SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-11,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,23,23,26,27,83.62,83.62,10.142000000000001,42.63,124.46000000000002,157.378,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,36.036475562125815,13.331088414675282,30.331761409534863,11.220725301680748,33.18411848583034,12.647024875381835,21.62188533727549,7.99865304880517,18.199056845720918,6.732435181008449,19.910471091498202,7.5882149252291,34.050213129567695,12.596304013866408,28.659932040505385,10.602260127572361,31.355072585036545,11.949944764140316,216.79543698174888,80.1998279026865,182.47587663976176,67.50388341491139,199.6356568107553,76.08450165029711,250.8456501113166,92.79613191655292,211.13580868026713,78.10614354248374,230.99072939579187,88.03444641443743,33184.11848583034,19910.471091498202,230990.7293957919,1659205.9242915171,995523.5545749101,11549536.469789593,331841.1848583034,1991047.1091498202,23099072.939579185,30305.13103728798,27.6074197053497,1515256.5518643993,303051.31037287985,1380.3709852674851,276.074197053497,192492.27449649325,9624613.724824661,19249227.449649323,92.39629175831675,4619.814587915837,9239.629175831675,4328.363280760479,216418.16403802394,432836.3280760479,331.8411848583034,16592.05924291517,33184.11848583034
2025-10-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,57,46,52,62,66,1.92,37.21,1.77,1.87,2.04,3.77,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.544770590703943,0.8033232239855193,5.508707967157875,0.6761540351708503,6.02673927893091,0.9053246272544705,2.519736677421018,0.3092794412344249,2.1208525673557825,0.26031930354077737,2.3202946223884,0.3485499814929711,1.033384830111149,0.1268405090503451,0.8697959948144015,0.10676116344802898,0.9515904124627754,0.14294599377702163,20.56366919599179,2.524041569762501,17.308360432810048,2.124475978506812,18.936014814400917,2.844529978833546,21.59705402610294,2.650882078812846,18.178156427624447,2.231237141954841,19.88760522686369,2.987475972610568,6026.739278930911,2320.2946223884,19887.605226863692,301336.9639465455,116014.73111942,994380.2613431845,60267.3927893091,232029.46223884,1988760.522686369,5503.871487608138,5.013926188794435,275193.5743804069,55038.71487608137,250.69630943972172,50.13926188794434,16573.004355719746,828650.2177859871,1657300.4355719741,7.955042090745477,397.7521045372738,795.5042090745476,504.4118744322609,25220.593721613044,50441.18744322609,38.67157703980667,1933.5788519903333,3867.1577039806666
2025-10-11,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,38,36,37,41,43,1.52,53.63,1.36,1.46,1.73,2.28,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.028878189917796,0.5697608933726341,7.599571677874271,0.47956552933343266,8.314224933896032,0.8877131082806682,3.4761181031183512,0.21935794394846414,2.925835095981594,0.18463272879337156,3.200976599549973,0.3417695466880573,1.4256123457764938,0.08996224632199488,1.1999323701906748,0.07572087305264727,1.312772357983584,0.14016522762326342,28.368735272721715,1.7901887269768164,23.877854211880962,1.5067948931656452,26.123294742301336,2.7891945862178593,29.79434761849821,1.8801509732988118,25.077786582071635,1.5825157662182927,27.43606710028492,2.929359813841123,8314.224933896032,3200.976599549973,27436.06710028492,415711.2466948016,160048.82997749865,1371803.355014246,83142.24933896032,320097.6599549973,2743606.710028492,7592.899483010075,6.91699245748422,379644.97415050375,75928.99483010075,345.849622874211,69.1699245748422,22863.389250237433,1143169.4625118717,2286338.9250237434,10.974426840113967,548.7213420056984,1097.4426840113968,695.8644781630377,34793.223908151886,69586.44781630377,53.349609992499545,2667.4804996249777,5334.960999249955
2025-10-11,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,88,59,86,93,97,24.07,24.07,3.5500000000000003,12.63,35.510000000000005,44.629999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.328044474164097,3.368987535532537,7.851378776487235,2.835663713653181,8.589711625325666,3.2001044125817746,3.2909340904850946,1.188578802535879,2.7699664323446966,1.000422158176842,3.0304502614148956,1.12899683675885,2.4985833412939544,0.9024073755890722,2.1030478865590805,0.759552780442816,2.3008156139265172,0.8571708247986897,29.308715737823597,10.58535883664323,24.669032115722892,8.909655388298294,26.98887392677324,10.054728064331936,31.80729907911754,11.487766212232302,26.772080002281978,9.66920816874111,29.28968954069976,10.911898889130624,8589.711625325666,3030.4502614148955,29289.68954069976,429485.5812662833,151522.51307074478,1464484.477034988,85897.11625325667,303045.02614148956,2928968.954069976,7844.485502580517,7.146182716577093,392224.27512902586,78444.85502580518,357.30913582885466,71.46182716577094,24408.0746172498,1220403.7308624901,2440807.4617249803,11.715875816279905,585.7937908139952,1171.5875816279904,658.7935350901947,32939.67675450974,65879.35350901948,50.50750435691493,2525.375217845746,5050.750435691492
2025-10-11,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,291,250,275,316,330,15.82,15.82,5.78,10.55,17.22,19.31,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3230371941189267,0.3459646247209013,1.2371256880073078,0.3234993893494142,1.2800814410631172,0.3376638638564255,0.30562159184147203,0.0799178283105282,0.2857760339296881,0.07472835893971466,0.2956988128855801,0.07800035255083429,0.36413867728043847,0.09521962148281686,0.34049330862586447,0.08903652917873783,0.3523159929531515,0.09293500840085105,1.4553409135308193,0.38056108719299153,1.3608382568080388,0.35584932828435567,1.4080895851694288,0.371430250242068,1.8194795908112578,0.47578070867580835,1.7013315654339034,0.4448858574630935,1.760405578122581,0.4643652586429191,1280.0814410631172,295.6988128855801,1760.405578122581,64004.072053155855,14784.940644279004,88020.27890612905,12800.81441063117,29569.88128855801,176040.5578122581,1169.0241470896046,1.0649596015500142,58451.20735448023,11690.241470896046,53.24798007750071,10.649596015500142,1467.0046484354841,73350.23242177421,146700.46484354843,0.7041622312490323,35.20811156245162,70.41622312490324,64.28235062730002,3214.117531365001,6428.235062730002,4.928313548093001,246.41567740465007,492.83135480930014
2025-10-11,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,137,90,110,158,198,77.3,77.3,43.68,62.7,102.1,124.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.231745913466067,1.914024522618869,4.924713062701648,1.5125811770508666,5.578229488083858,1.8446624524345443,2.1985599582708284,0.675267851579937,1.7374387685211414,0.5336386392635457,1.9679993633959845,0.6507969132189072,1.6692176553926963,0.512685139987197,1.3191195703665126,0.4051556724243392,1.4941686128796043,0.4941060140449671,19.580145660110382,6.013865050068487,15.47344844300858,4.752530058293822,17.52679705155948,5.795929425549338,21.249363315503075,6.5265501900556835,16.792568013375092,5.157685730718161,19.020965664439085,6.2900354395943054,5578.229488083858,1967.9993633959846,19020.965664439085,278911.47440419294,98399.96816979922,951048.2832219544,55782.294880838585,196799.93633959844,1902096.5664439087,5094.273505099414,4.640789923530664,254713.67525497073,50942.73505099414,232.03949617653322,46.407899235306644,15850.804720365904,792540.2360182953,1585080.4720365906,7.608386265775634,380.4193132887817,760.8386265775634,427.8259485643445,21391.29742821722,42782.59485643444,32.799989389933074,1639.9994694966538,3279.9989389933075
2025-10-11,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,67,58,65,70,73,1.44,17.98,1.3,1.36,1.5,1.77,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.407181476403488,0.40835773216710886,4.551203631375655,0.34371311590885256,4.979192553889572,0.5706328850748449,2.081764868415343,0.15721772688433688,1.7522133980796275,0.1323295496249082,1.916989133247485,0.21969366075381527,0.8537654962742349,0.06447753665796456,0.718611099690893,0.05427049198560831,0.786188297982564,0.09009992922234392,16.989364198859757,1.2830599944690557,14.29988180978231,1.0799466101856148,15.644623004321033,1.7929285249051623,17.843129695133992,1.3475375311270203,15.018492909473203,1.1342171021712226,16.4308113023036,1.8830284541275062,4979.192553889572,1916.9891332474851,16430.8113023036,248959.6276944786,95849.45666237426,821540.56511518,49791.92553889572,191698.91332474852,1643081.13023036,4547.207811771299,4.142423089758379,227360.39058856494,45472.07811771298,207.12115448791897,41.42423089758379,13692.342751919667,684617.1375959833,1369234.2751919667,6.572324520921439,328.616226046072,657.232452092144,416.7367680972794,20836.83840486397,41673.67680972794,31.949818887458086,1597.4909443729043,3194.9818887458086
2025-10-11,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,142,106,128,179,236,32.62,32.62,24.76,28.43,41.93,52.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.069730582509127,0.6804769153031,2.425891958462269,0.5377551652769818,2.7478112704856987,0.6926375448060016,1.08300094950922,0.24007225571893367,0.8558546829454885,0.18972002230971918,0.9694278162273543,0.24436252580755735,0.8222492631720876,0.18227060231333028,0.649792488873822,0.14404156212776292,0.7360208760229547,0.18552791378732184,9.645093490243678,2.1380584678823396,7.62215253348845,1.6896267293002765,8.633623011866064,2.1762671657804566,10.467342753415764,2.3203290701956703,8.27194502236227,1.8336682914280396,9.369643887889017,2.361795079567779,2747.8112704856985,969.4278162273544,9369.643887889017,137390.56352428495,48471.39081136771,468482.19439445087,27478.112704856987,96942.78162273542,936964.3887889017,2509.416685375067,2.28603267095316,125470.83426875339,25094.166853750674,114.30163354765803,22.860326709531602,7808.036573240847,390401.8286620424,780803.6573240848,3.7478575551556066,187.39287775778035,374.7857555155607,210.74517744072924,10537.25887203646,21074.51774407292,16.157130270455905,807.8565135227951,1615.7130270455903
2025-10-11,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,23,21,23,24,26,3.04,3.04,1.8,2.56,3.21,4.13,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.812184553087015,1.128867164677488,14.150750390619525,0.9501631046861394,15.481467471853268,1.6909711561064993,10.087310731852206,0.6773202988064928,8.490450234371712,0.5700978628116835,9.28888048311196,1.0145826936638997,15.885528711578278,1.0666461398527443,13.370787770664114,0.8977919099396592,14.628158241121197,1.5977680215179517,101.14210227137147,6.7912648626997685,85.13091434996706,5.716181237791814,93.13650831066924,10.1728824751367,117.02763098294972,7.8579110025525125,98.50170212063118,6.613973147731473,107.76466655179046,11.770650496654648,15481.467471853268,9288.88048311196,107764.66655179046,774073.3735926634,464444.024155598,5388233.327589522,154814.67471853268,928888.048311196,10776466.655179044,14138.326458313488,12.879756632157461,706916.3229156744,141383.26458313488,643.9878316078731,128.7975663215746,89803.88879315872,4490194.439657935,8980388.87931587,43.105866620716185,2155.293331035809,4310.586662071618,2019.321844154774,100966.09220773871,201932.18441547742,154.81467471853267,7740.733735926634,15481.467471853268
2025-10-11,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,51,30,42,57,65,2.08,2.08,1.59,1.79,2.4,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.7174813210023565,2.0961727108771884,6.495774030610463,1.7643404230775486,7.1066276758064095,2.031393796636934,2.722727410049631,0.739529732397472,2.291709077999371,0.6224593012617592,2.507218244024502,0.7166757314535104,2.06718249669706,0.5614748332706755,1.739939472484945,0.47259118475291473,1.903560984591002,0.544123338384893,24.248326310589402,6.586174657576126,20.40972200417807,5.543557609309658,22.32902415738374,6.382639309033247,26.31550880728646,7.147649490846802,22.149661476663017,6.016148794062573,24.23258514197474,6.92676264741814,7106.62767580641,2507.218244024502,24232.58514197474,355331.3837903205,125360.91220122509,1211629.2570987372,71066.2767580641,250721.82440245018,2423258.5141974743,6490.070936809507,5.912335836777379,324503.54684047535,64900.709368095064,295.61679183886895,59.12335836777379,20193.82095164562,1009691.047582281,2019382.095164562,9.693034056789896,484.6517028394949,969.3034056789897,545.0474443531526,27252.37221765763,54504.74443531526,41.7869707337417,2089.348536687085,4178.69707337417
2025-10-11,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,69,41,52,79,117,0.95,0.95,0.69,0.86,1.14,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.476738841437813,1.8086975535324086,4.60974979516073,1.5223737005350522,5.04324431829927,1.7269689527344043,1.9321934632592601,0.6381084968862338,1.6263197277327057,0.5370934415487664,1.7792565954959827,0.6092746465246979,1.4669836182422709,0.4844725589818951,1.2347544094180525,0.40777866978617455,1.3508690138301616,0.46258096948242966,17.207913439797604,5.682927713198828,14.483833856395012,4.783298167081134,15.845873648096308,5.426136449491499,18.67489705803987,6.167400272180722,15.718588265813064,5.191076836867308,17.196742661926468,5.888717418973928,5043.24431829927,1779.2565954959828,17196.742661926466,252162.21591496348,88962.82977479913,859837.1330963235,50432.4431829927,177925.65954959826,1719674.266192647,4605.702573789288,4.195710747337163,230285.12868946439,46057.02573789287,209.78553736685814,41.95710747337163,14330.618884938722,716530.9442469362,1433061.8884938725,6.878697064770586,343.9348532385294,687.8697064770588,386.7949120643441,19339.745603217205,38679.49120643441,29.654276591599714,1482.7138295799855,2965.427659159971
2025-10-11,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,67,45,61,74,88,0.7,0.7,0.56,0.65,0.86,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9925417987985092,0.6775280282983849,2.3573592060023634,0.5337191732710588,2.674950502400436,0.6876150260656965,1.055768746616114,0.23903188838367018,0.8316763278776337,0.18829612433002949,0.943722537246874,0.2425905811959777,0.8015736961067434,0.1814807218656388,0.6314355016077757,0.14296049284046214,0.7165045988572597,0.18418259626759725,9.402566331824916,2.1287930649135256,7.406822625259425,1.6769456424176665,8.404694478542172,2.1604864118984186,10.204140027931661,2.310273786779164,8.0382581268672,1.819906135258129,9.121199077399432,2.344669008166016,2674.9505024004357,943.722537246874,9121.199077399431,133747.5251200218,47186.126862343706,456059.9538699716,26749.50502400436,94372.25372468741,912119.9077399432,2442.8771711419504,2.225416391348116,122143.85855709754,24428.771711419507,111.27081956740582,22.254163913481165,7600.999231166193,380049.9615583097,760099.9231166193,3.6484796309597725,182.42398154798866,364.8479630959773,205.15707331453785,10257.853665726894,20515.70733145379,15.728708954114568,786.4354477057284,1572.8708954114568
2025-10-11,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,74,45,58,86,94,1.85,1.85,1.31,1.42,2.48,2.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0240044036388625,0.78613038351274,2.3821437089941004,0.6192701125965804,2.7030740563164817,0.7770099831733815,1.0668687536037906,0.27734679930329464,0.8404203005331187,0.21847849572407357,0.9536445270684546,0.274129122063569,0.8100011795461238,0.21057063844091248,0.6380742077662768,0.16587592301694115,0.7240376936562003,0.2081276740642986,9.501421836233305,2.4700216649970295,7.484695533659464,1.9457466937784555,8.493058684946385,2.4413653671307642,10.31142301577943,2.6805923034379417,8.12276974142574,2.111622616795397,9.217096378602585,2.649493041195063,2703.074056316482,953.6445270684546,9217.096378602586,135153.7028158241,47682.226353422724,460854.8189301293,27030.740563164818,95364.45270684545,921709.6378602586,2468.5607820241844,2.248813690779103,123428.03910120923,24685.607820241843,112.44068453895515,22.48813690779103,7680.913648835489,384045.6824417744,768091.3648835488,3.6868385514410345,184.3419275720517,368.6838551441034,207.31402762357712,10365.701381178855,20731.40276235771,15.89407545114091,794.7037725570455,1589.407545114091
2025-10-11,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,102,91,95,110,143,1.8,1.8,1.64,1.7,5.78,8.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.978497180151119,0.7609858063477388,3.3486856124098807,0.6405187953075315,3.6635913962805002,0.7706150238722534,1.4036138051573146,0.2684757924794823,1.181416284058206,0.22597503098449706,1.2925150446077605,0.27187298042213104,1.065668887540478,0.20383548384314432,0.8969693604669324,0.1715675344573745,0.9813191240037051,0.20641473853721073,12.500438140034815,2.391017403544595,10.521570194191842,2.0125100548562638,11.51100416711333,2.4212724050066208,13.566107027575292,2.5948528873877397,11.418539554658777,2.184077589313638,12.492323291117037,2.627687143543831,3663.5913962805002,1292.5150446077605,12492.323291117036,183179.569814025,64625.75223038802,624616.1645558518,36635.913962805,129251.50446077604,1249232.3291117037,3345.7455673794525,3.0479129752749587,167287.2783689726,33457.455673794524,152.39564876374791,30.479129752749586,10410.269409264198,520513.4704632099,1041026.9409264198,4.996929316446814,249.84646582234075,499.6929316446815,280.9815314364697,14049.076571823483,28098.153143646967,21.54191741012934,1077.095870506467,2154.191741012934
2025-10-11,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,211,179,199,234,250,1.01,1.01,0.59,0.97,1.04,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2794617724190132,0.029837218433195943,0.20833897994735018,0.02224367074977941,0.2439003761831817,0.044239497605298744,0.1075927823813201,0.011487329096780439,0.08021050727972982,0.008563813238665076,0.09390164483052493,0.017032206578040016,0.04412554301352841,0.004711139752609887,0.0328956284127395,0.0035121585394388556,0.038510585713133955,0.006985183832415592,0.8780688889405395,0.09374854031710167,0.6546010749945741,0.06988961349580691,0.7663349819675568,0.13900050147584866,0.9221944319540679,0.09845968006971156,0.6874967034073137,0.07340177203524577,0.8048455676806907,0.14598568530826428,243.9003761831817,93.90164483052493,804.8455676806907,12195.018809159084,4695.082241526246,40242.27838403454,2439.003761831817,9390.164483052493,80484.55676806907,222.74006957368192,0.20291212660830424,11137.003478684095,2227.400695736819,10.145606330415212,2.029121266083042,670.704639733909,33535.23198669545,67070.4639733909,0.32193822707227626,16.096911353613816,32.19382270722763,20.413401050114118,1020.6700525057058,2041.3401050114117,1.565027413842082,78.2513706921041,156.5027413842082
2025-10-11,Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,46,34,43,51,57,1.69,1.69,1.25,1.3,1.84,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.730197353399955,1.3365870607839492,6.506477065653248,1.1250001338471263,7.1183372095266035,1.3785564811665447,2.7272136262795046,0.4715479150445773,2.295485108762466,0.3969000472212661,2.5113493675209853,0.48635472655555695,2.07058857680356,0.358014391281415,1.7428063568714058,0.3013393215661945,1.9066974668374825,0.36925620031246725,24.288280084382663,4.199556544983167,20.443350940282507,3.5347504205476703,22.365815512332585,4.331424463825282,26.358868661186218,4.557570936264582,22.186157297153912,3.8360897421138653,24.272512979170067,4.70068066413775,7118.337209526603,2511.349367520985,24272.512979170067,355916.86047633016,125567.46837604926,1213625.6489585033,71183.37209526604,251134.93675209853,2427251.2979170065,6500.76457491014,5.922077545363231,325038.228745507,65007.64574910141,296.1038772681615,59.220775453632314,20227.094149308392,1011354.7074654194,2022709.4149308389,9.709005191668027,485.4502595834013,970.9005191668026,545.9455146784751,27297.275733923754,54594.55146784751,41.85582279201642,2092.791139600821,4185.582279201642
2025-10-11,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,161,114,147,175,189,1.53,1.53,1.07,1.35,1.69,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7568593823728403,0.1234764821184912,0.5981173396279751,0.09757879298502489,0.6774883610004077,0.1366886618271222,0.2670199901011381,0.0435625028914037,0.2110157974207496,0.03442579816511678,0.23901789376094384,0.04822375989260871,0.2027301917070108,0.03307405771031014,0.1602100016860647,0.026137176692417375,0.1814700966965377,0.036613034417979154,2.3780521794154645,0.3879631068162994,1.8792846811110973,0.30659256755894815,2.128668430263281,0.42947577546081794,2.5807823711224755,0.42103716452660955,2.039494682797162,0.33272974425136553,2.3101385269598183,0.4660888098787971,677.4883610004076,239.01789376094385,2310.138526959818,33874.41805002038,11950.894688047192,115506.92634799091,6774.883610004076,23901.789376094384,231013.85269598183,618.7108319638426,0.5636342437607385,30935.54159819213,6187.108319638426,28.181712188036922,5.636342437607385,1925.1154391331818,96255.7719566591,192511.5439133182,0.9240554107839273,46.202770539196365,92.40554107839273,51.96041168716171,2598.0205843580857,5196.041168716171,3.9836315626823975,199.18157813411986,398.3631562682397
2025-10-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,186,168,175,195,210,1.02,1.02,0.58,0.97,1.04,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3145999669797943,0.022987619178375353,0.23453453273661815,0.017137288902111858,0.27456724985820624,0.044874013563969514,0.12112098728722083,0.00885023338367451,0.09029579510359799,0.006597856227313064,0.10570839119540941,0.01727649522212826,0.049673678996809634,0.003629624080796108,0.03703176832683445,0.0027058877213860816,0.043352723661822044,0.007085370562732027,0.9884730962505137,0.07222709945845537,0.7369075018584542,0.053845361730435436,0.862690299054484,0.1409941506179922,1.0381467752473235,0.07585672353925149,0.7739392701852886,0.056551249451821536,0.9060430227163062,0.14807952118072423,274.56724985820625,105.7083911954094,906.0430227163063,13728.362492910312,5285.41955977047,45302.15113581531,2745.6724985820624,10570.83911954094,90604.30227163061,250.74634690247146,0.2284253326607373,12537.317345123573,2507.4634690247144,11.421266633036865,2.2842533266073732,755.0358522635886,37751.79261317942,75503.58522635885,0.36241720908652253,18.120860454326124,36.24172090865225,22.980085042480308,1149.0042521240152,2298.0085042480305,1.76180651992349,88.0903259961745,176.180651992349
2025-10-11,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,13,12,12,13,14,8.05,8.05,7.99,8.0,8.18,8.20,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.154513639194143,1.5153098132320169,23.69754469560439,1.2754303799005882,25.92602916739926,2.6320308286675105,10.839487751089743,0.5833942780943265,9.123554707807692,0.4910406962617264,9.981521229448717,1.0133318690369917,4.445449521978023,0.239259444194529,3.7417175835164826,0.20138374419482985,4.093583552747252,0.41558381505276476,88.46148185434798,4.7611034331749975,74.45768543358899,4.007402253647648,81.45958364396847,8.269840863673318,92.906931376326,5.000362877369526,78.19940301710548,4.208785997842478,85.55316719671572,8.685424678726081,25926.02916739926,9981.521229448717,85553.16719671572,1296301.458369963,499076.0614724359,4277658.359835786,259260.29167399261,998152.1229448718,8555316.719671572,23676.738965661425,21.569075846422013,1183836.9482830714,236767.38965661428,1078.4537923211008,215.69075846422015,71294.3059972631,3564715.299863155,7129430.59972631,34.221266878686286,1711.0633439343144,3422.126687868629,2169.8959194453737,108494.79597226868,216989.59194453736,166.3586871574786,8317.934357873932,16635.868715747863
