SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,130.6,74.0,93.3,165.4,209.8,73.34,73.34,45.53,59.78,84.33,112.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.842729678332548,1.5488750912749747,4.61728824767104,1.224017394228538,5.230008963001794,1.524481219913342,2.061315030515723,0.546443132201811,1.6289792937783432,0.4318333366838283,1.845147162147033,0.537836974385427,1.5650168781247895,0.4148772565915109,1.2367736377690286,0.3278618020255013,1.4008952579469092,0.4083431839053594,18.357856649320865,4.86656553678597,14.507519674182408,3.8458626526660664,16.43268816175164,4.789919992967721,19.922873527445656,5.281442793377481,15.74429331195144,4.173724454691568,17.83358341969854,5.19826317687308,5230.008963001794,1845.147162147033,17833.58341969854,261500.4481500897,92257.35810735165,891679.1709849271,52300.089630017945,184514.7162147033,1783358.3419698542,4776.263893152323,4.351088987522291,238813.19465761617,47762.63893152324,217.55444937611458,43.510889875222915,14861.319516415451,743065.9758207726,1486131.9516415452,7.133433367879417,356.67166839397083,713.3433367879417,401.1189482928333,20055.947414641665,40111.89482928333,30.75245270245055,1537.6226351225275,3075.245270245055
2025-09-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,178.3,81.6,130.7,219.7,276.3,31.41,31.41,17.16,24.61,39.14,46.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.787560213455682,0.7597917603952644,2.2029033896597343,0.6004346870539358,2.495231801557708,0.7445525949816023,0.9834512433071646,0.2680545330674493,0.7771843158719542,0.21183335759262853,0.8803177795895595,0.26267815550950924,0.7466679143184861,0.20351565010587436,0.5900634079445716,0.1608307197465899,0.668365661131529,0.19943373079864346,8.75851419067775,2.387265711161921,6.921522450310884,1.886565786723466,7.84001832049432,2.3393842534321942,9.50518210499624,2.5907813612677955,7.511585858255456,2.047396506470056,8.508383981625846,2.538817984230838,2495.231801557708,880.3177795895594,8508.383981625846,124761.59007788541,44015.88897947797,425419.19908129226,24952.318015577082,88031.77795895594,850838.3981625845,2278.7505037056694,2.07590000129593,113937.52518528348,22787.505037056697,103.79500006479651,20.7590000129593,7090.319984688205,354515.99923441024,709031.9984688205,3.403353592650338,170.1676796325169,340.3353592650338,191.37343034555641,9568.67151727782,19137.34303455564,14.671962993159324,733.5981496579661,1467.1962993159323
2025-09-18,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.6,17.8,19.0,21.4,22.7,4.68,4.68,3.0,4.15,4.97,5.3,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.868404273986517,1.6197183945205482,16.72315865040137,1.3633106769427366,18.29578146219394,2.171219553126197,11.921042564391907,0.9718310367123288,10.03389519024082,0.817986406165642,10.977468877316362,1.3027317318757181,18.773295376995133,1.5304425774997306,15.80140974841074,1.2881675687647907,17.28735256270293,2.0515460344499497,119.52832011230286,9.744225861435618,100.60652244081464,8.201677032487504,110.06742127655875,13.062056831607203,138.301615489298,11.274668438935349,116.40793218922538,9.489844601252297,127.35477383926167,15.113602866057153,18295.78146219394,10977.468877316362,127354.77383926167,914789.0731096971,548873.4438658181,6367738.691963083,182957.8146219394,1097746.8877316362,12735477.383926166,16708.47622118168,15.22111602511975,835423.8110590841,167084.76221181682,761.0558012559876,152.21116025119753,106128.97819938473,5306448.909969236,10612897.819938472,50.94190953570467,2547.095476785233,5094.190953570466,2386.40627767747,119320.3138838735,238640.627767747,182.95781462193935,9147.890731096968,18295.781462193936
2025-09-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,52.7,30.2,42.0,71.8,91.4,1.98,1.98,1.23,1.57,2.31,2.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.095893639266435,2.587612588712228,5.972586094958531,2.177983458060963,6.5342398671124835,2.4566502368467833,2.5034312759331985,0.912909721297674,2.1071283743013702,0.7683925640039078,2.3052798251172844,0.8667062035595452,1.9006857962320807,0.6931105148336324,1.5997998468638923,0.5833884262663293,1.7502428215479864,0.6580313134411025,22.295297814575136,8.130278753733819,18.76586551035971,6.843224025227545,20.53058166246742,7.718795044172592,24.195983610807225,8.823389268567452,20.365665357223598,7.426612451493875,22.280824484015408,8.376826357613695,6534.239867112484,2305.2798251172844,22280.824484015408,326711.9933556242,115263.99125586421,1114041.2242007703,65342.39867112484,230527.98251172842,2228082.4484015405,5967.342344394962,5.436139656499571,298367.11721974815,59673.42344394963,271.80698282497855,54.36139656499571,18567.353736679506,928367.6868339753,1856735.3736679505,8.912329793606164,445.6164896803081,891.2329793606162,501.14778806897493,25057.389403448742,50114.778806897484,38.42133041862141,1921.0665209310703,3842.1330418621405
2025-09-18,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,40.6,24.2,35.1,50.6,59.9,0.96,0.96,0.73,0.89,1.06,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.902628598607658,2.835730402457563,7.493307887591321,2.3868232574748816,8.19796824309949,2.7139808963121808,3.1408473695887817,1.0004456859870285,2.6436390227422186,0.8420712452371382,2.892243196165499,0.9574924602189373,2.3846326603413366,0.7595706435154186,2.0071360413191037,0.6393276582522004,2.19588435083022,0.7269591686550483,27.972059056825263,8.909864924521662,23.543973382811934,7.499398674986076,25.758016219818597,8.52732797621287,30.356691717166598,9.669435568037082,25.55110942413103,8.138726333238278,27.95390057064882,9.254287144867918,8197.96824309949,2892.2431961654993,27953.90057064882,409898.4121549745,144612.15980827494,1397695.028532441,81979.6824309949,289224.3196165499,2795390.057064882,7486.728989131955,6.8202730807816065,374336.4494565977,74867.28989131954,341.0136540390803,68.20273080781605,23294.917142207352,1164745.8571103676,2329491.7142207352,11.181560228259528,559.0780114129764,1118.1560228259527,628.7485209055434,31437.426045277163,62874.85209055433,48.20405326942499,2410.202663471249,4820.405326942498
2025-09-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,68.6,50.7,62.1,72.5,86.9,0.75,0.75,0.55,0.65,0.77,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8888697008331414,0.5045951834595456,2.2756920511300867,0.3974922260101411,2.5822808759816143,0.5480008138482783,1.0191932304539324,0.1780211807245277,0.8028641556386947,0.14023525733637776,0.9110286930463136,0.1933346871256726,0.7738043841517342,0.13515942414094972,0.609560370838416,0.10647113196700206,0.6916823774950753,0.14678593228078884,9.076828600017732,1.5854380664298924,7.150224424650734,1.2489205741238631,8.113526512334234,1.7218185571112903,9.850632984169467,1.720597490570842,7.759784795489149,1.3553917060908651,8.805208889829307,1.8686044893920792,2582.2808759816144,911.0286930463136,8805.208889829308,129114.04379908071,45551.43465231568,440260.44449146534,25822.808759816144,91102.86930463136,880520.8889829307,2358.2473753256754,2.1483201963241383,117912.36876628376,23582.473753256752,107.41600981620691,21.483201963241385,7337.674074857757,366883.7037428878,733767.4074857756,3.522083555931723,176.10417779658613,352.20835559317226,198.0497158796334,9902.48579398167,19804.97158796334,15.183811550771894,759.1905775385947,1518.3811550771893
2025-09-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,67.5,44.2,58.3,79.7,112.2,1.69,1.69,1.1,1.45,2.02,3.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0430253852973386,0.853749548242076,2.3971273881653703,0.6725367572064869,2.720076386731355,0.8336024508921835,1.073579355932901,0.30120284061980446,0.8457065425447428,0.23727096794244862,0.9596429492388218,0.2940949446747624,0.8150960853475012,0.22868291470769891,0.6420876932585812,0.18014377425173755,0.7285918893030413,0.223286370774692,9.56118576060424,2.6824810805766033,7.531774253615595,2.113110491142782,8.546480007109917,2.6191789007032407,10.376281845951741,2.911163995284302,8.173861946874174,2.2932542653945194,9.275071896412957,2.8424652714779324,2720.076386731355,959.6429492388218,9275.071896412957,136003.81933656774,47982.14746194109,463753.59482064785,27200.763867313548,95964.29492388217,927507.1896412957,2484.0880244121963,2.2629587244021256,124204.40122060981,24840.880244121963,113.14793622010627,22.629587244021256,7729.226580344131,386461.32901720656,772922.6580344131,3.710028758565183,185.50143792825915,371.0028758565183,208.61803244322215,10430.901622161107,20861.803244322215,15.994049153980363,799.7024576990182,1599.4049153980363
2025-09-18,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.7,17.4,19.1,21.1,22.7,4.4,4.4,2.97,3.34,4.97,5.47,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.92740770553596,1.7179552684910224,16.772821609394576,1.4459962719242456,18.35011465746527,2.238077550258162,11.956444623321577,1.0307731610946134,10.063692965636749,0.8675977631545474,11.010068794479164,1.3428465301548969,18.82904665090012,1.6232648206214384,15.848335378955504,1.3662956900071608,17.33869101492781,2.1147189451258215,119.88328475650435,10.335218895241994,100.90529480211778,8.699113571896262,110.39428977931108,13.464274542353103,138.7123314074045,11.958483715863434,116.75363018107328,10.065409261903424,127.7329807942389,15.578993487478925,18350.11465746527,11010.068794479164,127732.9807942389,917505.7328732634,550503.4397239581,6386649.039711945,183501.1465746527,1101006.8794479163,12773298.07942389,16758.095577593853,15.266318350636665,837904.7788796927,167580.95577593855,763.3159175318332,152.66318350636664,106444.15066186576,5322207.533093288,10644415.066186575,51.09319231769556,2554.659615884778,5109.319231769556,2393.493216191123,119674.66080955612,239349.32161911225,183.50114657465275,9175.057328732635,18350.11465746527
2025-09-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,86.1,65.4,79.5,94.9,100.7,1.62,1.62,1.29,1.35,1.78,3.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.360715813632159,0.6383560429682796,3.670397550555407,0.5373018001238311,4.015556682093783,0.6835427251383346,1.5384605390494257,0.22521201195920904,1.2949162558359475,0.1895600750836876,1.4166883974426865,0.24115387342880443,1.1680488786514711,0.17098822579507486,0.9831422010416268,0.14392012503316903,1.0755955398465489,0.18309180137633957,13.701369086432244,2.0057146870063343,11.532389103845091,1.6882022559890772,12.616879095138668,2.1476912423846475,14.869417965083716,2.1767029128014097,12.515531304886718,1.8321223810222467,13.692474634985217,2.3307830437609867,4015.5566820937834,1416.6883974426864,13692.474634985218,200777.83410468916,70834.41987213431,684623.7317492608,40155.566820937835,141668.83974426863,1369247.4634985216,3667.1750521404415,3.340729352823447,183358.75260702206,36671.750521404414,167.03646764117235,33.40729352823447,11410.395529154348,570519.7764577174,1141039.5529154348,5.476989853994087,273.84949269970434,547.6989853994087,307.9757385744971,15398.786928724852,30797.573857449705,23.61147329071144,1180.5736645355719,2361.1473290711438
2025-09-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,215.1,190.4,201.0,232.2,247.2,0.99,0.99,0.57,0.96,1.01,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27448255798716015,0.023567203748575783,0.20462697151524156,0.017569369673315627,0.2395547647512009,0.04064478640559179,0.10567578482505668,0.009073373443201674,0.07878138403336801,0.0067642073242265175,0.09222858442921235,0.015648242766152835,0.043339351261130574,0.0037211374339856493,0.03230952181819604,0.0027741110010498357,0.0378244365396633,0.006417597853514491,0.8624241971956574,0.07404815417802509,0.6429379445008889,0.0552029595135577,0.7526810708482733,0.12770591888636937,0.9057635484567879,0.07776929161201074,0.6752474663190849,0.05797707051460752,0.7905055073879365,0.13412351673988387,239.5547647512009,92.22858442921235,790.5055073879364,11977.738237560045,4611.429221460618,39525.275369396826,2395.547647512009,9222.858442921235,79050.55073879365,218.77147465863098,0.19929680927720542,10938.573732931547,2187.7147465863095,9.96484046386027,1.9929680927720541,658.7545894899471,32937.729474497355,65875.45894899471,0.31620220295517454,15.81011014775873,31.62022029551746,20.049692267220077,1002.4846133610039,2004.9692267220078,1.5371430738202059,76.8571536910103,153.7143073820206
2025-09-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,178.2,154.4,166.5,191.7,203.4,1.03,1.03,0.66,0.97,1.06,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32896240893698203,0.029561164801999266,0.24524174496465426,0.022037872541901295,0.28710207695081813,0.04931584470840865,0.12665052744073807,0.01138104844876972,0.0944180718113919,0.008484580928631998,0.11053429962606498,0.018986600212737334,0.05194143299004979,0.00466755233715778,0.03872238078389278,0.0034796640855633628,0.045331906886971286,0.007786712322380314,1.0335998888799975,0.09288117980788171,0.7705495626789436,0.06924299552665386,0.9020747257794705,0.15495038407381997,1.0855413218700471,0.09754873214503948,0.8092719434628365,0.07272265961221722,0.9474066326664419,0.1627370963962003,287.1020769508181,110.53429962606498,947.4066326664419,14355.103847540906,5526.714981303248,47370.331633322094,2871.0207695081813,11053.429962606497,94740.66326664419,262.19367758065584,0.2388536413900317,13109.683879032791,2621.936775806558,11.942682069501586,2.3885364139003173,789.5055272220349,39475.27636110174,78950.55272220349,0.3789626530665767,18.948132653328837,37.896265306657675,24.029195570883694,1201.4597785441845,2402.919557088369,1.842238327101083,92.11191635505413,184.22383271010827
2025-09-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,136.6,110.1,123.7,149.8,179.1,1.1,1.1,1.04,1.09,1.16,8.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.6990902487814303,0.42421356161375634,1.3384494884589029,0.33417202231987,1.5187698686201663,0.42229075609192845,0.6541497457808506,0.1633222212212962,0.5153030530566776,0.12865622859314993,0.584726399418764,0.16258194109539248,0.2682774077023311,0.06698108867585627,0.21133412975666888,0.05276400352419001,0.2398057687295,0.0666774878039887,5.338541561671253,1.3328790105904225,4.205408292737873,1.0499684941290315,4.771974927204564,1.3268375556408392,5.606818969373585,1.3998600992662786,4.416742422494542,1.1027324976532213,5.011780695934064,1.3935150434448278,1518.7698686201663,584.726399418764,5011.780695934064,75938.4934310083,29236.319970938202,250589.0347967032,15187.698686201662,58472.639941876405,501178.0695934064,1387.0044462284625,1.2635356644094562,69350.22231142312,13870.044462284623,63.1767832204728,12.63535664409456,4176.483913278387,208824.19566391935,417648.3913278387,2.0047122783736255,100.23561391868128,200.47122783736256,127.11443465625305,6355.7217328126535,12711.443465625307,9.745439990312734,487.2719995156367,974.5439990312734
2025-09-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,85.5,51.6,64.4,118.8,145.4,0.65,0.65,0.47,0.53,0.78,2.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.3000688751079403,0.46048777220995096,1.0273952533624546,0.36390606717715224,1.1637320642351974,0.4368363916165443,0.45866429913808127,0.16246008603567072,0.36246504538627394,0.12838606050009935,0.41056467226217763,0.15411587896231685,0.34823273440391245,0.12334493898480829,0.27519515715065745,0.09747483942245151,0.31171394577728495,0.11700974775443153,4.084816405589147,1.446852580283666,3.228075886064832,1.1433928630706125,3.6564461458269903,1.3725399424591824,4.43304913999306,1.570197519268474,3.50327104321549,1.2408677024930639,3.9681600916042754,1.4895496902136138,1163.7320642351974,410.5646722621776,3968.1600916042753,58186.603211759866,20528.23361310888,198408.00458021378,11637.320642351973,41056.46722621776,396816.00916042755,1062.7690084339702,0.968163115004324,53138.45042169851,10627.690084339702,48.408155750216196,9.68163115004324,3306.8000763368964,165340.0038168448,330680.0076336896,1.5872640366417101,79.36320183208551,158.72640366417102,89.25318962221253,4462.659481110627,8925.318962221254,6.84274453770296,342.13722688514804,684.2744537702961
2025-09-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,42.8,26.5,36.8,62.1,75.7,0.87,0.87,0.64,0.74,1.02,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.989197832903194,2.867597794197483,6.724476762535479,2.413645917236185,7.356837297719338,2.7247535132552088,2.818588995448247,1.011688501792872,2.3723954018225175,0.851534279600926,2.5954921986353825,0.9612930394764375,2.139963705241927,0.7681065520171828,1.801199132822003,0.6465122992596923,1.9705814190319653,0.7298446910505022,25.10205959098184,9.00999226936849,21.128305987886474,7.583675471956092,23.115182789434154,8.561175538647865,27.242023296223763,9.778098821385674,22.929505120708477,8.230187771215784,25.085764208466124,9.291020229698367,7356.837297719338,2595.4921986353825,25085.764208466124,367841.8648859669,129774.60993176914,1254288.2104233063,73568.37297719337,259549.21986353828,2508576.4208466127,6718.572874629533,6.120496919899615,335928.6437314766,67185.72874629532,306.02484599498075,61.20496919899615,20904.803507055105,1045240.1753527554,2090480.3507055107,10.03430568338645,501.71528416932256,1003.4305683386451,564.2374344859528,28211.87172429764,56423.74344859528,43.25820331058971,2162.9101655294858,4325.8203310589715
2025-09-18,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.8,10.9,12.2,13.1,13.8,8.06,8.06,7.97,8.02,8.13,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.741071732977584,2.206033518201062,24.191248363234127,1.8568098375812474,26.466160048105856,3.054895497745944,11.06531261719637,0.8493229045074091,9.31363061984514,0.7148717874687803,10.189471618520756,1.1761347666321886,4.538063957838566,0.34832108182122046,3.8196707941948636,0.29318050067072327,4.178867376016713,0.482351920696728,90.30444738501556,6.931357314187737,76.00890235728163,5.834096509680279,83.1566748711486,9.598481653917755,94.84251134285411,7.279678396008958,79.8285731514765,6.127277010351003,87.33554224716532,10.080833574614484,26466.160048105856,10189.471618520756,87335.54224716531,1323308.0024052928,509473.5809260378,4366777.1123582665,264661.6004810586,1018947.1618520756,8733554.224716533,24170.00917635238,22.018435980121343,1208500.4588176191,241700.09176352384,1100.9217990060672,220.18435980121347,72779.61853930443,3638980.926965222,7277961.853930444,34.934216898866126,1746.7108449433065,3493.421689886613,2215.102525765382,110755.1262882691,221510.2525765382,169.82452697534595,8491.226348767297,16982.452697534594
2025-09-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,65.4,56.5,62.7,67.3,68.5,2.12,2.12,2.03,2.07,2.15,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.743261931799788,0.3728140941621836,4.834081244362931,0.3137961739555908,5.28867158808136,0.5704222772644909,2.211155843742919,0.1435334262524407,1.8611212790797287,0.12081152697290246,2.036138561411324,0.21961257674682902,0.9068308313368089,0.05886538328876586,0.7632759859520417,0.04954676430877748,0.8350534086444255,0.09006667535755121,18.045328989714935,1.1713818838575805,15.188683269788328,0.9859475785684664,16.617006129751633,1.7922667951650304,18.952159821051747,1.230247267146346,15.951959255740372,1.0354943428772438,17.45205953839606,1.8823334705225818,5288.671588081361,2036.138561411324,17452.05953839606,264433.57940406806,101806.92807056618,872602.9769198031,52886.71588081361,203613.85614113236,1745205.9538396061,4829.837066740969,4.399893168120933,241491.85333704847,48298.37066740969,219.99465840604665,43.99893168120933,14543.382948663384,727169.1474331693,1454338.2948663386,6.980823815358424,349.04119076792125,698.0823815358425,442.63881769811394,22131.940884905693,44263.881769811385,33.935642690188736,1696.7821345094364,3393.564269018873
2025-09-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,111.7,98.0,105.9,117.6,143.7,0.51,0.51,0.48,0.5,0.55,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.47885568691953884,0.05671121554668363,0.3569873063183109,0.042278257581703234,0.4179214966189249,0.0788338890582918,0.18435943946402245,0.021833817985473198,0.1374401129325497,0.01627712916895574,0.1608997761982861,0.030351047287442343,0.07560879267150614,0.008954402454739522,0.056366416787101734,0.006675514355005773,0.06598760472930394,0.012447456167098707,1.5045645683011915,0.17818663924767997,1.121654116452133,0.13283828532171152,1.3131093423766622,0.24769607942115288,1.5801733609726973,0.1871410417024195,1.178020533239235,0.13951379967671731,1.3790969471059658,0.2601435355882516,417.9214966189249,160.8997761982861,1379.0969471059657,20896.074830946247,8044.9888099143045,68954.84735529829,4179.214966189249,16089.977619828609,137909.69471059658,381.6634672318949,0.34768843312722536,19083.173361594745,3816.634672318949,17.38442165636127,3.4768843312722537,1149.2474559216382,57462.37279608191,114924.74559216382,0.5516387788423863,27.581938942119315,55.16387788423863,34.97821221701872,1748.9106108509359,3497.8212217018718,2.681662936638102,134.08314683190508,268.16629366381017
2025-09-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,51.4,38.8,45.6,56.7,62.5,0.92,0.92,0.64,0.83,1.43,4.7,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2492182012541897,0.5456705049692843,3.010714296097289,0.5056163940099533,3.1299662486757396,0.5393729202845691,1.1463241814024783,0.19251255415316346,1.0621800036631235,0.17838146380671152,1.1042520925328008,0.19029076627639596,0.8703263039073723,0.14616174240248683,0.8064413293117735,0.1354329626812375,0.8383838166095731,0.14447488936193814,10.209043588340664,1.714496726613491,9.45966431833768,1.5886467099792734,9.834353953339171,1.694709715534116,11.079369892248037,1.8606584690159778,10.266105647649454,1.724079672660511,10.672737769948744,1.839184604896054,3129.9662486757397,1104.2520925328008,10672.737769948744,156498.31243378698,55212.60462664004,533636.8884974372,31299.6624867574,110425.20925328007,1067273.7769948745,2858.4166654572964,2.6039652651212477,142920.83327286484,28584.166654572968,130.19826325606238,26.039652651212478,8893.948141623954,444697.4070811977,889394.8141623954,4.269095107979497,213.4547553989749,426.9095107979498,240.05480272452195,12002.740136226095,24005.48027245219,18.404201542213347,920.2100771106673,1840.4201542213345
2025-09-18,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,118.8,97.5,107.9,138.2,142.6,42.66,42.66,24.72,30.88,46.07,58.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.544571769085308,1.462961299808931,5.155452303252924,1.152440139520996,5.850012036169115,1.4888251215463544,2.3089249201332964,0.5161327465725909,1.8188435725876313,0.40658088122300734,2.0638842463604634,0.5252575028815538,1.753010295290707,0.3918646338773922,1.3809247240856044,0.308689323085981,1.566967509688156,0.3987924432713448,20.563044498466034,4.596624403999661,16.198431136820684,3.6209669183749686,18.380737817643357,4.6778885318986445,22.31605479375674,4.988489037877053,17.57935586090629,3.9296562414609495,19.947705327331516,5.07668097516999,5850.012036169115,2063.8842463604633,19947.705327331514,292500.6018084558,103194.21231802317,997385.2663665758,58500.12036169115,206388.42463604634,1994770.5327331517,5342.4767453599225,4.866898532586618,267123.83726799616,53424.76745359923,243.34492662933093,48.66898532586618,16623.087772776264,831154.3886388133,1662308.7772776266,7.979082130932605,398.9541065466303,797.9082130932607,448.6704883392312,22433.52441696156,44867.04883392312,34.39807077267439,1719.9035386337196,3439.807077267439
