SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,33,31,32,37,38,1.2,60.96,0.92,0.94,1.74,2.02,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.196150324579131,0.734421778955598,8.582060096518546,0.6181599567039696,9.389105210548841,0.6762908678297836,3.058845097373739,0.22032653368667937,2.574618028955564,0.18544798701119086,2.8167315631646517,0.20288726034893512,1.6099184723019682,0.11596133351930496,1.3550621205029283,0.09760420369010046,1.482490296402448,0.1067827686047027,52.20428966184516,3.7602395082526616,43.94014769417496,3.1649789783243243,48.07221867801005,3.462609243288493,53.81420813414712,3.8762008417719667,45.295209814677875,3.2625831820144247,49.554708974412506,3.569392011893196,9389.105210548842,2816.7315631646516,49554.708974412504,469455.2605274421,140836.5781582326,2477735.448720625,93891.05210548842,281673.1563164652,4955470.89744125,8574.5253064373,7.811235616097206,428726.2653218649,85745.25306437298,390.5617808048603,78.11235616097206,41295.59081201042,2064779.540600521,4129559.081201042,19.821883589765,991.09417948825,1982.1883589765,612.3329485140547,30616.64742570274,61233.29485140548,46.94552605274419,2347.27630263721,4694.55260527442
2025-11-12,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,27,26,26,28,31,1.56,74.72,1.42,1.49,1.7,1.88,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.63747758188287,0.6690373737266887,10.636915759733213,0.5631261569671281,11.637196670808041,0.6160817653469084,3.7912432745648603,0.20071121211800658,3.1910747279199634,0.1689378470901384,3.491159001242412,0.18482452960407247,1.9953911971394007,0.10563748006210877,1.679513014694718,0.08891465636323075,1.8374521059170592,0.09727606821266976,64.7038852192403,3.425471353480647,54.46100868983406,2.8832059236716954,59.58244695453717,3.154338638576171,66.69927641637969,3.531108833542755,56.14052170452876,2.972120580034926,61.41989906045424,3.2516147067888403,11637.196670808042,3491.159001242412,61419.89906045424,581859.8335404021,174557.9500621206,3070994.9530227124,116371.9667080804,349115.9001242412,6141989.906045425,10627.576868317847,9.681528012319502,531378.8434158923,106275.76868317845,484.07640061597516,96.81528012319501,51183.2492170452,2559162.4608522602,5118324.9217045205,24.567959624181697,1228.397981209085,2456.79596241817,758.9476089657418,37947.38044828709,75894.76089657418,58.185983354040204,2909.29916770201,5818.59833540402
2025-11-12,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,110,106,108,112,116,22.73,22.73,6.195,13.535,33.405,41.815,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.171667091599502,2.504602264018047,6.878060428335694,2.108113990420844,7.524863759967599,2.3063581272194456,2.778366811143831,0.8515647697661362,2.338540545634136,0.7167587567430869,2.5584536783889837,0.7841617632546115,2.188839399535581,0.6708756064334055,1.8423376147327748,0.5646733902912974,2.015588507134178,0.6177744983623513,35.54675184845783,10.895019848478503,29.91956286326026,9.170295858330666,32.73315735585905,10.032657853404586,37.735591247993426,11.56589545491191,31.761900477993038,9.734969248621967,34.748745862993225,10.650432351766938,7524.8637599675985,2558.453678388984,34748.74586299322,376243.18799837993,127922.68391944919,1737437.2931496613,75248.63759967599,255845.36783889838,3474874.5862993225,6872.021698600547,6.260285989989683,343601.08493002737,68720.21698600547,313.01429949948414,62.60285989989683,28957.28821916102,1447864.4109580512,2895728.8219161024,13.899498345197289,694.9749172598645,1389.949834519729,556.1855822584748,27809.27911292374,55618.55822584748,42.6408946398164,2132.04473199082,4264.08946398164
2025-11-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,316,263,304,318,327,16.4,16.4,7.39,11.62,18.18,21.27,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4009965522925112,0.30110941186654483,1.310022750195595,0.2815568526544315,1.355509651244053,0.2913331322604882,0.3236302035795701,0.06955627414117185,0.30261525529518246,0.06503963296317368,0.31312272943737635,0.06729795355217277,0.38559538136491134,0.08287415005501231,0.3605567202373196,0.07749271173975177,0.3730760508011155,0.08018343089738206,1.5410962075217627,0.33122035305319925,1.4410250252151544,0.3097125379198747,1.4910606163684585,0.32046644548653697,1.9266915888866738,0.41409450310821166,1.8015817454524743,0.38720524965962644,1.8641366671695743,0.400649876383919,1355.509651244053,313.12272943737634,1864.1366671695744,67775.48256220265,15656.136471868818,93206.83335847872,13555.09651244053,31312.272943737637,186413.66671695744,1237.908357300505,1.1277118562762505,61895.41786502526,12379.083573005051,56.38559281381252,11.277118562762505,1553.447222641312,77672.3611320656,155344.7222641312,0.7456546668678298,37.282733343391484,74.56546668678297,68.07015857334268,3403.507928667135,6807.01585733427,5.218712157289605,260.9356078644803,521.8712157289606
2025-11-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,124,107,120,126,137,128.89,128.89,106.73,125.32,144.56,151.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.570033063575565,0.8925742060242944,7.5628351176570945,0.7053676309780005,8.566434090616328,0.7989709185011474,3.253811241615692,0.30347523004826005,2.571363940003412,0.23982499453252015,2.9125875908095518,0.27165011229039016,2.56340171345774,0.23908237661365023,2.025759406515293,0.18893775829767867,2.294580559986516,0.21401006745566448,41.629643826553696,3.88269779620568,32.898332761808355,3.068349194754302,37.26398829418103,3.475523495479991,44.19304554001143,4.121780172819331,34.924092168323654,3.25728695305198,39.55856885416755,3.6895335629356554,8566.434090616327,2912.587590809552,39558.56885416755,428321.7045308164,145629.3795404776,1977928.4427083773,85664.34090616328,291258.7590809552,3955856.8854167545,7823.227480014911,7.1268170471017696,391161.3740007456,78232.27480014913,356.34085235508854,71.26817047101771,32965.47404513963,1648273.702256981,3296547.404513962,15.82342754166702,791.1713770833509,1582.3427541667018,633.1712153933809,31658.560769669042,63317.121539338084,48.54312651349253,2427.1563256746263,4854.3126513492525
2025-11-12,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,60,53,54,61,62,1.72,20.29,1.64,1.68,1.85,2.04,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.19983668168176,0.3516968317747049,5.218378436666413,0.2960218562852816,5.709107559174087,0.3238593440299932,1.859951004504528,0.10550904953241147,1.5655135309999242,0.08880655688558448,1.7127322677522259,0.09715780320899797,0.9789215813181726,0.05553107870126919,0.8239544899999601,0.04674029309767604,0.9014380356590663,0.05113568589947262,31.74316381021061,1.8006877786864892,26.718097595732036,1.5156319041806416,29.230630702971325,1.6581598414335657,32.722085391528786,1.8562188573877585,27.542052085731996,1.5623721972783178,30.13206873863039,1.7092955273330381,5709.107559174087,1712.7322677522259,30132.06873863039,285455.3779587043,85636.61338761129,1506603.4369315195,57091.07559174087,171273.22677522257,3013206.873863039,5213.796857693231,4.749673510128193,260689.84288466148,52137.968576932304,237.48367550640958,47.49673510128192,25110.057282191992,1255502.8641095997,2511005.7282191995,12.052827495452156,602.6413747726078,1205.2827495452157,372.3331016852665,18616.655084263326,37233.31016852665,28.54553779587043,1427.2768897935214,2854.5537795870428
2025-11-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,107,84,105,114,126,68.4,68.4,37.46,58.88,70.54,94.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.330876360331994,1.0172538184445818,4.212789932696821,0.8038972123288644,4.771833146514407,0.9105755153867232,1.8124979625128783,0.34586629827115783,1.4323485771169189,0.2733250521918139,1.6224232698148986,0.30959567523148585,1.4279133108032127,0.27247870136908436,1.128425874829505,0.2153296104452315,1.278169592816359,0.24390415590715792,23.18931216744417,4.425054110233931,18.325636207231167,3.4969528736305597,20.75747418733767,3.961003491932245,24.617225478247384,4.697532811603015,19.454062082060673,3.712282484075791,22.03564378015403,4.204907647839404,4771.8331465144065,1622.4232698148985,22035.64378015403,238591.65732572036,81121.16349074493,1101782.1890077014,47718.33146514407,162242.32698148987,2203564.3780154027,4357.838489967495,3.9699111035893564,217891.92449837475,43578.38489967495,198.49555517946786,39.699111035893566,18363.036483461692,918151.8241730845,1836303.648346169,8.814257512061612,440.71287560308053,881.4257512061611,352.70071082932577,17635.03554146629,35270.07108293258,27.04038783024831,1352.0193915124155,2704.038783024831
2025-11-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,25,25,26,30,2.22,2.22,1.86,1.96,2.47,2.51,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.868459037508108,0.7589507652732279,12.514724179273609,0.6388059091451691,13.69159160839086,0.6988783372091985,8.921075422504867,0.4553704591639367,7.508834507564164,0.3832835454871014,8.214954965034515,0.41932700232551906,14.048937673236008,0.7171188333290341,11.82493623238451,0.6035961346253567,12.936936952810258,0.6603574839771954,89.4486495696488,4.56584780388374,75.28858066251003,3.843056349417337,82.36861511607941,4.204452076650539,103.49758724288479,5.282966637212773,87.11351689489453,4.446652484042693,95.30555206888965,4.864809560627733,13691.59160839086,8214.954965034514,95305.55206888965,684579.5804195431,410747.74825172574,4765277.603444482,136915.9160839086,821495.4965034515,9530555.206888964,12503.736628667451,11.390675214967438,625186.8314333727,125037.36628667453,569.533760748372,113.90675214967439,79421.29339074138,3971064.669537069,7942129.339074138,38.12222082755586,1906.1110413777928,3812.2220827555857,1785.8597750075032,89292.98875037517,178585.97750075033,136.91591608390857,6845.795804195429,13691.591608390858
2025-11-12,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,35,24,24,36,41,2.15,2.15,1.88,1.9,2.22,3.95,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.04841079727656,2.923792027762299,12.666188876011578,2.4609443852048742,13.857299836644069,2.692368206483586,5.793638156951476,1.1256599306884851,4.876482717264458,0.9474635883038764,5.335060437107967,1.0365617594961807,3.6116185913463745,0.7017100866629515,3.0398853302427784,0.5906266524491698,3.3257519607945767,0.6461683695560607,47.28210672504295,9.186554551229142,39.79716544842837,7.732287258313714,43.53963608673567,8.459420904771427,50.89372531638932,9.888264637892094,42.83705077867115,8.322913910762885,46.865388047530246,9.105589274327489,13857.29983664407,5335.060437107967,46865.38804753024,692864.9918322035,266753.0218553984,2343269.4023765125,138572.9983664407,533506.0437107967,4686538.804753025,12655.068343967187,11.528535637807046,632753.4171983594,126550.68343967188,576.4267818903523,115.28535637807047,39054.490039608536,1952724.5019804272,3905449.0039608544,18.746155219012095,937.307760950605,1874.61552190121,1159.7957471973843,57989.78735986922,115979.57471973843,88.91767395179946,4445.883697589973,8891.767395179946
2025-11-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,65,34,40,91,104,1.33,1.33,1.24,1.29,1.59,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.117650204558898,2.3119956926135083,5.149202398324839,1.9459977879170938,5.633426301441869,2.1289967402653014,2.0800010695500255,0.786078535488593,1.7507288154304452,0.661639247891812,1.9153649424902355,0.7238588916902026,1.6386563047925617,0.6192845605214754,1.3792506424084385,0.521249407477793,1.5089534736005004,0.5702669839996342,26.611778389831205,10.05718126286876,22.399030432713047,8.46509037743936,24.505404411272124,9.26113582015406,28.250434694623767,10.676465823390236,23.778281075121484,8.986339784917151,26.014357884872624,9.831402804153695,5633.426301441868,1915.3649424902355,26014.357884872625,281671.3150720934,95768.24712451178,1300717.8942436313,56334.263014418684,191536.49424902356,2601435.7884872626,5144.681553828191,4.686710733312703,257234.0776914095,51446.8155382819,234.3355366656351,46.867107333127024,21678.63157072719,1083931.5785363594,2167863.1570727187,10.40574315394905,520.2871576974525,1040.574315394905,416.38368315005124,20819.18415750256,41638.36831500512,31.922749041503927,1596.1374520751963,3192.2749041503926
2025-11-12,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,64,26,47,74,78,1.32,1.32,0.95,1.07,1.54,5.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.694198423171402,2.542169989651067,5.63448079293084,2.1397345990631944,6.1643396080511215,2.3409522943571304,2.2760274638782767,0.8643377964813628,1.9157234695964855,0.7275097636814862,2.0958754667373816,0.7959237800814245,1.7930888633494824,0.680938390085107,1.5092359266779032,0.5731431961776413,1.6511623950136929,0.6270407931313742,29.119763140795595,11.05843945498214,24.509991449249153,9.307845505924895,26.814877295022374,10.183142480453519,30.912852004145076,11.739377845067247,26.019227375927056,9.880988702102536,28.466039690036066,10.810183273584892,6164.339608051121,2095.8754667373814,28466.039690036065,308216.9804025561,104793.77333686908,1423301.9845018033,61643.396080511215,209587.54667373816,2846603.9690036066,5629.533888631161,5.128402336149019,281476.6944315581,56295.33888631161,256.420116807451,51.28402336149019,23721.69974169672,1186084.9870848362,2372169.9741696725,11.386415876014427,569.3207938007213,1138.6415876014426,455.6251014646482,22781.255073232413,45562.510146464825,34.93125777895636,1746.562888947818,3493.125777895636
2025-11-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,64,38,59,72,79,0.86,0.86,0.76,0.81,0.96,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1872541314398077,0.7064140216259467,2.510742831273178,0.556473963971924,2.8489984813564924,0.6314439927989353,1.083666404689535,0.2401807673528219,0.8536525626328805,0.18920114775045413,0.9686594836612077,0.214690957551638,0.8537287852070913,0.18921804150694999,0.6725204012338868,0.14905552606390815,0.7631245932204891,0.16913678378542907,13.864555471763163,3.072900994072868,10.921731316038322,2.4206617432778685,12.393143393900742,2.746781368675369,14.718284256970252,3.262119035579818,11.594251717272208,2.5697172693417767,13.15626798712123,2.9159181524607973,2848.9984813564924,968.6594836612077,13156.267987121231,142449.9240678246,48432.97418306038,657813.3993560615,28489.984813564923,96865.94836612076,1315626.798712123,2601.825097129217,2.3702150427258672,130091.25485646084,26018.250971292167,118.51075213629336,23.702150427258672,10963.55665593436,548177.8327967179,1096355.6655934358,5.262507194848492,263.12535974242456,526.2507194848491,210.5781486220017,10528.907431100084,21057.814862200168,16.144324727686794,807.2162363843397,1614.4324727686794
2025-11-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,73,62,67,77,93,1.06,1.06,0.81,0.91,1.37,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.670975026337092,0.2947374334361058,2.104046656880829,0.23217787712875795,2.387510841608961,0.26345765528243187,0.9081315089546113,0.10021072736827596,0.7153758633394821,0.07894047822377771,0.8117536861470468,0.08957560279602683,0.7154397391974353,0.0789475268132426,0.5635839259502222,0.06219050280234587,0.6395118325738287,0.07056901480779423,11.618741364566349,1.28210783544706,9.15260295743161,1.009973765510097,10.385672160998979,1.1460408004785785,12.334181103763786,1.3610553622603025,9.71618688338183,1.072164268312443,11.025183993572806,1.2166098152863727,2387.510841608961,811.7536861470468,11025.183993572806,119375.54208044804,40587.68430735234,551259.1996786403,23875.10841608961,81175.36861470468,1102518.3993572807,2180.3751978164028,1.9862818981771724,109018.75989082013,21803.75197816403,99.3140949088586,19.86281898177172,9187.65332797734,459382.666398867,918765.332797734,4.410073597429123,220.50367987145614,441.0073597429123,176.46819264066235,8823.40963203312,17646.81926406624,13.52922810245078,676.4614051225391,1352.9228102450782
2025-11-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,95,53,59,104,131,3.2,3.2,1.78,1.93,6.33,9.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.066551595686726,1.528934615423284,4.264496784779427,1.2868983229463822,4.665524190233077,1.4079164691848334,1.722627542533487,0.5198377692439166,1.4499289068250054,0.43754542980177,1.5862782246792464,0.47869159952284324,1.3571120345589442,0.40953605770266527,1.1422759244944891,0.34470490793206665,1.2496939795267168,0.37712048281736593,22.039499441237254,6.650865577091285,18.550561013790507,5.598007704816761,20.295030227513877,6.124436640954023,23.3966114757962,7.06040163479395,19.692836938284998,5.94271261274883,21.5447242070406,6.50155712377139,4665.524190233077,1586.2782246792465,21544.7242070406,233276.20951165384,79313.91123396231,1077236.21035203,46655.24190233077,158627.82246792462,2154472.42070406,4260.752685144363,3.8814677123403305,213037.63425721813,42607.526851443625,194.0733856170165,38.8146771234033,17953.9368392005,897696.8419600249,1795393.6839200498,8.617889682816239,430.8944841408119,861.7889682816239,344.84309232157534,17242.154616078766,34484.30923215753,26.437970411320773,1321.8985205660385,2643.797041132077
2025-11-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,156,137,152,157,179,1.03,1.03,0.59,0.63,1.08,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3681266114876476,0.025551785649654015,0.2744386900037889,0.019048877104023112,0.3212826507457182,0.02230033137683856,0.11043798344629426,0.007665535694896203,0.08233160700113666,0.0057146631312069325,0.09638479522371546,0.006690099413051568,0.05812525444541804,0.004034492470998003,0.04333242473744035,0.0030077174374773326,0.050728839591429195,0.003521104954237668,1.8848082508167558,0.13082514252622857,1.4051260928193992,0.09753025077259832,1.6449671718180774,0.11417769664941343,1.942933505262174,0.13485963499722659,1.4484585175568396,0.10053796821007564,1.6956960114095068,0.11769880160365112,321.28265074571823,96.38479522371546,1695.6960114095068,16064.13253728591,4819.239761185772,84784.80057047535,3212.8265074571823,9638.479522371545,169569.6011409507,293.40881346640936,0.26729005885667073,14670.440673320467,2934.0881346640936,13.364502942833536,2.672900588566707,1413.0800095079223,70654.00047539613,141308.00095079225,0.6782784045638027,33.913920228190136,67.82784045638027,20.953216352981624,1047.660817649081,2095.321635298162,1.606413253728591,80.32066268642954,160.6413253728591
2025-11-12,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,17,35,47,48,1.99,1.99,1.53,1.97,2.47,8.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.894223171130017,3.6804762051261193,8.327929185028864,3.0978425161167547,9.111076178079442,3.389159360621437,3.3640358781842057,1.2513619097428808,2.8314959229098147,1.0532664554796967,3.09776590054701,1.1523141826112888,2.6502383494098254,0.9858418406587819,2.230695317418446,0.8297792453884162,2.4404668334141357,0.9078105430235991,43.03987079441557,16.010071492298618,36.22649195487557,13.475614945107884,39.63318137464556,14.74284321870325,45.69010914382538,16.9959133329574,38.457187272294014,14.305394190496296,42.07364820805971,15.650653761726849,9111.076178079442,3097.76590054701,42073.648208059705,455553.8089039721,154888.2950273505,2103682.4104029858,91110.76178079442,309776.590054701,4207364.8208059715,8320.6175142278,7.57993026462516,416030.87571139005,83206.175142278,378.996513231258,75.79930264625159,35061.37350671642,1753068.6753358215,3506137.350671643,16.829459283223883,841.4729641611943,1682.9459283223887,673.4273696841327,33671.368484206636,67342.73696841327,51.6294316757835,2581.4715837891754,5162.943167578351
2025-11-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,108,101,103,117,136,0.81,0.81,0.74,0.76,1.17,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9592513779176093,0.0841067712145309,0.7580600776802082,0.06646639972384279,0.8586557277989089,0.07528658546918685,0.3261454684919872,0.028596302212940506,0.2577404264112709,0.02259857590610655,0.291942947451629,0.025597439059523528,0.25694233337078826,0.02252859943246363,0.2030518065214843,0.017803499926029313,0.22999706994613628,0.02016604967924647,4.172743493941601,0.3658644547832094,3.2975613379089053,0.2891288387987161,3.7351524159252527,0.32749664679096274,4.4296858273123885,0.388393054215673,3.5006131444303894,0.30693233872474535,3.9651494858713887,0.3476626964702092,858.6557277989089,291.94294745162904,3965.1494858713886,42932.78638994544,14597.147372581452,198257.47429356942,8586.557277989088,29194.294745162904,396514.94858713885,784.160482008136,0.7143558467544999,39208.024100406794,7841.604820081359,35.717792337724994,7.143558467544999,3304.2912382261575,165214.56191130786,330429.1238226157,1.5860597943485555,79.30298971742776,158.60597943485553,63.465858141658494,3173.2929070829246,6346.585814165849,4.865715790860484,243.2857895430242,486.5715790860484
2025-11-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,136,119,121,137,162,1.04,1.04,0.64,0.89,1.08,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4265867115201103,0.03732402978822623,0.31802074240028577,0.027825094739413875,0.37230372696019803,0.03257456226382005,0.12797601345603307,0.011197208936467867,0.09540622272008573,0.008347528421824164,0.1116911180880594,0.009772368679146015,0.0673557965558069,0.0058932678612988775,0.05021380143162407,0.004393436011486403,0.05878479899371548,0.0051433519363926405,2.184123962982964,0.19109903251571828,1.6282662010894633,0.14246448506579903,1.906195082036214,0.16678175879075868,2.251479759538771,0.19699230037701718,1.6784800025210875,0.14685792107728546,1.964979881029929,0.1719251107271513,372.30372696019805,111.6911180880594,1964.979881029929,18615.186348009902,5584.555904402971,98248.99405149645,3723.037269601981,11169.111808805941,196497.9881029929,340.0034036166192,0.30973687767071384,17000.170180830963,3400.0340361661924,15.486843883535691,3.097368776707139,1637.4832341916076,81874.16170958038,163748.32341916076,0.7859919524119716,39.29959762059858,78.59919524119717,24.280677845230304,1214.0338922615153,2428.0677845230307,1.86151863480099,93.07593174004951,186.15186348009902
2025-11-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,39,47,50,51,2.42,2.42,2.34,2.38,2.44,5.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.780709340290972,0.6518350781133191,6.548992808683072,0.5486470516134013,7.164851074487022,0.6002410648633603,2.3342128020872916,0.19555052343399573,1.9646978426049213,0.16459411548402042,2.1494553223461064,0.1800723194590081,1.2285330537301535,0.10292132812315566,1.0340514961078535,0.08662848183369495,1.1312922749190035,0.0947749049784253,39.83723182228978,3.337395599940194,33.530843180457325,2.809072904260615,36.68403750137355,3.073234252100404,41.065764876019934,3.4403169280633494,34.564894676565174,2.8957013860943097,37.81532977629254,3.16800915707883,7164.851074487023,2149.455322346106,37815.32977629254,358242.5537243511,107472.7661173053,1890766.488814627,71648.51074487022,214945.5322346106,3781532.977629254,6543.242990399108,5.960774604398521,327162.14951995533,65432.42990399107,298.03873021992604,59.60774604398521,31512.77481357712,1575638.740678856,3151277.481357712,15.126131910517017,756.3065955258509,1512.6131910517017,467.272896162197,23363.64480810985,46727.2896162197,35.824255372435104,1791.212768621755,3582.42553724351
