SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-16,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,38,34,36,39,41,1.45,54.4,1.35,1.38,1.56,1.84,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.314975995039793,0.5857318233963328,7.840379088404516,0.49300819905655996,8.577677541722153,0.9147012823335681,3.58626575809032,0.22550675200758805,3.0185459490357385,0.18980815663677553,3.302405853563029,0.35215999369842366,1.4707856834273352,0.09248397211521044,1.2379545929059763,0.07784339985103579,1.354370138166656,0.14442651826319497,29.26765457641502,1.840369389111277,24.634471095766994,1.5490317614357114,26.951062836091012,2.873991429092071,30.73844025984236,1.932853361226487,25.872425688672966,1.6268751612867471,28.305432974257663,3.0184179473552653,8577.677541722152,3302.405853563029,28305.432974257663,428883.8770861076,165120.29267815145,1415271.6487128832,85776.77541722154,330240.5853563029,2830543.2974257665,7833.495471892377,7.136170999768845,391674.77359461883,78334.95471892378,356.8085499884423,71.36170999768846,23587.860811881386,1179393.0405940695,2358786.081188139,11.322173189703065,566.1086594851533,1132.2173189703067,717.9143159919629,35895.71579959815,71791.4315991963,55.04009755938382,2752.004877969191,5504.009755938382
2025-10-16,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,108,104,106,112,119,22.89,22.89,6.108,13.629999999999999,32.269999999999996,40.642,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.100124475038289,2.7356158399079336,6.817843286056961,2.3025572193147337,7.458983880547624,2.6083985791651236,2.8577239147935076,0.965125268319519,2.405335111320896,0.8123421869742381,2.6315295130572016,0.9202430187294556,2.16967619867097,0.732754242832482,1.8262080230509714,0.616756398030732,1.9979421108609705,0.6986781908478008,25.4505911005703,8.595304968990726,21.421663604790968,7.234634783086892,23.43612735268064,8.195588335736817,27.620267299241263,9.328059211823208,23.247871627841942,7.851391181117624,25.434069463541604,8.894266526584618,7458.983880547624,2631.5295130572017,25434.069463541604,372949.19402738125,131576.47565286007,1271703.4731770803,74589.83880547625,263152.95130572014,2543406.9463541606,6811.857425157647,6.205477438059587,340592.87125788245,68118.57425157649,310.2738719029794,62.05477438059588,21195.05788628467,1059752.8943142337,2119505.7886284674,10.173627785416642,508.6813892708321,1017.3627785416642,572.0716332733048,28603.581663665234,57207.16332733047,43.85882521762003,2192.941260881001,4385.882521762002
2025-10-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,280,243,264,304,321,15.15,15.15,8.78,10.11,16.39,21.73,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3845499618181694,0.327536905056535,1.2946441201416643,0.3062682748580587,1.3395970409799165,0.3202516280538831,0.31983104117999706,0.0756610250680596,0.29906279175272454,0.07074797149221156,0.3094469164663608,0.073978126080447,0.3810687968306887,0.0901477720339087,0.35632406976376085,0.08429402060313541,0.3686964332972248,0.08814264992308707,1.5230049579999856,0.3602905955621885,1.424108532155831,0.33689510234386455,1.4735567450779086,0.3522767908592714,1.9040737548306745,0.4504383675960972,1.7804326019195917,0.42118912294699995,1.8422531783751332,0.44041944078235845,1339.5970409799165,309.4469164663608,1842.2531783751333,66979.85204899582,15472.34582331804,92112.65891875667,13395.970409799165,30944.69164663608,184225.31783751334,1223.3762931323438,1.1144734117969355,61168.814656617185,12233.76293132344,55.72367058984677,11.144734117969355,1535.210981979278,76760.5490989639,153521.0981979278,0.7369012713500533,36.84506356750267,73.69012713500534,67.27106879703496,3363.5534398517484,6727.106879703497,5.15744860777268,257.87243038863403,515.7448607772681
2025-10-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,100,47,75,138,198,86.39,86.39,54.63,60.8,100.64,110.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.629520316235435,1.562754338895661,5.239059126313397,1.2349856386029383,5.934289721274416,1.5706816691539418,2.3388947675678615,0.5513397307623892,1.8483400597633666,0.43570293329911663,2.0936174136656143,0.5541364928775109,1.7757643704202055,0.41859491220419487,1.4033194088339453,0.330799724625787,1.5895418896270759,0.420718304237663,20.829952833611735,4.910174132810166,16.461123774876693,3.8803248764904317,18.645538304244216,4.935081804481686,22.605717204031944,5.328769045014361,17.864443183710637,4.211124601116219,20.23508019387129,5.3558001087193485,5934.289721274416,2093.617413665614,20235.08019387129,296714.48606372083,104680.87068328072,1011754.0096935645,59342.89721274416,209361.74136656144,2023508.019387129,5419.442667830516,4.937013079263241,270972.1333915259,54194.42667830517,246.8506539631621,49.37013079263241,16862.566828226078,843128.3414113037,1686256.6828226075,8.094032077548516,404.7016038774258,809.4032077548516,455.13422036209005,22756.711018104506,45513.42203620901,34.89362356109357,1744.6811780546786,3489.3623561093573
2025-10-16,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,67,58,62,69,74,1.4,17.79,1.3,1.38,1.58,1.92,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.468098825925003,0.4392334345461122,4.602477527686697,0.36970107458969587,5.0352881768058495,0.5934033242904163,2.1052180479811256,0.1691048723002532,1.7719538481593784,0.1423349137170329,1.938585948070252,0.22846027985181022,0.8633840251460532,0.06935264755991245,0.7267069780557943,0.058373853882583565,0.7950455016009237,0.09369526173006573,17.18076651105636,1.3800714513438845,14.460984391991602,1.1616007763608245,15.820875451523984,1.864473244920488,18.04415053620241,1.4494240989037968,15.187691370047398,1.219974630243408,16.615920953124906,1.9581685066505536,5035.28817680585,1938.585948070252,16615.920953124907,251764.40884029248,96929.29740351261,830796.0476562453,50352.8817680585,193858.59480702522,1661592.0953124906,4598.436691146895,4.189091661236148,229921.83455734473,45984.36691146895,209.4545830618074,41.89091661236148,13846.600794270757,692330.0397135378,1384660.0794270756,6.646368381249963,332.3184190624981,664.6368381249962,421.4317278413592,21071.58639206796,42143.17278413592,32.30976580117087,1615.4882900585435,3230.976580117087
2025-10-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,142,49,118,177,189,36.07,36.07,26.34,30.07,44.85,67.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.6499968314397626,1.1144098633791395,2.8844544248456554,0.8806759594494324,3.2672256281427097,1.0748318652923905,1.2877188821319483,0.3931637998001604,1.0176355210855472,0.31070247849375976,1.1526772016087476,0.3792006820751554,0.977677722707079,0.29850264197655524,0.7726217209408003,0.23589534628109796,0.8751497218239397,0.2879013924890332,11.468290044383734,3.501475790737256,9.062955802865048,2.767083864590116,10.265622923624392,3.3771217207486908,12.445967767090812,3.799978432713811,9.83557752380585,3.002979210871214,11.140772645448328,3.665023113237724,3267.22562814271,1152.6772016087477,11140.772645448327,163361.28140713548,57633.86008043738,557038.6322724164,32672.2562814271,115267.72016087476,1114077.2645448328,2983.767696933982,2.7181577605180616,149188.38484669907,29837.67696933982,135.90788802590305,27.181577605180617,9283.977204540273,464198.86022701365,928397.7204540273,4.456309058179331,222.81545290896656,445.6309058179331,250.5820003497278,12529.100017486388,25058.200034972775,19.211286693479128,960.5643346739563,1921.1286693479126
2025-10-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,25,20,23,27,28,2.24,2.24,1.77,1.98,2.53,3.36,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.034896218579863,1.9248308969163643,13.496509820726937,1.6201226842596386,14.765703019653403,2.1853459961958994,9.620937731147919,1.1548985381498185,8.097905892436161,0.9720736105557833,8.859421811792041,1.3112075977175393,15.151083041177822,1.8187378553540448,12.752607704623877,1.530824583552415,13.951845372900848,2.0648938546732905,96.46593565097649,11.579782675848847,81.19500308149324,9.746658068505987,88.83046936623487,13.14704151311453,111.61701869215429,13.398520531202893,93.94761078611712,11.277482652058403,102.78231473913571,15.21193536778782,14765.703019653403,8859.42181179204,102782.31473913572,738285.1509826701,442971.09058960207,5139115.736956785,147657.03019653403,885942.1811792041,10278231.47391357,13484.660291920916,12.284278718513647,674233.0145960458,134846.60291920917,614.2139359256823,122.84278718513647,85651.92894927977,4282596.447463988,8565192.894927977,41.112925895654286,2055.646294782714,4111.292589565428,1925.9612634330524,96298.06317165263,192596.12634330525,147.657030196534,7382.851509826701,14765.703019653401
2025-10-16,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,37,27,29,55,63,2.0,2.0,1.7,1.92,2.21,4.61,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.46040068457396,3.7506001307834023,10.487870823553065,3.1568655517759936,11.474135754063509,3.6040420696304296,4.797254263560975,1.4439810503516097,4.037830267067928,1.2153932374337575,4.417542265314452,1.3875561968077155,2.99049616429775,0.9001440313880165,2.5170889976527353,0.7576477324262384,2.753792580975243,0.8649700967113031,39.15057895093138,11.784385610921449,32.95289012760372,9.918871563680172,36.05173453926755,11.32390018277881,42.14107511522913,12.684529642309466,35.46997912525646,10.676519296106411,38.80552712024279,12.188870279490112,11474.135754063509,4417.542265314452,38805.52712024279,573706.7877031754,220877.1132657226,1940276.3560121395,114741.35754063509,441754.2265314452,3880552.712024279,10478.662789099095,9.54587001170009,523933.13945495477,104786.62789099095,477.29350058500455,95.4587001170009,32337.939266868994,1616896.9633434496,3233793.9266868993,15.522210848097115,776.1105424048558,1552.2210848097116,960.3352750683592,48016.76375341796,96033.52750683592,73.62570442190754,3681.285221095377,7362.570442190754
2025-10-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,49,33,45,51,54,2.4,2.4,1.74,1.99,2.61,5.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.941153970706128,1.4184627346430503,6.684038430467135,1.1939145702896623,7.312596200586633,1.4538979110439936,2.801639120865122,0.5004336527820681,2.3581287582688053,0.42121306039819284,2.5798839395669635,0.5129351830163209,2.1270948135819987,0.379945375350817,1.7903674367322684,0.31979854561330234,1.9587311251571333,0.38943694045821253,24.951105775958656,4.456809912248463,21.001248748527743,3.7512795798501193,22.9761772622432,4.568147236500227,27.078200589540657,4.8367552875992805,22.791616185260008,4.071078125463422,24.934908387400334,4.957584176958441,7312.596200586633,2579.8839395669634,24934.908387400334,365629.8100293316,128994.19697834819,1246745.4193700165,73125.96200586633,257988.39395669638,2493490.838740033,6678.170046197839,6.083690682684387,333908.50230989186,66781.70046197838,304.1845341342193,60.836906826843865,20779.090322833614,1038954.5161416805,2077909.032283361,9.973963354960134,498.6981677480066,997.3963354960132,560.8443346884703,28042.21673442352,56084.43346884704,42.99806565944939,2149.9032829724697,4299.806565944939
2025-10-16,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,75,34,64,90,99,0.97,0.97,0.71,0.78,1.2,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.501603655674392,2.316957867170981,4.630678412655971,1.9501744309545146,5.066141034165182,2.1852607920861087,1.9409657697219254,0.8174227355379222,1.6337033439850268,0.6880215392407527,1.787334556853476,0.7709600074479791,1.4736438363413549,0.6206137144207985,1.240360289104278,0.5223681511485307,1.3570020627228163,0.5853377121659218,17.28603868612894,7.279881618651222,14.549591572565062,6.127448062059084,15.917815129346996,6.8660894087345525,18.759682522470293,7.90049533307202,15.78995186166934,6.6498162132076155,17.274817192069815,7.451427120900474,5066.141034165182,1787.334556853476,17274.817192069815,253307.05170825907,89366.72784267379,863740.8596034908,50661.41034165182,178733.45568534758,1727481.7192069816,4626.612816589207,4.214759595811299,231330.64082946035,46266.12816589207,210.73797979056494,42.147595958112994,14395.680993391514,719784.0496695756,1439568.0993391513,6.909926876827926,345.4963438413963,690.9926876827926,388.5509906203209,19427.549531016044,38855.09906203209,29.788909280891268,1489.445464044563,2978.890928089126
2025-10-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69,45,63,79,95,0.73,0.73,0.57,0.65,0.78,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.898513880932841,0.7327724382179251,2.283289203741789,0.5772376692721116,2.5909015423373147,0.7278081734739449,1.0225956971931063,0.258522116203284,0.8055444310801031,0.20364944971920101,0.9140700641366046,0.25677072360160774,0.7763876466784394,0.19627833166551567,0.6115953224308363,0.15461723284074416,0.6939914845546375,0.19494861789480666,9.107130613890986,2.3023710008807208,7.174094678156702,1.813680756852975,8.140612646023841,2.2867732810551344,9.883518260569424,2.498649332546237,7.785690000587538,1.968297989693719,8.834604130578482,2.481721898949941,2590.901542337315,914.0700641366046,8834.604130578482,129545.07711686574,45703.50320683023,441730.2065289241,25909.01542337315,91407.00641366046,883460.4130578482,2366.1201299884156,2.155492131728215,118306.00649942076,23661.201299884153,107.77460658641077,21.554921317282155,7362.170108815402,368108.5054407701,736217.0108815402,3.5338416522313927,176.69208261156965,353.3841652231393,198.71088350795753,9935.544175397878,19871.088350795755,15.23450106894341,761.7250534471706,1523.4501068943412
2025-10-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,76,57,68,95,107,1.64,1.64,1.2,1.5,1.97,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.634806207657315,0.5458643109687835,2.0755548584641006,0.4300017661263885,2.355180533060708,0.5653540486493633,0.9295596300615006,0.19258092890978684,0.7322557540661345,0.1517046230893899,0.8309076920638176,0.19945690836349542,0.7057516627653521,0.1462136547237813,0.5559521942314555,0.1151790444981398,0.6308519284984038,0.1514341201739366,8.278561104459282,1.715105665063918,6.5213933652942035,1.351065549169113,7.399977234876743,1.7763424208562995,8.984312767224633,1.8613193197876992,7.077345559525658,1.4662445936672526,8.030829163375147,1.9277765410302359,2355.180533060708,830.9076920638176,8030.829163375147,117759.0266530354,41545.38460319088,401541.4581687573,23551.80533060708,83090.76920638177,803082.9163375146,2150.849801881925,1.9593848028791248,107542.49009409625,21508.498018819253,97.96924014395624,19.593848028791246,6692.357636145956,334617.88180729776,669235.7636145955,3.212331665350059,160.61658326750293,321.23316653500586,180.63210697039514,9031.605348519757,18063.210697039514,13.84846153439696,692.423076719848,1384.846153439696
2025-10-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,104,90,98,155,164,1.94,1.94,1.63,1.68,5.77,6.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.6498660178593445,0.8300602881782783,3.0720780404738366,0.6986585181769113,3.3609720291665908,0.8197692603523818,1.2876727311007767,0.29284526966929664,1.0838291326791696,0.2464867252128143,1.1857509318899733,0.2892145950523203,0.9776426833551816,0.22233757719061023,0.8228780465554919,0.18714067451167263,0.9002603649553367,0.2195810518801022,11.46787902811406,2.6080494254561506,9.652469203168794,2.195185064111855,10.560174115641427,2.575715016027184,12.445521711469242,2.830387002646761,10.475347249724285,2.3823257386235275,11.460434480596764,2.7952960679072856,3360.972029166591,1185.7509318899733,11460.434480596763,168048.60145832953,59287.546594498664,573021.7240298382,33609.72029166591,118575.09318899733,1146043.4480596764,3069.3808485539644,2.796149774681024,153469.0424276982,30693.80848553964,139.8074887340512,27.961497746810238,9550.36206716397,477518.10335819854,955036.2067163971,4.584173792238706,229.20868961193528,458.41737922387057,257.7719417152116,12888.59708576058,25777.19417152116,19.762515531499556,988.1257765749777,1976.2515531499555
2025-10-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,213,161,191,227,239,0.64,0.64,0.58,0.61,1.0,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.28531253095212655,0.0384504781167184,0.21270072521990024,0.0286648628897768,0.24900662808601345,0.049680734685294436,0.10984532441656875,0.014803434074936585,0.0818897792096616,0.011035972212564069,0.09586755181311517,0.019127082853838358,0.04504934699244105,0.0060711281236923795,0.03358432503472109,0.004526030982596338,0.039316836013581075,0.007844326529257017,0.8964519722515818,0.12081140224272922,0.6683056786409264,0.0900649991996787,0.7823788254462543,0.15609686838119513,0.9415013192440228,0.1268825303664216,0.7018900036756476,0.09459103018227505,0.8216956614598351,0.16394119491045211,249.00662808601345,95.86755181311517,821.695661459835,12450.331404300674,4793.3775906557585,41084.783072991755,2490.0662808601346,9586.755181311517,82169.56614598351,227.40331332056024,0.20716025631115928,11370.165666028013,2274.0331332056026,10.358012815557965,2.071602563111593,684.7463845498626,34237.31922749313,68474.63845498626,0.328678264583934,16.4339132291967,32.8678264583934,20.84077213328591,1042.0386066642955,2084.077213328591,1.5977925302185862,79.8896265109293,159.7792530218586
2025-10-16,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,45,32,39,46,48,1.8,1.8,1.2,1.25,1.9,6.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.602319380279948,1.3431725477119287,7.240538785804533,1.130543112597107,7.9214290830422405,1.4158854855023786,3.0348982773627644,0.4738712748327683,2.5544620836318392,0.39885561012425935,2.794680180497303,0.4995243992852391,2.304192691146414,0.3597783609942665,1.9394300319119284,0.30282404801708224,2.1218113615291707,0.3792550407595656,27.02848749283959,4.220248144910879,22.74977286499784,3.55216645978011,24.889130178918712,4.448712195448473,29.332680183986003,4.580026505905145,24.689202896909773,3.854990507797192,27.010941540447885,4.827967236208038,7921.429083042241,2794.680180497303,27010.941540447886,396071.454152112,139734.00902486514,1350547.0770223942,79214.29083042241,279468.0180497303,2701094.1540447883,7234.18181099748,6.590207223828819,361709.090549874,72341.8181099748,329.51036119144095,65.9020722382882,22509.11795037324,1125455.8975186618,2250911.7950373236,10.804376616179155,540.2188308089577,1080.4376616179154,607.5391696733268,30376.958483666338,60753.916967332676,46.578003008288384,2328.900150414419,4657.800300828838
2025-10-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,160,112,147,169,191,1.82,1.82,0.98,1.37,2.35,4.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8034351746779199,0.1463492599818459,0.6349244264308654,0.11565428410550366,0.7191798005543926,0.15651190923789396,0.2834519296263701,0.05163201892159522,0.22400133764480937,0.04080283143242169,0.2537266336355898,0.055217401579128994,0.21520585036015707,0.03920069463799442,0.17006904279398177,0.03097882609968848,0.19263744657706944,0.041922832831578744,2.524393318838024,0.4598293748629597,1.9949325478457796,0.3633857606594925,2.2596629333419016,0.49176041882546284,2.739599169198181,0.4990300695009541,2.165001590639761,0.394364586759181,2.452300379918971,0.5336832516570417,719.1798005543926,253.7266336355898,2452.300379918971,35958.99002771963,12686.33168177949,122615.01899594856,7191.798005543926,25372.66336355898,245230.03799189712,656.7852059857466,0.5983193016259506,32839.260299287336,6567.852059857467,29.91596508129753,5.983193016259506,2043.583649932476,102179.1824966238,204358.3649932476,0.9809201519675884,49.046007598379425,98.09201519675885,55.15796383382387,2757.8981916911935,5515.796383382387,4.22877722725983,211.4388613629915,422.877722725983
2025-10-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,185,161,170,196,210,1.0,1.0,0.63,0.67,1.03,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.317698224458794,0.0283694542302906,0.23684428622168954,0.02114945133583381,0.2772712553402418,0.04754368985131522,0.12231381641663572,0.010922239878661883,0.09118505019535049,0.008142538764296017,0.10674943330599308,0.01830432059275636,0.050162877546125376,0.004479387510045885,0.037396466245529926,0.0033393870530263907,0.043779671895827654,0.007506898397576087,0.9982078212495307,0.08913682519157307,0.7441647473085485,0.06645157609718981,0.8711862842790394,0.1493822735128324,1.048370698795656,0.09361621270161895,0.7815612135540786,0.06979096315021621,0.9149659561748673,0.1568891719104085,277.2712553402418,106.74943330599308,914.9659561748673,13863.562767012088,5337.471665299654,45748.297808743366,2772.712553402418,10674.943330599308,91496.59561748673,253.21575830159068,0.2306749212481213,12660.787915079532,2532.1575830159068,11.533746062406063,2.306749212481213,762.4716301457228,38123.58150728614,76247.16301457227,0.3659863824699469,18.299319123497348,36.598638246994696,23.206398544781106,1160.3199272390552,2320.6398544781105,1.7791572217665512,88.95786108832756,177.91572217665512
2025-10-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,64,55,60,64,68,2.09,2.09,2.02,2.06,2.12,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.899758697192514,0.39868904736473587,4.9658039635026725,0.33557502149215573,5.432781330347592,0.5948526178091896,2.2714070984191177,0.15349528323542327,1.9118345259485292,0.12919638327447996,2.091620812183823,0.229018257856538,0.9315408469251336,0.0629509022154846,0.784074310026738,0.05298552970928775,0.8578075784759358,0.09392409754881942,18.537041826578875,1.25268098682,15.602556053325396,1.0543767175283534,17.069798939952136,1.8690269251564742,19.468582673504006,1.3156318890354848,16.386630363352136,1.1073622472376414,17.927606518428075,1.962951022705294,5432.781330347592,2091.620812183823,17927.606518428074,271639.0665173796,104581.04060919114,896380.3259214037,54327.81330347592,209162.08121838229,1792760.6518428074,4961.444137303737,4.519784800621957,248072.20686518686,49614.44137303737,225.98924003109784,45.19784800621957,14939.672098690062,746983.6049345031,1493967.2098690062,7.17104260737123,358.5521303685615,717.104260737123,454.7001765617007,22735.008828085032,45470.017656170065,34.860346869730385,1743.017343486519,3486.034686973038
2025-10-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,13,12,13,14,14,8.05,8.05,8.01,8.04,8.07,8.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.348091663003657,1.48233677908915,23.018782452747246,1.247677105226273,25.183437057875455,2.5617844956740323,10.52901529025641,0.5706996599493229,8.86223124430769,0.4803556855121151,9.69562326728205,0.9862870308345026,4.3181197362637365,0.23405317564565528,3.6345445978021975,0.1970016481936221,3.976332167032967,0.4044922887906368,85.92770400515752,4.65750215989811,72.32501446653187,3.920201464620951,79.12635923584467,8.04912688540781,90.24582374142125,4.891555335543764,75.95955906433403,4.117203112814574,83.10269140287764,8.453619174198446,25183.437057875457,9695.62326728205,83102.69140287764,1259171.8528937728,484781.1633641025,4155134.570143882,251834.37057875452,969562.326728205,8310269.140287764,22998.572655594024,20.951278750312362,1149928.6327797011,229985.7265559402,1047.563937515618,209.51278750312355,69252.24283573136,3462612.141786569,6925224.283573138,33.241076561151054,1662.053828057553,3324.107656115106,2107.744188539576,105387.2094269788,210774.4188539576,161.5937211213675,8079.6860560683745,16159.372112136749
