SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,184.6,158.9,169.8,199.8,212.2,1.03,1.03,0.69,0.99,1.05,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3197292596782267,0.030469263658096494,0.23835842463923057,0.02271486098197668,0.2790438421587286,0.0487593444109377,0.1230957649761173,0.01173066650836715,0.0917679934861038,0.00874522147806102,0.10743187923111051,0.018772347598211014,0.05048356731761474,0.004810936367067867,0.037635540732510096,0.003586556997154213,0.044059554025062425,0.007698843854358583,1.0045893339089884,0.0957344264137392,0.7489221702164625,0.07137009320537072,0.8767557520627255,0.1532018601391662,1.0550729012266031,0.10054536278080704,0.7865577109489726,0.07495665020252493,0.9208153060877876,0.1609007039935248,279.04384215872864,107.43187923111051,920.8153060877876,13952.192107936431,5371.593961555525,46040.76530438938,2790.4384215872865,10743.18792311105,92081.53060877876,254.83455904906725,0.2321496191004398,12741.727952453362,2548.3455904906727,11.60748095502199,2.321496191004398,767.3460884064897,38367.304420324486,76734.60884064897,0.36832612243511503,18.416306121755753,36.832612243511505,23.354756354589245,1167.7378177294622,2335.4756354589244,1.7905313205185085,89.52656602592542,179.05313205185084
2025-09-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,132.1,108.5,122.8,150.0,163.5,1.09,1.09,1.0,1.07,1.12,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5562144203725052,0.20557032082917345,1.225899799244797,0.16193694887806648,1.3910571098086515,0.24802883570576778,0.5991425518434145,0.07914457351923179,0.4719714227092469,0.062345725318055586,0.5355569872763307,0.09549110174672061,0.24571806637460608,0.03245847170986949,0.19356312619654695,0.025568991928115768,0.2196405962855765,0.03916244774301597,4.889625708810411,0.645901948045263,3.8517771692271525,0.5088058933748849,4.370701439018782,0.7793066017875224,5.135343775185017,0.6783604197551324,4.045340295423699,0.5343748853030006,4.590342035304359,0.8184690495305382,1391.0571098086516,535.5569872763307,4590.342035304359,69552.85549043257,26777.849363816535,229517.10176521796,13910.571098086515,53555.69872763307,459034.2035304359,1270.3717897795905,1.1572854490920563,63518.589488979516,12703.717897795905,57.864272454602805,11.572854490920562,3825.2850294202995,191264.25147101498,382528.50294202997,1.8361368141217438,91.80684070608719,183.61368141217437,116.42543201659363,5821.271600829682,11642.543201659364,8.925949787938844,446.29748939694224,892.5949787938845
2025-09-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,95.2,56.0,78.9,128.9,166.1,0.6,0.6,0.46,0.52,0.72,1.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.137828006905993,0.4121505531707768,0.8991824324238371,0.32570699145705595,1.018505219664915,0.3901467530769307,0.4014257208364343,0.14540671515865009,0.3172315621591297,0.11490942658604932,0.359328641497782,0.13764377448554116,0.30477535899267666,0.1103974695993152,0.2408524372563849,0.08724294414028282,0.2728138981245308,0.10450359457417785,3.575055597698629,1.2949770380625807,2.825231202675696,1.0233713671580698,3.200143400187162,1.2258410981677164,3.879830956691305,1.405374507661896,3.066083639932081,1.1106143112983526,3.4729572983116936,1.3303446927418943,1018.5052196649149,359.328641497782,3472.9572983116936,50925.26098324575,17966.432074889097,173647.86491558468,10185.05219664915,35932.864149778194,347295.72983116936,930.1417531186437,0.8473421128659857,46507.0876559322,9301.417531186438,42.3671056432993,8.47342112865986,2894.1310819264113,144706.5540963206,289413.1081926412,1.3891829193246774,69.45914596623388,138.91829193246775,78.11492206473521,3905.7461032367605,7811.492206473521,5.988810691629699,299.44053458148494,598.8810691629699
2025-09-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,46.5,28.1,37.2,64.1,78.5,0.82,0.82,0.62,0.7,0.96,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.661655922227895,2.704097241364513,6.448786009451181,2.276028137431191,7.055220965839537,2.5717671634299593,2.7030322093620014,0.9540055067534002,2.275131704134376,0.802982726885724,2.489081956748189,0.9073194552580897,2.0522292648824716,0.7243117610797802,1.7273533953887088,0.609650393954783,1.8897913301355902,0.6888662044901677,24.072922907640038,8.496273532367299,20.26208564169561,7.1512804078088,22.16750427466782,8.080492427496932,26.125152172522515,9.22058529344708,21.98943903708432,7.760930801763584,24.05729560480342,8.7693586319871,7055.220965839537,2489.0819567481894,24057.29560480342,352761.0482919768,124454.09783740947,1202864.7802401711,70552.20965839537,248908.19567481894,2405729.5604803422,6443.124169716472,5.869568191214257,322156.2084858236,64431.24169716472,293.4784095607128,58.69568191214257,20047.746337336186,1002387.3168668093,2004774.6337336185,9.622918241921369,481.14591209606846,962.2918241921369,541.1047732061281,27055.238660306408,54110.477320612816,41.48469927913649,2074.2349639568247,4148.469927913649
2025-09-20,Mistral Large 2 (Nov),128k,Mistral-Large-2411,26.0,5%,11%,74%,90%,0%,31%,37.6,35.6,36.1,39.0,42.6,1.39,1.39,1.34,1.37,1.42,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.990768547830987,0.5460599590383637,7.567494940259156,0.4596165450280502,8.279131744045072,0.8724341603621933,3.171943143674773,0.19264995354873465,2.66981221492343,0.16215271708589613,2.920877679299101,0.30779477177578185,2.4082415753118713,0.14626606045670454,2.027007573283702,0.1231115745610849,2.217624574297787,0.23368772152558745,28.248994777284967,1.7157203912985388,23.77706910229427,1.444115184478134,26.013031939789613,2.741188131858011,30.657236352596836,1.861986451755243,25.804076675577964,1.5672267590392188,28.2306565140874,2.9748758533835984,8279.131744045073,2920.8776792991007,28230.6565140874,413956.58720225364,146043.88396495505,1411532.82570437,82791.31744045073,292087.7679299101,2823065.65140874,7560.85090780372,6.88779679205081,378042.54539018596,75608.5090780372,344.38983960254046,68.8779679205081,23525.547095072834,1176277.3547536416,2352554.7095072833,11.29226260563496,564.613130281748,1129.226260563496,634.9734085432829,31748.670427164143,63497.340854328286,48.68129465498501,2434.0647327492507,4868.129465498501
2025-09-20,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.8,11.8,12.2,13.3,13.7,8.06,8.06,8.01,8.04,8.13,8.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.227366693294908,1.444891398358621,23.758864828066596,1.2161594738128036,25.99311576068075,2.602931950567459,10.867536176918541,0.5562831883680691,9.14716295880564,0.46822139741792934,10.00734956786209,1.002128800968472,4.456952635783407,0.22814074710925583,3.751399709694726,0.19202518007570588,4.104176172739067,0.41098925535275665,88.69038615033259,4.539848773642787,74.65035328978524,3.821173066719828,81.67036972005891,8.178412188682953,93.14733878611601,4.767989520752043,78.40175299947997,4.013198246795533,85.77454589279799,8.589401444035712,25993.11576068075,10007.34956786209,85774.54589279799,1299655.7880340377,500367.47839310445,4288727.294639899,259931.15760680754,1000734.9567862089,8577454.589279799,23738.00526089566,21.6248883200339,1186900.2630447834,237380.05260895667,1081.2444160016953,216.24888320033904,71478.78824399834,3573939.4121999163,7147878.824399833,34.3098183571192,1715.4909178559597,3430.9818357119193,2175.5107756221937,108775.53878110967,217551.07756221935,166.78915946436817,8339.457973218408,16678.915946436817
2025-09-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.6,57.7,62.5,68.5,70.2,2.15,2.15,2.06,2.1,2.19,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.700143344462076,0.3679578238260703,4.7977884969995275,0.3097086700896464,5.248965920730802,0.5649931662476522,2.1945551876178993,0.14166376217303706,1.8471485713448177,0.1192378379845139,2.0208518794813584,0.21752236900534613,0.9000226333361174,0.058098603762011106,0.75754555215782,0.048901368961523126,0.8287840927469688,0.08920944730226088,17.90985038829984,1.1561234824615125,15.074651457572514,0.9731046414216692,16.49225092293618,1.7752085283501233,18.80987302163596,1.2142220862235236,15.832197009730335,1.022006010383192,17.321035015683147,1.8644179756523844,5248.965920730802,2020.8518794813583,17321.03501568315,262448.2960365401,101042.59397406792,866051.7507841573,52489.659207308025,202085.18794813583,1732103.5015683146,4793.576183315801,4.3668601669973395,239678.80916579007,47935.761833158016,218.34300834986698,43.6686016699734,14434.195846402625,721709.7923201311,1443419.5846402622,6.928414006273259,346.4207003136629,692.8414006273258,439.3156259742084,21965.78129871042,43931.56259742084,33.680864658022635,1684.043232901132,3368.086465802264
2025-09-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,112.2,68.8,106.5,129.3,164.2,0.53,0.53,0.49,0.52,0.55,0.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.508254614350228,0.14846474179496208,0.378904230767185,0.11068058645721493,0.44357942255870647,0.14604405609489549,0.1956780265248377,0.0571589255910604,0.14587812884536622,0.04261202578602775,0.17077807768510203,0.056226961596534765,0.08025072858161494,0.023441801336046647,0.059826983805345006,0.01747588207219183,0.07003885619347996,0.02305958780445718,1.5969359982884161,0.4664762187197708,1.1905170930704951,0.34775840264856933,1.3937265456794556,0.45887042425016167,1.677186726870031,0.48991802005581747,1.2503440768758403,0.3652342847207611,1.4637654018729356,0.4819300120546188,443.5794225587065,170.77807768510203,1463.7654018729356,22178.971127935325,8538.903884255102,73188.27009364677,4435.794225587065,17077.807768510203,146376.54018729355,405.0953630673119,0.3690344613633165,20254.768153365596,4050.953630673119,18.451723068165826,3.6903446136331652,1219.8045015607797,60990.22507803898,121980.45015607796,0.5855061607491743,29.27530803745871,58.55061607491742,37.125669061978705,1856.2834530989353,3712.5669061978706,2.8463012947517004,142.31506473758503,284.63012947517007
2025-09-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,51.7,36.4,46.6,55.2,62.5,0.86,0.86,0.64,0.81,0.99,2.69,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2464239002968984,0.6029274517275878,3.008125106538867,0.5586704819408795,3.127274503417882,0.5933074148331721,1.1453383520247453,0.21271280496949294,1.0612665375869121,0.19709894602874228,1.1033024448058288,0.2093188559531431,0.8695778304366688,0.16149842456988958,0.8057477963943394,0.14964387909130694,0.837662813415504,0.15892162897317103,10.200263894732853,1.8943980533280809,9.451529084745118,1.755342654258243,9.825896489738986,1.8641718974058266,11.069841725169521,2.0558964778979707,10.25727688113946,1.90498653334955,10.663559303154491,2.0230935263789975,3127.274503417882,1103.3024448058288,10663.55930315449,156363.7251708941,55165.122240291435,533177.9651577246,31272.74503417882,110330.24448058287,1066355.9303154491,2855.958450609938,2.601725876387589,142797.9225304969,28559.58450609938,130.08629381937945,26.01725876387589,8886.299419295408,444314.9709647705,888629.941929541,4.265423721261796,213.27118606308983,426.54237212617966,239.84835756648454,11992.417878324226,23984.835756648452,18.388374080097147,919.4187040048572,1838.8374080097144
2025-09-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,182.7,96.5,158.8,217.3,304.4,1.39,1.39,1.0,1.17,1.68,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.694446527770877,0.24005431860289514,0.5487948215717419,0.18970584728543402,0.6216206746713095,0.22827789438921184,0.24500073499756542,0.08469116360310142,0.19361481305051054,0.0669282229223011,0.21930777402403792,0.08053644114051393,0.1860124627957706,0.06430026391148976,0.14699861292100228,0.050814066237169817,0.16650553785838643,0.06114586456853887,2.181950990256096,0.7542506690502966,1.7243133293784128,0.5960557721708336,1.9531321598172542,0.7172491441709035,2.3679634530518663,0.8185509329617864,1.871311942299415,0.6468698384080036,2.1196376976756404,0.7783950087394426,621.6206746713095,219.3077740240379,2119.6376976756405,31081.033733565477,10965.388701201895,105981.88488378201,6216.2067467130955,21930.77740240379,211963.76976756402,567.6901138550772,0.5171553033871128,28384.50569275386,5676.901138550772,25.857765169355638,5.1715530338711275,1766.3647480630339,88318.23740315168,176636.47480630336,0.8478550790702563,42.3927539535128,84.7855079070256,47.6756030487039,2383.780152435195,4767.56030487039,3.6551295670672985,182.7564783533649,365.5129567067298
2025-09-20,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,111.7,92.0,100.2,137.6,147.6,44.55,44.55,25.45,37.87,52.33,58.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.000409421496019,1.4393373810112982,5.51453603828524,1.1338305206071313,6.2574727298906305,1.4935149147738405,2.469744443903796,0.5077982280207859,1.9455283143070325,0.4000154076701959,2.2076363791054145,0.526912061932211,1.8751096664721478,0.3855367984851691,1.4771078673978322,0.303704603734053,1.6761087669349897,0.40004863788585004,21.995286402340493,4.522398051137499,17.326672232292225,3.5624954957476063,19.66097931731636,4.692623862219407,23.870396068812635,4.907934849622667,18.80378009969006,3.8662000994816594,21.337088084251345,5.092672500105256,6257.472729890631,2207.6363791054146,21337.088084251343,312873.6364945315,110381.81895527073,1066854.4042125673,62574.727298906306,220763.63791054147,2133708.8084251345,5714.58696793665,5.205884134684385,285729.3483968325,57145.86967936649,260.29420673421924,52.05884134684385,17780.90673687612,889045.3368438061,1778090.6736876122,8.534835233700537,426.7417616850269,853.4835233700538,479.920951979438,23996.0475989719,47992.0951979438,36.79393965175691,1839.6969825878455,3679.393965175691
2025-09-20,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,120.2,83.4,103.7,134.1,157.7,21.35,21.35,15.82,18.94,24.97,32.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.4212458313681084,0.8052721471314063,3.482813361791554,0.6343489371275196,3.9520295965798318,0.8634783016840127,1.5598155293066684,0.28410001350796016,1.2287365540400603,0.22379830501858894,1.3942760416733642,0.3046351448341197,1.1842622762593147,0.2156978965530553,0.9328964361941663,0.16991489387344275,1.0585793562267403,0.2312888308082177,13.891554402158597,2.5301650862868788,10.942999582749064,1.9931243604546667,12.417276992453829,2.713048823891168,15.075816678417912,2.7458629828399346,11.875896018943228,2.1630392543281096,13.47585634868057,2.9443376546993862,3952.029596579832,1394.2760416733643,13475.856348680569,197601.47982899158,69713.80208366821,673792.8174340285,39520.295965798316,139427.60416733642,1347585.634868057,3609.1594489313534,3.2878782001496103,180457.97244656767,36091.59448931353,164.3939100074805,32.878782001496106,11229.880290567142,561494.0145283571,1122988.0290567141,5.390342539472227,269.51712697361137,539.0342539472227,303.1034873202966,15155.17436601483,30310.34873202966,23.237934027889406,1161.8967013944703,2323.7934027889405
2025-09-20,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.3,11.7,15.0,23.6,29.6,161.55,161.55,104.71,123.53,210.03,251.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,56.16299374705229,13.383904458028498,47.27217353550479,11.265180360079107,51.71758364127854,13.144514618345136,19.814304193960048,4.721841492792454,16.677622823326086,3.974355631035908,18.24596350864307,4.637384757352164,15.043659039389006,3.5849744084004893,12.662189339867352,3.017459025021189,13.852924189628176,3.5208521299138753,176.4641263532383,42.05222780712553,148.52916924855606,35.39519669136855,162.49664780089716,41.30006493084041,191.50778539262728,45.63720221552603,161.19135858842338,38.41265571638974,176.34957199052533,44.8209170607543,51717.583641278536,18245.963508643068,176349.57199052532,2585879.1820639265,912298.1754321535,8817478.599526266,517175.83641278534,1824596.350864307,17634957.19905253,47230.6699920352,43.02627590788564,2361533.4996017595,472306.6999203519,2151.3137953942814,430.26275907885633,146957.9766587711,7347898.832938555,14695797.66587711,70.53982879621013,3526.991439810506,7053.982879621012,3966.5138062267542,198325.69031133773,396651.38062267547,304.0993918107178,15204.969590535891,30409.939181071783
2025-09-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,41.0,36.9,37.9,44.4,49.5,1.05,1.05,1.01,1.03,1.14,1.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.354532697479193,0.8504131369875617,7.031977698019589,0.7157894319096719,7.693255197749391,1.027164270623836,3.2164950885294905,0.3274090577402113,2.707311413737542,0.27557893128522376,2.961903251133516,0.3954582441901769,1.3191367417072415,0.1342757584717203,1.1103122681083564,0.11301938398573769,1.2147245049077986,0.1621838322037636,26.249941735479627,2.6719980764149187,22.09447392717755,2.2490103950601896,24.172207831328585,3.227350138300093,27.569078477186867,2.8062738348866394,23.204786195285905,2.362029779045927,25.38693233623638,3.3895339705038565,7693.25519774939,2961.9032511335163,25386.93233623638,384662.7598874695,148095.16255667582,1269346.6168118191,76932.5519774939,296190.32511335163,2538693.2336236383,7025.803833561087,6.400378700290674,351290.1916780544,70258.03833561087,320.0189350145337,64.00378700290673,21155.77694686365,1057788.8473431827,2115577.6946863653,10.154772934494552,507.73864672472763,1015.4772934494553,643.8920111159819,32194.600555799094,64389.20111159819,49.365054185558606,2468.25270927793,4936.50541855586
2025-09-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,35.7,28.8,31.9,38.0,44.6,0.7,0.7,0.64,0.67,0.74,379.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,4.152874712891724,5.276987310247322,3.095971495649693,3.933998356539586,3.624423104270709,4.684093313922969,1.5988567644633138,2.031640114445219,1.1919490258251317,1.5145893672677408,1.3954028951442228,1.8033759258603428,0.6557170599302722,0.8332085226706298,0.4888376045762673,0.6211576352430926,0.5722773322532698,0.7395936811457319,13.048332347905795,16.58029412879708,9.727542439331334,12.36062283624738,11.387937393618568,14.717421192345965,13.70404940783607,17.413502651467716,10.216380043907602,12.981780471490472,11.960214725871836,15.4570148734917,3624.4231042707092,1395.4028951442228,11960.214725871836,181221.15521353547,69770.14475721114,598010.7362935918,36244.23104270709,139540.28951442227,1196021.4725871836,3309.9754376901456,3.0153270418225535,165498.7718845073,33099.75437690145,150.7663520911277,30.153270418225535,9966.845604893197,498342.28024465987,996684.5604893197,4.784085890348734,239.20429451743672,478.40858903487344,303.3484554661354,15167.42277330677,30334.84554661354,23.25671491907038,1162.8357459535189,2325.6714919070378
2025-09-20,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,53.5,31.4,45.6,62.8,70.0,1.61,1.61,1.4,1.48,1.89,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.1627123711478236,2.055908786846825,6.028827161863645,1.7304504347240763,6.595769766505733,1.982935636977086,2.527004924540952,0.7253246199995597,2.1269702227054936,0.6105029133706541,2.3269875736232226,0.6995796927255158,1.918583670843167,0.550689853619685,1.614864418356333,0.4635135093010918,1.76672404459975,0.5311434741902906,22.50524227014646,6.4596654082727225,18.94257494257557,5.437075265903047,20.723908606361015,6.230383771382003,24.423825940989627,7.010355261892409,20.5574393609319,5.90058877520414,22.490632650960762,6.761527245572294,6595.769766505733,2326.9875736232225,22490.63265096076,329788.48832528666,116349.37868116112,1124531.632548038,65957.69766505733,232698.75736232224,2249063.265096076,6023.534033338569,5.4873292566603435,301176.7016669285,60235.34033338569,274.3664628330172,54.87329256660344,18742.193875800636,937109.6937900316,1874219.3875800632,8.996253060384305,449.8126530192152,899.6253060384304,505.8668638311354,25293.343191556767,50586.686383113534,38.78312622705371,1939.1563113526854,3878.312622705371
2025-09-20,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,94.3,60.0,82.8,105.0,154.7,0.89,22.11,0.73,0.79,0.95,1.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8861560492494642,0.8292913323344452,2.273554386237575,0.6532699250922636,2.5798552177435194,0.8068847834968624,1.1111700789610437,0.31927716294876146,0.8753184387014664,0.2515089211605215,0.9932442588312551,0.3106506416462921,0.6926774518198714,0.19902991976026685,0.5456530526970181,0.15678478202214322,0.6191652522584448,0.19365234803924697,9.068302306741817,2.605633366194827,7.143507881558461,2.0525741046398918,8.105905094150138,2.5352319897471416,9.760979758561687,2.804663285955094,7.689160934255479,2.2093588866620353,8.725070346408582,2.7288843377863885,2579.8552177435195,993.2442588312551,8725.070346408582,128992.76088717596,49662.21294156276,436253.51732042915,25798.55217743519,99324.42588312551,872507.0346408583,2356.0321623228488,2.1463021778232276,117801.60811614244,23560.321623228487,107.31510889116136,21.46302177823227,7270.891955340485,363544.5977670243,727089.1955340486,3.490028138563433,174.50140692817166,349.0028138563433,215.92266496331635,10796.133248165817,21592.266496331635,16.55407098052092,827.703549026046,1655.407098052092
2025-09-20,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,93.3,63.3,76.3,102.6,148.2,0.87,22.3,0.76,0.83,0.92,1.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9310047467552227,0.7585420498282343,2.308883713963211,0.5975375465166191,2.619944230359217,0.7503180827408533,1.1284368275007606,0.2920386891838702,0.8889202298758363,0.23005195540889833,1.0086785286882987,0.2888724618552286,0.7034411392212535,0.18205009195877625,0.5541320913511706,0.14340901116398858,0.628786615286212,0.1800763398578048,9.209216914304909,2.3833391205603123,7.254512629272408,1.8774629711552169,8.23186477178866,2.357499415971761,9.912658053526163,2.5653892125190887,7.808644720623579,2.0208719823192056,8.860651387074869,2.537575755829566,2619.944230359217,1008.6785286882987,8860.65138707487,130997.21151796084,50433.926434414934,443032.56935374346,26199.442303592168,100867.85286882987,886065.1387074869,2392.643132748143,2.1796541017963533,119632.15663740716,23926.431327481434,108.98270508981767,21.796541017963534,7383.876155895725,369193.80779478623,738387.6155895725,3.5442605548299477,177.21302774149737,354.42605548299474,219.2779410191954,10963.89705095977,21927.79410191954,16.811308811471644,840.5654405735822,1681.1308811471645
2025-09-20,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,35.5,18.6,23.9,42.9,56.7,2.12,2.12,1.75,1.9,2.58,3.43,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.261968912929698,5.810515556463791,12.845939911872273,4.890688358832773,14.053954412400984,5.5045218558066145,5.875858031477932,2.23704848923856,4.945686866070826,1.8829150181506178,5.410772448774379,2.119240914485547,3.6628725391031267,1.3945237335513099,3.083025578849345,1.1737652061198656,3.372949058976235,1.3210852453935875,47.95310632442511,18.25663987840923,40.36194320310268,15.366542823452573,44.15752476376388,17.295207670944382,51.61597886352823,19.65116361196054,43.44496878195203,16.54030802957244,47.53047382274012,18.61629291633797,14053.954412400984,5410.772448774379,47530.47382274012,702697.7206200492,270538.622438719,2376523.691137006,140539.54412400984,541077.244877438,4753047.382274012,12834.661563836517,11.69214177404408,641733.0781918258,128346.61563836515,584.607088702204,116.9214177404408,39608.72818561677,1980436.4092808384,3960872.818561677,19.012189529096048,950.6094764548025,1901.218952909605,1176.2548801683433,58812.744008417176,117625.48801683435,90.17954081290631,4508.977040645316,9017.954081290633
