SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-14,DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.9,18.6,19.4,20.5,22.0,105.05,105.05,13.306000000000001,54.3,155.83999999999997,196.72399999999996,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,44.921966193729226,16.57981295836306,37.81064433691272,13.955164122551524,41.366305265320975,15.730897188292712,26.953179716237536,9.947887775017836,22.68638660214763,8.373098473530913,24.819783159192582,9.438538312975625,42.445952309035476,15.66596500002809,35.726593074248235,13.185981848080177,39.08627269164186,14.863839862953741,270.250548621475,99.74415475751219,227.46883633086694,83.95426736126997,248.85969247617098,94.63707748476897,312.69650093051047,115.41011975754027,263.19542940511514,97.14024920935015,287.9459651678128,109.50091734772269,41366.305265320974,24819.783159192582,287945.9651678128,2068315.2632660486,1240989.1579596293,14397298.258390639,413663.0526532097,2481978.3159192586,28794596.516781278,37777.447730886735,34.41456344868634,1888872.3865443368,377774.4773088673,1720.7281724343165,344.14563448686334,239954.97097317738,11997748.548658866,23995497.097317733,115.17838606712513,5758.919303356256,11517.838606712512,5395.605034607083,269780.2517303542,539560.5034607084,413.6630526532097,20683.152632660487,41366.305265320974
2025-09-14,DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.4,19.0,19.3,21.2,22.7,102.74,102.74,12.88,53.349999999999994,152.17,192.22,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,43.94740682739402,16.20385301295005,36.99036150630832,13.6387200978258,40.46888416685117,15.374976067817926,26.368444096436413,9.722311807770028,22.194216903784994,8.183232058695479,24.281330500110702,9.224985640690758,41.525108813285684,15.310727256330756,34.95152268312597,12.886979619992882,38.23831574820583,14.527536442032687,264.3875994736024,97.48237972590749,222.53401482195085,82.05054010852001,243.4608071477766,92.49585602399264,305.9127082868881,112.79310698223824,257.4855375050768,94.93751972851288,281.69912289598244,107.02339246602533,40468.88416685117,24281.3305001107,281699.12289598247,2023444.2083425582,1214066.5250055352,14084956.144799123,404688.8416685117,2428133.0500110704,28169912.289598245,36957.88508388234,33.66795687758,1847894.2541941172,369578.8508388235,1683.3978438790002,336.6795687758001,234749.2690799854,11737463.45399927,23474926.90799854,112.67964915839299,5633.982457919649,11267.964915839299,5278.550108719718,263927.5054359859,527855.0108719718,404.68884166851166,20234.442083425587,40468.884166851174
2025-09-14,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,53.5,35.6,41.9,64.9,79.7,38.81,38.81,5.086,20.05,57.63,78.22399999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,15.30673776269761,6.025232779129139,12.88362167870873,5.071415010560285,14.09517972070317,5.69905369470543,5.400217082679718,2.12570212447676,4.54534172824844,1.7891952157256688,4.972779405464078,2.0106261434920762,4.100019043579717,1.6139016372667336,3.450970092511266,1.3584147349715048,3.7754945680454917,1.5265322396532401,48.0937700503959,18.931281392023756,40.48033931450282,15.934385963180416,44.28705468244936,17.90642670876446,52.19378909397561,20.545183029290488,43.93130940701409,17.292800698151922,48.06254925049485,19.432958948417706,14095.17972070317,4972.779405464078,48062.54925049485,704758.9860351585,248638.97027320391,2403127.4625247424,140951.7972070317,497277.94054640783,4806254.925049485,12872.310247217507,11.726439035526765,643615.5123608754,128723.10247217506,586.3219517763382,117.26439035526762,40052.12437541238,2002606.2187706188,4005212.4375412376,19.22501970019794,961.2509850098969,1922.5019700197938,1081.039001187843,54051.95005939216,108103.90011878432,82.87965675773464,4143.982837886732,8287.965675773465
2025-09-14,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,317.4,240.9,291.2,340.7,372.6,14.15,14.15,1.26,10.33,14.77,19.1,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.1770079114557865,0.42391370137722406,1.10057882629632,0.39638683765143035,1.1387933688760534,0.41215655630342474,0.27188882754628674,0.09792406501813877,0.2542337088744499,0.0915653594974804,0.26306126821036835,0.09520816450609113,0.3239471315933357,0.11667349579189652,0.3029116035677944,0.1090972947664487,0.3134293675805651,0.11343758430369486,1.2947087026013655,0.46630507151494655,1.210636708925952,0.43602552141657336,1.2526727057636589,0.45337221193376726,1.618655834194701,0.582978567306843,1.5135483124937466,0.545122816183022,1.5661020733442237,0.5668097962374621,1138.7933688760534,263.0612682103683,1566.1020733442238,56939.66844380267,13153.063410518416,78305.10366721118,11387.933688760535,26306.126821036833,156610.20733442236,1039.993944179044,0.9474154483161842,51999.69720895221,10399.939441790442,47.37077241580921,9.474154483161843,1305.0850611201865,65254.25305600932,130508.50611201864,0.6264408293376895,31.32204146688447,62.64408293376894,57.187232219645296,2859.3616109822647,5718.723221964529,4.384354470172806,219.21772350864026,438.4354470172805
2025-09-14,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,141.9,64.5,115.0,182.2,218.2,72.31,72.31,49.91,59.92,83.53,112.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.844268372792492,1.4799359320568417,4.618504219697439,1.1695373845093398,5.231386296244965,1.4678686821824896,2.061857881921191,0.5221213968296539,1.629408288709256,0.41261278925489503,1.8456330853152234,0.5178640710739824,1.56542902842656,0.39641141037236827,1.2370993445618137,0.3132689422792873,1.4012641864941873,0.3931791112988811,18.36269122731401,4.649958698522598,14.51134025828935,3.6746864621283453,16.43701574280168,4.612043399417383,19.928120255740573,5.0463701088949655,15.748439602851164,3.987955404407632,17.838279929295865,5.005222510716264,5231.386296244965,1845.6330853152233,17838.279929295866,261569.31481224825,92281.65426576117,891913.9964647933,52313.86296244965,184563.30853152234,1783827.9929295867,4777.521731730561,4.3522348554450625,238876.08658652808,47775.21731730562,217.6117427722531,43.52234855445063,14865.233274413222,743261.6637206612,1486523.3274413224,7.135311971718346,356.76559858591736,713.5311971718347,401.224583764179,20061.229188208952,40122.458376417904,30.76055142192039,1538.0275710960195,3076.055142192039
2025-09-14,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,191.0,84.9,158.7,218.3,255.7,32.86,32.86,19.36,29.12,42.02,49.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.9340551632928777,0.7504298932652177,2.318672806946806,0.5930363575991048,2.6263639851198417,0.7430292283589794,1.0351346616097272,0.2647516663439688,0.8180277662908331,0.20922322696096413,0.92658121395028,0.26214071176504794,0.7859076330248779,0.20100800712461186,0.6210730732893229,0.158849024356903,0.7034903531571004,0.19902568616758373,9.21880132306622,2.3578507246393143,7.285269959426865,1.8633202355763872,8.252035641246543,2.334597835503913,10.0047089560911,2.5588587317639258,7.906343032716187,2.0221692599332894,8.955525994403642,2.5336235216714966,2626.363985119842,926.58121395028,8955.525994403642,131318.19925599208,46329.060697514,447776.2997201821,26263.639851198415,92658.121395028,895552.5994403642,2398.5059224838737,2.1849949959399684,119925.29612419369,23985.059224838737,109.2497497969984,21.84994995939968,7462.938328669702,373146.9164334851,746293.8328669702,3.582210397761457,179.11051988807284,358.2210397761457,201.4306986848435,10071.534934242176,20143.069868484352,15.443020232504667,772.1510116252334,1544.3020232504668
2025-09-14,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.1,18.0,18.8,20.1,22.0,4.61,4.61,2.95,3.46,5.08,5.42,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.265896057598045,1.3114986663201729,17.057725939646126,1.1038833297436927,18.661810998622084,2.0105676947451223,12.159537634558825,0.7868991997921038,10.234635563787675,0.6623299978462156,11.197086599173252,1.2063406168470736,19.148878164659564,1.2392113382552814,16.117536320925467,1.0430393666869537,17.63320724279252,1.899749002908777,121.91963068250982,7.889975976582158,102.61927925291106,6.640962111738056,112.26945496771044,12.095575251586654,141.0685088471694,9.12918731483744,118.73681557383655,7.684001478425013,129.90266221050297,13.995324254495431,18661.810998622084,11197.086599173252,129902.66221050297,933090.5499311042,559854.3299586625,6495133.110525148,186618.10998622084,1119708.659917325,12990266.221050296,17042.749770431128,15.525633110334512,852137.4885215564,170427.49770431127,776.2816555167256,155.25633110334513,108252.21850875247,5412610.925437624,10825221.850875247,51.961064884201186,2598.0532442100593,5196.106488420119,2434.1492606898373,121707.46303449186,243414.9260689837,186.61810998622087,9330.905499311042,18661.810998622084
2025-09-14,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,55.4,37.6,46.1,64.8,96.3,1.69,1.69,1.3,1.51,2.12,3.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.5149306530272835,1.8212035055845366,5.483591807601056,1.5328999117676205,5.99926123031417,1.7604536709742091,2.298467534388026,0.6425205967702246,1.9346111897216527,0.5408070888716164,2.116539362054839,0.6210880551197009,1.745070710632308,0.48782236756728664,1.4688192341788542,0.4105981906520412,1.6069449724055813,0.4715500904395202,20.469912111811723,5.722221414546614,17.229445459482516,4.816371522773864,18.849678785647118,5.531345434200965,22.214982822444036,6.2100437821139005,18.698264693661372,5.2269697134259046,20.456623758052704,6.002895524640485,5999.2612303141705,2116.539362054839,20456.623758052705,299963.0615157085,105826.96810274194,1022831.1879026352,59992.6123031417,211653.9362054839,2045662.3758052704,5478.777379282347,4.991065915402804,273938.86896411737,54787.77379282347,249.55329577014018,49.91065915402804,17047.18646504392,852359.3232521961,1704718.6465043921,8.182649503221082,409.13247516105406,818.2649503221081,460.1172526206172,23005.862631030857,46011.725262061715,35.27565603424731,1763.7828017123657,3527.5656034247313
2025-09-14,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,51.4,31.2,39.4,68.0,83.3,0.85,0.85,0.76,0.77,1.08,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.061908193495409,2.3993161803830008,5.943980677351964,2.0194951030644193,6.502944435423687,2.28691490554679,2.4914412106651804,0.8464787484391227,2.097036382969773,0.7124778723611273,2.2942387968174764,0.8068235786769077,1.891582551829127,0.6426739768883037,1.5921376814335617,0.5409361883208266,1.741860116631344,0.6125664925571759,22.18851554396257,7.538651438763388,18.67598728823987,6.3452536138284055,20.432251416101224,7.185486633228014,24.080098095791698,8.181325415651692,20.26812496967343,6.886189802149231,22.174111532732567,7.79805312578519,6502.944435423687,2294.2387968174767,22174.111532732568,325147.2217711843,114711.93984087382,1108705.5766366285,65029.44435423686,229423.87968174764,2217411.153273257,5938.762041482819,5.410103523646994,296938.1020741409,59387.62041482818,270.50517618234966,54.10103523646993,18478.42627727714,923921.3138638571,1847842.6277277141,8.869644613093028,443.4822306546514,886.9644613093028,498.74756452553845,24937.37822627692,49874.75645255384,38.237313280291275,1911.8656640145637,3823.7313280291273
2025-09-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,70.1,54.5,63.4,79.1,97.3,0.71,0.71,0.54,0.63,0.79,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.728384027109777,0.5063713109482986,2.1492702980454146,0.3988913611828984,2.4388271625775952,0.5400058231969632,0.9625738847643291,0.17864779850255974,0.7582625611504222,0.14072887222532657,0.8604182229573756,0.1905140544238886,0.73081715011869,0.13563517257543709,0.5756974012621645,0.10684590031684778,0.6532572756904271,0.14464441692775798,8.572582613178918,1.591018658999554,6.753007276458692,1.2533166568366667,7.662794944818804,1.696698296484858,9.303399763297607,1.726653831574991,7.328704677720856,1.3601625571535145,8.316052220509233,1.8413427134126163,2438.827162577595,860.4182229573756,8316.052220509233,121941.35812887976,43020.91114786878,415802.61102546164,24388.271625775953,86041.82229573755,831605.2220509233,2227.2394178790823,2.028974344906485,111361.97089395412,22272.394178790826,101.44871724532426,20.289743449064854,6930.043517091028,346502.1758545514,693004.3517091027,3.326420888203693,166.32104441018464,332.6420888203693,187.04743977334255,9352.371988667126,18704.743977334252,14.34030371595626,717.0151857978129,1434.0303715956259
2025-09-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,69.5,28.0,56.8,84.2,95.1,1.51,1.51,1.19,1.36,2.31,5.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.615612363486794,1.70420388168517,2.848179796126363,1.3424777261284946,3.2318960798065777,1.5813022620967574,1.2755880418381411,0.6012431294585279,1.0048378320733806,0.4736261417781327,1.1402129369557605,0.557883438067736,0.9684675973625337,0.4564831825942419,0.7629053025338469,0.3595922480701324,0.8656864499481904,0.4235631059187743,11.360254046075507,5.354608596254803,8.948980919429028,4.218065015495729,10.154617482752268,4.968451707508012,12.328721643438042,5.811091778849045,9.711886221962876,4.577657263565862,11.020303932700457,5.392014813426787,3231.8960798065777,1140.2129369557606,11020.303932700457,161594.80399032886,57010.646847788026,551015.1966350229,32318.960798065775,114021.29369557605,1102030.3932700458,2951.5032692297514,2.6887654574097986,147575.16346148754,29515.03269229751,134.4382728704899,26.887654574097983,9183.586610583714,459179.33052918577,918358.6610583715,4.408121573080183,220.40607865400915,440.8121573080183,247.87237759907842,12393.61887995392,24787.23775990784,19.003548949262676,950.1774474631337,1900.3548949262674
2025-09-14,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.6,18.4,18.8,21.2,22.4,4.58,4.58,2.62,4.06,4.81,5.24,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.810908229694792,1.3870622263047334,16.67476445340388,1.1674848844727475,18.242836341549335,2.0254211250870635,11.886544937816877,0.8322373357828403,10.00485867204233,0.7004909306836485,10.945701804929602,1.2152526750522383,18.718968406010823,1.3106099776107722,15.755682948098158,1.1031353239112571,17.23732567705449,1.9137837402397455,119.18242390984388,8.344566353449277,100.31538295167778,7.023589064988048,109.7489034307608,12.184933488523772,137.90139231585468,9.655176331060048,116.0710658997759,8.126724388899303,126.98622910781532,14.098717228763519,18242.836341549337,10945.701804929602,126986.22910781532,912141.8170774668,547285.0902464801,6349311.455390766,182428.36341549334,1094570.1804929601,12698622.910781533,16660.124512830444,15.177068503784806,833006.2256415222,166601.24512830444,758.8534251892402,151.77068503784804,105821.8575898461,5291092.879492305,10582185.75898461,50.79449164312613,2539.7245821563065,5079.449164312613,2379.5003923760005,118975.01961880003,237950.03923760005,182.42836341549338,9121.418170774668,18242.836341549337
2025-09-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,91.6,56.9,87.0,96.9,103.3,1.68,1.68,1.3,1.6,1.8,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.334412731012164,0.9438330034008326,3.648258348152288,0.7944205703536333,3.9913355395822254,0.9373709776466672,1.5291808115010916,0.33298428359981375,1.2871055452281273,0.28027157722076185,1.4081431783646094,0.3307044809137442,1.161003410092544,0.252812411625223,0.9772120575407912,0.21279122420186614,1.0691077338166675,0.25108151186964295,13.618724800840223,2.9655232966854164,11.462827729894487,2.496069432051116,12.540776265367354,2.9452196117658285,14.779728210932763,3.218335708310639,12.440039787435277,2.7088606562529822,13.609883999184023,3.1963011236354717,3991.3355395822255,1408.1431783646094,13609.883999184023,199566.77697911128,70407.15891823047,680494.1999592012,39913.355395822255,140814.31783646095,1360988.3999184023,3645.0552872897038,3.32057865189869,182252.7643644852,36450.55287289704,166.0289325949345,33.2057865189869,11341.56999932002,567078.499966001,1134156.999932002,5.443953599673609,272.1976799836805,544.395359967361,306.118082253176,15305.9041126588,30611.8082253176,23.46905297274349,1173.4526486371747,2346.9052972743493
2025-09-14,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,223.7,189.6,212.2,235.8,240.5,0.94,0.94,0.54,0.59,1.01,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26773540942424096,0.02230147590742136,0.19959696674219451,0.016625768532327754,0.2336661880832177,0.039339520157896546,0.10307813262833275,0.008586068224357223,0.0768448321957449,0.006400920884946186,0.08996148241203883,0.01514571526079017,0.04227401201435384,0.0035212856695928454,0.03151531053824124,0.002625121347209647,0.03689466127629753,0.00621150318282577,0.8412246564109649,0.07007123730111789,0.6271336695039751,0.0522381647285738,0.7341791629574699,0.12360477233611092,0.8834986684253188,0.07359252297071073,0.6586489800422163,0.05486328607578345,0.7710738242337674,0.1298162755189367,233.66618808321772,89.96148241203883,771.0738242337674,11683.309404160886,4498.074120601942,38553.69121168837,2336.6618808321773,8996.148241203884,77107.38242337674,213.3937790714317,0.19439782702430758,10669.688953571585,2133.937790714317,9.719891351215379,1.943978270243076,642.5615201948061,32128.076009740307,64256.152019480614,0.30842952969350695,15.421476484675347,30.842952969350694,19.55684400261714,977.842200130857,1955.684400261714,1.4993580402006472,74.96790201003236,149.93580402006472
2025-09-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,153.4,129.6,137.1,188.8,218.9,1.0,1.0,0.56,0.9,1.03,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3597593427232944,0.06235138468973552,0.268200884295261,0.04648300829169339,0.31398011350927774,0.07155361936139915,0.13850734694846836,0.024005283105548177,0.10325734045367549,0.017895958192301956,0.12088234370107193,0.02754814345413868,0.056804106745783345,0.009844955477326663,0.042347508046620165,0.007339422361846326,0.049575807396201745,0.011297939899168288,1.1303638548365913,0.195908050695149,0.84268717845571,0.14604961205250064,0.9865255166461506,0.22482147203351613,1.1871679615823747,0.20575300617247566,0.88503468650233,0.15338903441434698,1.0361013240423524,0.23611941193268443,313.9801135092777,120.88234370107193,1036.1013240423524,15699.005675463886,6044.117185053597,51805.066202117625,3139.8011350927773,12088.234370107193,103610.13240423525,286.7398296888381,0.26121473669657047,14336.991484441905,2867.398296888381,13.060736834828525,2.6121473669657047,863.4177700352938,43170.88850176469,86341.77700352938,0.41444052961694094,20.72202648084705,41.4440529616941,26.27877036979825,1313.9385184899124,2627.877036979825,2.0147057283511987,100.73528641755995,201.4705728351199
2025-09-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,159.5,120.5,146.4,173.4,185.4,1.09,1.09,1.02,1.08,1.14,7.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5273992145450235,0.3858233401008515,1.203200771028202,0.3039303253984597,1.3652999927866127,0.3832659702169993,0.588048697599834,0.1485419859388278,0.4632322968458578,0.11701317527840698,0.5256404972228459,0.14755739853354474,0.24116829703342474,0.060919474752766024,0.18997906910971613,0.04798899874712523,0.21557368307157046,0.06051567950794727,4.799088332100463,1.2122569345968752,3.7804568225706108,0.9549490824019604,4.289772577335537,1.2042216784218118,5.040256629133888,1.2731764093496412,3.970435891680327,1.0029380811490856,4.505346260407108,1.2647373579297592,1365.2999927866128,525.6404972228459,4505.346260407107,68264.99963933064,26282.024861142294,225267.3130203554,13652.999927866127,52564.04972228459,450534.6260407108,1246.849308480925,1.1358568991569158,62342.46542404624,12468.493084809248,56.79284495784579,11.358568991569157,3754.455217005923,187722.76085029615,375445.5217005923,1.802138504162843,90.10692520814216,180.21385041628432,114.26967330931433,5713.4836654657165,11426.967330931433,8.760674953714098,438.0337476857049,876.0674953714098
2025-09-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,97.4,65.5,75.2,140.2,211.5,0.58,0.58,0.46,0.55,0.64,0.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.049287268946032,0.38508329610745434,0.8292120365079128,0.30431676209240777,0.9392496527269724,0.36408404977266895,0.37018854848416005,0.13585738686670992,0.2925460064799917,0.10736295366620148,0.33136727748207584,0.1284488527597976,0.28105908989625844,0.10314731145735383,0.22211036692176236,0.08151341841760922,0.2515847284090104,0.09752251333196489,3.2968605990284323,1.2099317163696217,2.6053842187078624,0.9561632664943452,2.9511224088681467,1.1439520843857258,3.5779196889246903,1.3130790278269753,2.8274945856296245,1.0376766849119543,3.202707137277157,1.2414745977176906,939.2496527269724,331.36727748207585,3202.707137277157,46962.48263634862,16568.36387410379,160135.35686385786,9392.496527269723,33136.72774820758,320270.7137277157,857.7622399333081,0.7814057011039703,42888.11199666541,8577.62239933308,39.07028505519852,7.8140570110397025,2668.922614397631,133446.13071988156,266892.2614397631,1.2810828549108628,64.05414274554315,128.1082854910863,72.0363646700165,3601.818233500824,7203.636467001648,5.5227879580345975,276.13939790172986,552.2787958034597
2025-09-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,53.4,35.7,42.8,70.7,87.7,0.74,0.74,0.6,0.66,0.82,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.500479527978844,1.9903900948483837,5.471428351818236,1.6753036063352826,5.985953939898541,1.9102052330377128,2.293369177470937,0.7022096254625099,1.9303199225214736,0.5910471123150877,2.111844549996205,0.6739204062157053,1.741199873565762,0.5331402039772456,1.4655611656655985,0.44874203741123636,1.6033805196156803,0.5116621159922445,20.424506676909527,6.253805678013622,17.191227881412896,5.263803931105458,18.807867279161215,6.001864842204495,22.165706550475296,6.786945881990866,18.656789047078494,5.712545968516694,20.411247798776888,6.5135269581967385,5985.953939898541,2111.844549996205,20411.247798776887,299297.696994927,105592.22749981025,1020562.3899388444,59859.539398985406,211184.4549996205,2041124.7798776887,5466.624602647069,4.979994958318254,273331.23013235343,54666.24602647069,248.99974791591265,49.79994958318253,17009.37316564741,850468.6582823703,1700937.3165647406,8.164499119510754,408.22495597553774,816.4499119510755,459.09664130352286,22954.832065176142,45909.664130352285,35.197409166603414,1759.8704583301708,3519.7409166603416
2025-09-14,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.5,11.5,12.2,12.9,13.6,8.1,8.1,8.02,8.05,8.21,8.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.703716018264796,1.5051908168011932,24.159806203359274,1.2669132599365516,26.431761110812033,2.664040803571061,11.050930667031945,0.5794984644684593,9.301525388293319,0.4877616050755725,10.176228027662633,1.0256557093748586,4.532165687094442,0.23766170791597788,3.814706242635675,0.20003893577945558,4.173435964865058,0.42063802161648345,90.187075729388,4.729309546389348,75.91011109095484,3.9806414627206457,83.04859341017139,8.370416204820271,94.71924141648243,4.966971254305327,79.72481733359051,4.180680398500101,87.22202937503648,8.791054226436756,26431.761110812033,10176.228027662633,87222.02937503648,1321588.0555406015,508811.4013831317,4361101.468751824,264317.6111081203,1017622.8027662634,8722202.937503649,24138.59462174615,21.989817895850276,1206929.7310873072,241385.94621746146,1099.4908947925137,219.89817895850274,72685.02447919708,3634251.223959854,7268502.447919708,34.88881175001459,1744.4405875007299,3488.8811750014597,2212.2234842744856,110611.17421372428,221222.34842744857,169.6038004610439,8480.190023052195,16960.38004610439
