SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-28,o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,152,110,125,178,208,25.59,25.59,15.9,21.07,30.6,40.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.089590507873615,1.7780301691398797,6.808976886839204,1.4965610822937077,7.449283697356409,1.6372956257167937,2.750460772677029,0.6045302575075592,2.315052141525329,0.5088307679798606,2.532756457101179,0.55668051274371,2.1668546003232896,0.47625808101961054,1.8238330946890722,0.40086457561438593,1.9953438475061804,0.43856132831699823,35.189718709250215,7.734431235758475,29.61904945775054,6.510040707977628,32.404384083500375,7.122235971868052,37.35657330957351,8.210689316778087,31.442882552439613,6.9109052835920135,34.39972793100655,7.56079730018505,7449.283697356409,2532.756457101179,34399.72793100655,372464.18486782047,126637.82285505896,1719986.3965503275,74492.83697356409,253275.6457101179,3439972.793100655,6802.99881037115,6.197407402126796,340149.9405185575,68029.9881037115,309.8703701063398,61.97407402126796,28666.439942505458,1433321.997125273,2866643.994250546,13.75989117240262,687.994558620131,1375.989117240262,550.5992298046042,27529.96149023021,55059.92298046042,5.025310430756307,251.26552153781537,502.53104307563075
2026-01-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,29,27,28,32,35,2.28,2.28,2.02,2.15,2.59,2.94,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.1332688051095,1.0338410850228297,11.054221305219375,0.8701800228001341,12.093745055164439,0.9520105539114818,7.879961283065699,0.6203046510136976,6.632532783131625,0.5221080136800804,7.2562470330986635,0.571206332346889,12.40938784734756,0.9768577181318073,10.444933516742713,0.8222173443780794,11.427160682045136,0.8995375312549434,79.00974513153878,6.219587967497342,66.50219537219975,5.235003017165606,72.75597025186926,5.727295492331475,91.41913297888632,7.19644568562915,76.94712888894246,6.057220361543686,84.18313093391438,6.626833023586418,12093.745055164438,7256.247033098663,84183.13093391438,604687.2527582219,362812.3516549332,4209156.5466957195,120937.45055164439,725624.7033098664,8418313.093391439,11044.516032113643,10.061351959371413,552225.8016056821,110445.16032113643,503.0675979685707,100.61351959371413,70152.60911159532,3507630.4555797665,7015260.911159533,33.67325237356575,1683.6626186782878,3367.3252373565756,1577.4450071953618,78872.25035976809,157744.50071953618,14.397315541862428,719.8657770931214,1439.7315541862429
2026-01-28,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,103,106,113,115,21.29,21.29,4.449999999999999,11.93,31.99,49.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.20001524073735,3.0280338535317366,6.901920955277868,2.5486843247747686,7.55096809800761,2.7883590891532526,2.7880051818507,1.0295315102007907,2.346653124794475,0.8665526704234214,2.567329153322587,0.948042090312106,2.196432653768933,0.8110804964817151,1.848728827306572,0.6826833012789558,2.022580740537752,0.7468818988803354,35.670066297207484,13.171947262863053,30.02335615545873,11.086776812770243,32.8467112263331,12.129362037816648,37.86649895097641,13.983027759344768,31.872084982765287,11.769460114049199,34.869291966870854,12.876243936696984,7550.96809800761,2567.329153322587,34869.29196687086,377548.40490038047,128366.45766612935,1743464.5983435428,75509.6809800761,256732.9153322587,3486929.1966870856,6895.861276719279,6.282003409324135,344793.0638359639,68958.61276719278,314.1001704662067,62.82003409324135,29057.743305725715,1452887.1652862858,2905774.3305725716,13.947716786748343,697.3858393374171,1394.7716786748342,558.1150333309972,27905.751666549862,55811.503333099725,5.093907050243228,254.6953525121614,509.3907050243228
2026-01-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,279,216,258,290,347,22.43,22.43,10.75,14.28,23.31,28.93,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7862270473376127,0.4101115938984506,1.6702382780299756,0.3834809709180317,1.7282326626837943,0.39679628240824116,0.41261844793498853,0.09473577819054209,0.38582504222492436,0.08858410428206533,0.3992217450799565,0.09165994123630372,0.4916221231204438,0.11287475061425245,0.45969860863210327,0.1055452213535867,0.4756603658762735,0.10920998598391957,1.9648497520713737,0.4511227532882957,1.8372621058329732,0.42182906800983494,1.9010559289521736,0.43647591064906527,2.4564718751918178,0.5639975039025482,2.2969607144650768,0.5273742893634216,2.3767162948284475,0.545685896632985,1728.2326626837944,399.2217450799565,2376.7162948284476,86411.63313418972,19961.087253997826,118835.81474142236,17282.32662683794,39922.17450799565,237671.62948284473,1578.2946691176205,1.437797556309313,78914.73345588103,15782.946691176203,71.88987781546565,14.377975563093129,1980.5969123570399,99029.84561785197,198059.69123570394,0.950686517931379,47.534325896568944,95.06865179313789,86.78733588694708,4339.366794347354,8678.733588694708,0.7921066370634058,39.60533185317029,79.21066370634058
2026-01-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,109,86,101,123,141,157.92,157.92,103.92,137.19,172.39,198.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,11.188322907561561,1.8237319590765333,8.841708365151648,1.4412263796447513,10.015015636356605,1.6324791693606424,3.8040297885709315,0.6200688660860214,3.0061808441515603,0.49001696907921544,3.4051053163612455,0.5550429175826184,2.996872207382561,0.4884996318955,2.3683147406656198,0.38604278026198685,2.6825934740240904,0.4372712060787434,48.6692046478928,7.93323402198292,38.46143138840967,6.269334751454667,43.56531801815123,7.101284386718793,51.66607685527536,8.42173365387842,40.82974612907528,6.6553775317166535,46.24791149217532,7.538555592797537,10015.015636356604,3405.1053163612455,46247.91149217532,500750.7818178302,170255.26581806227,2312395.574608766,100150.15636356604,340510.53163612453,4624791.149217532,9146.133001238908,8.331959764023797,457306.65006194543,91461.33001238908,416.5979882011899,83.31959764023797,38539.92624347944,1926996.3121739717,3853992.6243479433,18.499164596870127,924.9582298435064,1849.9164596870128,740.2402861654882,37012.01430827441,74024.02861654882,6.756161341986599,337.8080670993299,675.6161341986598
2026-01-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,104,78,95,116,137,77.99,77.99,53.0,72.12,90.84,95.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.188700940493461,0.9034037178400595,4.8906962488543835,0.7139257845103092,5.539698594673922,0.8086647511751843,2.1041583197677767,0.30715726406562016,1.6628367246104905,0.2427347667335051,1.8834975221891332,0.27494601539956265,1.6576877519178908,0.24198313870715873,1.310007923800281,0.19123012085097565,1.483847837859086,0.2166066297790672,26.92084909114655,3.929806172604258,21.274528682516564,3.105577162619845,24.09768888683156,3.5176916676120515,28.57853684306444,4.171789311311416,22.584536606316846,3.2968072834708204,25.581536724690647,3.7342982973911187,5539.698594673922,1883.4975221891332,25581.536724690646,276984.9297336961,94174.87610945666,1279076.8362345323,55396.98594673922,188349.75221891332,2558153.6724690646,5059.085474588057,4.60873427177531,252954.27372940283,50590.85474588057,230.43671358876549,46.087342717753096,21317.94727057554,1065897.363528777,2131794.727057554,10.232614689876259,511.6307344938129,1023.2614689876258,409.4559830845942,20472.79915422971,40945.59830845942,3.737098258311772,186.8549129155886,373.7098258311772
2026-01-28,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,59,38,50,71,87,1.21,1.21,1.03,1.06,1.93,2.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.106750258584602,1.463823819728156,5.140027956165554,1.2320948192906245,5.623389107375078,1.3479593195093902,2.076295087918764,0.49770009870757304,1.7476095050962885,0.4189122385588123,1.9119522965075268,0.4583061686331927,1.6357366764065895,0.3920956659986132,1.3767932025443448,0.33002539802427433,1.5062649394754672,0.3610605320114438,26.564363624843015,6.3676336158174776,22.35912160932016,5.359612463914216,24.461742617081587,5.863623039865847,28.200100301249606,6.7597292818160915,23.735914811864507,5.68963786193849,25.96800755655705,6.22468357187729,5623.389107375078,1911.9522965075269,25968.00755655705,281169.45536875393,95597.61482537634,1298400.3778278525,56233.89107375078,191195.22965075268,2596800.755655705,5135.515166552583,4.67836032227544,256775.75832762916,51355.15166552583,233.91801611377198,46.783603222754394,21640.006297130876,1082000.314856544,2164000.629713088,10.38720302262282,519.360151131141,1038.720302262282,415.64180358859284,20782.09017942964,41564.18035885928,3.7935561438641408,189.67780719320703,379.35561438641406
2026-01-28,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,149,96,134,164,182,37.79,37.79,22.95,30.17,43.18,52.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.893162656608543,1.1587925251049696,4.642308169798391,0.9128327724610846,5.267735413203466,1.0358126487830273,2.003675303246905,0.3939894585356896,1.578384777731453,0.3103631426367688,1.7910300404891792,0.35217630058622923,1.578525711591574,0.31039085493883106,1.243475402624569,0.24450877833779047,1.4110005571080715,0.27744981663831075,25.63525755624716,5.040747484206617,20.194040538623,3.9708225602057174,22.914649047435084,4.505785022206167,27.213783267838732,5.351138339145448,21.437515941247568,4.215331338543509,24.32564960454315,4.7832348388444785,5267.735413203466,1791.0300404891793,24325.64960454315,263386.77066017326,89551.50202445895,1216282.4802271575,52677.354132034656,179103.0040489179,2432564.960454315,4810.717272331933,4.382475385360621,240535.8636165966,48107.17272331932,219.123769268031,43.824753853606204,20271.374670452624,1013568.7335226312,2027137.4670452625,9.73025984181726,486.512992090863,973.025984181726,389.3543566280825,19467.717831404123,38935.435662808246,3.5536310327166256,177.68155163583125,355.3631032716625
2026-01-28,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,55,35,40,62,67,2.06,2.06,1.83,1.98,2.24,2.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.565590950416171,2.086294229729605,8.051320722223076,1.756025743892551,8.808455836319624,1.9211599868110785,3.6827525159102255,0.8032232784458982,3.0997584780558856,0.6760699113986323,3.391255496983056,0.7396465949222651,2.2957418280998807,0.5007106151351053,1.932316973333539,0.42144617853421223,2.11402940071671,0.46107839683465873,30.05508676620761,6.555136469810421,25.29724970922491,5.517432887310396,27.676168237716265,6.036284678560409,32.35082859430749,7.055847084945526,27.229566682558456,5.938879065844608,29.79019763843297,6.497363075395067,8808.455836319623,3391.255496983056,29790.197638432972,440422.7918159812,169562.7748491528,1489509.8819216487,88084.55836319624,339125.5496983056,2979019.7638432975,8044.251905314724,7.328166253177723,402212.5952657363,80442.51905314725,366.4083126588862,73.28166253177723,24825.164698694145,1241258.2349347074,2482516.469869415,11.916079055373189,595.8039527686595,1191.607905537319,737.2294558658818,36861.47279329409,73722.94558658818,6.728681541633048,336.4340770816524,672.8681541633048
2026-01-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,77,46,58,88,104,1.14,1.14,0.96,1.0,1.41,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.99841557691782,1.258937787966693,4.207146962621288,1.0596430427338028,4.6027812697695545,1.1592904153502477,1.6994612961520588,0.42803884790867563,1.4304299672912377,0.36027863452949305,1.5649456317216484,0.3941587412190843,1.3388613152458444,0.33721547891964987,1.1269143649878448,0.28383295787512575,1.2328878401168446,0.31052421839738775,21.743107759592515,5.476379377655114,18.3010892874026,4.609447235892042,20.022098523497558,5.0429133067735785,23.081969074838362,5.813594856574763,19.428003652390448,4.893280193767168,21.254986363614403,5.353437525170966,4602.7812697695545,1564.9456317216484,21254.986363614404,230139.06348847772,78247.28158608242,1062749.31818072,46027.81269769555,156494.56317216484,2125498.63636144,4203.453214401419,3.829268943235902,210172.660720071,42034.5321440142,191.4634471617951,38.292689432359026,17712.488636345337,885624.4318172667,1771248.8636345335,8.501994545445761,425.099727272288,850.199454544576,340.20557211340184,17010.278605670093,34020.55721134019,3.105050856590572,155.2525428295286,310.5050856590572
2026-01-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,63,45,56,69,76,0.77,0.77,0.61,0.71,0.89,1.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.146752066940667,0.4898806083631304,2.4788375410454897,0.3859008961647654,2.812794803993078,0.43789075226394797,1.0698957027598266,0.1665594068434644,0.8428047639554667,0.13120630469602027,0.9563502333576467,0.1488828557697423,0.8428800179305355,0.1312180200972671,0.6639743413514704,0.10336631147270502,0.753427179641003,0.11729216578498604,13.6883714911919,2.1309806463796175,10.782943303547881,1.6786688983167295,12.23565739736989,1.9048247723481735,14.531251509122436,2.2621986664768845,11.446917644899353,1.7820352097894345,12.989084577010892,2.0221169381331596,2812.794803993078,956.3502333576466,12989.084577010892,140639.74019965393,47817.51166788233,649454.2288505447,28127.948039930783,95635.02333576466,1298908.4577010893,2568.7623780758704,2.340095510809549,128438.11890379354,25687.623780758706,117.00477554047748,23.400955108095495,10824.237147509077,541211.8573754539,1082423.7147509078,5.195633830804357,259.7816915402179,519.5633830804358,207.90222464296667,10395.111232148334,20790.22246429667,1.897520304281045,94.87601521405225,189.7520304281045
2026-01-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,89,80,85,95,100,1.92,1.92,1.8,1.86,2.04,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.127852211717755,0.2629666442806142,3.4743971619475937,0.22133800235916007,3.8011246868326745,0.24215232331988715,1.4034697519840367,0.08940865905540883,1.181295035062182,0.07525492080211443,1.2923823935231094,0.08233178992876163,1.1056746995672555,0.07043749400373595,0.9306420969502482,0.05928696491763215,1.0181583982587519,0.06486222946068404,17.956157120972232,1.1439049026206716,15.113627654472031,0.9628203102623462,16.53489238772213,1.0533626064415091,19.06183182053949,1.2143423966244076,16.044269751422277,1.0221072751799785,17.553050785980886,1.1182248359021931,3801.1246868326743,1292.3823935231094,17553.050785980886,190056.2343416337,64619.11967615546,877652.5392990443,38011.24686832674,129238.23935231092,1755305.0785980886,3471.3467459659128,3.162333350110378,173567.33729829564,34713.46745965913,158.1166675055189,31.62333350110378,14627.542321650739,731377.116082537,1462754.232165074,7.021220314392354,351.0610157196177,702.1220314392355,280.95269424415426,14047.63471220771,28095.26942441542,2.5642507807998203,128.212539039991,256.425078079982
2026-01-28,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,68,57,65,77,83,1.03,1.03,0.74,0.83,1.4,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.82670496704612,0.3261392294193202,2.226722106068548,0.2569144782601973,2.526713536557334,0.2915268538397588,0.9610796887956808,0.11088733800256888,0.7570855160633064,0.0873509226084671,0.8590826024294936,0.09911913030551797,0.7571531161730677,0.08735872216588933,0.596443421268361,0.06881637810540998,0.6767982687207145,0.07808755013564966,12.29616660665062,1.418705647974043,9.686241161398183,1.1175779804318582,10.991203884024403,1.2681418142029506,13.053319722823687,1.5060643701399323,10.282684582666544,1.186394358537268,11.668002152745117,1.3462293643386,2526.713536557334,859.0826024294936,11668.002152745117,126335.6768278667,42954.130121474685,583400.1076372558,25267.13536557334,85908.26024294937,1166800.2152745116,2307.5009466277024,2.1020911285834725,115375.04733138511,23075.009466277024,105.10455642917363,21.020911285834725,9723.335127287599,486166.75636437983,972333.5127287597,4.667200861098046,233.36004305490232,466.72008610980464,186.75708748467252,9337.854374233628,18675.708748467256,1.704528973074392,85.22644865371961,170.45289730743923
2026-01-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,113,69,94,133,169,1.42,1.42,1.15,1.23,1.66,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4095942433031703,0.8385110743619653,2.869842221748463,0.7057715120601417,3.1397182325258166,0.7721412932110535,1.159262042723078,0.2850937652830682,0.9757463553944774,0.2399623141004482,1.0675041990587777,0.26252803969175825,0.9132841723133491,0.22460118063266923,0.7687077379683382,0.18904594073039505,0.8409959551408438,0.20682356068153218,14.83173495836879,3.6475231734745486,12.483813664605814,3.0701060774616167,13.657774311487302,3.358814625468082,15.745019130682138,3.8721243541072177,13.252521402574153,3.2591520181920113,14.498770266628144,3.5656381861496147,3139.718232525817,1067.5041990587777,14498.770266628144,156985.91162629082,53375.20995293888,724938.5133314072,31397.182325258167,106750.41990587776,1449877.0266628144,2867.322586781568,2.612078396444107,143366.12933907838,28673.22586781568,130.60391982220534,26.12078396444107,12082.308555523454,604115.4277761728,1208230.8555523455,5.799508106651258,289.9754053325629,579.9508106651258,232.06613023016908,11603.306511508454,23206.613023016907,2.118063887021384,105.9031943510692,211.8063887021384
2026-01-28,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,38,40,42,44,2.57,2.57,2.34,2.42,2.66,2.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.782383636133787,0.3471180000852797,7.392098170060312,0.2921678714498714,8.087240903097051,0.3196429357675755,2.634715090840136,0.10413540002558391,2.217629451018093,0.08765036143496141,2.426172270929115,0.09589288073027268,1.3866921530737564,0.054808105276623116,1.1671733952726808,0.04613176917629548,1.2769327741732184,0.0504699372264593,44.965804217004994,1.7772441604366322,37.84754263070879,1.4958995018233416,41.4066734238569,1.6365718311299868,46.352496370078754,1.8320522657132552,39.01471602598147,1.5420312709996369,42.68360619803012,1.687041768356446,8087.240903097051,2426.172270929115,42683.60619803012,404362.0451548525,121308.61354645574,2134180.309901506,80872.4090309705,242617.2270929115,4268360.619803012,7385.608130682239,6.7281538295316565,369280.4065341119,73856.08130682238,336.4076914765828,67.28153829531657,35569.67183169177,1778483.5915845886,3556967.1831691773,17.073442479212048,853.6721239606024,1707.344247921205,527.4287545498076,26371.43772749038,52742.87545498076,4.8138338708911,240.69169354455505,481.3833870891101
2026-01-28,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,168,137,151,174,188,0.87,0.87,0.6,0.62,0.92,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3497048698862086,0.032810865942677875,0.260705266570322,0.02446052740064024,0.30520506822826526,0.028635696671659057,0.1049114609658626,0.009843259782803362,0.07821157997109661,0.007338158220192072,0.0915615204684796,0.008590709001497717,0.05521655840308558,0.0051806630435807174,0.04116398945847191,0.0038621885369431955,0.04819027393077874,0.004521425790261957,1.7904889338173884,0.16799163362651073,1.334810964840049,0.12523790029127804,1.5626499493287187,0.1466147669588944,1.8457054922204736,0.17317229667009146,1.3759749542985207,0.12910008882822122,1.6108402232594972,0.15113619274915632,305.20506822826525,91.5615204684796,1610.8402232594972,15260.253411413263,4578.07602342398,80542.01116297486,3052.050682282653,9156.15204684796,161084.0223259497,278.7260897061783,0.2539143662464769,13936.304485308916,2787.2608970617835,12.695718312323846,2.5391436624647694,1342.3668527162476,67118.34263581238,134236.68527162477,0.6443360893037988,32.216804465189945,64.43360893037989,19.904678362712957,995.2339181356479,1990.4678362712957,0.18166968346920556,9.083484173460278,18.166968346920555
2026-01-28,Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,32,36,39,41,1.66,1.66,1.62,1.64,1.68,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.314218063354446,0.6343378347832256,7.839741140250985,0.533919689912948,8.576979601802714,0.5841287623480869,3.166834141540512,0.21567486382629672,2.6655119876853353,0.18153269457040236,2.916173064612923,0.19860377919834954,2.4948798383985125,0.16991192003122116,2.0999306625672274,0.14301420265525394,2.29740525048287,0.15646306134323754,40.51684857559183,2.7593695813070314,34.10287396009178,2.322550651121324,37.30986126784181,2.5409601162141775,43.01172841399034,2.9292815013382523,36.20280462265901,2.465564853776578,39.60726651832468,2.697423177557415,8576.979601802714,2916.173064612923,39607.26651832468,428848.9800901357,145808.65323064613,1980363.325916234,85769.79601802713,291617.30646129226,3960726.651832468,7832.858083838095,7.135590350917399,391642.90419190476,78328.58083838095,356.77951754586996,71.35590350917398,33006.05543193723,1650302.7715968618,3300605.5431937235,15.842906607329871,792.1453303664936,1584.2906607329871,633.9506662202007,31697.53331101003,63395.06662202006,5.786057667882784,289.30288339413914,578.6057667882783
2026-01-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,116,90,97,125,139,1.07,1.07,1.03,1.06,1.1,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.826826788791821,0.24088348925311734,1.439073282137334,0.18975471326508989,1.6329500354645776,0.21531910125910358,0.5480480366375463,0.0722650467759352,0.4317219846412003,0.05692641397952697,0.4898850106393732,0.06459573037773107,0.2884463350723927,0.03803423514522906,0.2272220971795791,0.029961270515540515,0.2578342161259859,0.03399775283038478,9.35335315861412,1.2333234649759608,7.36805520454315,0.9715441319172603,8.360704181578637,1.1024337984466106,9.641799493686516,1.2713577001211898,7.5952773017227315,1.0015054024328007,8.61853839770462,1.1364315512769954,1632.9500354645777,489.88501063937315,8618.53839770462,81647.50177322888,24494.25053196866,430926.919885231,16329.500354645776,48988.50106393732,861853.839770462,1491.2785712005277,1.3585274837475687,74563.92856002638,14912.785712005274,67.92637418737844,13.585274837475687,7182.115331420518,359105.76657102583,718211.5331420517,3.447415359081848,172.3707679540924,344.7415359081848,106.496741443342,5324.837072167101,10649.674144334202,0.971994068728915,48.59970343644576,97.19940687289152
