SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-24,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,192.7,105.4,134.3,245.0,266.8,27.4,27.4,20.74,25.49,35.32,37.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.5412988293404473,0.46550722749828405,2.0082923332990057,0.367872752816996,2.2747955813197263,0.497028823877188,0.8965702269913098,0.16423094986139458,0.7085255351878891,0.1297855071938362,0.8025478810895994,0.17535176906387193,0.6807050435733342,0.12468943593704034,0.5379354464193764,0.09853734450455248,0.6093202449963553,0.13313272068138962,7.984760921787687,1.4626237087996083,6.310054511225475,1.1558561893510015,7.1474077165065815,1.5616645646221246,8.665465965361019,1.5873131447366486,6.847989957644851,1.2543935338555539,7.756727961502936,1.6947972853035145,2274.7955813197264,802.5478810895994,7756.727961502936,113739.77906598631,40127.39405447997,387836.3980751468,22747.955813197263,80254.78810895994,775672.7961502936,2077.4388870499783,1.8925088030946142,103871.94435249892,20774.388870499784,94.62544015473071,18.925088030946142,6463.939967919113,323196.99839595566,646393.9967919113,3.1026911846011744,155.1345592300587,310.2691184601174,174.46693067165205,8723.346533582602,17446.693067165204,13.37579801815999,668.7899009079995,1337.579801815999
2025-09-24,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,43%,,,,30%,37%,21.2,18.5,19.4,23.3,24.7,4.78,4.78,3.61,4.46,4.94,5.1,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.826685155898925,1.908233533506544,15.846347717791955,1.6061527479903135,17.33651643684544,2.3089269683953533,11.296011093539354,1.1449401201039262,9.507808630675171,0.9636916487941882,10.401909862107264,1.3853561810372121,17.78899384809347,1.8030553072502775,14.972926977441215,1.5176246437703749,16.38096041276734,2.181663277223956,113.26133789788794,11.479932937575366,95.3316278702364,9.662614931909726,104.29648288406219,13.890504641866444,131.0503317459814,13.282988244825646,110.30455484767762,11.180239575680101,120.67744329682952,16.0721679190904,17336.51643684544,10401.909862107264,120677.44329682953,866825.821842272,520095.49310536316,6033872.164841476,173365.1643684544,1040190.9862107263,12067744.329682952,15832.435102141953,14.423058599705024,791621.7551070977,158324.35102141954,721.1529299852513,144.23058599705024,100564.53608069128,5028226.804034564,10056453.608069127,48.27097731873181,2413.5488659365906,4827.097731873181,2261.2847526320143,113064.2376316007,226128.4752632014,173.3651643684544,8668.25821842272,17336.51643684544
2025-09-24,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,48.5,30.1,36.8,72.1,80.5,1.89,1.89,1.33,1.61,2.01,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.495688884214174,2.605332940092242,6.309092198656592,2.19289860893983,6.902390541435382,2.479976802805627,2.6444790383507604,0.919161461264543,2.225847727686046,0.773654629233972,2.4351633830184034,0.8749358160298254,2.0077738082716534,0.6978570375247075,1.6899354103544444,0.5873835559660259,1.8488546093130487,0.6642795007515072,23.551454474200938,8.185956097769825,19.823167688179016,6.890087429288945,21.687311081189975,7.792087114415281,25.55922828247259,8.883813135294531,21.51310309853346,7.477470985254971,23.536165690503022,8.45636661516679,6902.390541435382,2435.1633830184032,23536.16569050302,345119.5270717691,121758.16915092016,1176808.2845251511,69023.90541435382,243516.33830184033,2353616.5690503023,6303.553005877062,5.742421415503646,315177.6502938531,63035.530058770615,287.1210707751823,57.42421415503646,19613.471408752517,980673.570437626,1961347.140875252,9.414466276201209,470.72331381006046,941.4466276201209,529.3833441344356,26469.167206721777,52938.334413443554,40.586056383640056,2029.3028191820026,4058.6056383640052
2025-09-24,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,37.5,24.8,34.0,43.9,64.0,0.98,0.98,0.68,0.85,1.07,2.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.15871692928195,2.687642337322432,7.708856440123534,2.262178108657962,8.433786684702742,2.5876551980191107,3.231195332650672,0.9482002166073541,2.719684552075582,0.7980964367345289,2.9754399423631273,0.9129247538611422,2.453227748914808,0.71990419749708,2.0648722607473746,0.6059405648190969,2.2590500048310918,0.6931219280408331,28.776688591803882,8.444572223867084,24.221226934868145,7.107763617403317,26.498957763336012,8.130412632176045,31.229916340718695,9.164476421364162,26.286099195615517,7.713704182222412,28.758007768167104,8.823534560216878,8433.786684702742,2975.439942363127,28758.007768167103,421689.3342351371,148771.99711815635,1437900.3884083552,84337.86684702741,297543.9942363127,2875800.7768167104,7702.088296532184,7.01646146813872,385104.41482660925,77020.88296532184,350.82307340693603,70.16461468138719,23965.006473472586,1198250.3236736294,2396500.647347259,11.503203107266842,575.160155363342,1150.320310726684,646.8347700789408,32341.738503947035,64683.47700789407,49.59066570605212,2479.5332853026057,4959.066570605211
2025-09-24,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,68.8,51.5,59.9,77.8,84.7,0.66,0.66,0.57,0.61,0.75,0.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.867271400011655,0.5052274497998714,2.2586781022201725,0.39799029052459867,2.562974751115914,0.5471946401608352,1.0115733499241117,0.17824424428939464,0.7968616344632768,0.14041097449707843,0.9042174921936943,0.19305026904874267,0.7680191250031216,0.13532878119639413,0.6050030630946891,0.10660454210480322,0.6865110940489054,0.14656999290022368,9.008966738836618,1.5874246472711961,7.096766597175782,1.250485492828289,8.052866668006203,1.7192855593853444,9.77698586383974,1.7227534284675905,7.701769660270471,1.3570900349330923,8.739377762055105,1.865855552285568,2562.974751115914,904.2174921936943,8739.377762055105,128148.73755579568,45210.87460968472,436968.88810275524,25629.747511159138,90421.74921936943,873937.7762055105,2340.6162110647615,2.132258528382624,117030.81055323807,23406.162110647616,106.61292641913118,21.32258528382624,7282.814801712588,364140.7400856294,728281.4801712588,3.495751104822042,174.7875552411021,349.5751104822042,196.56902004210747,9828.451002105374,19656.902004210748,15.070291536561571,753.5145768280786,1507.0291536561572
2025-09-24,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,69.2,51.0,62.6,82.1,98.4,1.81,1.81,1.09,1.41,2.08,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.886576639249145,0.6005588181120074,2.273885703817867,0.4730870790812844,2.5802311715335065,0.6213603501936618,1.0183842383270985,0.21187715102991622,0.8022268763069438,0.16690512149987713,0.9103055573170209,0.21921593154832383,0.7731901712274494,0.16086396913714482,0.6090765278083572,0.12671975332534402,0.6911333495179034,0.16643580808758796,9.069623800520814,1.8869558065079273,7.144548881395739,1.4864396024733957,8.107086340958276,1.9523142203084851,9.842813971748264,2.0478197756450722,7.753625409204096,1.6131593557987398,8.798219690476179,2.118750028396073,2580.2311715335063,910.3055573170209,8798.219690476179,129011.55857667532,45515.27786585105,439910.984523809,25802.311715335065,91030.5557317021,879821.969047618,2356.3754991173573,2.1466149513589903,117818.77495586788,23563.754991173577,107.33074756794952,21.466149513589905,7331.849742063482,366592.48710317415,733184.9742063483,3.5192878761904716,175.96439380952359,351.92878761904717,197.89251246022195,9894.6256230111,19789.2512460222,15.171759288617015,758.5879644308509,1517.1759288617018
2025-09-24,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,95.6,28.2,84.1,139.6,157.1,1.85,1.85,1.61,1.74,6.14,7.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.53539031150394,3.604974480572574,4.659116509541478,3.034293008029636,5.0972534105227085,3.360558209000397,1.95288570189859,1.271834996746004,1.6437363045662339,1.0704985732328556,1.7983110032324114,1.18560493613534,1.482693833438555,0.9656181644390822,1.2479776364843242,0.8127570557222238,1.3653357349614395,0.9001495202679635,17.39219635874538,11.326829817959027,14.638944072979324,9.533748631229114,16.01557021586235,10.558873892679246,18.874890192183933,12.292447982398109,15.88692170946365,10.34650568695134,17.38090595082379,11.459023412947207,5097.253410522709,1798.3110032324114,17380.90595082379,254862.67052613542,89915.55016162057,869045.2975411896,50972.53410522708,179831.10032324115,1738090.5950823792,4655.025945682839,4.240643436374966,232751.29728414194,46550.25945682839,212.03217181874828,42.40643436374965,14484.08829235316,724204.414617658,1448408.829235316,6.952362380329516,347.6181190164758,695.2362380329516,390.93717461574164,19546.858730787084,39093.71746157417,29.971850053873524,1498.5925026936761,2997.1850053873522
2025-09-24,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,224.7,201.1,216.1,233.0,253.8,0.98,0.98,0.57,0.63,1.01,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26243820429680165,0.019307295018401973,0.19564789598639945,0.014393604230224778,0.22904305014160053,0.037486131607324086,0.10103870865426863,0.00743330858208476,0.07532443995476379,0.005541537628636539,0.08818157430451622,0.014432160668819772,0.04143761120475816,0.0030485202660634697,0.030891773050484128,0.002272674352140754,0.036164692127621134,0.005918862885366961,0.8245808379005508,0.06066352094781901,0.6147256891892671,0.045224704491366244,0.7196532635449091,0.11778142551021227,0.8660184491053088,0.06371204121388249,0.6456174622397511,0.04749737884350699,0.7558179556725302,0.12370028839557923,229.04305014160053,88.18157430451622,755.8179556725302,11452.152507080025,4409.078715225811,37790.89778362651,2290.430501416005,8818.157430451622,75581.79556725302,209.1717352891329,0.19055162241397713,10458.586764456644,2091.7173528913286,9.527581120698857,1.9055162241397712,629.8482963937752,31492.41481968876,62984.82963937752,0.30232718226901206,15.116359113450605,30.23271822690121,19.169907457503527,958.4953728751764,1916.9907457503527,1.4696929050752703,73.48464525376352,146.96929050752703
2025-09-24,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,213.4,122.3,200.9,248.0,264.5,1.34,1.34,0.96,1.14,1.74,2.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6166848272821843,0.16330288138036997,0.4873426912229997,0.12905208977999277,0.5520137592525921,0.16075908531695934,0.21756640706515465,0.05761325655099452,0.17193450146347428,0.04552957727438144,0.1947504542643145,0.05671580529982325,0.1651834358791565,0.04374184322688481,0.13053822086330347,0.03456752404821234,0.14786082837123,0.04306046928132839,1.9376237273206232,0.5130976532971224,1.531230735822665,0.4054816660887372,1.7344272315716442,0.5051050460658861,2.10280716319978,0.5568394965240073,1.6617689566859684,0.44004919013694954,1.882288059942874,0.5481655153472147,552.0137592525921,194.7504542643145,1882.288059942874,27600.687962629607,9737.522713215725,94114.4029971437,5520.137592525922,19475.04542643145,188228.8059942874,504.12215456857723,0.45924605595057577,25206.107728428866,5041.221545685773,22.962302797528793,4.592460559505758,1568.5733832857284,78428.66916428642,156857.33832857283,0.7529152239771496,37.64576119885748,75.29152239771496,42.33705527485098,2116.852763742549,4233.705527485098,3.2458409044052416,162.29204522026208,324.58409044052416
2025-09-24,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,193.4,157.7,177.8,203.2,210.2,0.98,0.98,0.59,0.61,1.01,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.310017801751893,0.03066874576239132,0.2311185248108549,0.022863575053911435,0.270568163281374,0.047832326839666414,0.11935685367447879,0.011807467118520657,0.08898063205217915,0.008802476395755902,0.10416874286332897,0.018415445833271572,0.04895017922398309,0.004842433541430208,0.03649239865434552,0.003610038166407068,0.04272128893916431,0.007552472658894697,0.9740759331044476,0.09636119918543352,0.7261744049557062,0.07183735281938972,0.8501251690300771,0.15028917093023184,1.0230261123284305,0.10120363272686371,0.7626668036100517,0.07544739098579681,0.8928464579692412,0.15784164358912656,270.568163281374,104.16874286332897,892.8464579692412,13528.4081640687,5208.437143166449,44642.322898462065,2705.68163281374,10416.874286332897,89284.64579692413,247.09421304235067,0.2250983055585474,12354.710652117534,2470.942130423507,11.25491527792737,2.250983055585474,744.0387149743677,37201.93574871839,74403.87149743678,0.3571385831876965,17.856929159384826,35.71385831876965,22.645378883332388,1132.2689441666193,2264.5378883332387,1.7361457143888162,86.80728571944081,173.61457143888163
2025-09-24,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,134.7,102.3,123.2,141.4,172.5,1.1,1.1,1.01,1.06,1.14,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5732224648029347,0.2459557598359406,1.2392977976053439,0.19375036798194437,1.4062601312041394,0.2772961256230644,0.6056906489491298,0.09469296753683713,0.4771296520780574,0.07459389167304857,0.5414101505135936,0.1067590083648798,0.2484035470741476,0.03883511997409589,0.19567859962189643,0.030592163365570163,0.222041073348022,0.043783598782589125,4.943064984410821,0.7727929974045253,3.8938736800759903,0.6087636561992692,4.418469332243405,0.8712644267076681,5.1914685314849685,0.8116281173786213,4.089552279697887,0.6393558195648392,4.640510405591427,0.9150480254902573,1406.2601312041395,541.4101505135936,4640.510405591427,70313.00656020697,27070.507525679684,232025.52027957133,14062.601312041394,54141.01505135937,464051.04055914265,1284.255827583689,1.1699335534144255,64212.79137918445,12842.55827583689,58.49667767072127,11.699335534144254,3867.092004659523,193354.6002329761,386709.2004659522,1.8562041622365708,92.81020811182853,185.62041622365706,117.69785880730298,5884.892940365149,11769.785880730298,9.023502508559893,451.1751254279947,902.3502508559894
2025-09-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,85.2,51.5,65.5,112.8,191.8,0.61,0.61,0.45,0.52,0.92,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.2609005598174488,0.49238553097843607,0.9964420154362612,0.3891136593125469,1.128671287626855,0.463045414526818,0.44484571750359597,0.17371361532919222,0.3515447430459129,0.13727929900546654,0.3981952302747544,0.16336242224506142,0.3377412213796738,0.13188898151208106,0.2669041112775699,0.10422687303014647,0.3023226663286218,0.1240300217482548,3.9617495589464244,1.547075338334246,3.1308208125007324,1.2225951175600223,3.546285185723578,1.4548886924432622,4.299490780326098,1.6789643198463269,3.397724923778302,1.3268219905901688,3.8486078520522002,1.578918714191517,1128.671287626855,398.1952302747544,3848.6078520522,56433.564381342745,19909.76151373772,192430.39260261,11286.71287626855,39819.52302747544,384860.78520522,1030.7500343624247,0.938994415662941,51537.50171812123,10307.500343624246,46.94972078314704,9.38994415662941,3207.1732100435,160358.66050217501,320717.32100435003,1.53944314082088,76.972157041044,153.944314082088,86.56418049451183,4328.209024725592,8656.418049451184,6.636587171245907,331.82935856229534,663.6587171245907
2025-09-24,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,39.8,30.2,32.5,59.3,78.3,0.83,0.83,0.61,0.75,0.97,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.02760014885562,2.586584113926688,6.756799842605685,2.177117794831579,7.392199995730653,2.473633560187593,2.832137332516263,0.9125468753933353,2.383798984471285,0.7680871580165812,2.607968158493774,0.8726979200341828,2.1502500398720414,0.692835030516077,1.809857100697951,0.5831565521870301,1.9800535702849957,0.662580417907391,25.222719667704364,8.127047285957653,21.229865105467063,6.840504111360822,23.226292386585712,7.772156646109418,27.3729697075764,8.81988231647373,23.039722206165003,7.423660663547852,25.206345956870706,8.434737064016808,7392.199995730653,2607.9681584937744,25206.345956870708,369609.99978653266,130398.40792468871,1260317.2978435352,73921.99995730654,260796.81584937742,2520634.5956870704,6750.867576009729,6.14991680177259,337543.37880048645,67508.6757600973,307.4958400886295,61.49916801772591,21005.288297392257,1050264.4148696128,2100528.8297392256,10.082538382748282,504.12691913741406,1008.2538382748281,566.9495996725597,28347.47998362798,56694.95996725596,43.46613597489624,2173.3067987448117,4346.613597489623
2025-09-24,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,38.6,35.5,37.2,40.1,41.6,1.39,1.39,1.36,1.38,1.41,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.88678279434927,0.47771306252222967,7.479970535738501,0.4020892278897353,8.183376665043887,0.8304955998613414,3.1352569698464228,0.16853716845784264,2.638933605008544,0.14185707959949864,2.887095287427483,0.2929988476310812,2.380388248486412,0.12795885603274001,2.003563536358527,0.10770247175617906,2.1919758924224695,0.2224541785342878,27.92227153984541,1.5009744424448457,23.50206742329037,1.2633643540295483,25.712169481567894,2.6094171747643347,30.30265978833182,1.6289332984775853,25.505630959648897,1.3710668257857275,27.904145373990357,2.8318713532986224,8183.376665043887,2887.095287427483,27904.145373990355,409168.83325219434,144354.76437137416,1395207.2686995177,81833.76665043888,288709.5287427483,2790414.5373990354,7473.403347072043,6.80813366476197,373670.1673536021,74734.03347072043,340.4066832380984,68.0813366476197,23253.454478325297,1162672.7239162647,2325345.4478325294,11.161658149596143,558.0829074798071,1116.1658149596142,627.6294103103224,31381.470515516125,62762.94103103225,48.11825479045805,2405.9127395229025,4811.825479045805
2025-09-24,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.6,10.7,12.2,12.9,13.6,8.16,8.16,8.01,8.04,8.27,8.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,29.107428003773656,2.2625361752673596,24.499609012363546,1.904367904412314,26.80351850806861,3.1114052282328193,11.20635978145286,0.8710764274779335,9.432349469759965,0.733181643198741,10.319354625606412,1.1978910128696354,4.595909684806367,0.35724255398958304,3.868359317741613,0.30068966911773387,4.232134501273991,0.4912745097209715,91.45553878785684,7.108888662690046,76.97777151684627,5.983523955663491,84.21665515235154,9.776035227107517,96.0514484726632,7.4661312166796305,80.84613083458787,6.2842136247812235,88.44878965362554,10.26730973682849,26803.51850806861,10319.354625606411,88448.78965362554,1340175.9254034306,515967.73128032056,4422439.482681277,268035.1850806861,1031935.4625606411,8844878.965362554,24478.099094126585,22.29910025629668,1223904.9547063294,244780.99094126586,1114.9550128148342,222.99100256296683,73707.32471135462,3685366.2355677313,7370732.471135463,35.379515861450216,1768.975793072511,3537.951586145022,2243.33796208835,112166.89810441752,224333.79620883503,171.98924376010686,8599.462188005342,17198.924376010684
2025-09-24,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.7,57.7,61.7,68.5,69.4,2.15,2.15,2.06,2.1,2.17,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.738479610477054,0.3616660600623394,4.8300559830941125,0.304412916985333,5.284267796785583,0.5639531480638816,2.2093146500336656,0.13924143312400072,1.8595715534912336,0.11719897303935319,2.03444310176245,0.21712196200459447,0.9060757279700613,0.05710516737826415,0.7626404183832812,0.04806519741873679,0.8343580731766713,0.08904523390482344,18.030302936118908,1.1363547607158706,15.176035898881702,0.9564653851679161,16.603169417500308,1.7719407912167162,18.936378664088963,1.1934599280941345,15.938676317264987,1.0045305825866528,17.437527490676974,1.8609860251215393,5284.267796785583,2034.44310176245,17437.527490676974,264213.3898392792,101722.15508812251,871876.3745338486,52842.67796785583,203444.31017624502,1743752.7490676972,4825.815339530213,4.396229448240918,241290.76697651067,48258.15339530213,219.8114724120459,43.96229448240918,14531.27290889748,726563.6454448738,1453127.2908897477,6.97501099627079,348.75054981353946,697.5010996270789,442.2702395135761,22113.511975678808,44227.023951357616,33.90738502937417,1695.3692514687086,3390.7385029374173
2025-09-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,11.4,11.0,11.3,11.6,12.5,41.99,41.99,41.95,41.97,42.03,42.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.55684487181851,0.6887196180432541,16.981292201615716,0.542535289766227,19.269068536717107,2.3702869416823056,8.299385275650124,0.2651570529466531,6.53779749762205,0.2088760865599974,7.418591386636086,0.9125604725476877,3.4037123481818687,0.10874520284893487,2.6812566634130066,0.0856634668051937,3.0424845057974386,0.37425583289720615,67.73160658725375,2.163957039891905,53.35522009747657,1.704645880445485,60.543413342365156,7.447441570765804,71.1353189354356,2.2727022427408383,56.03647676088958,1.7903093472506786,63.585897848162595,7.821697403663012,19269.068536717106,7418.591386636086,63585.897848162596,963453.4268358554,370929.5693318043,3179294.8924081298,192690.68536717107,741859.1386636086,6358589.7848162595,17597.322864581834,16.030839048849508,879866.1432290917,175973.22864581834,801.5419524424753,160.30839048849506,52988.24820680216,2649412.4103401084,5298824.820680217,25.434359139265037,1271.717956963252,2543.435913926504,1612.7372579643666,80636.86289821833,161273.72579643666,123.6431897772681,6182.1594888634045,12364.318977726809
2025-09-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,67.0,58.2,61.9,69.2,71.6,1.08,1.08,1.03,1.05,1.1,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.0182246968740305,0.22098876408073992,2.37759077511176,0.1740827471943668,2.6979077359928954,0.3770588465855989,1.162016508296502,0.08508067417108488,0.9153724484180277,0.06702185766983124,1.0386944783572647,0.14516765593545558,0.47656179424326806,0.034892962749590514,0.3754090697544885,0.027486749557005283,0.42598543199887834,0.05953560735562088,9.483261997578206,0.6943466967416847,7.47039021540115,0.5469679916847004,8.476826106489678,1.1847188959719517,9.959823791821472,0.7292396594912752,7.845799285155641,0.5744547412417057,8.902811538488557,1.2442545033275725,2697.907735992895,1038.6944783572646,8902.811538488557,134895.38679964477,51934.72391786324,445140.5769244278,26979.077359928953,103869.44783572647,890281.1538488556,2463.8426812720504,2.2445155873484985,123192.13406360253,24638.426812720507,112.22577936742493,22.445155873484985,7419.009615407131,370950.48077035655,741900.9615407131,3.5611246153954226,178.05623076977113,356.11246153954227,225.8031474689706,11290.15737344853,22580.31474689706,17.311574639287745,865.5787319643873,1731.1574639287746
2025-09-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,111.6,99.8,105.9,119.9,128.8,0.52,0.52,0.5,0.51,0.54,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4836555015009362,0.0415278129311363,0.3605655720151499,0.03095901851128703,0.422110536758043,0.07161908071329033,0.18620736807786042,0.015988207978487476,0.13881774522583268,0.011919222126845508,0.16251255665184658,0.02757334607461678,0.07636665813172676,0.006557023094389942,0.05693140610765524,0.004888266080729533,0.066649032119691,0.011308275902098474,1.5196455857159412,0.13048038822963023,1.1328970272716006,0.09727323616246386,1.326271306493771,0.22502715160115824,1.5960122438476678,0.1370374113240202,1.189828433379256,0.1021615022431934,1.3929203386134619,0.2363354275032567,422.110536758043,162.51255665184658,1392.9203386134618,21105.52683790215,8125.627832592329,69646.0169306731,4221.1053675804305,16251.255665184657,139292.0338613462,385.48907466487947,0.3511734914792371,19274.453733243972,3854.890746648795,17.558674573961856,3.5117349147923713,1160.7669488445515,58038.34744222758,116076.69488445517,0.5571681354453847,27.858406772269237,55.716813544538475,35.32881666344491,1766.4408331722454,3532.881666344491,2.7085426108641095,135.42713054320546,270.85426108641093
