SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-25,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,21,25,28,30,2.23,2.23,2.06,2.14,2.36,2.65,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.181693431623932,1.823195822285411,12.77837235128205,1.5345768369907595,13.980032891452991,2.0696551865752153,9.10901605897436,1.0939174933712466,7.66702341076923,0.9207461021944556,8.388019734871795,1.241793111945129,14.34490717948718,1.7227047139704672,12.074052615384613,1.449993861723552,13.209479897435894,1.955579703850597,91.33306768464959,10.968346066869035,76.87468806531282,9.232014251336409,84.10387787498118,12.451045602436494,105.67797486413676,12.691050780839502,88.94874068069743,10.682008113059961,97.3133577724171,14.40662530628709,13980.032891452991,8388.019734871796,97313.3577724171,699001.6445726495,419400.9867435898,4865667.888620855,139800.3289145299,838801.9734871796,9731335.77724171,12767.153325527846,11.630643004536598,638357.6662763923,127671.53325527845,581.5321502268299,116.30643004536597,81094.46481034759,4054723.2405173797,8109446.481034759,38.92534310896684,1946.267155448342,3892.534310896684,1823.482551059086,91174.1275529543,182348.2551059086,139.80032891452993,6990.016445726496,13980.032891452993
2025-10-25,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,35,23,29,40,48,2.1,2.1,1.92,2.02,2.95,3.58,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.215955042121799,3.496575601990637,11.965514102591559,2.9430540932656175,13.090734572356679,3.4219768078904744,5.473142691216892,1.3461816067663952,4.606722929497751,1.1330758259072629,5.039932810357321,1.3174610710378327,3.411829210109231,0.8391781444777527,2.871723384621974,0.7063329823837482,3.141776297365603,0.8212744338937138,44.66653074234668,10.986240541454583,37.59564531034268,9.24707596104057,41.13108802634468,10.75185113039187,48.07835995245591,11.825418685932334,40.467368694964655,9.953408943424318,44.27286432371028,11.573125564285583,13090.73457235668,5039.932810357321,44272.86432371028,654536.7286178339,251996.64051786606,2213643.2161855143,130907.34572356677,503993.2810357321,4427286.432371029,11955.008741878246,10.89079415337494,597750.4370939123,119550.08741878245,544.539707668747,108.9079415337494,36894.0536030919,1844702.6801545953,3689405.3603091906,17.709145729484113,885.4572864742057,1770.9145729484114,1095.6375674689828,54781.87837344915,109563.7567468983,83.99888017262201,4199.9440086311015,8399.888017262203
2025-10-25,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,50,42,43,54,89,2.17,2.17,1.57,2.14,2.88,3.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.937009319777928,1.4997998057394477,5.838853780816615,1.2623756668803405,6.38793155029727,1.4909668969335597,2.447376888017652,0.5291293714648772,2.059947613872102,0.44536613527538416,2.253662250944877,0.5260131212381598,1.8581274963690875,0.4017320908230662,1.5639786912901645,0.3381363393429483,1.7110530938296258,0.3993661331072033,21.79608328274225,4.712370989633344,18.345678579325803,3.96638434533803,20.070880931034026,4.684617990165243,23.654210779111338,5.1141030804564105,19.909657270615966,4.304520684680978,21.781934024863656,5.083984123272447,6387.93155029727,2253.662250944877,21781.934024863654,319396.5775148635,112683.11254724386,1089096.7012431826,63879.3155029727,225366.22509448772,2178193.4024863653,5833.727443193854,5.314418927035999,291686.3721596927,58337.27443193854,265.7209463517999,53.14418927035998,18151.61168738638,907580.5843693189,1815161.1687386378,8.712773609945462,435.63868049727307,871.2773609945461,489.92657629236464,24496.32881461823,48992.65762923646,37.56103751574795,1878.0518757873976,3756.1037515747953
2025-10-25,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,70,54,61,71,78,1.24,1.24,0.92,0.98,1.32,2.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.339193090090808,0.6780457486863969,4.493978070882085,0.5707084711558293,4.916585580486447,0.7558599111967511,1.883667322184037,0.2392145401365608,1.5854754634071997,0.2013459486237766,1.7345713927956186,0.2666673766702138,1.4301410062743234,0.18161939696957058,1.20374412612913,0.15286834048816858,1.3169425662017267,0.20246247621341545,16.775744689065313,2.130419742372659,14.120079098711514,1.7931660163716159,15.447911893888415,2.374911840980192,18.205885695339642,2.3120391393422297,15.323823224840643,1.9460343568597842,16.76485446009014,2.5773743171936077,4916.585580486447,1734.5713927956185,16764.85446009014,245829.27902432234,86728.56963978092,838242.723004507,49165.85580486447,173457.13927956184,1676485.446009014,4490.032493594928,4.090337421369756,224501.62467974643,44900.32493594929,204.5168710684878,40.90337421369756,13970.712050075117,698535.6025037558,1397071.2050075117,6.705941784036056,335.2970892018028,670.5941784036056,377.08073756426495,18854.036878213246,37708.07375642649,28.909523213260307,1445.4761606630154,2890.952321326031
2025-10-25,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,68,52,58,91,96,1.17,1.17,0.69,0.81,1.59,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8275156925764118,0.6359903457400615,2.2273607508798396,0.500998080314502,2.5274382217281253,0.6463651341829892,0.997547536340958,0.22437739397709366,0.7858128729104074,0.17675212273495627,0.8916802046256826,0.22803761933975863,0.757370274797253,0.1703545568946593,0.5966144868428139,0.13419591436995587,0.6769923808200334,0.17313351808472924,8.884054306075086,1.9982816663152732,6.998367479264455,1.574135968348165,7.94121089266977,2.0308792516029524,9.64142458087234,2.1686362232099325,7.594981966107268,1.7083318827181209,8.618203273489804,2.2040127696876812,2527.4382217281254,891.6802046256827,8618.203273489804,126371.91108640625,44584.01023128413,430910.16367449024,25274.38221728125,89168.02046256827,861820.3273489805,2308.1627595690643,2.1026940280600046,115408.1379784532,23081.62759569064,105.13470140300021,21.02694028060004,7181.836061241504,359091.8030620752,718183.6061241505,3.4472813093959216,172.3640654697961,344.7281309395922,193.84352274471365,9692.176137235681,19384.352274471363,14.861336743761377,743.0668371880689,1486.1336743761378
2025-10-25,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,57,31,44,70,83,2.27,2.27,1.32,1.8,2.62,4.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.9533229606526126,1.3357678569982243,3.1142095590232524,1.0522441678311978,3.5337662598379316,1.2734891454035635,1.394732340518242,0.47125889994897363,1.0986931324234033,0.3712317424108466,1.2467127364708226,0.4492869704983773,1.0589257930319496,0.35779496169595293,0.8341632747383709,0.2818511163833565,0.9465445338851602,0.3411131639473831,12.421340742370509,4.1969826066884215,9.784846434451056,3.306151175325623,11.10309358841078,4.0013028948579965,13.480266535402459,4.554777568384375,10.619009709189427,3.588002291708979,12.049638122295946,4.34241605880538,3533.7662598379316,1246.7127364708226,12049.638122295946,176688.31299189656,62335.63682354113,602481.9061147973,35337.66259837931,124671.27364708226,1204963.8122295947,3227.1837989387504,2.939905374241208,161359.1899469375,32271.837989387503,146.99526871206035,29.399053742412075,10041.365101913289,502068.25509566447,1004136.5101913289,4.819855248918379,240.99276244591894,481.9855248918379,271.02450792843973,13551.225396421985,27102.45079284397,20.778545607847043,1038.927280392352,2077.854560784704
2025-10-25,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,95,91,93,98,101,1.8,1.8,1.78,1.79,1.81,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.8550097128028784,0.12765906030009438,3.2447466911294898,0.10745013485329494,3.549878201966184,0.32714893012790225,1.3600474266768554,0.04503811647387331,1.1447466326304838,0.03790840757624244,1.2523970296536697,0.11541814254912391,1.0325918873579136,0.03419439115181097,0.869128577981113,0.028781286121418285,0.9508602326695135,0.08762917771283091,12.112440517626641,0.4011047674628964,10.194994103528854,0.33760832370905286,11.153717310577749,1.0279019384618686,13.145032404984557,0.43529915861470736,11.064122681509968,0.36638960983047103,12.104577543247263,1.1155311161746997,3549.878201966184,1252.3970296536697,12104.577543247264,177493.9100983092,62619.85148268349,605228.8771623631,35498.782019661834,125239.70296536697,1210457.7543247263,3241.897901338981,2.953309652218123,162094.89506694904,32418.979013389802,147.66548261090614,29.533096522181225,10087.147952706053,504357.3976353026,1008714.7952706052,4.841831017298905,242.09155086494525,484.1831017298905,272.2602238377543,13613.011191887716,27226.02238377543,20.873283827561163,1043.6641913780581,2087.3283827561163
2025-10-25,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,163,132,154,182,200,1.02,1.02,0.69,0.91,1.06,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.35395783232646694,0.04643376952412875,0.26387585354859855,0.034616413164597695,0.3089168429375327,0.06087599059920997,0.13627376544568975,0.017877001266789566,0.10159220361621044,0.013327319068370112,0.11893298453095011,0.023437256380695836,0.05588807878838951,0.007331647819599273,0.04166460845504187,0.005465749447041742,0.04877634362171569,0.00961199851566473,1.112135509169759,0.14589490384481252,0.8290979318496968,0.10876477016316596,0.9706167205097277,0.1912723624627177,1.1680235879581484,0.1532265516644118,0.8707625403047385,0.1142305196102077,1.0193930641314435,0.20088436097838244,308.9168429375327,118.93298453095011,1019.3930641314435,15445.842146876634,5946.649226547505,50969.65320657218,3089.168429375327,11893.29845309501,101939.30641314435,282.1158382991166,0.2570023651726562,14105.791914955831,2821.158382991166,12.850118258632806,2.5700236517265616,849.4942201095363,42474.71100547681,84949.42201095363,0.4077572256525774,20.387861282628872,40.775722565257745,25.85499663716307,1292.7498318581534,2585.4996637163067,1.9822164088491685,99.11082044245842,198.22164088491684
2025-10-25,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,45,45,47,48,1.33,1.33,1.31,1.32,1.34,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.475188761229315,0.19440798763113898,6.291837324822694,0.16363244753970776,6.883513043026008,0.6183568365294551,2.6372465949617028,0.06858713803626587,2.219760208197447,0.057729527492008874,2.428503401579575,0.21815629192759178,2.0022827039007094,0.05207356811548364,1.685313569148936,0.043830119876707395,1.8437981365248226,0.16563129549896113,23.487043087782506,0.6108298971370385,19.76895287459291,0.5141331501697611,21.627997981187708,1.942877180375548,25.489325791683218,0.6629034652525224,21.45426644374184,0.5579632700464688,23.471796117712532,2.108508475874509,6883.513043026009,2428.503401579575,23471.796117712533,344175.6521513004,121425.17007897876,1173589.8058856267,68835.13043026009,242850.34015795751,2347179.6117712534,6286.313281302291,5.726716341951755,314315.6640651145,62863.132813022916,286.33581709758766,57.267163419517544,19559.83009809378,977991.5049046889,1955983.0098093778,9.388718447085013,469.4359223542507,938.8718447085014,527.9355220825163,26396.77610412582,52793.55220825164,40.475056692992915,2023.752834649646,4047.505669299292
2025-10-25,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,164,138,150,175,405,1.84,1.84,1.13,1.41,2.19,9.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7819037284170562,0.2778618875279993,0.6179089389363253,0.21958373883298826,0.6999063336766906,0.26350653918727623,0.2758556353855374,0.09802967391987814,0.21799827365673563,0.07746914306027824,0.24692695452113653,0.09296510702527107,0.20943849868314,0.07442729130214266,0.16551132292937284,0.05881707290169328,0.18747491080625642,0.07058210871087757,2.45674151468639,0.8730420506129737,1.941469886137934,0.6899321074132491,2.199105700412162,0.827937546126422,2.66618001336953,0.9474693419151162,2.106981209067307,0.7487491803149423,2.386580611218419,0.8985196548372995,699.9063336766907,246.92695452113654,2386.580611218419,34995.31668383453,12346.347726056827,119329.03056092095,6999.063336766906,24692.695452113654,238658.0611218419,639.183866371407,0.5822848033915896,31959.193318570346,6391.838663714069,29.114240169579475,5.8228480339158954,1988.8171760153493,99440.85880076746,198881.7176015349,0.9546322444873676,47.73161222436838,95.46322444873675,53.67977272198621,2683.9886360993105,5367.977272198621,4.115449242018943,205.7724621009471,411.5449242018942
2025-10-25,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,130,105,123,140,143,1.05,1.05,0.75,1.03,1.07,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.44750223730740796,0.04769422691449258,0.33361328398430823,0.035556085180209786,0.39055776064585807,0.07079661474544184,0.17228836136335207,0.01836227736207964,0.12844111433395872,0.013689092794380768,0.1503647378486554,0.027256696676995106,0.07065824799590652,0.007530667407551459,0.052675781681732876,0.005614118712664703,0.0616670148388197,0.01117841285454345,1.4060520296198757,0.14985526096533563,1.0482129382786964,0.11171721963621913,1.227132483949286,0.22244296353017826,1.4767102776157823,0.15738592837288712,1.1008887199604296,0.11733133834888383,1.2887994987881057,0.23362137638472172,390.5577606458581,150.36473784865538,1288.7994987881057,19527.888032292904,7518.236892432769,64439.97493940529,3905.5776064585807,15036.473784865539,128879.94987881058,356.67375401448226,0.32492326176860076,17833.687700724113,3566.7375401448226,16.246163088430038,3.2492326176860074,1073.9995823234215,53699.97911617108,107399.95823234216,0.5155197995152423,25.775989975762116,51.55197995152423,32.68798648883813,1634.3993244419064,3268.798648883813,2.5060789641442565,125.30394820721283,250.60789641442565
2025-10-25,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,47,48,49,52,2.32,2.32,2.3,2.31,2.37,2.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.419511358548493,0.23510979006356578,6.244973871400178,0.1978909964421955,6.832242614974337,0.6261815288775917,2.85651187304117,0.09051726917447288,2.404314940489069,0.07618803363024532,2.6304134067651193,0.24107988861787283,1.1715017934550251,0.03712259843108933,0.9860485060105546,0.031245946806662452,1.07877514973279,0.0988707677175145,23.312104688559362,0.7387149603797238,19.621707903939363,0.6217735108213779,21.466906296249363,1.9674623637333934,24.483606482014387,0.7758375588108134,20.607756409949918,0.6530194576280405,22.54568144598215,2.0663331314509077,6832.242614974337,2630.4134067651194,22545.68144598215,341612.1307487169,131520.67033825596,1127284.0722991074,68322.42614974338,263041.3406765119,2254568.144598215,6239.490972579303,5.684062075685804,311974.5486289652,62394.90972579304,284.20310378429025,56.84062075685805,18788.067871651794,939403.3935825896,1878806.7871651792,9.01827257839286,450.913628919643,901.827257839286,571.8290014706781,28591.450073533906,57182.90014706781,43.840223446085325,2192.011172304266,4384.022344608532
2025-10-25,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,13,8.07,8.07,8.03,8.05,8.08,8.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.089379064102566,0.8617201539887578,23.64272117692307,0.7253065041700429,25.866050120512824,2.3616746528247248,10.814410939679487,0.33176225928567193,9.102447653115382,0.2792430041054665,9.958429296397433,0.909244741337519,4.435165115384616,0.13606107694559338,3.733061238461538,0.11452207960579633,4.084113176923077,0.37289599781443034,88.25682901941023,2.707524723832678,74.28542993789229,2.2789130361022742,81.27112947865128,7.420381759175282,92.69199413479485,2.8435858007782717,78.01849117635383,2.393435115708071,85.35524265557434,7.7932777569897125,25866.050120512824,9958.429296397433,85355.24265557434,1293302.5060256412,497921.4648198717,4267762.132778717,258660.50120512824,995842.9296397434,8535524.265557434,23621.963580377007,21.5191764729724,1181098.1790188504,236219.6358037701,1075.95882364862,215.19176472972399,71129.36887964529,3556468.4439822645,7112936.887964529,34.14209706222974,1707.1048531114868,3414.2097062229736,2164.875933999442,108243.79669997212,216487.59339994425,165.9738216066239,8298.691080331195,16597.38216066239
2025-10-25,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,108,78,95,119,133,1.18,1.18,1.14,1.17,1.19,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.9723586597656153,0.34717974414448177,1.5537152550396223,0.2734890340797023,1.763036957402619,0.37613905451731694,0.7593580840097619,0.1336642014956255,0.5981803731902545,0.10529327812068538,0.6787692286000082,0.14481353598916702,0.3114250515419393,0.05481785433860239,0.24532346132204566,0.043182479065216155,0.2783742564319925,0.05939037702905004,6.197150908983563,1.090838756101962,4.881773331334493,0.8593025450784246,5.539462120159029,1.1818289092934096,6.508575960525504,1.1456566104405643,5.1270967926565385,0.9024850241436407,5.817836376591021,1.2412192863224598,1763.036957402619,678.7692286000082,5817.836376591022,88151.84787013095,33938.46143000041,290891.8188295511,17630.36957402619,67876.92286000082,581783.6376591022,1610.0794131530768,1.466752876374891,80503.97065765384,16100.794131530767,73.33764381874455,14.66752876374891,4848.196980492518,242409.84902462593,484819.69804925186,2.3271345506364085,116.35672753182044,232.71345506364088,147.55852795652353,7377.926397826177,14755.852795652354,11.312820476666804,565.6410238333402,1131.2820476666805
2025-10-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,114,76,102,123,129,0.75,0.75,0.55,0.65,0.98,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0040254459868867,0.19457768357747138,0.7934433299746559,0.15376738290204667,0.8987343879807713,0.20454497889585743,0.35422017734417366,0.0686470067661319,0.2799268068150586,0.05424913268784208,0.31707349207961616,0.07216346855445852,0.26893538731791605,0.05211902238682269,0.2125294633860685,0.0411876918487625,0.24073242535199227,0.05478883363281895,3.154647951290798,0.611363081800415,2.4929989427803685,0.4831371170782307,2.823823447035584,0.6426803236907841,3.4235833386087138,0.6634821041872379,2.7055284061664375,0.5243248089269932,3.0645558723875754,0.6974691573236029,898.7343879807713,317.0734920796162,3064.5558723875756,44936.719399038564,15853.674603980808,153227.79361937876,8987.343879807713,31707.349207961615,306455.5872387575,820.7619981559556,0.7476991580538863,41038.099907797776,8207.619981559556,37.38495790269431,7.476991580538863,2553.79656032298,127689.82801614897,255379.65603229793,1.2258223489550302,61.2911174477515,122.582234895503,68.92902001730788,3446.4510008653933,6892.902001730787,5.284558201326936,264.2279100663468,528.4558201326936
2025-10-25,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,80,35,51,91,130,1.12,1.12,0.66,0.91,1.26,4.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.614633207642033,2.479360357341986,4.725814947209653,2.0868679756850215,5.170224077425841,2.334228424933783,1.980842595656109,0.8747183340702529,1.6672675133755654,0.7362470218216756,1.8240550545158372,0.8235157883166387,1.5039196091898297,0.6641143814308891,1.265843289431157,0.5589824934870593,1.3848814493104933,0.6252397566786919,17.641177538411263,7.790150242768521,14.848510564132729,6.556939179602337,16.244844051271993,7.334145711141947,19.145097147601096,8.45426462419941,16.114353853563884,7.115921673089398,17.62972550058249,7.959385467820639,5170.224077425841,1824.0550545158371,17629.72550058249,258511.20387129203,91202.75272579186,881486.2750291246,51702.240774258404,182405.5054515837,1762972.5500582492,4721.665824133188,4.301351145944959,236083.2912066594,47216.658241331876,215.06755729724796,43.01351145944959,14691.437917152078,734571.8958576039,1469143.7917152077,7.051890200232997,352.59451001164985,705.1890200232997,396.5337075034429,19826.685375172143,39653.370750344286,30.400917575263954,1520.0458787631976,3040.091757526395
2025-10-25,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,32,34,38,39,1.71,1.71,1.68,1.69,1.77,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.704479331930884,0.6767330732624652,8.168222533095182,0.5696035973537781,8.936350932513031,0.9905701354649471,3.4237403083052156,0.23875142824699772,2.8817489096759803,0.20095614914641297,3.152744608990598,0.3494731437920333,2.5994141067672007,0.18126778748101743,2.1879167499362087,0.15257239214833343,2.3936654283517047,0.2653312862852537,30.49147406092684,2.1262953161906655,25.664555198985056,1.7896945028855709,28.078014629955952,3.1123713656308634,33.09088816769404,2.307563103671683,27.852471948921266,1.9422668950339048,30.471680058307648,3.3777026519161173,8936.35093251303,3152.744608990598,30471.680058307647,446817.5466256516,157637.23044952992,1523584.0029153824,89363.50932513032,315274.46089905984,3047168.005830765,8161.051079920576,7.434568163488378,408052.55399602884,81610.51079920577,371.728408174419,74.34568163488379,25393.066715256373,1269653.3357628188,2539306.6715256376,12.18867202332306,609.4336011661529,1218.8672023323059,685.379262824043,34268.963141202155,68537.92628240431,52.54574348317663,2627.287174158832,5254.574348317664
2025-10-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,11,12,12,41.99,41.99,41.96,41.97,42.0,42.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.49696610984848,0.6976706074603317,16.93412301893939,0.5495863850303435,19.215544564393934,2.3662795700480115,8.276331952291665,0.2686031838722277,6.519637362291666,0.21159075823668239,7.397984657291666,0.9110176344684847,3.3942578068181817,0.1101585169674207,2.6738088977272723,0.08677679763637001,3.034033352272728,0.3736230900075808,67.54346751714394,2.192081048640363,53.207014525507574,1.7268004217653394,60.37524102132575,7.434850409090854,70.93772532396211,2.3022395656077848,55.88082342323483,1.81357721940171,63.409274373598485,7.808473499098434,19215.544564393935,7397.984657291666,63409.274373598484,960777.2282196967,369899.23286458326,3170463.718679924,192155.44564393934,739798.4657291665,6340927.437359848,17548.442524560673,15.986309953738715,877422.1262280336,175484.42524560672,799.3154976869357,159.86309953738714,52841.06197799874,2642053.098899937,5284106.197799874,25.363709749439394,1268.1854874719695,2536.370974943939,1608.2575341938405,80412.87670969202,160825.75341938404,123.29974428819443,6164.987214409721,12329.974428819442
2025-10-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,55,50,52,78,85,1.18,1.18,1.14,1.16,1.18,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.229686034834773,0.6427075032610476,2.5441683420334567,0.5062894861443629,2.8869271884341146,0.6724467384485526,1.2434291234113877,0.24744238875550334,0.9795048116828806,0.1949214521655797,1.111466967547134,0.2588919943026928,0.5099504265528589,0.10148013209384964,0.40171079084738787,0.07994044518068888,0.45583060870012343,0.10617580080766624,10.147673521450855,2.0193869752462112,7.993776930669119,1.5907615654655882,9.070725226059988,2.1128276522053526,10.657623948003714,2.120867107340061,8.395487721516506,1.6707020106462769,9.526555834760112,2.219003453013019,2886.9271884341147,1111.4669675471341,9526.555834760113,144346.35942170574,55573.3483773567,476327.7917380056,28869.271884341146,111146.6967547134,952655.5834760112,2636.4631857845798,2.4017697075159026,131823.159289229,26364.631857845798,120.08848537579513,24.017697075159024,7938.796528966761,396939.826448338,793879.652896676,3.8106223339040453,190.53111669520223,381.06223339040446,241.6232538145944,12081.162690729718,24162.325381459435,18.5244494591189,926.222472955945,1852.44494591189
