SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-03,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,73,48,66,87,97,0.96,0.96,0.83,0.87,0.99,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8524091069066975,1.0064644750048486,4.084253884329241,0.8471372365588513,4.468331495617968,0.9268008557818499,1.649819096348277,0.3421979215016485,1.388646320671942,0.28802666043000946,1.5192327085101094,0.31511229096582893,1.299752439350008,0.26958869866201296,1.093996576159618,0.22691175979254938,1.1968745077548126,0.24825022922728118,21.107979615044133,4.378120466271091,17.76650439683219,3.6850469790310023,19.437242005938163,4.031583722651047,22.40773205439414,4.6477091649331035,18.86050097299181,3.911958738823552,20.634116513692973,4.279833951878328,4468.331495617968,1519.2327085101094,20634.116513692974,223416.5747808984,75961.63542550546,1031705.8256846487,44683.31495617968,151923.27085101092,2063411.6513692974,4080.6680325278253,3.7174138898651985,204033.40162639125,40806.68032527825,185.8706944932599,37.17413889865198,17195.097094744146,859754.8547372073,1719509.7094744146,8.25364660547719,412.68233027385946,825.3646605477189,330.2679801108934,16513.399005544667,33026.79801108933,25.320545141835158,1266.0272570917577,2532.0545141835155
2025-11-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,71,51,60,74,79,0.88,0.88,0.74,0.84,1.01,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.914138204359973,0.4071928869388398,2.295597183093421,0.32076407455005257,2.604867693726697,0.3639784807444462,0.9908069894823907,0.13844558155920555,0.7805030422517633,0.10905978534701789,0.8856550158670772,0.1237526834531117,0.780572733310707,0.1090695232871892,0.6148921026143093,0.08591894854019264,0.6977324179625081,0.09749423591369093,12.676501188965881,1.771289058183953,9.985847746456384,1.3953237242927283,11.331174467711131,1.5833063912383407,13.457073922276587,1.8803585814711423,10.600739849070692,1.481242672832921,12.028906885673639,1.6808006271520317,2604.867693726697,885.6550158670772,12028.90688567364,130243.38468633484,44282.75079335386,601445.344283682,26048.67693726697,88565.50158670772,1202890.688567364,2378.874606143102,2.167111226062144,118943.73030715511,23788.746061431022,108.3555613031072,21.671112260621438,10024.0890713947,501204.453569735,1002408.90713947,4.811562754269456,240.57813771347278,481.15627542694557,192.53369910153853,9626.684955076926,19253.36991015385,14.760916931117952,738.0458465558976,1476.0916931117952
2025-11-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,73,54,65,82,89,2.35,2.35,1.35,2.0,2.75,3.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8884750601703333,0.42959777679320615,2.275381175004678,0.3384134097669792,2.5819281175875064,0.3840055932800927,0.9820815204579134,0.14606324410969013,0.7736295995015907,0.11506055932077296,0.8778555599797521,0.13056190171523152,0.7736986768313392,0.11507083306960879,0.6094771004476817,0.09064644904472656,0.6915878886395104,0.10285864105716767,12.56486651174095,1.8687503290504468,9.897908111270347,1.4720983324863595,11.23138731150565,1.6704243307684028,13.33856518857229,1.9838211621200559,10.50738521171803,1.562744781531086,11.92297520014516,1.7732829718255707,2581.928117587506,877.8555599797521,11922.97520014516,129096.4058793753,43892.77799898761,596148.760007258,25819.28117587506,87785.55599797521,1192297.520014516,2357.9252215411016,2.1480267201227172,117896.26107705508,23579.252215411016,107.40133600613586,21.48026720122717,9935.812666787633,496790.6333393817,993581.2666787634,4.769190080058064,238.4595040029032,476.9190080058064,190.8381652129896,9541.908260649481,19083.816521298962,14.630925999662535,731.5462999831268,1463.0925999662536
2025-11-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,178,178,178,178,178,6.24,6.24,6.24,6.24,6.24,6.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.2283622471910105,1.3011076639922708e-15,2.7172999550561796,4.337025546640902e-16,2.9728311011235964,4.337025546640902e-16,1.0976431640449436,4.337025546640902e-16,0.9238819847191012,2.168512773320451e-16,1.0107625743820228,0.0,0.8647398876404493,2.168512773320451e-16,0.727848202247191,0.0,0.7962940449438205,2.168512773320451e-16,14.043375775280895,5.204430655969083e-15,11.820254804494386,3.4696204373127217e-15,12.931815289887638,3.4696204373127217e-15,14.908115662921354,5.204430655969083e-15,12.548103006741577,3.4696204373127217e-15,13.728109334831458,3.4696204373127217e-15,2972.8311011235965,1010.7625743820228,13728.109334831459,148641.55505617982,50538.128719101136,686405.466741573,29728.31101123596,101076.25743820227,1372810.933483146,2714.914247601458,2.473237188954739,135745.7123800729,27149.14247601458,123.66185944773696,24.732371889547387,11440.091112359549,572004.5556179775,1144009.111235955,5.491243733932584,274.56218669662917,549.1243733932583,219.73099443087452,10986.549721543726,21973.099443087453,16.846042906367046,842.3021453183522,1684.6042906367045
2025-11-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,163,140,159,182,192,1.01,1.01,0.69,0.9,1.08,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3487383606095159,0.031182528963583995,0.2599847331139111,0.023246600850692235,0.3043615468617135,0.027214564907138115,0.10462150818285476,0.009354758689075197,0.0779954199341733,0.00697398025520767,0.09130846405851405,0.008164369472141433,0.055063951675186726,0.004923557204776422,0.04105022101798596,0.003670515923793511,0.04805708634658634,0.004297036564284966,1.7855404063207214,0.15965454829355008,1.3311218335432247,0.11902259635554424,1.558331119931973,0.13933857232454716,1.8406043579959082,0.16457810549832652,1.3721720545612106,0.12269311227933774,1.6063882062785595,0.14363560888883212,304.3615468617135,91.30846405851405,1606.3882062785594,15218.077343085677,4565.423202925702,80319.41031392798,3043.6154686171353,9130.846405851404,160638.82062785595,277.9557505586425,0.25321260138245716,13897.787527932125,2779.557505586425,12.66063006912286,2.532126013824572,1338.6568385654662,66932.84192827332,133865.68385654665,0.6425552825114238,32.12776412557119,64.25552825114238,19.84966609967697,992.4833049838483,1984.9666099676965,1.5218077343085674,76.09038671542837,152.18077343085673
2025-11-03,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,37,31,34,42,45,1.87,1.87,1.42,1.62,1.89,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.25359925783909,1.0640997267797319,7.788718527269509,0.8956486039538236,8.5211588925543,0.979874165366778,3.1462237476652914,0.36179390710510895,2.648164299271633,0.3045205253443001,2.8971940234684626,0.33315721622470446,2.4786426583497563,0.2850267125302853,2.0862638912329037,0.2399058760590599,2.2824532747913295,0.2624662942946726,40.25315677160004,4.628833811491834,33.88092559362236,3.8960714271991326,37.06704118261119,4.262452619345483,42.731799429949795,4.913860524022119,35.967189484855254,4.135977303258192,39.34949445740253,4.524918913640156,8521.1588925543,2897.1940234684625,39349.49445740253,426057.94462771504,144859.70117342312,1967474.7228701264,85211.58892554301,289719.40234684624,3934949.4457402527,7781.880267172877,7.089150492973627,389094.01335864386,77818.80267172877,354.4575246486814,70.89150492973629,32791.245381168774,1639562.2690584387,3279124.5381168774,15.739797782961011,786.9898891480506,1573.9797782961011,629.8247877105354,31491.23938552677,62982.47877105354,48.28656705780771,2414.3283528903853,4828.656705780771
2025-11-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,199,111,144,219,239,1.64,1.64,1.12,1.4,1.87,2.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6857777116800886,0.16007033566812018,0.5419441841366993,0.1264975311834208,0.613860947908394,0.14328393342577048,0.2331644219712301,0.05442391412716086,0.18426102260647775,0.04300916060236308,0.20871272228885396,0.048716537364761975,0.183690458485738,0.042875982768246466,0.14516362075090156,0.03388326728127343,0.16442703961831978,0.038379625024759945,2.983133045808385,0.6963059601563226,2.3574572009946415,0.5502642606478805,2.670295123401513,0.6232851104021017,3.1668235042941224,0.7391819429245692,2.502620821745543,0.584147527929154,2.8347221630198325,0.6616647354268615,613.860947908394,208.71272228885397,2834.7221630198324,30693.047395419697,10435.636114442697,141736.1081509916,6138.60947908394,20871.272228885395,283472.2163019832,560.6036053957936,0.5106996238838553,28030.18026978968,5606.036053957936,25.53498119419276,5.106996238838552,2362.2684691831937,118113.42345915968,236226.84691831935,1.1338888652079329,56.694443260396646,113.38888652079329,45.37233093235956,2268.6165466179777,4537.2330932359555,3.4785453714808994,173.92726857404494,347.8545371480899
2025-11-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,129,109,119,140,144,1.06,1.06,0.65,0.85,1.36,91.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.9201065643824892,0.9707441853545026,0.6859401964247569,0.7236905842826422,0.803023380403623,0.8472173848185722,0.2760319693147467,0.29122325560635076,0.20578205892742707,0.21710717528479265,0.2409070141210869,0.25416521544557164,0.1452799838498667,0.15327539768755302,0.10830634680390899,0.11426693436041717,0.12679316532688786,0.1337711660239851,4.710945609638345,4.970210229015053,3.5120138056947563,3.705295791527128,4.11147970766655,4.33775301027109,4.856225593488212,5.123485626702605,3.6203201524986643,3.8195627258875446,4.238272872993438,4.471524176295075,803.0233804036229,240.9070141210869,4238.272872993438,40151.16902018115,12045.350706054345,211913.6436496719,8030.23380403623,24090.70141210869,423827.2872993438,733.3546853001122,0.6680726958432803,36667.734265005616,7333.546853001124,33.40363479216402,6.680726958432804,3531.894060827865,176594.70304139325,353189.4060827865,1.695309149197375,84.76545745986876,169.5309149197375,52.37109002632324,2618.5545013161623,5237.1090026323245,4.015116902018115,200.75584510090576,401.5116902018115
2025-11-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,45,47,49,52,2.37,2.37,2.3,2.35,2.39,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.52031261373628,0.27727435585176474,6.329817896084741,0.23338074757558427,6.92506525491051,0.2553275517136745,2.256093784120884,0.08318230675552941,1.898945368825422,0.07001422427267529,2.077519576473153,0.07659826551410236,1.187417781116255,0.043780161450278646,0.9994449309607483,0.03684959172246068,1.0934313560385018,0.04031487658636967,38.50400058232975,1.4196447019610354,32.408667627953875,1.1949094275869916,35.45633410514182,1.3072770647740135,39.69141836344601,1.4634248634113143,33.40811255891461,1.2317590193094523,36.549765461180314,1.3475919413603832,6925.06525491051,2077.519576473153,36549.765461180315,346253.2627455255,103875.97882365764,1827488.2730590156,69250.6525491051,207751.95764731528,3654976.5461180313,6324.260506767589,5.761285569809076,316213.0253383795,63242.60506767589,288.06427849045383,57.61285569809076,30458.13788431693,1522906.8942158464,3045813.788431693,14.619906184472127,730.9953092236062,1461.9906184472125,451.634690537642,22581.734526882097,45163.469053764195,34.62532627455255,1731.2663137276274,3462.532627455255
2025-11-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,14,14,7.98,7.98,7.96,7.97,8.01,8.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.25283989361131,1.2419404282508302,22.938609408686272,1.045336431128437,25.09572465114879,1.1436384296896336,8.175851968083395,0.37258212847524896,6.88158282260588,0.313600929338531,7.528717395344637,0.34309152890689004,4.303079983201786,0.19609585709223631,3.621885696108358,0.16505312070449007,3.9624828396550726,0.1805744888983632,139.53454025528993,6.358734992644251,117.44568017247369,5.352122527377597,128.4901102138818,5.855428760010924,143.83762023849172,6.554830849736486,121.06756586858205,5.5171756480820875,132.45259305353687,6.036003248909286,25095.72465114879,7528.717395344637,132452.59305353687,1254786.2325574395,376435.86976723187,6622629.652676844,250957.2465114879,752871.7395344637,13245259.305353688,22918.470001049125,20.878306698127112,1145923.5000524563,229184.70001049124,1043.9153349063556,208.78306698127113,110377.16087794739,5518858.04389737,11037716.08779474,52.981037221414745,2649.0518610707377,5298.103722141475,1636.6776946401387,81833.88473200693,163667.76946401387,125.47862325574395,6273.9311627871975,12547.862325574395
2025-11-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,117,89,106,126,136,1.08,1.08,1.06,1.07,1.1,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7931758232008517,0.21385141372589986,1.4125649093692116,0.16846033664952437,1.6028703662850317,0.1911558751877121,0.5379527469602554,0.06415542411776995,0.42376947281076344,0.05053810099485731,0.48086110988550945,0.05734676255631363,0.28313302471592394,0.033766012693563136,0.22303656463724392,0.026599000523609116,0.25308479467658396,0.030182506608586127,9.18106021478836,1.094919238276607,7.232332335970364,0.8625169236455648,8.206696275379361,0.9787180809610861,9.464193239504285,1.1286852509701704,7.455368900607607,0.889115924169174,8.459781070055945,1.008900587569672,1602.8703662850317,480.86110988550945,8459.781070055944,80143.51831425157,24043.05549427547,422989.0535027972,16028.703662850316,48086.11098855094,845978.1070055944,1463.8085536849605,1.3335028005699099,73190.42768424802,14638.085536849603,66.67514002849549,13.335028005699098,7049.817558379954,352490.87791899766,704981.7558379953,3.3839124280223776,169.19562140111887,338.39124280223774,104.53502388815424,5226.751194407711,10453.502388815423,8.014351831425158,400.71759157125786,801.4351831425157
2025-11-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,124,84,113,153,187,0.65,0.65,0.45,0.48,1.02,2.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8639391588919679,0.20252628873121514,0.6827384364277352,0.16004886487747716,0.7733387976598516,0.18128757680434612,0.2937393140232692,0.06885893816861316,0.23213106838542996,0.054416614058342236,0.26293519120434955,0.06163777611347769,0.2314122747032057,0.054248113053004046,0.1828763669002862,0.042870231663609946,0.2071443208017459,0.04855917235830699,3.7581353411800604,0.8809893559807858,2.969912198460648,0.6962125622170255,3.364023769820354,0.7886009590989056,3.9895476158832666,0.9352374690337898,3.152788565360933,0.7390827938806355,3.5711680906221006,0.8371601314572126,773.3387976598516,262.93519120434956,3571.1680906221004,38666.93988299258,13146.759560217477,178558.404531105,7733.387976598516,26293.519120434954,357116.80906221,706.2454773149329,0.6433767035439697,35312.27386574665,7062.454773149329,32.16883517719848,6.433767035439697,2975.9734088517503,148798.67044258752,297597.34088517504,1.4284672362488402,71.42336181244201,142.84672362488402,57.159824174858606,2857.99120874293,5715.98241748586,4.38225318673916,219.11265933695796,438.2253186739159
2025-11-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,134,100,113,144,159,0.87,0.87,0.68,0.79,1.03,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.787841249272957,0.3935717838664379,2.3465151433809837,0.3312678406960618,2.56717819632697,0.3624198122812498,0.9478660247528055,0.1338144065145889,0.7978151487495344,0.112631065836661,0.87284058675117,0.12322273617562494,0.746743191769542,0.10542101353565297,0.6285308419770489,0.08873245732930224,0.6876370168732955,0.09707673543247763,12.127109434337362,1.7120372598190043,10.207340873707276,1.4410151070278685,11.167225154022319,1.5765261834234365,12.873852626106904,1.8174582733546576,10.835871715684327,1.5297475643571707,11.854862170895617,1.6736029188559143,2567.17819632697,872.84058675117,11854.862170895616,128358.9098163485,43642.0293375585,592743.1085447809,25671.7819632697,87284.058675117,1185486.2170895617,2344.4549738145847,2.135755570987496,117222.74869072923,23444.549738145844,106.78777854937479,21.35755570987496,9879.051809079681,493952.5904539841,987905.1809079682,4.741944868358247,237.09724341791235,474.1944868358247,189.74795364155872,9487.397682077935,18974.79536415587,14.547343112519501,727.367155625975,1454.73431125195
2025-11-03,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,36,35,36,37,37,1.81,1.81,1.65,1.72,1.89,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.51385677742303,0.16772474536442095,8.007776269901644,0.14117326623959386,8.760816523662339,0.15444900580200738,3.234711304323831,0.05702641342390312,2.7226439317665596,0.047998910521461914,2.9786776180451953,0.0525126619726825,2.5483544939525973,0.04492627107975561,2.1449400722950833,0.037814267742748355,2.34664728312384,0.04137026941125199,41.38527698179018,0.7296026423352312,34.83382677407216,0.6141037081422333,38.10955187793116,0.6718531752387322,43.93363147574278,0.7745289134149866,36.978766846367236,0.6519179758849815,40.45619916105501,0.7132234446499842,8760.816523662339,2978.6776180451952,40456.19916105501,438040.8261831169,148933.88090225979,2022809.9580527504,87608.16523662338,297867.76180451957,4045619.916105501,8000.745683709899,7.288532881582645,400037.2841854949,80007.45683709897,364.4266440791322,72.88532881582644,33713.49930087918,1685674.9650439587,3371349.9300879175,16.182479664422004,809.1239832211002,1618.2479664422003,647.5386126185208,32376.930630926043,64753.861261852086,49.64462696741992,2482.2313483709963,4964.462696741993
2025-11-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,13,41.99,41.99,41.98,41.99,42.0,42.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.953374533302647,0.633441802952184,16.50591158751004,0.49899047901539695,18.729643060406342,0.5662161409837905,6.286012359990792,0.19003254088565516,4.951773476253012,0.14969714370461903,5.618892918121904,0.16986484229513713,3.308427557889891,0.10001712678192379,2.606196566448954,0.07878797037085214,2.9573120621694224,0.08940254857638796,107.28127761050955,3.2432220311151823,84.51026732805141,2.5548312525588326,95.89577246928047,2.899026641837007,110.58970516839945,3.343239157897106,87.11646389450037,2.633619222929684,98.85308453144991,2.9884291904133953,18729.643060406343,5618.892918121904,98853.0845314499,936482.1530203171,280944.64590609516,4942654.226572496,187296.43060406344,561889.2918121903,9885308.453144992,17104.696858818577,15.582065774048537,855234.8429409289,171046.9685881858,779.1032887024269,155.8206577404854,82377.57044287492,4118878.5221437467,8237757.044287493,39.54123381257996,1977.0616906289983,3954.1233812579967,1221.4984604612835,61074.92302306417,122149.84604612834,93.64821530203173,4682.410765101586,9364.821530203171
2025-11-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,78,74,74,79,80,1.14,1.14,1.1,1.11,1.16,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.585637812056481,0.07386730258734574,2.0368227110767103,0.05818858264461158,2.311230261566596,0.06602794261597866,0.7756913436169445,0.022160190776203723,0.611046813323013,0.017456574793383473,0.6933690784699786,0.019808382784793594,0.408258601903655,0.011663258303265117,0.3216035859594806,0.00918767094388604,0.36493109393156775,0.010425464623575577,13.238465597729185,0.3782005892472102,10.428532280712759,0.29792554314041125,11.833498939220972,0.3380630661938107,13.646724199632843,0.3898638475504753,10.750135866672236,0.30711321408429737,12.198430033152539,0.3484885308173863,2311.2302615665963,693.3690784699786,12198.43003315254,115561.5130783298,34668.45392349893,609921.5016576269,23112.302615665958,69336.90784699786,1219843.0033152539,2110.7125676407272,1.922820517110313,105535.62838203635,21107.125676407268,96.14102585551564,19.228205171103127,10165.35836096045,508267.9180480225,1016535.836096045,4.879372013261015,243.96860066305078,487.93720132610156,150.73240836303884,7536.6204181519415,15073.240836303883,11.556151307832977,577.8075653916488,1155.6151307832977
2025-11-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,119,104,113,125,136,0.53,0.53,0.52,0.53,0.56,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.45942445887126093,0.03395851566407526,0.34250130991293243,0.025316101206757435,0.4009628843920966,0.02963730843541635,0.13782733766137828,0.010187554699222579,0.10275039297387971,0.007594830362027229,0.12028886531762899,0.008891192530624903,0.07254070403230435,0.005361870894327674,0.0540791541967788,0.003997279137909069,0.06330992911454159,0.0046795750161183714,2.352253229420856,0.17386760020006534,1.7536067067542138,0.12961843817859808,2.052929968087535,0.1517430191893317,2.4247939334531603,0.179229471094393,1.8076858609509927,0.13361571731650712,2.1162398972020764,0.1564225942054501,400.9628843920966,120.28886531762899,2116.2398972020765,20048.14421960483,6014.443265881449,105811.99486010382,4009.6288439209657,12028.886531762899,211623.98972020764,366.1761501297686,0.333579770708899,18308.80750648843,3661.7615012976858,16.67898853544495,3.33579770708899,1763.533247668397,88176.66238341985,176353.3247668397,0.8464959588808306,42.32479794404153,84.64959588808306,26.14975332991935,1307.4876664959675,2614.975332991935,2.004814421960483,100.24072109802415,200.4814421960483
2025-11-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,40,38,39,44,45,0.73,0.73,0.69,0.7,0.76,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3003069457820293,0.07597492461076208,0.969379891774605,0.05663936844732508,1.134843418778317,0.06630714652904357,0.3900920837346088,0.022792477383228624,0.2908139675323815,0.016991810534197523,0.3404530256334951,0.019892143958713072,0.20531162301821518,0.011996040728015064,0.15305998291177972,0.008943058175893434,0.1791858029649975,0.010469549451954248,6.65757156240399,0.3889916140071018,4.963225045885978,0.28999356645030444,5.810398304144984,0.33949259022870315,6.862883185422206,0.40098765473511694,5.1162850287977575,0.29893662462619786,5.98958410710998,0.3499621396806573,1134.8434187783168,340.4530256334951,5989.58410710998,56742.17093891585,17022.651281674753,299479.205355499,11348.43418778317,34045.302563349505,598958.410710998,1036.3866838158144,0.9441293001483502,51819.33419079073,10363.866838158146,47.20646500741751,9.441293001483503,4991.320089258317,249566.00446291585,499132.0089258317,2.395833642843992,119.7916821421996,239.5833642843992,74.01152731162938,3700.576365581468,7401.152731162936,5.674217093891585,283.7108546945792,567.4217093891584
