SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,158,141,147,163,171,39.76,39.76,29.58,30.31,44.73,57.49,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.4669321394855133,0.6315796546843511,3.2418066758825583,0.5905679887957568,3.354369407684036,0.611073821740054,0.8008613242211536,0.1458949002320851,0.7488573421288708,0.13642120541181982,0.7748593331750123,0.14115805282195246,0.9542015062804164,0.17382926275716082,0.8922403695089608,0.1625416482924101,0.9232209378946887,0.16818545552478545,3.813625353434065,0.6947376201527863,3.565987343470814,0.6496247876753325,3.68980634845244,0.6721812039140594,4.767826859714482,0.8685668829099471,4.458227712979776,0.8121664359677427,4.613027286347128,0.8403666594388448,3354.369407684036,774.8593331750124,4613.027286347128,167718.4703842018,38742.966658750614,230651.3643173564,33543.69407684036,77485.93331750123,461302.7286347128,3063.3510572456953,2.790656745161428,153167.55286228473,30633.510572456948,139.53283725807137,27.906567451614276,3844.1894052892735,192209.4702644637,384418.9405289274,1.8452109145388513,92.26054572694257,184.52109145388513,168.4476811250027,8422.384056250134,16844.768112500267,1.5374193118551833,76.87096559275916,153.74193118551833
2026-01-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,87,60,77,100,117,61.3,61.3,43.77,47.78,74.5,151.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.080341392042072,4.075844073084182,8.72848118501356,3.2107249268073117,9.904411288527815,3.643284499945747,3.767316073294305,1.3857869848486222,2.96768360290461,1.091646475114486,3.3674998380994574,1.238716729981554,2.9679485871541265,1.0917439481475486,2.33798603170006,0.8600156053948156,2.652967309427093,0.9758797767711821,48.19948505538301,17.72992171791619,37.96889315480898,13.966653431611805,43.084189105095994,15.848287574763996,51.167433642537134,18.82166566606374,40.306879186509036,14.82666903700662,45.73715641452309,16.82416735153518,9904.411288527815,3367.4998380994575,45737.156414523095,495220.56442639075,168374.99190497285,2286857.8207261544,99044.11288527815,336749.9838099457,4573715.641452309,9045.124464408964,8.239942835713657,452256.2232204482,90451.24464408965,411.9971417856828,82.39942835713657,38114.29701210258,1905714.8506051288,3811429.7012102576,18.29486256580924,914.7431282904618,1829.4862565809235,732.0651821955342,36603.25910977671,73206.51821955341,6.681547297816384,334.0773648908191,668.1547297816383
2026-01-08,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,28,25,27,32,39,73.1,73.1,8.988,37.47,108.75,137.702,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.077005828864706,10.704346592416801,26.15739501213983,9.009806919836333,28.617200420502275,9.857076756126567,18.646203497318822,6.42260795545008,15.694437007283899,5.405884151901799,17.170320252301362,5.91424605367594,29.36409999577768,10.11434323692926,24.715648830368345,8.513203388821731,27.039874413073004,9.313773312875496,186.95926706645008,64.39734909997948,157.36288839303324,54.202998429735366,172.16107772974166,59.300173764857426,216.32336706222776,74.51169233690874,182.07853722340155,62.716201818557096,199.20095214281466,68.61394707773293,28617.200420502275,17170.32025230136,199200.95214281467,1430860.0210251138,858516.0126150681,9960047.607140731,286172.00420502276,1717032.0252301362,19920095.214281462,26134.429607764636,23.80798703868742,1306721.4803882318,261344.29607764637,1190.3993519343708,238.07987038687418,166000.79345234556,8300039.672617276,16600079.345234552,79.68038085712587,3984.0190428562923,7968.038085712585,3732.6783157176874,186633.9157858844,373267.8315717688,34.068095738693174,1703.404786934659,3406.809573869318
2026-01-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,174,125,170,188,204,0.93,12.46,0.74,0.85,1.05,1.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6272226954495363,0.22720248500361664,1.2818361978683335,0.17897757346778898,1.4545294466589351,0.2030900292357028,0.6264807377480714,0.08747295672639241,0.49350693617930835,0.06890636578509875,0.5599938369636899,0.07818966125574557,0.39053344690788866,0.05452859640086799,0.30764068748839996,0.04295461763226935,0.3490870671981443,0.04874160701656867,5.112733709102443,0.7138702078813635,4.027529333702303,0.562347535835793,4.570131521402374,0.6381088718585781,5.503267156010331,0.7683988042822314,4.335170021190703,0.6053021534680622,4.9192185886005175,0.6868504788751469,1454.529446658935,559.9938369636899,4919.218588600517,72726.47233294675,27999.691848184495,245960.9294300259,14545.294466589352,55999.38369636899,491921.8588600518,1328.3373942090732,1.2100910537927911,66416.86971045365,13283.373942090733,60.50455268963956,12.100910537927913,4099.348823833765,204967.44119168824,409934.8823833765,1.967687435440207,98.38437177201035,196.7687435440207,121.73779064428042,6086.8895322140215,12173.779064428043,1.1110988828644641,55.5549441432232,111.1098882864464
2026-01-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,186,134,171,188,203,0.99,11.73,0.85,0.93,1.05,1.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.580848419294963,0.18302763434144362,1.2453051035128357,0.14417906508135198,1.4130767614038995,0.16360334971139784,0.6086266414285609,0.07046563922145581,0.47944246485244174,0.05550894005632052,0.5440345531405013,0.06298728963888817,0.37940362063079114,0.04392663224194647,0.29887322484308054,0.034602975619524474,0.33913842273693584,0.039264803930735476,4.967025733424774,0.5750728271008159,3.9127486352373295,0.4530106224856079,4.439887184331052,0.5140417247932119,5.346429354055566,0.6189994593427623,4.2116218600804105,0.4876135981051324,4.779025607067988,0.5533065287239474,1413.0767614038996,544.0345531405013,4779.025607067988,70653.83807019498,27201.72765702507,238951.2803533994,14130.767614038996,54403.45531405014,477902.5607067988,1290.4810606428307,1.1756046267919298,64524.053032141535,12904.810606428307,58.78023133959649,11.756046267919297,3982.5213392233236,199126.0669611662,398252.1339223324,1.9116102428271953,95.58051214135976,191.16102428271952,118.2683811175003,5913.419055875015,11826.83811175003,1.0794336371835345,53.97168185917673,107.94336371835345
2026-01-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,29,25,26,31,36,2.23,2.23,1.95,2.1,2.38,2.62,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.532614554199688,1.4423687481813035,11.390349070001289,1.2140361689639096,12.461481812100489,1.3282024585726067,8.119568732519813,0.865421248908782,6.834209442000773,0.7284217013783457,7.476889087260292,0.7969214751435638,12.786722413417026,1.362868108517767,10.762534554331927,1.1471207895721982,11.77462848387448,1.2549944490449823,81.41220915806532,8.677290389058722,68.52434000512778,7.303641592486881,74.96827458159655,7.990465990772801,94.19893157148235,10.040158497576488,79.28687455945968,8.450762382059077,86.74290306547103,9.245460439817784,12461.481812100488,7476.889087260292,86742.90306547102,623074.0906050245,373844.4543630146,4337145.153273551,124614.8181210049,747688.9087260292,8674290.306547102,11380.348686849762,10.367289361148492,569017.4343424882,113803.48686849762,518.3644680574247,103.67289361148494,72285.75255455919,3614287.6277279593,7228575.255455919,34.697161226188406,1734.8580613094202,3469.7161226188405,1625.410671143542,81270.5335571771,162541.0671143542,14.835097395357723,741.7548697678861,1483.5097395357723
2026-01-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,29,26,28,31,36,2.41,2.41,1.91,2.2,2.61,2.69,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.248992265673563,1.1499479947126883,11.151625292167639,0.9679067573871459,12.200308778920602,1.0589273760499172,7.949395359404137,0.6899687968276129,6.690975175300585,0.5807440544322876,7.32018526735236,0.6353564256299502,12.518732849455334,1.0865650343741937,10.53696878000092,0.9145575660350985,11.527850814728126,1.0005613002046458,79.70593747029216,6.918087136191533,67.08817775768053,5.82292705244107,73.39705761398632,6.370507094316302,92.2246703197475,8.004652170565725,77.62514653768143,6.737484618476169,84.92490842871447,7.371068394520948,12200.308778920602,7320.18526735236,84924.90842871448,610015.4389460301,366009.263367618,4246245.421435724,122003.08778920602,732018.526735236,8492490.842871448,11141.834501297353,10.15000730359451,557091.7250648676,111418.34501297354,507.5003651797255,101.5000730359451,70770.75702392873,3538537.8511964367,7077075.702392873,33.96996337148579,1698.4981685742896,3396.996337148579,1591.3446233374696,79567.23116687349,159134.46233374698,14.524177117762619,726.208855888131,1452.417711776262
2026-01-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,264,175,251,281,310,18.1,18.1,12.07,15.7,21.36,28.05,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7385432840543658,0.3443938494487793,1.6256508630118744,0.32203061247158576,1.6820970735331202,0.3332122309601825,0.4016034986165586,0.07955497922266802,0.37552534935574305,0.07438907148093632,0.38856442398615076,0.07697202535180216,0.47849815157459596,0.09478729801342548,0.44742684303079105,0.08863227866190433,0.4629624973026935,0.09170978833766491,1.9123976124598023,0.37883323439365724,1.7882159493130623,0.35423367371874437,1.8503067808864322,0.3665334540562008,2.390895764034399,0.4736205324070827,2.235642792343853,0.44286595238064874,2.313269278189126,0.45824324239386566,1682.0970735331202,388.56442398615076,2313.269278189126,84104.853676656,19428.221199307536,115663.4639094563,16820.9707353312,38856.44239861507,231326.9278189126,1536.1617109891508,1.3994152026065891,76808.08554945754,15361.617109891507,69.97076013032945,13.99415202606589,1927.7243984909385,96386.21992454692,192772.43984909385,0.9253077112756504,46.26538556378252,92.53077112756505,84.47052695351104,4223.526347675552,8447.052695351103,0.7709611587026801,38.548057935134,77.096115870268
2026-01-08,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,108,102,105,110,115,24.36,24.36,4.142,12.469999999999999,39.24,76.30799999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.6482901811569,4.724300327413353,8.12092834329178,3.976425222579013,8.884609262224341,4.350362774996183,3.2804186615933477,1.6062621113205402,2.7611156367192056,1.3519845756768643,3.020767149156276,1.4791233434987023,2.5843634413813126,1.2654375877000053,2.1752486633817267,1.0651138989050926,2.3798060523815194,1.1652757433025487,41.97006228803252,20.550706424248084,35.32603829331924,17.297449718218704,38.64805029067588,18.924078071233396,44.554425729413836,21.81614401194809,37.501286956700966,18.362563617123797,41.027856343057394,20.089353814535944,8884.609262224341,3020.767149156276,41027.85634305739,444230.463111217,151038.35745781378,2051392.8171528697,88846.0926222434,302076.71491562756,4102785.6343057393,8113.798412990266,7.391521848772331,405689.92064951325,81137.98412990266,369.5760924386165,73.9152184877233,34189.88028588116,1709494.014294058,3418988.028588116,16.411142537222958,820.5571268611478,1641.1142537222956,656.688510686147,32834.425534307346,65668.85106861469,5.993585613405309,299.6792806702654,599.3585613405309
2026-01-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,122,109,117,130,156,147.2,147.2,85.31,117.29,166.86,189.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.251176261703884,2.118441029347249,8.10111682104689,1.6741238097088749,9.176146541375388,1.896282419528062,3.4853999289793207,0.7202699499780648,2.754379719155943,0.5692020953010175,3.1198898240676325,0.6447360226395411,2.745850784384969,0.5674395614322988,2.16994200563756,0.4484260204577343,2.4578963950112644,0.5079327909450165,44.5926167384119,9.215218477660533,35.239858171553976,7.282438572233605,39.91623745498294,8.24882852494707,47.33846752279687,9.782658039092833,37.409800177191535,7.73086459269134,42.37413384999421,8.756761315892087,9176.146541375389,3119.8898240676326,42374.13384999421,458807.3270687694,155994.49120338162,2118706.6924997102,91761.46541375387,311988.98240676324,4237413.3849994205,8380.042503539167,7.63406534224242,419002.12517695833,83800.42503539167,381.70326711212095,76.34065342242418,35311.778208328506,1765588.9104164252,3531177.8208328504,16.949653539997684,847.4826769998841,1694.9653539997682,678.2369182755724,33911.84591377862,67823.69182755724,6.190257587435779,309.5128793717889,619.0257587435779
2026-01-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,117,99,104,133,143,68.02,68.02,39.27,58.65,81.49,103.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.51302810287939,1.2425073132277233,4.356737564447758,0.9819065284308977,4.934882833663574,1.1122069208293106,1.8744295549789924,0.422452486497426,1.481290771912238,0.33384821966650524,1.6778601634456152,0.37815035308196565,1.4767039561284079,0.33281445890028305,1.1669832761913634,0.2630106772582761,1.3218436161598857,0.29791256807927957,23.981672247525342,5.404906812540596,18.951808405347744,4.271293398674405,21.466740326436547,4.8381001056075,25.45837620365375,5.73772127144088,20.118791681539108,4.53430407593268,22.78858394259643,5.13601267368678,4934.882833663573,1677.8601634456152,22788.58394259643,246744.1416831787,83893.00817228075,1139429.1971298214,49348.82833663574,167786.0163445615,2278858.394259643,4506.742313848013,4.105559761783339,225337.11569240064,45067.42313848013,205.27798808916697,41.0555976178334,18990.48661883036,949524.3309415178,1899048.6618830357,9.115433577038571,455.7716788519286,911.5433577038572,364.75220944469896,18237.61047223495,36475.2209444699,3.3290876258841573,166.45438129420785,332.9087625884157
2026-01-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,65,46,59,73,110,1.21,1.21,0.84,0.96,1.51,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.329174232412601,1.162467301449102,4.485545237316896,0.9784442092055693,4.907359734864748,1.0704557553273357,1.811919239020285,0.3952388824926948,1.5250853806877447,0.33267103112989355,1.6685023098540146,0.36395495681129414,1.4274573836819464,0.31137517003100945,1.2014853314241685,0.26208327032292034,1.3144713575530576,0.2867292201769649,23.18190791099482,5.056732761303595,19.512121782328492,4.256232310044226,21.347014846661654,4.65648253567391,24.60936529467676,5.368107931334603,20.713607113752666,4.518315580367146,22.66148620421471,4.943211755850875,4907.359734864748,1668.5023098540146,22661.48620421471,245367.9867432374,83425.11549270073,1133074.3102107355,49073.597348647476,166850.23098540146,2266148.620421471,4481.607063803423,4.082662009038892,224080.35319017112,44816.07063803422,204.13310045194459,40.826620090388914,18884.571836845593,944228.5918422797,1888457.1836845593,9.064594481685884,453.2297240842942,906.4594481685884,362.71789344652495,18135.89467232625,36271.7893446525,3.3105204560595527,165.52602280297765,331.0520456059553
2026-01-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,41,29,35,47,55,2.26,2.26,1.85,2.01,2.38,2.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.766033584134668,2.1779092159320297,9.903424734066705,1.8331377216784783,10.834729159100688,2.0055234688052535,4.529922929891848,0.8384950481338315,3.8128185226156814,0.7057580228462143,4.171370726253763,0.7721265354900229,2.8238480601923204,0.5226982118236871,2.3768219361760092,0.4399530532028348,2.6003349981841644,0.4813256325132609,36.96887752135113,6.842990756458438,31.116560514437584,5.759718721513779,34.042719017894356,6.301354738986108,39.79272558154344,7.365688968282123,33.4933824506136,6.199671774716613,36.64305401607853,6.78268037149937,10834.729159100687,4171.370726253764,36643.05401607853,541736.4579550343,208568.53631268817,1832152.7008039267,108347.29159100687,417137.07262537634,3664305.4016078534,9894.729825662727,9.013917769634515,494736.49128313636,98947.29825662728,450.6958884817257,90.13917769634514,30535.878346732112,1526793.9173366057,3053587.8346732114,14.657221606431413,732.8610803215706,1465.7221606431413,906.8197230986443,45340.986154932216,90681.97230986443,8.276529218757467,413.8264609378734,827.6529218757468
2026-01-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,73,46,65,78,85,1.28,1.28,1.03,1.1,1.74,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.174537255998848,0.9486989392237971,4.355387895331892,0.7985162096222913,4.764962575665369,0.8736075744230442,1.7593426670396084,0.32255763933609105,1.480831884412843,0.27149551127157906,1.6200872757262257,0.297026575303835,1.3860367649996912,0.25411578729208845,1.166621757678185,0.21388827043454228,1.2763292613389379,0.2340020288633154,22.509237063594984,4.126840385623517,18.94593734469373,3.4735455118569667,20.72758720414435,3.8001929487402424,23.895273828594675,4.380956172915607,20.11255910237191,3.6874337822915093,22.003916465483293,4.0341949776035575,4764.9625756653695,1620.0872757262257,22003.916465483293,238248.12878326848,81004.36378631128,1100195.8232741647,47649.625756653695,162008.72757262256,2200391.6465483294,4351.563996041434,3.964195154463702,217578.19980207167,43515.63996041434,198.20975772318508,39.64195154463702,18336.59705456941,916829.8527284706,1833659.7054569412,8.801566586193317,440.0783293096659,880.1566586193318,352.1928860274404,17609.64430137202,35219.28860274404,3.214458880409178,160.7229440204589,321.4458880409178
2026-01-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,67,52,60,75,93,0.86,0.86,0.67,0.74,0.92,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.882587208024588,0.47049407066153454,2.2707430501621357,0.3706292521256686,2.5766651290933615,0.4205616613936016,0.9800796507283601,0.15996798402492174,0.7720526370551262,0.12601394572272737,0.8760661438917431,0.14299096487382454,0.7721215735780145,0.12602519749862526,0.6082347455791435,0.09927569253366125,0.6901781595785791,0.11265044501614327,12.539254354906955,2.046649207377675,9.87773226820529,1.6122372467466586,11.208493311556122,1.8294432270621666,13.31137592848497,2.1726744048763003,10.485967013784432,1.71151293928032,11.898671471134701,1.9420936720783102,2576.6651290933614,876.0661438917431,11898.671471134701,128833.2564546681,43803.307194587156,594933.5735567351,25766.651290933616,87606.61438917431,1189867.1471134701,2353.118839354668,2.143648193921266,117655.94196773342,23531.188393546683,107.1824096960633,21.43648193921266,9915.559559278918,495777.9779639459,991555.9559278918,4.75946858845388,237.97342942269404,475.9468588453881,190.44916171559635,9522.458085779817,19044.916171559635,1.7382264759756807,86.91132379878404,173.82264759756808
2026-01-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,88,81,84,94,98,1.9,1.9,1.74,1.8,1.96,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.1509070427206645,0.24129914534795485,3.4938023235903253,0.20310055272750116,3.822354683155495,0.22219984903772805,1.411308394525026,0.08204170941830466,1.1878927900207106,0.06905418792735042,1.2996005922728684,0.07554794867282753,1.1118501007287493,0.06463369964677361,0.9358399081045512,0.05440193376629495,1.0238450044166503,0.059517816706534284,18.05644563583489,1.0496512822636035,15.198040107617913,0.88348740436463,16.6272428717264,0.9665693433141168,19.16829573656364,1.1142849819103773,16.13388001572246,0.9378893381309251,17.651087876143052,1.0260871600206511,3822.354683155495,1299.6005922728684,17651.08787614305,191117.73415777474,64980.029613643426,882554.3938071525,38223.54683155495,129960.05922728685,1765108.787614305,3490.7348704616393,3.179995576668465,174536.74352308197,34907.348704616394,158.99977883342325,31.79995576668465,14709.239896785875,735461.9948392938,1470923.9896785875,7.06043515045722,353.021757522861,706.043515045722,282.5218678854062,14126.09339427031,28252.18678854062,2.5785726037160086,128.92863018580044,257.8572603716009
2026-01-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,72,51,60,81,207,1.02,1.02,0.78,0.88,1.14,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6018012864942506,0.8151462289082088,2.049555403827119,0.6421271935871992,2.325678345160685,0.7286367112477039,0.8846124374080451,0.277149717828791,0.6968488373012207,0.21832324581964774,0.7907306373546329,0.2477364818242194,0.6969110588823884,0.21834273988612732,0.5489880545965498,0.1719983554251426,0.6229495567394692,0.19517054765563496,11.317835596249989,3.545886095750708,8.915566006647966,2.7932532921043163,10.116700801448976,3.169569693927512,12.014746655132377,3.764228835636835,9.464554061244518,2.965251647529459,10.739650358188447,3.364740241583147,2325.678345160685,790.7306373546329,10739.650358188446,116283.91725803424,39536.531867731646,536982.5179094223,23256.783451606847,79073.06373546329,1073965.0358188446,2123.9071645303056,1.9348405533782735,106195.3582265153,21239.071645303058,96.74202766891368,19.348405533782735,8949.708631823705,447485.4315911853,894970.8631823706,4.2958601432753785,214.79300716376892,429.58601432753784,171.8979646423115,8594.898232115576,17189.796464231153,1.5689099947512557,78.44549973756278,156.89099947512557
2026-01-08,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,173,142,156,179,189,0.9,0.9,0.6,0.64,0.94,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.341630931838661,0.02998904956564162,0.25468613915112687,0.022356860983220553,0.2981585354948939,0.026172955274431083,0.1024892795515983,0.008996714869692482,0.07640584174533804,0.006707058294966166,0.08944756064846818,0.007851886582329326,0.05394172607978859,0.004735113089311835,0.040213600918598984,0.00353003068156114,0.047077663499193775,0.004132571885436488,1.7491503710139444,0.15354393377608508,1.3039930324537696,0.11446712823408924,1.526571701733857,0.13400553100508716,1.803092097093733,0.15827904686539693,1.3442066333723686,0.11799715891565037,1.573649365233051,0.13813810289052364,298.1585354948939,89.44756064846818,1573.649365233051,14907.926774744696,4472.3780324234085,78682.46826165254,2981.585354948939,8944.756064846817,157364.93652330508,272.2908999953369,0.24805202620207478,13614.544999766846,2722.908999953369,12.40260131010374,2.4805202620207476,1311.3744710275425,65568.72355137712,131137.44710275423,0.6294597460932204,31.472987304661014,62.94597460932203,19.44512188010178,972.2560940050889,1944.5121880101779,0.17747531874696068,8.873765937348033,17.747531874696065
