SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-14,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,22,24,30,33,2.17,2.17,1.79,1.99,2.41,2.46,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.684095028073342,1.8146996676361185,12.359545709141589,1.5274256566463722,13.521820368607465,1.6710626621412452,8.810457016844005,1.088819800581671,7.415727425484953,0.9164553939878232,8.113092221164479,1.002637597284747,13.874735459596858,1.714676851309718,11.678310906275515,1.443236840925706,12.776523182936186,1.578956846117712,88.33951568888922,10.917233200498886,74.3550269861958,9.188992750384575,81.34727133754251,10.05311297544173,102.21425114848608,12.631910051808605,86.0333378924713,10.63222959131028,94.1237945204787,11.632069821559444,13521.820368607465,8113.092221164478,94123.7945204787,676091.0184303732,405654.611058224,4706189.726023935,135218.20368607464,811309.222116448,9412379.45204787,12348.694400554763,11.249434582868107,617434.720027738,123486.94400554763,562.4717291434052,112.49434582868106,78436.49543373226,3921824.7716866126,7843649.543373225,37.649517808191476,1882.4758904095738,3764.9517808191476,1763.7157002531476,88185.78501265739,176371.57002531478,135.21820368607465,6760.910184303733,13521.820368607467
2025-11-14,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,29,25,27,36,42,2.11,2.11,1.88,2.02,4.39,6.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.413333366778394,2.5123423126038453,12.97334278433432,2.114628759230516,14.193338075556355,2.313485535917181,5.934133346209681,0.9672517903524807,4.994736971968712,0.8141320723037485,5.464435159089197,0.8906919313281145,3.699200008026814,0.602962155024923,3.1136022682402364,0.5075109022153238,3.4064011381335257,0.5552365286201234,48.42869343841771,7.893779546201284,40.76224302837843,6.64416356150228,44.59546823339807,7.268971553851782,52.127893446444524,8.496741701226206,43.875845296618664,7.151674463717605,48.0018693715316,7.824208082471905,14193.338075556354,5464.4351590891965,48001.8693715316,709666.9037778177,273221.75795445987,2400093.46857658,141933.38075556356,546443.5159089197,4800186.93715316,12961.952580416762,11.808101560363022,648097.6290208382,129619.52580416764,590.4050780181512,118.08101560363025,40001.557809609665,2000077.8904804832,4000155.7809609664,19.20074774861264,960.037387430632,1920.074774861264,1187.920686758521,59396.03433792607,118792.06867585213,91.07391931815327,4553.695965907665,9107.39193181533
2025-11-14,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,79,36,52,91,112,1.26,1.26,0.96,1.1,1.45,2.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.3460599361554255,1.924840540739926,4.499757868523753,1.6201308014284463,4.922908902339588,1.7724856710841863,1.8176603782928447,0.6544457838515749,1.529917675298076,0.5508444724856719,1.6737890267954603,0.6026451281686234,1.4319803400416315,0.5155822876981945,1.2052922862117195,0.43396360752547664,1.3186363131266754,0.4747729476118356,23.255360722276095,8.373056352218677,19.573946728078322,7.047568986213741,21.41465372517721,7.71031266921621,24.687341062317728,8.888638639916872,20.77923901429004,7.481532593739218,22.73329003830389,8.185085616828045,4922.908902339588,1673.7890267954604,22733.290038303887,246145.44511697942,83689.45133977302,1136664.5019151946,49229.089023395885,167378.90267954604,2273329.003830389,4495.8072167484825,4.095598088468876,224790.36083742414,44958.072167484825,204.77990442344378,40.955980884688756,18944.40836525324,947220.4182626621,1894440.8365253243,9.093316015321555,454.66580076607784,909.3316015321557,363.8671797381436,18193.35898690718,36386.71797381436,27.89648377992434,1394.824188996217,2789.648377992434
2025-11-14,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,61,31,53,75,102,1.28,1.28,0.88,1.06,1.56,5.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.117080981515699,2.0659486144278367,5.148723285501903,1.7389009185749493,5.6329021335088,1.9024247665013931,2.0798075337153374,0.7024225289054646,1.7505659170706476,0.5912263123154828,1.9151867253929926,0.6468244206104737,1.6385038343345617,0.5533790931503134,1.3791223086165814,0.46577703176114715,1.5088130714755714,0.5095780624557302,26.60930226959328,8.98687647276109,22.396946291933283,7.5642189958010295,24.50312428076328,8.275547734281059,28.247806103927843,9.540255565911401,23.776068600549863,8.029996027562175,26.01193735223886,8.785125796736791,5632.9021335088,1915.1867253929927,26011.93735223886,281645.10667544,95759.33626964963,1300596.867611943,56329.021335088,191518.67253929927,2601193.735223886,5144.202861651872,4.686274653501497,257210.1430825936,51442.02861651872,234.31373267507485,46.86274653501498,21676.61446019905,1083830.7230099526,2167661.446019905,10.404774940895544,520.2387470447773,1040.4774940895545,416.3449403028245,20817.247015141227,41634.494030282454,31.919778756549878,1595.9889378274938,3191.9778756549877
2025-11-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,69,35,52,76,84,0.95,0.95,0.71,0.83,1.14,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2448675493473074,0.931143199635371,2.5561275009703674,0.7335032027449827,2.9004975251588374,0.8323232011901769,1.1032549667780847,0.3165886878760262,0.8690833503299251,0.24939108893329412,0.9861691585540051,0.28298988840466016,0.8691609507180287,0.24941335704518863,0.6846770091884912,0.19647407216383464,0.77691897995326,0.22294371460451162,14.115173839660788,4.050472918413863,11.119154629221098,3.1907389319406745,12.617164234440944,3.620605925177269,14.984334790378819,4.299886275459053,11.80383163840959,3.387213004104509,13.394083214394204,3.8435496397817803,2900.4975251588376,986.1691585540051,13394.083214394204,145024.87625794188,49308.457927700256,669704.1607197102,29004.975251588377,98616.91585540051,1339408.3214394203,2648.856187359669,2.413059505123825,132442.80936798346,26488.561873596693,120.65297525619125,24.130595051238252,11161.73601199517,558086.8005997585,1116173.601199517,5.357633285757681,267.88166428788406,535.7633285757681,214.38459968565328,10719.229984282665,21438.45996856533,16.43615264256675,821.8076321283376,1643.6152642566751
2025-11-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,71,53,65,78,87,1.09,1.09,0.78,0.84,1.58,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8112145026958806,0.40582636440976105,2.214519573507115,0.31968760354957165,2.5128670381014975,0.3627569839796664,0.9558129309165994,0.1379809638993188,0.752936654992419,0.1086937852068544,0.8543747929545091,0.12333737455308658,0.7530038846506821,0.10870349046690028,0.5931748857608342,0.08563060809363528,0.6730893852057582,0.09716704928026777,12.228783086727077,1.7653446851824606,9.633160144755948,1.3906410754406369,10.930971615741512,1.5779928803115488,12.981786971377762,1.8740481756493608,10.22633503051678,1.476271683534272,11.604061000947272,1.6751599295918165,2512.8670381014977,854.3747929545091,11604.061000947273,125643.35190507487,42718.73964772546,580203.0500473636,25128.670381014977,85437.47929545092,1160406.1000947272,2294.8557425584454,2.0905715791193824,114742.78712792226,22948.557425584455,104.52857895596911,20.905715791193824,9670.050834122729,483502.54170613637,967005.0834122727,4.641624400378909,232.08122001894546,464.1624400378909,185.7336506422846,9286.682532114231,18573.365064228463,14.239579882575152,711.9789941287577,1423.9579882575154
2025-11-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,96,50,88,118,143,2.46,2.46,1.79,1.9,6.24,7.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.435871705934056,1.3338128890308345,3.7336559729805368,1.1226651242655292,4.084763839457296,1.2282390066481819,1.508196380017579,0.45349638227048383,1.2694430308133828,0.38170614225028,1.388819705415481,0.4176012622603819,1.1881799212323365,0.3572713095618307,1.000086421334072,0.30071387257112386,1.094133171283204,0.32899259106647727,19.296041920813146,5.802086067284131,16.241403482465333,4.883593290555051,17.768722701639238,5.342839678919591,20.48422184204548,6.1593573768459615,17.24148990379941,5.184307163126176,18.862855872922445,5.671832269986069,4084.7638394572964,1388.819705415481,18862.855872922446,204238.19197286482,69440.98527077405,943142.7936461223,40847.63839457297,138881.9705415481,1886285.5872922447,3730.3779355774395,3.3983060228430086,186518.89677887197,37303.7793557744,169.91530114215044,33.98306022843009,15719.046560768706,785952.3280384353,1571904.6560768706,7.545142349168978,377.25711745844893,754.5142349168979,301.917327264235,15095.866363211751,30191.732726423503,23.146995090258017,1157.3497545129007,2314.6995090258015
2025-11-14,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,154,107,137,157,170,1.02,1.02,0.6,0.91,1.03,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39672369324654694,0.052780249817134466,0.2957578378484073,0.03934771941466432,0.3462407655474772,0.0460639846158994,0.11901710797396409,0.01583407494514034,0.08872735135452221,0.011804315824399298,0.10387222966424314,0.01381919538476982,0.06264058314419162,0.008333723655337022,0.046698605976064324,0.006212797802315421,0.05466959456012798,0.007273260728826222,2.0312253094223203,0.2702348790637285,1.5142801297838455,0.20146032340308137,1.7727527196030832,0.23584760123340492,2.0938658925665115,0.27856860271906553,1.56097873575991,0.2076731212053968,1.827422314163211,0.24312086196223112,346.24076554747717,103.87222966424315,1827.422314163211,17312.03827737386,5193.6114832121575,91371.11570816056,3462.4076554747717,10387.222966424315,182742.23141632113,316.2016123721253,0.2880538814870858,15810.080618606265,3162.016123721253,14.402694074354294,2.8805388148708584,1522.8519284693425,76142.59642346714,152285.19284693428,0.7309689256652844,36.54844628326423,73.09689256652845,22.580919492226773,1129.0459746113386,2258.091949222677,1.7312038277373858,86.56019138686929,173.12038277373858
2025-11-14,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44,23,39,48,49,2.02,2.02,1.34,1.42,2.31,6.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.932474443555098,2.258637289201495,7.518429019274997,1.9010862271653572,8.225451731415049,2.0798617581834264,3.0370413108087337,0.7679366783285084,2.5562658665534994,0.6463693172362215,2.7966535886811164,0.707152997782365,2.3926270830951157,0.6049921310361147,2.013864915877231,0.5092195251335778,2.203245999486173,0.5571058280848462,38.85626382946467,9.825072208026505,32.705166233846235,8.269725088169304,35.78071503165546,9.047398648097905,41.24889091255979,10.43006433906262,34.71903114972346,8.778944613302881,37.983961031141625,9.60450447618275,8225.451731415049,2796.653588681116,37983.961031141625,411272.58657075244,139832.6794340558,1899198.0515570813,82254.51731415048,279665.3588681116,3798396.1031141626,7511.828065219223,6.843137879713019,375591.4032609611,75118.28065219222,342.1568939856509,68.43137879713018,31653.30085928469,1582665.0429642345,3165330.085928469,15.19358441245665,759.6792206228325,1519.358441245665,607.9681714524166,30398.408572620832,60796.817145241665,46.61089314468527,2330.5446572342635,4661.089314468527
2025-11-14,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,109,94,102,132,211,0.79,0.79,0.6,0.72,1.1,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9025024282114774,0.18635508744148332,0.7132135294105683,0.14726937621780145,0.807857978811023,0.16681223182964242,0.30685082559190235,0.06336072973010434,0.24249259999959327,0.0500715879140525,0.27467171279574776,0.05671615882207842,0.24174172184235995,0.04991654127896875,0.19103933823497363,0.03944715434405396,0.21639053003866682,0.044681847811511355,3.925885562719926,0.8106446303704524,3.102478852935972,0.6406217865474363,3.514182207827949,0.7256332084589445,4.167627284562286,0.8605611716494213,3.2935181911709455,0.6800689408914903,3.7305727378666163,0.7703150562704558,807.8579788110229,274.67171279574774,3730.572737866616,40392.898940551146,13733.585639787387,186528.63689333084,8078.57978811023,27467.171279574774,373057.2737866617,737.7698436630346,0.6720948243020157,36888.492183151735,7377.698436630347,33.60474121510079,6.720948243020158,3108.810614888847,155440.53074444237,310881.06148888473,1.4922290951466464,74.61145475733234,149.22290951466468,59.71124191211908,2985.562095605954,5971.124191211908,4.577861879929129,228.89309399645646,457.7861879929129
2025-11-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,131,116,121,136,154,1.04,1.04,0.65,0.91,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.435368531734939,0.03478476051346094,0.3245675965542601,0.025932067417870082,0.37996806414459955,0.03035841396566551,0.13061055952048167,0.010435428154038282,0.09737027896627802,0.007779620225361024,0.11399041924337987,0.009107524189699654,0.06874239974762196,0.005492330607388569,0.05124751524540949,0.004094536960716329,0.059994957496515726,0.004793433784052449,2.2290868824828878,0.17809797382892,1.6617860943578118,0.1327721851794948,1.9454364884203497,0.1554350795042074,2.2978292822305098,0.18359030443630858,1.7130336096032213,0.13686672214021114,2.0054314459168654,0.16022851328825985,379.96806414459957,113.99041924337986,2005.4314459168654,18998.403207229978,5699.520962168993,100271.57229584327,3799.680641445995,11399.041924337986,200543.14459168655,347.00279830557037,0.3161131981236269,17350.13991527852,3470.0279830557033,15.805659906181345,3.161131981236269,1671.192871597388,83559.6435798694,167119.2871597388,0.8021725783667462,40.10862891833731,80.21725783667462,24.780525922473885,1239.0262961236942,2478.0525922473885,1.8998403207229977,94.99201603614988,189.98403207229975
2025-11-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,43,47,51,54,2.42,2.42,2.35,2.39,2.44,3.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.529755695759885,0.48440452654850485,6.337766101519452,0.40772140715142696,6.933760898639668,0.446062966849966,2.258926708727966,0.14532135796455145,1.9013298304558353,0.1223164221454281,2.0801282695919006,0.13381889005498976,1.1889087940673506,0.07648492524450078,1.000699910766229,0.06437706428706742,1.0948043524167899,0.0704309947657841,38.55234916229061,2.4801511759283446,32.44936243977959,2.0875336046153063,35.5008558010351,2.2838423902718255,39.74125795635797,2.556636101172846,33.450062350545814,2.151910668902374,36.59566015345189,2.3542733850376094,6933.760898639668,2080.1282695919003,36595.660153451885,346688.04493198334,104006.41347959502,1829783.0076725946,69337.60898639668,208012.82695919005,3659566.0153451893,6332.201733917505,5.76851988239573,316610.0866958752,63322.01733917505,288.4259941197865,57.6851988239573,30496.383461209905,1524819.1730604956,3049638.3461209913,14.638264061380754,731.9132030690379,1463.8264061380758,452.20179773736965,22610.089886868485,45220.17977373697,34.66880449319834,1733.440224659917,3466.880449319834
2025-11-14,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,13,8.03,8.03,7.97,8.02,8.03,8.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.967657481475115,0.6526311006325908,23.54026859394831,0.5493170606737919,25.753963037711706,0.6009740806531914,8.390297244442534,0.19578933018977718,7.062080578184493,0.16479511820213752,7.726188911313512,0.18029222419595733,4.41594591812765,0.1030470158893564,3.7168845148339433,0.08673427273796713,4.066415216480796,0.09489064431366177,143.1944063051526,3.3414712352388656,120.52617520101533,2.8125033506498145,131.86029075308397,3.0769872929443403,147.61035222328022,3.444518251128222,124.24305971584927,2.8992376233877817,135.92670596956478,3.1718779372580017,25753.963037711706,7726.188911313512,135926.7059695648,1287698.1518855852,386309.4455656756,6796335.298478238,257539.63037711705,772618.8911313512,13592670.596956477,23519.600947681924,21.4259259881129,1175980.047384096,235196.00947681922,1071.296299405645,214.259259881129,113272.25497463733,5663612.748731866,11327225.497463731,54.370682387825916,2718.5341193912955,5437.068238782591,1679.6062850681549,83980.31425340775,167960.6285068155,128.76981518855854,6438.490759427927,12876.981518855853
2025-11-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,120,97,110,131,140,1.16,1.16,1.08,1.15,1.19,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.738171783463226,0.18327412178772853,1.3692357637262427,0.14437323428256318,1.5537037735947343,0.16382367803514586,0.5214515350389677,0.05498223653631856,0.4107707291178729,0.04331197028476895,0.46611113207842025,0.049147103410543756,0.2744481763362988,0.028938019229641353,0.21619512058835416,0.022795773834088925,0.24532164846232649,0.025866896531865136,8.899439531331717,0.9383635035531703,7.010487110278363,0.7391909595267234,7.954963320805038,0.8387772315399468,9.173887707668015,0.9673015227828116,7.226682230866717,0.7619867333608124,8.200284969267365,0.864644128071812,1553.7037735947342,466.11113207842027,8200.284969267364,77685.18867973672,23305.556603921013,410014.2484633682,15537.037735947342,46611.11320784203,820028.4969267364,1418.9075557942779,1.2925988133067672,70945.3777897139,14189.075557942779,64.62994066533837,12.925988133067673,6833.570807722804,341678.5403861402,683357.0807722803,3.2801139877069456,164.0056993853473,328.0113987706946,101.32850697356963,5066.425348678482,10132.850697356964,7.768518867973671,388.42594339868356,776.8518867973671
2025-11-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,105,59,78,116,127,0.95,0.95,0.49,0.61,1.26,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1493999157174655,0.2915294265970328,0.9083272742186714,0.23038467794746786,1.0288635949680687,0.26095705227225036,0.39079597134393834,0.09912000504299115,0.30883127323434834,0.07833079050213908,0.3498136222891433,0.0887253977725651,0.3078749774243211,0.07808823926706235,0.24330194845142977,0.06171018159307175,0.2755884629378754,0.06989921043006704,4.999889633370975,1.2681530056970924,3.9512236428512204,1.002173349071485,4.4755566381110965,1.1351631773842887,5.307764610795296,1.3462412449641548,4.194525591302649,1.0638835306645569,4.751145101048973,1.2050623878143558,1028.8635949680686,349.8136222891433,4751.145101048973,51443.17974840343,17490.681114457166,237557.25505244866,10288.635949680685,34981.36222891433,475114.5101048973,939.6014565918434,0.8559597295907393,46980.07282959218,9396.014565918435,42.797986479536966,8.559597295907393,3959.2875842074773,197964.37921037388,395928.75842074776,1.900458040419589,95.02290202097946,190.04580404195892,76.04643962807464,3802.321981403732,7604.643962807464,5.830227038152389,291.5113519076194,583.0227038152389
2025-11-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,87,45,60,109,130,1.28,1.28,0.76,1.03,1.63,3.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.637106602066667,1.5638180068969914,3.903034602870247,1.3162595379606477,4.270070602468457,1.4400387724288193,1.5766162447026668,0.531698122344977,1.3270317649758838,0.4475282429066202,1.4518240048392752,0.48961318262579867,1.2420821255535712,0.4188798232759798,1.0454556971973874,0.35256951909660195,1.1437689113754792,0.38572467118629084,20.17141371899,6.802608330001911,16.978200522485572,5.725728990128816,18.574807120737784,6.264168660065364,21.413495844543572,7.221488153277891,18.02365621968296,6.0782985092254185,19.718576032113265,6.649893331251655,4270.070602468457,1451.8240048392752,19718.576032113266,213503.53012342285,72591.20024196376,985928.8016056633,42700.70602468457,145182.40048392751,1971857.6032113265,3899.607856135577,3.552471383085239,194980.39280677887,38996.078561355775,177.62356915426193,35.52471383085239,16432.146693427723,821607.334671386,1643214.669342772,7.8874304128453065,394.3715206422653,788.7430412845306,315.61391409549464,15780.695704774731,31561.391409549462,24.19706674732125,1209.8533373660625,2419.706674732125
2025-11-14,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,34,29,31,36,39,1.68,1.68,1.63,1.66,1.71,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.232273751899443,0.9066008477511257,8.612465044884972,0.7630824096619016,9.42236939839221,0.8348416287065136,3.4789730756458113,0.30824428823538275,2.928238115260891,0.2594480192850465,3.203605595453351,0.28384615376021466,2.740787612115922,0.2428395127904801,2.306910279879903,0.20439707401658072,2.523848945997913,0.2236182934035304,44.51039082076258,3.9437136877173966,37.464222945249624,3.319408482029271,40.9873068830061,3.631561084873334,47.251178432878504,4.186553200507877,39.77113322512953,3.523805556045852,43.51115582900402,3.8551793782768646,9422.36939839221,3203.6055954533513,43511.15582900402,471118.4699196105,160180.27977266753,2175557.791450201,94223.6939839221,320360.55954533507,4351115.582900402,8604.903560175533,7.8389096492447665,430245.1780087767,86049.03560175534,391.9454824622383,78.38909649244768,36259.296524170015,1812964.826208501,3625929.652417002,17.404462331601607,870.2231165800804,1740.4462331601608,696.4359990115981,34821.7999505799,69643.5999011598,53.393426590889185,2669.671329544459,5339.342659088918
2025-11-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,9,11,12,13,42.04,42.04,42.0,42.02,42.08,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.825864997677975,1.7839214391359253,17.1932114037299,1.4052748165524314,19.509538200703936,1.594598127844178,6.547759499303392,0.5351764317407776,5.15796342111897,0.4215824449657294,5.852861460211181,0.47837943835325347,3.4461892101596803,0.2816718061793566,2.714717590062616,0.2218854973503839,3.080453400111148,0.25177865176487024,111.74842878811123,9.133677768375938,88.02924238709709,7.1950070607484475,99.88883558760415,8.164342414562194,115.19461799827091,9.415349574555293,90.7439599771597,7.416892558098833,102.9692889877153,8.416121066327062,19509.538200703937,5852.861460211181,102969.2889877153,975476.9100351968,292643.0730105591,5148464.449385765,195095.38200703938,585286.1460211182,10296928.89877153,17816.929863656565,16.23089700557732,890846.4931828282,178169.29863656565,811.5448502788659,162.3089700557732,85807.74082309609,4290387.041154805,8580774.08230961,41.187715595086125,2059.385779754306,4118.771559508612,1272.3611870024308,63618.05935012154,127236.11870024308,97.54769100351969,4877.384550175984,9754.769100351969
2025-11-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,78,70,74,81,82,1.15,1.15,1.12,1.13,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5860600598039776,0.12812251422001014,2.0371553345392037,0.10092784285050704,2.3116076971715906,0.1145251785352586,0.7758180179411932,0.03843675426600304,0.611146600361761,0.03027835285515211,0.6934823091514771,0.03435755356057758,0.40832527260062806,0.020229870666317394,0.3216561054535585,0.015935975186922167,0.3649906890270933,0.018082922926619775,13.240627506196365,0.655987272806452,10.430235312840724,0.516750555394596,11.835431409518545,0.5863689141005239,13.64895277879699,0.6762171434727694,10.751891418294282,0.5326865305815182,12.200422098545635,0.6044518370271438,2311.6076971715906,693.4823091514771,12200.422098545636,115580.38485857953,34674.115457573855,610021.1049272817,23116.076971715906,69348.23091514771,1220042.2098545635,2111.0572576909503,1.9231345234372634,105552.86288454752,21110.572576909504,96.15672617186317,19.231345234372633,10167.018415454697,508350.9207727348,1016701.8415454696,4.880168839418254,244.00844197091268,488.01688394182537,150.757023728582,7537.8511864290995,15075.702372858199,11.558038485857953,577.9019242928975,1155.803848585795
