SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-09,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,179,189,193,195,0.69,11.11,0.48,0.61,1.24,24.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0206558788437765,1.2099313313436622,1.5917611376615217,0.9531171005594105,1.8062085082526491,1.0815242159515361,0.7779525133548539,0.46582356256730995,0.6128280379996859,0.3669500837153731,0.6953902756772699,0.4163868231413415,0.4849574109225063,0.29038351952247893,0.3820226730387652,0.2287481041342585,0.4334900419806358,0.25956581182836874,6.348900771327145,3.8016042430817865,5.0013134945325,2.9946939299576676,5.675107132929824,3.398149086519727,6.833858182249651,4.0919877626042656,5.383336167571266,3.223442034091926,6.108597174910459,3.6577148983480963,1806.2085082526492,695.3902756772699,6108.597174910459,90310.42541263245,34769.5137838635,305429.858745523,18062.08508252649,69539.027567727,610859.717491046,1649.5054869887208,1.50266930803049,82475.27434943603,16495.054869887204,75.1334654015245,15.0266930803049,5090.497645758716,254524.88228793582,509049.76457587164,2.443438869964184,122.17194349820919,244.34388699641838,151.17179906027607,7558.589953013805,15117.17990602761,1.3797426104707735,68.98713052353868,137.97426104707736
2026-03-09,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,178,188,193,195,0.63,11.06,0.5,0.56,1.18,4.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5142225161013692,0.20117253312740258,1.192820895501205,0.15847261453561023,1.3535217058012872,0.17982257383150638,0.5829756686990271,0.07745142525404998,0.4592360447679638,0.061011956596209935,0.5211058567334955,0.06923169092512996,0.3634134038643286,0.048281407950576616,0.2862770149202891,0.03803342748854645,0.3248452093923089,0.04315741771956153,4.757687145590502,0.6320840990862988,3.7478432536647857,0.49792095487088733,4.2527651996276425,0.565002526978593,5.12110054945483,0.6803655070368754,4.034120268585075,0.5359543823594338,4.577610409019953,0.6081599446981546,1353.5217058012872,521.1058567334956,4577.610409019953,67676.08529006437,26055.292836674776,228880.52045099763,13535.217058012873,52110.58567334955,457761.04090199526,1236.092882010308,1.126057991515214,61804.644100515405,12360.928820103081,56.302899575760705,11.26057991515214,3814.6753408499612,190733.76704249805,381467.5340849961,1.8310441636079813,91.55220818039905,183.1044163607981,113.283881898586,5664.194094929299,11328.388189858599,1.0339401919315387,51.69700959657694,103.39401919315388
2026-03-09,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,64,89,116,126,31.74,31.74,18.75,23.62,63.02,133.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.553894412150402,8.025532190266748,12.24995635679938,6.755059249899432,13.40192538447489,7.390295720083089,4.9483241001311375,2.7286809446906948,4.16498516131179,2.296720144965807,4.556654630721464,2.5127005448282507,3.898364574683143,2.149696122392879,3.281238309856977,1.809390870508776,3.5898014422700597,1.9795434964508274,63.30944069285424,34.91106502766035,53.2873101520773,29.384507737062528,58.298375422465774,32.147786382361446,67.2078052675374,37.06076115005323,56.56854846193428,31.1938986075713,61.88817686473584,34.12732987881227,13401.92538447489,4556.654630721464,61888.17686473584,670096.2692237445,227832.73153607323,3094408.843236792,134019.2538447489,455665.46307214646,6188817.686473584,12239.20126436063,11.149688339829359,611960.0632180315,122392.0126436063,557.484416991468,111.49688339829359,51573.4807206132,2578674.03603066,5157348.07206132,24.755270745894336,1237.7635372947168,2475.5270745894336,990.5770936351009,49528.85468175505,99057.7093635101,9.040981410161635,452.0490705080818,904.0981410161636
2026-03-09,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,30,23,25,33,38,1.77,1.77,1.22,1.45,2.09,2.81,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.386351832204072,2.094565865850842,11.267240305409928,1.7629879478645598,12.326796068807003,1.928776906857701,8.031811099322445,1.256739519510505,6.760344183245956,1.0577927687187358,7.396077641284199,1.1572661441146206,12.648521416255816,1.97911735355985,10.646211312198355,1.6658153838090328,11.647366364227087,1.8224663686844418,80.5322926225397,12.600908248958664,67.78371767734612,10.606135494353193,74.15800514994291,11.603521871655929,93.1808140387955,14.580025602518516,78.42992898954448,12.271950878162226,85.80537151417,13.425988240340368,12326.796068807003,7396.077641284199,85805.37151417001,616339.8034403501,369803.88206420996,4290268.5757085,123267.96068807003,739607.7641284199,8580537.151417,11257.348008042925,10.25523799401581,562867.4004021463,112573.48008042926,512.7618997007904,102.55237994015809,71504.47626180835,3575223.813090417,7150447.626180834,34.322148605668005,1716.1074302834,3432.2148605668,1607.842965496565,80392.14827482826,160784.29654965652,14.674757224770236,733.7378612385119,1467.4757224770237
2026-03-09,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,96,111,118,122,20.1,20.1,3.857,11.215000000000002,30.665000000000006,44.573,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.726198370345273,2.789540550520725,6.503111137159871,2.347945438636172,7.11465475375257,2.5687429945784483,2.6269074459173924,0.9484437871770465,2.211057786634356,0.7983014491362984,2.418982616275874,0.8733726181566726,2.0695174206281974,0.7471983617466227,1.741904768882108,0.6289139567775459,1.9057110947551528,0.6880561592620843,33.60896291100193,12.134501394765152,28.28853344664543,10.213562658067346,30.948748178823685,11.174032026416247,35.678480331630126,12.881699756511777,30.030438215527543,10.842476614844893,32.85445927357883,11.862088185678333,7114.65475375257,2418.982616275874,32854.45927357883,355732.73768762854,120949.1308137937,1642722.9636789416,71146.54753752571,241898.2616275874,3285445.927357883,6497.401601600521,5.9190139382300915,324870.08008002606,64974.01601600522,295.9506969115046,59.19013938230092,27378.716061315696,1368935.8030657847,2737871.6061315695,13.141783709431532,657.0891854715767,1314.1783709431534,525.8657861469292,26293.28930734646,52586.57861469292,4.799568683087052,239.97843415435258,479.95686830870517
2026-03-09,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,207,134,163,230,262,24.35,24.35,8.21,16.46,27.04,49.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.268374014016352,0.8270627419965036,2.1210770001191865,0.7733573691395879,2.1947255070677696,0.8002100555680457,0.5239943972377773,0.19105149340119235,0.48996878702753205,0.1786455522712448,0.5069815921326546,0.18484852283621855,0.6243231231237665,0.22763194733848724,0.5837826605832621,0.2128506520567673,0.6040528918535143,0.22024129969762726,2.4952114154179874,0.909769016196154,2.333184700131105,0.8506931060535468,2.4141980577745463,0.8802310611248504,3.1195345385417546,1.1374009635346414,2.916967360714368,1.0635437581103138,3.0182509496280607,1.1004723608224778,2194.7255070677697,506.9815921326546,3018.250949628061,109736.27535338848,25349.079606632728,150912.54748140305,21947.255070677696,50698.159213265455,301825.0949628061,2004.3155315687395,1.825894764615449,100215.77657843697,20043.155315687396,91.29473823077245,18.25894764615449,2515.209124690051,125760.45623450255,251520.9124690051,1.2073003798512243,60.36501899256122,120.73003798512244,110.21338959405536,5510.669479702768,11021.338959405535,1.0059158574060607,50.29579287030303,100.59158574060606
2026-03-09,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,127,107,120,151,170,107.5,107.5,38.9,56.36,146.98,179.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.774410038931934,3.143931760015081,6.1438221655978955,2.4845303421842027,6.959116102264915,2.814231051099642,2.643299413236858,1.0689367984051275,2.088899536303285,0.844740316342629,2.3660994747700714,0.9568385573738782,2.0824312604281965,0.842124578575468,1.645666651499436,0.66549919879934,1.8640489559638163,0.753811888687404,33.818683669353916,13.6761031560656,26.725626420350846,10.80770698850128,30.272155044852376,12.241905072283442,35.90111492978211,14.51822773464107,28.371293071850285,11.47320618730062,32.13620400081619,12.995716960970846,6959.116102264915,2366.0994747700715,32136.204000816193,347955.80511324573,118304.97373850358,1606810.2000408096,69591.16102264915,236609.94747700717,3213620.400081619,6355.357171018187,5.789614061784455,317767.8585509093,63553.571710181874,289.48070308922274,57.89614061784455,26780.170000680162,1339008.500034008,2678017.000068016,12.854481600326476,642.7240800163238,1285.4481600326476,514.3694510369721,25718.47255184861,51436.94510369722,4.694641815019983,234.73209075099916,469.4641815019983
2026-03-09,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,88,40,67,103,132,0.9,0.9,0.66,0.81,1.07,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.512911828670349,1.6191533740668653,3.798500344838435,1.3628351014230646,4.155706086754392,1.490994237744965,1.534390021747919,0.5505121471827343,1.2914901172450677,0.463363934483842,1.412940069496493,0.5069380408332881,1.2088156683938434,0.4337017966250532,1.0174554495102948,0.36504511645260657,1.113135558952069,0.39937345653882983,19.631166454716013,7.043317177190864,16.523476500047188,5.92833269119033,18.077321477381602,6.485824934190597,20.839982123109856,7.477018973815917,17.540931949557486,6.293377807642936,19.19045703633367,6.885198390729427,4155.706086754391,1412.9400694964932,19190.457036333668,207785.30433771957,70647.00347482465,959522.8518166834,41557.060867543914,141294.0069496493,1919045.7036333669,3795.165376031408,3.457326195303154,189758.2688015704,37951.653760314075,172.86630976515772,34.57326195303154,15992.047530278058,799602.3765139029,1599204.7530278058,7.676182814533467,383.8091407266734,767.6182814533468,307.1608846731507,15358.044233657534,30716.08846731507,2.8034525188422483,140.1726259421124,280.3452518842248
2026-03-09,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,130,104,118,144,166,44.88,44.88,12.33,21.05,77.04,123.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.348163882463342,2.3632321452432796,3.4361894352051148,1.8675729687128537,3.8921766588342286,2.1154025569780663,1.478375720037537,0.803498929382715,1.1683044079697391,0.6349748093623703,1.3233400640036377,0.7192368693725426,1.1646867542312525,0.6330086103330211,0.9204078844299413,0.5002427594766572,1.042547319330597,0.5666256849048392,18.914512888715535,10.280059831808265,14.947424043142242,8.123942413900911,16.930968465928892,9.20200112285459,20.079199642946794,10.913068442141283,15.867831927572185,8.62418517337757,17.97351578525949,9.768626807759428,3892.1766588342284,1323.3400640036377,17973.51578525949,194608.83294171141,66167.00320018188,898675.7892629745,38921.76658834229,132334.00640036375,1797351.578525949,3554.499231812081,3.2380837427905393,177724.96159060404,35544.992318120814,161.90418713952695,32.3808374279054,14977.929821049574,748896.4910524788,1497792.9821049576,7.189406314103795,359.4703157051898,718.9406314103796,287.6826226094865,14384.131130474321,28768.262260948643,2.6256747301659478,131.28373650829738,262.56747301659476
2026-03-09,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,164,125,151,187,205,26.38,26.38,11.25,21.59,65.31,138.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.153092737307354,4.874766987108512,5.634811524587662,3.8400722886445453,6.3939521309475085,4.357419637876528,2.4320515306845003,1.6574207756168942,1.915835918359805,1.3056245781391453,2.1739437245221525,1.4815226768780199,1.9160069832073268,1.3057411572612083,1.509324515514552,1.0285907916012171,1.7126657493609394,1.167165974431213,31.115953407286987,21.20523639392203,24.511430131956327,16.704314455603768,27.81369176962166,18.9547754247629,33.03196039049432,22.510977551183235,26.02075464747088,17.732905247204986,29.5263575189826,20.121941399194114,6393.9521309475085,2173.9437245221525,29526.3575189826,319697.60654737544,108697.18622610762,1476317.87594913,63939.52130947508,217394.37245221523,2952635.75189826,5839.225690363021,5.3194277295736345,291961.2845181511,58392.25690363021,265.9713864786817,53.19427729573634,24605.2979324855,1230264.896624275,2460529.79324855,11.81054300759304,590.527150379652,1181.054300759304,472.5964618526419,23629.823092632094,47259.64618526419,4.313380405797922,215.66902028989605,431.3380405797921
2026-03-09,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,61,40,53,79,97,1.42,1.42,1.31,1.35,1.56,3.61,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.7446532163455375,1.9692800147630272,6.518644509305677,1.6575353339807524,7.131648862825608,1.8134076743718899,2.9816914882930323,0.7581728056837654,2.509678136082686,0.6381511035825896,2.7456848121878594,0.6981619546331775,1.8587167719229294,0.4726272035431265,1.5644746822333624,0.3978084801553806,1.7115957270781457,0.4352178418492535,24.333700405757682,6.18747780638543,20.481581048238443,5.207976019367524,22.407640726998054,5.697726912876477,26.19241717768061,6.660105009928557,22.0460557304718,5.605784499522905,24.119236454076205,6.132944754725731,7131.6488628256075,2745.6848121878593,24119.236454076206,356582.4431412804,137284.240609393,1205961.8227038102,71316.48862825608,274568.481218786,2411923.6454076204,6512.921335913797,5.933152132134449,325646.06679568987,65129.21335913797,296.6576066067224,59.33152132134449,20099.363711730173,1004968.1855865085,2009936.371173017,9.647694581630482,482.3847290815241,964.7694581630482,596.8880026495347,29844.400132476738,59688.800264953476,5.447787325769562,272.38936628847813,544.7787325769563
2026-03-09,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,48,30,41,72,84,1.51,1.51,1.09,1.23,1.97,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.093132616558655,2.2094952067242017,5.970262152877283,1.8597235273558472,6.531697384717968,2.0346093670400243,2.4116650896299427,0.7512283702862287,2.029889131978277,0.6323059993009881,2.2207771108041094,0.6917671847936084,1.8999462365782107,0.5918290732296968,1.5991773623778434,0.4981402305417448,1.749561799478027,0.5449846518857209,30.855126882030145,9.611304149250277,25.97064036501618,8.089797343997935,28.412883623523165,8.850550746624105,32.75507311860836,10.203133222479973,27.569817727394025,8.58793757453968,30.162445423001188,9.395535398509827,6531.697384717968,2220.7771108041093,30162.445423001187,326584.86923589837,111038.85554020548,1508122.2711500593,65316.97384717968,222077.71108041095,3016244.5423001186,5965.020442664811,5.434024446520772,298251.02213324053,59650.20442664811,271.7012223260386,54.34024446520772,25135.371185834323,1256768.5592917162,2513537.1185834324,12.064978169200474,603.2489084600237,1206.4978169200474,482.77763278350204,24138.881639175106,48277.76327835021,4.4063037912779945,220.31518956389976,440.63037912779953
2026-03-09,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,52,64,84,97,0.78,0.78,0.56,0.64,0.94,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.654967285803868,0.4976767475951905,2.0914366427020994,0.39204226421427835,2.373201964252984,0.44485950590473444,0.9026888771733151,0.16921009418236477,0.7110884585187138,0.13329436983285464,0.8068886678460145,0.1512522320076097,0.7111519515546075,0.13330627167728315,0.5602062435809194,0.10501132077168167,0.6356790975677634,0.11915879622448243,11.549107693246825,2.1648938520390786,9.09774939575413,1.7053838493321103,10.323428544500478,1.9351388506855942,12.260259644801431,2.2982001237163616,9.657955639335052,1.8103951701037917,10.959107642068242,2.0542976469100767,2373.201964252984,806.8886678460145,10959.107642068242,118660.0982126492,40344.43339230073,547955.3821034121,23732.01964252984,80688.86678460146,1095910.7642068241,2167.307729911401,1.974377674087341,108365.38649557006,21673.07729911401,98.71888370436706,19.74377674087341,9132.589701723535,456629.4850861767,913258.9701723534,4.383643056827297,219.18215284136483,438.36430568272965,175.41057996652492,8770.528998326246,17541.057996652493,1.6009695790595526,80.04847895297763,160.09695790595526
2026-03-09,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,73,85,101,105,1.78,1.78,1.63,1.69,1.9,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.032583921335102,0.43210126728965637,3.3942102122332902,0.36369795713214176,3.7133970667841965,0.3978996122108991,1.371078533253935,0.14691443087848316,1.154031472159319,0.12365730542492821,1.2625550027066268,0.13528586815170568,1.0801564075004737,0.11574141088115794,0.9091634497053455,0.0974190956603951,0.9946599286029094,0.10658025327077651,17.541740057807697,1.879640512710005,14.764814423214814,1.5820861135248165,16.153277240511255,1.7308633131174107,18.621896465308165,1.9953819235911627,15.673977872920158,1.6795052091852116,17.14793716911416,1.8374435663881872,3713.3970667841963,1262.5550027066267,17147.93716911416,185669.85333920983,63127.75013533134,857396.858455708,37133.97066784197,126255.50027066268,1714793.716911416,3391.230197976435,3.0893486412514113,169561.50989882177,33912.30197976436,154.46743206257057,30.893486412514118,14289.947640928467,714497.3820464234,1428994.7640928468,6.859174867645664,342.9587433822832,685.9174867645664,274.4684788492667,13723.423942463336,27446.847884926672,2.5050694498147354,125.25347249073678,250.50694498147357
2026-03-09,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,71,54,62,79,104,0.92,0.92,0.78,0.84,1.1,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7374118962424365,0.4847897414280847,2.156381954904812,0.3818905922683649,2.446896925573624,0.4333401668482248,0.9307200447224282,0.1648285120855488,0.7331698646676362,0.12984280137124407,0.8319449546950324,0.1473356567283964,0.7332353293506525,0.1298543950253798,0.5776023093495032,0.1022921229290263,0.6554188193500777,0.11607325897720304,11.907741748654596,2.108835375212168,9.380261503835932,1.6612240763673871,10.644001626245265,1.8850297257897775,12.640977078005251,2.238689770237548,9.957863813185435,1.7635161992964132,11.299420445595342,2.0011029847669803,2446.8969255736242,831.9449546950324,11299.420445595342,122344.8462786812,41597.24773475162,564971.0222797671,24468.96925573624,83194.49546950324,1129942.0445595342,2234.6090644507985,2.0356879580479403,111730.45322253992,22346.09064450798,101.784397902397,20.3568795804794,9416.183704662786,470809.18523313926,941618.3704662785,4.519768178238137,225.98840891190684,451.9768178238137,180.85759884674619,9042.87994233731,18085.75988467462,1.650684433918715,82.53422169593576,165.0684433918715
2026-03-09,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,43,14,28,47,48,1.75,1.75,1.16,1.22,4.38,48.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.406779168288349,6.420774446998987,10.442737801718318,5.404340894965224,11.424758485003332,5.912557670982106,4.218304917218039,2.183063311979656,3.550530852584229,1.8374759042881763,3.8844178849011346,2.010269608133916,3.3232444200772364,1.7198502983032997,2.7971619111745487,1.4475913111513992,3.0602031656258926,1.5837208047273497,53.9694893820543,27.93036884444559,45.42590943747467,23.508882893098725,49.69769940976449,25.71962586877216,57.29273380213155,29.65021914274889,48.22307134864923,24.956474204250128,52.75790257539039,27.303346673499505,11424.758485003333,3884.4178849011346,52757.90257539039,571237.9242501666,194220.89424505673,2637895.1287695193,114247.58485003334,388441.78849011345,5275790.257539039,10433.569392697107,9.504790752914586,521678.4696348554,104335.69392697109,475.2395376457293,95.04790752914587,43964.91881282533,2198245.9406412663,4396491.881282533,21.103161030156155,1055.1580515078076,2110.316103015615,844.4386706306815,42221.93353153407,84443.86706306814,7.707178343057807,385.35891715289034,770.7178343057807
2026-03-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,149,94,130,221,435,1.43,1.43,1.05,1.28,1.63,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.382946702407028,0.8211537510014164,2.0057169770789898,0.6911619204541956,2.1943318397430085,0.756157835727806,0.8102018788183896,0.2791922753404816,0.6819437722068563,0.2349950529544265,0.7460728255126231,0.25709366414745405,0.6382892952875967,0.21995189758966505,0.5372456188604435,0.18513265726451664,0.5877674570740201,0.20254227742709086,10.365818155470572,3.572018816856161,8.724868850293602,3.0065543539757504,9.545343502882089,3.2892865854159554,11.004107450758168,3.7919707144458257,9.262114469154046,3.191687011240267,10.133110959956106,3.4918288628430467,2194.3318397430085,746.0728255126231,10133.110959956106,109716.59198715043,37303.641275631155,506655.5479978053,21943.318397430085,74607.28255126231,1013311.0959956106,2003.9560180301448,1.825567254361904,100197.80090150725,20039.560180301447,91.2783627180952,18.25567254361904,8444.259133296755,422212.9566648378,844425.9133296756,4.053244383982443,202.66221919912212,405.32443839824424,162.18974467665723,8109.4872338328605,16218.974467665721,1.4803032252234585,74.01516126117292,148.03032252234584
2026-03-09,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,201,145,188,249,284,0.78,0.78,0.59,0.75,0.81,0.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28154586306760043,0.05161206036979557,0.20989267123072705,0.03847683322605556,0.24571926714916373,0.04504444679792556,0.08446375892028014,0.01548361811093867,0.06296780136921812,0.011543049967816667,0.07371578014474911,0.01351333403937767,0.04445460995804218,0.008149272689967721,0.033140948089062164,0.0060752894567456155,0.03879777902355218,0.007112281073356669,1.4415148189061147,0.2642537490933533,1.0746504767013227,0.19700138611740448,1.2580826478037184,0.2306275676053789,1.4859694288641565,0.2724030217833211,1.1077914247903846,0.2030766755741501,1.296880426827271,0.23773984867873557,245.71926714916373,73.7157801447491,1296.8804268272709,12285.963357458186,3685.7890072374557,64844.02134136354,2457.192671491637,7371.5780144749115,129688.04268272709,224.40115721384817,0.2044253470458933,11220.057860692408,2244.0115721384814,10.221267352294664,2.0442534704589326,1080.7336890227257,54036.68445113629,108073.36890227257,0.5187521707309084,25.93760853654542,51.87521707309084,16.025169596684588,801.2584798342295,1602.516959668459,0.14626146854116887,7.313073427058444,14.626146854116888
