SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-10,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,108,82,95,121,133,27.09,27.09,17.36,25.32,34.0,41.12,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0190050561602897,0.5367746655500727,2.8229657667992316,0.501919167787081,2.92098541147976,0.5193469166685768,0.6973901679730269,0.1239949477420668,0.6521050921306223,0.1159433277588157,0.6747476300518246,0.11996913775044125,0.8309188227964098,0.14773614648167138,0.7769630550823571,0.13814289021662776,0.8039409389393836,0.14293951834914956,3.3209055617763186,0.59045213210508,3.105262343479155,0.5521110845657891,3.2130839526277364,0.5712816083354346,4.151824384572728,0.7381882785867514,3.882225398561512,0.6902539747824168,4.017024891567121,0.714221126684584,2920.98541147976,674.7476300518246,4017.024891567121,146049.270573988,33737.381502591226,200851.24457835604,29209.8541147976,67474.76300518245,401702.4891567121,2667.566585826265,2.4301043356736773,133378.32929131325,26675.665858262648,121.50521678368386,24.30104335673677,3347.520742972601,167376.03714863004,334752.0742972601,1.6068099566268483,80.34049783134242,160.68099566268484,146.68426740257055,7334.213370128528,14668.426740257057,1.3387849802615566,66.93924901307783,133.87849802615565
2026-05-10,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,136,107,124,147,163,20.84,20.84,9.4,14.52,28.39,67.52,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.639323513566391,1.2033404684256561,2.467938869828313,1.1252014769694445,2.5536311916973524,1.1642709726975506,0.6096837316338363,0.27797164820632664,0.5700938789303405,0.2599215411799417,0.5898888052820883,0.2689465946931342,0.7264193156604744,0.33119462433733654,0.679249230227976,0.30968847989984716,0.7028342729442252,0.3204415521185918,2.9032558649230302,1.3236745152682219,2.714732756811145,1.2377216246663894,2.8089943108670874,1.2806980699673056,3.6296751805835044,1.6548691396055584,3.3939819870391212,1.5474101045662365,3.5118285838113126,1.6011396220858973,2553.6311916973523,589.8888052820884,3511.8285838113125,127681.55958486762,29494.440264104414,175591.42919056563,25536.311916973522,58988.88052820883,351182.85838113126,2332.083280088906,2.1244851844403927,116604.16400444531,23320.83280088906,106.22425922201965,21.24485184440393,2926.5238198427605,146326.19099213803,292652.38198427606,1.404731433524525,70.23657167622625,140.4731433524525,128.236696800454,6411.8348400227,12823.6696800454,1.1704142961946198,58.52071480973098,117.04142961946197
2026-05-10,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,169,119,145,182,191,21.62,21.62,8.09,15.97,30.8,84.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.8564863378079,2.7510680996476253,3.825671802429849,2.1671395579662596,4.341079070118875,2.4591038288069424,1.6512053548546861,0.9353631538801926,1.300728412826149,0.7368274497085283,1.4759668838404174,0.8360953017943605,1.300844554769973,0.7368932409770425,1.024733518507995,0.5804838101695337,1.1627890366389841,0.658688525573288,21.12571556946436,11.96714623346717,16.64167234056984,9.427057077153227,18.883693955017105,10.697101655310199,22.42656012423433,12.704039474444212,17.66640585907784,10.007540887322762,20.046482991656084,11.355790180883488,4341.079070118875,1475.9668838404175,20046.482991656085,217053.95350594376,73798.34419202086,1002324.1495828042,43410.79070118875,147596.6883840417,2004648.2991656084,3964.4557717980597,3.6115466473534736,198222.78858990298,39644.5577179806,180.57733236767368,36.11546647353473,16705.40249304674,835270.1246523368,1670540.2493046736,8.018593196662433,400.92965983312166,801.8593196662433,320.8623660522647,16043.118302613231,32086.236605226462,2.9285057219055903,146.4252860952795,292.850572190559
2026-05-10,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,166,101,143,202,211,0.68,12.72,0.56,0.64,0.83,2.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7167689633509957,0.40554957771730554,1.3523758037262739,0.31946956627509787,1.5345723835386347,0.36250957199620176,0.6609560508901334,0.15613658742116263,0.5206646844346156,0.1229957830159127,0.5908103676623744,0.13956618521853767,0.41202455120423903,0.09733189865215333,0.3245701928943057,0.07667269590602349,0.3682973720492724,0.08700229727908843,5.394088082848828,1.274236773187774,4.249164775307953,1.0037733772363577,4.821626429078391,1.1390050752120657,5.8061126340530675,1.3715686718399274,4.573734968202258,1.080446073142381,5.189923801127663,1.2260073724911544,1534.5723835386348,590.8103676623743,5189.923801127663,76728.61917693172,29540.51838311872,259496.19005638317,15345.723835386347,59081.03676623744,518992.38011276635,1401.4359667019496,1.2766825154231571,70071.79833509747,14014.359667019495,63.83412577115784,12.76682515423157,4324.93650093972,216246.825046986,432493.650093972,2.075969520451065,103.79847602255327,207.59695204510655,128.43703644834227,6421.851822417114,12843.703644834228,1.1722427929809014,58.61213964904508,117.22427929809017
2026-05-10,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,173,71,138,206,210,0.67,12.21,0.53,0.59,0.82,2.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.844165740921127,0.684038600659966,1.4527319513131052,0.5388478427182423,1.648448846117116,0.6114432216891041,0.7100038102546339,0.2633548612540869,0.5593018012555454,0.2074564194465233,0.6346528057550896,0.2354056403503051,0.44259977782107046,0.16416926415839184,0.34865566831514516,0.12932348225237814,0.3956277230681078,0.146746373205385,5.794368757974181,2.1492492832736128,4.564483791025776,1.6930599218207172,5.179426274499978,1.921154602547165,6.236968535795251,2.313418547432005,4.913139459340922,1.8223834040730955,5.575053997568086,2.06790097575255,1648.448846117116,634.6528057550896,5575.053997568087,82422.44230585582,31732.640287754482,278752.6998784043,16484.48846117116,63465.280575508965,557505.3997568086,1505.4327361800147,1.3714216689826257,75271.63680900075,15054.327361800148,68.5710834491313,13.714216689826257,4645.878331306739,232293.91656533696,464587.8331306739,2.2300215990272347,111.50107995136173,223.00215990272346,137.96800125110644,6898.400062555323,13796.800125110645,1.2592317574505747,62.96158787252873,125.92317574505746
2026-05-10,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,98,71,87,108,135,34.07,34.07,19.06,27.67,41.08,124.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.497632874812956,6.837434682463822,11.360905126432673,5.755042195628558,12.429269000622812,6.29623843904619,4.589195177436405,2.3247277920376996,3.862707742987108,1.95671434651371,4.225951460211757,2.140721069275705,3.6154373771820416,1.8314557185170948,3.043099587437322,1.5415291595433636,3.329268482309681,1.6864924390302292,58.714703005436355,29.74284086871762,49.41993729998211,25.03443355098423,54.06732015270923,27.388637209850927,62.3301403826184,31.57429658723472,52.463036887419435,26.57596271052759,57.396588635018915,29.075129648881152,12429.269000622811,4225.951460211757,57396.58863501892,621463.4500311406,211297.57301058786,2869829.4317509457,124292.69000622812,422595.1460211757,5739658.8635018915,11350.930594176083,10.34049001715708,567546.5297088042,113509.30594176085,517.024500857854,103.40490017157082,47830.49052918243,2391524.5264591216,4783049.052918243,22.958635454007567,1147.9317727003784,2295.8635454007567,918.6851000460342,45934.25500230171,91868.51000460342,8.384824325816979,419.2412162908489,838.4824325816978
2026-05-10,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,59,80,89,91,25.46,25.46,3.745,13.365,37.625,47.525,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.76307867671148,3.2329057129616734,8.217545373825704,2.721124172535232,8.990312025268594,2.9770149427484527,3.319446750081904,1.099187942406969,2.79396542710074,0.9251822186619788,3.0567060885913215,1.0121850805344739,2.6151103598334324,0.8659568874004482,2.2011282251318853,0.728872546214794,2.408119292482659,0.7974147168076211,42.46939224369494,14.063139851383278,35.74632237614181,11.836890150528255,39.10785730991838,12.950015000955768,45.08450260352837,14.929096738783727,37.947450601273694,12.56576269674305,41.515976602401025,13.747429717763389,8990.312025268593,3056.7060885913215,41515.976602401024,449515.6012634297,152835.30442956605,2075798.8301200513,89903.12025268594,305670.6088591321,4151597.6602401026,8210.330616683646,7.4794609195246196,410516.53083418234,82103.30616683648,373.973045976231,74.79460919524621,34596.64716866752,1729832.358433376,3459664.716866752,16.60639064096041,830.3195320480205,1660.639064096041,664.501323606809,33225.06618034045,66450.1323606809,6.064893032919289,303.2446516459644,606.4893032919288
2026-05-10,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,195,148,170,234,288,19.1,19.1,6.5,10.09,34.06,57.06,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.234332977300995,1.1446210924592497,2.089246420333397,1.0702950474943635,2.1617896988171963,1.1074580699768064,0.5161309177565298,0.2644074723580867,0.48261592309701484,0.24723815597119797,0.4993734204267724,0.2558228141646423,0.6149540304498149,0.31503332819979346,0.5750219505504763,0.29457661857643025,0.5949879905001456,0.30480497338811186,2.4577662750310942,1.259083201705175,2.298171062366737,1.1773245522437996,2.377968668698916,1.2182038769744874,3.0727203054809094,1.5741165299049684,2.873193012917213,1.47190117082023,2.9729566591990615,1.5230088503625991,2161.7896988171965,499.3734204267724,2972.9566591990615,108089.48494085982,24968.67102133862,148647.83295995306,21617.896988171964,49937.34204267724,297295.6659199061,1974.2371678695858,1.798493925804656,98711.8583934793,19742.371678695858,89.9246962902328,17.98493925804656,2477.4638826658847,123873.19413329422,247746.38826658844,1.1891826636796246,59.45913318398122,118.91826636796245,108.5594392232114,5427.971961160571,10855.943922321141,0.9908202786245484,49.541013931227425,99.08202786245485
2026-05-10,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,141,98,121,154,179,105.7,105.7,36.09,82.54,148.57,166.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.995061007634622,2.7111056740306676,6.318194279441594,2.1424842592527007,7.156627643538107,2.426794966641684,2.7183207425957714,0.9217759291704273,2.148186055010142,0.7284446481459182,2.4332533988029565,0.8251102886581727,2.1415341984735594,0.7261890198296432,1.6923734677075692,0.5738797122998304,1.9169538330905644,0.6500343660647367,34.778515383210596,11.793309682033405,27.48414511557093,9.319806527749247,31.131330249390768,10.556558104891327,36.92004958168416,12.519498701863048,29.1765185832785,9.893686240049076,33.048284082481324,11.206592470956064,7156.627643538107,2433.2533988029563,33048.284082481325,357831.38217690535,121662.66994014783,1652414.204124066,71566.27643538106,243325.33988029565,3304828.408248132,6535.733007797358,5.953933147702252,326786.6503898679,65357.33007797357,297.6966573851126,59.539331477022515,27540.236735401104,1377011.8367700551,2754023.6735401102,13.21931363299253,660.9656816496264,1321.9313632992528,528.9681301745558,26448.40650872779,52896.81301745558,4.827883727783644,241.39418638918218,482.78837277836436
2026-05-10,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,129,84,104,163,186,0.96,0.96,0.64,0.77,1.13,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8610900031054523,0.6940822671562763,2.4081683347693232,0.5842063464191697,2.634629168937388,0.639144306787723,0.9727706010558537,0.235987970833134,0.81877723382157,0.1986301577825177,0.8957739174387118,0.21730906430782587,0.7663633936889601,0.18591489298828828,0.6450450896703543,0.156483842790849,0.7057042416796573,0.17119936788956866,12.445741513508715,3.019257862129802,10.475532256246556,2.541297606923388,11.460636884877637,2.780277734526595,13.212104907197675,3.205172755118091,11.12057734591691,2.697781449714237,12.166341126557294,2.9514771024161637,2634.629168937388,895.7739174387118,12166.341126557294,131731.4584468694,44788.69587193559,608317.0563278646,26346.29168937388,89577.39174387118,1216634.1126557293,2406.0540355592584,2.1918711887998237,120302.70177796292,24060.540355592584,109.59355943999118,21.918711887998235,10138.617605464413,506930.88027322054,1013861.7605464411,4.866536450622918,243.32682253114587,486.65364506229173,194.73346031276344,9736.673015638173,19473.346031276345,1.7773292012672852,88.86646006336427,177.73292012672854
2026-05-10,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,131,87,106,160,196,45.84,45.84,12.89,29.07,63.94,106.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.137873635877187,1.8671947750425473,3.270005008127665,1.475573399003661,3.7039393220024257,1.6713840870231043,1.406877036198244,0.6348462235144661,1.111801702763406,0.5016949556612448,1.259339369480825,0.5682705895878554,1.1083590096099605,0.5001414576006822,0.8758941986056245,0.3952428747331235,0.9921266041077925,0.4476921661669028,17.99975031606576,8.12229727143508,14.224521785355343,6.418744285665926,16.11213605071055,7.270520778550503,19.108109325675724,8.622438729035762,15.100415983960966,6.813987160399049,17.10426265481835,7.718212944717405,3703.939322002426,1259.339369480825,17104.26265481835,185196.96610012127,62966.96847404125,855213.1327409175,37039.393220024256,125933.9369480825,1710426.265481835,3382.5929881300694,3.0814803011667435,169129.64940650345,33825.92988130069,154.07401505833715,30.814803011667433,14253.552212348626,712677.6106174312,1425355.2212348625,6.84170506192734,342.085253096367,684.170506192734,273.7694281480055,13688.471407400273,27376.942814800546,2.4986892251603674,124.93446125801835,249.8689225160367
2026-05-10,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,159,91,137,173,213,31.99,31.99,13.09,21.28,43.47,162.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.300167830803741,5.42997822118478,5.7506691629894275,4.27743704473621,6.5254184968965845,4.853707632960496,2.482057062473272,1.8461925952028255,1.9552275154164056,1.4543285952103115,2.2186422889448387,1.6502605952065688,1.955402097536716,1.454458452103066,1.5403578115150252,1.1457420655543418,1.7478799545258705,1.3001002588287038,31.755730063996275,23.620405262153792,25.01541085900401,18.606851144602516,28.38557046150014,21.113628203378152,33.71113216153299,25.074863714256857,26.555768670519036,19.752593210156856,30.13345041602601,22.41372846220686,6525.418496896585,2218.6422889448386,30133.45041602601,326270.9248448292,110932.11444724193,1506672.5208013006,65254.18496896584,221864.22889448385,3013345.0416026013,5959.286298535694,5.428800746170204,297964.31492678466,59592.86298535694,271.44003730851017,54.28800746170203,25111.20868002168,1255560.434001084,2511120.868002168,12.053380166410404,602.6690083205202,1205.3380166410404,482.313541074965,24115.677053748248,48231.354107496496,4.402068033620711,220.10340168103556,440.2068033620711
2026-05-10,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,40,23,29,49,70,1.8,1.8,1.63,1.68,1.93,4.62,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.56651943786462,4.018764773137496,10.577190565722095,3.3825786889093687,11.571855001793358,3.700671731023432,4.83810998357788,1.547224437657936,4.072218367803007,1.3022927952301069,4.4551641756904425,1.4247586164440214,3.0159646650875094,0.964503545552999,2.5385257357733018,0.8118188853382484,2.777245200430406,0.8881612154456238,39.48400407377065,12.62695891719801,33.233532757498814,10.628062240553236,36.35876841563473,11.627510578875624,42.49996873885816,13.591462462751009,35.77205849327212,11.439881125891485,39.13601361606514,12.515671794321248,11571.855001793358,4455.164175690443,39136.013616065145,578592.7500896679,222758.20878452214,1956800.680803257,115718.55001793358,445516.4175690443,3913601.361606514,10567.904111226811,9.627167222789815,528395.2055613406,105679.04111226811,481.35836113949074,96.27167222789815,32613.344680054288,1630667.2340027143,3261334.4680054286,15.654405446426058,782.7202723213028,1565.4405446426056,968.5139512370529,48425.69756185264,96851.39512370528,8.83961145970326,441.98057298516295,883.9611459703259
2026-05-10,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,63,20,37,75,131,1.28,1.28,0.95,1.11,1.83,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.226447605795659,3.987031658850614,6.082472861132599,3.3558690499583608,6.65446023346413,3.671450354404487,2.456992185970524,1.3555907640092089,2.068040772785084,1.1409954769858428,2.262516479377804,1.248293120497526,1.9356556086952654,1.0679549086207,1.6292338020890889,0.8988934955245608,1.7824447053921775,0.9834242020726305,31.43504708521111,17.34358771600017,26.4587569459268,14.59803036731887,28.94690201556896,15.970809041659521,33.37070269390638,18.41154262462087,28.087990748015894,15.496923862843428,30.72934672096114,16.954233243732148,6654.46023346413,2262.516479377804,30729.34672096114,332723.01167320646,113125.82396889018,1536467.3360480568,66544.6023346413,226251.64793778036,3072934.6720961137,6077.132633300575,5.536156600219742,303856.63166502875,60771.32633300575,276.80783001098706,55.36156600219742,25607.788934134285,1280389.446706714,2560778.893413428,12.291738688384456,614.5869344192228,1229.1738688384455,491.8514085603922,24592.570428019608,49185.140856039216,4.489119998765484,224.45599993827418,448.91199987654835
2026-05-10,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,92,45,78,105,111,0.71,0.71,0.5,0.6,0.89,3.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4040143095946744,0.7267468192613231,1.8937497435657356,0.5724910193423056,2.1488820265802047,0.6496189193018144,0.8173648652621894,0.24709391854884988,0.64387491281235,0.19464694657638393,0.7306198890372698,0.2208704325626169,0.6439324043557164,0.19466432658785435,0.5072543955979648,0.15334580875240325,0.5755933999768406,0.17400506767012883,10.457462246736833,3.161348663786755,8.237811384510948,2.490335934139029,9.347636815623893,2.825842298962892,11.10139465109255,3.356012990374609,8.745065780108913,2.6436817428914328,9.923230215600732,2.999847366633021,2148.8820265802046,730.6198890372698,9923.230215600732,107444.10132901024,36530.994451863495,496161.5107800366,21488.82026580205,73061.98890372699,992323.0215600732,1962.4493393426526,1.7877554297672251,98122.46696713264,19624.49339342653,89.38777148836127,17.877554297672255,8269.35851300061,413467.92565003055,826935.8513000611,3.9692920862402925,198.46460431201464,396.9292086240293,158.83041066027604,7941.520533013804,15883.041066027608,1.4496426369787099,72.48213184893551,144.96426369787102
2026-05-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,51,81,94,100,1.58,1.58,1.44,1.48,1.72,3.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.456208092547719,0.931880017913149,3.750773030547232,0.7843597889290178,4.103490561547477,0.8581199034210836,1.5151107514662248,0.3168392060904707,1.2752628303860591,0.2666823282358661,1.395186790926142,0.2917607671631684,1.1936271676467103,0.2496107190838792,1.0046713474680082,0.21009637203455833,1.0991492575573596,0.22985354555921875,19.384505202582577,4.053678077922198,16.315862682880457,3.4119650818412275,17.850183942731515,3.7328215798817124,20.57813237022929,4.303288797006078,17.32053403034847,3.6220614538757863,18.949333200288876,3.962675125440932,4103.490561547477,1395.1867909261418,18949.333200288875,205174.52807737386,69759.3395463071,947466.6600144438,41034.90561547477,139518.6790926142,1894933.3200288876,3747.479964883541,3.4138856585253556,187373.99824417706,37474.799648835404,170.69428292626776,34.13885658525355,15791.11100024073,789555.5500120366,1579111.1000240732,7.5797332801155495,378.9866640057775,757.973328011555,303.3014762882917,15165.073814414589,30330.147628829178,2.7682277597740907,138.41138798870458,276.82277597740915
2026-05-10,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,87,44,64,129,149,1.09,1.09,0.72,0.85,1.31,4.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4642951810180866,0.9551057727050181,1.9412356858683222,0.7523795947966883,2.2027654334432047,0.8537426837508532,0.8378603615461495,0.3247359627197061,0.6600201331952296,0.255809062230874,0.7489402473706896,0.2902725124752901,0.6600790663441302,0.2558319034031298,0.5199738444290147,0.20153024860625574,0.5900264553865725,0.22868107600469278,10.719684037428674,4.154710111266828,8.444375233527202,3.2728512373655936,9.582029635477937,3.7137806743162107,11.379763103772808,4.410542014669959,8.964349077956214,3.4743814859718496,10.172056090864508,3.942461750320904,2202.7654334432045,748.9402473706897,10172.056090864507,110138.27167216025,37447.01236853448,508602.80454322544,22027.65433443205,74894.02473706896,1017205.6090864509,2011.6579300851183,1.8325835552772085,100582.89650425594,20116.579300851186,91.62917776386044,18.325835552772087,8476.713409053757,423835.6704526879,847671.3409053758,4.068822436345803,203.44112181729017,406.88224363458033,162.81309725449776,8140.654862724888,16281.309725449775,1.485992554306924,74.29962771534619,148.59925543069238
2026-05-10,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,47,39,45,49,52,1.41,1.41,1.34,1.37,1.54,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.462988993373441,0.5957934826477349,6.281568827637997,0.501477058539542,6.8722789105057185,0.5486352705936385,2.5374162577469703,0.20256978410022985,2.135733401396919,0.17050219990344434,2.336574829571944,0.18653599200183707,1.9990149089393143,0.15958753999492897,1.6825630788316062,0.1343242121088059,1.8407889938854602,0.14695587605186744,32.46400212117447,2.5917016495176464,27.324824400225282,2.181425204647008,29.894413260699878,2.3865634270823275,34.463017030113775,2.7512891895125753,29.007387479056895,2.315749416755814,31.735202254585335,2.5335193031341947,6872.278910505718,2336.574829571944,31735.202254585336,343613.94552528596,116828.7414785972,1586760.1127292668,68722.78910505719,233657.4829571944,3173520.2254585335,6276.053799548601,5.717370141851679,313802.6899774301,62760.537995486025,285.86850709258397,57.1737014185168,26446.001878821113,1322300.0939410557,2644600.1878821114,12.694080901834134,634.7040450917067,1269.4080901834134,507.9510499069444,25397.55249534722,50795.10499069444,4.636061169785603,231.80305848928018,463.60611697856035
