SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,26,23,25,29,31,2.25,2.25,1.87,2.17,2.46,2.68,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.67972043654996,1.3067691981291683,12.35586363246007,1.0999025547504162,13.517792034505012,1.2033358764397923,8.807832261929974,0.784061518877501,7.413518179476042,0.6599415328502496,8.110675220703008,0.7220015258638752,13.870601987291296,1.234742549413387,11.674831778702426,1.0392780044885823,12.772716882996862,1.1370102769509847,88.31319814628456,7.861523495945075,74.33287561287977,6.617013769378505,81.32303687958218,7.2392686326617905,102.18380013357586,9.096266045358462,86.0077073915822,7.656291773867086,94.09575376257904,8.376278909612775,13517.792034505012,8110.675220703009,94095.75376257904,675889.6017252506,405533.7610351504,4704787.688128952,135177.9203450501,811067.5220703008,9409575.376257904,12345.015556625582,11.246083223381873,617250.7778312791,123450.15556625581,562.3041611690937,112.46083223381872,78413.12813548253,3920656.406774127,7841312.813548254,37.63830150503162,1881.9150752515807,3763.8301505031613,1763.1902653702193,88159.51326851096,176319.0265370219,16.09260956488692,804.630478244346,1609.260956488692
2025-11-27,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,35,28,31,38,50,2.56,2.56,1.98,2.17,3.56,9.63,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.721509371862028,2.290950395082686,11.549341103807544,1.9282840427869108,12.635425237834788,2.1096172189347984,5.282781108166881,0.8820159021068342,4.4464963249659055,0.7423893564729607,4.864638716566393,0.8122026292898975,3.293162249246887,0.5498280948198446,2.77184186491381,0.4627881702688586,3.032502057080349,0.5063081325443516,43.1129824463905,7.198166141349799,36.2880297481633,6.058668462436473,39.7005060972769,6.628417301893136,46.40614469563739,7.747994236169644,39.059871613077114,6.521456632705332,42.73300815435724,7.134725434437488,12635.425237834788,4864.638716566393,42733.008154357245,631771.2618917394,243231.93582831966,2136650.407717862,126354.25237834788,486463.8716566393,4273300.815435724,11539.201130442729,10.512001029812636,576960.0565221364,115392.01130442729,525.6000514906318,105.12001029812636,35610.84012863104,1780542.0064315519,3561084.0128631038,17.093203261742897,854.6601630871448,1709.3203261742897,1057.5301557753028,52876.50778876515,105753.0155775303,9.65206094556824,482.603047278412,965.206094556824
2025-11-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,75,43,61,84,91,1.35,1.35,0.95,1.11,1.95,2.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.213294525714149,1.237630630132491,4.388009738604629,1.0417088908040966,4.800652132159389,1.139669760468294,1.7725201387428107,0.420794414245047,1.4919233111255739,0.35418102287339287,1.6322217249341922,0.38748771855921993,1.3964181765305752,0.3315082044997743,1.1753597514119538,0.2790291671796687,1.2858889639712645,0.30526868583972155,22.67783118685654,5.383693241076335,19.087842362930132,4.531433674997819,20.882836774893338,4.957563458037077,24.074249363387118,5.71520144557611,20.263202114342086,4.810462842177488,22.1687257388646,5.262832143876799,4800.652132159389,1632.2217249341923,22168.725738864603,240032.6066079694,81611.0862467096,1108436.28694323,48006.521321593886,163222.1724934192,2216872.57388646,4384.157198319077,3.9938869651908395,219207.8599159538,43841.57198319076,199.69434825954195,39.93886965190839,18473.938115720503,923696.9057860251,1847393.8115720502,8.86749029554584,443.374514777292,886.749029554584,354.8308097683027,17741.540488415132,35483.080976830264,3.238535168520223,161.9267584260111,323.8535168520222
2025-11-27,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,56,43,52,73,80,1.17,1.17,0.87,1.0,1.48,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.950184244505388,1.135210477871756,5.008246950675559,0.9555022467457677,5.479215597590474,1.0453563623087618,2.023062643131832,0.3859715624763971,1.70280396322969,0.324870763893561,1.8629333031807611,0.35542116318497907,1.5937993512068005,0.30407423514422033,1.3414947189309532,0.255938101806902,1.4676470350688766,0.2800061684755612,25.88330146359844,4.938165578742138,21.785874235438683,4.156434773344089,23.834587849518563,4.547300176043114,27.477100814805237,5.242239813886359,23.127368954369633,4.412372875150991,25.30223488458744,4.827306344518675,5479.215597590474,1862.9333031807612,25302.234884587437,273960.7798795237,93146.66515903805,1265111.744229372,54792.15597590474,186293.3303180761,2530223.488458744,5003.849860813219,4.558415638594405,250192.4930406609,50038.498608132184,227.9207819297202,45.58415638594404,21085.1957371562,1054259.7868578099,2108519.5737156197,10.120893953834974,506.04469769174875,1012.0893953834975,404.98550069146984,20249.27503457349,40498.55006914698,3.6962962364697645,184.81481182348818,369.62962364697637
2025-11-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,71,52,63,79,92,0.72,0.72,0.59,0.69,1.01,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7617034279993264,0.45146059093793317,2.175517482447984,0.35563572766873197,2.468610455223655,0.40354815930333254,0.9389791655197708,0.1534966009188973,0.7396759440323147,0.12091614740736886,0.8393275547760428,0.13720637416313308,0.7397419896426766,0.12092694400123206,0.5827278970842814,0.09525956991126748,0.661234943363479,0.10809325695624977,12.013409911797066,1.9638535705800089,9.46350104864873,1.5470154153589837,10.738455480222898,1.7554344929694963,12.753151901439741,2.0847805145812415,10.046228945733013,1.6422749852702512,11.399690423586378,1.8635277499257463,2468.610455223655,839.3275547760428,11399.690423586379,123430.52276118276,41966.37773880214,569984.5211793189,24686.104552236553,83932.75547760428,1139969.0423586378,2254.438771893749,2.0537524585887312,112721.93859468745,22544.38771893749,102.68762292943657,20.537524585887315,9499.742019655316,474987.1009827658,949974.2019655316,4.559876169434552,227.99380847172756,455.9876169434551,182.4625119078354,9123.12559539177,18246.25119078354,1.665332449952466,83.26662249762329,166.53324499524658
2025-11-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,71,56,64,75,82,1.05,1.05,0.9,0.96,1.38,3.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8531643020475204,0.3378632537956087,2.2475653093198087,0.2661500173614176,2.5503648056836647,0.3020066355785131,0.970075862696157,0.11487350629050697,0.7641722051687353,0.09049100590288196,0.8671240339324461,0.10268225609669447,0.764240438048443,0.09049908583810946,0.6020264221392345,0.07129018322180827,0.6831334300938388,0.08089463452995886,12.411264713906712,1.4697051540108979,9.77690909554117,1.1577525755221665,11.094086904723941,1.3137288647665322,13.175505151955155,1.5602042398490072,10.378935517680404,1.2290427587439747,11.77722033481778,1.3946234992964908,2550.3648056836646,867.1240339324461,11777.22033481778,127518.24028418324,43356.20169662231,588861.016740889,25503.648056836646,86712.40339324462,1177722.033481778,2329.100279163164,2.1217677251943967,116455.0139581582,23291.00279163164,106.08838625971983,21.217677251943964,9814.350279014818,490717.5139507409,981435.0279014818,4.710888133927113,235.54440669635562,471.08881339271124,188.50522476792307,9425.261238396155,18850.52247679231,1.720484194310409,86.02420971552046,172.0484194310409
2025-11-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,90,86,88,106,131,1.93,1.93,1.77,1.85,2.1,6.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.974862991761687,0.5778696179204857,3.3456267301683167,0.48639061126734884,3.660244860965002,0.5321301145939172,1.3514534171989738,0.19647567009296518,1.1375130882572277,0.1653728078308986,1.244483252728101,0.1809242389619319,1.0646954442218803,0.1547865048001301,0.8961500170093706,0.13028319944661124,0.9804227306156253,0.1425348521233707,17.29065401416334,2.5137328379541133,14.553476276232177,2.1157991590129672,15.922065145197756,2.3147659984835403,18.35534945838522,2.668519342754243,15.44962629324155,2.246082358459578,16.902487875813385,2.4573008506069103,3660.244860965002,1244.483252728101,16902.487875813385,183012.2430482501,62224.162636405046,845124.3937906693,36602.44860965002,124448.32527281009,1690248.7875813385,3342.689370744294,3.0451288360773727,167134.4685372147,33426.89370744294,152.25644180386863,30.451288360773727,14085.406563177821,704270.3281588911,1408540.6563177821,6.760995150325354,338.04975751626773,676.0995150325355,270.53983754958716,13526.991877479359,27053.983754958717,2.4692128030319465,123.46064015159732,246.92128030319464
2025-11-27,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,165,145,152,178,191,0.92,0.92,0.69,0.88,0.94,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34880205672320747,0.029027090219793456,0.2600322186187736,0.02163971950397617,0.30441713767099055,0.025333404861884817,0.10464061701696221,0.008708127065938034,0.07800966558563206,0.006491915851192853,0.09132514130129715,0.007600021458565444,0.05507400895629592,0.004583224771546335,0.041057718729280046,0.0034167978164172915,0.04806586384278798,0.004000011293981813,1.785866530422822,0.14861870192534246,1.331364959328121,0.11079536386035803,1.5586157448754716,0.12970703289285027,1.8409405393791183,0.1532019266968888,1.372422678057401,0.11421216167677532,1.6066816087182594,0.13370704418683207,304.41713767099054,91.32514130129715,1606.6816087182594,15220.856883549526,4566.257065064858,80334.08043591297,3044.1713767099054,9132.514130129715,160668.16087182594,278.0065184209959,0.2532588499758657,13900.325921049796,2780.065184209959,12.662942498793283,2.5325884997586567,1338.9013405985495,66945.06702992748,133890.13405985496,0.6426726434873038,32.13363217436519,64.26726434873038,19.853291587238513,992.6645793619257,1985.3291587238514,0.1812006771851134,9.06003385925567,18.12006771851134
2025-11-27,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,46,34,38,48,49,1.41,1.41,1.33,1.36,1.96,7.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.29998735401281,1.2074651181162608,6.9860670944376375,1.0163186965911424,7.643027224225224,1.1118919073537015,2.821995700364356,0.41053814015952866,2.375262812108797,0.34554835684098845,2.5986292562365767,0.37804324850025856,2.223210898396288,0.3234281566382841,1.8712679717243665,0.2722282223011988,2.0472394350603276,0.29782818946974143,36.104944989955726,5.252473263805734,30.389391860803723,4.420986330171469,33.24716842537972,4.8367297969886005,38.32815588835202,5.575901420444018,32.260659832528084,4.693214552472668,35.294407860440046,5.134557986458343,7643.027224225224,2598.6292562365766,35294.40786044005,382151.3612112612,129931.46281182882,1764720.3930220024,76430.27224225223,259862.92562365765,3529440.786044005,6979.933538105228,6.358591700686542,348996.67690526135,69799.33538105227,317.9295850343271,63.58591700686542,29412.00655036671,1470600.3275183353,2941200.6550366706,14.11776314417602,705.888157208801,1411.776314417602,564.9194035296906,28245.97017648453,56491.94035296906,5.156010429040826,257.8005214520413,515.6010429040826
2025-11-27,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,109,89,100,128,139,1.0,1.0,0.64,0.83,1.23,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9718471674202493,0.13412955552130124,0.7680140536542046,0.10599751391383733,0.8699306105372269,0.12006353471756928,0.3304280369228848,0.045604048877242426,0.2611247782424296,0.036039154730704695,0.2957764075826573,0.04082160180397357,0.2603162055589954,0.03592755951463426,0.20571805008594768,0.028392191226920712,0.2330171278224715,0.03215987537077749,4.2275351782780834,0.5834635665176605,3.3408611333957903,0.46108918552519235,3.7841981558369375,0.5222763760214265,4.48785138383708,0.6193911260322947,3.5465791834817373,0.48948137675211306,4.017215283659408,0.5544362513922039,869.9306105372268,295.77640758265727,4017.215283659408,43496.530526861345,14788.820379132863,200860.7641829704,8699.306105372269,29577.640758265727,401721.5283659408,794.4571785728099,0.7237359488662453,39722.8589286405,7944.5717857281,36.186797443312265,7.237359488662453,3347.679403049507,167383.97015247535,334767.9403049507,1.6068861134637633,80.34430567318816,160.68861134637632,64.2992190397081,3214.9609519854052,6429.9219039708105,0.5868579515528914,29.34289757764457,58.68579515528914
2025-11-27,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,125,112,121,136,141,0.9,0.9,0.65,0.87,0.93,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4439846957297555,0.030595358475402276,0.3309909538607031,0.02280886477142787,0.38748782479522925,0.026702111623415074,0.13319540871892666,0.009178607542620683,0.09929728615821092,0.006842659431428361,0.11624634743856878,0.008010633487024523,0.07010284669417192,0.004830846075063518,0.0522617295569531,0.0036013997007517695,0.06118228812556252,0.004216122887907644,2.2732016421363483,0.15664823539405964,1.6946736837667995,0.11678138762971073,1.9839376629515741,0.1367148115118852,2.34330448883052,0.16147908146912315,1.7469354133237527,0.12038278733046248,2.0451199510771363,0.14093093439979282,387.48782479522924,116.24634743856878,2045.1199510771362,19374.391239761462,5812.31737192844,102255.99755385681,3874.8782479522924,11624.63474385688,204511.99510771362,353.87015963034634,0.3223692385983604,17693.507981517316,3538.7015963034637,16.118461929918023,3.2236923859836044,1704.2666258976135,85213.33129488069,170426.66258976137,0.8180479804308545,40.90239902154273,81.80479804308546,25.27094509534104,1263.5472547670522,2527.0945095341044,0.23064751475906503,11.532375737953252,23.064751475906505
2025-11-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,50,47,48,51,55,2.39,2.39,2.34,2.36,2.42,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.260559126021972,0.3082420414953076,6.111184395118141,0.2594461282126581,6.685871760570056,0.2838440848539829,2.178167737806592,0.09247261244859228,1.8333553185354419,0.07783383846379743,2.005761528171017,0.08515322545619486,1.1464040725297853,0.04866979602557489,0.9649238518607589,0.04096517813884077,1.055663962195272,0.04481748708220783,37.1740627252325,1.5781992524559747,31.28926410300487,1.3283641764488099,34.23166341411869,1.4532817144523922,38.320466797762286,1.6268690484815498,32.25418795486564,1.3693293545876506,35.28732737631397,1.4980992015346002,6685.871760570057,2005.7615281710168,35287.327376313966,334293.5880285028,100288.07640855084,1764366.3688156984,66858.71760570057,200576.15281710168,3528732.737631397,6105.81895942471,5.562289318277918,305290.94797123544,61058.189594247095,278.11446591389586,55.62289318277918,29406.106146928305,1470305.3073464155,2940610.614692831,14.114930950525586,705.7465475262794,1411.4930950525588,436.0351148197863,21801.755740989316,43603.51148197863,3.9796855717678907,198.98427858839452,397.96855717678903
2025-11-27,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,13,12,13,13,14,8.03,8.03,8.01,8.02,8.06,8.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.68869180297009,0.9651916467177148,23.30546426666952,0.8123980574139916,25.497078034819808,0.8887948520658532,8.306607540891028,0.2895574940153144,6.991639280000856,0.24371941722419743,7.649123410445941,0.2666384556197559,4.37189870573212,0.15239868106069182,3.679810147368872,0.1282733774864197,4.025854426550495,0.14033602927355576,141.76610203120686,4.9417812311947,119.32397704534795,4.159478053959638,130.5450395382774,4.550629642577169,146.13800073693898,5.094179912255393,123.0037871927168,4.287751431446056,134.5708939648279,4.690965671850725,25497.078034819806,7649.123410445941,134570.89396482788,1274853.9017409903,382456.17052229703,6728544.698241394,254970.78034819805,764912.3410445941,13457089.396482788,23285.002771524938,21.2122113434441,1164250.138576247,232850.02771524937,1060.610567172205,212.12211343444096,112142.41163735656,5607120.581867829,11214241.163735658,53.82835758593115,2691.4178792965577,5382.835758593115,1662.8529153143352,83142.64576571675,166285.2915314335,15.176832163583216,758.8416081791607,1517.6832163583215
2025-11-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,108,77,93,123,141,1.07,1.07,1.05,1.07,1.09,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9284335023505454,0.3315913358011956,1.5191134412072838,0.26120934664819384,1.7237734717789146,0.2964003412246948,0.5785300507051635,0.09947740074035867,0.4557340323621851,0.07836280399445816,0.5171320415336744,0.08892010236740841,0.3044895003711388,0.05235652670545194,0.23986001703272902,0.04124358104971482,0.27217475870193386,0.04680005387758338,9.873579532034793,1.6977476393021216,7.777860818981293,1.3373918548387527,8.82572017550804,1.5175697470704368,10.178069032405931,1.7501041660075736,8.017720836014021,1.3786354358884674,9.097894934209977,1.5643698009480205,1723.7734717789147,517.1320415336744,9097.894934209977,86188.67358894573,25856.60207668372,454894.7467104989,17237.734717789146,51713.20415336744,909789.4934209978,1574.222348656543,1.4340877469042552,78711.11743282716,15742.22348656543,71.70438734521275,14.340877469042551,7581.579111841647,379078.9555920824,758157.9111841648,3.6391579736839907,181.95789868419956,363.9157973683991,112.42000902905966,5621.000451452983,11242.000902905966,1.0260556379636396,51.30278189818198,102.60556379636397
2025-11-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,113,76,99,122,137,0.73,0.73,0.43,0.65,0.87,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9846622836125494,0.17081797384588426,0.778141355214412,0.13499098307671004,0.8814018194134808,0.15290447846129715,0.33478517642826694,0.05807811110760065,0.26456806077290007,0.04589693424608142,0.29967661860058353,0.051987522676841036,0.2637488259676472,0.045754814423004705,0.20843072014671749,0.03615829903840447,0.23608977305718234,0.04095655673070459,4.2832809337145905,0.7430581862295964,3.384914895182692,0.5872107763836886,3.834097914448641,0.6651344813066425,4.547029759682238,0.7888130006526011,3.5933456153294094,0.6233690754220931,4.070187687505824,0.7060910380373471,881.4018194134808,299.67661860058354,4070.1876875058238,44070.09097067404,14983.830930029177,203509.38437529118,8814.01819413481,29967.661860058353,407018.76875058236,804.9331684141378,0.7332793838714482,40246.65842070689,8049.331684141378,36.66396919357241,7.332793838714483,3391.8230729215197,169591.15364607598,339182.30729215196,1.6280750750023294,81.40375375011646,162.80750750023293,65.14709100012686,3257.354550006343,6514.709100012686,0.5945964654773482,29.729823273867414,59.45964654773483
2025-11-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,88,47,63,127,154,0.99,0.99,0.75,0.87,1.18,3.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.311847358500229,1.599872311656212,3.62926516181892,1.3466063061360762,3.9705562601595745,1.473239308896144,1.4660281018900778,0.543956585963112,1.233950155018433,0.457846144086266,1.3499891284542556,0.500901365024689,1.1549591138839899,0.4285372263364852,0.972124596915782,0.3606981177150204,1.0635418553998859,0.3946176720257529,18.756536009475994,6.959444555704522,15.787303453912303,5.857737431691931,17.27191973169415,6.408590993698226,19.911495123359988,7.387981782041007,16.75942805082808,6.218435549406952,18.335461587094034,6.80320866572398,3970.5562601595743,1349.9891284542555,18335.461587094036,198527.81300797872,67499.45642271278,916773.0793547017,39705.562601595746,134998.91284542557,1833546.1587094034,3626.0787764014376,3.3032913978033065,181303.9388200719,36260.78776401438,165.16456989016532,33.032913978033065,15279.551322578363,763977.5661289181,1527955.1322578362,7.334184634837614,366.70923174188067,733.4184634837613,293.47589749005556,14673.79487450278,29347.58974900556,2.678549858044158,133.92749290220792,267.85498580441583
2025-11-27,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,21,36,40,41,1.68,1.68,1.63,1.66,1.7,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.928213958308893,2.1374041754255773,8.356539098477658,1.799044786524284,9.142376528393276,1.9682244809749303,3.375592745825023,0.7267174196446962,2.8412232934824044,0.6116752274182565,3.1084080196537136,0.6691963235314764,2.6593430245470238,0.5725189755604223,2.23835868709223,0.4818869963904331,2.448850855819627,0.5272029859754278,43.18773071864367,9.297708163101259,36.35094507837781,7.825844821380634,39.76933789851074,8.561776492240947,45.847073743190705,9.870227138661681,38.58930376547005,8.307731817771067,42.21818875433036,9.088979478216375,9142.376528393277,3108.4080196537134,42218.18875433036,457118.82641966385,155420.40098268568,2110909.4377165185,91423.76528393276,310840.80196537136,4221818.875433037,8349.202309034956,7.605970489511877,417460.11545174784,83492.02309034955,380.29852447559387,76.05970489511877,35181.82396194197,1759091.1980970989,3518182.3961941977,16.887275501732145,844.3637750866075,1688.727550173215,675.7408738377638,33787.0436918882,67574.0873837764,6.167476229471654,308.3738114735827,616.7476229471654
2025-11-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,12,11,11,12,13,42.04,42.04,41.99,42.01,42.07,42.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.280363815092493,0.8535044845988307,16.76349569009497,0.6723437095986997,19.021929752593735,0.7629240970987651,6.3841091445277485,0.25605134537964924,5.02904870702849,0.20170311287960993,5.706578925778119,0.22887722912962957,3.3600574444882887,0.13476386598928905,2.6468677405413112,0.10615953309453154,3.0034625925147997,0.12046169954191029,108.95546273327356,4.3699429611460125,85.82909793328625,3.4423997931453423,97.3922803332799,3.9061713771456783,112.31552017776187,4.504706827135302,88.47596567382755,3.5485593262398742,100.3957429257947,4.026633076687588,19021.929752593736,5706.57892577812,100395.74292579471,951096.4876296867,285328.946288906,5019787.146289736,190219.29752593735,570657.892577812,10039574.292579472,17371.62534483446,15.825232739262676,868581.267241723,173716.25344834462,791.2616369631337,158.25232739262674,83663.11910482893,4183155.955241447,8366311.910482894,40.15829717031788,2007.9148585158944,4015.8297170317887,1240.560636038722,62028.031801936086,124056.06360387217,11.322577233686745,566.1288616843373,1132.2577233686745
