SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,64.1,50.1,58.2,69.9,84.7,0.69,0.69,0.57,0.62,0.8,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0094282706538116,0.5062182584220432,2.3706614362004443,0.3987707948529928,2.6900448534271275,0.5564560208975737,1.0617262938866647,0.17859380157129678,0.8363693546915167,0.14068633642413586,0.9490478242890907,0.19631768417266401,0.8060968582108423,0.13559417636304721,0.6349985989822617,0.10681360576419448,0.7205477285965521,0.14905071988327867,9.455623626394276,1.5905377679620594,7.448618232541796,1.2529378374281037,8.452120929468036,1.7483848176601766,10.261720484605117,1.7261319443251064,8.083616831524058,1.359751443192298,9.172668658064588,1.8974355375434548,2690.0448534271277,949.0478242890907,9172.668658064587,134502.2426713564,47452.39121445454,458633.4329032294,26900.448534271276,94904.78242890908,917266.8658064588,2456.6619666001166,2.2379740877097567,122833.09833000584,24566.619666001166,111.89870438548785,22.379740877097568,7643.890548387157,382194.52741935785,764389.0548387157,3.669067463225835,183.45337316129175,366.9067463225835,206.31474441067192,10315.737220533596,20631.474441067192,15.817463738151512,790.8731869075757,1581.7463738151514
2025-09-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,65.7,50.7,55.3,75.1,90.2,1.58,1.58,1.16,1.43,2.16,3.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.096393467939549,0.5845581965098251,2.439167817132418,0.46048267280338084,2.767780642535984,0.6203730148460656,1.092407615489073,0.2062321317286663,0.8605384058843172,0.16245828696503278,0.9764730106866951,0.2188675996376919,0.8293911074838077,0.156578088350846,0.6533485224461831,0.12334357307233415,0.7413698149649954,0.16617134326233898,9.728868276266063,1.8366818534338705,7.6638652814300565,1.4468365579482225,8.69636677884806,1.9492120126463377,10.55825938374987,1.993259941784716,8.31721380387624,1.5701801310205568,9.437736593813055,2.1153833559086768,2767.780642535984,976.4730106866951,9437.736593813055,138389.0321267992,48823.65053433475,471886.8296906527,27677.806425359842,97647.3010686695,943773.6593813054,2527.653554827383,2.3026461252379233,126382.67774136913,25276.53554827383,115.13230626189618,23.026461252379235,7864.780494844213,393239.02474221063,786478.0494844213,3.775094637525222,188.75473187626108,377.50946375252215,212.2767414536294,10613.837072681468,21227.674145362937,16.274550178111586,813.7275089055792,1627.4550178111583
2025-09-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,98.1,23.0,87.2,104.3,141.3,1.85,1.85,1.68,1.73,5.41,7.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.217128528697504,4.535208884155947,5.23293291708744,3.817267689773663,5.725030722892472,4.220424903921005,2.19340294492448,1.6000216943302181,1.8461787331484487,1.3467320409521482,2.019790839036464,1.4889659061033305,1.6653022844725458,1.214788093970343,1.4016784599341352,1.0224824169036595,1.5334903722033404,1.130470956407412,19.534217837167557,14.249626314017984,16.441875225488733,11.993855081268848,17.988046531328145,13.260575048119795,21.199520121640106,15.464414407988329,17.84355368542287,13.016337498172508,19.52153690353149,14.391046004527208,5725.030722892472,2019.790839036464,19521.53690353149,286251.53614462365,100989.54195182318,976076.8451765745,57250.30722892473,201979.08390364636,1952153.690353149,5228.338559719153,4.762920734519527,261416.92798595768,52283.38559719153,238.14603672597642,47.62920734519528,16267.947419609576,813397.3709804788,1626794.7419609576,7.8086147614125965,390.43073807062984,780.8614761412597,439.084965007927,21954.248250396344,43908.49650079269,33.663180650607735,1683.1590325303864,3366.318065060773
2025-09-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,207.8,126.9,149.1,224.3,248.4,0.97,0.97,0.58,0.64,1.0,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32097988313386167,0.07719635431068143,0.23929076544845782,0.05754994528778486,0.2801353242911597,0.07939719546557412,0.12357725500653673,0.029720596409612346,0.09212694469765627,0.022156728935797173,0.1078520998520965,0.030567920254246036,0.050681034179030776,0.012188898049054962,0.03778275243923018,0.009086833466492347,0.044231893309130486,0.01253639928403802,1.0085187928065933,0.24255094524416107,0.7518515850390545,0.18082192809422004,0.8801851889228239,0.2494659881528339,1.059199826985624,0.25473984329321603,0.7896343374782847,0.18990876156071237,0.9244170822319543,0.262002387436872,280.13532429115975,107.8520998520965,924.4170822319543,14006.766214557987,5392.6049926048245,46220.85411159772,2801.353242911597,10785.209985209649,92441.70822319544,255.8313463846208,0.23305767411910128,12791.567319231039,2558.3134638462075,11.652883705955064,2.3305767411910128,770.3475685266286,38517.37842633144,77034.75685266287,0.3697668328927817,18.48834164463909,36.97668328927818,23.446108663499242,1172.305433174962,2344.610866349924,1.7975349975349417,89.87674987674707,179.75349975349414
2025-09-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,210.1,176.5,192.7,229.1,268.4,1.24,1.24,0.96,1.12,1.56,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5627028266236878,0.07018916411462364,0.444682758118345,0.05546784130406589,0.5036927923710165,0.08650886793573681,0.19852155723283707,0.024762737099639224,0.15688407706415214,0.019569054412074446,0.17770281714849462,0.030520328607727947,0.15072397141705923,0.01880066895927419,0.11911145306741386,0.014857457492160506,0.13491771224223653,0.02317201819707236,1.7680122812516268,0.2205343536481475,1.3971932260078401,0.17427995737737503,1.5826027536297336,0.27181086305408503,1.9187362526686862,0.23933502260742168,1.5163046790752541,0.18913741486953553,1.71752046587197,0.2949828812511574,503.6927923710165,177.70281714849463,1717.5204658719701,25184.639618550824,8885.14085742473,85876.02329359851,5036.9279237101655,17770.28171484946,171752.04658719702,459.99341769042604,0.41904558433528827,22999.6708845213,4599.934176904261,20.952279216764413,4.190455843352883,1431.2670548933086,71563.35274466543,143126.70548933087,0.687008186348788,34.35040931743941,68.70081863487881,38.63104720619449,1931.5523603097242,3863.1047206194485,2.961713619141577,148.08568095707884,296.17136191415767
2025-09-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,188.4,152.8,173.9,199.6,209.3,0.98,0.98,0.59,0.62,1.02,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3162463480576739,0.033455278145791814,0.23576191117697157,0.024940937225212192,0.27600412961732274,0.04990079295705705,0.12175484400220445,0.01288028208612985,0.09076833580313406,0.009602260831706693,0.10626158990266923,0.019211805288466964,0.049933633903843255,0.005282412338809234,0.037225564922679734,0.003938042719770345,0.04357959941326149,0.007879072572166903,0.9936460255972114,0.10511648393407787,0.7407639249180448,0.07836442476161667,0.8672049752576281,0.1567882914710732,1.0435796595010547,0.1103988962728871,0.7779894898407242,0.08230246748138703,0.9107845746708895,0.16466736404324012,276.00412961732275,106.26158990266923,910.7845746708895,13800.206480866138,5313.079495133461,45539.22873354448,2760.0412961732272,10626.158990266922,91078.45746708896,252.05856586056873,0.22962074011424521,12602.928293028437,2520.585658605687,11.481037005712261,2.296207401142452,758.9871455590746,37949.357277953735,75898.71455590747,0.3643138298683558,18.21569149341779,36.43138298683558,23.100345631015053,1155.0172815507524,2310.034563101505,1.7710264983778206,88.55132491889101,177.10264983778202
2025-09-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,130.7,94.2,124.2,139.9,164.4,1.09,1.09,1.0,1.07,1.14,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.6247484495674025,0.2830676442425168,1.2798871235695204,0.22298506151005582,1.4523177865684618,0.3076640180116617,0.62552815308345,0.10898104303336895,0.4927565425742654,0.08584924868137149,0.5591423478288577,0.11845064693448976,0.2565392288790636,0.04469489119618686,0.2020874405636085,0.03520816760685092,0.22931333472133603,0.04857852915973607,5.1049596285407794,0.8893985382099877,4.021405342255433,0.7006190632645953,4.563182485398106,0.9666803445926411,5.361498857419842,0.9340934294061743,4.223492782819042,0.7358272308714463,4.792495820119442,1.0152588737523771,1452.3177865684618,559.1423478288577,4792.495820119442,72615.88932842309,27957.117391442884,239624.79100597213,14523.177865684618,55914.23478288577,479249.58201194427,1326.3176133045313,1.2082510703564573,66315.88066522656,13263.176133045314,60.412553517822865,12.082510703564575,3993.746516766202,199687.32583831012,399374.65167662024,1.916998328047777,95.84991640238886,191.6998328047777,121.55268431062126,6077.634215531062,12155.268431062124,9.319039130480963,465.95195652404806,931.9039130480961
2025-09-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,85.6,49.1,59.6,155.4,192.5,0.58,0.58,0.48,0.54,1.02,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.2613608917805315,0.5822062605955844,0.9968057983733788,0.4600955842159862,1.1290833450769553,0.5411315806786631,0.4450081226201715,0.20540236873812218,0.35167308566612815,0.16232172211139995,0.39834060414314976,0.1909112216634323,0.33786452458407085,0.15594810551667435,0.26700155313572643,0.12323988862928198,0.3024330388598987,0.14494595911035613,3.96319592197443,1.829292070791326,3.1319638184891563,1.4456203256066287,3.5475798702317927,1.700235426492359,4.301060446558501,1.9852401763080003,3.3989653716248824,1.5688602142359105,3.8500129090916912,1.845181385602715,1129.0833450769553,398.34060414314973,3850.012909091691,56454.167253847765,19917.030207157488,192500.64545458456,11290.833450769553,39834.060414314976,385001.2909091691,1031.1263425360323,0.9393372255215935,51556.317126801616,10311.263425360323,46.96686127607967,9.393372255215933,3208.3440909097426,160417.20454548715,320834.4090909743,1.5400051636366765,77.00025818183383,154.00051636366766,86.59578350938038,4329.789175469019,8659.578350938038,6.639010069052495,331.9505034526248,663.9010069052496
2025-09-26,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,32.9,21.1,28.4,37.3,53.0,0.97,0.97,0.76,0.84,1.17,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.7271598134441,3.1297028649091017,9.029008719301713,2.634258736471194,9.878084266372904,3.0146490411458795,3.7845419821830784,1.104159170739931,3.185434276169643,0.9293664822270374,3.4849881291763607,1.0635681817162665,2.8733463786010978,0.8383132673863664,2.418484478384386,0.7056050186976411,2.645915428492742,0.8074952788783605,33.70473613384136,9.833526401544395,28.369145396045976,8.276840949992492,31.036940764943665,9.472027287280355,36.57808251244246,10.671839668930764,30.78762987443036,8.982445968690133,33.6828561934364,10.279522566158716,9878.084266372904,3484.988129176361,33682.8561934364,493904.2133186452,174249.40645881803,1684142.8096718201,98780.84266372904,348498.81291763607,3368285.6193436403,9021.081521801738,8.218040155052332,451054.07609008695,90210.8152180174,410.9020077526166,82.18040155052333,28069.046827863665,1403452.3413931835,2806904.682786367,13.473142477374559,673.657123868728,1347.314247737456,757.6061150383393,37880.30575191697,75760.61150383393,58.08313548627268,2904.156774313634,5808.313548627268
2025-09-26,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,38.0,35.4,37.0,40.1,41.5,1.39,1.39,1.36,1.38,1.41,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.933348916123263,0.48719043018103053,7.519165059436612,0.41006629141032347,8.226256987779935,0.8382919744538775,3.1516854976082875,0.17188078376786758,2.652761432969237,0.14467138760956214,2.9022234652887615,0.2957494085873279,2.392861316818731,0.1304974366556331,2.014062069491949,0.10983918519919376,2.20346169315534,0.22454249315728853,28.06858229445929,1.5307523316287979,23.625216616749828,1.2884282876112365,25.84689945560456,2.633913383734083,30.46144361127802,1.6612497682844316,25.63927868624178,1.3982674728104305,28.050361148759904,2.8584558768913713,8226.256987779936,2902.2234652887614,28050.361148759905,411312.8493889968,145111.17326443805,1402518.0574379952,82262.56987779935,290222.3465288761,2805036.1148759904,7512.563459159759,6.843807810133058,375628.17295798793,75125.63459159758,342.1903905066529,68.43807810133058,23375.30095729992,1168765.0478649961,2337530.0957299923,11.220144459503961,561.007222975198,1122.014445950396,630.9181446279916,31545.90723139958,63091.81446279916,48.37039108814602,2418.519554407301,4837.039108814602
2025-09-26,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.6,10.6,12.2,13.0,13.7,8.07,8.07,7.99,8.04,8.16,8.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,29.08157346726245,2.4339146267884013,24.47784734947673,2.048616480922252,26.77971040836959,3.218533593128397,11.196405784896044,0.9370571313135345,9.423971229548544,0.788717345155067,10.310188507222293,1.239135433354433,4.591827389567756,0.38430230949290556,3.864923265706853,0.3234657601456187,4.228375327637304,0.5081895147044839,91.37430383413863,7.647359757369157,76.9093963720559,6.436752983057716,84.14185010309724,10.112632549609424,95.96613122370636,8.031662066862063,80.77431963776274,6.760218743203335,88.37022543073455,10.62082206431391,26779.71040836959,10310.188507222292,88370.22543073454,1338985.5204184793,515509.4253611146,4418511.271536727,267797.10408369586,1031018.8507222292,8837022.543073455,24456.356537323827,22.27929318499966,1222817.826866191,244563.56537323823,1113.9646592499828,222.79293184999656,73641.85452561213,3682092.7262806064,7364185.452561213,35.348090172293816,1767.404508614691,3534.809017229382,2241.3453276570203,112067.26638285101,224134.53276570202,171.83647512037155,8591.823756018577,17183.647512037154
2025-09-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.0,55.1,57.7,66.2,69.1,2.14,2.14,2.07,2.1,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.901416327655557,0.4650930442889023,4.96719918462033,0.39146700759581815,5.434307756137942,0.6347987055171088,2.2720452861473897,0.1790608220512274,1.9123716860788273,0.15071479792439002,2.092208486113108,0.24439750162408688,0.9318025780508775,0.07343574383508986,0.7842946080979469,0.06181058014670813,0.8580485930744123,0.10023137455533299,18.542250101493757,1.4613223451557307,15.606939838077079,1.2299893378660607,17.07459496978542,1.9945375327347559,19.47405267954464,1.5347580889908208,16.391234446175023,1.291799918012769,17.93264356285983,2.0947689072900886,5434.307756137942,2092.208486113108,17932.64356285983,271715.3878068971,104610.42430565538,896632.1781429915,54343.077561379425,209220.84861131076,1793264.356285983,4962.838133459308,4.521054705605609,248141.90667296542,49628.38133459308,226.05273528028044,45.21054705605609,14943.869635716526,747193.4817858263,1494386.9635716525,7.173057425143932,358.6528712571966,717.3057425143932,454.82793176371916,22741.396588185955,45482.79317637191,34.870141435218464,1743.507071760923,3487.014143521846
2025-09-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,11.2,8.6,11.1,12.3,12.5,42.0,42.0,41.96,41.98,42.04,42.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.449310653064927,2.461239432534422,17.684327469596948,1.938828535925726,20.06681906133094,3.2534049859607546,8.64298460143,0.9475771815257523,6.808466075794826,0.7464489863314046,7.725725338612412,1.2525609195948906,3.544627997852357,0.3886167525054351,2.7922622320416237,0.3061308214619568,3.1684451149469903,0.5136955240990666,70.53573407193001,7.733214297023154,55.56415690947361,6.091799259878631,63.04994549070181,10.22219846588869,74.08036206978235,8.12183104952859,58.35641914151523,6.397930081340587,66.21839060564879,10.735893989987757,20066.819061330938,7725.725338612411,66218.39060564879,1003340.9530665469,386286.2669306206,3310919.5302824397,200668.1906133094,772572.5338612412,6621839.060564879,18325.86215646661,16.694525009426737,916293.1078233306,183258.6215646661,834.7262504713369,166.94525009426738,55181.992171374,2759099.6085687,5518199.2171374,26.487356242259516,1324.3678121129758,2648.7356242259516,1679.5055083940026,83975.27541970013,167950.55083940027,128.7620889768735,6438.104448843676,12876.208897687353
2025-09-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,69.3,60.4,63.6,71.9,75.2,1.08,1.08,1.04,1.06,1.09,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9145485650142846,0.22442572806525077,2.29592044256021,0.17679019766100298,2.605234503787248,0.36944015642060424,1.1221011975305,0.08640390530512156,0.883929370385681,0.06806422609948615,1.0030152839580901,0.14223446022193262,0.46019187868646605,0.035435641273460654,0.3625137540884543,0.02791424173594784,0.41135281638746013,0.05833265627693751,9.157511591274881,0.7051456375810178,7.213782030524181,0.5554748010508714,8.18564681089953,1.1607809714735384,9.617703469961349,0.7405812788544783,7.576295784612634,0.5833890427868194,8.596999627286992,1.2191136277504762,2605.2345037872483,1003.0152839580901,8596.999627286992,130261.7251893624,50150.76419790451,429849.9813643496,26052.34503787248,100301.52839580901,859699.9627286992,2379.20959249977,2.1674163925018703,118960.4796249885,23792.0959249977,108.37081962509352,21.674163925018703,7164.166356072494,358208.31780362467,716416.6356072493,3.438799850914797,171.93999254573984,343.8799850914797,218.0468008604544,10902.34004302272,21804.68008604544,16.7169213993015,835.8460699650751,1671.6921399301502
2025-09-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.9,99.8,109.2,128.7,145.7,0.52,0.52,0.5,0.51,0.54,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.46302817794879614,0.05724177842382082,0.34518788543319634,0.042673792640627005,0.4041080316909962,0.07759136886773585,0.17826584851028654,0.02203808469317102,0.13289733589178057,0.016429410166641404,0.15558159220103354,0.029872677014078308,0.07310971230770465,0.009038175540603287,0.05450335033155732,0.006737967259046371,0.06380653131963099,0.012251268768589871,1.4548345351151173,0.17985366780764503,1.0845803360311028,0.13408105647685006,1.2697074355731102,0.24379208098242602,1.5279442474228222,0.18889184334824835,1.1390836863626603,0.14081902373589644,1.333513966892741,0.25604334975101595,404.1080316909962,155.58159220103354,1333.5139668927409,20205.401584549807,7779.079610051677,66675.69834463704,4041.0803169099618,15558.159220103355,133351.3966892741,369.0484307680331,0.3361963657994977,18452.42153840165,3690.4843076803304,16.80981828997488,3.3619636579949765,1111.2616390772841,55563.0819538642,111126.1639077284,0.5334055867570964,26.67027933785482,53.34055867570964,33.82208526109425,1691.1042630547126,3382.2085261094253,2.5930265366838925,129.65132683419463,259.30265366838927
2025-09-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,35.7,30.5,33.0,37.7,42.8,0.68,0.68,0.66,0.68,0.71,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.4985669956009524,0.1680377811272118,1.1171829210978923,0.1252723032908009,1.3078749583494222,0.24151268289700334,0.5769482933063667,0.06469454573397657,0.4301154246226885,0.04822983676695835,0.5035318589645277,0.09298238291534627,0.23661584141067668,0.0265322812306124,0.17639730333124617,0.01977983736170541,0.2065065723709614,0.03813358151005316,4.708497500178192,0.5279747083016995,3.5101887380895773,0.39360557693969656,4.109343119133885,0.7588328496623844,4.945113341588868,0.5545069895323117,3.6865860414208234,0.41338541430140197,4.315849691504846,0.7969664311724375,1307.8749583494223,503.53185896452766,4315.849691504846,65393.74791747112,25176.592948226385,215792.48457524233,13078.749583494224,50353.18589645277,431584.96915048466,1194.4063546570067,1.0880823280777223,59720.31773285034,11944.063546570067,54.40411640388612,10.880823280777225,3596.541409587372,179827.07047936862,359654.14095873723,1.7263398766019384,86.31699383009693,172.63398766019387,109.46344760098428,5473.172380049215,10946.34476009843,8.392197649408795,419.60988247043974,839.2197649408795
2025-09-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,45.6,24.6,41.1,53.1,96.6,0.88,0.88,0.64,0.74,1.21,4.98,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.71470923069292,1.5222248622111967,3.442036666658695,1.4104882684594575,3.5783729486758076,1.4737402841383138,1.3105494165884621,0.5370409313881103,1.2143505359971878,0.4976202611124967,1.262449976292825,0.5199355722439971,0.9950114010784604,0.4077388023779991,0.9219741071407217,0.3778093576230689,0.9584927541095911,0.39475186182276256,11.671616402837154,4.7828305170675804,10.814879206641619,4.431754139499615,11.243247804739385,4.630491972762582,12.666627803915617,5.190569319445579,11.73685331378234,4.809563497122684,12.201740558848977,5.025243834585344,3578.3729486758075,1262.4499762928249,12201.740558848976,178918.64743379038,63122.49881464125,610087.0279424489,35783.72948675807,126244.9976292825,1220174.0558848977,3267.920501073797,2.9770157642893573,163396.02505368984,32679.205010737965,148.85078821446785,29.77015764289357,10168.117132374147,508405.8566187074,1016811.7132374148,4.880696223539591,244.03481117697953,488.06962235395906,274.44564702017936,13722.28235100897,27444.56470201794,21.040832938213747,1052.0416469106874,2104.083293821375
2025-09-26,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,111.7,72.4,92.2,132.9,159.6,44.29,44.29,29.85,38.61,54.51,74.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.6996012739112825,1.9427457507800021,6.065320776100676,1.5303878403175382,6.88246102500598,1.9302570252077282,2.7164193294359005,0.6854007008751848,2.139845169808318,0.5399208300640275,2.428132249622109,0.6809946784932865,2.0623931983690933,0.5203783261017862,1.6246394935983948,0.4099253143707691,1.8435163459837443,0.51703313175207,24.19214720262925,6.104107148950766,19.057237878508325,4.808478594277704,21.624692540568784,6.064867573202682,26.25454040099834,6.624485475052551,20.681877372106715,5.218403908648473,23.46820888655253,6.581900704954751,6882.4610250059795,2428.132249622109,23468.208886552533,344123.051250299,121406.61248110545,1173410.4443276264,68824.6102500598,242813.2249622109,2346820.8886552528,6285.352534252036,5.725841118973361,314267.6267126018,62853.52534252037,286.292055948668,57.258411189733614,19556.840738793777,977842.0369396887,1955684.0738793775,9.387283554621014,469.3641777310506,938.7283554621011,527.8548368743716,26392.741843718577,52785.483687437154,40.468870827035154,2023.4435413517574,4046.887082703515
2025-09-26,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,122.3,82.5,103.2,145.0,161.2,20.3,20.3,16.14,17.81,25.35,29.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.281985588227948,0.7283925637286273,3.3731118310298487,0.5737874459694239,3.8275487096288985,0.7977510618322521,1.51068451552682,0.2569768964834596,1.1900338539873307,0.20243221093801275,1.3503591847570753,0.2814465746144185,1.1469604254182002,0.19510515099873937,0.903512097597281,0.15369306588466708,1.0252362615077404,0.21368332013363894,13.45399871821221,2.288609435235347,10.598317373095785,1.8028401552359299,12.026158045653997,2.506533836276936,14.600959143630416,2.4837145862340857,11.501829470693066,1.9565332211205966,13.05139430716174,2.7202171564105746,3827.5487096288985,1350.3591847570754,13051.39430716174,191377.43548144493,67517.95923785376,652569.715358087,38275.48709628898,135035.91847570753,1305139.430716174,3495.4782736336974,3.1843167301405146,174773.91368168488,34954.78273633697,159.21583650702573,31.843167301405146,10876.161922634783,543808.0961317392,1087616.1922634784,5.2205577228646955,261.0278861432348,522.0557722864696,293.5563445124077,14677.817225620385,29355.63445124077,22.505986412617922,1125.299320630896,2250.598641261792
