SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,285,236,263,332,375,15.96,15.96,8.49,14.4,19.18,32.65,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6033678014405848,0.4701726717079051,1.499253009139248,0.43964197873985933,1.5513104052899163,0.4549073252238823,0.37037796213277513,0.1086098871645261,0.34632744511116637,0.10155729708890751,0.35835270362197064,0.1050835921267168,0.4412938903047481,0.12940532248841424,0.4126384428823618,0.12100237946968605,0.42696616659355496,0.12520385097905015,1.7637045815846433,0.5171899388786958,1.6491783100531732,0.4836061766138453,1.7064414458189083,0.5003980577462706,2.2049984718893914,0.64659526136711,2.0618167529355347,0.6046085560835314,2.1334076124124626,0.6256019087253207,1551.3104052899162,358.35270362197065,2133.4076124124626,77565.52026449582,17917.635181098532,106670.38062062314,15513.104052899163,35835.270362197065,213340.76124124628,1416.721831314992,1.2906076583110784,70836.09156574961,14167.21831314992,64.53038291555393,12.906076583110785,1777.8396770103857,88891.98385051929,177783.96770103858,0.853363044964985,42.66815224824926,85.33630449649851,77.90276165695015,3895.1380828475076,7790.276165695015,0.7110172690912117,35.55086345456058,71.10172690912115
2026-02-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,131,108,123,144,173,120.69,120.69,87.63,105.46,144.91,164.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.026076477737176,1.6120369465042776,7.132966804503911,1.2739318191475753,8.079521641120543,1.4429843828259263,3.0688660024306404,0.5480925618114544,2.4252087135313296,0.43313681851017566,2.747037357980985,0.490614690160815,2.417699056536743,0.4317956106707886,1.9106161083492617,0.3412317372716719,2.164157582443002,0.38651367397123026,39.26343267815671,7.012360717293608,31.02840559959201,5.541603413291953,35.14591913887436,6.2769820652927795,41.68113173469345,7.444156327964396,32.939021707941265,5.882835150563625,37.310076721317365,6.66349573926401,8079.521641120543,2747.0373579809852,37310.07672131737,403976.08205602714,137351.86789904925,1865503.8360658681,80795.21641120543,274703.7357980985,3731007.6721317363,7378.558576365793,6.721731814576159,368927.92881828966,73785.58576365793,336.08659072880795,67.2173181457616,31091.730601097806,1554586.53005489,3109173.06010978,14.924030688526948,746.2015344263473,1492.4030688526946,597.1820343436925,29859.10171718462,59718.20343436924,5.450470948374971,272.52354741874854,545.0470948374971
2026-02-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,128,99,109,154,178,58.53,58.53,42.46,51.01,66.61,78.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.716929813925975,0.756694290673178,3.7276112012673455,0.5979868739027737,4.22227050759666,0.6773405822879758,1.6037561367348319,0.2572760588288805,1.2673878084308972,0.20331553712694306,1.4355719725828642,0.2302957979779118,1.2634633430158861,0.20268597071602978,0.9984672860537528,0.16017505550967148,1.1309653145348195,0.18143051311285066,20.518644690577993,3.291620164428324,16.21510872551295,2.601242901477065,18.36687670804547,2.9464315329526944,21.78210803359388,3.4943061351443534,17.213576011566698,2.7614179569867368,19.497842022580286,3.127862046065545,4222.27050759666,1435.5719725828642,19497.842022580287,211113.52537983298,71778.5986291432,974892.1011290144,42222.7050759666,143557.1972582864,1949784.2022580288,3855.954801458137,3.512704249248469,192797.74007290683,38559.54801458137,175.63521246242345,35.12704249248469,16248.201685483573,812410.0842741787,1624820.1685483574,7.799136809032115,389.9568404516058,779.9136809032116,312.0808636049705,15604.043180248524,31208.086360497047,2.848357088458064,142.4178544229032,284.8357088458064
2026-02-18,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,78,35,58,91,109,0.94,0.94,0.69,0.87,1.06,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.173442003682034,1.8486404115672226,4.354466025713994,1.5559934488880294,4.7639540146980135,1.7023169302276258,1.7589702812518915,0.6285377399328558,1.480518448742758,0.52903777262193,1.6197443649973244,0.5787877562773928,1.3857433938434018,0.49517153881264875,1.166374828316248,0.4167839595235792,1.2760591110798247,0.455977749168114,22.50447271601685,8.041585790317416,18.94192721185587,6.768571502662927,20.723199963936356,7.405078646490172,23.890216109860244,8.536757329130065,20.108302040172116,7.185355462186506,21.99925907501618,7.861056395658285,4763.954014698013,1619.7443649973245,21999.25907501618,238197.7007349007,80987.21824986622,1099962.953750809,47639.540146980136,161974.43649973243,2199925.907501618,4350.642935797273,3.963356085439279,217532.14678986365,43506.42935797273,198.16780427196397,39.63356085439279,18332.715895846817,916635.7947923408,1833271.5895846817,8.799703630006473,439.98518150032356,879.9703630006471,352.1183402168097,17605.917010840483,35211.83402168097,3.2137785019788185,160.6889250989409,321.3778501978818
2026-02-18,o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,137,110,124,162,213,37.18,37.18,24.55,30.09,45.16,68.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.270321230932782,1.6759526232789765,4.939412871113821,1.320222944553938,5.604867051023302,1.4980877839164572,2.131909218517146,0.569823891914852,1.6794003761786997,0.4488758011483389,1.9056547973479225,0.5093498465315954,1.679550329714138,0.4489158812354401,1.3230570190483448,0.35363114586266187,1.5013036743812413,0.401273513549051,27.2758973545576,7.290393911263547,21.486445989345125,5.7429698088096295,24.381171671951364,6.516681860036588,28.955447684271743,7.739309792498987,22.809503008393463,6.096600954672291,25.882475346332605,6.91795537358564,5604.867051023301,1905.6547973479226,25882.475346332605,280243.35255116504,95282.73986739613,1294123.76731663,56048.67051023301,190565.47973479226,2588247.53463326,5118.600046596623,4.662950957590101,255930.0023298311,51186.00046596622,233.14754787950503,46.629509575901004,21568.72945527717,1078436.4727638585,2156872.945527717,10.352990138533041,517.6495069266521,1035.2990138533041,414.2727820321571,20713.639101607856,41427.27820321571,3.781061105849053,189.05305529245263,378.10611058490525
2026-02-18,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,62,48,56,67,72,1.94,1.94,1.85,1.87,2.02,2.53,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.928597098565306,0.9305723211263698,6.6734693599938355,0.7832591056265062,7.301033229279571,0.8569157133764381,3.0525098829476427,0.35827034363365234,2.569285703597627,0.3015547556662049,2.8108977932726344,0.32991254964992867,1.902863303655673,0.22333735707032873,1.6016326463985207,0.18798218535036149,1.7522479750270967,0.20565977121034515,24.91165208369219,2.923858232979054,20.96804072910063,2.461000109878482,22.939846406396406,2.692429171428768,26.81451538734786,3.1471955900493827,22.56967337549915,2.648982295228844,24.692094381423505,2.898088942639113,7301.033229279571,2810.8977932726343,24692.094381423507,365051.6614639785,140544.8896636317,1234604.7190711752,73010.3322927957,281089.7793272634,2469209.4381423504,6667.610255049837,6.074070906222605,333380.5127524918,66676.10255049836,303.7035453111302,60.740709062226045,20576.745317852925,1028837.265892646,2057674.531785292,9.876837752569402,493.8418876284701,987.6837752569402,611.064737667964,30553.2368833982,61106.4737667964,5.577178161255227,278.8589080627613,557.7178161255226
2026-02-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,68,36,50,80,98,1.45,1.45,1.05,1.25,1.65,3.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.809811977445741,1.7743189039261849,4.89009615910804,1.4934373247887534,5.349954068276891,1.6338781143574688,1.9753360723315525,0.6032684273349029,1.662632694096734,0.5077686904281762,1.8189843832141432,0.5555185588815396,1.5561996368158235,0.4752639921230851,1.3098471854753677,0.4000278548541303,1.4330234111455955,0.4376459234886077,25.27268210188897,7.718287232078904,21.271918292119977,6.496452362831076,23.272300197004473,7.107369797454989,26.828881738704798,8.193551224201988,22.581765477595344,6.896480217685205,24.70532360815007,7.5450157209435975,5349.954068276891,1818.9843832141432,24705.32360815007,267497.7034138445,90949.21916070716,1235266.1804075034,53499.54068276891,181898.43832141432,2470532.360815007,4885.802802079353,4.450876928682938,244290.1401039676,48858.02802079352,222.54384643414684,44.50876928682938,20587.76967345839,1029388.4836729196,2058776.9673458391,9.882129443260027,494.10647216300134,988.2129443260027,395.43138765524856,19771.569382762427,39543.138765524855,3.6090959984407602,180.454799922038,360.909599844076
2026-02-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,72,61,70,84,100,0.7,0.7,0.5,0.62,0.85,0.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.542309191832896,0.34623015750714214,2.0026908163080366,0.27274100215502606,2.272500004070467,0.30948557983108405,0.864385125223185,0.11771825355242832,0.6809148775447326,0.09273194073270885,0.7726500013839587,0.10522509714256859,0.6809756763838115,0.09274022076084162,0.5364350400825096,0.0730556255772391,0.6087053582331606,0.08289792316904038,11.059044984473099,1.5061011851560682,8.711705050939958,1.1864233593743632,9.885375017706528,1.3462622722652158,11.740020660856914,1.5988414059169098,9.248140091022469,1.2594789849516024,10.494080375939692,1.4291601954342559,2272.500004070467,772.6500013839586,10494.080375939691,113625.00020352336,38632.50006919793,524704.0187969847,22725.000040704672,77265.00013839586,1049408.0375939694,2075.3424694707464,1.8905990050503054,103767.12347353731,20753.424694707464,94.52995025251528,18.905990050503053,8745.066979949743,437253.3489974873,874506.6979949746,4.197632150375877,209.88160751879388,419.76321503758777,167.9673916052084,8398.36958026042,16796.73916052084,1.533035717031664,76.6517858515832,153.3035717031664
2026-02-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,93,82,87,96,97,1.93,1.93,1.78,1.87,2.0,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.053816093908964,0.2119794676416909,3.4120812493608312,0.17842229396555043,3.7329486716348983,0.19520088080362066,1.378297471929048,0.0720730189981749,1.1601076247826825,0.060663579948287145,1.269202548355865,0.06636829947323103,1.0858435965827582,0.056780214546881494,0.9139503346502225,0.04779168588362956,0.9998969656164903,0.05228595021525553,17.634100008503996,0.9221106842413554,14.842553434719614,0.7761369787501443,16.238326721611806,0.8491238314957499,18.719943605086755,0.9788908987882368,15.756503769369838,0.8239286646337738,17.23822368722829,0.9014097817110053,3732.9486716348983,1269.202548355865,17238.223687228292,186647.4335817449,63460.12741779325,861911.1843614146,37329.48671634898,126920.2548355865,1723822.3687228293,3409.0855448720536,3.1056145354699654,170454.27724360264,34090.85544872053,155.28072677349826,31.05614535469965,14365.186406023577,718259.3203011788,1436518.6406023577,6.8952894748913165,344.76447374456586,689.5289474891317,275.91359746866635,13795.679873433317,27591.359746866634,2.518259024515605,125.91295122578026,251.82590245156052
2026-02-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,112,78,106,131,155,0.8,0.8,0.58,0.78,1.01,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7690670488558338,0.3385462997035567,1.3935733480247787,0.26668808321562554,1.581320198440306,0.3026171914595911,0.6014827966109835,0.11510574189920929,0.4738149383284247,0.09067394829331268,0.5376488674697042,0.10288984509626098,0.473857245229241,0.09068204456345266,0.3732785753637799,0.07143430800418539,0.4235679102965105,0.08105817628381905,7.695441662522876,1.4726764037104716,6.062044063907785,1.160093161987971,6.878742863215331,1.3163847828492212,8.169298907752117,1.5633584482739242,6.435322639271566,1.2315274699921561,7.3023107735118415,1.3974429591330404,1581.320198440306,537.6488674697042,7302.310773511842,79066.00992201529,26882.44337348521,365115.53867559205,15813.20198440306,53764.88674697042,730231.0773511841,1444.1280351053024,1.315574208353,72206.4017552651,14441.280351053023,65.77871041764999,13.15574208353,6085.258977926535,304262.9488963267,608525.8977926534,2.920924309404737,146.04621547023683,292.09243094047366,116.88018858037049,5844.009429018524,11688.018858037049,1.0667636259319528,53.33818129659764,106.67636259319528
2026-02-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,167,112,136,180,208,1.37,1.37,0.91,1.09,1.63,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4252301982928177,0.4318478726093814,2.0413068312132476,0.3634846758146807,2.233268514753033,0.3976662742120311,0.8245782674195581,0.1468282766871897,0.6940443226125043,0.12358478977699146,0.7593112950160311,0.1352065332320906,0.6496152316855762,0.11567353730608432,0.5467786155035484,0.09736196673607518,0.5981969235945622,0.10651775202107974,10.549751362573758,1.8785382458508093,8.879684715777627,1.5811583397938611,9.714718039175692,1.729848292822335,11.199366594259333,1.9942117831568935,9.426463331281175,1.6785203065299361,10.312914962770256,1.8363660448434147,2233.268514753033,759.3112950160311,10312.914962770255,111663.42573765165,37965.56475080155,515645.7481385128,22332.68514753033,75931.1295016031,1031291.4962770256,2039.5146253452356,1.8579604948028559,101975.73126726178,20395.146253452356,92.8980247401428,18.57960494802856,8594.095802308546,429704.79011542734,859409.5802308547,4.125165985108103,206.25829925540512,412.51659851081024,165.067672829572,8253.3836414786,16506.7672829572,1.5065700297937124,75.32850148968562,150.65700297937124
2026-02-18,Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,15,30,44,46,2.07,2.07,1.3,1.33,9.63,62.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,13.138429348304612,6.538108006882742,11.058564914368052,5.50310009625254,12.098497131336332,6.020604051567641,4.467065978423568,2.2229567223401325,3.7599120708851372,1.871054032725864,4.113489024654353,2.047005377532998,3.519222146867307,1.7512789304150198,2.9621156020628705,1.4740446686390731,3.2406688744650882,1.6126617995270467,57.152167665125056,28.440769829939924,48.104757377501016,23.938485418698548,52.62846252131304,26.18962762431924,60.67138981199237,30.192048760354943,51.06687297956389,25.41253008733762,55.869131395778126,27.802289423846283,12098.497131336331,4113.489024654353,55869.131395778124,604924.8565668167,205674.45123271763,2793456.5697889063,120984.97131336332,411348.90246543527,5586913.1395778125,11048.855827704412,10.065305433724069,552442.7913852207,110488.55827704413,503.26527168620356,100.6530543372407,46557.609496481775,2327880.4748240886,4655760.949648177,22.34765255831125,1117.3826279155626,2234.765255831125,894.2367444900767,44711.83722450383,89423.67444900767,8.161684572726891,408.0842286363445,816.168457272689
2026-02-18,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,38,39,43,44,2.58,2.58,2.4,2.46,2.64,2.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.791397185850375,0.4163981807492756,7.399684839821763,0.35048073022783544,8.095541012836069,0.3834394554885555,2.6374191557551123,0.12491945422478268,2.219905451946529,0.10514421906835063,2.42866230385082,0.11503183664656666,1.3881153451342694,0.06574708117093826,1.1683712904981731,0.05533906266755298,1.2782433178162214,0.06054307191924561,45.01195359155391,2.1319586854362913,37.886386379887426,1.7944613387665174,41.44916998572067,1.9632100121014044,46.40006893668818,2.197705766607229,39.054757670385605,1.8498004014340703,42.7274133035369,2.02375308402065,8095.541012836069,2428.66230385082,42727.4133035369,404777.0506418034,121433.11519254101,2136370.6651768447,80955.41012836069,242866.23038508202,4272741.330353689,7393.188139576319,6.73505907889856,369659.4069788159,73931.88139576318,336.752953944928,67.3505907889856,35606.17775294742,1780308.8876473706,3560617.775294741,17.09096532141476,854.5482660707379,1709.0965321414758,527.9700660545261,26398.50330272631,52797.00660545262,4.818774412402421,240.93872062012105,481.8774412402421
2026-02-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,159,141,149,170,188,0.86,0.86,0.61,0.84,0.88,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3562262883393635,0.028961960590011805,0.265566989361885,0.021591165311695765,0.31089663885062424,0.025276562950853784,0.10686788650180903,0.00868858817700354,0.07967009680856549,0.0064773495935087294,0.09326899165518729,0.007582968885256134,0.05624625605358371,0.004572941145791338,0.041931629899245,0.003409131365004595,0.04908894297641436,0.003991036255397966,1.823878596297541,0.14828523822086043,1.3597029855328513,0.11054676639588233,1.5917907909151965,0.1294160023083714,1.8801248523511247,0.15285817936665178,1.4016346154320967,0.11395589776088691,1.6408797338916106,0.13340703856376934,310.89663885062424,93.26899165518729,1640.8797338916106,15544.831942531213,4663.449582759365,82043.98669458053,3108.9663885062423,9326.89916551873,164087.97338916105,283.9238710964605,0.258649449958922,14196.193554823027,2839.2387109646047,12.932472497946101,2.58649449958922,1367.399778243009,68369.98891215044,136739.97782430088,0.6563518935566443,32.81759467783221,65.63518935566442,20.275867751127674,1013.7933875563837,2027.5867751127673,0.1850575231253716,9.25287615626858,18.50575231253716
2026-02-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,100,36,63,123,163,1.01,1.01,0.74,0.82,1.09,1.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.383271157199438,2.0796155675207753,3.689382295565038,1.750404339870843,4.036326726382236,1.9150099536958092,1.490312193447809,0.7070692929570637,1.254389980492113,0.5951374755560868,1.3723510869699609,0.6511033842565752,1.1740904885355634,0.5570398841573505,0.988227400597778,0.46885830532254724,1.0811589445666705,0.5129490947399489,19.06722953381755,9.046327718715371,16.04881298570792,7.614258878438167,17.558021259762732,8.33029329857677,20.24132002235311,9.603367602872725,17.03704038630569,8.083117183760717,18.639180204329403,8.84324239331672,4036.326726382236,1372.351086969961,18639.1802043294,201816.3363191118,68617.55434849804,931959.0102164701,40363.26726382236,137235.1086969961,1863918.0204329402,3686.143129116197,3.3580089237788986,184307.1564558099,36861.43129116197,167.90044618894493,33.58008923778898,15532.6501702745,776632.5085137251,1553265.0170274503,7.455672081731761,372.78360408658807,745.5672081731761,298.3371928195568,14916.859640977837,29833.719281955673,2.722918823353097,136.14594116765485,272.2918823353097
2026-02-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,118,91,108,130,147,1.08,1.08,1.04,1.06,1.09,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7488266031231892,0.22653614349065793,1.3776290423844704,0.17845266641367682,1.5632278227538297,0.20249440495216736,0.5246479809369567,0.06796084304719738,0.41328871271534107,0.053535799924103046,0.46896834682614885,0.06074832148565021,0.2761305162826088,0.035768864761682825,0.21752037511333744,0.0281767368021595,0.24682544569797316,0.03197280078192116,8.953992207990728,1.1598650546721687,7.0534606970084885,0.9136776520380254,8.003726452499608,1.036771353355097,9.230122724273338,1.1956339194338512,7.270981072121826,0.9418543888401849,8.250551898197582,1.0687441541370182,1563.2278227538297,468.96834682614883,8250.551898197582,78161.39113769148,23448.417341307442,412527.5949098791,15632.278227538296,46896.834682614885,825055.1898197582,1427.6053175834063,1.3005223151030199,71380.2658791703,14276.05317583406,65.02611575515098,13.005223151030197,6875.459915164652,343772.9957582326,687545.9915164652,3.300220759279033,165.01103796395162,330.02207592790324,101.94964061438019,5097.482030719009,10194.964061438019,0.9304927516391842,46.52463758195921,93.04927516391842
2026-02-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,46,47,51,52,2.39,2.39,2.33,2.36,2.41,2.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.408089229255026,0.2897188753105804,6.235359909570837,0.2438552512331457,6.8217245694129325,0.266787063271863,2.222426768776508,0.08691566259317411,1.870607972871251,0.0731565753699437,2.0465173708238793,0.08003611898155892,1.1696982993560567,0.045745085575354796,0.9845305120375006,0.03850346072102301,1.0771144056967785,0.0421242731481889,37.92941685378573,1.4833606415901714,31.925042737002688,1.248538886313706,34.927229795394204,1.3659497639519387,39.09911515314179,1.5291057271655262,32.90957324904018,1.287042347034729,36.00434420109099,1.4080740371001275,6821.724569412932,2046.5173708238792,36004.344201090986,341086.22847064666,102325.86854119397,1800217.2100545494,68217.24569412932,204651.73708238793,3600434.420109099,6229.8854515186595,5.675311621807764,311494.272575933,62298.8545151866,283.76558109038825,56.753116218077636,30003.620167575824,1500181.0083787912,3000362.0167575823,14.401737680436394,720.0868840218197,1440.1737680436395,444.8950806138868,22244.75403069434,44489.50806138868,4.0605503389362685,203.02751694681342,406.05503389362684
2026-02-18,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.12,8.12,8.09,8.1,8.15,8.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.96562869502191,0.8175136114415661,22.696864859202186,0.688098029135622,24.831246777112046,0.752805820288594,8.089688608506572,0.24525408343246985,6.809059457760654,0.20642940874068663,7.449374033133614,0.22584174608657825,4.257730846582408,0.12908109654340516,3.583715504084556,0.10864705723194033,3.9207231753334812,0.11886407688767275,138.0640189185122,4.185669690580818,116.20794807911518,3.5230619091743844,127.13598349881369,3.854365799877601,142.3217497650946,4.314750787124223,119.79166358319976,3.6317089664063253,131.05670667414716,3.973229876765273,24831.246777112046,7449.374033133614,131056.70667414716,1241562.3388556023,372468.7016566807,6552835.333707359,248312.46777112046,744937.4033133615,13105670.667414717,22676.937695992736,20.65827518894513,1133846.884799637,226769.37695992735,1032.9137594472566,206.5827518894513,109213.92222845598,5460696.1114227995,10921392.222845599,52.42268266965887,2621.1341334829435,5242.268266965887,1619.4291376377423,80971.45688188712,161942.91376377424,14.780504033995266,739.0252016997633,1478.0504033995267
