SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-23,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,190.5,161.2,182.4,197.7,209.8,0.99,0.99,0.6,0.65,1.04,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.31014153257636035,0.02640432457755447,0.23121076624171133,0.019684445572177942,0.2706761494090358,0.04582411314454634,0.11940449004189875,0.010165664962358474,0.08901614500305884,0.007578511545288507,0.1042103175224788,0.01764228356065034,0.04896971566995164,0.004169103880666494,0.036506963090796526,0.0031080703535017796,0.042738339380374094,0.007235386285981,0.9744646953549242,0.08296238782267615,0.7264642275314569,0.0618485279877831,0.8504644614431904,0.14397936350016458,1.0234344110248759,0.08713149170334263,0.7629711906222533,0.06495659834128488,0.8932028008235645,0.15121474978614557,270.67614940903576,104.21031752247879,893.2028008235645,13533.80747045179,5210.51587612394,44660.14004117822,2706.7614940903577,10421.03175224788,89320.28008235645,247.19283051053495,0.22518814426708467,12359.64152552675,2471.9283051053494,11.259407213354233,2.2518814426708467,744.3356673529705,37216.783367648524,74433.56673529705,0.3572811203294258,17.864056016471288,35.728112032942576,22.65441685271278,1132.7208426356392,2265.4416852712784,1.7368386253746464,86.84193126873234,173.68386253746468
2025-09-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,139.8,105.3,125.8,166.4,172.5,1.09,1.09,1.03,1.05,1.15,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5070680290633562,0.25497914617314943,1.1871849856235028,0.2008584935425884,1.3471265073434295,0.2797508535747102,0.5802211911893921,0.09816697127666256,0.45706621946504866,0.07733052001389652,0.5186437053272203,0.10770407862626342,0.23795810985210886,0.04025986518523413,0.18745026088792152,0.03171449898040869,0.21270418537001518,0.04417118740653319,4.735207747317064,0.8011444772760355,3.7301352248290462,0.6310973867108126,4.232671486073055,0.8789771819317392,4.973165857169174,0.8414043424612696,3.917585485716968,0.6628118856912213,4.445375671443071,0.9231483693382726,1347.1265073434295,518.6437053272202,4445.375671443071,67356.32536717148,25932.185266361015,222268.78357215354,13471.265073434295,51864.37053272203,444537.5671443071,1230.2525181218534,1.120737526908011,61512.625906092675,12302.525181218534,56.036876345400565,11.207375269080112,3704.4797262025595,185223.98631012795,370447.9726202559,1.7781502685772284,88.90751342886142,177.81502685772284,112.74863159287398,5637.4315796436995,11274.863159287399,8.64406175545367,432.2030877726836,864.4061755453672
2025-09-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,86.4,51.6,73.0,104.3,141.8,0.6,0.6,0.46,0.52,0.77,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.26897550353523,0.41734359492728323,1.002823337999751,0.32981085591631754,1.1358994207674906,0.39897955117818673,0.44769455764722915,0.14723882029034552,0.35379607364631216,0.11635726996727681,0.40074531564677063,0.14075998565566428,0.3399041527326508,0.11178846292695087,0.2686133941070762,0.0883421935490136,0.30425877341986346,0.1068695226370143,3.987121032107693,1.311293575261524,3.150870927995218,1.0362657092890695,3.5689959800514557,1.2535937498018628,4.327025184840344,1.4230820381884748,3.419484322102294,1.1246079028380833,3.8732547534713184,1.360463272438877,1135.8994207674907,400.7453156467706,3873.2547534713185,56794.97103837453,20037.26578233853,193662.73767356592,11358.994207674907,40074.53156467706,387325.47534713184,1037.3510691940555,0.9450078375769474,51867.55345970277,10373.510691940553,47.25039187884737,9.450078375769474,3227.7122945594324,161385.6147279716,322771.2294559432,1.5493019013885274,77.46509506942637,154.93019013885274,87.11854687973275,4355.927343986637,8711.854687973275,6.6790885941128435,333.95442970564216,667.9088594112843
2025-09-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,61.5,31.5,45.1,74.7,88.7,0.72,0.72,0.59,0.65,0.82,1.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.4325258806194485,2.4320314557649207,5.414232030966616,2.0470314231915334,5.923378955793032,2.3047316363824213,2.269395130682541,0.8580206975938641,1.9101410605250218,0.722192686101973,2.089768095603782,0.8131093213157182,1.7229980037373518,0.6514369970798893,1.4502407225803433,0.5483119883548749,1.5866193631588474,0.6173388311738628,20.210996316906304,7.641442834013381,17.011517041297104,6.431772731667797,18.611256679101704,7.2414668015135675,21.933994320643656,8.29287983109327,18.46175776387745,6.980084720022673,20.197876042260553,7.85880563268743,5923.378955793032,2089.768095603782,20197.876042260552,296168.94778965163,104488.4047801891,1009893.8021130277,59233.78955793032,208976.8095603782,2019787.6042260553,5409.478498441125,4.92793590332199,270473.92492205626,54094.78498441126,246.39679516609954,49.279359033219905,16831.56336855046,841578.1684275231,1683156.3368550462,8.079150416904222,403.9575208452111,807.9150416904222,454.29741208777875,22714.870604388936,45429.74120877787,34.82946826006303,1741.4734130031516,3482.946826006303
2025-09-23,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,37.2,21.1,35.5,38.6,41.3,1.41,1.41,1.36,1.38,1.43,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.388181984972892,2.8191815437075234,8.74369239865916,2.372894147389159,9.565937191816026,2.7322686737253723,3.664950604298436,0.9946072486200142,3.084774678246952,0.8371570551988953,3.3748626412726934,0.9639443880903114,2.7825487459748808,0.7551379134930863,2.3420604639265603,0.635596646622096,2.562304604950721,0.7318576804621532,32.63966779678482,8.857868410329038,27.472681516587084,7.455633411096736,30.056174656685947,8.584788172845121,35.422216542759706,9.613006323822123,29.814741980513645,8.091230057718834,32.61847926163667,9.316645853307271,9565.937191816027,3374.8626412726935,32618.479261636672,478296.8595908013,168743.13206363466,1630923.9630818337,95659.37191816026,337486.2641272693,3261847.9261636673,8736.01570028861,7.958350409164748,436800.7850144304,87360.15700288609,397.91752045823733,79.58350409164747,27182.066051363894,1359103.3025681947,2718206.6051363894,13.047391704654668,652.3695852327335,1304.739170465467,733.6657915810204,36683.289579051016,73366.57915810203,56.247710687878225,2812.3855343939113,5624.7710687878225
2025-09-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.4,11.5,12.2,12.8,13.2,8.15,8.15,8.02,8.05,8.2,8.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.942921638531914,1.2738327372628195,24.36114464416361,1.07218006366079,26.652033141347765,2.5757096249864313,11.143024830834786,0.49042560384618544,9.379040688002988,0.4127893245094042,10.261032759418889,0.991648205619776,4.569934995557671,0.2011314848309714,3.8464965227626746,0.16929158899907218,4.208215759160174,0.40669099341891024,90.93865978826727,4.002382460479778,76.54271647196205,3.3687897600222025,83.74068813011465,8.092879641707366,95.50859478382493,4.20351394531075,80.38921299472472,3.538081349021276,87.94890388927482,8.499570635126277,26652.033141347765,10261.03275941889,87948.90388927482,1332601.6570673883,513051.6379709444,4397445.194463741,266520.33141347766,1026103.2759418888,8794890.388927482,24339.75629346828,22.173072496961534,1216987.814673414,243397.5629346828,1108.6536248480768,221.73072496961535,73290.75324106235,3664537.6620531175,7329075.324106235,35.17956155570993,1758.9780777854965,3517.956155570993,2230.6592955258457,111532.96477629227,223065.92955258454,171.01721265698148,8550.860632849073,17101.721265698146
2025-09-23,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,62.8,56.1,59.9,65.6,69.4,2.15,2.15,2.06,2.1,2.2,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.864727101698743,0.3956121482727382,4.9363180057407785,0.3329852074860998,5.40052255371976,0.5909144798506271,2.2579199341540166,0.1523106770850042,1.9004824322101999,0.12819930488214837,2.0792011831821084,0.22750207474249143,0.9260095423734859,0.062465076043063915,0.7794186324853863,0.052576611708331535,0.8527140874294361,0.09330228629220427,18.426972553537453,1.2430133698729435,15.509911174037526,1.0462395219213254,16.968441863787493,1.8566532956906703,19.352982095910935,1.3054784459160078,16.28932980652291,1.0988161336296567,17.821155951216927,1.9499555819828744,5400.52255371976,2079.2011831821083,17821.155951216926,270026.127685988,103960.05915910543,891057.7975608463,54005.2255371976,207920.11831821085,1782115.5951216926,4931.984067323982,4.492947216073012,246599.20336619907,49319.840673239814,224.64736080365057,44.929472160730114,14850.963292680772,742548.1646340386,1485096.3292680772,7.128462380486771,356.4231190243385,712.846238048677,452.0002572135018,22600.012860675095,45200.02572135019,34.65335305303514,1732.6676526517572,3465.3353053035144
2025-09-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,11.5,11.3,11.4,11.6,12.4,42.0,42.0,41.96,41.98,42.02,42.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.43049360499034,0.5237716784588421,16.881759649667053,0.4125984100051645,19.156126627328696,2.3227208740235956,8.25074003792128,0.20165209620665417,6.499477465121815,0.15885038785198835,7.375108751521547,0.8942475364990844,3.383762148156369,0.08270079133560672,2.665540997315851,0.06514711736923648,3.0246515727361096,0.3667454011616204,67.33461090687963,1.6456906137176817,53.042488819253876,1.2963842042362268,60.18854986306675,7.297988986182138,70.718373055036,1.7283914050532878,55.70802981656973,1.3615313216054634,63.21320143580285,7.664734387343758,19156.126627328696,7375.108751521547,63213.201435802854,957806.3313664348,368755.4375760774,3160660.0717901425,191561.26627328698,737510.8751521548,6321320.143580285,17494.17956833671,15.936877393784274,874708.9784168354,174941.79568336712,796.8438696892136,159.36877393784275,52677.667863169045,2633883.393158452,5267766.786316904,25.285280574321142,1264.264028716057,2528.528057432114,1603.2845112003363,80164.22556001683,160328.45112003366,122.91847919202579,6145.92395960129,12291.84791920258
2025-09-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,68.1,60.9,66.5,70.2,73.6,1.08,1.08,1.03,1.05,1.1,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9162488943516225,0.1778893213294604,2.297259868134222,0.140131385785115,2.6067543812429226,0.3484645772628086,1.1227558243253748,0.06848738871184225,0.8844450492316757,0.053950583527269245,1.0036004367785252,0.1341588622461813,0.46046035173972993,0.028087787578335847,0.3627252423369824,0.022126008281860256,0.41159279703835616,0.05502072272570663,9.162854026052798,0.5589282476171645,7.217990505677726,0.4402928141368313,8.190422265865264,1.0948757017597444,9.623314377792527,0.5870160351955003,7.5807157480147085,0.4624188224186915,8.602015062903618,1.149896424485451,2606.7543812429226,1003.6004367785251,8602.015062903618,130337.71906214613,50180.02183892626,430100.7531451809,26067.543812429227,100360.04367785252,860201.5062903618,2380.5976084410254,2.168680849619736,119029.88042205127,23805.976084410253,108.4340424809868,21.68680849619736,7168.345885753015,358417.29428765073,716834.5885753015,3.440806025161447,172.04030125807236,344.0806025161447,218.17400799533158,10908.70039976658,21817.40079953316,16.726673946308754,836.3336973154377,1672.6673946308754
2025-09-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,113.5,104.1,108.9,119.9,132.2,0.52,0.52,0.49,0.51,0.53,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4728861520702778,0.03685514706737375,0.3525370132049099,0.027475542287456772,0.41271158263759383,0.06839285380127583,0.18206116854705698,0.014189231620938892,0.13572675008389032,0.010578083780670858,0.15889395931547365,0.026331248713491198,0.07466623453741228,0.005819233747480065,0.05566373892709104,0.004338243519072124,0.06516498673225167,0.010798871652833025,1.4858082898048128,0.11579887208568831,1.107671295489827,0.08632815386718919,1.2967397926473199,0.21489034664360868,1.5604745243422253,0.12161810583316837,1.1633350344169178,0.09066639738626134,1.3619047793795718,0.22568921829644167,412.71158263759384,158.89395931547364,1361.9047793795717,20635.57913187969,7944.697965773682,68095.23896897859,4127.115826375938,15889.395931547364,136190.47793795718,376.90555492017705,0.34335406209450403,18845.27774600885,3769.05554920177,17.167703104725202,3.43354062094504,1134.9206494829764,56746.03247414883,113492.06494829766,0.5447619117518286,27.238095587591438,54.476191175182876,34.54216506858123,1727.1082534290615,3454.216506858123,2.648232655257894,132.4116327628947,264.8232655257894
2025-09-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,36.4,28.1,33.9,40.2,42.6,0.69,0.69,0.67,0.68,0.72,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.497283883792563,0.2219294188293911,1.1162263601951103,0.1654485632829182,1.3067551219938367,0.27315591900913,0.5764542952601367,0.08544282624931558,0.42974714867511743,0.06369769686392351,0.5031007219676271,0.10516502881851506,0.23641324480935205,0.03504148718358807,0.17624626739922794,0.026123457360460775,0.20632975610429002,0.04312988194881,4.704465962876233,0.6973022339619469,3.5071832237330356,0.519839385834929,4.105824593304634,0.8582558975266864,4.940879207685584,0.732343721145535,3.683429491132264,0.5459628431953897,4.312154349408924,0.9013857794754964,1306.7551219938366,503.1007219676271,4312.154349408924,65337.75609969183,25155.036098381355,215607.71747044616,13067.551219938367,50310.07219676271,431215.43494089233,1193.383673053732,1.0871506838551053,59669.18365268661,11933.836730537321,54.35753419275527,10.871506838551054,3593.46195784077,179673.09789203847,359346.19578407693,1.7248617397635695,86.24308698817846,172.48617397635692,109.36972216687548,5468.486108343774,10936.972216687547,8.385012032793785,419.25060163968925,838.5012032793785
2025-09-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,51.2,22.5,38.3,61.2,71.2,1.05,1.05,0.68,0.83,2.31,12.09,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.021337030843086,1.7301686909909981,3.7261569209206673,1.6031682977203108,3.8737469758818768,1.6743951055153992,1.4187277044814408,0.6104035141816241,1.314588161700811,0.5655977754357255,1.3666579330911266,0.5907265932258328,1.0771438475472552,0.4634380422297316,0.9980777466751787,0.4294200797465117,1.037610797111217,0.44849868897733897,12.635040950908978,5.436190027093716,11.707585045532735,5.0371547914372155,12.171312998220856,5.260949421529383,13.712184798456232,5.899628069323448,12.705662792207916,5.466574871183727,13.208923795332073,5.709448110506723,3873.7469758818766,1366.6579330911266,13208.923795332073,193687.34879409385,68332.89665455633,660446.1897666036,38737.46975881877,136665.79330911266,1320892.3795332073,3537.6684711250014,3.2227512278551385,176883.42355625008,35376.68471125002,161.13756139275694,32.22751227855139,11007.436496110062,550371.824805503,1100743.649611006,5.283569518132829,264.17847590664144,528.3569518132829,297.09955067198405,14854.977533599204,29709.955067198407,22.777632218185442,1138.8816109092722,2277.7632218185445
2025-09-23,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.3,12.6,15.1,20.8,23.9,175.67,175.67,126.39,142.92,202.4,232.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,58.09689532088913,9.550666435276213,48.899930973271324,8.038758815840263,53.49841314708023,9.953113815857765,20.496584669209682,3.3694751183654486,17.251895647370123,2.836074110228444,18.874240158289904,3.51145855423462,15.56166838952387,2.5582142237346996,13.098195796411963,2.1532389685286404,14.329932092967917,2.666012629247616,182.54044509823365,30.008193939637863,153.6435831180185,25.2577801993701,168.09201410812605,31.272683609425105,198.1021134877575,32.56640816337256,166.74177891443048,27.41101916789874,182.421946201094,33.938696238672726,53498.41314708023,18874.240158289904,182421.946201094,2674920.657354011,943712.0079144952,9121097.310054699,534984.1314708022,1887424.0158289904,18242194.620109398,48856.99830783583,44.50783123717157,2442849.915391791,488569.98307835823,2225.3915618585784,445.0783123717157,152018.28850091167,7600914.4250455825,15201828.850091165,72.96877848043759,3648.4389240218798,7296.8778480437595,4103.095686584762,205154.78432923811,410309.56865847623,314.5706693048317,15728.533465241586,31457.06693048317
2025-09-23,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,137.1,78.3,125.5,151.2,164.3,31.27,31.27,21.81,24.59,42.07,50.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.699585588423809,1.4044450378799966,4.489818843186664,1.106344259151204,5.094702215805237,1.4014690993959535,2.01081379559592,0.49548820936406296,1.5840080878762552,0.3903182546285447,1.797410941736088,0.49443829826689245,1.5266747111849488,0.3761906351464277,1.2026300472821418,0.2963422122726439,1.3646523792335452,0.3753935087667732,17.908097918827607,4.4127663090189495,14.107010805292498,3.4761336622530825,16.007554362060052,4.403415910302085,19.43477263001256,4.788956944165378,15.309640852574642,3.7724758745257265,17.3722067412936,4.778809419068858,5094.702215805237,1797.410941736088,17372.206741293598,254735.11079026185,89870.54708680439,868610.33706468,50947.022158052365,179741.09417360878,1737220.67412936,4652.6960874933675,4.238520978207352,232634.80437466837,46526.96087493367,211.9260489103676,42.38520978207352,14476.838951077998,723841.9475539,1447683.8951078,6.948882696517439,347.44413482587197,694.8882696517439,390.7415090730627,19537.07545365313,39074.15090730626,29.9568490289348,1497.84245144674,2995.68490289348
2025-09-23,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,149.5,96.7,131.5,158.5,182.3,17.73,17.73,13.91,15.54,19.37,24.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.596501048023197,0.558454283415565,2.8331249569708943,0.4399194513071444,3.2148130024970465,0.6311781992823887,1.2688455697425838,0.19702267118901132,0.9995264848193317,0.1552035824211605,1.1341860272809576,0.2226796687068267,0.9633484950062133,0.14958596877202632,0.7588727563314895,0.11783556731441362,0.8611106256688513,0.16906558909349695,11.300206292888886,1.754663358491705,8.90167861480255,1.3822269160070475,10.100942453845716,1.9831619021452653,12.2635547878951,1.9042493272637313,9.66055137113404,1.500062483321461,10.962053079514568,2.152227491238762,3214.8130024970465,1134.1860272809577,10962.053079514568,160740.6501248523,56709.30136404788,548102.6539757284,32148.130024970465,113418.60272809576,1096205.3079514569,2935.902285385431,2.6745532466697557,146795.11426927152,29359.02285385431,133.72766233348779,26.745532466697558,9135.044232928807,456752.2116464404,913504.4232928808,4.3848212318058275,219.24106159029137,438.48212318058273,246.56217984368647,12328.108992184323,24656.217984368646,18.903100454682626,945.1550227341314,1890.3100454682628
2025-09-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,39.1,35.4,37.5,40.7,47.0,1.06,1.06,0.95,1.03,1.13,1.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.741029679813504,0.7867886213750139,7.357290705765288,0.6622369244223615,8.049160192789397,1.0037332446779843,3.3652964267281997,0.30291361922938037,2.8325569217196365,0.2549612159026092,3.098926674223918,0.38643729920102404,1.380162581023185,0.12422978232237057,1.161677479857677,0.10456372490879393,1.2709200304404316,0.1584841965281028,27.464315253974032,2.472089848360294,23.116607397514535,2.0807484165350596,25.29046132574428,3.1537298547782275,28.844477834997218,2.5963196306826637,24.27828487737222,2.1853121414438537,26.561381356184715,3.3122140513063303,8049.160192789397,3098.926674223918,26561.381356184713,402458.0096394699,154946.3337111959,1328069.0678092358,80491.60192789398,309892.6674223918,2656138.1356184715,7350.831226291687,6.696472706147585,367541.5613145844,73508.31226291688,334.8236353073793,66.96472706147586,22134.48446348726,1106724.2231743631,2213448.4463487263,10.624552542473886,531.2276271236943,1062.4552542473887,673.6797117878083,33683.98558939042,67367.97117878083,51.64877790373196,2582.4388951865985,5164.877790373197
2025-09-23,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,61.5,38.6,50.7,70.6,81.4,1.55,1.55,1.25,1.42,1.87,3.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.2414761120826645,1.5930757826593172,5.2534261833854785,1.3408856940969938,5.747451147734072,1.553059275225648,2.201992772342764,0.5620371361222071,1.8534087574983968,0.4730644728774195,2.027700764920581,0.5479193122996087,1.6718239585935706,0.4267167274980313,1.4071677276925387,0.35916581091883765,1.539495843143055,0.4159980201497271,19.61071794416373,5.005444109115576,16.506265068197173,4.213062850852754,18.058491506180452,4.879712242758986,21.2825419027573,5.432160836613606,17.91343279588971,4.572228661771593,19.597987349323507,5.295710262908713,5747.451147734072,2027.700764920581,19597.987349323506,287372.5573867036,101385.03824602904,979899.3674661753,57474.51147734072,202770.07649205808,1959798.7349323507,5248.813833547098,4.781573334221358,262440.6916773549,52488.138335470976,239.0786667110679,47.815733342213576,16331.656124436257,816582.8062218128,1633165.6124436257,7.839194939729403,391.9597469864701,783.9194939729402,440.8045141131698,22040.22570565849,44080.45141131698,33.79501274867635,1689.7506374338175,3379.501274867635
2025-09-23,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,35.3,19.9,26.4,50.4,75.7,1.91,1.91,1.77,1.83,2.87,5.63,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.04829382652406,5.815531153628056,11.824394309109644,4.8949099674706815,12.93634406781685,5.4887799518763885,5.408593123211763,2.2389794941468018,4.552391809007214,1.8845403374762124,4.980492466109488,2.1131802814724097,3.371590518365774,1.3957274768707337,2.837854634186315,1.1747783921929638,3.1047225762760444,1.3173071884503331,44.139739202938586,18.272398884699353,37.15224691922251,15.379807117792883,40.645993061080546,17.24574660879561,47.511329721304364,19.66812636157009,39.99010155340883,16.554585509985845,43.75071563735659,18.563053797245942,12936.344067816852,4980.492466109487,43750.71563735659,646817.2033908425,249024.62330547438,2187535.7818678296,129363.44067816851,498049.24661094876,4375071.563735659,11814.012847321326,10.762349474057281,590700.6423660662,118140.12847321325,538.117473702864,107.62349474057281,36458.92969779716,1822946.4848898582,3645892.9697797163,17.500286254942637,875.0143127471318,1750.0286254942637,1082.7157535020626,54135.78767510313,108271.57535020626,83.00820776849146,4150.410388424573,8300.820776849147
2025-09-23,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,47.6,24.6,38.2,55.4,60.4,1.93,1.93,1.68,1.81,2.02,3.17,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.454158500396456,3.860877896252966,9.64092068831956,3.2496859183302345,10.547539594358009,3.6817626470986182,4.409851022652636,1.4864379900573916,3.7117544650030303,1.2511290785571403,4.060802743827833,1.4174786191329682,2.7489980400951493,0.9266106951007118,2.313820965196695,0.7799246203992561,2.531409502645922,0.8836230353036684,35.98896600824567,12.13087835002682,30.291772802700056,10.210513155393597,33.14036940547286,11.568098237183857,38.737964048340814,13.05748904512753,32.60559376789676,10.990437775792852,35.67177890811878,12.451721272487529,10547.539594358008,4060.8027438278327,35671.77890811878,527376.9797179004,203040.13719139164,1783588.9454059391,105475.3959435801,406080.2743827833,3567177.8908118783,9632.456250555259,8.774991343059908,481622.8125277629,96324.5625055526,438.7495671529953,87.74991343059908,29726.482423432317,1486324.121171616,2972648.242343232,14.268711563247512,713.4355781623757,1426.8711563247514,882.7832051799637,44139.160258998185,88278.32051799637,67.68004573046387,3384.002286523194,6768.004573046388
