SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,50.6,30.7,42.3,52.3,57.1,2.06,41.61,1.68,1.81,2.3,2.82,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.04693085084162,1.821657614977288,6.773070419330296,1.53328213387841,7.410000635085958,1.8001042702799999,3.0980683775740245,0.701338181766256,2.607632111442164,0.5903136215431879,2.852850244508094,0.6930401440578,1.270568029080256,0.287630149733256,1.0694321714732047,0.24209717903343314,1.1700001002767304,0.28422699004421054,25.28345673334437,5.723648226258639,21.280987257535784,4.817572464645964,23.282221995440075,5.65592761721976,26.55402476242463,6.011278375991894,22.350419429008994,5.059669643679397,24.452222095716813,5.9401546072639695,7410.0006350859585,2852.850244508094,24452.222095716814,370500.03175429796,142642.51222540467,1222611.1047858405,74100.00635085959,285285.02445080935,2445222.209571681,6767.12386765841,6.164725985928418,338356.1933829205,67671.23867658411,308.23629929642095,61.64725985928418,20376.85174643068,1018842.5873215338,2037685.1746430676,9.780888838286726,489.0444419143362,978.0888838286724,620.1848357626292,31009.241788131454,62018.48357626291,47.5475040751349,2377.3752037567447,4754.750407513489
2025-10-02,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,39.5,36.3,37.7,41.4,44.3,1.8,52.45,1.52,1.66,1.94,2.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.88982659532042,0.5904036409291025,7.482532491184888,0.496940449714884,8.186179543252655,0.8904393908493952,3.422583239198362,0.22730540175770442,2.8807750091061823,0.19132207314023036,3.1516791241522712,0.3428191654770172,1.4036568308400663,0.09322162751512146,1.1814524986081403,0.07846428153392904,1.2925546647241035,0.14059569329200977,27.931835162496757,1.8550482397992394,23.51011708730292,1.5613868930041659,25.72097612489984,2.7977605660488,29.33549199333682,1.9482698673143608,24.691569585911058,1.6398511745380953,27.013530789623935,2.93835625934081,8186.179543252654,3151.6791241522715,27013.530789623936,409308.97716263274,157583.95620761358,1350676.5394811968,81861.79543252655,315167.91241522715,2701353.0789623936,7475.963053198771,6.810465510193556,373798.1526599386,74759.63053198771,340.52327550967783,68.10465510193556,22511.275658019946,1125563.7829009974,2251127.565801995,10.805412315849575,540.2706157924787,1080.5412315849574,685.1476356852764,34257.381784263824,68514.76356852765,52.52798540253786,2626.399270126893,5252.798540253786
2025-10-02,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,85.5,48.0,72.3,92.0,95.4,24.810000000000002,24.81,3.649,13.055,36.715,46.181000000000004,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.94806984028377,3.615454773396713,8.373251717157574,3.043114229763593,9.160660778720672,3.433080504032063,3.509679039652114,1.2755324440543603,2.954083205813192,1.0736107002605957,3.231881122732654,1.2111908018225122,2.664661564361724,0.9684253857312622,2.242835281381493,0.8151198829723909,2.4537484228716084,0.9195751350085885,31.256835438171606,11.35975889801247,26.308756895309102,9.561464909917209,28.78279616674035,10.786738943668743,33.92149700253332,12.328184283743733,28.551592176690594,10.3765847928896,31.236544589611956,11.70631407867733,9160.660778720672,3231.8811227326537,31236.544589611956,458033.0389360336,161594.0561366327,1561827.229480598,91606.60778720673,323188.1122732654,3123654.458961196,8365.900254539427,7.621182012246815,418295.01272697136,83659.00254539427,381.0591006123408,76.21182012246815,26030.45382467663,1301522.6912338317,2603045.3824676634,12.494617835844782,624.7308917922392,1249.4617835844783,702.5828527679682,35129.142638398414,70258.28527679683,53.86468537887756,2693.2342689438783,5386.468537887757
2025-10-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,301.0,247.6,269.0,318.0,330.2,14.92,14.92,7.64,10.06,16.89,22.0,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.362287941415694,0.35704917792438506,1.27382768547961,0.33386416637085353,1.3180578134476522,0.3484695147951416,0.31468851446702534,0.08247836010053293,0.29425419534578995,0.07712262243166716,0.30447135490640764,0.08049645791767772,0.3749416352520258,0.09827041594249127,0.3505947758200761,0.09188922010206976,0.362768205536051,0.09590904076930501,1.4985167355572637,0.39275409571682357,1.4012104540275714,0.3672505830079389,1.4498635947924174,0.3833164662746558,1.8734583708092896,0.4910245116593148,1.7518052298476472,0.4591398031100086,1.8126318003284683,0.4792255070439609,1318.057813447652,304.47135490640767,1812.6318003284682,65902.89067238261,15223.567745320383,90631.59001642342,13180.578134476522,30447.135490640765,181263.18003284684,1203.7057657056184,1.0965539213374809,60185.28828528092,12037.057657056184,54.82769606687405,10.96553921337481,1510.5265002737235,75526.32501368619,151052.65002737238,0.7250527201313873,36.25263600656937,72.50527201313874,66.18942497965385,3309.471248982692,6618.942497965384,5.074522581773461,253.72612908867305,507.4522581773461
2025-10-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,116.3,67.1,95.0,172.5,200.4,75.64,75.64,49.16,65.22,86.19,92.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.788517661468317,1.0779766339502928,4.574446541459982,0.8518841564176469,5.18148210146415,1.1455838209221874,2.0421890309660227,0.3803101564576632,1.6138647398270818,0.30054473038414586,1.828026885396552,0.40416197202134774,1.5504958021790136,0.28874374123668545,1.2252981807482095,0.22818325618329832,1.3878969914636112,0.30685280917558583,18.187522492333454,3.3870025838718196,14.372911033267265,2.676620019464247,16.280216762800357,3.5994243653375126,19.738018294512464,3.6757463251085047,15.598209214015473,2.904803275647545,17.66811375426397,3.906277174513098,5181.48210146415,1828.026885396552,17668.11375426397,259074.10507320747,91401.3442698276,883405.6877131985,51814.82101464149,182802.6885396552,1766811.375426397,4731.947124624795,4.310717222515932,236597.3562312397,47319.47124624794,215.53586112579657,43.10717222515931,14723.428128553309,736171.4064276654,1472342.8128553308,7.067245501705588,353.3622750852794,706.7245501705588,397.3971489992505,19869.857449962525,39739.71489992505,30.4671147566092,1523.3557378304602,3046.7114756609203
2025-10-02,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,65.8,56.5,63.6,68.3,74.5,2.01,18.8,1.34,1.49,2.5,2.84,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.6102762899421785,0.4899466971190204,4.722147746516702,0.41238623057862406,5.16621201822944,0.6342303698232261,2.1599563716277386,0.18862947839082284,1.81802688240893,0.15876869877277028,1.9889916270183343,0.24417869238194204,0.8858330984119229,0.07736000480826635,0.7456022757657952,0.0651136153545196,0.8157176870888591,0.10014163734050939,17.62748810299832,1.5394125223479622,14.83698821955548,1.2957175364780367,16.2322381612769,1.9927518219845763,18.513321201410246,1.6167725271562285,15.58259049532127,1.3608311518325562,17.047955848365763,2.092893459325086,5166.21201822944,1988.9916270183344,17047.955848365764,258310.60091147202,99449.58135091672,852397.7924182882,51662.120182294406,198899.16270183344,1704795.5848365764,4718.001843131909,4.298013326314011,235900.09215659546,47180.01843131909,214.9006663157005,42.980133263140104,14206.629873638138,710331.4936819068,1420662.9873638137,6.819182339346305,340.95911696731525,681.9182339346305,432.38948413442057,21619.474206721028,43238.948413442056,33.149860450305574,1657.4930225152787,3314.9860450305573
2025-10-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,182.8,97.1,158.4,202.5,268.2,33.96,33.96,21.72,29.71,39.23,44.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.8632565196577557,0.5693764084709741,2.2627233170329086,0.44995663740590114,2.562989918345332,0.5945462697706375,1.0101569001352564,0.2008759969085597,0.7982887862492103,0.1587447016768019,0.904222843192233,0.20975592397508092,0.7669437106226132,0.15251153798329667,0.6060866027766719,0.1205240993051521,0.6865151566996425,0.15925346511713503,8.996351984764669,1.788980675415801,7.109476662117397,1.4137637547293413,8.052914323441033,1.868064379619343,9.763295695387283,1.9414922133990977,7.715563264894071,1.534287854034493,8.739429480140675,2.027317844736478,2562.989918345332,904.222843192233,8739.429480140676,128149.49591726661,45211.14215961165,436971.47400703374,25629.899183453323,90422.2843192233,873942.9480140675,2340.6300624158284,2.132271146709927,117031.50312079143,23406.300624158284,106.61355733549635,21.32271146709927,7282.85790011723,364142.8950058615,728285.790011723,3.4957717920562703,174.7885896028135,349.577179205627,196.57018330265936,9828.509165132968,19657.018330265935,15.070380719870549,753.5190359935275,1507.038071987055
2025-10-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,23.5,22.4,22.9,23.9,25.4,2.77,2.77,1.92,2.53,3.01,3.54,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.566948078758504,0.6860357071946198,13.9443358033932,0.5774335881758248,15.255641941075853,1.456557948340543,9.940168847255103,0.41162142431677196,8.36660148203592,0.346460152905495,9.153385164645512,0.8739347690043258,15.653809208275751,0.6482227154594831,13.175750365410899,0.5456065400086535,14.414779786843324,1.3762752267784655,99.66675964181115,4.127190814482833,83.88912419321348,3.4738404664657616,91.77794191751235,8.762652617216707,115.32056885008693,4.775413529942318,97.0648745586244,4.019447006474413,106.19272170435566,10.138927843995175,15255.641941075852,9153.385164645511,106192.72170435566,762782.0970537927,457669.2582322756,5309636.085217783,152556.41941075854,915338.5164645512,10619272.170435566,13932.093096872924,12.691881814538979,696604.6548436463,139320.93096872926,634.5940907269489,126.91881814538979,88493.93475362971,4424696.737681487,8849393.475362973,42.477088681742266,2123.854434087113,4247.708868174226,1989.8663401403287,99493.31700701645,198986.6340140329,152.55641941075854,7627.820970537927,15255.641941075854
2025-10-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,46.3,25.0,37.8,58.7,81.2,2.03,2.03,1.38,1.57,2.22,3.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.209550892182865,3.1404464410219806,6.909947076035187,2.6433015627259207,7.559748984109026,2.9743849817995756,2.8963295547621146,1.107949504392555,2.437829328425214,0.9325567913297048,2.6670794415936645,1.0493630215788903,2.1989868461204094,0.8411910109880304,1.8508786810808537,0.7080272043015858,2.024932763600632,0.796710262982029,25.79440890323856,9.867282717691062,21.711053712902558,8.305253510084844,23.75273130807056,9.345517612814266,27.993395749358967,10.708473728679092,23.56193239398341,9.01328071438643,25.777664071671193,10.142227875796294,7559.748984109026,2667.0794415936643,25777.66407167119,377987.4492054513,133353.9720796832,1288883.2035835597,75597.48984109025,266707.9441593664,2577766.4071671194,6903.8803507845,6.289308639025812,345194.01753922494,69038.80350784498,314.4654319512906,62.89308639025811,21481.386726392662,1074069.336319633,2148138.672639266,10.311065628668477,515.5532814334239,1031.1065628668478,579.7998786073184,28989.99393036592,57979.98786073184,44.451324026561075,2222.5662013280535,4445.132402656107
2025-10-02,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,32.5,25.7,30.6,35.2,67.0,0.95,0.95,0.78,0.85,1.18,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.879066897031773,2.6154706624996953,8.315172208031688,2.2014314904856094,9.09711955253173,2.5406564794201927,3.485334801272809,0.9227380497298926,2.93359275499358,0.776665029843323,3.209463778133194,0.8963436059394442,2.6461786331335095,0.7005724988838469,2.227278270008487,0.5896691492372167,2.436728451570999,0.6805329855589803,31.040028190473823,8.217808821574042,26.12627107763556,6.916897743105784,28.583149634054696,7.982742658338248,33.686206823607336,8.918381320457891,28.353549347644048,7.506566892343,31.019878085625695,8.663275643897228,9097.11955253173,3209.463778133194,31019.878085625696,454855.9776265865,160473.1889066597,1550993.904281285,90971.1955253173,320946.3778133194,3101987.80856257,8307.8717374719,7.568319095284302,415393.586873595,83078.717374719,378.4159547642151,75.683190952843,25849.89840468808,1292494.920234404,2584989.840468808,12.407951234250278,620.397561712514,1240.795123425028,697.709516985477,34885.47584927385,69770.9516985477,53.49106296888657,2674.553148444328,5349.106296888656
2025-10-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,59.0,40.5,54.3,69.1,76.3,0.67,0.67,0.49,0.6,0.81,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.3290275271432934,0.7454149598313856,2.6224240848690386,0.5871967497850522,2.9757258060061655,0.7583164569015595,1.174480911576154,0.26298239782851285,0.9251912171417965,0.2071630133241664,1.0498360643589753,0.2675340459948702,0.891703801913382,0.19966472138340682,0.7024350227327778,0.1572848436924247,0.7970694123230799,0.20312047952720336,10.459804490284228,2.3420938037902137,8.239656474658517,1.8449721878246337,9.349730482471374,2.3826303075846997,11.351508292197611,2.5417585251736208,8.942091497391294,2.0022570315170585,10.146799894794453,2.5857507871119028,2975.7258060061654,1049.8360643589754,10146.799894794452,148786.2903003083,52491.80321794876,507339.9947397227,29757.258060061657,104983.60643589753,1014679.9894794454,2717.5578137042608,2.475645429289655,135877.89068521306,27175.57813704261,123.78227146448278,24.756454292896553,8455.666578995377,422783.3289497689,845566.6578995378,4.058719957917781,202.93599789588907,405.87199579177815,228.22523138238597,11411.261569119297,22822.523138238594,17.497267739316257,874.8633869658128,1749.7267739316255
2025-10-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,74.4,55.6,63.3,79.5,103.8,1.55,1.55,1.19,1.34,1.79,2.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.773578772625205,0.5288797219576354,2.184872223287195,0.41662224465013986,2.4792254979562,0.559721160780991,0.9785185909821721,0.18658876590665377,0.7708229203757224,0.14698432791256935,0.8746707556789471,0.19746962552353362,0.7429228855246082,0.14166421123865233,0.5852336312376414,0.11159524410271601,0.6640782583811249,0.1499253109234797,8.714584503588393,1.6617400863908904,6.864868525568367,1.3090270926907392,7.78972651457838,1.7586438871738737,9.457507389113001,1.803404297629543,7.450102156806007,1.4206223367934554,8.453804772959504,1.9085691980973531,2479.2254979562,874.6707556789471,8453.804772959504,123961.27489780998,43733.53778394736,422690.2386479752,24792.254979561996,87467.07556789472,845380.4772959504,2264.1328748458445,2.0625836089485854,113206.64374229223,22641.328748458443,103.12918044742928,20.625836089485855,7044.837310799587,352241.86553997936,704483.7310799587,3.3815219091838014,169.07609545919007,338.15219091838014,190.14581645194502,9507.290822597253,19014.581645194507,14.577845927982452,728.8922963991226,1457.7845927982453
2025-10-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,100.6,91.2,95.2,106.1,150.6,1.87,1.87,1.66,1.71,2.26,6.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.7358126387279253,0.6286934375022306,3.144418977190784,0.5291688226608879,3.4401158079593546,0.6519771133589872,1.3179946989432119,0.2218030447507869,1.1093510151529085,0.1866907606347613,1.2136728570480604,0.2300175255930507,1.0006640996592655,0.16840002790238315,0.8422550831761026,0.14174164892702354,0.9214595914176841,0.17463672679258585,11.737923310883144,1.9753547806320078,9.879764426333441,1.6626484408005098,10.80884386860829,2.0485120901739373,12.738587410542406,2.143754808534392,10.722019509509547,1.8043900897275336,11.730303460025977,2.2231488169665234,3440.1158079593547,1213.6728570480605,11730.303460025978,172005.79039796774,60683.64285240302,586515.1730012989,34401.158079593544,121367.28570480604,1173030.3460025978,3141.658272109,2.861993184658365,157082.91360544998,31416.582721089995,143.09965923291824,28.619931846583647,9775.252883354982,488762.6441677491,977525.2883354982,4.692121384010391,234.60606920051956,469.2121384010391,263.8419254452306,13192.096272261528,26384.192544523055,20.22788095080101,1011.3940475400503,2022.7880950801007
2025-10-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,221.3,184.2,194.7,233.8,256.3,0.99,0.99,0.56,0.92,1.03,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2766539087084467,0.0303643627045737,0.20624571525419735,0.022636657235312982,0.241449811981322,0.04423273463165855,0.10651175485275197,0.011690279641260877,0.079404600372866,0.008715113035595497,0.092958177612809,0.01702960283318854,0.04368219611186,0.004794373058616901,0.03256511293487327,0.0035742090371546817,0.03812365452336664,0.006984115994472402,0.8692465811619393,0.09540482761777055,0.648024037328688,0.07112437703335338,0.7586353092453139,0.13897925221267113,0.9129287772737993,0.10019920067638745,0.6805891502635614,0.07469858607050807,0.7967589637686805,0.14596336820714353,241.449811981322,92.958177612809,796.7589637686805,12072.4905990661,4647.908880640451,39837.94818843403,2414.49811981322,9295.817761280901,79675.89637686806,220.50211139846758,0.20087338767164892,11025.105569923378,2205.021113984676,10.043669383582445,2.008733876716489,663.9658031405671,33198.29015702836,66396.58031405671,0.3187035855074722,15.935179275373612,31.870358550747223,20.208299481045437,1010.414974052272,2020.829948104544,1.5493029602134833,77.46514801067418,154.93029602134837
2025-10-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,181.6,149.5,168.6,199.4,224.7,1.4,1.4,1.01,1.21,1.8,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6492263261989978,0.08039903780580503,0.513059006846399,0.06353631826601072,0.5811426665226984,0.09942745709494784,0.2290470478830065,0.028364780537888008,0.1810072176154096,0.022415613084248585,0.20502713274920803,0.03507800686309759,0.173899908803303,0.021535456555126346,0.13742651969099975,0.017018656678395732,0.15566321424715138,0.02663235457900388,2.039869116917252,0.25261377678583935,1.612031399511386,0.1996311119918057,1.8259502582143186,0.31240107019232616,2.2137690257205547,0.27414923334096575,1.7494579192023858,0.21664976867020141,1.9816134724614702,0.33903342477132997,581.1426665226984,205.02713274920802,1981.6134724614703,29057.13332613492,10251.356637460402,99080.67362307351,5811.426665226984,20502.713274920803,198161.34724614702,530.7238963677611,0.4834797558425111,26536.194818388056,5307.2389636776115,24.17398779212556,4.8347975584251115,1651.3445603845587,82567.22801922793,165134.45603845586,0.7926453889845881,39.632269449229405,79.26453889845881,44.571115815045225,2228.5557907522616,4457.111581504523,3.4171188791534672,170.85594395767336,341.7118879153467
2025-10-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,179.4,156.9,169.7,196.5,206.5,1.01,1.01,0.58,0.64,1.04,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32044181728834853,0.029630793460599755,0.23888963692047216,0.022089780763846503,0.2796657271044104,0.04843202141495256,0.12337009965601418,0.011407855482330906,0.09197251021438178,0.008504565594080903,0.10767130493519798,0.018646328244756732,0.05059607641394977,0.0046785463358841725,0.037719416355864024,0.003487860120607342,0.0441577463849069,0.007647161276045139,1.0068281899199911,0.0930999530532044,0.7505912392041236,0.0694060911600057,0.8787097145620573,0.1521734112857809,1.057424266333941,0.09777849938908857,0.7883106555599876,0.07289395128061306,0.922867460946964,0.15982057256182602,279.6657271044104,107.67130493519798,922.867460946964,13983.28635522052,5383.565246759899,46143.3730473482,2796.6572710441037,10767.130493519799,92286.7460946964,255.40249050631087,0.2326669942632366,12770.124525315543,2554.0249050631087,11.63334971316183,2.326669942632366,769.0562174558033,38452.81087279017,76905.62174558034,0.3691469843787856,18.457349218939278,36.914698437878556,23.406805420695214,1170.340271034761,2340.680542069522,1.7945217489199663,89.72608744599832,179.45217489199663
2025-10-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,136.8,106.7,126.3,153.1,174.2,1.11,1.11,1.06,1.09,1.14,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5368799056683098,0.23424123848867162,1.2106691360507784,0.184522314842308,1.373774520859544,0.26657473210218335,0.5916987636822992,0.0901828768181386,0.46610761737954964,0.07104109121428857,0.5289031905309244,0.1026312718593406,0.24266524826341732,0.03698545870873763,0.19115828463959664,0.029135102343522318,0.216911766451507,0.042090747174028956,4.828876663609829,0.7359859713314062,3.8039224254715456,0.5797691132345317,4.316399544540688,0.83757780826506,5.071541911873246,0.7729714300401439,3.9950807101111416,0.6089042155780541,4.533311310992195,0.8796685554390891,1373.774520859544,528.9031905309243,4533.311310992195,68688.7260429772,26445.15952654622,226665.56554960975,13737.74520859544,52890.31905309244,453331.1310992195,1254.5886035246979,1.142907255290802,62729.430176234884,12545.886035246976,57.1453627645401,11.42907255290802,3777.7594258268296,188887.97129134147,377775.94258268294,1.813324524396878,90.66622621984389,181.33245243968778,114.97895446324443,5748.947723162222,11497.895446324444,8.815053175515406,440.7526587757703,881.5053175515407
2025-10-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,88.5,60.5,65.9,126.2,170.5,0.61,0.61,0.47,0.5,0.73,1.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1768599660817634,0.40703232313862137,0.9300279132706071,0.3216622478735922,1.053443939676185,0.3870432436654851,0.4151961960336461,0.14360100360330563,0.3281138478018702,0.11348244104980335,0.37165502191775807,0.13654885636518316,0.31523034805761513,0.10902651512641642,0.2491146196260554,0.08615953068042648,0.2821724838418353,0.10367229741039778,3.6976940134289,1.2788955593015485,2.9221477034962473,1.0106627828188268,3.309920858462573,1.216089871596954,4.012924361486514,1.3879220744279648,3.1712623231223023,1.0968223134992532,3.5920933423044095,1.319762169007352,1053.443939676185,371.65502191775806,3592.0933423044094,52672.19698380925,18582.751095887903,179604.66711522048,10534.43939676185,37165.502191775806,359209.33423044096,962.0492599782511,0.8764092676174584,48102.46299891255,9620.492599782512,43.820463380872916,8.764092676174585,2993.411118587008,149670.5559293504,299341.1118587008,1.4368373369217637,71.8418668460882,143.6837336921764,80.79456998212133,4039.728499106066,8079.456998212132,6.194250365295968,309.7125182647984,619.4250365295968
2025-10-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,35.4,17.1,29.1,41.0,49.4,0.97,0.97,0.74,0.81,1.2,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.173646032688103,4.4556225657812325,9.404814434580585,3.7502801949437794,10.289230233634346,4.21198032999433,3.942062320332362,1.571943641207619,3.3180185325200307,1.3230988527761653,3.630040426426196,1.4859866604219998,2.9929409016128834,1.1934703301199732,2.51914672354837,1.0045393379313694,2.7560438125806273,1.1282090169627668,35.10759583470601,13.999566101684634,29.549926953452196,11.783380372513355,32.3287613940791,13.234042196842182,38.100536736318894,15.193036431804606,32.06907367700056,12.787919710444724,35.08480520665973,14.362251213804953,10289.230233634345,3630.040426426196,35084.80520665973,514461.5116817173,181502.0213213098,1754240.2603329865,102892.30233634346,363004.0426426196,3508480.520665973,9396.55729099027,8.560091708514431,469827.8645495135,93965.57290990271,428.00458542572153,85.60091708514432,29237.337672216443,1461866.883610822,2923733.767221644,14.033922082663892,701.6961041331946,1403.3922082663892,789.1392231361297,39456.96115680648,78913.92231361296,60.50067377376993,3025.0336886884966,6050.067377376993
