SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,124,116,120,129,133,47.33,47.33,43.65,45.29,49.38,51.01,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.1564840609733595,0.1764617059610711,3.8865824985724915,0.16500315362593662,4.0215332797729255,0.17073242979350386,0.9601478180848461,0.04076265407700743,0.8978005571702458,0.03811572848759136,0.9289741876275458,0.03943919128229939,1.1439864388000072,0.04856744200763426,1.0697016051116948,0.045413712007138514,1.106844021955851,0.04699057700738638,4.572132467070695,0.19410787655717823,4.275240748429741,0.1815034689885303,4.423686607750219,0.18780567277285423,5.716118905870704,0.2426753185648125,5.344942353541436,0.22691718099566882,5.53053062970607,0.23479624978024063,4021.5332797729257,928.9741876275458,5530.53062970607,201076.6639886463,46448.70938137729,276526.5314853035,40215.33279772926,92897.41876275458,553053.062970607,3672.6331322127176,3.3457015638709864,183631.6566106359,36726.331322127175,167.28507819354934,33.45701563870986,4608.7755247550585,230438.7762377529,460877.5524755058,2.212212251882428,110.61061259412139,221.22122518824278,201.95091035381432,10097.545517690716,20195.091035381432,1.8432027532292576,92.16013766146287,184.32027532292574
2025-12-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,36,21,28,39,48,17.81,17.81,16.66,17.11,19.23,22.19,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.520793353366,0.8588514695995471,4.227235343407169,0.8030818936515245,4.374014348386583,0.8309666816255358,1.0443032646275459,0.1983946894774954,0.9764913643270559,0.18551191743350218,1.0103973144773009,0.1919533034554988,1.2442550513851374,0.23638113842189365,1.1634592688276606,0.2210317138490434,1.203857160106399,0.22870642613546854,4.972872688702599,0.9447366165595019,4.649958877747886,0.883390083016677,4.811415783225243,0.9140633497880895,6.217127740087737,1.1811177549813956,5.813418146575546,1.1044217968657204,6.015272943331642,1.142769775923558,4374.014348386583,1010.3973144773008,6015.272943331642,218700.7174193292,50519.86572386505,300763.64716658206,43740.14348386584,101039.7314477301,601527.2943331641,3994.5336514945966,3.6389470452467414,199726.68257472984,39945.33651494597,181.9473522623371,36.38947045246742,5012.727452776368,250636.3726388184,501272.7452776368,2.406109177332657,120.30545886663282,240.61091773326564,219.65159010376107,10982.579505188054,21965.15901037611,2.004756576343851,100.23782881719255,200.4756576343851
2025-12-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,25,24,24,26,28,1.64,81.27,1.46,1.56,1.77,2.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.717894470882214,0.6795539968194321,11.546298455703685,0.5719779577469565,12.63209646329295,0.6257659772831943,4.115368341264665,0.20386619904582962,3.4638895367111058,0.1715933873240869,3.789628938987885,0.18772979318495822,2.165983337507718,0.10729799949780505,1.8230997561637399,0.0903123091179405,1.9945415468357288,0.09880515430787278,70.23561969091693,3.4793164637154925,59.11704809320287,2.9285271436644176,64.6763338920599,3.2039218036899553,72.40160302842466,3.5866144632132975,60.94014784936661,3.0188394527823577,66.67087543889564,3.3027269579978276,12632.09646329295,3789.6289389878852,66670.87543889563,631604.8231646474,189481.44694939427,3333543.7719447818,126320.96463292949,378962.89389878855,6667087.5438895635,11536.161153692192,10.50923166663307,576808.0576846096,115361.61153692192,525.4615833316534,105.09231666633069,55559.06286574636,2777953.1432873183,5555906.286574637,26.668350175558253,1333.4175087779126,2666.8350175558253,823.8323780408447,41191.61890204224,82383.23780408448,7.519105037674375,375.9552518837188,751.9105037674376
2025-12-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,170,163,166,173,174,0.81,12.61,0.77,0.77,0.88,0.95,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5985933083432533,0.036257468382958416,1.2592835473809454,0.02856163175840122,1.4289384278620993,0.03240955007067982,0.6154584237121525,0.013959125327438992,0.48482416574166404,0.01099622822698447,0.5501412947269083,0.012477676777211733,0.3836623940023807,0.008701792411910018,0.3022280513714269,0.0068547916220162925,0.34294522268690386,0.007778292016963154,5.022780174814502,0.11392096565925536,3.9566689058709295,0.08974064698489664,4.489724540342715,0.10183080632207599,5.406442568816882,0.12262275807116535,4.258896957242357,0.09659543860691293,4.83266976302962,0.10960909833903915,1428.9384278620994,550.1412947269083,4832.66976302962,71446.92139310497,27507.064736345415,241633.488151481,14289.384278620995,55014.12947269083,483266.976302962,1304.9666007873054,1.1888006887371876,65248.330039365275,13049.666007873055,59.44003443685938,11.888006887371876,4027.2248025246836,201361.24012623416,402722.4802524683,1.933067905211848,96.6533952605924,193.3067905211848,119.59593363628443,5979.796681814221,11959.593363628443,1.091550187950215,54.577509397510745,109.15501879502149
2025-12-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,175,172,173,176,180,0.84,12.26,0.74,0.81,0.88,0.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5514786377324497,0.022720950681327227,1.2221692111512095,0.017898310486175024,1.3868239244418294,0.020309630583751126,0.597319275526993,0.008747566012310984,0.4705351462932157,0.006890849537177385,0.5339272109101044,0.007819207774744184,0.3723548730557879,0.005453028163518536,0.2933206106762903,0.004295594516682005,0.33283774186603915,0.00487431134010027,4.8747458797553564,0.07138922704073015,3.8400556614370998,0.05623649154756193,4.357400770596228,0.06381285929414604,5.247100752811145,0.0768422552042487,4.133376272113391,0.060532086064243956,4.690238512462266,0.06868717063424633,1386.8239244418294,533.9272109101045,4690.238512462266,69341.19622209147,26696.36054550522,234511.92562311332,13868.239244418293,53392.72109101044,469023.85124622664,1266.505867070164,1.1537636642610893,63325.2933535082,12665.058670701637,57.68818321305447,11.537636642610893,3908.532093718555,195426.60468592777,390853.20937185554,1.8760954049849063,93.80477024924532,187.60954049849065,116.07113280654445,5803.556640327222,11607.113280654445,1.0593793867263976,52.96896933631988,105.93793867263976
2025-12-02,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,25,28,33,35,69.48,69.48,8.566,35.760000000000005,103.47000000000001,137.53400000000002,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.202108612137362,10.443642493560038,25.420997425480987,8.79037329316608,27.811553018809178,9.617007893363061,18.121265167282417,6.266185496136022,15.252598455288592,5.274223975899648,16.686931811285508,5.770204736017837,28.537425460287277,9.868008655332321,24.019840087068648,8.305864528975825,26.278632773677966,9.086936592154073,181.6958854106184,62.82895324125719,152.93272051169362,52.882885731687146,167.314302961156,57.855919486472175,210.23331087090568,72.69696189658951,176.95256059876226,61.18875026066297,193.592935734834,66.94285607862624,27811.55301880918,16686.931811285507,193592.935734834,1390577.6509404588,834346.5905642754,9679646.7867417,278115.5301880918,1668693.1811285508,19359293.5734834,25398.67855599012,23.13773129684624,1269933.9277995056,253986.78555990118,1156.8865648423118,231.3773129684624,161327.446445695,8066372.322284751,16132744.644569501,77.4371742939336,3871.85871469668,7743.71742939336,3627.5938720185886,181379.69360092946,362759.3872018589,33.10899168905855,1655.4495844529274,3310.899168905855
2025-12-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,36,33,35,38,42,1.2,57.17,0.93,1.1,1.93,3.12,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.56146924170509,0.679006617112409,8.047851496021739,0.5715172303751794,8.804660368863415,0.6252619237437942,2.8684407725115273,0.20370198513372267,2.4143554488065218,0.17145516911255382,2.6413981106590243,0.18757857712313827,1.509705669742909,0.10721157112301195,1.2707133941086959,0.09023956269081782,1.3902095319258023,0.09872556690691489,48.954722517530065,3.476513879615534,41.20499965963131,2.9261682195209184,45.079861088580685,3.2013410495682266,50.46442818727298,3.5837254507385463,42.47571305374,3.0164077822117363,46.47007062050649,3.3000666164751413,8804.660368863415,2641.3981106590245,46470.07062050649,440233.01844317076,132069.90553295123,2323503.531025325,88046.60368863415,264139.81106590247,4647007.06205065,8040.7857249894205,7.325008626342275,402039.286249471,80407.8572498942,366.2504313171138,73.25008626342274,38725.05885042208,1936252.9425211041,3872505.8850422082,18.588028248202598,929.40141241013,1858.80282482026,574.2169805780488,28710.849028902445,57421.69805780489,5.240869267180604,262.0434633590302,524.0869267180605
2025-12-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,69,41,63,73,77,1.15,30.15,0.98,1.05,1.36,1.69,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.569267937314552,1.081159393784966,4.6876311755064535,0.9100076593624694,5.128449556410503,0.9955835265737177,1.6707803811943656,0.32434781813548974,1.4062893526519358,0.27300229780874086,1.5385348669231507,0.29867505797211524,0.8793580953654556,0.17070937796604724,0.7401522908694399,0.14368541989933728,0.8097551931174477,0.15719739893269227,28.514651839050508,5.535536096179025,24.000671618593035,4.659239215935843,26.257661728821773,5.0973876560574345,29.394009934415962,5.7062454741450725,24.740823909462478,4.802924635835181,27.06741692193922,5.254585054990126,5128.449556410504,1538.5348669231507,27067.41692193922,256422.47782052515,76926.74334615754,1353370.846096961,51284.49556410503,153853.48669231508,2706741.692193922,4683.515576630597,4.266596968727541,234175.7788315298,46835.155766305965,213.329848436377,42.6659696872754,22556.180768282684,1127809.0384141342,2255618.0768282684,10.826966768775689,541.3483384387845,1082.696676877569,334.4641015050328,16723.20507525164,33446.41015050328,3.052648545482442,152.6324272741221,305.2648545482442
2025-12-02,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,25,22,24,27,28,1.55,82.09,1.46,1.5,1.73,1.8,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.750976806983989,1.0035404113166677,11.57414372941196,0.844676063518128,12.662560268197973,0.9241082374173979,4.125293042095197,0.3010621233950003,3.472243118823588,0.2534028190554383,3.7987680804593924,0.2772324712252194,2.1712068642606295,0.1584537491552633,1.8274963783282048,0.13336990476602023,1.9993516212944173,0.14591182696064176,70.40500125175801,5.1381269059413395,59.25961589458924,4.3247414452128154,64.83230857317362,4.7314341755770775,72.57620811601865,5.296580655096602,61.087112272917444,4.458111349978836,66.83166019446804,4.8773460025377195,12662.560268197973,3798.7680804593924,66831.66019446804,633128.0134098987,189938.40402296963,3341583.009723402,126625.60268197974,379876.80804593925,6683166.019446804,11563.981980089473,10.534575930281175,578199.0990044738,115639.81980089474,526.7287965140589,105.34575930281177,55693.05016205671,2784652.508102835,5569305.01620567,26.732664077787216,1336.6332038893609,2673.2664077787217,825.8191479259549,41290.957396297745,82581.91479259549,7.537238254879747,376.8619127439874,753.7238254879748
2025-12-02,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,167,163,165,171,180,15.82,15.82,4.686,9.620000000000001,23.310000000000002,31.073999999999998,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.6509690526110825,1.818861880982351,4.75639868668537,1.5309289754416817,5.203683869648226,1.6748954282120163,1.9213294778877683,0.6184130395339994,1.6171755534730259,0.5205158516501719,1.769252515680397,0.5694644455920855,1.51365242480654,0.48719514669170105,1.2740353625050096,0.4100702612790218,1.3938438936557747,0.4486327039853614,24.581715378858206,7.9120491822732255,20.690334287081356,6.6595410431713145,22.63602483296978,7.28579511272227,26.09536780366475,8.399244328964926,21.964369649586367,7.069611304450337,24.02986872662556,7.7344278167076315,5203.683869648226,1769.2525156803972,24029.86872662556,260184.19348241133,88462.62578401985,1201493.436331278,52036.838696482264,176925.2515680397,2402986.872662556,4752.222712007513,4.329187911520987,237611.13560037565,47522.22712007513,216.45939557604936,43.29187911520987,20024.8906055213,1001244.530276065,2002489.06055213,9.611947490650223,480.5973745325112,961.1947490650224,384.6201121044342,19231.005605221708,38462.011210443416,3.510421658096026,175.5210829048013,351.0421658096026
2025-12-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,226,197,210,243,256,14.64,14.64,5.35,9.48,19.79,23.92,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4928648112507925,0.4228139977308317,1.3959255377929487,0.39535854333272574,1.4443951745218706,0.40908627053177876,0.3448517713989331,0.09767003347582212,0.32245879923017123,0.09132782350985964,0.3336552853145522,0.0944989284928409,0.4108802232800346,0.11637082506353165,0.3841996893008115,0.10881427798148413,0.3975399562904231,0.1125925515225079,1.6421512923758719,0.46509539750391493,1.5355180915722437,0.4348943976659984,1.588834691974058,0.4499948975849566,2.0530315156559067,0.5814662225674466,1.9197177808730554,0.5437086756474825,1.986374648264481,0.5625874491074646,1444.3951745218706,333.6552853145522,1986.374648264481,72219.75872609353,16682.76426572761,99318.73241322406,14443.951745218706,33365.52853145522,198637.46482644812,1319.0823511615256,1.2016598789699422,65954.11755807628,13190.823511615257,60.08299394849711,12.016598789699422,1655.3122068870675,82765.6103443534,165531.2206887068,0.7945498593057924,39.72749296528963,79.45498593057926,72.53375767707657,3626.687883853828,7253.375767707656,0.6620144549891909,33.10072274945954,66.20144549891909
2025-12-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,130,121,125,134,138,151.61,151.61,95.85,120.63,182.59,207.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.860339700380615,2.3483268633651115,8.582515643371947,1.8557938882772982,9.72142767187628,2.102060375821205,3.692515498129408,0.7984311335441381,2.9180553187464615,0.6309699220142815,3.3052854084379355,0.7147005277792098,2.9090195626019497,0.6290161241156549,2.2988881187603427,0.49708764864570487,2.6039538406811458,0.5630518863806797,47.24247769665566,10.215221855638235,37.33394304866797,8.072703414006247,42.28821037266181,9.14396263482224,50.15149725925762,10.84423797975389,39.63283116742831,8.569791062651952,44.89216421334296,9.707014521202922,9721.42767187628,3305.2854084379355,44892.164213342956,486071.3835938139,165264.27042189677,2244608.2106671478,97214.27671876279,330528.54084379354,4489216.4213342955,8878.016138699799,8.087710209547653,443900.8069349899,88780.16138699798,404.38551047738264,80.87710209547653,37410.13684445246,1870506.8422226233,3741013.6844452466,17.95686568533718,897.8432842668591,1795.6865685337182,718.54030618216,35927.015309108,71854.030618216,6.558105969122888,327.9052984561444,655.8105969122888
2025-12-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,108,104,105,110,111,83.74,83.74,78.24,80.69,86.8,89.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.493048023424405,0.23757410161690046,5.131210235739886,0.18774582562234457,5.8121291295821464,0.21265996361962253,2.2076363279642983,0.08077519454974616,1.744611480151561,0.06383358071159716,1.97612390405793,0.07230438763067167,1.73920929198868,0.06363592007595546,1.3744313131446124,0.05028906043455659,1.556820302566646,0.05696249025525602,28.24475890189616,1.033447342033517,22.3207645254685,0.8166943414571989,25.282761713682333,0.9250708417453579,29.983968193884838,1.0970832621094724,23.695195838613117,0.8669834018917554,26.83958201624898,0.9820333320006138,5812.129129582147,1976.1239040579298,26839.58201624898,290606.4564791074,98806.19520289649,1341979.100812449,58121.29129582147,197612.39040579298,2683958.201624898,5307.8804836366635,4.8353819713661785,265394.02418183326,53078.804836366646,241.76909856830898,48.35381971366179,22366.31834687415,1118315.9173437075,2236631.834687415,10.735832806499593,536.7916403249795,1073.583280649959,429.59215305607177,21479.607652803585,42959.21530560717,3.920880762019702,196.0440381009851,392.0880762019702
2025-12-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,27,23,26,30,32,2.22,2.22,2.03,2.11,2.37,2.66,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.255482488673517,1.3605828499261075,11.99878420071389,1.1451972962982289,13.127133344693704,1.2528900731121682,8.553289493204108,0.8163497099556647,7.199270520428334,0.6871183777789373,7.876280006816223,0.7517340438673009,13.469747233392297,1.2855900944183694,11.337433890438321,1.0820761854786416,12.403590561915308,1.1838331399485056,85.76098265185988,8.185266425155465,72.18468575149477,6.889506934530146,78.97283420167732,7.537386679842804,99.23072988525217,9.470856519573834,83.52211964193309,7.971583120008787,91.37642476359264,8.72121981979131,13127.133344693704,7876.280006816222,91376.42476359264,656356.6672346852,393814.0003408111,4568821.238179632,131271.33344693703,787628.0006816222,9137642.476359265,11988.249629857264,10.921075993921551,599412.4814928632,119882.49629857263,546.0537996960775,109.2107599392155,76147.0206363272,3807351.0318163605,7614702.063632721,36.55056990543706,1827.528495271853,3655.056990543706,1712.2347840904833,85611.73920452416,171223.47840904832,15.627539696063932,781.3769848031966,1562.7539696063932
2025-12-02,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,62,59,60,69,70,1.94,1.94,1.89,1.94,1.94,1.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.5190458829592215,0.4443895127260043,6.328751693713379,0.37404092555241764,6.9238987883363,0.40921521913921094,2.8948326649392997,0.17108996239951166,2.436569402079651,0.1440057563376808,2.6657010335094755,0.15754785936859625,1.804571011910213,0.10665348305424101,1.5189004064912108,0.08976982213258024,1.661735709200712,0.09821165259341062,23.624842164257874,1.3962718489851054,19.88493782164744,1.175236588085696,21.754889992952656,1.2857542185354007,25.429413176168087,1.5029253320393463,21.40383822813865,1.2650064102182765,23.416625702153368,1.3839658711288114,6923.8987883363,2665.7010335094756,23416.625702153367,346194.939416815,133285.05167547378,1170831.2851076685,69238.98788336299,266570.10335094755,2341662.570215337,6323.195240489772,5.760315131727371,316159.7620244886,63231.95240489771,288.0157565863686,57.603151317273706,19513.854751794475,975692.7375897238,1951385.4751794476,9.366650280861347,468.3325140430674,936.6650280861348,579.500224675973,28975.01123379865,57950.0224675973,5.289089352201341,264.454467610067,528.908935220134
2025-12-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,77,43,62,89,119,1.41,1.41,0.94,1.04,1.58,2.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.927470371156988,1.3982182714815306,4.147432658691146,1.1768748843353374,4.537451514924067,1.2875465779084339,1.6753399261933761,0.4753942123037204,1.4101271039549899,0.4001374606740148,1.542733515074183,0.4377658364888675,1.319858135131336,0.37452275128969564,1.1109194621494138,0.3152343440183939,1.2153887986403749,0.3448785476540448,21.434496114532898,6.082249480944657,18.041332065306488,5.1194057468587175,19.737914089919688,5.6008276139016875,22.754354249664235,6.456772232234353,19.1522515274559,5.434640090877111,20.953302888560067,5.945706161555732,4537.451514924067,1542.733515074183,20953.30288856007,226872.57574620337,77136.67575370916,1047665.1444280032,45374.51514924067,154273.35150741832,2095330.2888560065,4143.791337830198,3.7749180656606214,207189.56689150992,41437.913378301986,188.74590328303108,37.749180656606214,17461.085740466726,873054.287023336,1746108.574046672,8.381321155424027,419.0660577712013,838.1321155424026,335.3768511030833,16768.842555154166,33537.68511030833,3.0609791965757602,153.048959828788,306.097919657576
2025-12-02,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,106,57,76,117,151,0.85,0.85,0.76,0.79,1.05,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7616040211286306,1.0909271739315407,3.166127483508267,0.9182291619452048,3.4638657523184495,1.0045781679383727,1.2789453671837345,0.37091523913672386,1.076483344392811,0.3121979150613697,1.1777143557882728,0.3415565770990468,1.0075725056594547,0.2922126358745198,0.848069861654,0.24595423980675127,0.9278211836567273,0.26908343784063554,16.36297749190954,4.745533206602201,13.77265455326096,3.994296854461641,15.067816022585252,4.369915030531921,17.370549997569,5.037745842476721,14.620724414914964,4.240251094268391,15.995637206241982,4.638998468372556,3463.8657523184497,1177.7143557882728,15995.637206241981,173193.28761592248,58885.71778941364,799781.8603120991,34638.6575231845,117771.43557882728,1599563.7206241982,3163.347719012283,2.8817518738090264,158167.38595061415,31633.47719012283,144.0875936904513,28.817518738090264,13329.697671868318,666484.883593416,1332969.767186832,6.398254882496793,319.91274412483966,639.8254882496793,256.02485995397234,12801.242997698619,25602.485995397237,2.3367348329132396,116.83674164566199,233.67348329132398
2025-12-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,73,59,62,84,99,0.83,0.83,0.64,0.72,1.0,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6579885618379633,0.4316586725804677,2.093816637152205,0.3400368696827816,2.375902599495084,0.3858477711316246,0.9037161110249077,0.14676394867735904,0.7118976566317496,0.11561253569214573,0.8078068838283287,0.1311882421847524,0.7119612219208831,0.11562285872691097,0.5608437420943405,0.09108130437931647,0.6364024820076117,0.10335208155311373,11.562250243995141,1.8777152257250345,9.108102371612091,1.4791603831200997,10.335176307803618,1.678437804422567,12.274211465916025,1.9933380844519453,9.668946113706431,1.570241687499416,10.971578789811229,1.7817898859756807,2375.9025994950844,807.8068838283286,10971.578789811228,118795.1299747542,40390.34419141643,548578.9394905614,23759.02599495084,80780.68838283286,1097157.8789811227,2169.7740634658303,1.976624458814546,108488.70317329152,21697.7406346583,98.83122294072729,19.766244588145458,9142.982324842691,457149.1162421345,914298.232484269,4.388631515924492,219.43157579622454,438.86315159244907,175.61019213659318,8780.509606829659,17561.019213659318,1.6027914361673188,80.13957180836593,160.27914361673186
