SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,95,117,161,174,80.74,80.74,36.38,55.04,120.19,187.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.947018652526268,3.0881338163103655,5.48996605124735,2.440435337983098,6.218492351886809,2.7642845771467317,2.361986341858931,1.0499654975455242,1.866588457424099,0.8297480149142533,2.1142873996415155,0.9398567562298887,1.860808567640964,0.8271787007974191,1.4705266208698256,0.6536880369597582,1.6656675942553953,0.7404333688785887,30.21953113848926,13.433382100950086,23.881352322925974,10.615893720226474,27.050441730707615,12.02463791058828,32.080339706130225,14.260560801747507,25.3518789437958,11.269581757186232,28.716109324963007,12.76507127946687,6218.492351886809,2114.2873996415155,28716.109324963007,310924.61759434047,105714.36998207576,1435805.4662481504,62184.9235188681,211428.73996415152,2871610.932496301,5678.988449211698,5.173454535679542,283949.4224605849,56789.88449211699,258.6727267839771,51.73454535679542,23930.09110413584,1196504.5552067922,2393009.1104135844,11.486443729985202,574.3221864992602,1148.6443729985203,459.6276955742425,22981.384778712123,45962.769557424246,4.195014681828404,209.75073409142016,419.5014681828403
2026-04-30,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,94,60,80,127,143,1.28,1.28,0.76,0.97,1.57,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8193877242529353,1.0016512620622617,3.214763801827029,0.8430859739336773,3.517075763039982,0.9223686179979694,1.298591826245998,0.340561429101169,1.0930196926211897,0.28664923113745033,1.1958057594335938,0.31360533011930963,1.023050283282036,0.2682994451952486,0.8610974469179539,0.2258266001608064,0.9420738650999951,0.2470630226780275,16.614336600500266,4.3571829899708385,13.984222537947574,3.667423986611496,15.29927956922392,4.012303488291167,17.637386883782305,4.625482435166086,14.845319984865528,3.893250586772303,16.241353434323912,4.259366510969195,3517.075763039982,1195.8057594335937,16241.353434323912,175853.78815199912,59790.28797167969,812067.6717161956,35170.75763039982,119580.57594335938,1624135.3434323913,3211.9413361095726,2.9260197695840118,160597.06680547865,32119.41336109573,146.3009884792006,29.260197695840116,13534.461195269927,676723.0597634964,1353446.1195269928,6.496541373729564,324.82706868647824,649.6541373729565,259.9577737899117,12997.888689495585,25995.77737899117,2.372630475066654,118.63152375333271,237.26304750666543
2026-04-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,134,109,116,145,202,45.34,45.34,12.55,27.86,72.95,112.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.258326407704742,2.047372516050716,3.3651942772498153,1.6179610520101166,3.8117603424772795,1.8326667840304163,1.4478309786196124,0.6961066554572434,1.1441660542649372,0.5501067576834396,1.295998516442275,0.6231067065703415,1.1406231449209132,0.5484033525135845,0.9013913242633432,0.43338242464556687,1.0210072345921282,0.49089288857957564,18.52371987351563,8.906070444820614,14.638595106036698,7.038130576244006,16.58115748977616,7.97210051053231,19.664343018436544,9.454473797334199,15.53998643030004,7.471513000889573,17.60216472436829,8.462993399111884,3811.7603424772797,1295.9985164422749,17602.16472436829,190588.01712386397,64799.92582211375,880108.2362184145,38117.603424772795,129599.8516442275,1760216.472436829,3481.059673495233,3.1711816493155407,174052.98367476164,34810.59673495233,158.559082465777,31.711816493155403,14668.470603640242,733423.5301820121,1466847.0603640242,7.040865889747316,352.0432944873658,704.0865889747316,281.7388079222337,14086.940396111686,28173.880792223372,2.5714256278616565,128.57128139308284,257.1425627861657
2026-04-30,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,130,110,118,147,159,28.32,28.32,16.53,25.76,43.0,137.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.063878354830612,4.398019401207782,5.564533359743382,3.4645168624801665,6.314205857286997,3.931268131843974,2.4017186406424083,1.495326596410646,1.8919413423127502,1.1779357332432567,2.146829991477579,1.3366311648269513,1.8921102736153421,1.1780409110377985,1.49050000707412,0.9279955881643303,1.6913051403447312,1.0530182496010647,30.72787084351316,19.13138439525385,24.205720114883714,15.070648351788725,27.466795479198435,17.101016373521286,32.6199811171285,20.309425306291647,25.696220121957836,15.998643939953054,29.158100619543166,18.154034623122353,6314.205857286997,2146.829991477579,29158.100619543166,315710.29286434985,107341.49957387894,1457905.0309771583,63142.05857286997,214682.9991477579,2915810.0619543167,5766.398043184473,5.253083075945921,288319.9021592236,57663.98043184473,262.65415379729603,52.530830759459214,24298.41718295264,1214920.859147632,2429841.718295264,11.663240247817265,583.1620123908633,1166.3240247817266,466.7021720603433,23335.108603017165,46670.21720603433,4.259583316423767,212.9791658211884,425.9583316423768
2026-04-30,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,50,55,66,69,1.71,1.71,1.52,1.6,2.08,2.35,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.008712985557873,0.7995431388578801,6.740902590670971,0.6729723522118267,7.374807788114421,0.7362577455348533,3.0833544994397806,0.3078241084602838,2.595247497408324,0.2590943556015533,2.839300998424052,0.28345923203091855,1.922091116533889,0.1918903533258912,1.6178166217610328,0.16151336453083842,1.7699538691474608,0.1767018589283648,25.163376200622835,2.5121645422914587,21.17991593988819,2.1144791306495594,23.171646070255512,2.3133218364705095,27.085467317156724,2.70405489561735,22.797732561649223,2.275992495180398,24.94159993940297,2.490023695398874,7374.807788114422,2839.300998424052,24941.59993940297,368740.3894057211,141965.0499212026,1247079.9969701483,73748.07788114421,283930.0998424052,2494159.9939402966,6734.984281383034,6.13544741107689,336749.21406915167,67349.84281383033,306.7723705538445,61.3544741107689,20784.666616169143,1039233.330808457,2078466.661616914,9.976639975761188,498.8319987880593,997.6639975761186,617.2393474834896,30861.967374174477,61723.934748348955,5.63353372703185,281.6766863515924,563.3533727031848
2026-04-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,77,40,69,85,129,1.74,1.74,1.22,1.5,2.13,2.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9718558849636905,1.4890058035772147,4.1847917731390485,1.2532903972158747,4.57832382905137,1.3711481003965447,1.690431000887655,0.506261973216253,1.4228292028672769,0.42611873505339737,1.556630101877466,0.4661903541348252,1.3317471120438453,0.3988408402438967,1.1209263678051022,0.3357027849685378,1.2263367399244738,0.3672718126062173,21.627573099592055,6.4771752455608835,18.203844213154866,5.451813227889053,19.915708656373457,5.964494236724968,22.959320211635898,6.876016085804779,19.324770580959967,5.787516012857592,21.14204539629793,6.331766049331185,4578.32382905137,1556.630101877466,21142.04539629793,228916.19145256848,77831.5050938733,1057102.2698148966,45783.2382905137,155663.0101877466,2114204.5396297933,4181.117652101708,3.8089216547848337,209055.88260508538,41811.17652101708,190.44608273924166,38.08921654784834,17618.37116358161,880918.5581790806,1761837.1163581612,8.456818158519171,422.8409079259587,845.6818158519173,338.39784823423173,16919.89241171159,33839.78482342318,3.0885517894394163,154.42758947197083,308.85517894394167
2026-04-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,68,43,56,83,95,0.94,0.94,0.7,0.79,1.15,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.961985141135127,0.7189173108483338,2.333288358177829,0.5663233648944233,2.647636749656478,0.6426203378713785,1.007074947985943,0.24443188568843344,0.793318041780462,0.19254994406410392,0.9001964948832026,0.2184909148762687,0.7933888770897659,0.19256713683437507,0.624987953083347,0.15169375845386335,0.7091884150865565,0.17213044764411922,12.8846353639378,3.1272903021902514,10.149804358073554,2.463506637290741,11.517219861005676,2.7953984697404963,13.678024241027567,3.3198574390246263,10.7747923111569,2.6152003957446044,12.226408276092233,2.9675289173846155,2647.636749656478,900.1964948832026,12226.408276092232,132381.8374828239,45009.824744160134,611320.4138046117,26476.36749656478,90019.64948832027,1222640.8276092233,2417.9331047091123,2.2026928033747737,120896.65523545562,24179.331047091124,110.13464016873868,22.026928033747737,10188.673563410193,509433.67817050975,1018867.3563410195,4.890563310436892,244.52816552184467,489.05633104368934,195.69489019200057,9784.74450960003,19569.48901920006,1.7861041565142908,89.30520782571455,178.6104156514291
2026-04-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,92,82,88,95,107,1.51,1.51,1.42,1.46,1.68,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9395608670095,0.2728852313723852,3.3159130689811405,0.22968643856149165,3.6277369679953204,0.2512858349669384,1.33945069478323,0.09278097866661096,1.1274104434535879,0.07809338911090716,1.2334305691184093,0.08543718388875907,1.055239517948973,0.07309425840331744,0.8881910006199483,0.06152315318611383,0.9717152592844607,0.06730870579471564,17.137089771491326,1.1870507564698756,14.424221850067964,0.9991360077424886,15.780655810779642,1.093093382106182,18.192329289440302,1.2601450148731927,15.312412850687908,1.0606591609286025,16.752371070064104,1.1604020879008976,3627.7369679953204,1233.4305691184093,16752.371070064102,181386.84839976602,61671.52845592047,837618.5535032053,36277.369679953204,123343.05691184093,1675237.1070064106,3313.0017972560004,3.0180839999961067,165650.08986280003,33130.01797256,150.90419999980534,30.18083999996107,13960.30922505342,698015.4612526711,1396030.9225053422,6.700948428025641,335.0474214012821,670.0948428025642,268.13708024313246,13406.854012156624,26813.708024313248,2.447282875234939,122.36414376174696,244.72828752349392
2026-04-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,64,41,55,79,96,1.53,1.53,0.92,1.21,1.84,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1393727719990356,0.7662422551921863,2.4730245399133275,0.603603343161501,2.8061986559561816,0.6849227991768436,1.0673867424796721,0.2605223667653433,0.8408283435705315,0.20522513667491035,0.9541075430251018,0.23287375172012684,0.8409034210711703,0.2052434612121927,0.662417287476784,0.16167946691825918,0.7516603542739771,0.18346146406522595,13.656271558195806,3.3331538100860096,10.757656748622974,2.625674542752529,12.206964153409388,2.979414176419269,14.497174979266974,3.5383972712982024,11.42007403609976,2.7873540096707887,12.958624507683364,3.1628756404844953,2806.1986559561815,954.1075430251018,12958.624507683364,140309.93279780907,47705.377151255096,647931.2253841682,28061.986559561814,95410.75430251019,1295862.4507683364,2562.7384985901203,2.3346078668520645,128136.924929506,25627.3849859012,116.73039334260322,23.346078668520644,10798.853756402803,539942.6878201402,1079885.3756402803,5.183449803073345,259.1724901536673,518.3449803073346,207.4146832663265,10370.734163316325,20741.46832663265,1.893070521875202,94.6535260937601,189.3070521875202
2026-04-30,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,58,41,53,61,67,1.41,1.41,1.21,1.26,1.84,3.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.360893012676348,0.9224050806540975,5.353938924450551,0.7763847710664522,5.8574159685634495,0.8493949258602748,2.1627036243099584,0.31361772742239313,1.8203392343131874,0.2639708221625937,1.9915214293115733,0.2887942747924935,1.7038106283954502,0.24707278946091893,1.4340907833349688,0.20796020653565683,1.5689507058652092,0.22751649799828785,27.669884605142112,4.012462100845324,23.289634321359895,3.3772737541390665,25.479759463251,3.6948679274921954,29.373695233537564,4.259534890306242,24.72372510469486,3.5852339606747234,27.048710169116216,3.9223844254904834,5857.4159685634495,1991.5214293115732,27048.710169116217,292870.7984281725,99576.07146557866,1352435.5084558108,58574.15968563449,199152.14293115732,2704871.0169116217,5349.238327455205,4.873058210119343,267461.91637276026,53492.38327455205,243.65291050596713,48.73058210119342,22540.591807596848,1127029.5903798423,2254059.1807596846,10.819484067646487,540.9742033823244,1081.9484067646488,432.93944115468986,21646.972057734492,43293.944115468985,3.9514314073642325,197.5715703682116,395.1431407364232
2026-04-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,132,88,108,161,248,1.55,1.55,1.18,1.31,1.86,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8834149099796633,0.7491546799615751,2.4269591221100906,0.6305605822150077,2.655187016044877,0.6898576310882915,0.9803610693930855,0.25471259118693557,0.825166101517431,0.2143905979531026,0.9027635854552584,0.2345515945700191,0.7723432794588383,0.20066643213256471,0.6500783362794885,0.16890015595044844,0.7112108078691634,0.1847832940415066,12.542854858411536,3.258822857832851,10.557272181178893,2.742938532635283,11.550063519795215,3.0008806952340668,13.315198137870373,3.4594892899654157,11.207350517458384,2.9118386885857315,12.261274327664378,3.185663989275574,2655.187016044877,902.7635854552584,12261.274327664378,132759.35080224386,45138.17927276292,613063.7163832189,26551.870160448772,90276.35854552584,1226127.4327664378,2424.828325155139,2.208974222999066,121241.41625775695,24248.28325155139,110.4487111499533,22.08974222999066,10217.728606386981,510886.4303193491,1021772.8606386982,4.904509731065751,245.22548655328754,490.4509731065751,196.2529533598388,9812.64766799194,19625.29533598388,1.7911975901890047,89.55987950945024,179.11975901890048
2026-04-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,195,163,174,224,272,1.11,1.11,0.81,0.96,1.5,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3094442367570085,0.04820838974562378,0.23069093163797338,0.03593939399142031,0.270067584197491,0.04207389186852204,0.09283327102710255,0.014462516923687135,0.06920727949139203,0.010781818197426091,0.08102027525924729,0.012622167560556613,0.04885961633005398,0.007611851012466913,0.03642488394283792,0.005674641156540049,0.04264225013644595,0.006643246084503482,1.5843544921958836,0.24682695549759376,1.181137569986424,0.184009697236072,1.382746031091154,0.2154183263668329,1.6332141085259375,0.2544388065100607,1.217562453929262,0.18968433839261203,1.4253882812276002,0.22206157245133634,270.067584197491,81.0202752592473,1425.3882812276001,13503.37920987455,4051.0137629623646,71269.41406138,2700.67584197491,8102.027525924729,142538.82812276,246.6370631940557,0.22468185041388603,12331.853159702787,2466.370631940557,11.234092520694302,2.24681850413886,1187.8235676896668,59391.17838448333,118782.35676896667,0.57015531249104,28.507765624552,57.015531249104,17.613103317227676,880.6551658613837,1761.3103317227674,0.16075451440326846,8.037725720163422,16.075451440326844
2026-04-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,73,63,70,78,90,2.41,2.41,2.31,2.38,2.49,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.117482297151014,0.4591794833876684,4.307364958238062,0.386489586370822,4.712423627694538,0.4228345348792452,1.5352446891453042,0.1377538450163005,1.2922094874714183,0.11594687591124657,1.4137270883083612,0.12685036046377357,0.8080235206027918,0.07250202369278975,0.6801102565639044,0.06102467153223504,0.7440668885833482,0.0667633476125124,26.201509361413194,2.3509989549448624,22.053708586178875,1.9788266822186085,24.127608973796036,2.1649128185817355,27.009532882015986,2.423500978637652,22.733818842742778,2.0398513537508434,24.87167586237938,2.231676166194248,4712.4236276945385,1413.7270883083613,24871.67586237938,235621.18138472692,70686.35441541807,1243583.793118969,47124.23627694538,141372.70883083614,2487167.586237938,4303.583221638848,3.9204855471668374,215179.1610819424,43035.83221638848,196.02427735834186,39.204855471668374,20726.396551982816,1036319.8275991409,2072639.6551982819,9.948670344951752,497.43351724758764,994.8670344951753,307.331975719209,15366.598785960452,30733.197571920904,2.8050140641038914,140.25070320519458,280.50140641038917
2026-04-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.47,8.47,8.27,8.37,8.73,9.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.36326522649221,0.9164554117007431,19.664769529860227,0.7713769578343356,21.514017378176217,0.8439161847675394,7.008979567947662,0.2749366235102228,5.899430858958067,0.2314130873503007,6.454205213452865,0.25317485543026175,3.6889366147092963,0.1447034860580121,3.1049636099779296,0.12179636176331617,3.396950112343614,0.13324992391066412,119.61991795964013,4.692251707907804,100.68361999288436,3.9494500241117985,110.15176897626222,4.320850866009802,123.30885457434943,4.836955193965817,103.78858360286229,4.0712463858751144,113.54871908860586,4.4541007899204645,21514.017378176217,6454.205213452865,113548.71908860587,1075700.868908811,322710.26067264326,5677435.954430293,215140.1737817622,645420.5213452865,11354871.908860587,19647.50445495545,17.898516953557586,982375.2227477726,196475.04454955453,894.9258476778792,178.98516953557586,94623.93257383823,4731196.628691912,9462393.257383823,45.419487635442344,2270.9743817721173,4541.948763544235,1403.0880898810576,70154.40449405288,140308.80898810577,12.80596272510489,640.2981362552446,1280.5962725104891
2026-04-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,137,49,91,172,206,0.89,0.89,0.66,0.77,1.38,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.270926174331471,1.5120624676074925,2.7531258470874773,1.272697101710617,3.012026010709474,1.3923797846590544,1.1121148992727,0.5141012389865475,0.9360627880097425,0.43271701458160977,1.0240888436412214,0.4734091267840786,0.8761409395530724,0.405016732394864,0.7374444233270029,0.3409010093867724,0.8067926814400376,0.37295887089081825,14.228528858341894,6.577471734092591,11.976097434830526,5.536232392441184,13.102313146586209,6.056852063266888,15.104669797894969,6.982488466487455,12.71354185815753,5.877133401827957,13.90910582802625,6.4298109341577065,3012.0260107094737,1024.0888436412215,13909.105828026251,150601.30053547368,51204.44218206107,695455.2914013125,30120.260107094735,102408.88436412215,1390910.582802625,2750.708685579428,2.505845266813206,137535.4342789714,27507.086855794278,125.2922633406603,25.05845266813206,11590.92152335521,579546.0761677604,1159092.1523355208,5.563642331210501,278.182116560525,556.36423312105,222.62800948722207,11131.400474361104,22262.800948722208,2.0319223088119474,101.59611544059737,203.19223088119475
2026-04-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,117,80,98,149,168,1.2,1.2,1.11,1.14,1.53,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8068436349058707,0.4035990719283786,1.4233316568083516,0.31793306550517253,1.615087645857111,0.3607660687167756,0.5420530904717612,0.12107972157851359,0.42699949704250545,0.09537991965155176,0.48452629375713324,0.10822982061503267,0.2852911002482954,0.06372616925184926,0.22473657739079234,0.050199957711343036,0.25501383881954387,0.056963063481596146,9.25103941071806,2.066427248273299,7.28745808285876,1.6278172953864833,8.269248746788408,1.847122271829891,9.536330510966353,2.1301534175251478,7.512194660249551,1.6780172530978268,8.524262585607952,1.9040853353114873,1615.087645857111,484.52629375713326,8524.262585607952,80754.38229285556,24226.314687856662,426213.1292803976,16150.87645857111,48452.629375713324,852426.2585607952,1474.9658866274988,1.3436669266698096,73748.29433137494,14749.658866274987,67.18334633349048,13.436669266698095,7103.552154673293,355177.6077336647,710355.2154673294,3.409705034243181,170.48525171215906,340.9705034243181,105.33180299068115,5266.590149534058,10533.180299068115,0.961361693962566,48.068084698128295,96.13616939625659
2026-04-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,135,100,123,149,200,1.04,1.04,0.87,0.96,1.27,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8160002116494651,0.1428118877090408,0.6448540998428358,0.11285883260901727,0.7304271557461505,0.12783536015902905,0.2774400719608182,0.048556041821073884,0.2192503939465642,0.03837200308706588,0.24834523295369118,0.04346402245406988,0.21857148526324952,0.038253184207778776,0.1727287767436167,0.03023004444884391,0.19565013100343312,0.03424161432831135,3.549600920675173,0.6212317115343275,2.8051153343163358,0.4909359218492252,3.1773581274957543,0.5560838166917763,3.7681724059384223,0.6594848957421062,2.9778441110599525,0.521165966298069,3.373008258499187,0.5903254310200876,730.4271557461504,248.34523295369118,3373.008258499187,36521.35778730752,12417.261647684558,168650.41292495935,7304.271557461505,24834.523295369116,337300.8258499187,667.0567632384935,0.607676502284651,33352.83816192468,6670.567632384937,30.383825114232547,6.0767650228465095,2810.8402154159894,140542.01077079948,281084.02154159895,1.3492033033996749,67.46016516998374,134.92033033996748,53.98809412036765,2699.4047060183825,5398.809412036765,0.4927484780827206,24.63742390413603,49.27484780827206
2026-04-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,137,100,120,159,216,1.08,1.08,1.0,1.02,1.17,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4211649403194607,0.08354994320689277,0.31397880753501334,0.06228655100735634,0.367571873927237,0.07291824710712455,0.12634948209583824,0.02506498296206783,0.094193642260504,0.0186859653022069,0.1102715621781711,0.021875474132137366,0.06649972741886222,0.013192096295825175,0.04957560118973895,0.009834718580108896,0.05803766430430059,0.011513407437967036,2.1563644944356386,0.427775709219291,1.6075714945792683,0.31890714115766444,1.8819679945074541,0.37334142518847774,2.222864221854501,0.44096780551511616,1.657147095769007,0.3287418597377733,1.9400056588117545,0.38485483262644476,367.571873927237,110.27156217817111,1940.0056588117545,18378.59369636185,5513.578108908555,97000.28294058773,3675.71873927237,11027.15621781711,194000.56588117545,335.68207664587857,0.30580022789287603,16784.103832293928,3356.8207664587853,15.290011394643804,3.05800227892876,1616.671382343129,80833.56911715644,161667.13823431288,0.7760022635247018,38.800113176235094,77.60022635247019,23.972078734385025,1198.6039367192511,2397.2078734385022,0.21879278209954586,10.939639104977292,21.879278209954585
