SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,188,193,196,0.55,11.05,0.43,0.46,0.59,0.65,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4023437224510684,0.056212339493840524,1.1046889588733304,0.044280977478723386,1.2535163406621994,0.05024665848628196,0.5399023331436615,0.021641750705128603,0.42530524916623225,0.01704817632930851,0.4826037911549468,0.019344963517218556,0.3365624933882564,0.013490961478521728,0.2651253501295993,0.010627434594893615,0.3008439217589279,0.012059198036707672,4.406163975941257,0.17661917068964691,3.470932708780005,0.1391308312381489,3.9385483423606313,0.15787500096389792,4.742726469329514,0.19011013216816863,3.7360580589096046,0.1497582658330425,4.239392264119559,0.16993419900060558,1253.5163406621994,482.6037911549468,4239.392264119559,62675.817033109975,24130.18955774734,211969.61320597795,12535.163406621994,48260.37911549468,423939.2264119559,1144.7637814266661,1.0428588524643922,57238.18907133331,11447.637814266662,52.14294262321961,10.428588524643922,3532.826886766299,176641.34433831496,353282.6886766299,1.6957569056478234,84.78784528239117,169.57569056478235,104.91386764237974,5245.693382118988,10491.386764237976,0.9575472046725135,47.87736023362567,95.75472046725135
2026-03-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,157,188,193,195,0.56,11.02,0.41,0.52,0.66,0.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4280820007549853,0.09323633302938811,1.1249641534690251,0.07344643543123622,1.276523077112005,0.08334138423031218,0.5498115702906693,0.035895988216314414,0.4331111990855746,0.02827687764102595,0.49146138468812195,0.03208643292867018,0.34273968018119644,0.022376719927053142,0.2699913968325659,0.017627144503496697,0.30636553850688125,0.020001932215274916,4.487033646372163,0.29294855837833744,3.5346373701996763,0.23076870012494421,4.01083550828592,0.26185862925164083,4.82977332655336,0.3153252783053906,3.804628767032242,0.24839584462844091,4.317201046792801,0.28186056146691574,1276.523077112005,491.46138468812194,4317.2010467928,63826.153855600256,24573.0692344061,215860.05233964,12765.23077112005,49146.1384688122,431720.10467928,1165.7744996456668,1.061999232206327,58288.72498228334,11657.744996456668,53.099961610316356,10.61999232206327,3597.6675389940006,179883.3769497,359766.7538994,1.72688041871712,86.34402093585601,172.68804187171202,106.83943145393955,5341.971572696978,10683.943145393956,0.975121795016115,48.75608975080575,97.5121795016115
2026-03-29,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,77,89,108,121,30.97,30.97,20.83,23.07,43.97,144.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.944804213700195,8.314458984123315,11.737287504252247,6.998247809251495,12.841045858976221,7.656353396687405,4.741233432658067,2.8269160546019276,3.990677751445764,2.379404255145509,4.3659555920519155,2.603160154873718,3.73521541438398,2.227087227890173,3.143916295781852,1.8745306631923644,3.4395658550829156,2.050808945541269,60.65989832959584,36.167896580936414,51.057200643497275,30.442377970244,55.85854948654655,33.30513727559021,64.39511374397982,38.39498380882659,54.20111693927912,32.31690863343636,59.29811534162947,35.35594622113148,12841.04585897622,4365.955592051915,59298.11534162947,642052.2929488111,218297.77960259578,2964905.7670814735,128410.45858976222,436595.55920519156,5929811.534162947,11726.982519612986,10.683066438416157,586349.1259806494,117269.82519612988,534.1533219208079,106.83066438416158,49415.09611802456,2470754.805901228,4941509.611802456,23.719246136651787,1185.9623068325893,2371.9246136651786,949.1207808808512,47456.03904404256,94912.07808808512,8.662610301690307,433.1305150845154,866.2610301690308
2026-03-29,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,30,32,35,43,2.03,2.03,1.41,1.87,2.03,2.37,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.43912645811043,1.0689027414210548,9.628268276755845,0.8996912827084638,10.533697367433135,0.9842970120647594,6.863475874866257,0.6413416448526328,5.7769609660535055,0.5398147696250784,6.320218420459881,0.5905782072388556,10.808623424986232,1.009986842287611,9.097576324493708,0.8501019994095721,9.953099874739971,0.9300444208485915,68.81778477199234,6.430518892389066,57.92366195296315,5.412542756774117,63.37072336247775,5.921530824581593,79.62640819697857,7.440505734676677,67.02123827745686,6.26264475618369,73.32382323721771,6.851575245430183,10533.697367433135,6320.218420459881,73323.82323721772,526684.8683716567,316010.92102299404,3666191.1618608856,105336.97367433136,632021.8420459881,7332382.323721771,9619.814947427521,8.763475347282142,480990.747371376,96198.14947427521,438.1737673641071,87.63475347282143,61103.18603101477,3055159.301550738,6110318.603101476,29.329529294887084,1466.4764647443542,2932.9529294887084,1373.9605261869308,68698.02630934653,137396.05261869307,12.540115913610874,627.0057956805438,1254.0115913610875
2026-03-29,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,108,113,120,121,20.32,20.32,4.27,11.51,29.08,38.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.403748809891357,2.3439001555022676,6.231706595463326,1.972851650320283,6.817727702677341,2.1583759029112755,2.5172745953630615,0.7969260528707711,2.1187802424575306,0.6707695611088962,2.318027418910296,0.7338478069898337,1.9831470026494706,0.6278303987952502,1.669207123784819,0.52844240633579,1.8261770632171448,0.57813640256552,32.2063073230274,10.195965676434865,27.10792369026546,8.58190467889323,29.65711550664643,9.388935177664045,34.18945432567687,10.823796075230113,28.77713081405028,9.11034708522902,31.483292569863575,9.967071580229566,6817.727702677341,2318.027418910296,31483.292569863577,340886.3851338671,115901.3709455148,1574164.6284931786,68177.27702677342,231802.7418910296,3148329.2569863573,6226.235344910814,5.671986441495292,311311.76724554074,62262.353449108145,283.59932207476464,56.71986441495292,26236.07714155298,1311803.8570776489,2623607.7141552977,12.593317027945432,629.6658513972715,1259.331702794543,503.919004110934,25195.9502055467,50391.9004110934,4.599260751806143,229.96303759030715,459.9260751806143
2026-03-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,213,154,181,235,252,14.43,14.43,6.35,10.35,26.16,38.65,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8205228807477916,0.738955683365633,1.7023071092706623,0.6909715480821501,1.7614149950092268,0.7149636157238914,0.4205407854527398,0.17069876285746122,0.393232942241523,0.15961442760697672,0.4068868638471314,0.16515659523221898,0.5010613433250803,0.20338229817402736,0.46852489245981527,0.19017565543545417,0.4847931178924477,0.19677897680474077,2.002575168822571,0.8128512517021963,1.8725378201977285,0.7600687028903653,1.9375564945101498,0.7864599772962808,2.5036365121476507,1.0162335498762236,2.3410627126575436,0.9502443583258194,2.422349612402597,0.9832389541010215,1761.414995009227,406.8868638471314,2422.3496124025974,88070.74975046134,20344.343192356573,121117.48062012985,17614.14995009227,40688.686384713146,242234.9612402597,1608.5981689581981,1.4654034900243151,80429.9084479099,16085.981689581982,73.27017450121576,14.654034900243152,2018.6246770021646,100931.23385010821,201862.46770021642,0.9689398449610389,48.44699224805194,96.89398449610388,88.45366605372422,4422.683302686212,8845.366605372425,0.8073152060458956,40.36576030229479,80.73152060458958
2026-03-29,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,164,96,141,183,214,83.08,83.08,36.24,52.82,108.2,192.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.741123966644866,3.0927931980264893,5.327255269520851,2.4441174710995854,6.034189618082858,2.7684553345630376,2.291982148659255,1.0515496873290064,1.8112667916370893,0.8309999401738591,2.0516244701481723,0.9412748137514327,1.8056582053513035,0.828426749471381,1.4269433757645134,0.6546743226159604,1.616300790557908,0.7415505360436706,29.32388925490517,13.453650411415225,23.173560422415697,10.631910999283196,26.248724838660433,12.042780705349212,31.129547460256475,14.282077160886608,24.600503798180213,11.286585321899157,27.86502562921834,12.784331241392882,6034.189618082858,2051.6244701481723,27865.02562921834,301709.48090414295,102581.2235074086,1393251.2814609169,60341.89618082859,205162.4470148172,2786502.5629218337,5510.67545030398,5.020124474278584,275533.77251519903,55106.75450303981,251.00622371392924,50.201244742785846,23220.854691015284,1161042.734550764,2322085.469101528,11.146010251687336,557.3005125843667,1114.6010251687335,446.0053195974288,22300.265979871438,44600.531959742875,4.070683472516215,203.53417362581072,407.06834725162145
2026-03-29,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,98,70,77,124,138,1.09,1.09,0.66,0.83,1.37,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.705961881784028,0.8310124227475759,3.119293711098782,0.6994599261430126,3.412627796441405,0.7652361744452942,1.2600270398065698,0.2825442237341758,1.060559861773586,0.23781637488862428,1.160293450790078,0.2601802993114,0.9926683611921501,0.22259261323595778,0.8355251011871736,0.18735533735973547,0.9140967311896618,0.20497397529784664,16.12093418576052,3.6149040389519547,13.568927643279702,3.0426506787221044,14.844930914520111,3.3287773588370295,17.113602546952674,3.837496652187913,14.404452744466875,3.2300060160818393,15.759027645709772,3.533751334134876,3412.627796441405,1160.293450790078,15759.027645709772,170631.38982207025,58014.672539503896,787951.3822854885,34126.27796441405,116029.34507900779,1575902.764570977,3116.555065243292,2.839124622663398,155827.75326216462,31165.55065243292,141.95623113316992,28.39124622663398,13132.523038091476,656626.1519045738,1313252.3038091476,6.303611058283908,315.1805529141954,630.3611058283908,252.23770669349523,12611.88533467476,25223.77066934952,2.3021695452184088,115.10847726092042,230.21695452184085
2026-03-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,162,102,131,176,213,41.01,41.01,13.93,26.34,59.88,87.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.659283823343804,1.52996974707394,2.8917935832417334,1.2090772158524394,3.275538703292769,1.3695234814631898,1.2441564999368935,0.5201897140051396,0.9832098183021891,0.41108625338982946,1.1136831591195413,0.46563798369748455,0.9801653098242332,0.409813325109091,0.77458756693975,0.3238599685319034,0.8773764383819914,0.3668366468204972,15.91788463154555,6.655368399771638,12.579302087101537,5.259485888958111,14.248593359323541,5.957427144364875,16.898049941369777,7.06518172488073,13.353889654041287,5.5833458574900146,15.125969797705533,6.324263791185372,3275.538703292769,1113.6831591195412,15125.969797705533,163776.93516463845,55684.15795597706,756298.4898852766,32755.38703292769,111368.31591195412,1512596.9797705533,2991.35954638609,2.725073796416613,149567.9773193045,29913.595463860904,136.25368982083066,27.25073796416613,12604.974831421277,630248.7415710639,1260497.4831421277,6.050387919082214,302.5193959541107,605.0387919082214,242.10503459120463,12105.251729560232,24210.503459120464,2.2096888077768675,110.48444038884338,220.96888077768676
2026-03-29,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,146,104,121,172,181,28.14,28.14,12.29,21.35,45.36,129.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.665535766674284,4.271666267452035,5.250741061934828,3.3649828398690387,5.958138414304557,3.818324553660537,2.2662821606692565,1.4523665309336922,1.7852519610578415,1.1440941655554733,2.025767060863549,1.2982303482445827,1.785411366073469,1.144196321638938,1.406448498732543,0.9013346892506352,1.595929932403006,1.0227655054447866,28.995080585033133,18.581748263416355,22.840723619416497,14.637675353430318,25.917902102224822,16.609711808423338,30.780491951106605,19.72594458505529,24.24717211814904,15.539010042680953,27.51383203462782,17.632477313868122,5958.138414304557,2025.767060863549,27513.83203462782,297906.92071522784,101288.35304317746,1375691.6017313912,59581.384143045565,202576.7060863549,2751383.2034627823,5441.222296168546,4.956853922050381,272061.1148084273,54412.222961685446,247.842696102519,49.5685392205038,22928.19336218985,1146409.6681094926,2292819.3362189853,11.005532813851127,550.2766406925565,1100.553281385113,440.3841436659889,22019.207183299448,44038.414366598896,4.019379089014978,200.96895445074892,401.93790890149785
2026-03-29,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,70,40,60,76,90,1.34,1.34,1.27,1.32,1.4,2.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.302682705613249,1.7004863803595849,6.14663964832889,1.4312927766842864,6.72466117697107,1.5658895785219356,2.811532841661101,0.6546872564384402,2.3664562646066223,0.5510477190234503,2.588994553133862,0.6028674877309452,1.75264384934718,0.4081167312863003,1.4751935155989333,0.3435102664042287,1.6139186824730565,0.3758134988452645,22.945029061036827,5.342928207089815,19.312741775049375,4.497121904342028,21.128885418043097,4.9200250557159215,24.697672910384004,5.751044938376116,20.787935290648303,4.840632170746256,22.742804100516153,5.295838554561186,6724.66117697107,2588.9945531338617,22742.804100516154,336233.0588485535,129449.72765669308,1137140.2050258077,67246.61176971071,258899.45531338616,2274280.4100516154,6141.243083991845,5.594560047396897,307062.15419959225,61412.43083991846,279.72800236984483,55.94560047396898,18952.336750430128,947616.8375215065,1895233.675043013,9.097121640206462,454.85608201032306,909.7121640206461,562.8249028551874,28141.245142759366,56282.49028551873,5.136893954630678,256.84469773153387,513.6893954630677
2026-03-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,67,31,49,74,102,1.55,1.55,0.96,1.23,1.93,12.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.421295697906553,2.3775324845600556,5.404779629828058,2.001159850961856,5.913037663867305,2.189346167760956,2.1832405372882278,0.808361044750419,1.8376250741415399,0.680394349327031,2.0104328057148835,0.744377697038725,1.7199899190821122,0.6368390583643007,1.4477088294182296,0.5360249600790684,1.5838493742501707,0.5864320092216845,27.9326362858935,10.342266307836242,23.510791389752054,8.705045351684072,25.721713837822772,9.523655829760157,29.652626204975615,10.979105366200542,24.95850021917028,9.24107031176314,27.305563212072943,10.110087838981842,5913.037663867305,2010.4328057148834,27305.563212072942,295651.8831933653,100521.64028574417,1365278.1606036471,59130.37663867306,201043.28057148834,2730556.3212072942,5400.034396225849,4.919332499057658,270001.71981129254,54000.3439622585,245.96662495288294,49.193324990576585,22754.636010060785,1137731.8005030393,2275463.6010060785,10.922225284829176,546.1112642414588,1092.2225284829176,437.05060993801817,21852.53049690091,43705.06099380182,3.9889539795930227,199.44769897965114,398.8953979593023
2026-03-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,83,48,63,96,114,0.77,0.77,0.55,0.62,0.87,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5482188242224915,0.6833177001409454,2.0073460984241613,0.5382799570914458,2.2777824613233264,0.6107988286161956,0.8663944002356473,0.23232801804792141,0.6824976734642149,0.18301518541109157,0.7744460368499309,0.20767160172950655,0.6825586136310244,0.1830315268234675,0.5376819906493288,0.1441821313637801,0.6101203021401767,0.16360682909362378,11.08475188536784,2.9724319956131118,8.7319555281451,2.341517813347789,9.908353706756468,2.6569749044804505,11.767310498998862,3.1554635224365795,9.269637518794429,2.4856999447115693,10.518474008896646,2.8205817335740746,2277.7824613233265,774.4460368499308,10518.474008896646,113889.12306616631,38722.30184249654,525923.7004448323,22777.824613233264,77444.60368499308,1051847.4008896647,2080.166631345504,1.8949937282224014,104008.33156727518,20801.666313455036,94.74968641112007,18.949937282224013,8765.395007413872,438269.7503706936,876539.5007413873,4.207389603558658,210.36948017793293,420.73896035586586,168.35783409781106,8417.891704890553,16835.783409781106,1.5365992794641483,76.82996397320743,153.65992794641485
2026-03-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,93,81,88,101,108,1.69,1.69,1.35,1.62,1.85,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.924982699145769,0.3337213368861355,3.303642681754495,0.2808919521069875,3.614312690450132,0.3073066444965615,1.3344941177095615,0.11346525454128607,1.1232385117965282,0.09550326371637574,1.228866314753045,0.1044842591288309,1.0513346515569022,0.08938964380878628,0.8849042897556681,0.07523891574294304,0.9681194706562852,0.08231427977586467,17.073674741284098,1.451687815454689,14.370845665632052,1.2218799916653953,15.722260203458076,1.3367839035600422,18.125009392840997,1.5410774592634755,15.255749955387719,1.2971189074083385,16.69037967411436,1.4190981833359069,3614.3126904501323,1228.866314753045,16690.37967411436,180715.63452250662,61443.31573765225,834518.9837057181,36143.12690450132,122886.6314753045,1669037.9674114361,3300.7421830594817,3.0069157158486957,165037.1091529741,33007.42183059481,150.34578579243478,30.069157158486952,13908.649728428634,695432.4864214318,1390864.9728428635,6.676151869645744,333.80759348228725,667.6151869645745,267.14485103327064,13357.242551663534,26714.485103327068,2.4382268149862,121.91134074931001,243.82268149862003
2026-03-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,81,58,72,94,112,1.19,1.19,0.91,1.02,1.5,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4670874417117297,0.4585214508236805,1.9434352746775279,0.3611978832451861,2.2052613581946288,0.4098596670344333,0.8388097301819881,0.1558972932800514,0.6607679933903596,0.12280728030336326,0.7497888617861738,0.13935228679170733,0.6608269933156418,0.12281824575634297,0.5205630200029092,0.09674943301210341,0.5906950066592754,0.10978383938422319,10.731830371446023,1.99456831108301,8.453943444847246,1.5712107921165595,9.592886908146633,1.7828895515997845,11.392657364761666,2.117386556839353,8.974506464850155,1.6679602251286627,10.183581914805911,1.8926733909840079,2205.261358194629,749.7888617861738,10183.58191480591,110263.06790973143,37489.44308930868,509179.09574029554,22052.613581946287,74978.88617861737,1018358.1914805911,2013.9373134197524,1.8346600317758976,100696.86567098761,20139.37313419752,91.73300158879486,18.346600317758973,8486.31826233826,424315.91311691294,848631.8262338259,4.073432765922364,203.6716382961182,407.3432765922364,162.99757864916822,8149.8789324584095,16299.757864916819,1.4876763130678052,74.38381565339024,148.7676313067805
2026-03-29,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,51,41,44,68,113,1.21,1.21,1.14,1.19,1.26,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.288950200292494,1.6890096573028974,5.293384938903434,1.4216328634966435,5.791167569597964,1.5553212603997704,2.1382430680994484,0.5742632834829852,1.7997508792271677,0.4833551735888588,1.9689969736633077,0.528809228535922,1.6845402322212037,0.45241330106327604,1.4178709657777053,0.3807945170080294,1.5512055989994546,0.4166039090356527,27.35693337127235,7.347192009267603,23.026224484229935,6.184102956210398,25.19157892775114,6.765647482739001,29.041473603493557,7.799605310330879,24.44409545000764,6.564897473218428,26.742784526750597,7.182251391774654,5791.167569597964,1968.9969736633077,26742.784526750598,289558.3784798982,98449.84868316539,1337139.22633753,57911.67569597963,196899.69736633077,2674278.45267506,5288.737506482159,4.817943069549055,264436.87532410794,52887.37506482159,240.89715347745275,48.179430695490545,22285.653772292168,1114282.6886146083,2228565.3772292165,10.69711381070024,534.855690535012,1069.711381070024,428.04282036158867,21402.141018079434,42804.28203615887,3.9067400271097377,195.33700135548688,390.67400271097375
2026-03-29,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,156,86,137,184,244,1.2,1.2,1.05,1.12,1.43,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5006224994430344,0.6758767924891066,2.104764238047105,0.568882869155142,2.3026933687450697,0.6223798308221242,0.8502116498106318,0.22979810944629628,0.7156198409360157,0.1934201755127483,0.7829157453733239,0.21160914247952226,0.6698095980650983,0.18103842655958213,0.5637761351911887,0.15237933995227013,0.6167928666281436,0.16670888325592612,10.877707872577199,2.940064047327614,9.155724435504906,2.4746404808248674,10.016716154041053,2.7073522640762406,11.547517470642298,3.121102473887196,9.719500570696093,2.6270198207771376,10.633509020669196,2.8740611473321667,2302.6933687450696,782.9157453733238,10633.509020669197,115134.66843725348,39145.78726866619,531675.4510334599,23026.933687450695,78291.57453733237,1063350.9020669197,2102.916318488648,1.9157182768261811,105145.8159244324,21029.16318488648,95.78591384130905,19.15718276826181,8861.25751722433,443062.87586121657,886125.7517224331,4.2534036082676785,212.67018041338395,425.3403608267679,170.19907508115736,8509.953754057868,17019.907508115735,1.5534042566931028,77.67021283465513,155.34042566931026
2026-03-29,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,228,164,189,263,282,0.8,0.8,0.56,0.64,0.81,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2646437249603196,0.0443963813198899,0.19729211344524106,0.03309753859168668,0.23096791920278034,0.03874695995578829,0.0793931174880959,0.013318914395966969,0.05918763403357231,0.009929261577506005,0.0692903757608341,0.011624087986736486,0.041785851309524155,0.007009954945245774,0.031151386333459114,0.0052259271460557925,0.03646861882149164,0.0061179410456507835,1.3549758717968368,0.22730947235783625,1.0101356208396342,0.16945939758943582,1.1825557463182355,0.19838443497363603,1.396761723106361,0.23431942730308206,1.041287007173093,0.17468532473549164,1.219024365139727,0.20450237601928684,230.96791920278034,69.29037576083411,1219.024365139727,11548.395960139016,3464.518788041705,60951.21825698635,2309.6791920278033,6929.03757608341,121902.4365139727,210.9296065778816,0.19215301098401028,10546.480328894078,2109.296065778816,9.607650549200512,1.9215301098401025,1015.8536376164392,50792.68188082196,101585.36376164392,0.4876097460558908,24.380487302794542,48.760974605589084,15.06312516539872,753.156258269936,1506.312516539872,0.13748090428736925,6.874045214368462,13.748090428736925
