SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-10,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,70.7,51.0,62.2,78.0,81.2,0.72,0.72,0.54,0.64,0.83,1.20,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8657338275955313,0.4900050715861657,2.25746688756262,0.38599894142005575,2.561600357579075,0.5357679012996522,1.0110308943757036,0.17287378925559924,0.7964343179320924,0.13618042653299572,0.9037326061538978,0.1890189155785173,0.7676072752488029,0.13125135846058006,0.6046786305971302,0.1033925735946578,0.6861429529229668,0.14350925927669253,9.00413568630516,1.5395959349237323,7.09296096072175,1.2128086739418151,8.048548323513456,1.6833827458835073,9.771742961553963,1.6708472933843124,7.697639591318881,1.316201247536473,8.734691276436424,1.8268920051601996,2561.600357579075,903.7326061538978,8734.691276436424,128080.01787895376,45186.63030769489,436734.56382182124,25616.00357579075,90373.26061538978,873469.1276436425,2339.3610571498402,2.1311151061389975,116968.05285749202,23393.6105714984,106.55575530694989,21.311151061389975,7278.909397030354,363945.4698515177,727890.9397030354,3.4938765105745695,174.6938255287285,349.387651057457,196.46361003345606,9823.180501672803,19646.361003345606,15.062210102564963,753.1105051282482,1506.2210102564964
2025-09-10,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,77.8,50.6,62.6,85.2,106.0,1.75,1.75,1.13,1.65,1.93,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.797157449851238,0.6649162703534164,2.2034462033888147,0.5237843266776437,2.5003018266200265,0.668098117622641,0.9868371483075168,0.23458246018068526,0.7773758205555737,0.18479111045187274,0.8821064844315454,0.23570501589726775,0.7492386026387244,0.17810257241609367,0.5902088044791468,0.14029937321722602,0.6697237035589355,0.17895485293463598,8.78866870743259,2.0891669214504343,6.923227971047655,1.6457303544211568,7.855948339240124,2.0991642855703376,9.537907310071315,2.267269493866528,7.513436775526802,1.786029727638383,8.525672042799059,2.278119138504974,2500.3018266200265,882.1064844315454,8525.672042799059,125015.09133100133,44105.32422157727,426283.6021399529,25003.018266200266,88210.64844315454,852567.2042799058,2283.380663579933,2.0801179921963615,114169.03317899664,22833.80663579933,104.00589960981807,20.801179921963616,7104.726702332549,355236.3351166274,710472.6702332548,3.4102688171196234,170.51344085598114,341.0268817119623,191.762279224249,9588.11396121245,19176.2279224249,14.701774740525757,735.0887370262878,1470.1774740525757
2025-09-10,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,18.9,16.9,18.2,20.9,23.2,3.66,3.66,2.75,3.2,4.69,5.23,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.291468225429313,2.1072709715110594,17.079249933912585,1.7736817859149618,18.68535907967095,2.5244515445178357,12.174880935257587,1.2643625829066356,10.247549960347552,1.0642090715489771,11.21121544780257,1.5146709267107017,19.17304084292533,1.991122177805725,16.137873953303227,1.6759197977149245,17.655457398114283,2.3853085460011045,122.07347284418275,12.677342164610533,102.74876760241813,10.670469624064411,112.41112022330043,15.1871004918193,141.2465136871081,14.668464342416256,118.88664155572133,12.346389421779335,130.06657762141472,17.572409037820407,18685.35907967095,11211.21544780257,130066.57762141472,934267.9539835475,560560.7723901285,6503328.881070736,186853.5907967095,1121121.544780257,13006657.762141472,17064.254867279407,15.545223859959194,853212.7433639703,170642.54867279407,777.2611929979597,155.45223859959194,108388.81468451227,5419440.734225613,10838881.468451226,52.02663104856589,2601.3315524282943,5202.663104856589,2437.220749522298,121861.0374761149,243722.0749522298,186.85359079670948,9342.679539835475,18685.35907967095
2025-09-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,88.9,48.4,81.4,92.7,99.7,1.76,1.76,1.35,1.64,1.84,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.668050852787339,1.2878814175881828,3.929080258423829,1.0840047832844704,4.298565555605583,1.2463433888017255,1.6468883408633728,0.4543645641251109,1.3861795151719272,0.3824368875427612,1.51653392801765,0.4397099475692487,1.2503707641394655,0.3449682368539775,1.0524322120778113,0.29035842409405455,1.1514014881086383,0.33384197914331926,14.667015779457815,4.04652341406207,12.345170171967672,3.4059430290798063,13.506092975712741,3.9160109276150212,15.91738654359728,4.3914916509160475,13.397602384045484,3.6963014531738603,14.657494463821385,4.249852906758339,4298.565555605583,1516.53392801765,14657.494463821384,214928.27778027914,75826.6964008825,732874.7231910693,42985.655556055826,151653.392801765,1465749.4463821386,3925.63064438866,3.5761776668931637,196281.53221943302,39256.3064438866,178.8088833446582,35.76177666893164,12214.578719851153,610728.9359925578,1221457.8719851156,5.862997785528553,293.14988927642776,586.2997785528555,329.68128869948913,16484.064434974458,32968.128869948916,25.27556546696083,1263.7782733480417,2527.5565466960834
2025-09-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,222.3,183.8,208.4,237.9,244.0,0.98,0.98,0.57,0.7,1.0,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27055851678892645,0.026027397838414276,0.20170159559196282,0.019403446379810386,0.2361300561904446,0.041379686852462405,0.10416502896373668,0.010020548167789496,0.07765511430290568,0.007470326856226998,0.0909100716333212,0.015931179438198023,0.042719765808777864,0.004109589132381203,0.03184762035662571,0.003063702059970062,0.03728369308270179,0.006533634766178275,0.8500948597508068,0.08177808400829766,0.6337464133499471,0.06096562852536424,0.741920636550377,0.13001497609043688,0.8928146255595848,0.08588767314067884,0.6655940337065729,0.0640293305853343,0.7792043296330787,0.13654861085661515,236.1300561904446,90.9100716333212,779.2043296330787,11806.502809522231,4545.503581666059,38960.21648165394,2361.300561904446,9091.007163332119,77920.43296330787,215.64388693191287,0.19644763410186739,10782.194346595645,2156.438869319129,9.82238170509337,1.964476341018674,649.336941360899,32466.84706804495,64933.6941360899,0.3116817318532315,15.584086592661574,31.16817318532315,19.763059050722,988.1529525361,1976.3059050722,1.5151678605553534,75.75839302776765,151.5167860555353
2025-09-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,137.6,129.9,132.5,146.5,149.9,0.99,0.99,0.56,0.86,1.01,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.40737911152239403,0.02168972082458542,0.30370146088953603,0.016169704617637663,0.355540286205965,0.05525590899281534,0.1568409579361217,0.008350542517465387,0.11692506244247139,0.006225336277790502,0.13688301018929652,0.02127352496223391,0.06432301760879905,0.0034246927617766444,0.04795286224571622,0.002553111255416473,0.05613793992725765,0.008724617209391895,1.279985168403362,0.06814910283084742,0.9542299901149222,0.05080521190861753,1.117107579259142,0.17361406605542581,1.3443081860121608,0.07157379559262404,1.0021828523606386,0.053358323164034015,1.1732455191863997,0.1823386832648177,355.540286205965,136.88301018929653,1173.2455191863996,17777.014310298247,6844.1505094648255,58662.27595931999,3555.4028620596496,13688.301018929651,117324.55191863998,324.6943253022512,0.29579058752576126,16234.716265112555,3246.9432530225113,14.78952937628806,2.957905875257612,977.7045993219997,48885.22996609999,97770.45993219998,0.4692982076745599,23.464910383727997,46.92982076745599,29.757176128107943,1487.858806405397,2975.717612810794,2.281383503154942,114.0691751577471,228.1383503154942
2025-09-10,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,156.5,117.0,137.3,177.8,187.9,1.09,1.09,1.06,1.07,1.11,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3840326124645317,0.22056522950092322,1.0902644774120474,0.173749110036419,1.2371485449382895,0.24696926153810106,0.5328525557988448,0.08491761335785544,0.4197518238036383,0.06689340736402133,0.47630218980124156,0.09508316569216892,0.2185314651259787,0.03482608886856683,0.17214702274927066,0.027434070005750363,0.19533924393762467,0.03899514655864754,4.348630468363559,0.6930159510919008,3.425610988028653,0.5459197037344284,3.887120728196106,0.7759774197527135,4.567161933489538,0.7278420399604676,3.5977580107779232,0.5733537737401788,4.08245997213373,0.8149725663113611,1237.1485449382894,476.3021898012416,4082.45997213373,61857.42724691448,23815.109490062077,204122.9986066865,12371.485449382895,47630.218980124155,408245.997213373,1129.8160227746935,1.02924171791871,56490.801138734685,11298.160227746937,51.46208589593551,10.292417179187101,3402.0499767781084,170102.49883890542,340204.99767781084,1.632983988853492,81.6491994426746,163.2983988853492,103.54395430461774,5177.197715230886,10354.395430461773,7.938369830020693,396.9184915010346,793.8369830020692
2025-09-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,90.0,55.3,79.8,119.1,176.1,0.62,0.62,0.46,0.53,0.65,0.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1556338215614022,0.41716158593330177,0.9132536941927186,0.3296670210933584,1.0344437578770604,0.39501784557573216,0.40770761224686264,0.14717460751726885,0.3221959033111912,0.11630652504173683,0.36495175777902683,0.1393622959191183,0.3095447736325184,0.11173971051784867,0.24462152523019245,0.0883036663642924,0.2770831494313554,0.10580835149349967,3.631001467345925,1.3107217030024343,2.869443107153523,1.035813780275332,3.250222287249723,1.2411460707989503,3.9405462409784433,1.4224614135202827,3.1140646323837147,1.1241174466396244,3.52730543668108,1.3469544222924499,1034.4437578770605,364.9517577790268,3527.3054366810798,51722.18789385303,18247.58788895134,176365.271834054,10344.437578770605,36495.17577790268,352730.543668108,944.6974957781375,0.8606021280175212,47234.874788906876,9446.974957781375,43.030106400876065,8.606021280175211,2939.421197234233,146971.05986171166,293942.1197234233,1.4109221746724319,70.5461087336216,141.0922174672432,79.33733864761453,3966.8669323807267,7933.733864761453,6.082529296317114,304.1264648158557,608.2529296317114
2025-09-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,41.1,19.4,30.8,55.0,85.4,0.86,0.86,0.65,0.79,1.29,1.90,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.369882013056328,4.549749602531494,7.886593270353417,3.8295065559116668,8.628237641704875,4.269977438735509,3.305694374206273,1.605151659773111,2.7823901057806855,1.3510499129256361,3.044042239993479,1.5064480403858875,2.5097898249258024,1.2186829292495072,2.1124803402732364,1.0257606846191962,2.31113508259952,1.143743956804154,29.44016928502299,14.295313251153953,24.77967605545044,12.032309598674457,27.10992267023671,13.416269112506969,31.949959109948793,15.51399618040346,26.89215639572368,13.058070283293654,29.421057752836226,14.560013069311124,8628.237641704874,3044.042239993479,29421.057752836226,431411.88208524376,152202.11199967394,1471052.8876418113,86282.37641704876,304404.2239993479,2942105.7752836226,7879.669079182534,7.178234310902558,393983.4539591267,78796.69079182536,358.91171554512795,71.78234310902559,24517.548127363523,1225877.4063681762,2451754.8127363524,11.768423101134491,588.4211550567245,1176.842310113449,661.7483130420608,33087.41565210303,66174.83130420606,50.734037333224656,2536.7018666612325,5073.403733322465
2025-09-10,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.6,12.1,12.5,12.9,13.3,8.05,8.05,8.0,8.03,8.13,8.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.33972879267532,0.8385994722777265,23.85343957037194,0.7058459162422414,26.096584181523625,2.373274428448809,10.910795585179997,0.3228607968269248,9.183574234593198,0.27175067775326295,10.047184909886598,0.9137106549527916,4.474694019896103,0.13241044299121998,3.7663325637429383,0.11144935519614348,4.120513291819522,0.37472754133402253,89.04342786658586,2.634879541896616,74.94750713010865,2.2177678688331226,81.99546749834724,7.456828254186157,93.51812188648195,2.767289984887836,78.71383969385158,2.329217224029267,86.11598079016674,7.831555795520179,26096.584181523624,10047.184909886597,86115.98079016675,1304829.2090761813,502359.2454943299,4305799.039508337,260965.84181523626,1004718.4909886598,8611598.079016674,23832.496969427968,21.710968537041285,1191624.8484713985,238324.9696942797,1085.5484268520643,217.10968537041285,71763.31732513897,3588165.8662569476,7176331.732513895,34.4463923160667,1722.319615803335,3444.63923160667,2184.170632584043,109208.53162920216,218417.06325840432,167.45308183144328,8372.654091572165,16745.30818314433
2025-09-10,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.9,54.1,62.4,66.8,70.9,2.11,2.11,2.03,2.08,2.14,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.780679312936334,0.49797045074394797,4.865575308626977,0.4191397928169907,5.323127310781654,0.6489839771089538,2.2255615354804887,0.19171862353642,1.8732464938213864,0.16136882023454144,2.049404014650937,0.24985883118694727,0.9127388388846843,0.07862691327536019,0.7682487329411017,0.06617996728689328,0.840493785912893,0.10247115428036113,18.16289440124596,1.5646231562374844,15.287637619705963,1.3169372290309849,16.72526601047596,2.039107656076333,19.075633240130646,1.643250069512845,16.05588635264706,1.383117196317878,17.565759796388853,2.141578810356694,5323.127310781654,2049.404014650937,17565.759796388855,266156.3655390827,102470.20073254684,878287.9898194427,53231.27310781654,204940.4014650937,1756575.9796388855,4861.303480165894,4.428558494826667,243065.17400829468,48613.03480165894,221.42792474133333,44.28558494826667,14638.13316365738,731906.658182869,1463813.316365738,7.026303918555542,351.3151959277771,702.6303918555542,445.5226118806385,22276.130594031925,44552.26118806385,34.15673357751562,1707.8366788757808,3415.6733577515615
2025-09-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.5,107.2,111.3,119.8,152.9,0.51,0.51,0.48,0.5,0.53,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4561994070397014,0.051081065922991796,0.34009703113430567,0.03808097643159233,0.3981482190870036,0.07348236831802385,0.17563677171028505,0.019666210380351847,0.1309373569867077,0.014661175926163046,0.15328706434849637,0.028290711802439188,0.07203148532205812,0.00806543146152502,0.05369953123173247,0.0060127857523566836,0.0628655082768953,0.01160247920810903,1.4333785369187417,0.16049670913004024,1.0685848718239883,0.11965042794806308,1.2509817043713651,0.23088160125523094,1.5054100222408,0.16856214059156524,1.1222844030557209,0.12566321370041975,1.3138472126482603,0.24248408046334,398.1482190870036,153.28706434849636,1313.8472126482602,19907.41095435018,7664.3532174248185,65692.36063241301,3981.482190870036,15328.706434849637,131384.72126482602,363.60567953151013,0.3312381190407684,18180.28397657551,3636.056795315101,16.56190595203842,3.3123811904076836,1094.8726772068835,54743.633860344176,109487.26772068835,0.5255388850593041,26.276944252965205,52.55388850593041,33.32327485836878,1666.1637429184389,3332.3274858368777,2.5547844058082725,127.73922029041364,255.47844058082728
2025-09-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,63.5,46.7,57.4,70.4,96.1,0.72,0.72,0.5,0.64,0.91,1.47,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5029426631125307,0.5544825829133283,2.319217975338183,0.5137816348159467,2.411080319225357,0.5423559179529959,0.8830381715461009,0.1956214552518222,0.818220101699311,0.18126216076306595,0.8506291366227058,0.19134316785381694,0.6704310704765706,0.14852212042321292,0.6212191005370132,0.13762008075427143,0.6458250855067919,0.14527390659455247,7.86424584749957,1.7421842755136774,7.28698287851257,1.6143018965917044,7.575614363006071,1.704082294208313,8.53467691797614,1.8907063959368906,7.9082019790495846,1.751921977345976,8.22143944851286,1.8493562008028657,2411.080319225357,850.6291366227058,8221.439448512861,120554.01596126785,42531.456831135285,411071.972425643,24110.80319225357,85062.91366227057,822143.944851286,2201.899834909002,2.0058904486067863,110094.9917454501,22018.99834909002,100.29452243033931,20.058904486067863,6851.199540427385,342559.9770213692,685119.9540427384,3.2885757794051447,164.42878897025722,328.85757794051443,184.9193775266752,9245.968876333758,18491.937752667516,14.177152277045098,708.8576138522548,1417.7152277045095
2025-09-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,205.2,141.7,174.2,220.3,279.8,1.26,1.26,0.92,1.09,1.81,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6175687335232494,0.1249378722915093,0.4880412088891596,0.09873367435770959,0.5528049712062046,0.12989707503215975,0.21787824918700235,0.044078081344444485,0.17218093849609553,0.03483324031339994,0.19502959384154894,0.04582768807134597,0.16542019647944176,0.03346550150665427,0.1307253238095963,0.02644651991724364,0.148072760144519,0.034793859383614206,1.9404009607300496,0.39255479473992216,1.533425478329739,0.3102212048319235,1.7369132195298946,0.40813660975104593,2.105821157209491,0.4260202962465765,1.6641508021393354,0.3366677247491671,1.8849859796744137,0.44293046913466017,552.8049712062046,195.02959384154894,1884.9859796744138,27640.248560310232,9751.479692077448,94249.2989837207,5528.049712062047,19502.959384154896,188498.5979674414,504.844722562744,0.4599043021682235,25242.2361281372,5048.44722562744,22.995215108411173,4.5990430216822356,1570.8216497286783,78541.08248643392,157082.16497286785,0.7539943918697655,37.69971959348828,75.39943918697656,42.39773779164108,2119.886889582054,4239.773779164108,3.2504932306924825,162.52466153462413,325.04932306924826
2025-09-10,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,143.2,102.8,126.2,156.5,183.4,40.16,40.16,23.08,27.83,53.14,76.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.773832636137817,2.371848980996716,5.3360513564522165,1.8684116735962755,6.054941996295017,2.252802396437954,2.3898081540294216,0.8367883204956413,1.8825589185563418,0.659175638444766,2.136183536292882,0.7947886854633102,1.8144194561083438,0.6353166913384061,1.429299470478272,0.5004674125704309,1.6218594632933079,0.6034292133315948,21.28338214274502,7.452349498291681,16.76587336197286,5.870549478439498,19.024627752358942,7.078305129608052,23.09780159885337,8.087666189630086,18.195172832451135,6.371016891009929,20.64648721565225,7.681734342939646,6054.941996295017,2136.183536292882,20646.48721565225,302747.09981475084,106809.1768146441,1032324.3607826126,60549.41996295016,213618.3536292882,2064648.7215652252,5529.627393876728,5.0373893479991825,276481.3696938364,55296.27393876727,251.8694673999591,50.373893479991814,17205.406013043543,860270.3006521772,1720540.6013043544,8.2585948862609,412.92974431304503,825.8594886260901,464.3877252810613,23219.386264053068,46438.772528106136,35.603058938214694,1780.152946910735,3560.30589382147
2025-09-10,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,145.5,90.9,122.6,156.8,180.3,18.66,18.66,13.41,16.94,19.66,25.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.718823808702401,0.597766610566849,2.9294840741957633,0.47088753213952034,3.3241539414490817,0.6673037527500243,1.3120010397102069,0.21089206020798434,1.0335219813762653,0.16612912133882277,1.1727615105432363,0.23542476397020856,0.996113520188143,0.16011605640183454,0.7846832341595794,0.12613058896594292,0.8903983771738612,0.17874207662947078,11.684544406942944,1.8781826904010395,9.204438961123088,1.4795286259823726,10.444491684033014,2.096668391140576,12.680657927131087,2.0382987468028744,9.989122195282668,1.6056592149483155,11.33489006120688,2.275410467770047,3324.1539414490817,1172.7615105432362,11334.89006120688,166207.6970724541,58638.07552716182,566744.5030603439,33241.53941449082,117276.15105432364,1133489.0061206878,3035.7570241544126,2.7655190860641277,151787.85120772064,30357.57024154413,138.2759543032064,27.65519086064128,9445.7417176724,472287.08588361996,944574.1717672399,4.533956024482752,226.69780122413755,453.3956024482751,254.94815446592094,12747.407723296048,25494.815446592096,19.546025175720604,977.3012587860303,1954.6025175720606
2025-09-10,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.9,8.5,14.2,23.7,32.6,164.39,164.39,96.86,129.97,209.51,345.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,62.80761365833716,21.518090408115466,52.86492428768874,18.11169305729012,57.83626897301295,20.499880196892914,22.158526098661355,7.5915822959831365,18.650745288696587,6.389805310611953,20.404635693678973,7.23235773346382,16.823467944197454,5.763774216459499,14.160247577059481,4.851346354631281,15.49185776062847,5.491039338453459,197.34152211449543,67.6098400622988,166.101592111918,56.90693958600554,181.7215571132067,64.41062357863754,214.16499005869284,73.3736142787583,180.26183968897746,61.75828594063682,197.21341487383512,69.901662917091,57836.26897301295,20404.635693678974,197213.4148738351,2891813.4486506474,1020231.7846839486,9860670.743691757,578362.6897301294,2040463.5693678972,19721341.487383515,52818.5104776374,48.116696316982484,2640925.52388187,528185.104776374,2405.8348158491244,481.16696316982484,164344.5123948626,8217225.619743131,16434451.239486262,78.88536594953405,3944.268297476703,7888.536594953406,4435.790368191082,221789.51840955406,443579.0368191081,340.0772615613162,17003.86307806581,34007.72615613162
2025-09-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,46.3,35.5,43.0,47.4,49.3,1.03,1.03,0.93,1.02,1.04,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.919253816657934,0.9467583516930625,6.665605155929043,0.7968828246405919,7.292429486293489,1.0763807632481643,3.048912719413305,0.36450196540182916,2.5662579850326814,0.30679988748662795,2.8075853522229934,0.4144065938505433,1.250408497367042,0.14948816079364147,1.0524639719887963,0.12582360389061978,1.1514362346779194,0.16995485735497337,24.882295491939225,2.9747147410196026,20.943331399929054,2.5038058350207395,22.91281344593414,3.3819883581257324,26.13270398930627,3.124202901813244,21.995795371917854,2.6296294389113593,24.064249680612058,3.551943215480706,7292.429486293489,2807.5853522229936,24064.249680612058,364621.47431467444,140379.26761114967,1203212.4840306027,72924.2948629349,280758.53522229934,2406424.9680612055,6659.752955519169,6.066913050160973,332987.6477759584,66597.5295551917,303.3456525080486,60.66913050160973,20053.54140051005,1002677.0700255024,2005354.1400510047,9.625699872244823,481.28499361224107,962.5699872244821,610.3446417876073,30517.232089380366,61034.46417876073,46.79308920371656,2339.6544601858277,4679.308920371655
2025-09-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,40.0,33.0,38.6,42.1,46.9,0.69,0.69,0.63,0.67,0.74,4.00,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3668092137747645,0.1612664626286866,1.0189573869642445,0.1202242798109878,1.1928833003695045,0.22467887765936997,0.5262215473032844,0.06208758811204434,0.39229859398123423,0.046286347727230295,0.4592600706422592,0.08650136789885743,0.21581198112233124,0.025463125678213676,0.16088800846803863,0.018982781022787547,0.18834999479518494,0.03547561226200579,4.29451454968031,0.5066992255793333,3.201564109841656,0.37774468716612364,3.7480393297609833,0.7059410336057403,4.510326530802641,0.5321623512575471,3.3624521183096947,0.39672746818891114,3.9363893245561687,0.741416645867746,1192.8833003695045,459.2600706422592,3936.389324556169,59644.16501847523,22963.00353211296,196819.46622780844,11928.833003695045,45926.00706422592,393638.9324556169,1089.3911418899584,0.9924153913223831,54469.557094497926,10893.911418899585,49.62076956611916,9.924153913223831,3280.3244371301407,164016.22185650704,328032.4437130141,1.5745557298224675,78.72778649112338,157.45557298224676,99.83914579179549,4991.9572895897745,9983.914579179549,7.65433451070432,382.716725535216,765.433451070432
