SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-28,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,108,93,105,109,117,21.48,21.48,4.45,11.98,32.46,44.730000000000004,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.130912414663134,2.795613008721435,6.843757375168757,2.3530566031005153,7.487334894915946,2.574334805910975,2.764510220985466,0.9505084229652881,2.326877507557378,0.8000392450541752,2.5456938642714215,0.8752738340097317,2.17792296821334,0.7488249130503843,1.8331492969202026,0.6302830186876379,2.005536132566771,0.6895539658690112,35.36946900378463,12.160916587938242,29.770344581984098,10.235796223487242,32.56990679288437,11.198356405712742,37.54739197199797,12.909741500988629,31.603493878904292,10.866079242174878,34.575442925451135,11.887910371581754,7487.334894915946,2545.6938642714217,34575.442925451134,374366.7447457973,127284.69321357108,1728772.1462725566,74873.34894915945,254569.38642714216,3457544.2925451132,6837.748762480316,6.229063972475829,341887.4381240158,68377.48762480315,311.4531986237914,62.29063972475828,28812.869104542613,1440643.4552271306,2881286.910454261,13.830177170180454,691.5088585090226,1383.0177170180452,553.4117096242221,27670.585481211107,55341.17096242221,5.050979889427424,252.5489944713712,505.0979889427424
2026-02-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,272,188,251,294,314,20.71,20.71,1.87,15.27,23.76,35.73,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7795812503196435,0.65052964558844,1.6640240262729133,0.6082874608099699,1.7218026382962783,0.6294085531992049,0.41108326882383767,0.15027234813092966,0.384389550069043,0.14051440344710303,0.3977364094464403,0.14539337578901634,0.48979300467513115,0.17904485658397426,0.4579882641118109,0.16741856719540452,0.4738906343934711,0.1732317118896894,1.9575393753516082,0.7155826101472839,1.8304264289002048,0.669116206890967,1.8939829021259065,0.6923494085191254,2.4473323800267393,0.8946274667312583,2.288414693012016,0.8365347740863713,2.3678735365193773,0.8655811204088147,1721.8026382962782,397.7364094464403,2367.8735365193775,86090.13191481393,19886.820472322015,118393.67682596887,17218.026382962784,39773.64094464403,236787.35365193774,1572.4225007271948,1.432448118382927,78621.12503635975,15724.225007271949,71.62240591914636,14.32448118382927,1973.2279470994813,98661.39735497406,197322.79470994812,0.947149414607751,47.35747073038755,94.7149414607751,86.46443683618268,4323.221841809134,8646.443683618269,0.7891595425524609,39.457977127623046,78.91595425524609
2026-02-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,134,112,121,156,251,113.5,113.5,63.36,93.77,153.63,161.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.547925378629424,2.1869792600356415,6.755102078242729,1.7282869807772299,7.6515137284360755,1.9576331204064354,2.906294628734004,0.743572948412118,2.2967347066025283,0.5876175734642582,2.6015146676682663,0.6655952609381881,2.289622869275738,0.5857980160809753,1.809402342386445,0.46293401270818646,2.049512605831092,0.5243660143945809,37.18347539703799,9.513359781155039,29.384694040355868,7.518048366380949,33.284084718696924,8.515704073767994,39.473098266313734,10.099157797236014,31.194096382742316,7.980982379089136,35.33359732452802,9.040070088162576,7651.513728436075,2601.514667668266,35333.59732452802,382575.6864218038,130075.7333834133,1766679.8662264012,76515.13728436075,260151.4667668266,3533359.7324528024,6987.6837702612565,6.365652020329514,349384.18851306284,69876.83770261257,318.28260101647567,63.65652020329514,29444.664437106683,1472233.2218553345,2944466.443710669,14.133438929811208,706.6719464905605,1413.343892981121,565.5466668844057,28277.333344220286,56554.66668844057,5.16173545172275,258.0867725861375,516.173545172275
2026-02-28,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,94,61,75,101,128,1.06,1.06,0.78,0.91,1.34,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.034118128125506,0.849983457956167,3.395501548125426,0.7154277727390775,3.714809838125466,0.7827056153476222,1.3716001635626724,0.2889943757050968,1.154470526362645,0.24324544273128637,1.2630353449626586,0.26611990921819156,1.0805673557479034,0.22767414052397328,0.9095093432478818,0.1916324391265386,0.9950383494978928,0.20965328982525594,17.548413857345952,3.697428042109326,14.7704317343456,3.1121108114149867,16.159422795845778,3.404769426762156,18.62898121309386,3.9251021826333,15.679941077593483,3.3037432505415256,17.154461145343667,3.6144227165874128,3714.8098381254663,1263.0353449626587,17154.461145343666,185740.49190627332,63151.76724813293,857723.0572671833,37148.09838125466,126303.53449626586,1715446.1145343666,3392.520400114581,3.090523991784914,169626.02000572908,33925.20400114581,154.5261995892457,30.905239917849137,14295.38428778639,714769.2143893194,1429538.4287786388,6.861784458137467,343.0892229068733,686.1784458137466,274.57290107883887,13728.645053941942,27457.290107883884,2.5060225098465447,125.30112549232724,250.6022509846545
2026-02-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,136,88,115,156,251,64.12,64.12,24.22,42.43,75.5,95.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.770786306760926,1.4868424905055702,3.770171950286725,1.1749953763920424,4.270479128523826,1.3309189334488065,1.6220673442987152,0.5055264467718938,1.281858463097487,0.3994984279732945,1.4519629036981008,0.45251243737259417,1.2778891893109623,0.3982613813854205,1.009867486683944,0.31473090439072565,1.1438783379974533,0.3564961428880731,20.752920434410026,6.46776483369923,16.400247983747253,5.1112298873053845,18.57658420907864,5.789497360502307,22.03080962372099,6.86602621508465,17.410115470431197,5.42596079169611,19.72046254707609,6.14599350339038,4270.479128523826,1451.9629036981007,19720.462547076088,213523.95642619132,72598.14518490504,986023.1273538044,42704.791285238265,145196.29036981007,1972046.2547076088,3899.9809392911657,3.5528112550115027,194999.04696455828,38999.80939291166,177.64056275057513,35.528112550115026,16433.718789230075,821685.9394615038,1643371.8789230075,7.888185018830435,394.40925094152175,788.8185018830435,315.64410949958716,15782.205474979357,31564.410949958714,2.880878777178771,144.04393885893856,288.0878777178771
2026-02-28,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,148,104,134,156,203,30.94,30.94,20.05,23.24,38.44,46.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.17757172037624,1.131563491292016,4.078605139171932,0.891383242982403,4.628088429774085,1.0114733671372094,1.7603743849279212,0.3847315870392855,1.3867257473184573,0.303070302614017,1.5735500661231894,0.34390094482665123,1.386849567957921,0.3030973637389328,1.0924835194210534,0.23876336865600076,1.2396665436894874,0.2709303661974668,22.522436983636638,4.9223011871202695,17.741932355397907,3.877517106973453,20.13218466951727,4.39990914704686,23.909286551594562,5.225398550859202,18.834415874818962,4.116280475629453,21.37185121320676,4.670839513244328,4628.088429774085,1573.5500661231895,21371.85121320676,231404.42148870422,78677.50330615946,1068592.560660338,46280.88429774085,157355.00661231892,2137185.121320676,4226.564776049393,3.8503231528902537,211328.2388024696,42265.64776049393,192.51615764451267,38.50323152890254,17809.876011005632,890493.8005502818,1780987.6011005635,8.548740485282703,427.43702426413523,854.8740485282705,342.0761013311282,17103.805066556404,34207.61013311281,3.1221231470698205,156.106157353491,312.212314706982
2026-02-28,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,64,47,56,68,75,1.93,1.93,1.82,1.88,2.06,2.47,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.83850895051082,1.0504819344403666,6.597642515942322,0.8841865610731283,7.218075733226572,0.9673342477567476,3.017825945946666,0.4044355447595412,2.540092368637794,0.3404118260131544,2.7789591572922308,0.3724236853863478,1.8812421481225972,0.25211566426568804,1.5834342038261575,0.2122047746575508,1.7323381759743772,0.23216021946161938,24.628595122505,3.300614238011632,20.729792785090776,2.7781141748917695,22.679193953797885,3.0393642064517006,26.5098372706276,3.55272990227732,22.313226988916934,2.99031894954932,24.41153212977227,3.2715244259133205,7218.075733226572,2778.959157292231,24411.53212977227,360903.7866613286,138947.95786461153,1220576.6064886134,72180.75733226571,277895.91572922305,2441153.212977227,6591.849984681801,6.005054686544569,329592.49923409004,65918.499846818,300.25273432722844,60.05054686544568,20342.94344147689,1017147.1720738446,2034294.3441476892,9.764612851908907,488.2306425954454,976.4612851908907,604.1215559330938,30206.07779665468,60412.15559330936,5.5138078517702995,275.69039258851495,551.3807851770299
2026-02-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,74,54,65,85,92,1.54,1.54,1.1,1.25,1.68,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.914159850096099,0.7953223293949253,4.136229244851203,0.669419713292831,4.525194547473651,0.7323710213438781,1.6708143490326737,0.2704095919942746,1.406317943249409,0.22760270251956255,1.5385661461410414,0.24900614725691858,1.316292816990026,0.21303276680221211,1.107918547728001,0.1793088517748654,1.2121056823590135,0.19617080928853875,21.376595347918027,3.459652132867925,17.992597215102734,2.911975752823815,19.68459628151038,3.1858139428458694,22.692888164908055,3.672684899670137,19.100515762830735,3.09128460459868,20.896701963869393,3.381984752134408,4525.194547473651,1538.5661461410414,20896.701963869393,226259.72737368254,76928.30730705206,1044835.0981934698,45251.94547473651,153856.61461410412,2089670.1963869396,4132.59776024991,3.764720921359111,206629.88801249547,41325.97760249909,188.23604606795553,37.647209213591104,17413.918303224495,870695.9151612249,1741391.8303224498,8.358680785547756,417.9340392773879,835.8680785547758,334.47090133500905,16723.54506675045,33447.0901335009,3.0527106074227013,152.63553037113505,305.2710607422701
2026-02-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,70,35,62,77,86,0.81,0.81,0.64,0.72,1.11,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0474794797999163,0.8547106295352492,2.4006360778967117,0.6732938439863901,2.724057778848314,0.7640022367608198,1.036143023131972,0.29060161404198476,0.8162162664848821,0.22891990695537268,0.9261796448084268,0.25976076049867874,0.8162891463749774,0.22894034719694173,0.6430275208651907,0.18034656535349736,0.7296583336200839,0.20464345627521954,13.256535737129635,3.7179912384783336,10.442766938850697,2.9288282213407975,11.849651337990167,3.323409729909566,14.072824883504614,3.9469315856752756,11.085794459715888,3.1091747866942945,12.57930967161025,3.5280531861847853,2724.0577788483142,926.1796448084268,12579.30967161025,136202.8889424157,46308.98224042134,628965.4835805126,27240.57778848314,92617.96448084268,1257930.9671610252,2487.7239989482323,2.2662710306558354,124386.19994741162,24877.23998948232,113.31355153279178,22.662710306558353,10482.758059675209,524137.9029837605,1048275.805967521,5.0317238686441,251.58619343220502,503.17238686441004,201.3434010453102,10067.17005226551,20134.34010453102,1.8376580254135453,91.88290127067727,183.76580254135453
2026-02-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,93,80,88,97,99,2.01,2.01,1.79,1.89,2.07,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.052254162529787,0.2501380757308177,3.4107665777900897,0.21054024607449032,3.7315103701599392,0.23033916090265402,1.3777664152601283,0.08504694574847801,1.1596606364486306,0.0715836836653267,1.2687135258543794,0.07831531470690235,1.085425222106193,0.06700127028504045,0.9135981904794881,0.05639470876995275,0.9995117062928406,0.061697989527496604,17.627305607004576,1.0881006294290567,14.83683461338689,0.9158500704240329,16.232070110195732,1.0019753499265447,18.712730829110768,1.1551018997140972,15.750432803866381,0.9722447791939856,17.231581816488575,1.0636733394540414,3731.510370159939,1268.7135258543794,17231.581816488575,186575.51850799698,63435.67629271896,861579.0908244287,37315.10370159939,126871.35258543793,1723158.1816488574,3407.7720275433235,3.104417945224575,170388.6013771662,34077.72027543324,155.22089726122877,31.04417945224575,14359.65151374048,717982.5756870239,1435965.1513740479,6.89263272659543,344.6316363297715,689.263272659543,275.80728822921293,13790.364411460645,27580.72882292129,2.5172887417745624,125.8644370887281,251.7288741774562
2026-02-28,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,77,49,70,84,92,0.94,0.94,0.72,0.79,1.05,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6651435227048674,0.49954316210957106,2.099452920286146,0.3935125225209318,2.382298221495507,0.4465278423152514,0.906148797719655,0.16984467511725415,0.7138139928972898,0.13379425765711683,0.8099813953084724,0.15181946638718546,0.7138777292959464,0.13380620413649222,0.562353460790932,0.10540513996096385,0.6381155950434392,0.11960567204872802,11.593374323766172,2.1730127551766336,9.132620203244734,1.7117794729660532,10.362997263505452,1.9423961140713435,12.307252053062118,2.306818959313126,9.694973664035667,1.8171846129270168,11.001112858548892,2.0620017861200712,2382.298221495507,809.9813953084723,11001.112858548891,119114.91107477533,40499.06976542362,550055.6429274445,23822.982214955067,80998.13953084724,1100111.285854889,2175.614814151148,1.9819452757866114,108780.74070755739,21756.148141511476,99.09726378933055,19.819452757866113,9167.594048790743,458379.70243953716,916759.4048790743,4.400445143419557,220.0222571709778,440.0445143419556,176.08291202358095,8804.145601179049,17608.291202358098,1.6071059430723658,80.3552971536183,160.7105943072366
2026-02-28,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,31,7,23,37,47,5.62,5.62,1.33,1.49,8.27,9.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,15.84236323116454,10.474219876738871,13.334455553580892,8.816110157735684,14.588409392372716,9.645165017237279,5.386403498595945,3.5612347580912163,4.533714888217504,2.9974774536301325,4.960059193406724,3.2793561058606744,4.243490151204787,2.8055946098407682,3.5717291661377386,2.3614580779649152,3.9076096586712628,2.583526343902842,68.91428005556574,45.562856463814086,58.00488165807688,38.350079186150225,63.45958085682131,41.956467824982155,73.15777020677052,48.36845107365485,61.57661082421462,40.71153726411514,67.36719051549258,44.53999416888499,14588.409392372716,4960.059193406723,67367.19051549258,729420.4696186358,248002.9596703362,3368359.5257746293,145884.09392372717,496005.9193406724,6736719.051549259,13322.748303536728,12.136779860543024,666137.4151768364,133227.48303536727,606.8389930271513,121.36779860543025,56139.32542957715,2806966.271478858,5613932.542957716,26.946876206197032,1347.3438103098517,2694.6876206197035,1078.2737376971138,53913.6868848557,107827.3737697114,9.841387288505404,492.06936442527024,984.1387288505405
2026-02-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,163,105,137,196,217,1.42,1.42,1.03,1.25,1.55,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.422770964066483,0.5038690152841432,2.039236903323803,0.4241045916631904,2.2310039336951424,0.46398680347366683,0.8237421277826042,0.17131546519660867,0.693340547130093,0.14419556116548476,0.7585413374563487,0.15775551318104672,0.6489565082320935,0.13496491480825262,0.5462241705331614,0.11359944419549742,0.5975903393826275,0.124282179501875,10.539053693689201,2.191830216486023,8.87068052945854,1.8448549737348783,9.70486711157387,2.0183425951104503,11.188010201921292,2.326795131294275,9.416904699991703,1.9584544179303753,10.3024574509565,2.1426247746123255,2231.003933695142,758.5413374563486,10302.457450956499,111550.19668475713,37927.066872817435,515122.872547825,22310.039336951424,75854.13374563487,1030245.74509565,2037.4465147900842,1.8560764839393862,101872.32573950423,20374.465147900843,92.80382419696933,18.560764839393865,8585.381209130417,429269.0604565208,858538.1209130416,4.1209829803826,206.04914901913,412.09829803826,164.90029075138014,8245.014537569008,16490.029075138016,1.505042336222914,75.25211681114571,150.50423362229142
2026-02-28,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,162,131,150,166,182,0.86,0.86,0.6,0.7,0.92,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.367231127674418,0.03856775160748732,0.27377110608849087,0.028752290373078623,0.32050111688145444,0.03366002099028297,0.11016933830232539,0.011570325482246195,0.08213133182654725,0.008625687111923587,0.09615033506443632,0.010098006297084893,0.05798386226438179,0.006089644990655893,0.04322701675081435,0.0045398353220650455,0.05060543950759807,0.00531474015636047,1.8802233736930203,0.1974668882303351,1.4017080631730734,0.14721172671016258,1.640965718433047,0.17233930747024884,1.9382072359574023,0.203556533220991,1.4449350799238874,0.15175156203222762,1.6915711579406447,0.1776540476266093,320.50111688145444,96.15033506443632,1691.5711579406448,16025.055844072722,4807.5167532218165,84578.55789703224,3205.0111688145444,9615.033506443633,169157.11579406448,292.6950839100041,0.2666398642940553,14634.754195500203,2926.9508391000404,13.331993214702763,2.666398642940553,1409.642631617204,70482.13158086021,140964.26316172042,0.6766284631762579,33.831423158812896,67.66284631762579,20.902246753138332,1045.1123376569167,2090.2246753138334,0.19077447433419906,9.538723716709953,19.077447433419906
2026-02-28,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,121,85,103,149,177,0.82,0.82,0.6,0.7,1.12,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9594798473839474,0.641064831826196,2.4909826842645097,0.539581777176678,2.7252312658242284,0.590323304501437,1.0062231481105421,0.21796204282090667,0.8469341126499333,0.18345780424007052,0.9265786303802378,0.20070992353048858,0.7927178162635573,0.1717137942391596,0.6672275047137077,0.14453083317232446,0.7299726604886326,0.15812231370574203,12.87373733612017,2.7886320184439524,10.835774676550617,2.347180730718549,11.854756006335393,2.5679063745812507,13.666455152383728,2.9603458126831117,11.503002181264325,2.4917115638908736,12.584728666824027,2.7260286882869926,2725.2312658242286,926.5786303802378,12584.728666824027,136261.5632912114,46328.93151901189,629236.4333412014,27252.312658242285,92657.86303802377,1258472.8666824028,2488.795676551807,2.2672473093379604,124439.78382759033,24887.95676551807,113.36236546689801,22.672473093379605,10487.273889020023,524363.6944510012,1048727.3889020025,5.033891466729611,251.69457333648054,503.3891466729611,201.43013703918214,10071.506851959106,20143.013703918212,1.8384496634528527,91.92248317264263,183.84496634528526
2026-02-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,106,81,97,122,144,1.09,1.09,1.05,1.07,1.11,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9011892582189287,0.2939747621257655,1.4976519298793454,0.2315770867787932,1.699420594049137,0.2627759244522794,0.5703567774656786,0.08819242863772966,0.4492955789638035,0.06947312603363796,0.5098261782147412,0.0788327773356838,0.30018777761351506,0.04641706770406824,0.23647135734937036,0.03656480317559893,0.2683295674814427,0.04149093543983359,9.734089002080914,1.5051507820839196,7.6679778809822485,1.185674684307421,8.701033441531582,1.3454127331956705,10.034276779694428,1.551567849787988,7.904449238331619,1.22223948748302,8.969363009013026,1.386903668635504,1699.420594049137,509.82617821474116,8969.363009013026,84971.02970245684,25491.30891073706,448468.1504506513,16994.20594049137,50982.61782147412,896936.3009013026,1551.9822776704448,1.4138274492921272,77599.11388352224,15519.822776704448,70.69137246460636,14.138274492921273,7474.469174177522,373723.4587088761,747446.9174177522,3.5877452036052104,179.3872601802605,358.774520360521,110.83177787276982,5541.588893638492,11083.177787276984,1.0115598774102008,50.57799387051004,101.15598774102008
2026-02-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,131,110,121,134,147,0.88,0.88,0.64,0.68,0.93,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.43760118097506523,0.03537443473136455,0.3262320383891551,0.026371670029690243,0.38191660968211016,0.030873052380527392,0.13128035429251955,0.010612330419409366,0.09786961151674654,0.007911501008907073,0.11457498290463305,0.00926191571415822,0.06909492331185241,0.005585437062847035,0.05151032185091924,0.004163947899424775,0.06030262258138582,0.004874692481135905,2.2405180465923342,0.18111710582458648,1.6703080365524745,0.13502295055201405,1.9554130415724045,0.1580700281883003,2.309612969904186,0.18670254288743354,1.7218183584033937,0.13918689845143883,2.01571566415379,0.1629447206694362,381.91660968211016,114.57498290463306,2015.71566415379,19095.83048410551,5728.749145231653,100785.78320768948,3819.1660968211017,11457.498290463305,201571.56641537897,348.7822919471326,0.31773428426132294,17439.11459735663,3487.822919471326,15.88671421306615,3.1773428426132293,1679.7630534614916,83988.15267307457,167976.30534614914,0.806286265661516,40.31431328307579,80.62862656615158,24.907604979268058,1245.380248963403,2490.760497926806,0.22733131528697037,11.366565764348517,22.733131528697033
2026-02-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,50,46,49,50,54,2.41,2.41,2.36,2.39,2.44,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.304082300499511,0.27617031710084866,6.1478176819045345,0.23245148245025496,6.7259499912020235,0.2543108997755518,2.191224690149853,0.08285109513025461,1.8443453045713605,0.06973544473507647,2.017784997360607,0.07629326993266554,1.1532761527104491,0.04360583954223927,0.9707080550375581,0.03670286565004026,1.0619921038740037,0.04015435259613976,37.3969013785575,1.4139920235563452,31.476826531351218,1.1901515901453055,34.436863954954354,1.3020718068508255,38.55017753126794,1.4575978630985844,32.44753458638878,1.2268544557953456,35.49885605882835,1.342226159446965,6725.949991202024,2017.784997360607,35498.85605882835,336297.4995601012,100889.24986803034,1774942.8029414176,67259.49991202024,201778.49973606068,3549885.605882835,6142.420083289519,5.595632272214662,307121.004164476,61424.2008328952,279.78161361073313,55.95632272214662,29582.380049023628,1479119.0024511814,2958238.004902363,14.19954242353134,709.977121176567,1419.954242353134,438.64891246969717,21932.44562348486,43864.89124696972,4.003541661429775,200.17708307148877,400.35416614297753
