Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,51.8,41.7,49.0,57.3,59.2,1.97,40.58,1.73,1.78,2.14,2.85,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.058515388047741,0.8534084521160049,5.941124966194245,0.7183105770107152,6.499820177120995,0.9665807645027569,2.7175284243983806,0.32856225406466194,2.2873331119847853,0.2765495721491254,2.5024307681915823,0.37213359433356147,1.1145024296917487,0.13474870296568503,0.9380723630833021,0.11341745952800769,1.0262873963875254,0.15261801544780373,22.177855349246002,2.6814093565484876,18.667014643782323,2.256931832967667,20.422434996514163,3.036996762067662,23.29235777893775,2.8161580595141724,19.605087006865627,2.3703492924956753,21.44872239290169,3.1896147775154655,6499.820177120995,2502.4307681915825,21448.72239290169,324991.00885604974,125121.53840957912,1072436.1196450845,64998.20177120995,250243.07681915825,2144872.239290169,5935.90883755342,5.407504307089014,296795.441877671,59359.0883755342,270.3752153544507,54.07504307089014,17873.935327418076,893696.7663709038,1787393.5327418076,8.579488957160676,428.9744478580338,857.9488957160676,544.0066887373006,27200.33443686503,54400.66887373006,41.70717946985971,2085.3589734929856,4170.717946985971
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,38.0,33.4,36.6,39.1,42.4,1.72,54.3,1.45,1.59,1.83,3.29,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.364403978078752,0.7189075315573032,7.8819824296055065,0.6051016749715533,8.62319320384213,0.9954302837647901,3.6052955315603192,0.2767793996495617,3.03456323539812,0.23296414486404804,3.31992938347922,0.3832406592494443,1.4785901018019083,0.11351171550904786,1.244523541516659,0.0955423697323505,1.361556821659284,0.1571732026997037,29.422957299123436,2.2588074641530467,24.765188793820503,1.90122946276062,27.094073046471976,3.1276419515889713,30.90154740092535,2.3723191796620946,26.00971233533716,1.9967718324929704,28.455629868131258,3.2848151542886748,8623.19320384213,3319.92938347922,28455.62986813126,431159.66019210644,165996.469173961,1422781.493406563,86231.93203842129,331992.938347922,2845562.986813126,7875.0622866138165,7.174037607189791,393753.1143306908,78750.62286613816,358.70188035948956,71.74037607189791,23713.024890109384,1185651.2445054692,2371302.4890109384,11.382251947252504,569.1125973626253,1138.2251947252505,721.7237790172219,36086.18895086109,72172.37790172218,55.33215639132034,2766.6078195660166,5533.215639132033
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.1,17.5,19.0,21.1,22.1,104.28,104.28,12.588000000000001,54.25,154.67000000000002,194.652,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,44.86095071234428,16.484665780094904,37.75928784339366,13.875079112433237,41.310119277868964,15.644149609515837,26.916570427406562,9.890799468056942,22.655572706036192,8.32504746745994,24.78607156672138,9.386489765709502,42.38829988567962,15.57606215442038,35.678067253600304,13.11031097237786,39.03318356963996,14.781873646786615,269.88347948546317,99.17174933305094,227.15987566585622,83.47247594039834,248.52167757565968,94.11520405084727,312.27177937114277,114.74781148747134,262.83794291945657,96.58278691277621,287.55486114529964,108.89707769763388,41310.119277868966,24786.071566721377,287554.8611452996,2065505.963893448,1239303.578336069,14377743.057264984,413101.1927786896,2478607.156672138,28755486.114529967,37726.136326820975,34.36781969872626,1886306.8163410483,377261.3632682097,1718.3909849363129,343.6781969872626,239629.05095441637,11981452.54772082,23962905.09544164,115.02194445811985,5751.0972229059935,11502.194445811987,5388.276427548126,269413.8213774063,538827.6427548126,413.1011927786896,20655.059638934483,41310.119277868966
DeepSeek R1 (DeepSeek) [64k],64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.7,18.1,19.6,21.8,23.4,100.99,100.99,12.114,51.74999999999999,149.66,188.90599999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,43.33871666627414,16.031393600019083,36.4780293636272,13.493561680298747,39.90837301495067,15.20881821035267,26.003229999764482,9.618836160011451,21.88681761817632,8.096137008179246,23.945023808970397,9.1252909262116,40.94996850356612,15.14777348033299,34.467429319962704,12.749822060124798,37.708698911764415,14.370536891671813,260.7257194643052,96.4448638977148,219.45182465158126,81.17726706867725,240.08877205794323,91.49625035348166,301.67568796787134,111.59263737804781,253.91925397154398,93.92708912880204,277.79747096970766,105.86678724515349,39908.37301495067,23945.023808970396,277797.47096970765,1995418.6507475337,1197251.1904485198,13889873.548485382,399083.7301495067,2394502.3808970395,27779747.096970763,36446.0027533796,33.20164144338658,1822300.1376689805,364460.0275337961,1660.0820721693292,332.0164144338658,231497.89247475637,11574894.623737818,23149789.247475635,111.11898838788306,5555.949419394153,11111.898838788306,5205.439958471826,260271.99792359126,520543.9958471825,399.0837301495066,19954.18650747533,39908.37301495066
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,45.8,17.0,28.2,60.8,73.9,45.29,45.29,5.7250000000000005,23.235,67.18499999999999,85.53499999999998,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,19.639045308784652,8.383808572818443,16.53010810089224,7.05661908849948,18.084576704838444,7.903064735504455,6.928655184939225,2.9578076644903466,5.831822137994782,2.489575214422617,6.380238661467002,2.788201238685972,5.26045856485303,2.2456630105763686,4.427707527024706,1.8901658272766464,4.844083045938868,2.1168923398672645,61.70588036020138,26.341926535795544,51.93759965300341,22.171897176065364,56.82174000660239,24.831429398954995,66.9663389250544,28.587589546371913,56.36530718002811,24.06206300334201,61.665823052541256,26.94832173882226,18084.576704838444,6380.238661467002,61665.82305254126,904228.8352419222,319011.9330733501,3083291.1526270625,180845.76704838444,638023.8661467002,6166582.305254125,16515.595164236023,15.045404912511184,825779.7582118011,165155.95164236022,752.2702456255593,150.45404912511185,51388.185877117714,2569409.2938558855,5138818.587711771,24.666329221016504,1233.316461050825,2466.63292210165,1387.0084046667398,69350.42023333699,138700.84046667398,106.33731102445003,5316.865551222502,10633.731102445005
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,312.6,220.4,288.7,339.7,373.0,14.12,14.12,2.14,10.36,16.9,19.99,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2414238156822683,0.4361324922122159,1.1608118795990041,0.407812200510124,1.2011178476406361,0.4241293928553492,0.2867689014226041,0.1007466057010219,0.26814754418737,0.09420461831783865,0.277458222804987,0.09797388974958568,0.34167627954557844,0.12003646574648144,0.3194895081465149,0.11224189004865795,0.3305828938460467,0.11673286041890345,1.3655661972504953,0.4797457414334376,1.2768930675589047,0.44859342056113644,1.3212296324047,0.4665423321408842,1.7072424767960739,0.599782207179919,1.5963825757054195,0.5608353106097943,1.6518125262507468,0.5832751925597877,1201.1178476406362,277.458222804987,1651.8125262507467,60055.89238203181,13872.91114024935,82590.62631253734,12011.178476406361,27745.8222804987,165181.25262507467,1096.9112763841426,0.9992660962068521,54845.563819207135,10969.112763841425,49.963304810342606,9.99266096206852,1376.510438542289,68825.52192711445,137651.0438542289,0.6607250105002986,33.036250525014935,66.07250105002987,60.31700495760587,3015.850247880294,6031.700495760588,4.62430371341645,231.2151856708225,462.430371341645
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,62.7,55.6,58.4,67.0,73.6,2.33,19.94,1.42,1.63,2.66,3.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.845932123583272,0.541871322176731,4.920498345715671,0.45609098566253475,5.383215234649472,0.6818567868729217,2.2506838675795593,0.20862045903804144,1.8943918631005334,0.17559502948007588,2.0725378653400464,0.2625148629460749,0.9230419142499902,0.08555862981737859,0.7769207914287901,0.07201436615724233,0.8499813528393901,0.10766159792730344,18.367918732298634,1.7025596942792887,15.460205802238637,1.433037876951684,16.914062267268637,2.14239402435472,19.290960646548626,1.7881183240966667,16.23712659366743,1.505052243108926,17.764043620108023,2.250055622282023,5383.215234649472,2072.537865340046,17764.043620108023,269160.76173247356,103626.89326700232,888202.1810054012,53832.15234649472,207253.78653400464,1776404.3620108024,4916.1782964835365,4.478548448127681,245808.91482417678,49161.78296483536,223.92742240638398,44.785484481276804,14803.369683423352,740168.4841711677,1480336.9683423354,7.105617448043209,355.28087240216047,710.5617448043209,450.55170985653183,22527.585492826594,45055.17098565319,34.542297755667434,1727.114887783372,3454.229775566744
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,163.5,99.5,114.7,216.0,291.6,58.08,58.08,42.9,51.95,68.54,90.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,4.801462792911437,1.1109644985932392,3.7944144168700857,0.8779532179894137,4.297938604890761,1.1207401986982206,1.6939560733391543,0.39194827510369484,1.3386694062717663,0.3097418953066652,1.5163127398054606,0.39539714210073224,1.2861061052441343,0.2975797764089033,1.0163610045187728,0.23516604053287868,1.1512335548814534,0.3001982675084519,15.086196095327727,3.490650454579958,11.922050097805812,2.758529010922738,13.504123096566769,3.5213657043098094,16.372302200571866,3.788230230988862,12.938411102324585,2.993695051455617,14.655356651448221,3.8215639718182612,4297.938604890761,1516.3127398054605,14655.35665144822,214896.93024453806,75815.63699027302,732767.832572411,42979.38604890761,151631.27398054604,1465535.665144822,3925.058086658229,3.575656077280167,196252.90433291148,39250.58086658229,178.78280386400837,35.75656077280167,12212.797209540184,610639.8604770092,1221279.7209540184,5.862142660579289,293.1071330289644,586.2142660579289,329.63320430553495,16481.660215276745,32963.32043055349,25.271878996757675,1263.5939498378837,2527.1878996757673
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,196.4,90.7,175.9,246.9,303.0,25.69,25.69,18.77,22.48,31.74,39.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.4212792157514946,0.5611826431141137,1.9134453727474356,0.4434814145957978,2.1673622942494655,0.5659281447651141,0.8542273073171271,0.19798523649065933,0.6750635275052954,0.15646024306939746,0.7646454174112114,0.19965944947313224,0.6485569327905788,0.15031677940556615,0.5125300105573488,0.11878966462387439,0.5805434716739639,0.15158789591922697,7.607659295891194,1.7632358646645452,6.012045361172444,1.3934186046599963,6.809852328531819,1.7781462308519886,8.256216228681774,1.9135526440701114,6.524575371729791,1.512208269283871,7.390395800205784,1.9297341267712156,2167.3622942494653,764.6454174112114,7390.395800205784,108368.11471247327,38232.27087056057,369519.79001028923,21673.622942494654,76464.54174112114,739039.5800205785,1979.3262961182331,1.8031300284937315,98966.31480591166,19793.262961182332,90.15650142468658,18.031300284937316,6158.663166838154,307933.1583419077,615866.3166838154,2.956158320082314,147.8079160041157,295.6158320082314,166.2272646546112,8311.363232730559,16622.726465461117,12.744090290186856,637.2045145093429,1274.4090290186857
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.6,17.3,19.0,21.5,22.3,4.53,4.53,2.57,4.19,4.94,5.32,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.005419459908534,1.7403676198275533,16.83848379982407,1.4648606609290573,18.4219516298663,2.2571483054552535,12.003251675945119,1.044220571896532,10.103090279894444,0.8789163965574345,11.053170977919779,1.3542889832731522,18.902758544795464,1.6444418455063499,15.910378393534556,1.3841203095392665,17.406568469165006,2.1327385563356724,120.35260347080973,10.47005160088256,101.30031853974161,8.81260173614921,110.82646100527566,13.579004205618805,139.2553620156052,12.114493446388911,117.21069693327614,10.196722045688476,128.23302947444068,15.71174276195448,18421.9516298663,11053.170977919779,128233.02947444069,921097.5814933149,552658.548895989,6411651.473722034,184219.516298663,1105317.097791978,12823302.947444068,16823.70011859936,15.32608288674401,841185.005929968,168237.0011859936,766.3041443372005,153.2608288674401,106860.85789536724,5343042.894768362,10686085.789536724,51.29321178977627,2564.6605894888135,5129.321178977627,2402.8632560695173,120143.16280347588,240286.32560695175,184.219516298663,9210.97581493315,18421.9516298663
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,55.6,33.6,45.5,65.8,71.8,1.63,1.63,1.23,1.35,1.97,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.9069116722657835,1.8872593743578079,5.813520707892966,1.5884988797598227,6.360216190079375,1.827953574025568,2.436758437975369,0.6658251072734347,2.0510101057446386,0.5604224047792654,2.243884271860004,0.6449020209162205,1.850065626499763,0.5055159038458413,1.5571930467570443,0.42549077136423813,1.7036293366284037,0.48963042161399145,21.701516474259094,5.929768954232232,18.2660820641997,4.991063480205362,19.983799269229397,5.743430129588335,23.551582100758853,6.435284858078075,19.823275110956747,5.4165542515696,21.687428605857804,6.2330605512023265,6360.216190079374,2243.884271860004,21687.428605857804,318010.80950396875,112194.21359300018,1084371.4302928902,63602.16190079375,224388.42718600036,2168742.8605857803,5808.4166119446345,5.291361223027765,290420.83059723175,58084.166119446345,264.5680611513883,52.91361223027766,18072.85717154817,903642.8585774085,1807285.717154817,8.674971442343121,433.7485721171561,867.4971442343121,487.8009286652183,24390.04643326091,48780.09286652182,37.39807119766673,1869.9035598833364,3739.8071197666727
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,38.6,28.1,33.9,49.6,63.7,0.94,0.94,0.68,0.81,1.02,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.587348429874787,2.2993515024229234,7.227937795039484,1.9353552221807073,7.907643112457136,2.2312122046959533,3.029616526059826,0.8112112100548075,2.55001645408993,0.6827933223853537,2.7898164900748776,0.7871716658167323,2.3001826151450318,0.615897723863283,1.9360547665284331,0.5183987202269753,2.1181186908367327,0.5976461262578445,26.981448766666578,7.224562420612825,22.71018055201406,6.080886108091784,24.845814659340316,7.010468747154685,29.281631381811614,7.840460144476109,24.64623531854249,6.599284828318758,26.963933350177054,7.6081148734125295,7907.643112457136,2789.8164900748775,26963.933350177056,395382.1556228568,139490.82450374388,1348196.6675088527,79076.43112457136,278981.64900748775,2696393.3350177053,7221.591883522499,6.578738030330396,361079.59417612496,72215.91883522499,328.9369015165198,65.78738030330396,22469.94445848088,1123497.222924044,2246994.445848088,10.785573340070822,539.278667003541,1078.557334007082,606.4818456684517,30324.092283422586,60648.18456684517,46.49694150124796,2324.847075062398,4649.694150124796
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,70.4,51.4,63.4,77.9,90.2,0.72,0.72,0.52,0.62,0.82,1.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8053194200888774,0.5266498020839306,2.2098757529063997,0.4148656368911318,2.507597586497639,0.5597991117811759,0.9897166914073562,0.18580205017521076,0.7796441656253777,0.14636459669519128,0.884680428516367,0.19749712663639887,0.7514248446666636,0.14106691127248147,0.5919310052427854,0.11112472416726744,0.6716779249547248,0.1499461906556721,8.814313617919254,1.6547336781477104,6.943429615631907,1.3035078311119361,7.878871616775581,1.7588888092164545,9.565738462585918,1.7958005894201918,7.535360620874694,1.4146325552792036,8.550549541730303,1.9088349998721266,2507.597586497639,884.680428516367,8550.549541730303,125379.87932488196,44234.02142581835,427527.47708651517,25075.97586497639,88468.0428516367,855054.9541730303,2290.0434579887115,2.0861876759547746,114502.17289943558,22900.434579887115,104.30938379773873,20.861876759547744,7125.457951441919,356272.897572096,712545.795144192,3.420219816692121,171.01099083460608,342.02198166921215,192.32183228616674,9616.091614308338,19232.183228616675,14.744673808606116,737.2336904303058,1474.4673808606117
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,72.9,52.3,67.5,79.4,84.8,1.49,1.49,1.15,1.31,1.7,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.853466072837182,0.4763140795716971,2.2478030276866496,0.3752139338129541,2.5506345502619157,0.524916403180608,1.0067028304969579,0.16804360727289472,0.7930249081678499,0.1323754758492102,0.8998638693324039,0.18519050704211848,0.7643212695099594,0.12758412845670458,0.602090096701781,0.10050373227132697,0.6832056831058703,0.14060260799480567,8.965590400854426,1.4965788380142722,7.062597112991451,1.1789221800403016,8.01409375692294,1.64928733879347,9.729911670364384,1.6241629664709767,7.664687209693233,1.2794259123116287,8.697299440028809,1.7898899467882756,2550.6345502619156,899.863869332404,8697.29944002881,127531.72751309579,44993.1934666202,434864.9720014404,25506.34550261916,89986.3869332404,869729.9440028808,2329.3466212437584,2.1219921383210614,116467.33106218794,23293.46621243759,106.09960691605306,21.219921383210615,7247.7495333573415,362387.47666786704,724774.9533357341,3.478919776011524,173.94598880057617,347.89197760115235,195.62258028965306,9781.129014482653,19562.258028965305,14.997731155540066,749.8865577770033,1499.7731155540066
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.2,18.0,19.5,20.6,21.6,4.46,4.46,2.55,4.01,4.84,5.32,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.865080616963052,1.1875074822248821,16.720361141203526,0.9995204320352191,18.29272087908329,1.917530365470985,11.91904837017783,0.7125044893349293,10.032216684722115,0.5997122592211314,10.975632527449974,1.150518219282591,18.770154913665877,1.1220543139132744,15.798766432633254,0.9444287546789474,17.28446067314956,1.8118397154056554,119.5083249916497,7.14404501306489,100.58969262548042,6.013114919123877,110.04900880856506,11.535862678673446,138.27847990531558,8.26609932697816,116.38845905811367,6.957543673802823,127.33346948171462,13.347702394079102,18292.720879083292,10975.632527449974,127333.46948171462,914636.0439541645,548781.6263724987,6366673.4740857305,182927.2087908329,1097563.2527449974,12733346.948171461,16705.681168112595,15.21856978293119,835284.0584056297,167056.81168112592,760.9284891465595,152.1856978293119,106111.22456809552,5305561.228404775,10611122.45680955,50.93338779268585,2546.669389634292,5093.338779268584,2386.007071184777,119300.35355923885,238600.7071184777,182.9272087908329,9146.360439541644,18292.72087908329
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,96.7,81.5,91.5,135.0,148.7,1.83,1.83,1.56,1.73,5.6,6.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.9135217826188295,0.8511109251020255,3.293996072861502,0.7163767574533656,3.603758927740165,0.8454263770348615,1.3806904849079231,0.30027193437599453,1.1621218145055379,0.2527377200295473,1.2714061497067306,0.2982664258178991,1.048264763201472,0.22797614065232819,0.8823203766593307,0.19188663146072288,0.9652925699304015,0.2264534938486236,12.296285440988362,2.674190526670564,10.349735660930838,2.250855771918474,11.3230105509596,2.6563296766435354,13.344550204189833,2.9021666673228923,11.232056037590167,2.442742403379197,12.28830312089,2.8827831704921585,3603.7589277401653,1271.4061497067305,12288.30312089,180187.94638700824,63570.307485336525,614415.1560445001,36037.589277401654,127140.61497067305,1228830.3120890001,3291.1040435983246,2.9981355472047966,164555.2021799162,32911.04043598325,149.9067773602398,29.981355472047966,10240.252600741667,512012.6300370834,1024025.2600741668,4.915321248355999,245.76606241780001,491.53212483560003,276.3926412405936,13819.632062029681,27639.264124059362,21.190102495112175,1059.5051247556087,2119.0102495112174
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,224.7,194.2,206.5,234.1,260.4,0.98,0.98,0.57,0.6,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2652091071317611,0.02485308681685254,0.19771360631655202,0.018527996552610854,0.23146135672415655,0.040241669297678986,0.10210550624572803,0.009568438424488228,0.07611973843187252,0.007133278672755178,0.08911262233880028,0.01549304267960641,0.041875122178699126,0.00392417160266093,0.03121793783945558,0.0029254731398859236,0.03654653000907736,0.006353947783844052,0.8332870146079935,0.07808839877855069,0.6212161510466063,0.058214965168303295,0.7272515828272998,0.12643932493330737,0.8751621367866927,0.08201257038121162,0.6524340888860617,0.06114043830818921,0.7637981128363774,0.13279327271715144,231.46135672415656,89.11262233880028,763.7981128363774,11573.067836207827,4455.631116940014,38189.90564181888,2314.6135672415653,8911.262233880028,76379.81128363775,211.38023445128454,0.1925635247289156,10569.011722564226,2113.802344512845,9.62817623644578,1.9256352472891558,636.4984273636479,31824.9213681824,63649.8427363648,0.305519245134551,15.275962256727551,30.551924513455102,19.372309204087017,968.6154602043509,1937.2309204087019,1.485210372313338,74.2605186156669,148.5210372313338
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,216.8,145.1,183.1,254.6,294.0,1.25,1.25,0.94,1.06,1.47,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.571264717401795,0.12422208155030001,0.45144889652351594,0.09816801201166031,0.5113568069626556,0.12697637495490804,0.20154219229935327,0.043825550370945855,0.15927117069349642,0.03463367463771376,0.18040668149642486,0.04479726508409156,0.15301733501833792,0.03327377184383036,0.12092381156879892,0.026295003217409012,0.13697057329356843,0.03401152900577894,1.79491374207644,0.3903057802310427,1.4184524328768868,0.3084438937406367,1.6066830874766636,0.39895977010832107,1.947931077094778,0.4235795520748731,1.539376244445686,0.3347388969580457,1.743653660770232,0.43297129911410004,511.35680696265564,180.40668149642485,1743.653660770232,25567.84034813278,9020.334074821243,87182.6830385116,5113.568069626556,18040.668149642486,174365.3660770232,466.99251777411473,0.42542163640819936,23349.625888705737,4669.925177741147,21.271081820409968,4.254216364081993,1453.0447173085267,72652.23586542634,145304.47173085267,0.6974614643080927,34.873073215404645,69.74614643080929,39.21884380357062,1960.9421901785313,3921.8843803570626,3.0067780249404144,150.33890124702071,300.67780249404143
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,191.8,158.9,182.4,202.1,212.5,1.01,1.01,0.61,0.94,1.05,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3112235912888055,0.029246596976517845,0.23201744189699894,0.021803361970678014,0.27162051659290226,0.047262866389322276,0.11982108264619012,0.011259939835959373,0.0893267151303446,0.008394294358711037,0.10457389888826736,0.018196203559889077,0.049140567045600866,0.004617883733134399,0.036634332931105094,0.0034426361006333703,0.042887449988352984,0.007462557850945624,0.9778645238294268,0.09189280770021907,0.7289988024403706,0.06850616331187032,0.8534316631348987,0.14849992619525054,1.0270050908750277,0.09651069143335345,0.7656331353714758,0.07194879941250368,0.8963191131232517,0.15596248404619623,271.6205165929023,104.57389888826737,896.3191131232518,13581.025829645114,5228.694944413368,44815.95565616259,2716.2051659290228,10457.389888826736,89631.91131232517,248.05526629488793,0.22597380748161588,12402.763314744396,2480.5526629488795,11.298690374080794,2.2597380748161586,746.9325942693765,37346.62971346882,74693.25942693764,0.3585276452493007,17.926382262465033,35.852764524930066,22.733456280058125,1136.672814002906,2273.345628005812,1.7428983148044561,87.1449157402228,174.2898314804456
