Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,71.7,56.7,64.5,80.3,88.9,1.38,1.38,1.14,1.22,1.75,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.804580996012654,0.41855041426755774,2.209294063188743,0.3297109075120938,2.5069375296006986,0.48014424812312534,0.9894561753932645,0.14766458615359435,0.7794389454929883,0.1163220081702667,0.8844475604431263,0.16939489073783862,0.7512270525033896,0.11211171810738149,0.5917751954969847,0.08831542165502512,0.671501124000187,0.1286100664615514,8.811993489471758,1.3150854016286662,6.941601946539029,1.035951671402999,7.876797718005393,1.5086132276028597,9.563220541975149,1.4271971197360476,7.533377142036014,1.1242670930580239,8.54829884200558,1.637223294064411,2506.937529600699,884.4475604431263,8548.29884200558,125346.87648003493,44222.37802215632,427414.9421002791,25069.375296006987,88444.75604431264,854829.8842005582,2289.440666302008,2.0856385437609806,114472.0333151004,22894.40666302008,104.28192718804902,20.856385437609806,7123.582368337984,356179.11841689923,712358.2368337985,3.419319536802232,170.96597684011164,341.9319536802233,192.271208791984,9613.560439599201,19227.120879198403,14.740792674052106,737.0396337026053,1474.0792674052107
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,102.7,93.9,99.6,141.2,160.4,1.99,1.99,1.65,1.74,5.79,7.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.7148231367509004,0.7941451129704744,3.126752194961358,0.6684288548041236,3.420787665856129,0.7906887221524851,1.3105896026457176,0.28017439585598336,1.103118174382367,0.2358216999748948,1.2068538885140425,0.2789549811753968,0.9950419116297052,0.21271744097423423,0.8375229093646492,0.17904344325110452,0.9162824104971772,0.21179162200512994,11.671974295671328,2.495203944953231,9.824255396568585,2.1002034617945564,10.748114846119957,2.484343965003108,12.667016207301034,2.707921385927466,10.661778305933234,2.2792469050456607,11.664397256617134,2.696135587008238,3420.787665856129,1206.8538885140424,11664.397256617134,171039.38329280645,60342.694425702124,583219.8628308567,34207.87665856129,120685.38885140425,1166439.7256617134,3124.007000781853,2.845913199547528,156200.35003909265,31240.07000781853,142.2956599773764,28.459131995475282,9720.331047180945,486016.5523590473,972033.1047180946,4.665758902646854,233.28794513234268,466.57589026468537,262.3595409813136,13117.977049065681,26235.954098131362,20.11423147523404,1005.7115737617021,2011.4231475234042
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,231.8,180.2,215.4,243.3,266.1,1.02,1.02,0.66,1.0,1.04,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2672284314681305,0.0322659647095274,0.19921901426118946,0.024054303085579334,0.23322372286466,0.04434152901052954,0.10288294611523026,0.012422396413168049,0.07669932049055796,0.009260906687948043,0.08979113330289412,0.01707148866905387,0.04219396286338904,0.005094626006767485,0.03145563383071413,0.0037980478556177886,0.03682479834705159,0.007001294054294139,0.8396317316728662,0.1013796611173351,0.6259461428086575,0.07557862029489024,0.7327889372407619,0.1393210841510838,0.8818256945362551,0.10647428712410255,0.6574017766393714,0.07937666815050803,0.7696137355878133,0.14632237820537794,233.22372286466,89.79113330289412,769.6137355878133,11661.186143232999,4489.556665144706,38480.686779390664,2332.2372286465998,8979.113330289412,76961.37355878133,212.98970124626484,0.19402971952134776,10649.48506231324,2129.897012462648,9.701485976067387,1.9402971952134773,641.344779656511,32067.238982825555,64134.47796565111,0.3078454942351253,15.392274711756265,30.78454942351253,19.519811587585682,975.990579379284,1951.981158758568,1.4965188883815688,74.82594441907844,149.65188883815688
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,220.3,134.8,201.6,235.4,245.1,1.18,1.18,0.92,1.06,1.29,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5838464026526061,0.12276390493145349,0.4613917264408237,0.09701567018927598,0.5226190645467149,0.1264527391545149,0.20598101085583945,0.043311105659816794,0.1627790010883226,0.03422712844277658,0.18438000597208107,0.04461252637371285,0.15638742928194804,0.03288318882092504,0.12358706958236346,0.025986340229270353,0.1399872494321558,0.03387126941638791,1.8344453971344883,0.3857241892946269,1.4496928044770676,0.3048232357347052,1.6420691008057782,0.3973145064234858,1.9908328264164363,0.4186073781155519,1.5732798740594316,0.33080957596397564,1.7820563502379336,0.4311857758398737,522.6190645467149,184.38000597208108,1782.0563502379337,26130.953227335744,9219.000298604053,89102.81751189669,5226.190645467149,18438.000597208105,178205.63502379338,477.2776845175478,0.43479123506382267,23863.88422587739,4772.776845175478,21.739561753191133,4.347912350638227,1485.0469585316114,74252.34792658058,148504.69585316116,0.7128225400951734,35.64112700475867,71.28225400951735,40.082609993930674,2004.1304996965334,4008.260999393067,3.0730000995346844,153.6500049767342,307.3000099534684
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,176.6,146.9,165.5,191.7,203.5,1.02,1.02,0.6,0.95,1.06,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3323284504577389,0.03516773604872222,0.24775113167191187,0.026217575992694024,0.29003979106482536,0.052444219777898246,0.12794645342622948,0.013539578378758058,0.09538418569368608,0.0100937667571872,0.11166531955995779,0.020191024614490825,0.0524729132301693,0.005552800428745614,0.0391185997376703,0.004139617262004318,0.04579575648391981,0.008280666280720777,1.0441759913382156,0.11049702666508522,0.7784340557131473,0.08237562376904461,0.9113050235256811,0.1647797385421563,1.096648904568385,0.11604982709383084,0.8175526554508173,0.08651524103104893,0.9571007800096013,0.17306040482287707,290.03979106482535,111.6653195599578,957.1007800096013,14501.989553241268,5583.265977997889,47855.039000480065,2900.3979106482534,11166.531955995779,95710.07800096013,264.87652152038845,0.2412976631154953,13243.826076019424,2648.7652152038845,12.064883155774766,2.4129766311549528,797.5839833413345,39879.19916706672,79758.39833413344,0.3828403120038405,19.142015600192025,38.28403120038405,24.275069469556044,1213.7534734778021,2427.5069469556042,1.86108865933263,93.0544329666315,186.108865933263
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,155.0,120.9,129.3,176.3,200.1,1.09,1.09,1.06,1.08,1.11,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3837869223019543,0.23069824259909436,1.0900709362669216,0.18173133829505408,1.236928929284438,0.25434474506374977,0.5327579650862525,0.08881882340065134,0.41967731046276485,0.06996656524359583,0.47621763777450865,0.09792272684954369,0.21849267194241387,0.03642603830512017,0.17211646362109287,0.028694421836061173,0.19530456778175337,0.04015969658901313,4.347858509872741,0.7248538782463545,3.4250028817506672,0.5709998649230599,3.886430695811704,0.7991511889903018,4.566351181815155,0.7612799165514748,3.5971193453717607,0.5996942867591212,4.081735263593457,0.8393108855793151,1236.928929284438,476.21763777450866,4081.7352635934576,61846.4464642219,23810.881888725435,204086.76317967285,12369.289292844382,47621.76377745087,408173.5263593457,1129.6154605337333,1.0290590093880516,56480.77302668667,11296.154605337335,51.45295046940258,10.290590093880517,3401.446052994548,170072.30264972738,340144.60529945476,1.6326941054373831,81.63470527186914,163.26941054373827,103.52557342924102,5176.2786714620515,10352.557342924103,7.936960629575144,396.84803147875726,793.6960629575145
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,109.8,78.2,83.6,145.9,192.3,0.59,0.59,0.44,0.51,0.71,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9590106209052663,0.2892672777849624,0.7578698165206414,0.22859698731321001,0.858440218712954,0.2794288390628691,0.338338947055378,0.10205349560253475,0.2673764712684823,0.08064901712410051,0.3028577091619301,0.0985824944213802,0.25687784488533916,0.07748230654954351,0.20300084371088603,0.06123133588746698,0.2299393442981126,0.07484701046326848,3.0132113708843473,0.9088777868003518,2.3812269635078547,0.718251734138106,2.697219167196101,0.8779654123355345,3.270089215769686,0.9863600933498955,2.5842278072187406,0.779483070025573,2.927158511494213,0.9528124227988031,858.440218712954,302.85770916193013,2927.158511494213,42922.0109356477,15142.885458096505,146357.92557471065,8584.402187129539,30285.77091619301,292715.8511494213,783.9636700574922,0.7141765546696789,39198.18350287461,7839.636700574922,35.70882773348394,7.141765546696788,2439.298759578511,121964.93797892555,243929.8759578511,1.1708634045976853,58.54317022988426,117.08634045976852,65.83863242650655,3291.9316213253273,6583.863242650655,5.047628486032169,252.38142430160843,504.76284860321687
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,57.0,32.7,42.4,68.1,78.8,0.77,0.77,0.57,0.66,0.95,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.794683507702926,2.1593360832504906,5.719058698002955,1.8175047880928155,6.256871102852941,2.0669470652134425,2.3971643415175916,0.761813770170773,2.0176839086554432,0.6412156892391453,2.2074241250865176,0.7292189246073025,1.8200045109918548,0.5783935937278099,1.5318907226793632,0.48683163966771836,1.6759476168356087,0.5536465353250292,21.348895581202587,6.784633973573041,17.969282429125286,5.710600044187626,19.65908900516394,6.4943476789006365,23.168900092194445,7.3630275673008505,19.50117315180465,6.197431683855345,21.33503662199955,7.047994214225666,6256.871102852941,2207.4241250865175,21335.03662199955,312843.555142647,110371.20625432588,1066751.8310999775,62568.711028529404,220742.41250865176,2133503.662199955,5714.037536852001,5.205383613022413,285701.8768426,57140.375368520006,260.2691806511206,52.05383613022413,17779.197184999626,888959.8592499812,1777919.7184999625,8.53401464879982,426.700732439991,853.401464879982,479.87480980141686,23993.740490070846,47987.48098014169,36.790402084775295,1839.5201042387646,3679.040208477529
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,37.6,34.8,36.5,39.1,41.5,1.42,1.42,1.38,1.4,1.43,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.055842385589743,0.5208895252242292,7.622267336563522,0.4384306887223016,8.339054861076633,0.8634570275633592,3.194901193636062,0.18376982449910806,2.689135916339611,0.154678346981228,2.942018554987836,0.3046276393243531,2.4256720675686814,0.1395239799707756,2.0416787508652288,0.1174367916220451,2.2336754092169553,0.23128313238304254,28.453456775522977,1.636634888254528,23.94916397148259,1.377549223965472,26.201310373502782,2.7129819806040736,30.879128843091657,1.7761588682253038,25.990842722347818,1.494986015587517,28.434985782719743,2.9442651129871162,8339.054861076633,2942.018554987836,28434.98578271974,416952.7430538317,147100.92774939182,1421749.289135987,83390.54861076633,294201.85549878364,2843498.578271974,7615.575215595099,6.937649634839128,380778.76077975496,76155.75215595099,346.8824817419565,69.37649634839129,23695.821485599787,1184791.074279989,2369582.148559978,11.373994313087897,568.6997156543948,1137.3994313087896,639.5692510843122,31978.462554215617,63956.925108431235,49.0336425831306,2451.68212915653,4903.36425831306
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.7,11.1,12.0,13.0,13.6,8.07,8.07,8.01,8.04,8.21,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.88184324408678,1.9276298434106587,24.30973519696633,1.6224785466445886,26.595789220526555,2.8982994535417794,11.119509648973413,0.7421374897131038,9.359248050832036,0.6246542404581666,10.239378849902725,1.115845289613585,4.560291038540019,0.3043626068543146,3.8383792416262623,0.25618082315440865,4.19933514008314,0.45762622950659676,90.74675147292068,6.05661296799629,76.3811879888682,5.097827593557297,83.56396973089441,9.10645688302827,95.3070425114607,6.360975574850603,80.21956723049448,5.3540084167117055,87.76330487097759,9.564083112534867,26595.789220526556,10239.378849902725,87763.30487097759,1329789.4610263277,511968.94249513623,4388165.243548879,265957.8922052655,1023937.8849902725,8776330.487097759,24288.391982216035,22.126280549522924,1214419.5991108015,242883.9198221603,1106.314027476146,221.26280549522923,73136.08739248133,3656804.369624066,7313608.739248132,35.10532194839104,1755.2660974195517,3510.5321948391033,2225.951923891897,111297.59619459484,222595.19238918967,170.65631416504542,8532.81570825227,17065.63141650454
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.3,56.7,60.9,64.5,65.2,2.11,2.11,2.01,2.09,2.14,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.895172515527834,0.280812245530083,4.9619437922216605,0.2363585755663102,5.4285581538747465,0.5339376454630346,2.269641418478216,0.10811271452908196,1.9103483600053393,0.09099805159302941,2.0899948892417775,0.20556599350326826,0.9308167129780789,0.044338775610013106,0.7834648092981569,0.03731977508941738,0.857140761138118,0.08430594402047914,18.52263204378845,0.8823120754555206,15.590427395160456,0.7426386444293466,17.056529719474455,1.6776320820448543,19.453448756766534,0.9266508510655338,16.373892204458613,0.7799584195187639,17.913670480612573,1.7619380260653332,5428.5581538747465,2089.9948892417774,17913.670480612574,271427.9076937373,104499.74446208887,895683.5240306286,54285.581538747465,208999.48892417774,1791367.0480612572,4957.587355136755,4.516271342657859,247879.36775683772,49575.87355136755,225.81356713289293,45.16271342657859,14928.058733843813,746402.9366921906,1492805.8733843812,7.165468192245029,358.27340961225144,716.5468192245029,454.34671505256034,22717.335752628016,45434.67150525603,34.833248154029626,1741.6624077014812,3483.3248154029625
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,11.4,11.1,11.3,11.6,12.4,42.03,42.03,41.99,42.0,42.04,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.551813007438433,0.6099306343389922,16.977328376674492,0.48046967847171396,19.264570692056463,2.352213989966009,8.297448007863798,0.234823294220512,6.53627142501968,0.18498082621160988,7.416859716441738,0.9056023861369136,3.402917843279753,0.09630483700089358,2.680630796317025,0.07586363344290219,3.0417743197983893,0.37140220894200143,67.71579646937155,1.9164020530931132,53.342765759511266,1.5096357297581247,60.52928111444142,7.390656356473199,71.1187143126513,2.012706890094006,56.02339655582829,1.585499363201027,63.571055434239796,7.762058565415199,19264.570692056463,7416.859716441738,63571.055434239795,963228.5346028232,370842.98582208686,3178552.77171199,192645.70692056464,741685.9716441737,6357105.54342398,17593.21524388718,16.027097081577757,879660.7621943591,175932.15243887182,801.3548540788879,160.27097081577756,52975.879528533165,2648793.976426658,5297587.952853316,25.428422173695918,1271.4211086847959,2542.8422173695917,1612.3608079221171,80618.04039610585,161236.0807922117,123.6143286073623,6180.716430368115,12361.43286073623
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,68.4,61.1,64.4,70.2,72.8,1.08,1.08,1.03,1.05,1.11,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9358557008672856,0.17653503834112905,2.3127050277836414,0.13906455641907003,2.6242803643254633,0.3497584532905786,1.1303044448339046,0.06796598976133468,0.8903914356967019,0.05353985422134196,1.0103479402653033,0.13465700451687276,0.4635561632948344,0.02787395342228353,0.3651639517553118,0.021957561539853166,0.4143600575250732,0.05522501894061768,9.22445861212501,0.5546730904678273,7.266519197296201,0.43694083626871805,8.245488904710605,1.0989410602389977,9.688014775419843,0.5825470438901107,7.631683149051512,0.45889839780857117,8.659848962235678,1.1541660791796156,2624.2803643254633,1010.3479402653032,8659.848962235677,131214.01821627317,50517.39701326517,432992.4481117839,26242.803643254632,101034.79402653033,865984.8962235678,2396.6030724433454,2.183261534380585,119830.15362216727,23966.030724433454,109.16307671902925,21.832615343805852,7216.540801863065,360827.04009315325,721654.0801863065,3.463939584894271,173.19697924471356,346.3939584894271,219.64085657941376,10982.042828970689,21964.085657941378,16.839132337755053,841.9566168877528,1683.9132337755057
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,110.1,98.3,105.1,112.3,140.7,0.5,0.5,0.48,0.5,0.52,0.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4857595083428443,0.05344975145200121,0.36213411083693947,0.03984683343113196,0.423946809589892,0.07773758910274861,0.18701741071199507,0.020578154309020467,0.1394216326722217,0.015341030870985805,0.16321952169210835,0.029928971804558217,0.07669886973834385,0.008439434439789666,0.05717907013214835,0.006291605278599785,0.0669389699352461,0.012274356174118204,1.526256375213217,0.1679391190621878,1.1378253762496642,0.1251987506406166,1.3320408757314406,0.24425150496083614,1.6029552449515605,0.17637855350197745,1.1950044463818124,0.13149035591921637,1.3989798456666862,0.25652586113495435,423.946809589892,163.21952169210834,1398.9798456666863,21197.3404794946,8160.976084605418,69948.9922833343,4239.46809589892,16321.952169210836,139897.9845666686,387.1660361551525,0.3527011727037371,19358.301807757627,3871.6603615515255,17.635058635186855,3.527011727037371,1165.816538055572,58290.82690277859,116581.65380555717,0.5595919382666745,27.97959691333372,55.95919382666744,35.48250471567573,1774.1252357837866,3548.250471567573,2.720325361535139,136.01626807675697,272.03253615351395
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,37.7,28.5,35.0,40.5,43.0,0.69,0.69,0.65,0.69,0.72,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.4681245878749016,0.2160991823222235,1.0944880812352245,0.1611021171974984,1.281306334555063,0.2668846832555221,0.5652279663318371,0.08319818519405607,0.42137791127556146,0.06202431512103688,0.4933029388036992,0.10275060305337602,0.23180914545393183,0.034120923524561614,0.17281390756345652,0.025437176399605015,0.20231152650869416,0.04213968682981928,4.61284745510294,0.6789836308564262,3.4388815512410753,0.5061828522345398,4.025864503172008,0.8385516747888503,4.844656600556871,0.7131045543809877,3.611695458804532,0.5316200286341448,4.228176029680702,0.8806913616186697,1281.3063345550631,493.3029388036992,4228.1760296807015,64065.316727753154,24665.14694018496,211408.8014840351,12813.063345550632,49330.29388036992,422817.6029680702,1170.1427712831628,1.0659786477163586,58507.13856415813,11701.427712831628,53.298932385817935,10.659786477163587,3523.480024733918,176174.0012366959,352348.0024733918,1.6912704118722806,84.56352059361404,169.1270411872281,107.23976930515201,5361.9884652576,10723.9769305152,8.22171564672832,411.085782336416,822.171564672832
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,149.3,112.8,137.4,163.8,202.9,16.71,16.71,13.67,15.07,19.58,25.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.4866268462265415,0.5788828854090597,2.7465721271285517,0.45601197606133764,3.1165994866775466,0.6390981188207673,1.2300819513487238,0.20422988197231629,0.9689906464509529,0.16088102515443992,1.0995362988998383,0.22547381631996666,0.9339179052392521,0.15505791573456956,0.735688962623719,0.12214606501642969,0.8348034339314856,0.17118699611270552,10.954981550843792,1.8188500259552656,8.629729623437909,1.4327896287847228,9.792355587140849,2.0080462893348505,11.888899456083045,1.9739079416898355,9.365418586061626,1.5549356938011525,10.627159021072337,2.1792332854475562,3116.599486677547,1099.5362988998384,10627.159021072337,155829.97433387733,54976.814944991915,531357.9510536168,31165.994866775465,109953.62988998383,1062715.9021072336,2846.209576874472,2.592844830846545,142310.4788437236,28462.09576874472,129.6422415423272,25.928448308465445,8855.965850893615,442798.2925446807,885596.5850893614,4.250863608428935,212.54318042144672,425.08636084289344,239.02963019561705,11951.481509780851,23902.963019561703,18.32560498166397,916.2802490831986,1832.560498166397
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,155.5,120.9,139.6,168.5,189.6,33.38,33.38,20.63,26.41,44.4,53.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.602595593822651,1.4659663560358474,4.413415480414938,1.1548073569025277,5.008005537118794,1.4473617480863954,1.9765957255006312,0.5171929304094468,1.5570529814903895,0.4074160355152117,1.7668243534955106,0.5106292247248804,1.5006952483453526,0.392669559652459,1.1821648608254292,0.30932339917031987,1.3414300545853912,0.38768618252314163,17.603355355790768,4.606066290664632,13.86695143946373,3.6284047153877412,15.735153397627252,4.547610612487454,19.104050604136116,4.99873585031709,15.049116300289157,3.9377281145580616,17.076583452212642,4.935296795010596,5008.005537118794,1766.8243534955106,17076.583452212642,250400.2768559397,88341.21767477553,853829.1726106321,50080.05537118794,176682.43534955106,1707658.3452212643,4573.521038464652,4.166393957669546,228676.05192323262,45735.210384646525,208.3196978834773,41.663939576695455,14230.486210177203,711524.3105088602,1423048.6210177203,6.830633380885057,341.53166904425285,683.0633380885057,384.09225075989366,19204.612537994682,38409.225075989365,29.44707255825851,1472.3536279129255,2944.707255825851
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.3,13.6,15.7,21.0,28.6,153.41,153.41,110.52,139.71,189.96,233.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,54.55536896802933,10.367083293958428,45.91904200771938,8.725933712441334,50.23720548787436,10.50979083665513,19.247134171920752,3.657506986108533,16.200238020323397,3.078509413749302,17.723686096122073,3.70785420717193,14.613045259293571,2.7768973108817208,12.29974339492483,2.3373036729753567,13.456394327109203,2.8151225455326245,171.41296929754822,32.57337570961738,144.2776299882543,27.416883724490663,157.8452996429012,33.02176280877042,186.02601455684172,35.3502730204991,156.57737338317912,29.754187397466023,171.30169397001043,35.83688535430304,50237.205487874366,17723.686096122074,171301.69397001044,2511860.274393718,886184.3048061037,8565084.698500521,502372.0548787436,1772368.6096122074,17130169.397001043,45878.726472944625,41.79468010638466,2293936.3236472313,458787.2647294462,2089.7340053192333,417.9468010638466,142751.41164167537,7137570.582083768,14275141.164167536,68.52067758800418,3426.0338794002087,6852.067758800417,3852.9752382874076,192648.76191437038,385297.52382874076,295.3947682687012,14769.738413435061,29539.476826870123
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,39.9,35.7,38.6,42.8,44.1,1.07,1.07,0.94,1.03,1.11,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.640894101980471,0.6373300553402421,7.273006979122786,0.5364382303252498,7.956950540551628,0.902638677665217,3.326744229262482,0.24537207130599323,2.8001076869622725,0.20652871867522124,3.0634259581123775,0.34751589090110857,1.3643517003127064,0.10063106136951194,1.1483695230193873,0.08470077320924997,1.2563606116660466,0.1425218964734553,27.14968926842264,2.0024910338790405,22.851787928403795,1.6854889196819356,25.000738598413218,2.8360907252241114,28.51404096873535,2.1031220952485525,24.000157451423178,1.7701896928911853,26.257099210079257,2.978612621697567,7956.950540551628,3063.4259581123774,26257.099210079257,397847.5270275814,153171.29790561888,1312854.960503963,79569.50540551628,306342.59581123776,2625709.921007926,7266.621498220666,6.619759185151105,363331.07491103327,72666.21498220664,330.98795925755525,66.19759185151105,21880.91600839938,1094045.8004199693,2188091.6008399385,10.502839684031702,525.1419842015853,1050.2839684031705,665.9621648070387,33298.10824035193,66596.21648070386,51.05709930187296,2552.854965093648,5105.709930187296
