Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,228,153,173,263,311,16.78,16.78,4.04,12.34,30.51,70.53,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.250678512753918,1.3846235487448468,2.1045305573802873,1.2947129286964798,2.177604535067103,1.3396682387206635,0.5199067364461553,0.3198480397600596,0.4861465587548464,0.2990786865288869,0.5030266476005009,0.30946336314447326,0.6194528016753903,0.38108905011326055,0.5792285937743908,0.3563430078981137,0.5993406977248906,0.3687160290056871,2.4757463640293107,1.5230859036193314,2.314983613118317,1.424184221566128,2.3953649885738133,1.47363506259273,3.095199165704701,1.9041749537325923,2.894212206892707,1.780527229464242,2.994705686298704,1.8423510915984171,2177.6045350671034,503.02664760050084,2994.7056862987038,108880.22675335516,25151.332380025044,149735.2843149352,21776.045350671033,50302.66476005009,299470.5686298704,1988.679940700551,1.8116510275100695,99433.99703502755,19886.79940700551,90.58255137550347,18.116510275100694,2495.5880719155866,124779.40359577935,249558.8071915587,1.1978822745194815,59.89411372597409,119.78822745194817,109.35361904358714,5467.6809521793575,10935.361904358715,0.998068745239089,49.90343726195445,99.8068745239089
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,155,102,129,168,209,89.03,89.03,35.38,50.66,110.11,160.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.527558807512684,2.571717617514699,5.158482802940737,2.032331150919856,5.843020805226711,2.302024384217277,2.219369994554313,0.8743839899549977,1.7538841529998508,0.690992591312751,1.9866270737770817,0.7826882906338745,1.748453252012326,0.6888529332628656,1.3817364650734114,0.5443744154249612,1.5650948585428688,0.6166136743439136,28.394880812680174,11.18697163618894,22.439400192792196,8.840640506501371,25.417140502736192,10.013806071345156,30.1433340646925,11.875824569451805,23.821136657865612,9.385014921926333,26.98223536127906,10.630419745689068,5843.020805226711,1986.6270737770817,26982.235361279058,292151.04026133555,99331.35368885408,1349111.768063953,58430.20805226711,198662.70737770817,2698223.536127906,5336.092059567773,4.861082200687779,266804.60297838866,53360.92059567773,243.05411003438897,48.6108220068778,22485.196134399215,1124259.8067199609,2248519.6134399218,10.792894144511623,539.6447072255812,1079.2894144511624,431.8754508211048,21593.772541055238,43187.545082110475,3.941720384478337,197.08601922391682,394.17203844783364
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,127,68,93,151,188,1.07,1.07,0.67,0.77,1.58,5.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2854582666871575,1.0655827597063918,2.7653574527380944,0.8968968670037543,3.0254078597126255,0.981239813355073,1.1170558106736335,0.3622981383001732,0.9402215339309521,0.3049449347812765,1.0286386723022927,0.33362153654072485,0.8800334642912025,0.2854239534927835,0.7407207462691323,0.24024023223314844,0.8103771052801675,0.262832092862966,14.291743460089132,4.635285004722803,12.029304919410711,3.901501371466331,13.160524189749921,4.268393188094567,15.171776924380332,4.920708958215587,12.770025665679842,4.141741603699479,13.970901295030089,4.531225280957533,3025.4078597126254,1028.6386723022927,13970.90129503009,151270.39298563128,51431.93361511463,698545.0647515045,30254.078597126256,102863.86723022925,1397090.129503009,2762.929552248973,2.5169782526727333,138146.47761244865,27629.29552248973,125.84891263363667,25.169782526727335,11642.417745858409,582120.8872929204,1164241.7745858408,5.588360518012036,279.4180259006018,558.8360518012036,223.61710267441146,11180.855133720572,22361.710267441144,2.040949746631533,102.04748733157665,204.0949746631533
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,141,112,120,150,167,45.32,45.32,13.17,27.56,66.01,87.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9019810303352913,1.5626414397808164,3.0835880052462414,1.2348964187031921,3.4927845177907657,1.3987689292420042,1.3266735503139988,0.5312980895254776,1.0484199217837222,0.4198647823590853,1.1875467360488605,0.4755814359422815,1.0451734902683811,0.4185646713698615,0.8259610728338144,0.33077582643835496,0.9355672815510978,0.3746702489041082,16.973617481958513,6.797490263046551,13.413607822821149,5.371799421358885,15.193612652389831,6.084644842202718,18.018790972226892,7.2160549344164115,14.239568895654962,5.702575247797241,16.129179933940925,6.459315091106826,3492.7845177907657,1187.5467360488606,16129.179933940924,174639.2258895383,59377.336802443024,806458.9966970462,34927.84517790766,118754.67360488605,1612917.9933940924,3189.75755049385,2.9058107469141143,159487.8775246925,31897.5755049385,145.29053734570573,29.058107469141145,13440.983278284104,672049.1639142052,1344098.3278284103,6.45167197357637,322.5835986788185,645.167197357637,258.16233392366536,12908.116696183268,25816.233392366536,2.3562435239064694,117.81217619532346,235.62435239064692
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,153,117,127,175,195,25.82,25.82,13.84,18.6,31.45,107.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.676651575329389,3.399890996117315,4.4717526938949765,2.678246413239603,5.074202134612183,3.0390687046784595,1.9300615356119923,1.1559629386798873,1.5203959159242924,0.9106037805014653,1.7252287257681422,1.0332833595906763,1.520531671963229,0.9106850882457094,1.1977909001504399,0.7173874321177508,1.3591612860568347,0.81403626018173,24.693434352682843,14.78952583311032,19.452124218443146,11.650371897592272,22.072779285562994,13.219948865351297,26.213966024646073,15.700210921356028,20.649915118593587,12.367759329710022,23.431940571619826,14.033985125533027,5074.202134612184,1725.2287257681423,23431.940571619827,253710.10673060917,86261.43628840712,1171597.0285809913,50742.02134612184,172522.87257681423,2343194.0571619826,4633.974552157246,4.221466002173198,231698.72760786227,46339.745521572455,211.07330010865988,42.21466002173198,19526.617143016523,976330.8571508261,1952661.7143016523,9.37277622864793,468.63881143239655,937.2776228647931,375.04972299307445,18752.486149653723,37504.97229930745,3.423072868587584,171.1536434293792,342.3072868587584
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,43,51,70,84,1.72,1.72,1.52,1.6,2.05,2.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.0975126018554,1.54646383452104,6.815644882551081,1.30165259852619,7.45657874220324,1.4240582165236149,3.117542351714329,0.5953885762906005,2.624023279782166,0.5011362504325831,2.8707828157482473,0.5482624133615916,1.9434030244452956,0.37115132028504966,1.6357547718122591,0.31239662364628557,1.7895788981287775,0.34177397196566756,25.442384595029665,4.858989368065108,21.414756220975494,4.089792464569289,23.428570408002578,4.474390916317198,27.385787619474964,5.230140688350158,23.050510992787753,4.402189088215573,25.218149306131355,4.816164888282866,7456.57874220324,2870.7828157482472,25218.149306131356,372828.937110162,143539.14078741238,1260907.4653065677,74565.7874220324,287078.28157482477,2521814.9306131355,6809.660951783781,6.20347649101767,340483.047589189,68096.60951783782,310.1738245508835,62.034764910176705,21015.12442177613,1050756.2210888064,2101512.442177613,10.087259722452542,504.3629861226271,1008.7259722452542,624.0832208148364,31204.161040741827,62408.32208148365,5.695997650294141,284.7998825147071,569.5997650294142
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,44,65,91,117,1.4,1.4,0.96,1.31,1.87,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.815263276484079,1.3530419924939032,4.052988383245609,1.1388501859082958,4.434125829864844,1.2459460892010994,1.6371895140045867,0.4600342774479271,1.3780160503035073,0.3872090632088206,1.507602782154047,0.42362167032837383,1.2898026633439494,0.36242196227515255,1.0856218883693594,0.305049156939722,1.1877122758566547,0.3337355596074373,20.94639525270574,5.885732667348479,17.6304994671184,4.9539983087010855,19.288447359912073,5.419865488024781,22.236197916049694,6.248154629623631,18.716121355487758,5.2590474656408075,20.476159635768724,5.753601047632219,4434.1258298648445,1507.602782154047,20476.159635768723,221706.29149324223,75380.13910770234,1023807.9817884362,44341.25829864844,150760.2782154047,2047615.9635768724,4049.42998161173,3.688956597225328,202471.4990805865,40494.2998161173,184.4478298612664,36.88956597225328,17063.466363140604,853173.3181570302,1706346.6363140603,8.19046385430749,409.5231927153745,819.046385430749,327.7397352508798,16386.986762543987,32773.973525087975,2.99127536141676,149.563768070838,299.127536141676
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,81,47,64,90,101,0.79,0.79,0.53,0.69,1.06,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.63689195299155,0.6362250219665756,2.077197893481025,0.5011829452888943,2.3570449232362876,0.568703983627735,0.8965432640171273,0.21631650746863576,0.7062472837835485,0.17040220139822407,0.8013952739003379,0.19335935443342991,0.7063103445513081,0.17041741659818987,0.5563922928967031,0.13424543177381099,0.6313513187240054,0.1523314241860004,11.470479995513243,2.767578845554604,9.035810836642456,2.1801458120066903,10.25314541607785,2.473862328780647,12.176790340064553,2.9379962621527933,9.592203129539161,2.314391243780501,10.884496734801855,2.626193752966647,2357.0449232362876,801.3952739003379,10884.496734801854,117852.24616181437,40069.763695016896,544224.8367400927,23570.449232362877,80139.52739003379,1088449.6734801854,2152.552441311678,1.960935876236512,107627.6220655839,21525.524413116782,98.0467938118256,19.609358762365122,9070.413945668213,453520.69728341064,907041.3945668213,4.353798693920742,217.68993469603708,435.37986939207417,174.21636389137782,8710.818194568892,17421.636389137784,1.5900699878974958,79.5034993948748,159.0069987897496
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,84,88,104,111,1.6,1.6,1.43,1.51,1.78,2.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.858167532934553,0.34581236256820214,3.2474046160601073,0.2910689214266634,3.55278607449733,0.3184406419974327,1.3117769611977481,0.11757620327318874,1.1041175694604366,0.09896343328506554,1.2079472653290921,0.10826981827912714,1.0334377320360408,0.09262831140219699,0.8698405221589571,0.07796488966785625,0.9516391270974991,0.08529660053502662,16.7830287682653,1.5042837771716793,14.126210079861465,1.2661498082059857,15.454619424063385,1.3852167926888324,17.816466500301345,1.5969120885738761,14.996050602020423,1.3441146978738419,16.406258551160885,1.470513393223859,3552.78607449733,1207.947265329092,16406.258551160885,177639.3037248665,60397.3632664546,820312.9275580443,35527.860744973295,120794.7265329092,1640625.8551160886,3244.5534926916257,2.955728847335549,162227.6746345813,32445.53492691625,147.78644236677746,29.557288473355488,13671.882125967404,683594.1062983703,1367188.2125967406,6.562503420464354,328.1251710232177,656.2503420464354,262.5972315932809,13129.861579664044,26259.72315932809,2.396720764541849,119.83603822709246,239.67207645418492
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,75,40,61,101,123,1.36,1.36,0.87,1.11,1.63,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.769787893046091,0.9203783915238668,2.181885977655386,0.7250232812572721,2.4758369353507383,0.8227008363905696,0.9417278836356711,0.31292865311811474,0.7418412324028312,0.24650791562747257,0.8417845580192513,0.2797182843727936,0.7419074713516315,0.2465299263010357,0.5844337440148354,0.1942026646224836,0.6631706076832334,0.22036629546175965,12.048577334750497,4.003646003128821,9.491204002800927,3.153851273469134,10.769890668775712,3.5787486382989773,12.790484806102127,4.250175929429856,10.07563774681576,3.348053938091617,11.433061276458943,3.799114933760737,2475.8369353507383,841.7845580192513,11433.061276458942,123791.84676753692,42089.22790096257,571653.0638229472,24758.369353507383,84178.45580192514,1143306.1276458944,2261.038297123962,2.059764505283476,113051.9148561981,22610.382971239622,102.9882252641738,20.59764505283476,9527.551063715786,476377.5531857894,952755.1063715788,4.573224510583577,228.6612255291789,457.3224510583578,182.99664304766335,9149.83215238317,18299.66430476634,1.6702074563874034,83.51037281937018,167.02074563874035
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,55,59,65,67,1.32,1.32,1.22,1.25,1.65,3.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.734521328999218,0.4156125424739732,4.826724312959765,0.34981946154523114,5.280622820979492,0.3827160020096022,1.9497372518597345,0.1413082644411509,1.6410862664063204,0.11893861692537859,1.7954117591330272,0.13012344068326476,1.536032498839076,0.1113247881626714,1.2928725838285084,0.09370164148532975,1.414452541333792,0.10251321482400057,24.945167781146598,1.8079145597617832,20.996250761374977,1.5217146577217553,22.970709271260784,1.6648146087417695,26.48120027998567,1.919239347924455,22.289123345203485,1.615416299207085,24.385161812594582,1.7673278235657701,5280.622820979492,1795.411759133027,24385.161812594582,264031.1410489746,89770.58795665136,1219258.0906297292,52806.228209794914,179541.17591330272,2438516.1812594584,4822.486594501819,4.3931970224455,241124.32972509097,48224.86594501819,219.65985112227503,43.931970224455,20320.968177162154,1016048.4088581078,2032096.8177162155,9.754064725037834,487.70323625189167,975.4064725037833,390.30690415935373,19515.34520796769,39030.69041593538,3.562324918914736,178.11624594573684,356.23249189147367
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,166,95,118,199,301,1.53,1.53,0.95,1.28,1.67,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5057835921394886,0.7609812751117804,2.1091083097089265,0.6405149813838377,2.307445950924208,0.7007481282478091,0.8519664213274264,0.2587336335380053,0.717096825301035,0.2177750936705048,0.7845316233142308,0.23825436360425511,0.6711920336087915,0.20383427011922686,0.564939725814891,0.17156651287067076,0.6180658797118413,0.1877003914949488,10.90015862580678,3.3102685467362445,9.174621147233829,2.786240169019693,10.037389886520302,3.0482543578779686,11.571350659415568,3.514102816855471,9.73956087304872,2.9578066818903643,10.655455766232143,3.2359547493729175,2307.445950924208,784.5316233142307,10655.455766232142,115372.2975462104,39226.581165711534,532772.7883116071,23074.45950924208,78453.16233142307,1065545.5766232142,2107.256576186491,1.9196721721499233,105362.82880932456,21072.565761864913,95.98360860749617,19.196721721499234,8879.54647186012,443977.32359300595,887954.6471860119,4.262182306492857,213.10911532464283,426.21823064928566,170.550352894398,8527.5176447199,17055.0352894398,1.5566103637187119,77.83051818593559,155.66103637187118
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,219,156,194,259,315,1.04,1.04,0.8,0.9,1.35,8.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31645583955186596,0.10667457882789201,0.23591808725726268,0.07952598577952828,0.2761869634045643,0.09310028230371015,0.09493675186555978,0.0320023736483676,0.0707754261771788,0.023857795733858485,0.08285608902136929,0.027930084691113043,0.04996671150818936,0.016843354551772424,0.03725022430377832,0.012556734596767625,0.04360846790598385,0.014700044574270026,1.6202538985055537,0.546173843598807,1.2079006067571851,0.40717304719118486,1.4140772526313692,0.476673445394996,1.6702206100137431,0.5630171981505796,1.2451508310609634,0.4197297817879525,1.457685720537353,0.49137348996926605,276.18696340456427,82.85608902136929,1457.685720537353,13809.348170228213,4142.804451068464,72884.28602686766,2761.8696340456427,8285.608902136928,145768.57205373532,252.22553735576645,0.2297728480903197,12611.276867788323,2522.255373557665,11.488642404515984,2.297728480903197,1214.7381004477943,60736.90502238972,121473.81004477944,0.5830742882149412,29.153714410747064,58.30742882149413,18.012193265515062,900.6096632757531,1801.2193265515061,0.16439700202652635,8.219850101326317,16.439700202652634
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,75,67,71,89,92,2.44,2.44,2.33,2.39,3.05,3.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.92501689924647,0.5022939002941341,4.145367580920526,0.4227788234984547,4.535192240083499,0.4625363618962943,1.4775050697739411,0.1506881700882402,1.2436102742761583,0.12683364704953642,1.3605576720250494,0.1387609085688883,0.777634247249443,0.07930956320433695,0.6545317233032412,0.06675455107870339,0.716082985276342,0.07303205714152017,25.216086524141932,2.571744769505966,21.2242820143131,2.1646275763120886,23.220184269227516,2.368186172909027,25.993720771391374,2.6510543327103027,21.87881373761634,2.2313821273907917,23.93626725450386,2.4412182300505476,4535.192240083499,1360.5576720250494,23936.267254503862,226759.61200417497,68027.88360125247,1196813.362725193,45351.92240083499,136055.76720250494,2393626.725450386,4141.728073135616,3.773038469287437,207086.4036567808,41417.28073135616,188.65192346437186,37.73038469287437,19946.889378753218,997344.4689376608,1994688.9378753216,9.574506901801545,478.72534509007716,957.4506901801543,295.7734069619673,14788.670348098363,29577.340696196727,2.699519190525892,134.9759595262946,269.9519190525892
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.44,8.44,8.26,8.41,8.76,9.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.3712818024635,0.9199932153285976,19.671517050695424,0.7743547133967206,21.521399426579464,0.8471739643626589,7.01138454073905,0.2759979645985792,5.901455115208627,0.23230641401901617,6.456419827973837,0.2541521893087977,3.6902023898626584,0.1452620866308312,3.106029008004541,0.12226653369421905,3.398115698933599,0.13376431016252513,119.66096282861314,4.710365262482419,100.71816729956055,3.964696132591209,110.18956506408685,4.337530697536814,123.35116521847578,4.855627349113251,103.82419630756512,4.0869626662854275,113.58768076302044,4.471295007699339,21521.399426579464,6456.4198279738375,113587.68076302044,1076069.9713289733,322820.9913986919,5679384.038151022,215213.99426579464,645641.9827973838,11358768.076302044,19654.246051670743,17.90465842477493,982712.3025835373,196542.46051670745,895.2329212387465,179.04658424774928,94656.40063585037,4732820.031792519,9465640.063585037,45.43507230520817,2271.753615260409,4543.507230520818,1403.5695278203996,70178.47639101998,140356.95278203997,12.810356801535391,640.5178400767696,1281.0356801535393
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,148,59,117,179,238,0.91,0.91,0.7,0.78,1.15,2.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8395714109126597,1.1718258862370359,2.390056219361822,0.9863212936454483,2.6148138151372406,1.079073589941242,0.9654542797103046,0.39842080132059216,0.8126191145830195,0.3353492398394524,0.889036697146662,0.3668850205800223,0.760599485065891,0.31388193381349166,0.6401936301862022,0.26419320365503074,0.7003965576260466,0.2890375687342612,12.352135637470072,5.097442605131104,10.396744554223924,4.2904976273577,11.374440095846996,4.693970116244403,13.112735122535963,5.411324538944597,11.036938184410127,4.554690831012731,12.074836653473046,4.983007684978664,2614.8138151372405,889.036697146662,12074.836653473047,130740.69075686202,44451.834857333095,603741.8326736523,26148.138151372405,88903.66971466619,1207483.6653473047,2387.957822043142,2.175385869498536,119397.8911021571,23879.57822043142,108.76929347492681,21.75385869498536,10062.363877894206,503118.1938947103,1006236.3877894206,4.829934661389219,241.49673306946093,482.99346613892186,193.2688472057961,9663.442360289804,19326.88472057961,1.7639617006878214,88.19808503439106,176.3961700687821
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,149,111,131,169,195,1.2,1.2,1.11,1.15,1.39,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4598702515284339,0.23583196683667237,1.150005182347414,0.1857754028081683,1.3049377169379242,0.21080368482242032,0.43796107545853014,0.07074959005100169,0.3450015547042243,0.05573262084245049,0.3914813150813772,0.06324110544672609,0.2305058291887001,0.03723662634263248,0.18157976563380226,0.029332958338131838,0.20604279741125117,0.033284792340382154,7.474535687825582,1.2074596702037623,5.8880265336187625,0.9511700623778216,6.681281110722172,1.0793148662907919,7.705041517014282,1.2446962965463948,6.0696062992525635,0.9805030207159534,6.887323908133423,1.1125996586311742,1304.937716937924,391.4813150813772,6887.323908133423,65246.885846896206,19574.06575406886,344366.19540667115,13049.37716937924,39148.13150813772,688732.3908133423,1191.723942409063,1.0856386996155774,59586.19712045316,11917.23942409063,54.28193498077887,10.856386996155774,5739.436590111186,286971.8295055593,573943.6590111186,2.7549295632533695,137.74647816266847,275.49295632533693,85.10463371334288,4255.231685667143,8510.463371334286,0.7767486410344786,38.83743205172393,77.67486410344786
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,105,130,154,187,1.08,1.08,0.77,0.88,1.3,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7908512229820455,0.1219867642871951,0.6249798054277589,0.09640152533557368,0.7079155142049021,0.10919414481138438,0.26888941581389547,0.04147549985764634,0.21249313384543803,0.03277651861409505,0.24069127482966673,0.0371260092358707,0.21183514901304784,0.03267502614835583,0.16740530502529255,0.025821837143457232,0.18962022701917022,0.02924843164590653,3.4402028199718977,0.5306424246492987,2.718662153610751,0.41934663520974547,3.0794324867913248,0.4749945299295221,3.6520379689849456,0.5633174507976545,2.886067458636044,0.44516847235320267,3.269052713810495,0.5042429615754286,707.915514204902,240.69127482966672,3269.052713810495,35395.77571024511,12034.563741483338,163452.63569052474,7079.1551420490205,24069.127482966676,326905.2713810495,646.498186488495,0.5889480151455092,32324.909324424756,6464.9818648849505,29.447400757275464,5.889480151455092,2724.210594842079,136210.52974210394,272421.0594842079,1.3076210855241979,65.3810542762099,130.7621085524198,52.324190180362336,2616.2095090181174,5232.419018036235,0.47756205323346573,23.87810266167329,47.75620532334658
