Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,29,26,28,30,31,1.63,70.06,1.45,1.52,1.79,2.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.061625238541765,0.6237271945210983,10.152223080638333,0.5249887552470868,11.10692415959005,0.5743579748840925,3.6184875715625298,0.18711815835632944,3.0456669241914995,0.15749662657412605,3.332077247877015,0.17230739246522772,1.9044671429276474,0.0984832412401734,1.602982591679737,0.08289296135480319,1.7537248673036923,0.09068810129748829,61.75552122133385,3.193483235948023,51.97938217286827,2.6879424268650842,56.86745169710106,2.940712831406554,63.659988364261494,3.2919664771881965,53.582364764548004,2.7708353882198873,58.62117656440474,3.0314009327040417,11106.924159590051,3332.077247877015,58621.17656440474,555346.2079795025,166603.86239385072,2931058.828220237,111069.2415959005,333207.72478770145,5862117.656440474,10143.309734785435,9.240369517129826,507165.4867392717,101433.09734785435,462.01847585649125,92.40369517129825,48850.98047033729,2442549.0235168645,4885098.047033729,23.448470625761896,1172.4235312880949,2344.8470625761897,724.3646191036989,36218.23095518494,72436.46191036988,55.53462079795025,2776.731039897512,5553.462079795024
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,108,104,105,110,115,22.97,22.97,5.639,13.605,35.495,48.72099999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.562699386622445,2.957901323597414,7.207190791142989,2.489654046928989,7.884945088882716,2.7237776852632014,2.9113177914516313,1.0056864500231208,2.4504448689886162,0.8464823759558563,2.680881330220124,0.9260844129894885,2.293580192845297,0.7922949973921644,1.9304975333418717,0.6668716197131219,2.1120388630935847,0.7295833085526432,37.24774233180762,12.86687075764875,31.351279941472,10.829995104141101,34.299511136639815,11.848432930894925,39.54132252465292,13.659165755040913,33.281777474813865,11.496866723854223,36.411549999733396,12.57801623944757,7884.945088882716,2680.881330220124,36411.5499997334,394247.2544441358,134044.0665110062,1820577.49998667,78849.45088882717,268088.1330220124,3641154.99997334,7200.86309487006,6.559854483263491,360043.154743503,72008.63094870061,327.99272416317456,65.59854483263491,30342.958333111164,1517147.9166555584,3034295.833311117,14.56461999989336,728.230999994668,1456.461999989336,582.8002891782878,29140.014458914397,58280.02891782879,44.68135550366873,2234.067775183437,4468.135550366874
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,265,212,252,267,297,15.25,15.25,2.6,8.44,19.0,37.78,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5341921364402609,0.7014955975592011,1.4345692704376463,0.6559439353800322,1.4843807034389536,0.6787197664696166,0.3543983835177002,0.16204548303617547,0.33138550147109624,0.15152304907278744,0.3428919424943983,0.15678426605448145,0.4222547164514479,0.193072182814459,0.39483557901953564,0.18053502808624738,0.4085451477354917,0.18680360545035318,1.6876113500842864,0.7716451573151214,1.578026197481411,0.7215383289180355,1.632818773782849,0.7465917431165784,2.109866066535734,0.9647173401295803,1.9728617765009466,0.9020733570042829,2.0413639215183403,0.9333953485669315,1484.3807034389536,342.8919424943983,2041.3639215183402,74219.03517194767,17144.597124719916,102068.19607591702,14843.807034389536,34289.19424943983,204136.39215183404,1355.598815925985,1.2349257100157685,67779.94079629924,13555.98815925985,61.74628550078842,12.349257100157685,1701.1366012652836,85056.83006326419,170113.66012652838,0.8165455686073361,40.82727843036681,81.65455686073362,74.54172662921702,3727.0863314608514,7454.172662921703,5.714865708239971,285.7432854119986,571.4865708239972
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,57,39,48,89,120,146.84,146.84,99.4,136.34,164.7,248.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,12.067730486222748,2.8426408881247345,9.536670908588016,2.2464315632746032,10.802200697405382,2.544536225699669,4.103028365315734,0.9664979019624098,3.242468108919925,0.7637867315133652,3.6727482371178297,0.8651423167378876,3.232427808809664,0.7614216664619824,2.554465421943218,0.60172274016284,2.8934466153764413,0.6815722033124113,52.49462761506896,12.365487863342596,41.48451845235786,9.771977300244522,46.989573033713405,11.06873258179356,55.72705542387862,13.126909529804578,44.03898387430108,10.373700040407362,49.88301964908985,11.750304785105971,10802.200697405382,3672.74823711783,49883.01964908985,540110.0348702691,183637.4118558915,2494150.9824544927,108022.00697405383,367274.823711783,4988301.964908985,9865.02346795012,8.986855821468703,493251.17339750606,98650.23467950121,449.3427910734352,89.86855821468704,41569.18304090821,2078459.1520454106,4156918.304090821,19.953207859635942,997.660392981797,1995.320785963594,798.423529808224,39921.1764904112,79842.3529808224,61.2124706186305,3060.623530931525,6121.24706186305
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,59,53,56,60,62,1.67,20.55,1.52,1.57,1.77,2.02,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.178160487350088,0.2887484707852973,5.200133668151205,0.24303846551610533,5.689147077750647,0.2658934681507013,1.8534481462050265,0.08662454123558917,1.5600401004453612,0.0729115396548316,1.7067441233251937,0.07976804044521038,0.975499024318435,0.04559186380820484,0.8210737370765059,0.038374494555174526,0.8982863806974706,0.04198317918168968,31.63218169523245,1.4783921704207224,26.624684380934166,1.2443569434424595,29.128433038083312,1.3613745569315905,32.60768071955089,1.5239840342289268,27.445758118010673,1.2827314379976336,30.02671941878078,1.40335773611328,5689.147077750647,1706.7441233251936,30026.71941878078,284457.3538875324,85337.20616625968,1501335.970939039,56891.47077750647,170674.41233251937,3002671.941878078,5195.568107534838,4.7330674523715865,259778.4053767419,51955.68107534837,236.65337261857934,47.330674523715864,25022.26618231732,1251113.309115866,2502226.618231732,12.010687767512312,600.5343883756157,1201.0687767512313,371.0313311576508,18551.566557882543,37103.133115765086,28.445735388753228,1422.2867694376614,2844.573538875323
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,143,74,82,158,213,53.03,53.03,29.41,41.84,74.33,98.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.747355984134618,1.50962120110622,3.7516558526307295,1.1929965297131553,4.249505918382674,1.3513088654096879,1.6141010346057705,0.513271208376115,1.275562989894448,0.40561882010247285,1.4448320122501093,0.45944501423929385,1.2716132100360586,0.4043628217248803,1.0049078176689452,0.3195526418874523,1.1382605138525017,0.36195773180616625,20.650998530985593,6.566852224812058,16.319702958943672,5.189534904252225,18.485350744964634,5.8781935645321415,21.922611741021647,6.971215046536938,17.32461077661262,5.509087546139677,19.623611258817135,6.240151296338308,4249.505918382674,1444.8320122501093,19623.611258817135,212475.2959191337,72241.60061250547,981180.5629408568,42495.05918382674,144483.20122501094,1962361.1258817136,3880.8273227239038,3.5353626608840885,194041.36613619517,38808.273227239035,176.7681330442044,35.353626608840884,16353.009382347613,817650.4691173807,1635300.9382347614,7.849444503526854,392.4722251763427,784.9444503526854,314.09391570654554,15704.695785327278,31409.391570654556,24.08053353750182,1204.0266768750912,2408.0533537501824
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,21,25,28,31,2.26,2.26,1.96,2.11,2.52,2.88,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.017470077564438,1.5871571615152775,12.640146192494164,1.335904013685297,13.8288081350293,1.4615305876002873,9.01048204653866,0.9522942969091667,7.584087715496497,0.8015424082111782,8.297284881017578,0.8769183525601725,14.189735506360096,1.4996760581246718,11.943445221254326,1.2622715089939813,13.066590363807212,1.3809737835593265,90.34509998662766,9.54833748367591,76.04311949404489,8.036798546330747,83.19410974033627,8.79256801500333,104.53483549298775,11.048013541800582,87.98656471529921,9.299070055324728,96.2607001041435,10.173541798562654,13828.8081350293,8297.284881017578,96260.7001041435,691440.406751465,414864.2440508789,4813035.005207174,138288.081350293,829728.4881017578,9626070.010414349,12629.048525140914,11.504832059092596,631452.4262570457,126290.48525140915,575.2416029546298,115.04832059092597,80217.25008678625,4010862.504339312,8021725.008678624,38.5042800416574,1925.2140020828697,3850.4280041657394,1803.7575828299084,90187.87914149542,180375.75828299084,138.28808135029297,6914.404067514649,13828.808135029298
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,23,24,33,37,2.06,2.06,1.91,2.0,2.2,3.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.134135954571274,2.545016742937609,13.580039520773418,2.142130700239359,14.857087737672346,2.343573721588484,6.211642342509942,0.9798314460309797,5.228315215497766,0.824720319592153,5.7199787790038545,0.9022758828115662,3.8721926290971056,0.6108040183050262,3.25920948498562,0.514111368057446,3.565701057041363,0.5624576931812361,50.69345516926293,7.996442606309967,42.66848417427008,6.7305746601520635,46.68096967176651,7.363508633231015,54.565647798360054,8.607246624614994,45.92769365925569,7.244686028209509,50.24667072880787,7.925966326412253,14857.087737672346,5719.9787790038545,50246.67072880787,742854.3868836173,285998.9389501927,2512333.5364403934,148570.87737672345,571997.8779003854,5024667.072880787,13568.116655408536,12.360305938163348,678405.8327704268,135681.16655408536,618.0152969081674,123.60305938163349,41872.22560733989,2093611.2803669947,4187222.5607339893,20.098668291523147,1004.9334145761574,2009.8668291523147,1243.4736476095336,62173.68238047668,124347.36476095337,95.33297965006425,4766.648982503212,9533.297965006424
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,74,60,65,78,85,2.21,2.21,1.52,1.95,2.27,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.0751314809405965,0.5274561707697003,4.2717184408482325,0.44395780875386076,4.6734249608944145,0.4857069897617805,1.7255447035198024,0.17933509806169812,1.452384269888399,0.15094565497631265,1.5889644867041006,0.16514037651900537,1.3594102181090877,0.14128290288474116,1.1442102966557761,0.11891727020192697,1.2518102573824321,0.13010008654333405,22.076821942091588,2.2944343428481964,18.58197521768981,1.931216468079294,20.3293985798907,2.112825405463745,23.436232160200678,2.435717245732937,19.72618551434558,2.050133738281221,21.581208837273135,2.242925492007079,4673.424960894415,1588.9644867041006,21581.208837273134,233671.24804472073,79448.22433520503,1079060.4418636567,46734.24960894415,158896.44867041006,2158120.8837273135,4267.968000816817,3.88804073285725,213398.40004084085,42679.68000816817,194.4020366428625,38.8804073285725,17984.340697727614,899217.0348863807,1798434.0697727613,8.632483534909253,431.6241767454627,863.2483534909254,345.42706232697844,17271.35311634892,34542.70623269784,26.482741445068346,1324.137072253417,2648.274144506834
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,91,44,78,107,118,1.33,1.33,0.96,1.03,1.81,3.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3813237380218455,1.348684401745806,3.687743160412732,1.1351824187132542,4.034533449217289,1.2419334102295303,1.4896500709274276,0.4585526965935741,1.2538326745403292,0.3859620223625065,1.3717413727338783,0.4222573594780403,1.1735688583987085,0.36125475046762656,0.9877883465391245,0.30406671929819307,1.0806786024689166,0.3326607348829098,19.05875826039503,5.866777147594256,16.041682747795385,4.938043521402655,17.550220504095208,5.402410334498455,20.23232711879373,6.228031898061883,17.029471094334507,5.242110240700849,18.630899106564126,5.735071069381366,4034.5334492172888,1371.7413727338783,18630.899106564128,201726.67246086444,68587.06863669392,931544.9553282063,40345.33449217289,137174.13727338784,1863089.9106564126,3684.5054330751495,3.356517012659974,184225.2716537575,36845.0543307515,167.8258506329987,33.565170126599746,15525.749255470108,776287.4627735052,1552574.9255470105,7.452359642625651,372.61798213128253,745.2359642625651,298.2046462464953,14910.232312324766,29820.464624649532,22.862356212231305,1143.1178106115653,2286.2356212231307
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,71,56,61,78,80,1.01,1.01,0.68,0.75,1.51,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8399245835733193,0.35613495497311803,2.2371357900921853,0.2805434547387733,2.538530186832752,0.3183392048559457,0.9655743584149287,0.12108588469086014,0.760626168631343,0.09538477461118293,0.8631002635231358,0.10823532965102152,0.7606940848857104,0.09539329151065659,0.5992328009175495,0.07514556823359998,0.6799634429016301,0.0852694298721283,12.35367193854394,1.5491870541330632,9.731540686901006,1.2203640281136638,11.042606312722473,1.3847755411233635,13.114366023429652,1.6445803456437198,10.330773487818556,1.2955095963472638,11.722569755624104,1.4700449709954917,2538.530186832752,863.1002635231358,11722.569755624103,126926.50934163762,43155.01317615679,586128.4877812052,25385.301868327522,86310.02635231358,1172256.9755624104,2318.29240806644,2.1119219524398933,115914.62040332203,23182.924080664405,105.59609762199469,21.119219524398936,9768.808129686753,488440.4064843377,976880.8129686754,4.6890279022496415,234.4513951124821,468.9027902249642,187.63049207024693,9381.524603512345,18763.04920702469,14.385004392052263,719.2502196026131,1438.5004392052263
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,72,70,70,74,77,2.02,2.02,1.42,1.59,2.35,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.800578018586604,0.10781715287761758,2.2061407385833833,0.08493240027693563,2.5033593785849937,0.0963747765772766,0.9521965263194455,0.03665783197838998,0.7500878511183504,0.028877016094158114,0.8511421887188981,0.03276742403627405,0.7501548264071262,0.02887959452079042,0.5909305549776919,0.02274975007417918,0.670542690692409,0.0258146722974848,12.182514380851728,0.46900461501763646,9.596712212837716,0.36945594120466996,10.889613296844722,0.41923027811115315,12.932669207258854,0.49788420953842694,10.187642767815406,0.3922056912788492,11.560155987537131,0.44504495040863806,2503.3593785849935,851.1421887188982,11560.155987537131,125167.96892924968,42557.10943594491,578007.7993768567,25033.593785849935,85114.21887188983,1156015.5987537133,2286.172948479446,2.082661712633106,114308.64742397232,22861.72948479446,104.1330856316553,20.82661712633106,9633.46332294761,481673.16614738054,963346.3322947611,4.624062395014852,231.20311975074267,462.40623950148535,185.03091059106484,9251.545529553243,18503.091059106486,14.18570314531497,709.2851572657486,1418.5703145314972
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,97,90,92,120,167,7.39,7.39,2.53,5.15,9.11,10.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.651733063998826,0.8761890923032343,3.915345639026573,0.7374849533096479,4.283539351512698,0.8068370228064411,1.581589241759601,0.29790429138309965,1.3312175172690344,0.25074488412528034,1.4564033795143176,0.27432458775419,1.245999927856828,0.2346935068669377,1.0487532961678319,0.19754061249365568,1.14737661201233,0.21611705968029668,20.235038828394885,3.811422551519069,17.03175352976559,3.2080595468969677,18.63339617908024,3.5097410492080185,21.481038756251717,4.046116058386007,18.080506825933423,3.4056001593906244,19.780772791092573,3.7258581088883154,4283.539351512698,1456.4033795143177,19780.772791092575,214176.96757563492,72820.16897571589,989038.6395546286,42835.39351512698,145640.33795143178,1978077.2791092573,3911.90808357324,3.563676665151995,195595.40417866202,39119.080835732406,178.18383325759976,35.636766651519956,16483.97732591048,824198.8662955239,1648397.7325910479,7.91230911643703,395.61545582185147,791.2309116437029,316.60943032919954,15830.471516459977,31660.943032919953,24.27338965857196,1213.6694829285982,2427.3389658571964
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,165,141,161,185,190,1.05,1.05,0.69,0.91,1.08,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3467293616600046,0.030540136038194207,0.25848702275362284,0.02276769639931548,0.30260819220681373,0.026653916218754844,0.1040188084980014,0.009162040811458261,0.07754610682608684,0.0068303089197946434,0.09078245766204411,0.007996174865626452,0.05474674131473758,0.004822126742872771,0.04081374043478256,0.003594899431470865,0.04778024087476006,0.004208513087171818,1.7752543316992238,0.15636549651555434,1.3234535564985488,0.11657060556449525,1.5493539440988862,0.13646805104002482,1.8300010730139615,0.16118762325842712,1.3642672969333316,0.12016550499596612,1.5971341849736465,0.14067656412719662,302.6081922068137,90.78245766204411,1597.1341849736464,15130.409610340686,4539.122883102205,79856.70924868232,3026.0819220681374,9078.24576620441,159713.41849736465,276.3545134308801,0.2517539036662344,13817.725671544005,2763.545134308801,12.58769518331172,2.517539036662344,1330.9451541447054,66547.25770723527,133094.51541447054,0.6388536739894586,31.94268369947293,63.88536739894586,19.73531688305307,986.7658441526535,1973.531688305307,1.5130409610340685,75.65204805170342,151.30409610340683
Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,39,30,37,45,52,1.52,1.52,1.37,1.49,1.62,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.694822768848615,1.3160411922656936,7.318398528408974,1.1077067561755765,8.006610648628794,1.211873974220635,2.9562397414085293,0.44745400537033586,2.488255499659052,0.3766202970996961,2.722247620533791,0.41203715123501594,2.328970384513022,0.35251103364259645,1.9602853201095465,0.2967071668327437,2.144627852311284,0.3246091002376701,37.822479044491466,5.724779186355767,31.835033598579038,4.818524389363757,34.82875632153525,5.271651787859763,40.151449429004494,6.077290219998363,33.79531891868858,5.115231556196502,36.97338417384653,5.596260888097433,8006.610648628794,2722.2476205337907,36973.384173846534,400330.5324314397,136112.38102668955,1848669.2086923267,80066.10648628793,272224.7620533791,3697338.4173846534,7311.973195094789,6.661073750939096,365598.65975473943,73119.73195094788,333.0536875469548,66.61073750939096,30811.153478205448,1540557.6739102723,3081115.3478205446,14.789353669538613,739.4676834769307,1478.9353669538614,591.7929609856067,29589.64804928034,59179.29609856068,45.37079367556318,2268.539683778159,4537.079367556318
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,150,104,137,173,225,1.84,1.84,1.12,1.49,2.19,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.785982644149234,0.1505289447510155,0.6211323517434021,0.11895733087065273,0.7035574979463182,0.1347431378108341,0.2672340990107395,0.05117984121534527,0.2111849995927568,0.04044549249602192,0.23920954930174818,0.045812666855683595,0.2105310653971162,0.04032025305830771,0.16637473707412556,0.03186357076892483,0.1884529012356209,0.03609191191361628,3.419024502049168,0.6548009096669174,2.7019257300837993,0.5174643892873393,3.0604751160664834,0.5861326494771283,3.629555567446284,0.6951211627252252,2.8683004671579244,0.5493279600562642,3.2489280173021045,0.6222245613907446,703.5574979463182,239.20954930174818,3248.9280173021043,35177.87489731591,11960.47746508741,162446.40086510524,7035.574979463182,23920.95493017482,324892.8017302105,642.5182629646741,0.5853223776591666,32125.913148233707,6425.182629646742,29.266118882958327,5.8532237765916655,2707.4400144184206,135372.00072092103,270744.00144184206,1.2995712069208418,64.9785603460421,129.9571206920842,52.00207593516265,2600.103796758133,5200.207593516266,3.986825821695803,199.34129108479016,398.6825821695803
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,137,106,116,141,144,1.04,1.04,0.64,0.69,1.07,1.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44143307434078455,0.04772507804231108,0.3290887180279144,0.03557908472123573,0.38526089618434944,0.041652081381773405,0.13242992230223533,0.014317523412693324,0.09872661540837432,0.010673725416370718,0.11557826885530482,0.01249562441453202,0.06969995910643965,0.007535538638259644,0.05196137653072334,0.005617750219142483,0.06083066781858149,0.006576644428701065,2.2601373406248166,0.2443523995766327,1.684934236302922,0.18216491377272692,1.972535788463869,0.21325865667467983,2.3298372997312566,0.25188793821489236,1.736895612833645,0.1877826639918694,2.033366456282451,0.2198353011033809,385.26089618434946,115.57826885530483,2033.366456282451,19263.044809217474,5778.913442765242,101668.32281412254,3852.6089618434944,11557.826885530483,203336.64562824508,351.836434871552,0.3205165525660145,17591.821743577602,3518.36434871552,16.02582762830073,3.2051655256601452,1694.4720469020426,84723.60234510212,169447.20469020423,0.8133465825129804,40.66732912564902,81.33465825129804,25.125710620718444,1256.285531035922,2512.571062071844,1.926304480921747,96.31522404608737,192.63044809217473
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,47,48,49,49,2.39,2.39,2.36,2.38,2.42,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.5067953901506455,0.093876267766221,6.318440501533157,0.07901528968874148,6.912617945841902,0.08644577872748126,2.2520386170451943,0.028162880329866313,1.8955321504599476,0.023704586906622447,2.07378538375257,0.025933733618244373,1.185283482655365,0.014822568594666479,0.9976485002420776,0.012476098371906557,1.0914659914487213,0.013649333483286516,38.434792397571314,0.48064649096305156,32.35041536784977,0.4045582832063564,35.39260388271053,0.44260238708470373,39.62007588022667,0.49546905955771803,33.34806386809185,0.41703438157826284,36.48406987415926,0.4562517205679906,6912.617945841902,2073.78538375257,36484.06987415926,345630.89729209506,103689.26918762851,1824203.493707963,69126.17945841902,207378.53837525702,3648406.987415926,6312.893101225482,5.750930071415892,315644.655061274,63128.93101225481,287.5465035707946,57.50930071415892,30403.39156179938,1520169.5780899692,3040339.1561799385,14.593627949663702,729.6813974831853,1459.3627949663705,450.8229095114283,22541.14547557142,45082.29095114284,34.5630897292095,1728.1544864604753,3456.3089729209505
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,14,13,13,14,14,7.99,7.99,7.96,7.97,8.0,8.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.48260086620535,0.8128758131366906,22.290302213180606,0.684194412329186,24.386451539692978,0.7485351127329384,7.944780259861603,0.24386274394100718,6.687090663954183,0.20525832369875577,7.315935461907892,0.22456053381988147,4.181463294664002,0.12834881260053008,3.519521402081149,0.10803069668355568,3.8504923483725757,0.11818975464204287,135.59091643497138,4.161924163259856,114.12634733148474,3.503075391125432,124.85863188322806,3.832499777192644,139.7723797296354,4.290272975860386,117.64586873356586,3.6111060878089876,128.7091242316006,3.9506895318346866,24386.45153969298,7315.935461907892,128709.12423160061,1219322.5769846488,365796.7730953946,6435456.211580031,243864.51539692975,731593.5461907892,12870912.423160061,22270.731999719614,20.288229234353558,1113536.5999859807,222707.31999719611,1014.4114617176779,202.88229234353557,107257.60352633384,5362880.1763166925,10725760.352633385,51.48364969264024,2574.1824846320123,5148.364969264025,1590.4207525886723,79521.03762943362,159042.07525886723,121.93225769846487,6096.612884923244,12193.225769846487
