Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,47,41,44,50,55,1.31,43.5,1.12,1.21,1.5,2.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.474239550882059,0.6390349922923763,6.291038378162919,0.5378732691308975,6.8826389645224895,0.5884541307116369,2.2422718652646174,0.19171049768771287,1.8873115134488756,0.16136198073926922,2.0647916893567464,0.17653623921349107,1.1801430869813778,0.1009002619409015,0.993321849183619,0.08492735828382593,1.0867324680824983,0.09291381011236372,38.26810650051615,3.2718591605369665,32.21011649619415,2.7539111379501953,35.23911149835514,3.0128851492435804,39.44824958749753,3.372759422477868,33.20343834537777,2.838838496234021,36.32584396643764,3.105798959355945,6882.63896452249,2064.7916893567462,36325.843966437635,344131.94822612446,103239.58446783733,1816292.198321882,68826.38964522489,206479.16893567465,3632584.396643764,6285.515036093599,5.72598915517678,314275.75180467987,62855.15036093597,286.29945775883897,57.259891551767794,30271.53663869803,1513576.8319349017,3027153.6638698033,14.530337586575055,726.5168793287528,1453.0337586575056,448.8677585558144,22443.387927790725,44886.77585558145,4.096808907453862,204.8404453726931,409.6808907453862
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,97,63,73,120,170,35.78,35.78,17.22,30.5,43.08,52.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.470518444542796,2.6912770537467656,9.654690789717646,2.26523743534445,10.56260461713022,2.478257244545608,3.899976271144551,0.9150341982739003,3.282594868504,0.7701807280171131,3.591285569824275,0.8426074631455067,3.0724602976453914,0.7208777822535978,2.58607789010294,0.6067600273244063,2.8292690938741663,0.663818904789002,49.89675523376116,11.707055183798428,41.99790493527175,9.853782843748357,45.94733008451646,10.780419013773393,52.96921553140655,12.427932966052028,44.5839828253747,10.460542871072764,48.77659917839062,11.444237918562395,10562.604617130219,3591.2855698242747,48776.59917839062,528130.2308565109,179564.27849121374,2438829.9589195307,105626.04617130218,359128.5569824275,4877659.9178390615,9646.214262219379,8.78752463987539,482310.7131109689,96462.14262219377,439.37623199376947,87.87524639875389,40647.165981992184,2032358.299099609,4064716.598199218,19.510639671356248,975.5319835678123,1951.0639671356246,780.714254309625,39035.712715481255,78071.42543096251,7.125566606794196,356.2783303397098,712.5566606794196
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,96,81,88,100,110,0.88,21.78,0.59,0.62,1.2,1.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.7741460231618746,0.34417965126848626,3.176684037869818,0.28969467467192017,3.4754150305158467,0.3169371629702032,1.1322438069485625,0.10325389538054588,0.9530052113609454,0.08690840240157605,1.042624509154754,0.09508114889106097,0.5959177931308225,0.0543441554634452,0.5015816901899712,0.04574126442188214,0.5487497416603969,0.05004270994266367,19.3236276385888,1.7621998144946496,16.26462227389347,1.4832367343202313,17.794124956241134,1.6227182744074404,19.919545431719623,1.8165439699580945,16.766203964083438,1.5289779987421135,18.342874697901532,1.672760984350104,3475.415030515847,1042.624509154754,18342.87469790153,173770.75152579232,52131.2254577377,917143.7348950766,34754.150305158466,104262.4509154754,1834287.4697901532,3173.8950050373032,2.8913602583326514,158694.75025186513,31738.95005037303,144.56801291663254,28.91360258332651,15285.728914917943,764286.4457458972,1528572.8914917945,7.337149879160612,366.85749395803066,733.7149879160613,226.65750199016392,11332.875099508197,22665.750199016395,2.068699422926099,103.43497114630496,206.86994229260992
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,140,126,133,144,147,44.36,44.36,27.14,37.08,46.96,60.98,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.788177177599053,0.6563092923488187,3.542191646586127,0.6136918058326617,3.6651844120925903,0.6350005490907401,0.8750689280253813,0.15160744653257713,0.8182462703613954,0.14176280714734485,0.8466575991933882,0.146685126839961,1.042617571816253,0.18063558505013355,0.9749151320879246,0.16890600160531968,1.0087663519520886,0.17477079332772663,4.1669948953589575,0.7219402215837006,3.8964108112447398,0.6750609864159279,4.031702853301849,0.6985006039998143,5.209612467175211,0.9025758066338342,4.871325943332666,0.8439669880212475,5.040469205253938,0.8732713973275409,3665.1844120925903,846.6575991933883,5040.4692052539385,183259.22060462952,42332.879959669415,252023.46026269693,36651.8441209259,84665.75991933883,504046.92052539386,3347.200376340265,3.04923827961114,167360.01881701328,33472.00376340265,152.461913980557,30.4923827961114,4200.391004378283,210019.5502189141,420039.1004378282,2.0161876821015756,100.80938410507878,201.61876821015755,184.05599982464963,9202.799991232483,18405.599982464966,1.6798761888757703,83.99380944378852,167.98761888757704
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,150,144,147,157,168,47.45,47.45,30.2,40.51,53.59,74.56,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.1043829403783825,0.8656979238006426,3.8378645676265393,0.8094837729044969,3.9711237540024613,0.8375908483525698,0.9481124592274064,0.19997622039794843,0.8865467151217306,0.1869907515409388,0.9173295871745685,0.1934834859694436,1.129646680838087,0.23826548361485572,1.0562930002641853,0.2227936989645404,1.0929698405511357,0.23052959128969808,4.514821234416222,0.9522677161807069,4.2216510243891925,0.8904321501949467,4.368236129402708,0.9213499331878268,5.6444679152543085,1.1905331997955626,5.277944024653378,1.113225849159487,5.461205969953843,1.1518795244775248,3971.1237540024613,917.3295871745685,5461.205969953843,198556.1877001231,45866.47935872843,273060.29849769216,39711.23754002462,91732.95871745686,546120.5969953843,3626.5970356186863,3.3037635224646102,181329.85178093435,36265.97035618687,165.18817612323053,33.0376352246461,4551.004974961536,227550.24874807682,455100.49749615364,2.184482387981537,109.22411939907687,218.44823879815374,199.4194754727323,9970.973773636615,19941.94754727323,1.8200983872511278,91.00491936255641,182.00983872511281
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,122,84,105,132,157,57.11,57.11,32.86,47.14,72.11,100.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.123741907001966,2.488449802611762,7.187180137733069,1.9602633631439461,8.155461022367517,2.2243565828778538,3.1020722483806686,0.8460729328879991,2.443641246829244,0.6664895434689417,2.7728567476049566,0.7562812381784705,2.443859439375526,0.6665490542710075,1.9251375368927865,0.5250705436992711,2.184498488134156,0.5958097989851394,39.68827729545855,10.824756641361164,31.26423359913886,8.527145629676165,35.476255447298705,9.675951135518664,42.13213673483407,11.491305695632171,33.189371136031646,9.052216173375436,37.66075393543285,10.271760934503803,8155.461022367516,2772.8567476049566,37660.75393543285,407773.0511183758,138642.83738024783,1883037.6967716424,81554.61022367516,277285.67476049566,3766075.393543285,7447.909609468052,6.784909336412243,372395.48047340254,74479.09609468051,339.24546682061214,67.84909336412242,31383.96161286071,1569198.0806430355,3138396.161286071,15.06430157417314,753.215078708657,1506.430157417314,602.7949451315123,30139.747256575618,60279.494513151236,5.501699896041581,275.08499480207905,550.1699896041581
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,36,28,31,44,47,57.63000000000001,57.63,7.354000000000001,29.720000000000002,85.68,108.10600000000001,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.84490505418603,8.641708836044197,20.91186001380605,7.273692737617412,22.878382533996035,7.957700786830805,14.906943032511617,5.185025301626519,12.547116008283625,4.364215642570447,13.727029520397622,4.774620472098483,23.47550083860097,8.165394175789794,19.75923780832067,6.8727805394810195,21.61736932346082,7.5190873576354065,149.46694880598312,51.988520357641896,125.80574984305717,43.75853550950635,137.63634932452015,47.873527933574124,172.94244964458414,60.15391453343169,145.5649876513778,50.63131604898737,159.25371864798097,55.39261529120954,22878.382533996035,13727.029520397622,159253.71864798098,1143919.1266998018,686351.4760198812,7962685.9323990485,228783.82533996037,1372702.9520397624,15925371.864798097,20893.50003104661,19.03359611813314,1044675.0015523304,208935.0003104661,951.6798059066571,190.3359611813314,132711.43220665082,6635571.61033254,13271143.22066508,63.70148745919239,3185.0743729596193,6370.1487459192385,2984.136852260353,149206.84261301765,298413.6852260353,27.236169683328615,1361.8084841664308,2723.6169683328617
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,38,27,32,43,53,2.23,2.23,1.91,2.11,2.6,3.21,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.744289948444921,2.0512782057196866,9.043427087348336,1.7265528925880895,9.893858517896629,1.888915549153888,6.446573969066952,1.230766923431812,5.426056252409003,1.0359317355528537,5.9363151107379775,1.1333493294923327,10.152084990656617,1.9382156274516724,8.54497047623465,1.6313885599257536,9.348527733445632,1.784802093688713,64.63764832984464,12.340489685609636,54.40525735748759,10.386942201809948,59.521452843666125,11.36371594370979,74.78973332050124,14.278705313061309,62.95022783372225,12.018330761735697,68.86998057711175,13.148518037398505,9893.858517896628,5936.315110737977,68869.98057711175,494692.9258948314,296815.75553689885,3443499.0288555874,98938.58517896628,593631.5110737977,6886998.057711175,9035.487230955825,8.231163492426479,451774.3615477913,90354.87230955825,411.558174621324,82.3116349242648,57391.650480926466,2869582.524046323,5739165.048092646,27.547992230844702,1377.3996115422349,2754.7992230844698,1290.5032849430386,64525.16424715193,129050.32849430386,11.778402997495986,588.9201498747993,1177.8402997495987
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,187,170,173,190,203,0.99,11.68,0.91,0.95,1.11,1.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.515764380497843,0.0813834939256788,1.1940354911439102,0.06410942319982404,1.3548999358208764,0.07274645856275141,0.5835692864916695,0.031332645161386334,0.4597036640904054,0.024682127931932255,0.5216364752910374,0.028007386546659296,0.36378345131948225,0.019532038542162913,0.2865685178745384,0.01538626156795777,0.32517598459701036,0.01745915005506034,4.762531683524222,0.25570693791448273,3.751659513174166,0.20143180769384714,4.257095598349194,0.22856937280416495,5.126315134843705,0.27523897645664563,4.038228031048704,0.21681806926180489,4.582271582946204,0.24602852285922527,1354.8999358208764,521.6364752910374,4582.271582946204,67744.99679104381,26081.82376455187,229113.5791473102,13548.999358208763,52163.64752910374,458227.1582946204,1237.3515395624443,1.1272046055082166,61867.576978122204,12373.515395624441,56.36023027541083,11.272046055082166,3818.55965245517,190927.9826227585,381855.965245517,1.8329086331784816,91.64543165892408,183.29086331784816,113.39923375892118,5669.961687946059,11339.923375892118,1.034993006529836,51.74965032649181,103.49930065298362
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,188,147,173,188,203,0.99,11.64,0.85,0.93,1.1,1.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5501306658364602,0.13771488349238084,1.2211073533152659,0.10848418175299993,1.3856190095758631,0.12309953262269038,0.5968003063470372,0.053020230144566624,0.4701263310263774,0.041766409974904974,0.5334633186867073,0.0473933200597358,0.37203135980075036,0.033051572038171405,0.29306576479566376,0.026036203620719983,0.33254856229820706,0.02954388782944569,4.870510552058159,0.4327001639330606,3.836719304116565,0.3408572990679258,4.353614928087362,0.3867787315004931,5.2425419118589085,0.46575173597123204,4.12978506891223,0.36689350268864573,4.686163490385569,0.4163226193299389,1385.6190095758632,533.4633186867072,4686.163490385569,69280.95047879317,26673.16593433536,234308.17451927846,13856.190095758631,53346.33186867072,468616.3490385569,1265.4054881971354,1.1527612392478064,63270.27440985677,12654.054881971353,57.63806196239032,11.527612392478062,3905.1362419879747,195256.81209939872,390513.62419879745,1.8744653961542277,93.72326980771139,187.44653961542278,115.97028667102332,5798.514333551166,11597.028667102331,1.0584589656482286,52.92294828241143,105.84589656482287
o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,79,34,52,104,172,37.25,37.25,22.86,28.54,48.63,98.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.733849052446754,5.958755812228307,12.401423478066487,5.015461605910892,13.567636265256622,5.487108709069599,5.009508677831897,2.0259769761576245,4.216483982542607,1.7052569460097036,4.612996330187251,1.865616961083664,3.9465667104768087,1.5960953068468677,3.32180986019638,1.3434272158689888,3.6341882853365948,1.4697612613579285,64.09224337814337,25.920587783193135,53.946192129589214,21.81725798571238,59.01921775386629,23.868922884452758,68.03881008862018,27.51668309004,57.2680019897856,23.16068520158137,62.653406039202885,25.33868414581068,13567.636265256622,4612.99633018725,62653.406039202884,678381.8132628311,230649.81650936254,3132670.301960144,135676.36265256623,461299.6330187251,6265340.603920288,12390.535402060843,11.287550969431466,619526.7701030421,123905.35402060843,564.3775484715733,112.87550969431466,52211.17169933574,2610558.584966787,5221117.169933574,25.061362415681153,1253.0681207840578,2506.1362415681156,1002.8252891711414,50141.26445855708,100282.52891711416,9.152770496403274,457.63852482016375,915.2770496403275
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,37,28,31,42,47,2.14,2.14,1.85,1.98,2.48,2.79,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.97987316978192,1.772138262828395,9.24171656905319,1.4916018876527335,10.110794869417557,1.6318700752405644,6.587923901869152,1.0632829576970368,5.545029941431913,0.8949611325916402,6.066476921650533,0.9791220451443384,10.374683310030159,1.6744613507039954,8.73233061642821,1.4093876103805356,9.553506963229186,1.5419244805422654,66.05491698940801,10.661183789175624,55.59816687942399,8.973476956118844,60.826541934416014,9.817330372647236,76.42960029943818,12.335645139879619,64.33049749585221,10.38286456649938,70.3800488976452,11.359254853189501,10110.794869417557,6066.476921650534,70380.04889764519,505539.7434708779,303323.84608252667,3519002.4448822597,101107.94869417557,606647.6921650533,7038004.889764519,9233.602620472655,8.41164298620429,461680.13102363277,92336.02620472656,420.58214931021456,84.1164298620429,58650.04074803766,2932502.0374018834,5865004.074803767,28.152019559058076,1407.6009779529038,2815.2019559058076,1318.7993307935944,65939.96653967972,131879.93307935944,12.036660558830425,601.8330279415212,1203.6660558830424
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,103,106,115,116,21.3,21.3,4.049,11.915000000000001,30.815000000000005,41.051,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.8180442176218286,2.544712998100394,6.5804174298145535,2.141875039390508,7.19923082371819,2.343294018745451,2.6581350339914214,0.865202419354134,2.2373419261369487,0.7282375133927728,2.447738480064185,0.7967199663734533,2.094118986862989,0.6816195530626055,1.7626118115574698,0.5737165284081717,1.9283653992102296,0.6276680407353885,34.00849234665495,11.069501541736713,28.62481581969331,9.31715642134871,31.316654083174132,10.193328981542711,36.10261133351794,11.75112109479932,30.387427631250787,9.890872949756881,33.24501948238436,10.8209970222781,7199.23082371819,2447.738480064185,33245.019482384356,359961.5411859095,122386.92400320926,1662250.974119218,71992.30823718189,244773.84800641853,3324501.948238436,6574.640021660447,5.98937672522312,328732.00108302233,65746.40021660447,299.46883626115596,59.893767252231186,27704.182901986966,1385209.1450993484,2770418.290198697,13.298007792953742,664.9003896476872,1329.8007792953745,532.1170608835184,26605.85304417593,53211.70608835186,4.856623968381319,242.831198419066,485.662396838132
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,277,210,261,303,341,20.71,20.71,5.86,13.14,24.01,39.19,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8068232719046347,0.6685741289229867,1.6894970854173206,0.6251602244474681,1.7481601786609777,0.6468671766852274,0.41737617580997066,0.15444062378120996,0.3902738267314011,0.14441201184736513,0.4038250012706858,0.14942631781428753,0.49729080878109216,0.18401122814394127,0.46499919782128085,0.17206244709563343,0.4811450033011864,0.17803683761978734,1.9875055990950983,0.7354315418152855,1.8584467939590532,0.687676246892215,1.9229761965270753,0.71155389435375,2.4847964078761904,0.9194427699592267,2.3234459917803334,0.8597386939878484,2.404121199828262,0.8895907319735377,1748.1601786609776,403.82500127068585,2404.121199828262,87408.00893304888,20191.25006353429,120206.0599914131,17481.60178660978,40382.50012706858,240412.1199828262,1596.4933138456418,1.454376188569865,79824.66569228208,15964.93313845642,72.71880942849324,14.543761885698652,2003.4343331902185,100171.71665951092,200343.43331902183,0.9616484799313048,48.08242399656524,96.16484799313048,87.78804375449693,4389.402187724846,8778.804375449692,0.8012400818862815,40.06200409431407,80.12400818862814
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,133,111,119,141,158,117.24,117.24,90.69,104.47,138.19,167.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.927362143267505,1.5629739185966498,7.054956600110276,1.235159164134431,7.991159371688891,1.3990665413655405,3.0353031287109524,0.531411132322861,2.398685244037494,0.41995411580570663,2.7169941863742233,0.47568262406428374,2.3912577169466522,0.41865372819553104,1.889720517886681,0.33084620467886544,2.1404891174166667,0.37474996643719827,38.834025323213645,6.798936545895425,30.689061210479696,5.372942363984775,34.76154326684667,6.0859394549401,41.2252830401603,7.2175902740909565,32.57878172836637,5.70378856866364,36.902032384263336,6.460689421377299,7991.159371688891,2716.9941863742233,36902.03238426334,399557.96858444455,135849.7093187112,1845101.6192131666,79911.5937168889,271699.4186374224,3690203.2384263333,7297.862439898531,6.648219111222039,364893.12199492654,72978.62439898531,332.41095556110196,66.48219111222039,30751.693653552782,1537584.682677639,3075169.365355278,14.760812953705335,738.0406476852667,1476.0812953705333,590.6509100813529,29532.545504067653,59065.09100813531,5.390861480901237,269.54307404506187,539.0861480901237
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,130,113,121,140,160,62.59,62.59,38.22,56.36,72.2,105.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.169142359384459,1.230233418242312,4.084977669775734,0.9722069335173328,4.627060014580096,1.1012201758798221,1.757508402190716,0.41827936220238604,1.3888924077237494,0.33055035739589317,1.5732004049572328,0.3744148597991396,1.3845917034065511,0.32952680845776205,1.094190447261357,0.26041257147785696,1.2393910753339539,0.29496968996780953,22.48576926332239,5.351515369354057,17.769652863524435,4.229100160800397,20.12771106342342,4.790307765077227,23.87036096672894,5.681042177811818,18.863843310785796,4.4895127322782535,21.367102138757367,5.085277455045037,4627.060014580096,1573.2004049572329,21367.102138757367,231353.00072900482,78660.02024786164,1068355.1069378685,46270.60014580096,157320.04049572328,2136710.213875737,4225.625584091412,3.849467566206403,211281.27920457063,42256.25584091412,192.47337831032016,38.494675662064026,17805.918448964472,890295.9224482238,1780591.8448964476,8.546840855502946,427.34204277514743,854.6840855502949,342.0000880341811,17100.004401709055,34200.00880341811,3.1214293749151447,156.07146874575722,312.14293749151443
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,67,30,49,79,98,0.92,0.92,0.72,0.81,1.22,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.973044634294016,2.2012960774065076,5.027488451904008,1.8528223520785514,5.500266543099013,2.027059214742529,2.030835175659966,0.7484406663182127,1.709346073647363,0.6299595997067075,1.8700906246536644,0.6892001330124601,1.5999226699001827,0.5896328778767431,1.3466486924742878,0.496291701449612,1.4732856811872352,0.5429622896631775,25.98274415917897,9.575637936718307,21.86957476578244,8.059777231541698,23.9261594624807,8.817707584130002,27.582666829079155,10.165270814595052,23.216223458256724,8.556068932991309,25.399445143667936,9.36066987379318,5500.266543099013,1870.0906246536645,25399.445143667937,275013.3271549506,93504.53123268322,1269972.2571833967,55002.66543099012,187009.06246536644,2539944.5143667934,5023.074468583573,4.575928904408497,251153.72342917862,50230.74468583573,228.79644522042477,45.75928904408496,21166.204286389948,1058310.2143194973,2116620.4286389947,10.159778057467175,507.9889028733587,1015.9778057467174,406.541440142101,20327.07200710505,40654.1440142101,3.710497271138223,185.52486355691116,371.0497271138223
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,127,73,98,148,150,40.66,40.66,27.98,33.73,56.28,89.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.542363756710503,2.4186128259517163,5.9414577413885,1.905249648744024,6.7419107490495005,2.1619312373478703,2.564403677281571,0.8223283608235836,2.02009563207209,0.6477848805729681,2.2922496546768305,0.7350566206982758,2.0202760062617418,0.6478427212370668,1.5914618950147768,0.5103347273421492,1.8058689506382588,0.579088724289608,32.809282341690675,10.520965792889966,25.845341175039977,8.287835972036504,29.327311758365326,9.404400882463234,34.82955834795242,11.168808514127031,27.436803070054754,8.798170699378653,31.133180709003586,9.983489606752842,6741.910749049501,2292.2496546768307,31133.180709003587,337095.537452475,114612.48273384153,1556659.0354501794,67419.10749049501,229224.96546768307,3113318.0709003587,6156.996117853426,5.608910772919717,307849.8058926712,61569.96117853426,280.44553864598583,56.089107729197174,25944.31725750299,1297215.8628751496,2594431.725750299,12.453272283601436,622.6636141800717,1245.3272283601434,498.3151423210502,24915.757116052508,49831.514232105015,4.548114394200061,227.40571971000304,454.8114394200061
