Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.5,59.9,71.1,72.1,73.8,0.46,0.46,0.38,0.44,0.48,0.51,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14546079132398726,0.010521788146168472,0.10728528683154318,0.0077603940482363154,0.12637303907776523,0.02120868116129644,0.05600240465973509,0.004050888436274862,0.04130483543014413,0.002987751708570982,0.048653620044939616,0.00816534224709913,0.48000529970691325,0.03472079332570897,0.35403015335600496,0.025608483475595818,0.417017726531459,0.06998641533952445
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.2,46.4,46.9,47.6,47.9,0.41,0.41,0.38,0.39,0.42,0.45,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8480111636800447,0.00940138944955622,0.6680163746740466,0.007405895542385736,0.7580137691770457,0.09039440095222671,0.3264842980168173,0.0036195349380791454,0.257186304249508,0.00285126978381851,0.2918353011331626,0.034801844366607285,2.7983475758111287,0.03102359556359342,2.2043837189112305,0.02443867572192111,2.5013656473611796,0.2982920079422479
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.0,100.1,102.5,104.3,104.7,0.3,0.3,0.29,0.3,0.32,0.33,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1121147125993114,0.0017563498816628538,0.08358160995633086,0.0013093602735319706,0.09784816127782113,0.014350403521332638,0.04316416435073489,0.0006761947044401991,0.03217891983318738,0.0005041037053098087,0.03767154209196113,0.005524905355713066,0.36996675002903284,0.0057957697305525005,0.2758105147916859,0.004320751075258289,0.32288863241035937,0.04735482105160599
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,126.6,117.5,125.3,128.4,130.8,0.44,0.44,0.42,0.42,0.45,0.51,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08627578222493501,0.0028751679450488123,0.063633106614975,0.0021205935624698715,0.07495444441995501,0.011599760496630189,0.03321617615659998,0.0011069396588437922,0.024498746046765368,0.0008164285215509008,0.028857461101682677,0.004465907791202622,0.28470099968099877,0.009487751569403702,0.20998255360766852,0.0069977355357755755,0.24734177664433363,0.03827798861145892
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,79.0,69.1,75.3,81.9,85.1,0.74,0.74,0.6,0.64,1.21,2.64,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1265412817533553,0.18352628024580075,0.9482054180694317,0.1544733567298577,1.0373733499113933,0.19163213929061526,0.4337183934750418,0.07065761789463329,0.36505908595673126,0.05947224234099521,0.39938873971588645,0.07377837362688687,3.717467646493256,0.6056174062553271,3.128978068532486,0.5097458168551904,3.4232228575128714,0.6323658878548946
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,77.1,71.4,74.4,81.2,84.6,0.51,0.51,0.44,0.45,0.61,1.68,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.2,23.4,27.2,29.7,32.7,0.98,0.98,0.89,0.95,1.08,1.63,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.656844905806538,0.27700893902054285,2.2362560302583647,0.23315734726040035,2.4465504680324512,0.33131842840101133,1.022885288735517,0.10664844152290898,0.8609585716494704,0.08976557869525413,0.9419219301924937,0.12755759493438934,8.767308521276753,0.9141003399321049,7.379409504480996,0.7693947030806623,8.073359012878873,1.093315938099295
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.3,58.8,64.4,66.5,68.2,0.54,0.54,0.5,0.53,0.58,0.64,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1674682107407874,0.055015377254065384,0.9826534551182177,0.04630622919405787,1.0750608329295026,0.10547323249169643,0.44947526113520325,0.021180920242815177,0.3783215802205137,0.017827898239712283,0.41389842067785854,0.04060719450930313,3.8525222040539946,0.18154495384607322,3.242652964684316,0.15280568200047578,3.547587584369155,0.34805056477707275
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,141.1,115.9,126.6,147.9,154.1,0.34,0.34,0.26,0.28,0.44,1.09,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6035433180550289,0.08732811464280682,0.5080000648788263,0.07350373465694904,0.5557716914669277,0.09379033859980555,0.23236417745118615,0.03362132413748063,0.19558002497834814,0.028298937842925382,0.21397210121476715,0.036109280360925144,1.9916294187060104,0.28817358588814224,1.6763467404090873,0.24255458713270475,1.833988079557549,0.30949824471213727
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,76.2,65.2,70.9,80.0,82.7,0.79,0.79,0.55,0.67,1.03,1.61,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1111174440452667,0.11510696740013951,0.9352232338218461,0.09688508704845662,1.0231703389335565,0.1380320988602003,0.4277802159574276,0.04431618244905371,0.3600609450214107,0.03730075851365581,0.39392058048941925,0.05314235806117712,3.666570605618428,0.3798408758975761,3.0861382270611637,0.3197105888296912,3.376354416339795,0.4554913965440441
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,41.6,20.8,31.0,49.2,64.5,24.96,24.96,16.17,18.05,34.14,49.33,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.890238470235522,3.7244986779174694,9.166271390848415,3.134896060353148,10.02825493054197,3.548626139538507,4.192741811040676,1.4339319909982258,3.52901448547664,1.2069349832359624,3.8608781482586587,1.366221063722325,36.83078650633654,12.59625452871688,31.00032984384934,10.602218476114349,33.91555817509294,12.001453603919229
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,145.7,76.3,113.2,204.5,265.4,21.42,21.42,14.2,19.05,31.39,44.6,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.246683424311287,2.387644057919997,5.257809157847875,2.0096707229559834,5.752246291079582,2.261477030555901,2.203829912097022,0.842360823634175,1.8549550708887301,0.7090118310588709,2.0293924914928763,0.7978490963801219,21.30029809355516,8.141525145498916,17.92837811266727,6.852690069462338,19.61433810311122,7.7113136060484
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,121.6,65.8,97.6,139.3,156.9,47.27,47.27,22.48,31.78,65.1,86.24,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.575608650981425,2.829644126169379,5.179901445214048,2.2290374133501043,5.877755048097737,2.640974533481427,2.319874732066247,0.9982984477125568,1.827469229871516,0.7864043994299168,2.0736719809688813,0.9317358154122474,22.421886127182233,9.648682235362415,17.662723942259163,7.6006991456076625,20.042305034720695,9.005345877095452
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.1,47.9,56.6,63.4,65.9,1.78,35.6,1.49,1.68,2.83,6.51,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.8019114171681028,0.4430363979704923,1.5166618359344242,0.3729020141221599,1.6592866265512634,0.4336016742703069,0.6937358956097196,0.17056901321863957,0.5839148068347533,0.14356727543703157,0.6388253512222365,0.16693664459406812,5.9461180017687205,1.461973477892312,5.004824409969291,1.2305373937595359,5.475471205869006,1.4308398828105107
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.5,21.5,23.3,27.2,29.0,87.53,87.53,10.836,44.49,128.59,162.084,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.658429342077685,13.663112100526709,20.754904131741707,11.500188347510464,22.706666736909696,12.777983386153684,14.79505760524661,8.197867260316025,12.452942479045024,6.9001130085062785,13.624000042145818,7.66679003169221,171.64441423728834,95.10730957836871,144.4724362944243,80.05145279705803,158.05842526585633,88.94603314037963
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,98.6,84.3,95.4,100.3,107.4,21.64,21.64,3.318,11.450000000000001,31.89,40.112,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.456127090215914,2.9302431178448116,4.592400964273607,2.4663742426524173,5.024264027244762,2.7424749811815805,1.9249216374281748,1.0337897719756497,1.6201990601957283,0.8701368328077727,1.772560348811952,0.9675451733608615,18.6046139309091,9.991710425691116,15.659431230892386,8.409983828267222,17.132022580900745,9.351447903689023
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,202.6,179.1,199.1,206.3,212.6,0.87,10.74,0.7,0.8,0.93,1.0,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.390073171267806,0.022693676389328645,0.30727810775170816,0.01787682530479647,0.34867563950975705,0.04616327058581919,0.15017817093810532,0.00873706540989153,0.11830207148440763,0.006882577742346642,0.13424012121125647,0.01777285917554039,1.3192274652277198,0.07675001354870946,1.0392145604162768,0.060459423180821634,1.1792210128219984,0.15612418112124052
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,205.1,188.4,202.7,210.5,223.7,0.9,10.65,0.8,0.84,1.06,1.1,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39579410950868776,0.02383644635040017,0.3117847470355866,0.01877703638594379,0.3537894282721372,0.04716746633869054,0.15238073216084477,0.009177031844904067,0.12003712760870086,0.00722915900858836,0.13620892988477282,0.01815947454039586,1.3385756783583822,0.08061486155705339,1.0544560144743538,0.06350393705726191,1.1965158464163679,0.1595203711574514
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,41.8,36.7,38.6,44.4,54.9,2.11,49.93,1.65,1.78,2.86,6.39,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2464513978976774,0.4481465877946005,1.8908294098205891,0.37720324103418323,2.068640403859133,0.45075001297869427,0.8648837881906059,0.17253643630092125,0.7279693227809267,0.14522324779816054,0.7964265554857662,0.17353875499679733,7.413053144494136,1.4788365663971508,6.239538017733226,1.2447309898084848,6.82629558111368,1.4874275954599039
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,122.8,72.8,108.7,137.5,161.0,0.82,0.82,0.65,0.74,1.06,1.46,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7967554568455215,0.1835443802840538,0.6706259710975377,0.1544885914617018,0.7336907139715295,0.1809828555598615,0.2810953251751,0.06475445736421417,0.23659684260321132,0.054503575067688395,0.25884608388915564,0.06385075144151914,2.7168222856351067,0.6258601161428685,2.286738757732447,0.5267840270856229,2.501780521683777,0.6171256827654763
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.0,20.8,21.4,26.8,30.4,5.2,5.2,2.98,3.96,5.55,6.01,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.334913049246778,0.52391689871672,3.6486794640656615,0.44097881722375504,3.9917962566562193,0.5934684072114841,2.600947829548067,0.3143501392300319,2.189207678439397,0.26458729033425304,2.395077753993732,0.3560810443268904,30.17481773820257,3.6469236520184203,25.398026802967674,3.069601462582289,27.786422270585128,4.131063487905376
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,99.1,59.0,86.9,108.0,113.8,1.69,1.69,1.54,1.62,1.92,2.61,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.1603472673297521,0.21350128725885548,0.9766597847277276,0.17970320362211795,1.0685035260287399,0.21765406805935794,0.40937051591393653,0.07532325414492422,0.34456557205194227,0.06339929023788321,0.37696804398293937,0.07678835521134149,3.9566184176991213,0.7280088893688028,3.3302703430951612,0.6127622524651906,3.6434443803971415,0.7421692786441162
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,274.6,226.4,256.4,294.1,325.9,0.98,0.98,0.57,0.79,1.01,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0697366257241352,0.008338097954259069,0.05198871152420986,0.0062160588457401255,0.060862668624172535,0.011525135450233962,0.02684860090379206,0.0032101677123897417,0.0200156539368208,0.002393182655609948,0.023432127420306436,0.004437177148340075,0.23012352419220158,0.02751484555453343,0.17155727553394265,0.02051233986895865,0.20084039986307212,0.038031733813619406
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.0,159.1,167.9,173.5,175.9,0.91,0.91,0.54,0.58,0.99,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08996794417216472,0.007499690685305233,0.0670711759771037,0.005591025540890159,0.07851956007463423,0.013221874372858768,0.03463765850628341,0.0028873809138425153,0.025822402751184925,0.002152544833242711,0.030230030628734167,0.0050904216335506255,0.2968847454582306,0.024748189820382502,0.22132782060065515,0.018449795755933224,0.25910628302944294,0.04363079365418416
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,226.9,183.3,208.8,241.6,256.4,1.09,1.09,1.05,1.08,1.12,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3082235776877277,0.020955885749932332,0.2428015169782668,0.01650788978532256,0.27551254733299724,0.037760313733235615,0.11866607740977515,0.008068016013723948,0.0934785840366327,0.006355537567349186,0.10607233072320392,0.014537720787295712,1.0171053617823764,0.06915221709206616,0.8012194479738616,0.05447429861895547,0.9091624048781191,0.12460506054981084
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,94.3,66.1,71.0,149.4,178.1,0.89,0.89,0.66,0.81,0.94,1.34,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8926714077615605,0.25654058885311287,0.751358054165384,0.2159292164834328,0.8220147309634722,0.24740981408641627,0.3149344726582785,0.09050751974737822,0.2650791215095475,0.07617982757535509,0.290006797083913,0.08728618240968766,3.043881975980098,0.8747667593335645,2.5620236278390784,0.7362877811775795,2.8029528019095893,0.843632121775524
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.8,35.5,52.2,70.0,77.0,0.77,0.77,0.54,0.65,0.93,2.14,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6548123315405152,0.17621557182748185,0.6067468313050969,0.16328073660647752,0.6307795814228061,0.17156292265183756,0.23101779056749377,0.062168853740735594,0.21406028208443817,0.057605443874765266,0.22253903632596597,0.0605273991115683,2.232816505934365,0.6008699262785948,2.0689200166316226,0.5567639860085732,2.150868261282994,0.5850050572538158
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,85.5,49.8,64.4,119.4,164.9,0.66,0.66,0.48,0.55,0.73,1.08,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5423066181401055,0.18689682126676,0.42719921214195294,0.1472269969170244,0.48475291514102925,0.1778075755959747,0.1913257748798292,0.06593719854291293,0.150715882043681,0.05194168451232621,0.1710208284617551,0.06273051267025988,1.8491880954837396,0.6372914609737562,1.456688284945182,0.5020230270589222,1.652938190214461,0.6062984317000456
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,121.8,70.5,100.6,143.4,171.0,0.5,0.5,0.4,0.45,0.58,1.46,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22510291642851799,0.06374100468301946,0.17789031972440938,0.050372104824408646,0.20149661807646368,0.06210788704429706,0.07941630891598114,0.022487826452169266,0.06275970479877162,0.017771278582051367,0.07108800685737639,0.021911662549228002,0.7675687874617566,0.2173477201112845,0.6065805773574181,0.17176168143625853,0.6870746824095874,0.2117790222657609
o3-mini,200k,o3-mini,,,77%,97%,97%,169.9,85.1,146.0,190.9,240.8,18.29,18.29,14.63,16.51,21.64,33.33,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8210540223338607,0.8233166364429545,2.2222706038220625,0.6485633895416072,2.5216623130779614,0.7992983001482539,0.9952678590793862,0.2904661093370743,0.7840170690284236,0.22881316383027905,0.8896424640539049,0.28199244029230397,9.61939120844099,2.8073921136081257,7.577625291804114,2.2115085064240887,8.598508250122553,2.7254930180340957
o3-pro,200k,o3-pro-2025-06-10,,,,,,30.5,18.3,24.9,37.9,51.8,107.79,107.79,65.04,89.94,136.6,174.04,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,27.53126771947724,8.349224871857043,23.17296102748932,7.027510121824549,25.35211437348328,8.018505879647908,9.71303125143157,2.945606534791165,8.175420650498232,2.4793055709797014,8.944225950964901,2.828928874339782,93.87768988517176,28.46966406662225,79.01648668073466,23.96280558540431,86.44708828295317,27.341959548759412
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,15.3,15.8,16.0,16.0,7.91,7.91,7.86,7.89,7.97,8.07,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.034029495387996,0.07358704783769295,5.078819172443183,0.06193793213759156,5.55642433391559,0.48242343515687336,2.323101355724379,0.02833101341751175,1.955345381390625,0.023846103872972813,2.1392233685575017,0.1857330225353962,19.911662173780872,0.24282951185935087,16.75956865651803,0.20438865627172187,18.335615415149448,1.5919465546034548
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,74.2,70.6,72.4,79.1,84.6,2.12,2.12,2.03,2.09,2.14,2.17,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3588051661247773,0.05798422166968447,1.1437010267523742,0.04880509399900653,1.2512530964385757,0.12016447592874956,0.5231399889580393,0.022323925342828524,0.44032489529966407,0.018789961189617514,0.4817324421288517,0.04626332323256858,4.483914016089014,0.19134182790767768,3.7740929987010707,0.16105167281840585,4.129003507395042,0.3965301216726705
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.0,47.3,52.0,57.3,58.1,1.09,1.09,0.99,1.06,1.1,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4897866432154014,0.09874416762710722,1.2539476269042704,0.08311258208048389,1.371867135059836,0.14911091970032972,0.5735678576379294,0.03801650453643628,0.48276983635814413,0.031998344100986294,0.5281688469980368,0.057407704084626934,4.916139102964169,0.32584535904654577,4.137895174297049,0.2742627721727462,4.52701713863061,0.4920503391248037
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,53.1,43.5,50.7,54.9,56.2,0.69,0.69,0.58,0.67,0.71,0.73,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22747506915337615,0.019485634184456008,0.16958285013597446,0.014526556224405397,0.1985289596446753,0.033663520958826146,0.08757790162404983,0.007501969161015563,0.06528939730235017,0.005592724146396078,0.0764336494632,0.012960455569148065,0.7506437834620198,0.06430054168931697,0.5596055546223856,0.047936106429356314,0.6551246690422027,0.1110860756356043
Grok 3,131k,grok-3-beta,,,33%,87%,91%,67.2,49.2,54.4,79.3,87.3,1.91,1.91,1.75,1.81,2.35,9.36,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.386402265769807,0.9246295361032502,2.008625511329922,0.7782570865717108,2.1975138885498646,0.8752089778821872,0.9187648723213757,0.3559823713997513,0.7733208218620199,0.29962897833010865,0.8460428470916976,0.3369554564846421,8.070812462833487,3.127097091101192,6.793171479317795,2.632065466785525,7.43199197107564,2.9599567631975567
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,72.2,44.8,59.1,79.0,86.7,1.86,1.86,1.66,1.78,1.88,2.68,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9483000176462308,0.35893059985805936,1.6398765519552372,0.3021104907639214,1.7940882848007338,0.3658308634044601,0.7500955067937987,0.1381882809453529,0.6313524725027663,0.11631253894410973,0.6907239896482823,0.14084488241071713,6.589150659679553,1.2139032887199568,5.54606249871261,1.021737679763582,6.067606579196081,1.237239980033884
o1,200k,o1-2024-12-17,,,72%,97%,97%,61.9,30.9,49.3,81.2,89.0,55.72,55.72,32.43,45.22,69.86,130.12,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.89447976345507,7.5062270110348495,13.37832183623674,6.31796209904064,14.6364007998459,7.050730968610807,5.6075724605469475,2.6481968894930947,4.719871943824321,2.2289770285415376,5.163722202185634,2.4874978857258934,54.197905353415564,25.595161789484404,45.61816627273352,21.543348191714433,49.90803581307455,24.04198535568162
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,253.5,163.7,214.6,276.3,317.6,14.04,14.04,6.7,10.73,16.26,21.43,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8617154361297124,0.6147100340907196,1.466556632251264,0.48423462571770526,1.6641360341904883,0.5875486528352791,0.6568132058665626,0.21686970002720588,0.517401179858246,0.17083797595320638,0.5871071928624042,0.20728716472028647,6.3481836778542995,2.096073400530198,5.000748607886488,1.6511708973222723,5.674466142870394,2.003456970646468
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,70.6,26.8,50.7,85.2,162.9,1.12,1.12,0.86,0.98,1.31,8.96,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7588299160895469,0.9906701727784464,1.4804003039312015,0.8338432337661692,1.619615110010374,0.9261434700395567,0.620515194396392,0.3495084369562359,0.5222852272269277,0.2941798928727045,0.5714002108116599,0.3267434162299556,5.99735875244877,3.3780437648641053,5.047953550647692,2.8432863066806706,5.52265615154823,3.158016926624883
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,76.1,46.1,56.8,94.6,131.1,1.09,1.09,0.77,0.94,1.27,1.77,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1899664739380877,0.3389468475570563,1.0015901558023057,0.2852902441275293,1.0957783148701967,0.32712253627685783,0.4198201720053574,0.11958044781812945,0.3533610069670534,0.10065039812819233,0.38659058948620534,0.11540883079847546,4.057615680918317,1.1557603291913396,3.41527934697789,0.9727989767257139,3.7364475139481037,1.1154411169131886
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,39.2,29.4,31.9,43.6,46.9,1.69,1.69,1.41,1.56,1.98,2.16,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.106769065926873,0.3179940740705674,1.8611712148898603,0.28092372663793286,1.9839701404083667,0.3241893918291751,0.7432681264590008,0.11218830933209617,0.6566212046131426,0.09910989075786272,0.6999446655360717,0.11437401743733297,7.183781547801217,1.0843143648557672,6.346327961172296,0.9579097758744027,6.765054754486757,1.1054395133672257
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,85.6,54.7,73.3,99.1,116.6,0.8,0.8,0.62,0.68,1.09,1.87,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.04517767074921,0.24399847101757377,0.879721982941561,0.20537256465154088,0.9624498268453855,0.24020921764621797,0.36873868224032125,0.08608266057500004,0.3103659155817827,0.07245544080906363,0.33955229891105204,0.08474581198558569,3.5639065461589845,0.8319999292454956,2.999726287261731,0.700291106523947,3.281816416710358,0.8190791165710823
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.2,14.3,14.4,14.5,42.11,42.11,42.07,42.09,42.14,42.35,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.904430875603476,0.022554588434024303,6.226674227338935,0.017767259492879578,7.065552551471208,0.8391239689006772,3.0432058871073386,0.00868351654709932,2.39726957752549,0.006840394904758675,2.720237732316414,0.3230627280267607,26.083789844136152,0.07442776766507656,20.547369510826137,0.058630086088661056,23.315579677481143,2.7690207685334034
