Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,19.2,17.6,18.2,20.8,21.9,4.74,4.74,2.8,4.25,5.14,6.75,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.469317515263754,1.587808218497171,17.22894498987924,1.336452005816346,18.849131252571496,2.1860061704179947,12.281590509158251,0.9526849310983025,10.337366993927542,0.8018712034898077,11.309478751542898,1.3116037022507967,19.341087415997244,1.500291230076067,16.279318100673297,1.2627892968343428,17.810202758335265,2.0655176413398375,123.14341417182672,9.55225424247898,103.6493330591135,8.040095266991138,113.39637361547011,13.151013121234655,142.48450158782396,11.052545472555048,119.92865115978681,9.302884563825481,131.2065763738054,15.216530762574491,18849.131252571497,11309.478751542898,131206.5763738054,942456.5626285748,565473.9375771448,6560328.81869027,188491.31252571498,1130947.8751542896,13120657.63738054,17213.818495499083,15.681473587829863,860690.9247749542,172138.18495499087,784.0736793914932,156.81473587829865,109338.81364483785,5466940.682241892,10933881.364483785,52.48263054952216,2624.131527476108,5248.263054952216,2458.5823372919344,122929.11686459671,245858.23372919342,188.49131252571496,9424.565626285746,18849.131252571493
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,55.1,37.6,46.7,64.9,76.5,0.9,0.9,0.73,0.83,1.0,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.45264904091383,1.5647835443289184,5.431169616769167,1.3170722270641284,5.941909328841498,1.5337758797949737,2.276494581634399,0.5520556344392424,1.9161166407961618,0.4646630817082244,2.0963056112152807,0.5411161303916668,1.7283881359590616,0.4191384493738174,1.454777575920312,0.35278720367789146,1.5915828559396872,0.4108328249450823,20.27422328655126,4.916549896281461,17.064734935888723,4.138240937435491,18.669479111219992,4.819123814315808,22.002611422510316,5.33568834565528,18.519512511809033,4.491028141113382,20.261061967159677,5.22995663926089,5941.909328841498,2096.305611215281,20261.061967159676,297095.4664420749,104815.28056076403,1013053.0983579837,59419.09328841498,209630.56112152807,2026106.1967159675,5426.40121355388,4.9433521870561545,271320.060677694,54264.0121355388,247.16760935280774,49.43352187056155,16884.2183059664,844210.9152983198,1688421.8305966395,8.10442478686387,405.2212393431935,810.442478686387,455.7186111337567,22785.930556687836,45571.86111337567,34.93842685358801,1746.9213426794006,3493.842685358801
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,20.5,10.4,16.5,35.9,40.4,2.4,2.4,1.66,1.87,3.93,8.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,18.156875913606186,8.726655518133384,15.282571882052979,7.3451920297504305,16.719723897829585,8.192593433064362,6.990397226738383,3.3597623744813525,5.8837901745903975,2.827898931453916,6.437093700664389,3.1541484717297794,2.866875144253609,1.3778929765473764,2.4130376655873125,1.1597671625921735,2.639956404920461,1.2935673841680573,57.04890412055064,27.41915163797509,48.01784085341047,23.078593357475853,52.53337248698054,25.741128566688225,59.91577926480424,28.79704461452247,50.43087851899777,24.238360520068028,55.17332889190102,27.034695950856282,16719.723897829586,6437.093700664389,55173.32889190102,835986.1948914792,321854.6850332194,2758666.444595051,167197.23897829585,643709.3700664388,5517332.889190102,15269.15424459323,13.909920048111136,763457.7122296614,152691.54244593228,695.4960024055567,139.09920048111135,45977.77407658419,2298888.7038292093,4597777.407658419,22.06933155676041,1103.4665778380204,2206.9331556760408,1399.3681957966064,69968.40978983032,139936.81957966063,107.28489501107315,5364.244750553657,10728.489501107313
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,53.4,36.6,48.1,58.2,62.6,1.69,1.69,1.49,1.58,1.96,2.82,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.148424985379779,1.3486642862386746,6.01680152479669,1.1351654875690889,6.582613255088235,1.3689013604739138,2.7521436193712145,0.5192357502018897,2.316468587046726,0.4370387127140992,2.5343061032089707,0.5270270237824568,1.1286986819020703,0.21294699256400124,0.9500212933889509,0.17923665593196142,1.0393599876455109,0.21614232007482853,22.460351304063266,4.237503187361916,18.9047903909112,3.5666899619420773,20.682570847487227,4.301088074609036,23.58904998596534,4.450450179925916,19.854811684300152,3.7459266178740385,21.721930835132742,4.517230394683866,6582.613255088235,2534.306103208971,21721.93083513274,329130.6627544118,126715.30516044854,1086096.5417566372,65826.13255088235,253430.61032089707,2172193.0835132743,6011.51895441848,5.476383739674072,300575.94772092404,60115.189544184796,273.8191869837037,54.763837396740726,18101.609029277286,905080.4514638643,1810160.9029277286,8.688772334053096,434.4386167026549,868.8772334053098,550.9361093932546,27546.805469662726,55093.61093932545,42.238435053482846,2111.921752674142,4223.843505348284
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,68.0,49.6,57.8,79.4,103.5,0.65,0.65,0.59,0.61,0.71,0.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8346861969088355,0.6723497988930062,2.2330092782977364,0.5296400500439536,2.5338477376032857,0.6758625569879947,1.000077290269437,0.23720500904945252,0.7878056733834415,0.18685700965550686,0.8939414818264393,0.23844431010536452,0.7592909456005807,0.1800936961320552,0.5981274852583222,0.14186787054748756,0.6787092154294515,0.18103461347892713,8.90658403068756,2.1125230681218254,7.016115152411489,1.6641290372381021,7.961349591549524,2.123560154056279,9.665874976288139,2.29261676425388,7.614242637669811,1.80599690778559,8.640058806978976,2.304594767535206,2533.8477376032856,893.9414818264393,8640.058806978976,126692.3868801643,44697.07409132196,432002.9403489488,25338.477376032857,89394.14818264393,864005.8806978976,2314.016198724462,2.108026403996078,115700.8099362231,23140.161987244617,105.4013201998039,21.08026403996078,7200.049005815813,360002.4502907907,720004.9005815814,3.45602352279159,172.80117613957952,345.60235227915905,194.33510474487812,9716.755237243906,19433.51047448781,14.89902469710732,744.951234855366,1489.902469710732
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,19.1,17.9,18.7,20.6,23.5,5.07,5.07,3.01,4.36,5.38,6.43,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.139047110705686,1.7633748160423917,16.950957674099268,1.484225728555822,18.54500239240248,2.279733962884738,12.083428266423413,1.058024889625435,10.17057460445956,0.8905354371334933,11.127001435441485,1.3678403777308428,19.02902089200537,1.6661809285439921,16.01665292040876,1.4024180112338474,17.522836906207065,2.154079335009201,121.15650741800542,10.608462893311026,101.9769613673812,8.929101982991828,111.56673439269328,13.714879520714586,140.18552831001074,12.274643821855019,117.99361428778997,10.331519994225674,129.08957129890035,15.868958855723783,18545.00239240248,11127.001435441485,129089.57129890035,927250.119620124,556350.0717720742,6454478.564945018,185450.0239240248,1112700.1435441484,12908957.129890036,16936.075244203177,15.428454569386421,846803.7622101589,169360.75244203178,771.4227284693211,154.28454569386423,107574.64274908364,5378732.137454182,10757464.274908364,51.63582851956014,2581.7914259780073,5163.582851956015,2418.913355530758,120945.66777653788,241891.33555307577,185.45002392402475,9272.501196201238,18545.002392402475
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,79.9,13.7,40.8,89.4,104.7,1.88,1.88,1.38,1.72,2.57,22.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.976861649509729,8.1416014476781,8.397485671071438,6.852754292709977,9.187173660290584,7.566145973007761,3.519836789947033,2.872356990740834,2.962632944754004,2.4176517144680796,3.2412348673505176,2.669336299277138,2.672373656118677,2.180786102056634,2.2493265190369924,1.835559185547315,2.460850087577835,2.0266462427699357,31.34729930275957,25.580911748604592,26.38489997850646,21.53135398769475,28.86609964063301,23.772830647190386,34.019672958878246,27.76169785066123,28.634226497543448,23.366913173242057,31.326949728210845,25.79947688996032,9187.173660290584,3241.2348673505176,31326.949728210846,459358.68301452923,162061.74336752587,1566347.4864105422,91871.73660290585,324123.48673505173,3132694.9728210843,8390.112931772223,7.643239318045411,419505.6465886112,83901.12931772224,382.1619659022706,76.43239318045411,26105.791440175704,1305289.572008785,2610579.14401757,12.530779891284338,626.5389945642169,1253.0779891284337,704.6162755109822,35230.813775549104,70461.62755109821,54.020581122508624,2701.029056125431,5402.058112250862
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,57.5,44.7,48.5,61.5,78.3,1.47,1.47,1.29,1.36,1.58,2.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.265206153675681,1.1154067223438369,5.2733996671574115,0.9388335026936463,5.769302910416547,1.1439800162982965,2.21036473101678,0.3935154916429056,1.8604554025731341,0.33122045975031844,2.0354100667949573,0.40359614975003905,1.6781802197345574,0.29876965777067055,1.412517767988592,0.2514732596500838,1.5453489938615743,0.3064232186513294,19.68527773484899,3.504607921604335,16.56902175420858,2.9498148654634364,18.127149744528783,3.5943852112092465,21.363457954583545,3.8033775793750055,17.981539522197174,3.2012881251135203,19.67249873839036,3.900808429860576,5769.302910416547,2035.4100667949572,19672.49873839036,288465.1455208274,101770.50333974785,983624.9369195179,57693.02910416548,203541.0066794957,1967249.8738390359,5268.769781202326,4.799752837284981,263438.48906011635,52687.69781202327,239.98764186424907,47.997528372849814,16393.748948658635,819687.4474329316,1639374.8948658633,7.868999495356144,393.4499747678072,786.8999495356144,442.4804493032516,22124.02246516258,44248.04493032516,33.92350111324929,1696.1750556624643,3392.3501113249285
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,220.8,195.1,204.2,244.1,262.6,0.99,0.99,0.62,0.95,1.01,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26690469961727853,0.0260735106487772,0.19897767190155596,0.019437823517657757,0.23294118575941725,0.04101644479840848,0.10275830935265225,0.010038301599779222,0.07660640368209903,0.007483562054298236,0.08968235651737565,0.015791331247387262,0.04214284730799135,0.0041168701024385055,0.031417527142350944,0.003069130029103857,0.03678018722517114,0.006476280757643444,0.8386145661974892,0.08192297045845795,0.6251878451146887,0.06107364149248068,0.731901205656089,0.12887366955659943,0.8807574135054805,0.08603984056089646,0.6566053722570397,0.06414277152158453,0.7686813928812601,0.13534995031424288,232.94118575941724,89.68235651737565,768.6813928812602,11647.059287970862,4484.117825868782,38434.069644063005,2329.4118575941725,8968.235651737565,76868.13928812601,212.73167649261848,0.19379466369335877,10636.583824630925,2127.316764926185,9.689733184667938,1.9379466369335878,640.5678274010502,32028.391370052504,64056.78274010501,0.3074725571525041,15.373627857625202,30.747255715250404,19.496164460299056,974.8082230149528,1949.6164460299055,1.494705941956261,74.73529709781305,149.4705941956261
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,45.8,30.4,39.6,50.0,55.1,1.51,1.51,1.26,1.39,2.02,3.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.242950479526135,1.7281510300249903,6.9380593788803,1.4545780047772174,7.590504929203217,1.725351202919344,2.9081129291768204,0.6096916833928165,2.44774734886897,0.5131751200854023,2.677930139022895,0.6087039043899445,2.207933164158786,0.4628975973281224,1.85840876220008,0.38961910842246894,2.0331709631794332,0.46214764363910993,25.899350406671115,5.429850536338519,21.799382568441903,4.570284091010017,23.849366487556512,5.421053479572579,28.1072835708299,5.892748133666642,23.657791330641984,4.959903199432486,25.88253745073594,5.8832011232116885,7590.504929203216,2677.9301390228948,25882.537450735937,379525.2464601608,133896.50695114475,1294126.872536797,75905.04929203217,267793.0139022895,2588253.745073594,6931.967971875084,6.31489594775642,346598.39859375416,69319.67971875085,315.744797387821,63.148959477564205,21568.781208946617,1078439.060447331,2156878.120894662,10.353014980294375,517.6507490147188,1035.3014980294377,582.1587258745424,29107.93629372712,58215.87258745424,44.63216898371491,2231.608449185746,4463.216898371492
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,134.1,123.1,132.6,137.7,150.3,1.01,1.01,0.64,0.96,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4197929050504103,0.025328084440766892,0.31295595411956595,0.018882107669802774,0.3663744295849881,0.05790126463900619,0.16162026844440794,0.009751312509695255,0.12048804233603291,0.007269611452874066,0.1410541553902204,0.02229198688601738,0.06628309027111741,0.003999171227489509,0.04941409801887884,0.0029813854215478062,0.05784859414499813,0.009142304943000976,1.318989307668389,0.07958084131288957,0.9833076078436761,0.059327582298520316,1.1511484577560325,0.18192577349575745,1.3852723979395065,0.08358001254037908,1.032721705862555,0.062308967720068144,1.2089970519010307,0.19106807843875842,366.3744295849881,141.0541553902204,1208.9970519010308,18318.721479249405,7052.70776951102,60449.85259505153,3663.744295849881,14105.41553902204,120899.70519010306,334.5885201689389,0.3048040179575608,16729.426008446946,3345.885201689389,15.24020089787804,3.048040179575608,1007.497543250859,50374.87716254294,100749.75432508589,0.48359882076041233,24.179941038020612,48.359882076041224,30.663946823960956,1533.197341198048,3066.394682396096,2.3509025898370064,117.54512949185033,235.09025898370066
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,149.0,97.1,119.1,170.4,198.0,0.54,0.54,0.43,0.48,0.6,0.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7604672096855788,0.1873384737759949,0.6009684690773678,0.1480465092387076,0.6807178393814733,0.18672626593798822,0.26829283157707223,0.06609301354817101,0.21202167589049536,0.052230808459416043,0.24015725373378383,0.06587702662292225,0.20369657402292293,0.05017994833285577,0.1609736970742949,0.03965531497465382,0.18233513554860892,0.05001596409053256,2.389387972832089,0.5886174846041761,1.8882429298410897,0.46516213202801926,2.138815451336589,0.5866939275771591,2.5930845468550117,0.6387974329370318,2.049216626915384,0.5048174470026732,2.321150586885198,0.6367098916676915,680.7178393814734,240.15725373378382,2321.150586885198,34035.891969073666,12007.862686689192,116057.5293442599,6807.178393814734,24015.725373378384,232115.0586885198,621.6601272890168,0.5663209978215252,31083.006364450837,6216.601272890168,28.31604989107626,5.663209978215253,1934.2921557376653,96714.60778688327,193429.21557376653,0.9284602347540792,46.423011737703966,92.84602347540793,52.208098637779095,2610.404931888955,5220.80986377791,4.002620895563064,200.1310447781532,400.2620895563064
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,196.9,145.7,175.4,204.0,217.6,1.08,1.08,0.98,1.06,1.12,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.154992194621973,0.15116030294672597,0.9098390819289955,0.11907574085569635,1.032415638275484,0.18313723485245528,0.44467199492945964,0.058196716634489505,0.35028804654266343,0.0458441602294431,0.39748002073606153,0.0705078354181953,0.18236718862452206,0.02386741625474621,0.14365880240984144,0.018801432766688896,0.16301299551718174,0.02891640550301926,3.628985475502238,0.47494567185861314,2.8587143954209044,0.37413597776859797,3.2438499354615713,0.5754171919064146,3.811352664126761,0.49881308811335934,3.002373197830746,0.39293741053528675,3.406862930978753,0.6043335974094338,1032.415638275484,397.48002073606153,3406.862930978753,51620.781913774204,19874.001036803074,170343.14654893766,10324.15638275484,39748.00207360615,340686.2930978753,942.845331758433,0.858914840495411,47142.26658792165,9428.453317584328,42.94574202477055,8.58914840495411,2839.0524424822943,141952.6221241147,283905.2442482294,1.3627451723915012,68.13725861957506,136.27451723915013,86.40870016001338,4320.435008000669,8640.870016001338,6.624667012267692,331.2333506133846,662.4667012267691
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,58.9,27.7,50.7,75.7,95.1,0.79,0.79,0.63,0.7,0.92,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.563372007561278,2.9612736067557788,5.524364707424367,2.49249248455557,6.043868357492821,2.785805829962246,2.3155576442676185,1.0447373284634387,1.948995868779317,0.879351348551205,2.132276756523468,0.9828322968106801,1.7580460734539132,0.7931982875238692,1.479740546631527,0.6676319155059561,1.61889331004272,0.7461979901684586,20.622114847757533,9.304321672426655,17.35755391072736,7.831411386473602,18.989834379242446,8.753001917741374,22.380160921211452,10.097519959950525,18.83729445735889,8.499043301979555,20.608727689285168,9.499199907909833,6043.868357492821,2132.276756523468,20608.727689285166,302193.4178746411,106613.83782617339,1030436.3844642584,60438.68357492821,213227.67565234678,2060872.768928517,5519.514481728604,5.028176670127139,275975.7240864302,55195.14481728604,251.40883350635696,50.28176670127139,17173.93974107097,858696.9870535487,1717393.9741070974,8.243491075714067,412.1745537857034,824.3491075714068,463.53842533118876,23176.921266559435,46353.84253311887,35.5379459420578,1776.8972971028898,3553.7945942057795
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,33.8,24.8,29.9,37.0,41.0,1.44,1.44,1.38,1.41,1.48,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.543132912009938,1.83453546238768,8.874113991663485,1.5441213679884993,9.708623451836711,1.889794068155823,3.7196172913571055,0.6472241111303735,3.1307874162588782,0.5447660186263426,3.4252023538079923,0.6667193472453744,2.8240534585740904,0.4913934274252713,2.376994819195576,0.41360393785406224,2.6005241388848326,0.5061948396845953,33.12652360953523,5.76411042282209,27.882466161806676,4.851629338219865,30.504494885670947,5.937732962145596,35.950577068109304,6.255503850247361,30.25946098100225,5.265233276073927,33.10501902455578,6.44392780183019,9708.623451836711,3425.2023538079925,33105.01902455578,485431.17259183555,171260.11769039964,1655250.951227789,97086.23451836711,342520.2353807993,3310501.902455578,8866.32278706549,8.07705778023021,443316.1393532745,88663.2278706549,403.85288901151046,80.77057780230209,27587.515853796485,1379375.7926898242,2758751.5853796485,13.242007609822313,662.1003804911156,1324.2007609822313,744.6092073495637,37230.46036747818,74460.92073495637,57.08670589679988,2854.335294839994,5708.670589679988
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.7,12.1,12.4,13.3,13.8,8.1,8.1,7.99,8.04,8.12,8.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.00397733038469,1.236287758749556,23.57083886960294,1.0405786011807214,25.787408099993815,2.4937491407417482,10.781531272198109,0.47597078711857893,9.074772964797132,0.4006227614545779,9.92815211849762,0.9600934191855731,4.4216806311133725,0.19520333032887724,3.721711400463623,0.16430188439695603,4.071696015788498,0.39374986432764447,87.98849677206869,3.8844161379911055,74.05957572829243,3.2694979649098266,81.02403625018057,7.835359800210573,92.41017740318206,4.079619468319981,77.78128712875606,3.4337998493067823,85.09573226596908,8.229109664538218,25787.408099993816,9928.152118497619,85095.73226596907,1289370.4049996906,496407.60592488095,4254786.613298453,257874.08099993813,992815.2118497619,8509573.226596907,23550.144383556,21.453750499162908,1177507.2191777998,235501.44383555994,1072.6875249581453,214.53750499162905,70913.11022164089,3545655.511082045,7091311.02216409,34.038292906387625,1701.9146453193814,3403.829290638763,2158.2939388038303,107914.69694019151,215829.39388038302,165.46920197496033,8273.460098748015,16546.92019749603
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,63.1,57.2,61.0,65.0,69.0,2.13,2.13,2.06,2.09,2.15,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.825611376158394,0.3360126609668311,4.90339445159339,0.28282055067950235,5.364502913875892,0.5559379462645697,2.242860379820981,0.12936487447223,1.8878068638634549,0.1088859120116084,2.065333621842218,0.21403610931185935,0.9198333751829043,0.05305463067897336,0.7742201765673774,0.044655876423079326,0.8470267758751406,0.0877796757259847,18.304070943889673,1.055751780757783,15.40646536690643,0.8886221702349963,16.85526815539805,1.746757027163278,19.223904319072574,1.108806411436757,16.180685543473803,0.933278046658076,17.70229493127319,1.834536702889263,5364.502913875892,2065.3336218422182,17702.29493127319,268225.1456937946,103266.6810921109,885114.7465636595,53645.029138758924,206533.3621842218,1770229.493127319,4899.089419064741,4.462980793573953,244954.47095323706,48990.89419064742,223.14903967869768,44.629807935739535,14751.91244272766,737595.622136383,1475191.244272766,7.080917972509276,354.0458986254638,708.0917972509276,448.98556996569965,22449.27849828498,44898.55699656996,34.42222703070364,1721.1113515351817,3442.2227030703634
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.3,11.0,11.2,11.6,12.1,42.14,42.14,42.08,42.11,42.17,42.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.739727223373013,0.5390473062839413,17.125356820938816,0.4246317062135662,19.432542022155914,2.3576568017593424,8.36979498099861,0.2075332129193176,6.593262376061444,0.163483206892223,7.481528678530026,0.9076978686773467,3.432588508953633,0.0851127325711487,2.7040037085692865,0.06704711150740522,3.06829610876146,0.3722616002777909,68.306222935838,1.6936866363441436,53.807871131389746,1.3341928209230252,61.05704703361388,7.407757671127853,71.73881144479162,1.7787993689152932,56.51187483995903,1.4012399324304308,64.12534314237533,7.780019271405643,19432.542022155914,7481.528678530026,64125.34314237533,971627.1011077957,374076.4339265013,3206267.1571187666,194325.42022155915,748152.8678530026,6412534.314237533,17746.61371886385,16.166840284655503,887330.6859431925,177466.1371886385,808.3420142327751,161.66840284655504,53437.785951979444,2671889.2975989725,5343778.595197945,25.65013725695013,1282.5068628475067,2565.0137256950134,1626.4192779413102,81320.9638970655,162641.927794131,124.6921446421671,6234.607232108355,12469.21446421671
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,67.5,58.7,63.8,71.0,72.6,1.09,1.09,1.04,1.06,1.1,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9699727719055917,0.2215738765358709,2.339580572688738,0.17454366648151048,2.654776672297165,0.37299975649366895,1.1434395171836527,0.08530594246631032,0.9007385204851642,0.06719931159538155,1.0220890188344083,0.14360490625006256,0.46894306924825135,0.03498534892671646,0.36940745884559023,0.02755952628655429,0.41917526404692074,0.05889469839373721,9.331654449327369,0.6961851200757065,7.350962159388015,0.548416200084906,8.341308304357693,1.171965234903108,9.800597518575621,0.7311704690024228,7.720369618233605,0.5759757263714601,8.760483568404613,1.2308599332968453,2654.776672297165,1022.0890188344083,8760.483568404614,132738.83361485827,51104.45094172042,438024.1784202307,26547.766722971654,102208.90188344083,876048.3568404614,2424.4535820065435,2.208632838849555,121222.6791003272,24244.535820065437,110.43164194247777,22.086328388495552,7300.4029736705115,365020.14868352556,730040.2973670511,3.5041934273618454,175.20967136809227,350.41934273618455,222.19326496400183,11109.663248200091,22219.326496400183,17.03481698057347,851.7408490286737,1703.4816980573473
