Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,111,119,137,162,26.7,26.7,16.18,21.11,31.28,42.03,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7170555981574434,0.5566567460194974,2.5406234164589074,0.5205102040701794,2.628839507308175,0.5385834750448386,0.6276398431743694,0.12858770833050395,0.5868840092020077,0.12023785714021146,0.6072619261881884,0.12441278273535772,0.7478134673827825,0.1532082787209626,0.6992541513189653,0.14325968919362736,0.723533809350874,0.14823398395729498,2.9887611579731876,0.6123224206214474,2.7946857581047984,0.5725612244771976,2.891723458038993,0.5924418225493223,3.73657462535597,0.76553069934241,3.4939399094237644,0.7158209136708248,3.6152572673898673,0.7406758065066175,2628.839507308175,607.2619261881885,3615.257267389867,131441.97536540875,30363.096309409422,180762.86336949337,26288.39507308175,60726.192618818844,361525.72673898673,2400.766673340799,2.187054498592492,120038.33366703996,24007.66673340799,109.35272492962459,21.870544985924916,3012.714389491556,150635.7194745778,301271.4389491556,1.4461029069559468,72.30514534779735,144.6102906955947,132.0134622148236,6600.67311074118,13201.34622148236,1.2048847741829136,60.24423870914568,120.48847741829135
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,135,96,110,165,211,22.44,22.44,8.71,16.17,41.49,133.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.329671850421084,4.653566953756902,4.986166012302647,3.6658231151831058,5.6579189313618645,4.159695034470004,2.1520884291431686,1.582212764277347,1.6952964441829,1.2463798591622561,1.9236924366630344,1.4142963117198015,1.6954478170770755,1.2464911483277414,1.3355801818667798,0.9819169058526173,1.515513999471928,1.1142040270901794,27.53407254933171,20.243016248842522,21.689822153516513,15.946330551046506,24.61194735142411,18.094673399944515,29.22952036640879,21.489507397170264,23.02540233538329,16.928247456899122,26.127461350896038,19.208877427034697,5657.918931361864,1923.6924366630344,26127.46135089604,282895.9465680932,96184.62183315173,1306373.0675448019,56579.18931361864,192369.24366630346,2612746.1350896037,5167.0492523852645,4.707087297306043,258352.4626192632,51670.49252385264,235.35436486530216,47.07087297306043,21772.884459080033,1088644.2229540015,2177288.445908003,10.450984540358416,522.5492270179208,1045.0984540358415,418.1940079702249,20909.700398511246,41819.40079702249,3.8168500727441157,190.84250363720582,381.68500727441165
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,30,22,26,33,42,68.61,68.61,7.883,34.945,102.205,129.28699999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.92908114768521,10.482594633599536,25.191191269889107,8.82315915803325,27.560136208787156,9.652876895816394,17.957448688611127,6.289556780159723,15.114714761933463,5.293895494819949,16.536081725272293,5.791726137489835,28.27944675371831,9.904813827023185,23.80270041249364,8.336843298929054,26.041073583105973,9.120828562976119,180.05335218447425,63.06328931573482,151.55020667965286,53.08012549472803,165.80177943206354,58.071707405231415,208.33279893819252,72.968103142758,175.3529070921465,61.41696879365708,191.8428530151695,67.19253596820754,27560.136208787157,16536.08172527229,191842.8530151695,1378006.8104393578,826804.0862636146,9592142.650758475,275601.3620878716,1653608.1725272292,19184285.30151695,25169.074163275942,22.928565897493474,1258453.7081637972,251690.74163275945,1146.4282948746736,229.28565897493476,159869.04417930794,7993452.2089653965,15986904.417930793,76.7371412060678,3836.85706030339,7673.71412060678,3594.8003750591943,179740.0187529597,359480.0375059194,32.80968596284185,1640.4842981420925,3280.968596284185
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,32,23,26,36,45,2.02,2.02,1.25,1.58,2.39,5.91,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.757839356185833,2.568448774728367,10.738223797326732,2.1618533503190704,11.748031576756285,2.3651510625237187,7.654703613711502,1.5410692648370201,6.44293427839604,1.2971120101914422,7.048818946053769,1.4190906375142311,12.054651360175592,2.426880732026803,10.14635319432447,2.0426960790416415,11.100502277250031,2.234788405534222,76.75116156681398,15.451787828765855,64.60115436471763,13.005709755519526,70.67615796576581,14.22874879214269,88.80581292698957,17.878668560792654,74.74750755904209,15.048405834561168,81.77666024301584,16.463537197676914,11748.031576756284,7048.81894605377,81776.66024301584,587401.5788378142,352440.9473026885,4088833.012150792,117480.31576756285,704881.894605377,8177666.024301584,10728.795960508023,9.773736752709056,536439.7980254011,107287.95960508022,488.6868376354527,97.73736752709056,68147.21686917987,3407360.8434589934,6814721.686917987,32.71066409720633,1635.5332048603168,3271.0664097206336,1532.3519447942979,76617.5972397149,153235.1944794298,13.985751877090813,699.2875938545407,1398.5751877090813
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,152,206,211,216,0.57,10.12,0.43,0.51,0.7,0.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3407204489245266,0.14149517825168142,1.056145546310098,0.11146208924816599,1.1984329976173123,0.1264786337499237,0.5161773728359428,0.05447564362689736,0.40661603532938756,0.0429129043605439,0.4613967040826652,0.04869427399372064,0.3217729077418864,0.03395884278040354,0.25347493111442343,0.026750901419559835,0.2876239194281549,0.03035487209998169,4.212543650520863,0.44457785006678313,3.3184093065063274,0.35021388441773754,3.7654764785135946,0.3973958672422603,4.534316558262749,0.4785366928471867,3.5718842376207505,0.3769647858372973,4.05310039794175,0.427750739342242,1198.4329976173124,461.3967040826652,4053.1003979417505,59921.64988086562,23069.83520413326,202655.01989708754,11984.329976173123,46139.67040826652,405310.03979417507,1094.4593585546231,0.9970324439411916,54722.96792773116,10944.593585546232,49.851622197059584,9.970324439411916,3377.583664951459,168879.18324757295,337758.3664951459,1.6212401591767003,81.06200795883501,162.12401591767002,100.30363132231854,5015.181566115926,10030.363132231852,0.9154696509576691,45.77348254788345,91.5469650957669
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,145,206,211,220,0.65,10.25,0.4,0.56,0.72,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3545549663175191,0.16501263463351518,1.0670436152861313,0.1299878429488272,1.210799290801825,0.14750023879117116,0.5215036620322447,0.06352986433390334,0.41081179188516065,0.05004531953529846,0.4661577269587028,0.05678759193460091,0.32509319191620456,0.03960303231204364,0.2560904676686716,0.031197082307718515,0.29059182979243803,0.03540005730988108,4.256011704169645,0.5184696980185046,3.3526510392290247,0.408421802545215,3.804331371699335,0.4634457502818598,4.581104896085851,0.5580727303305483,3.6087415068976965,0.4396188848529334,4.094923201491772,0.4988458075917409,1210.799290801825,466.15772695870277,4094.923201491772,60539.96454009125,23307.88634793514,204746.1600745886,12107.99290801825,46615.77269587028,409492.3201491772,1105.752776987968,1.0073205414324666,55287.638849398405,11057.52776987968,50.366027071623336,10.073205414324667,3412.4360012431434,170621.80006215718,341243.60012431437,1.6379692805967088,81.89846402983544,163.79692805967088,101.33863629537018,5066.931814768509,10133.863629537018,0.9249161249180611,46.245806245903054,92.49161249180611
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,95,71,89,110,127,33.91,33.91,18.44,23.54,106.74,127.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.627333747326116,9.168050632062789,13.995162185911942,7.716712581474755,15.311247966619026,8.442381606768771,5.653293474090879,3.1171372149013483,4.758355143210061,2.623682277701417,5.205824308650469,2.8704097463013825,4.453750110890922,2.455727847873961,3.7487041569406987,2.066976584323595,4.101227133915811,2.2613522160987776,72.32890180086858,39.881020249473124,60.87895550871694,33.56769972941518,66.60392865479277,36.72435998944415,76.78265191175952,42.33674809734708,64.62765966565763,35.63467631373877,70.70515578870858,38.98571220554293,15311.247966619027,5205.824308650469,70705.15578870858,765562.3983309512,260291.21543252346,3535257.789435429,153112.47966619025,520582.4308650469,7070515.578870858,13982.874855359842,12.738143067070737,699143.742767992,139828.74855359842,636.9071533535368,127.38143067070736,58920.96315725715,2946048.1578628574,5892096.315725715,28.282062315483433,1414.1031157741716,2828.206231548343,1131.7009366631455,56585.04683315728,113170.09366631455,10.329016485417597,516.4508242708799,1032.9016485417599
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,30,21,25,35,43,1.9,1.9,1.23,1.7,2.21,3.55,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.32926571184223,2.804677319766691,11.219191139790881,2.3606859984750033,12.27422842581656,2.5826816591208472,7.99755942710534,1.682806391860015,6.731514683874529,1.4164115990850017,7.364537055489935,1.5496089954725083,12.59458177496904,2.6500888060787635,10.600810525786661,2.2305694473779556,11.59769615037785,2.4403291267283596,80.18886252244288,16.87293875571642,67.49465389698194,14.201886966825617,73.84175820971241,15.537412861271017,92.78344429741192,19.52302756179518,78.09546442276861,16.432456414203575,85.43945436009027,17.977741987999377,12274.22842581656,7364.537055489935,85439.45436009027,613711.4212908279,368226.8527744968,4271972.718004513,122742.28425816559,736453.7055489935,8543945.436009025,11209.341028142977,10.211504513990482,560467.0514071488,112093.41028142977,510.5752256995241,102.11504513990481,71199.54530007523,3559977.265003761,7119954.530007522,34.17578174403611,1708.789087201805,3417.57817440361,1600.9863164108556,80049.31582054279,160098.63164108558,14.612176697400663,730.6088348700333,1461.2176697400666
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,85,79,82,88,98,24.74,24.74,3.136,12.809999999999999,36.97,46.574,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.338455598693834,3.094057445307553,7.860141779536645,2.604256125343672,8.599298689115237,2.8491567853256123,3.1750749035559034,1.0519795314045681,2.6724482050424596,0.8854470826168483,2.9237615542991815,0.9687133070107082,2.5013720353644193,0.8287653871359516,2.105395119518744,0.6975686050027691,2.3033835774415814,0.7631669960693603,40.622281854318175,13.459149887087854,34.1916167409844,11.32851414524497,37.40694929765128,12.393832016166412,43.123653889682586,14.287915274223806,36.29701186050315,12.02608275024774,39.71033287509287,13.156999012235774,8599.298689115238,2923.7615542991816,39710.33287509287,429964.93445576186,146188.07771495907,1985516.6437546434,85992.98689115237,292376.15542991814,3971033.287509287,7853.240811977386,7.154158643190714,392662.04059886927,78532.40811977386,357.70793215953563,71.54158643190712,33091.94406257739,1654597.2031288696,3309194.4062577393,15.884133150037147,794.2066575018573,1588.4133150037146,635.6003378911265,31780.016894556324,63560.03378911265,5.801114195038059,290.0557097519029,580.1114195038058
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,204,136,178,264,355,19.92,19.92,7.5,12.53,39.59,78.96,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.590165023696208,1.5770702893221704,2.4219724896899604,1.4746631276778734,2.5060687566930846,1.525866708500022,0.5983281204738241,0.3643032368334214,0.559475645118381,0.34064718249358883,0.5789018827961024,0.3524752096635051,0.7128894560631764,0.43405604293270744,0.6665979329421909,0.40587058559941475,0.6897436945026837,0.4199633142660611,2.849181526065829,1.7347773182543877,2.6641697386589565,1.622129440445661,2.7566756323623927,1.6784533793500245,3.562070982129005,2.1688333611870947,3.330767671601148,2.0280000260450755,3.446419326865077,2.0984166936160853,2506.0687566930847,578.9018827961024,3446.419326865077,125303.43783465424,28945.09413980512,172320.96634325385,25060.687566930847,57890.18827961024,344641.9326865077,2288.6472663863788,2.084915770959305,114432.36331931895,22886.472663863788,104.24578854796526,20.84915770959305,2872.0161057208975,143600.8052860449,287201.6105720898,1.378567730746031,68.92838653730153,137.85677307460307,125.84823539045706,6292.411769522853,12584.823539045707,1.1486148468176636,57.43074234088318,114.86148468176636
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,110,133,175,187,101.75,101.75,36.5,48.97,139.32,165.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.2082765904141155,2.989703746622438,5.696428316769207,2.3626497772933877,6.452352453591662,2.676176761957913,2.450814040740799,1.016499273851629,1.9367856277015307,0.8033009242797519,2.1937998342211653,0.9099000990656905,1.930788372432352,0.8008135035595816,1.5258290134203232,0.6328526189178716,1.7283086929263376,0.7168330612387265,31.356003168301402,13.005211297807605,24.779463177946052,10.277526531226234,28.067733173123724,11.641368914516919,33.28679154073375,13.806024801367185,26.305292191366377,10.910379150144108,29.796041866050064,12.358201975755646,6452.352453591662,2193.7998342211654,29796.041866050065,322617.62267958315,109689.99171105828,1489802.0933025032,64523.52453591662,219379.98342211655,2979604.1866050065,5892.55931834855,5.368013688512198,294627.96591742756,58925.5931834855,268.40068442560994,53.68013688512198,24830.034888375056,1241501.7444187528,2483003.4888375057,11.918416746420027,595.9208373210013,1191.8416746420025,476.9130074393838,23845.650371969194,47691.30074393839,4.352777448851518,217.63887244257594,435.2777448851519
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,116,86,95,136,150,1.05,1.05,0.77,0.92,1.28,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.190606314239846,0.5724404764754187,2.685520933045693,0.4818209240157057,2.938063623642769,0.5271307002455623,1.0848061468415477,0.19462976200164236,0.9130771172355359,0.16381911416533998,0.9989416320385417,0.17922443808349114,0.8546266913142443,0.15333227048448714,0.7193359642086677,0.12905917607563544,0.786981327761456,0.14119572328006127,13.87913746694333,2.490116072668071,11.682016058748763,2.0959210194683195,12.780576762846048,2.2930185460681956,14.733764158257571,2.643448343152558,12.401352022957433,2.2249801955439548,13.567558090607502,2.4342142693482565,2938.063623642769,998.9416320385417,13567.558090607501,146903.18118213845,49947.08160192708,678377.904530375,29380.636236427687,99894.16320385416,1356755.80906075,2683.163126614401,2.444312498870856,134158.15633072006,26831.631266144006,122.2156249435428,24.443124988708558,11306.298408839584,565314.9204419792,1130629.8408839584,5.427023236243,271.35116181215,542.7023236243,217.16122435620474,10858.061217810235,21716.12243562047,1.9820270476955193,99.10135238477595,198.2027047695519
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,153,112,136,166,225,43.87,43.87,10.22,19.74,55.82,88.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5094229569799666,1.612167819665929,2.773364209448588,1.2740352432565958,3.1413935832142768,1.4431015314612623,1.1932038053731884,0.5481370586864159,0.9429438312125198,0.43317198270724255,1.0680738182928544,0.4906545206968293,0.9400240063339194,0.43183066598194525,0.7428654132451573,0.3412594401580167,0.8414447097895383,0.386545053069981,15.265989862862853,7.012930015546791,12.064134311101355,5.542053308166191,13.665062086982104,6.277491661856491,16.20601386919677,7.444760681528736,12.806999724346515,5.883312748324207,14.50650679677164,6.664036714926471,3141.3935832142765,1068.0738182928544,14506.50679677164,157069.67916071383,53403.69091464272,725325.3398385821,31413.935832142768,106807.38182928544,1450650.6796771642,2868.8525874102984,2.613472199013541,143442.62937051491,28688.525874102987,130.67360995067708,26.134721990135414,12088.755663976368,604437.7831988184,1208875.566397637,5.802602718708656,290.13013593543286,580.2602718708657,232.18996049844662,11609.498024922332,23218.996049844664,2.1191940839143935,105.95970419571968,211.91940839143936
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,159,114,134,170,199,30.67,30.67,13.06,21.36,101.99,195.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.48119728777957,7.341220918334578,7.468763751017767,5.783008518738609,8.474980519398668,6.562114718536595,3.223607077845054,2.4960151122337573,2.5393796753460407,1.9662228963711277,2.881493376595548,2.2311190043024425,2.539606416369528,1.9663984602681905,2.000561719022616,1.549020138947842,2.2700840676960716,1.7577092996080161,41.24320820184113,31.934310994755418,32.489122316927286,25.156087056512956,36.86616525938421,28.545199025634187,43.78281461821066,33.9007094550236,34.4896840359499,26.70510719546079,39.13624932708028,30.302908325242196,8474.980519398669,2881.493376595548,39136.24932708028,423749.0259699334,144074.6688297774,1956812.466354014,84749.80519398669,288149.3376595548,3913624.932708028,7739.708236893762,7.050732545256796,386985.41184468806,77397.08236893761,352.5366272628398,70.50732545256795,32613.541105900236,1630677.0552950117,3261354.1105900235,15.654499730832113,782.7249865416055,1565.449973083211,626.4116036077279,31320.580180386394,62641.16036077279,5.717248763086404,285.8624381543202,571.7248763086404
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,73,62,69,80,88,1.44,1.44,0.68,1.36,1.58,2.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.438923284783041,0.6558418537423889,5.419616701184878,0.5520195390863499,5.929269992983959,0.6039306964143695,2.4789854646414713,0.2524991136908198,2.086552429956178,0.2125275225482447,2.282768947298824,0.23251331811953224,1.5453415883479298,0.15740204489817333,1.3007080082843707,0.13248468938072397,1.4230247983161501,0.14494336713944864,20.231096960788314,2.0606551044585855,17.028435675122882,1.7344453918093112,18.6297663179556,1.8975502481339486,21.776438549136245,2.218057149356759,18.329143683407253,1.8669300811900353,20.052791116271752,2.042493615273397,5929.269992983959,2282.768947298824,20052.791116271754,296463.49964919797,114138.44736494121,1002639.5558135876,59292.69992983959,228276.89472988242,2005279.1116271752,5414.858441081241,4.932836932598968,270742.9220540621,54148.584410812415,246.6418466299484,49.32836932598968,16710.659263559795,835532.9631779897,1671065.9263559794,8.021116446508701,401.05582232543503,802.1116446508701,496.2541189780053,24812.705948900264,49625.41189780053,4.529303466862746,226.4651733431373,452.9303466862746
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,47,62,82,117,1.76,1.76,1.04,1.27,2.0,3.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.128626494809649,1.2128445872943832,4.316744986090664,1.0208465748887705,4.7226857404501565,1.1168455810915767,1.7437330082352804,0.4123671596800903,1.467693295270826,0.3470878354621819,1.6057131517530532,0.3797274975711361,1.3737392396811556,0.324869085882424,1.156270978417142,0.2734410468452063,1.265005109049149,0.29915506636381517,22.309525252421974,5.275873954730566,18.77784068949439,4.440682600766151,20.54368297095818,4.858278277748359,23.683264492103124,5.600743040612991,19.934111667911534,4.714123647611356,21.80868808000733,5.157433344112174,4722.685740450156,1605.7131517530531,21808.68808000733,236134.28702250784,80285.65758765266,1090434.4040003663,47226.85740450157,160571.31517530532,2180868.8080007327,4312.955014109732,3.929023078577501,215647.7507054866,43129.55014109732,196.45115392887507,39.290230785775016,18173.90673333944,908695.336666972,1817390.673333944,8.723475232002933,436.1737616001465,872.347523200293,349.06807646805504,17453.403823402754,34906.80764680551,3.18593879316082,159.296939658041,318.593879316082
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,110,52,81,126,137,0.95,0.95,0.56,0.66,1.15,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.09486224118526,0.6700990960953834,1.6502168128604042,0.527867070644942,1.872539527022832,0.5989830833701627,0.7122531620029885,0.22783369267243042,0.5610737163725373,0.1794748040192803,0.636663439187763,0.20365424834585535,0.5611238146031947,0.17949082931126342,0.4420223605876082,0.14139296535132373,0.5015730875954014,0.16044189733129358,9.11265074915588,2.9149310680149174,7.178443135942757,2.2962217573054975,8.14554694254932,2.605576412660208,9.673774563759075,3.094421897326181,7.620465496530365,2.437614722656821,8.647120030144722,2.7660183099915012,1872.539527022832,636.6634391877631,8647.12003014472,93626.9763511416,31833.171959388153,432356.0015072361,18725.39527022832,63666.34391877631,864712.0030144722,1710.081759838203,1.557853183879228,85504.08799191013,17100.81759838203,77.89265919396139,15.57853183879228,7205.9333584539345,360296.66792269674,720593.3358453935,3.458848012057888,172.94240060289445,345.8848012057889,138.4050954756007,6920.254773780034,13840.509547560068,1.2632211094995298,63.16105547497649,126.32211094995299
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,89,81,87,102,110,1.75,1.75,1.44,1.63,1.82,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9576859044900106,0.3582064288473326,3.33116884257781,0.3015009588389916,3.6444273735339103,0.3298536938431621,1.3456132075266038,0.1217901858080931,1.1325974064764555,0.10251032600525714,1.2391053070015297,0.11215025590667513,1.0600944387026816,0.09594815058410695,0.8922773685476275,0.0807591854033013,0.9761859036251544,0.08835366799370412,17.215933684531546,1.5581979654858966,14.490584465213477,1.3115291709496133,15.853259074872513,1.434863568217755,18.276028123234227,1.6541461160700037,15.382861833761103,1.3922883563529147,16.829444978497662,1.523217236211459,3644.42737353391,1239.1053070015296,16829.44497849766,182221.3686766955,61955.26535007648,841472.2489248832,36444.2737353391,123910.53070015296,1682944.4978497664,3328.244176743297,3.0319695287303747,166412.20883716486,33282.44176743297,151.59847643651872,30.31969528730374,14024.537482081385,701226.8741040693,1402453.7482081386,6.731777991399064,336.5888995699533,673.1777991399066,269.37071891337604,13468.5359456688,26937.0718913376,2.4585422757966855,122.92711378983428,245.85422757966856
