Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,49.3,40.4,45.3,57.2,63.2,1.63,1.63,1.24,1.56,1.91,3.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.063154802712834,1.0658038506549945,5.945029943484794,0.8970829583958292,6.504092373098814,1.1326511560774324,2.4918810143970878,0.37601559851108207,2.097406564061435,0.31649086772204854,2.2946437892292617,0.39959932786411817,1.8919164650123657,0.2854831742825878,1.5924187348619985,0.2402900781417399,1.7421675999371824,0.3033887025207408,22.192432390123724,3.348755698757992,18.67928408242922,2.8186346552796953,20.435858236276474,3.5587899323952925,24.08434885513609,3.6342388730405806,20.271702817291224,3.0589247334214353,22.178025836213653,3.862178634916033,6504.092373098814,2294.6437892292615,22178.025836213652,325204.6186549407,114732.18946146307,1108901.2918106825,65040.92373098814,229464.37892292615,2217802.583621365,5939.810386391611,5.411058546671226,296990.5193195805,59398.10386391611,270.5529273335613,54.110585466712266,18481.688196844712,924084.4098422355,1848168.819684471,8.871210334485461,443.560516724273,887.121033448546,498.83560635418735,24941.780317709366,49883.56063541873,38.244063153821024,1912.2031576910513,3824.4063153821025
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,32.7,21.9,28.4,42.0,52.3,0.98,0.98,0.68,0.9,1.12,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.431795698325868,3.0472262033811246,8.780401891665093,2.5648384510437587,9.60609879499548,2.9349220233989075,3.6803375223693657,1.0750614045528606,3.0977257873794444,0.9048750055282381,3.3890316548744055,1.0354404898551344,2.7942309906229994,0.8162213044770866,2.351893363838864,0.687010299386721,2.573062177230931,0.7861398276961358,32.77670208413987,9.574384731023493,27.588022743611717,8.05872241317949,30.182362413875794,9.221524997519365,35.57093307476288,10.39060603550058,29.939916107450582,8.74573271256621,32.755424591106724,10.007664825215501,9606.09879499548,3389.0316548744054,32755.424591106723,480304.939749774,169451.58274372027,1637771.2295553363,96060.9879499548,338903.16548744054,3275542.4591106726,8772.692963466192,7.991762724621863,438634.6481733096,87726.92963466192,399.5881362310932,79.91762724621863,27296.1871592556,1364809.3579627804,2729618.715925561,13.10216983644269,655.1084918221345,1310.216983644269,736.7460119292186,36837.30059646093,73674.60119292187,56.48386091457342,2824.193045728671,5648.386091457342
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,64.1,46.6,58.2,68.4,83.7,0.7,0.7,0.56,0.62,0.88,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0835700676619116,0.5822326085026791,2.429066250394443,0.45865070297084065,2.7563181590281784,0.6178765658075747,1.0878835198711225,0.20541166427974517,0.8569745731391597,0.16181196800811262,0.9724290465051411,0.21798685241691235,0.8259562681237262,0.15595516299178896,0.6506427456413686,0.12285286686718945,0.7382995068825473,0.16550265155560032,9.688577152593727,1.8293748559154173,7.63212615873934,1.4410805087343816,8.660351655666533,1.9413681697673992,10.514533420717454,1.985330018907206,8.28276890438071,1.5639333756015712,9.398651162549081,2.1068708213229996,2756.3181590281783,972.4290465051411,9398.65116254908,137815.9079514089,48621.45232525705,469932.5581274541,27563.181590281783,97242.9046505141,939865.1162549081,2517.185533359067,2.2931099492746907,125859.27666795335,25171.85533359067,114.65549746373453,22.93109949274691,7832.209302124234,391610.4651062117,783220.9302124234,3.759460465019632,187.97302325098164,375.9460465019633,211.39761880546547,10569.880940273273,21139.761880546546,16.207150775085683,810.3575387542842,1620.7150775085684
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,66.1,51.7,56.1,73.2,81.5,1.55,1.55,1.05,1.29,1.97,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1145270266168175,0.49137837922588234,2.453452433475155,0.3870807573560804,2.7839897300459864,0.5521748061686257,1.098805134990413,0.1733582921908913,0.8655780185300348,0.13656209119522517,0.9821915767602238,0.19480727161629113,0.834248310700933,0.13161920872121846,0.6571747589665593,0.10368234572037865,0.7457115348337462,0.14790396593802474,9.78584391763004,1.5439108675277218,7.7087475459789365,1.2162077396128044,8.747295731804487,1.734933240981822,10.62009222833097,1.6755300762489405,8.365922304945498,1.319890085333183,9.493007266638235,1.8828372069198465,2783.9897300459866,982.1915767602238,9493.007266638235,139199.48650229932,49109.57883801119,474650.36333191174,27839.897300459863,98219.15767602238,949300.7266638235,2542.4563744712204,2.3161312229999886,127122.81872356102,25424.563744712203,115.80656114999944,23.161312229999886,7910.839388865196,395541.9694432598,791083.9388865196,3.797202906655294,189.8601453327647,379.7202906655294,213.51990799135302,10675.995399567651,21351.990799135303,16.369859612670396,818.4929806335199,1636.9859612670398
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,100.3,53.6,92.9,105.3,141.8,1.91,1.91,1.67,1.73,5.46,7.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.510512341687263,1.4098186633946261,3.7964807059713985,1.1866388891187274,4.15349652382933,1.351040544400181,1.5913087541472664,0.49738402444562413,1.3393983930667097,0.418646200081087,1.4653535736069878,0.47664710406438376,1.2081729486662312,0.3776299991235605,1.0169144748137673,0.31784970244251626,1.1125437117399992,0.3618858601071912,14.17202977758138,4.429650240385915,11.928542378162135,3.728419389611041,13.050286077871757,4.244969390505368,15.380202726247612,4.807280239509475,12.945456852975903,4.046269092053557,14.162829789611758,4.6068552506125595,4153.49652382933,1465.3535736069878,14162.829789611758,207674.82619146648,73267.67868034939,708141.4894805879,41534.9652382933,146535.35736069878,1416282.9789611758,3793.14751034642,3.45548795659678,189657.375517321,37931.4751034642,172.774397829839,34.5548795659678,11802.3581580098,590117.90790049,1180235.81580098,5.665131915844704,283.25659579223515,566.5131915844703,318.55512469717127,15927.756234858563,31855.512469717127,24.42255956011646,1221.1279780058233,2442.2559560116465
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,213.2,126.6,149.0,227.5,265.2,0.98,0.98,0.58,0.64,1.0,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.31662719543099466,0.08154146747292595,0.23604583320532793,0.06078923070468448,0.27633651431816125,0.08243488174425206,0.12190147024093294,0.03139346497707649,0.09087764578405128,0.02340385382130352,0.10638955801249211,0.03173742947153704,0.049993767699630744,0.01287496854835673,0.037270394716630725,0.00959829958495018,0.04363208120813073,0.013016033959618747,0.9948426480441851,0.2562032907999333,0.7416560079311405,0.1909997628741186,0.8682493279876627,0.25901039844044005,1.0448364157438161,0.2690782593482901,0.7789264026477711,0.20059806245906878,0.9118814091957935,0.27202643240005875,276.3365143181613,106.38955801249212,911.8814091957935,13816.825715908064,5319.477900624606,45594.07045978968,2763.3651431816124,10638.955801249213,91188.14091957935,252.36211353256738,0.22989726648765496,12618.10567662837,2523.6211353256735,11.494863324382749,2.2989726648765494,759.9011743298279,37995.058716491396,75990.11743298279,0.3647525636783174,18.23762818391587,36.47525636783174,23.128164785324376,1156.4082392662187,2312.8164785324375,1.773159300208202,88.65796501041011,177.31593002082022
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,213.0,148.2,183.3,227.8,268.4,1.19,1.19,0.94,1.06,1.43,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5835986773935015,0.10496250770780773,0.46119595853943385,0.08294789934961586,0.5223973179664677,0.1126691945969695,0.20589361338442735,0.03703077271931456,0.16270993417271226,0.029264018890544474,0.18430177377856982,0.039749691853810845,0.15632107430183073,0.02811495742173421,0.12353463175163407,0.022218187325789958,0.13992785302673239,0.030179248552759684,1.8336670443703822,0.3297921992179318,1.4490777017309013,0.26062229975649304,1.6413723730506413,0.3540066094236782,1.9899881186722126,0.35790715663966605,1.572612333482535,0.28284048708228293,1.7813002260773738,0.3841858579764379,522.3973179664678,184.3017737785698,1781.3002260773737,26119.865898323387,9215.08868892849,89065.01130386868,5223.973179664677,18430.17737785698,178130.02260773737,477.0751762250847,0.4346067537158634,23853.758811254236,4770.751762250847,21.730337685793167,4.346067537158634,1484.416855064478,74220.8427532239,148441.6855064478,0.7125200904309495,35.62600452154747,71.25200904309494,40.065602995341266,2003.2801497670632,4006.5602995341264,3.0716962296428303,153.5848114821415,307.169622964283
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,179.5,149.0,164.6,191.7,208.7,1.01,1.01,0.59,0.64,1.04,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3269266361558303,0.035730231795697676,0.24372407469097612,0.026636917032204353,0.28532535542340315,0.05218959633064446,0.12586675491999463,0.013756139241343605,0.09383376875602581,0.010255213057398677,0.10985026183801025,0.020092994587298116,0.051619995182499503,0.005641615546689107,0.038482748635417285,0.004205829005084898,0.0450513719089584,0.00824046257852281,1.0272034908016183,0.11226438830208212,0.7657810426790469,0.08369319331518608,0.8964922667403329,0.1639797116708849,1.078823485984118,0.1179060038487712,0.8042637913144642,0.08789902232027098,0.9415436386492914,0.1722201742494077,285.32535542340315,109.85026183801025,941.5436386492913,14266.267771170158,5492.513091900512,47077.18193246457,2853.2535542340315,10985.026183801025,94154.36386492914,260.57110084329054,0.2373755036800359,13028.555042164528,2605.7110084329056,11.868775184001795,2.373755036800359,784.6196988744094,39230.984943720476,78461.96988744095,0.37661745545971653,18.830872772985828,37.661745545971655,23.880491703915276,1194.0245851957636,2388.0491703915272,1.830837697300171,91.54188486500854,183.08376973001708
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,130.7,104.9,124.3,145.8,164.5,1.1,1.1,1.01,1.08,1.14,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5737835899472066,0.21928268862960684,1.2397398210133714,0.17273879514915969,1.406761705480289,0.258569341438591,0.6059066821296746,0.08442383512239866,0.4772998310901479,0.06650443613242647,0.5416032566099114,0.09954919645385754,0.24849214578113793,0.03462358241520109,0.19574839279158499,0.02727454660249889,0.22212026928636144,0.04082673812188279,4.944828039614124,0.6889862076742248,3.895262517624013,0.5427452943586597,4.420045278619068,0.812424870800053,5.193320185395261,0.7236097900894259,4.091010910415599,0.5700198409611587,4.64216554790543,0.8532516089219357,1406.761705480289,541.6032566099113,4642.16554790543,70338.08527401445,27080.162830495567,232108.2773952715,14067.61705480289,54160.32566099113,464216.554790543,1284.713886283369,1.1703508365060642,64235.694314168446,12847.13886283369,58.5175418253032,11.70350836506064,3868.471289921192,193423.56449605958,386847.12899211916,1.8568662191621719,92.8433109581086,185.6866219162172,117.739838393459,5886.99191967295,11773.9838393459,9.026720943498523,451.33604717492614,902.6720943498523
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,88.9,49.1,62.6,145.3,180.5,0.64,0.64,0.5,0.57,0.76,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.2504944833547489,0.5543508073070323,0.9882184868458875,0.4380824731902016,1.1193564851003182,0.5165343260862535,0.44117445372755537,0.19557496481792103,0.34864348215922913,0.1545554965415031,0.39490896794339225,0.18223331024323025,0.33495387947002186,0.1484868233858122,0.26470138040514846,0.11734351960451828,0.29982762993758516,0.1383574087731036,3.929053666700621,1.7417702365586953,3.1049824856697787,1.3764551307636135,3.5170180761851992,1.6229508525630088,4.2640075461706415,1.8902570599445077,3.369683866074928,1.4937986503681315,3.8168457061227845,1.7613082613361122,1119.3564851003182,394.90896794339227,3816.8457061227846,55967.824255015905,19745.448397169614,190842.2853061392,11193.56485100318,39490.89679433923,381684.5706122784,1022.2433653884185,0.9312449959237257,51112.168269420916,10222.433653884184,46.56224979618628,9.312449959237256,3180.7047551023206,159035.23775511602,318070.47551023203,1.5267382824491138,76.33691412245568,152.67382824491136,85.84977563986789,4292.488781993395,8584.97756398679,6.581816132389871,329.09080661949355,658.1816132389871
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,35.9,21.1,29.6,46.5,64.4,0.96,0.96,0.72,0.83,1.17,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.929583895506216,3.6204983579942542,8.357692169291802,3.047359395315304,9.14363803239901,3.4372830436208046,3.5031571983345935,1.2773118207003726,2.9485937973261485,1.0751083946672393,3.2258754978303705,1.2126734577894198,2.6597099720105932,0.9697763458913179,2.2386675453460185,0.8162569808880277,2.449188758678306,0.9207008152555726,31.198752599680535,11.375605840817945,26.259868795914848,9.574803220080684,28.72931069779769,10.799943323056569,33.85846257169112,12.345382186709262,28.49853634126087,10.391060200968713,31.178499456475993,11.72064413831214,9143.63803239901,3225.8754978303705,31178.499456475995,457181.9016199505,161293.77489151852,1558924.9728237996,91436.3803239901,322587.54978303704,3117849.945647599,8350.354367487682,7.607019993676381,417517.718374384,83503.54367487681,380.35099968381905,76.07019993676381,25982.08288039666,1299104.144019833,2598208.288039666,12.471399782590398,623.5699891295199,1247.1399782590397,701.2772821370371,35063.864106851855,70127.72821370371,53.764591630506175,2688.2295815253087,5376.4591630506175
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,36.9,35.3,36.2,38.3,40.4,1.4,1.4,1.36,1.38,1.42,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.151471277633624,0.4117421686189852,7.702757803294448,0.3465617829153436,8.427114540464038,0.818236533088834,3.228639066749143,0.145262637088778,2.7175329530022814,0.12226699701253321,2.9730860098757117,0.2886738488737407,2.451286949366149,0.11028808088008538,2.0632386973110126,0.09282904899518131,2.2572628233385807,0.21917049993450913,28.75392275432484,1.2936938938008518,24.202065017951156,1.0888971219200099,26.477993886137998,2.570899186965116,31.205209703690993,1.4039819746809374,26.265303715262167,1.1817261709151912,28.73525670947658,2.7900696868996255,8427.114540464037,2973.0860098757116,28735.25670947658,421355.7270232019,148654.3004937856,1436762.835473829,84271.14540464038,297308.6009875712,2873525.670947658,7695.995014122409,7.010910599387718,384799.75070612045,76959.9501412241,350.54552996938594,70.1091059938772,23946.04725789715,1197302.3628948575,2394604.725789715,11.494102683790633,574.7051341895316,1149.4102683790632,646.3230456251548,32316.15228125774,64632.30456251548,49.55143349792853,2477.5716748964264,4955.143349792853
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.5,11.2,12.2,13.0,13.6,8.06,8.06,7.99,8.03,8.09,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.813466612164916,1.7838340061065028,24.252182851652584,1.5014461493094309,26.53282473190875,2.8141658686522764,11.093184645683491,0.6867760923510038,9.337090397886247,0.5780567674841309,10.21513752178487,1.0834538594311263,4.549494728236566,0.28165800096418464,3.829292029208304,0.2370704446278049,4.189393378722435,0.44434197926088576,90.53191209542216,5.604806447186633,76.20035851989243,4.7175438011302315,83.36613530765732,8.842109159305451,95.08140682365874,5.886464448150816,80.02965054910074,4.954614245758037,87.55552868637974,9.286451138566338,26532.82473190875,10215.137521784869,87555.52868637975,1326641.2365954374,510756.8760892435,4377776.434318988,265328.2473190875,1021513.752178487,8755552.868637975,24230.890166126712,22.07389744751144,1211544.5083063357,242308.90166126713,1103.6948723755718,220.7389744751144,72962.94057198313,3648147.0285991565,7296294.057198313,35.0222114745519,1751.110573727595,3502.22114745519,2220.6820699532327,111034.10349766164,222068.20699532327,170.25229202974782,8512.614601487392,17025.229202974784
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.3,53.2,57.3,65.0,66.2,2.12,2.12,2.06,2.1,2.15,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.023840329906847,0.4721242201285552,5.070242991462229,0.397385120970395,5.547041660684537,0.6463320182170236,2.3191785270141363,0.18176782474949374,1.952043551712958,0.1529932715736021,2.135611039363547,0.24883782701355406,0.9511326836695022,0.07454592949398241,0.8005646828624573,0.06274501910058869,0.8758486832659796,0.10205242392900374,18.926906316567315,1.4834142996439201,15.930703479174323,1.248584050088981,17.42880489787082,2.030775201237888,19.878039000236814,1.5579602291379022,16.73126816203678,1.3113290691895703,18.304653581136794,2.132827625166892,5547.041660684537,2135.611039363547,18304.653581136794,277352.0830342269,106780.55196817734,915232.6790568398,55470.41660684538,213561.1039363547,1830465.3581136796,5065.791470944783,4.6148433117175856,253289.57354723918,50657.91470944783,230.7421655858793,46.148433117175856,15253.877984280662,762693.8992140332,1525387.7984280663,7.3218614324547175,366.0930716227359,732.1861432454718,464.26326942685813,23213.1634713429,46426.3269426858,35.59351732272579,1779.675866136289,3559.351732272578
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,11.4,8.0,11.1,12.2,12.4,42.02,42.02,41.96,41.99,42.04,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.76334243910975,3.0712765803171465,17.93170437243831,2.419382119807632,20.347523405774027,3.6714106878762336,8.763886839057253,1.182441483422101,6.90370618338875,0.9314621161259383,7.833796511223002,1.41349311483235,3.59421196406996,0.48493840741849686,2.8313217430165762,0.3820077031275209,3.212766853543268,0.5796964244015107,71.5224219436828,9.649951015356473,56.34141513820118,7.601698620435578,63.93191854094199,11.535572381307125,75.11663390775277,10.13488942277497,59.17273688121775,7.9837063235631,67.14468539448526,12.115268805708638,20347.523405774027,7833.796511223002,67144.68539448526,1017376.1702887013,391689.8255611501,3357234.2697242633,203475.23405774028,783379.6511223002,6714468.539448527,18582.213155958016,16.928056078014997,929110.6577979007,185822.13155958016,846.4028039007499,169.28056078014998,55953.904495404386,2797695.2247702195,5595390.449540439,26.857874157794104,1342.8937078897054,2685.787415779411,1702.999241570218,85149.9620785109,170299.9241570218,130.56327518705004,6528.163759352502,13056.327518705004
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,69.5,62.4,65.3,72.4,75.3,1.07,1.07,1.03,1.05,1.09,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.872369782758293,0.18695611638788703,2.262694326657985,0.14727370633966846,2.5675320547081384,0.348205553459033,1.1058623663619425,0.07197810480933653,0.8711373157633241,0.056700376940772367,0.9884998410626332,0.1340591380817277,0.4535320709618356,0.02951938679808742,0.3572675252617871,0.023253743106263436,0.40539979811181126,0.05497982423037362,9.024985857426554,0.5874161176907412,7.109385574359388,0.4627339853192383,8.06718571589297,1.0940618489682814,9.478517928388387,0.6169355044888286,7.466653099621175,0.48598772842550164,8.47258551400478,1.149041673198655,2567.5320547081383,988.4998410626332,8472.58551400478,128376.60273540692,49424.99205313166,423629.275700239,25675.320547081385,98849.98410626332,847258.551400478,2344.778132153551,2.1360499623195826,117238.90660767756,23447.781321535513,106.80249811597913,21.360499623195828,7060.4879283373175,353024.3964168659,706048.7928337317,3.389034205601912,169.4517102800956,338.9034205601912,214.89126979622463,10744.563489811231,21489.126979622462,16.474997351043886,823.7498675521944,1647.4997351043887
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,112.2,98.2,107.0,119.1,146.0,0.51,0.51,0.49,0.5,0.54,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.475081050508571,0.05808507081689866,0.354173311786157,0.04330246780950762,0.414627181147364,0.07924115033138195,0.18290620444579986,0.022362752264505986,0.13635672503767043,0.01667145010666043,0.15963146474173515,0.030507842877582042,0.07501279744872176,0.009171326971089262,0.05592210186097216,0.0068372317593959385,0.06546744965484695,0.012511760578639253,1.49270466069793,0.18250329250669559,1.1128125456321054,0.13605635385747292,1.3027586031650178,0.248975694341202,1.5677174581466518,0.19167461947778486,1.1687346474930775,0.14289358561686885,1.3682260528198646,0.2614874549198413,414.627181147364,159.63146474173516,1368.2260528198647,20731.3590573682,7981.573237086757,68411.30264099322,4146.271811473641,15963.146474173514,136822.60528198644,378.6549599519306,0.34494773805937107,18932.747997596533,3786.549599519307,17.247386902968554,3.449477380593711,1140.1883773498873,57009.41886749435,114018.8377349887,0.5472904211279459,27.364521056397287,54.72904211279457,34.70249233515982,1735.124616757991,3470.249233515982,2.6605244123622525,133.02622061811263,266.05244123622526
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,35.7,30.0,32.8,37.7,40.1,0.69,0.69,0.67,0.68,0.7,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5222342000053612,0.15505931507260243,1.1348268413419351,0.11559684623027495,1.3285305206736482,0.23711627192419393,0.586060167002064,0.05969783630295193,0.4369083339166451,0.04450478579865586,0.5114842504593545,0.09128976469081466,0.24035276842189912,0.02448304974830565,0.17918318547504242,0.018252133615306573,0.20976797694847077,0.03743941135645167,4.782859856416844,0.4871963679581168,3.5656259354963598,0.36320529085552383,4.174242895956602,0.7450193263858174,5.023212624838743,0.5116794177064226,3.744809120971402,0.38145742447083036,4.384010872905073,0.7824587377422689,1328.5305206736482,511.48425045935454,4384.010872905073,66426.52603368241,25574.212522967726,219200.5436452536,13285.30520673648,51148.42504593545,438401.0872905072,1213.2698818937426,1.1052666561344826,60663.494094687136,12132.698818937426,55.26333280672414,11.052666561344825,3653.3423940875605,182667.119704378,365334.239408756,1.753604349162029,87.68021745810144,175.36043491620288,111.19222836072926,5559.611418036463,11119.222836072926,8.524737507655908,426.2368753827954,852.4737507655908
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,45.6,35.5,41.6,52.9,97.0,0.96,0.96,0.64,0.76,1.34,3.69,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.3042048281745164,0.92176616428429,3.061664713554414,0.8541053252127737,3.1829347708644655,0.8968170442671559,1.1657234633799693,0.3251991027594975,1.0801553109419975,0.3013283587350665,1.1229393871609834,0.3163970532174527,0.8850548646896025,0.24690165114757764,0.8200887625592181,0.22877821211056434,0.8525718136244104,0.2402188511429882,10.38181157012433,2.896189288181239,9.619750529987972,2.6835989318185343,10.000781050056151,2.8177991530874045,11.266866434813933,3.143090939328817,10.439839292547191,2.9123771439290986,10.85335286368056,3.0580180042303926,3182.9347708644655,1122.9393871609834,10853.352863680559,159146.73854322327,56146.969358049166,542667.643184028,31829.347708644655,112293.93871609833,1085335.286368056,2906.7897450817036,2.6480322552948965,145339.4872540852,29067.897450817036,132.4016127647448,26.480322552948962,9044.4607197338,452223.03598669,904446.07197338,4.3413411454722235,217.0670572736112,434.1341145472224,244.11725807847466,12205.862903923733,24411.725807847466,18.715656452683056,935.7828226341528,1871.5656452683056
