Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,90,40,67,101,126,43.91,43.91,21.55,29.69,64.17,132.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.491513221605512,7.796518920236556,13.880842577337214,6.562299670672606,15.18617789947136,7.1794092954545805,5.607114495345873,2.650816432880429,4.7194864762946525,2.231181888028686,5.163300485820263,2.440999160454558,4.417369612930046,2.08835328220622,3.718082833215324,1.7577588403587332,4.067726223072685,1.9230560612824767,71.73808251398395,33.91485730302901,60.38166521141687,28.54600356742583,66.0598738627004,31.230430435227422,76.155452126914,36.00321058523524,64.0997480446322,30.303762407784564,70.1276000857731,33.1534864965099,15186.17789947136,5163.300485820263,70127.6000857731,759308.894973568,258165.02429101313,3506380.004288655,151861.77899471362,516330.04858202627,7012760.00857731,13868.65561595558,12.634091430508619,693432.7807977791,138686.55615955582,631.704571525431,126.3409143050862,58439.66673814425,2921983.3369072126,5843966.673814425,28.05104003430924,1402.552001715462,2805.104003430924,1122.4566273522312,56122.83136761156,112245.66273522312,10.24464382107195,512.2321910535975,1024.464382107195
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,23,24,37,48,1.75,1.75,1.29,1.48,1.87,2.58,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.68634147133556,2.8867743576614617,10.678044305555227,2.4297867561659365,11.682192888445394,2.658280556913699,7.6118048828013345,1.7320646145968768,6.406826583333137,1.457872053699562,7.009315733067235,1.5949683341482193,11.98709430362415,2.7276608103887825,10.089490682414386,2.295861501889074,11.03829249301927,2.511761156138928,76.32103029155473,17.366834535691353,64.23911454222025,14.617597125094273,70.28007241688748,15.992215830392814,88.30812459517887,20.094495346080137,74.32860522463466,16.913458626983346,81.31836490990675,18.50397698653174,11682.192888445394,7009.315733067236,81318.36490990676,584109.6444222698,350465.78665336175,4065918.2454953375,116821.92888445396,700931.5733067235,8131836.490990675,10668.669304516341,9.718962469588513,533433.4652258172,106686.69304516343,485.94812347942576,97.18962469588516,67765.30409158897,3388265.204579448,6776530.409158896,32.5273459639627,1626.367298198135,3252.73459639627,1523.7642897972253,76188.21448986126,152376.42897972252,13.907372486244515,695.3686243122257,1390.7372486244515
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,100,113,119,122,20.09,20.09,4.074,11.229999999999999,28.89,44.33599999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.600173833383169,2.691092364401493,6.397036774246893,2.265081983040408,6.998605303815032,2.4780871737209504,2.5840591033502776,0.9149714038965077,2.174992503243944,0.7701278742337387,2.3795258032971107,0.8425496390651233,2.0357608482276346,0.7208283118932569,1.7134919931018462,0.606718388314395,1.8746264206647403,0.663773350103826,33.06075617521678,11.706251785146494,27.827109967973986,9.853106626225776,30.44393307159538,10.779679205686133,35.09651702344442,12.42708009703975,29.540601961075826,10.45982501454017,32.31855949226013,11.44345255578996,6998.605303815032,2379.5258032971105,32318.559492260127,349930.2651907516,118976.29016485554,1615927.9746130065,69986.05303815032,237952.58032971108,3231855.949226013,6391.420368780851,5.822466974887714,319571.01843904256,63914.20368780851,291.1233487443857,58.22466974887714,26932.132910216773,1346606.6455108388,2693213.2910216777,12.927423796904051,646.3711898452026,1292.7423796904052,517.2882181080676,25864.41090540338,51728.82181080676,4.721281355748236,236.0640677874118,472.1281355748236
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,201,142,167,230,269,23.37,23.37,12.6,18.78,32.03,49.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.404627703875748,0.7864365203608406,2.24848304777992,0.7353692138439029,2.3265553758278337,0.7609028671023718,0.5554689995952977,0.18166683620335417,0.5193995840371615,0.16987028839794158,0.5374342918162296,0.17576856230064786,0.6618241386813983,0.21645041844793772,0.6188485452605283,0.2023951964707989,0.6403363419709635,0.2094228074593683,2.6450904742633226,0.8650801723969247,2.473331352557912,0.808906135228293,2.559210913410617,0.8369931538126089,3.306914612944721,1.0815305908448622,3.0921798978184407,1.011301331699092,3.199547255381581,1.0464159612719772,2326.555375827834,537.4342918162296,3199.547255381581,116327.76879139169,26871.71459081148,159977.36276907907,23265.553758278336,53743.42918162296,319954.72553815815,2124.7081057788437,1.935570196196201,106235.40528894219,21247.081057788437,96.77850980981006,19.35570196196201,2666.289379484651,133314.46897423256,266628.9379484651,1.2798189021526325,63.99094510763163,127.98189021526326,116.83354169918036,5841.6770849590175,11683.354169918035,1.066337880587757,53.31689402938785,106.6337880587757
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,131,108,121,151,170,108.73,108.73,38.9,70.71,140.87,167.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.798255555127318,2.719870503151433,6.162666375025709,2.14941077215338,6.980460965076513,2.434640637652407,2.6514068887432884,0.9247559710714874,2.0953065675087417,0.7307996625321493,2.373356728126015,0.8277778168018183,2.0888184522662456,0.7285367419155624,1.6507142075961718,0.5757350282553696,1.8697663299312086,0.652135885085466,33.92241166480384,11.831436688708733,26.807598731361836,9.349936858867203,30.36500519808283,10.590686773787969,36.011230117070085,12.559973430624296,28.458312938958006,9.925671887122572,32.234771528014036,11.242822658873434,6980.460965076512,2373.356728126015,32234.771528014036,349023.0482538257,118667.83640630073,1611738.5764007017,69804.60965076514,237335.67281260146,3223477.1528014033,6374.850196416906,5.807371851145185,318742.5098208454,63748.501964169074,290.3685925572593,58.073718511451865,26862.309606678366,1343115.480333918,2686230.960667836,12.893908611205614,644.6954305602807,1289.3908611205613,515.9471148100032,25797.355740500163,51594.711481000326,4.709041127234157,235.4520563617078,470.9041127234156
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,89,32,63,106,121,1.06,1.06,0.68,0.84,1.12,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.851379637750085,2.150536253079681,4.08338738414159,1.810098005242332,4.467383510945837,1.9803171291610067,1.6494690768350289,0.7311823260470915,1.3883517106081409,0.615433321782393,1.5189103937215847,0.6733078239147423,1.299476688683058,0.5760364963606288,1.0937644778950686,0.48484767997562456,1.1966205832890635,0.5304420881681267,21.10350142421287,9.354832700896612,17.762735121015915,7.8739263228041425,19.433118272614394,8.614379511850379,22.402978112895926,9.930869197257241,18.856499598910982,8.35877400277977,20.62973885590345,9.144821600018505,4467.383510945837,1518.9103937215846,20629.73885590345,223369.17554729184,75945.51968607923,1031486.9427951726,44673.83510945836,151891.03937215847,2062973.8855903451,4079.802293101221,3.7166252170930423,203990.11465506104,40798.0229310122,185.83126085465213,37.16625217093042,17191.44904658621,859572.4523293105,1719144.904658621,8.25189554236138,412.59477711806903,825.1895542361381,330.19791167860535,16509.89558393027,33019.79116786054,3.0137110986539377,150.6855549326969,301.3711098653938
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,130,111,123,144,166,46.99,46.99,19.88,34.83,76.01,94.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.346699867826641,1.6131470913634753,3.435032479818058,1.2748091246355553,3.8908661738223493,1.4439781079995153,1.4778779550610581,0.5484700110635816,1.1679110431381396,0.43343510237608884,1.322894499099599,0.4909525567198352,1.1642946074535647,0.4320929709009308,0.9200979856655511,0.34146672981309517,1.0421962965595577,0.38677985035701296,18.90814442504589,7.0171898474311165,14.942391287208551,5.545419692164666,16.92526785612722,6.281304769797891,20.072439032499457,7.449282818332048,15.862489272874102,5.88688642197776,17.96746415268678,6.668084620154905,3890.8661738223495,1322.894499099599,17967.46415268678,194543.30869111745,66144.72495497995,898373.207634339,38908.66173822349,132289.4499099599,1796746.415268678,3553.3024418468945,3.2369934890368963,177665.1220923447,35533.02441846894,161.8496744518448,32.36993489036896,14972.886793905653,748644.3396952825,1497288.679390565,7.186985661074712,359.3492830537356,718.6985661074712,287.5857606738259,14379.288033691293,28758.576067382586,2.6247906728166646,131.23953364083323,262.47906728166646
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,152,118,130,175,196,31.17,31.17,18.45,23.97,42.28,138.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.9474939881264985,4.395230082735947,5.472852181423716,3.4623195913908567,6.210173084775107,3.9287748370634015,2.3621479559630094,1.4943782281302223,1.8607697416840638,1.1771886610728912,2.1114588488235366,1.3357834446015568,1.8609358896767405,1.1772937721614145,1.465942548595638,0.927407033408265,1.6634392191361893,1.0523504027848398,30.22159884835027,19.11925085990137,23.806906989193163,15.061090222550224,27.014252918771717,17.0901705412258,32.08253473802701,20.296544632062783,25.2728495377888,15.98849725595849,28.677692137907904,18.142520944010634,6210.173084775107,2111.4588488235368,28677.692137907903,310508.65423875535,105572.94244117684,1433884.606895395,62101.730847751074,211145.88488235368,2867769.21379079,5671.390945000097,5.166533348398591,283569.5472500049,56713.90945000098,258.32666741992955,51.66533348398592,23898.07678158992,1194903.839079496,2389807.678158992,11.471076855163162,573.553842758158,1147.107685516316,459.01279322250804,22950.639661125402,45901.279322250804,4.189402477824478,209.4701238912239,418.9402477824478
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,68,40,56,86,108,1.44,1.44,1.31,1.34,1.93,3.69,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.304663369597189,2.0864130916535295,6.148306765505478,1.7561257895119105,6.726485067551334,1.92126944058272,2.8122953972949176,0.803269040286609,2.367098104719609,0.6761084289620855,2.5896967510072635,0.7396887346243473,1.7531192087033254,0.5007391419968471,1.4755936237213145,0.42147018948285847,1.6143564162123198,0.46110466573985276,22.95125230727437,6.555509933975389,19.317979857218212,5.517747230646422,21.13461608224629,6.036628582310906,24.704371515977694,7.056249075972237,20.79357348093953,5.939217420129281,22.74897249845861,6.497733248050759,6726.4850675513335,2589.6967510072636,22748.97249845861,336324.25337756664,129484.83755036318,1137448.6249229305,67264.85067551333,258969.67510072637,2274897.249845861,6142.908737489803,5.596077427247366,307145.4368744901,61429.087374898016,279.8038713623682,55.96077427247365,18957.47708204884,947873.8541024422,1895747.7082048843,9.099588999383444,454.9794499691722,909.9588999383444,562.9775545667965,28148.877728339823,56297.755456679646,5.138287204379491,256.9143602189746,513.8287204379492
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,49,31,42,71,84,1.55,1.55,1.1,1.3,2.38,3.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.0200136381309095,2.0918396140519113,5.908718192942693,1.7606932723221382,6.4643659155368,1.9262664431870247,2.3868046369645093,0.7112254687776498,2.0089641856005156,0.598635712589527,2.197884411282512,0.6549305906835884,1.8803607959279218,0.5603141823353333,1.5826923731096496,0.47161426937200124,1.731526584518786,0.5159642258536673,30.53705932586945,9.099502321125811,25.702924139300713,7.659015734601301,28.119991732585085,8.379259027863556,32.41742012179736,9.659816503461146,27.28561651241036,8.130630003973302,29.851518317103864,8.895223253717223,6464.3659155368005,2197.8844112825122,29851.518317103863,323218.29577684,109894.22056412562,1492575.9158551933,64643.659155368005,219788.44112825123,2985151.8317103866,5903.530516471964,5.378008249198669,295176.5258235982,59035.30516471964,268.9004124599335,53.78008249198669,24876.26526425322,1243813.263212661,2487626.526425322,11.940607326841546,597.0303663420773,1194.0607326841546,477.8009589744592,23890.04794872296,47780.09589744592,4.360881768417683,218.04408842088415,436.0881768417683
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,75,37,58,82,89,0.78,0.78,0.56,0.64,0.94,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9665162040103032,0.8588959797488814,2.3368576793435554,0.6765908318047095,2.651686941676929,0.7677434057767955,1.008615509363503,0.2920246331146197,0.7945316109768088,0.23004088281360124,0.901573560170156,0.26103275796411046,0.7946025546456169,0.23006142314702174,0.6259440212527378,0.18122968709054715,0.7102732879491773,0.20564555511878446,12.904345487444816,3.7361975119076334,10.165330905144463,2.9431701183504857,11.53483819629464,3.3396838151290598,13.698948042090436,3.9662589350546553,10.791274926397202,3.1243998054410334,12.245111484243818,3.5453293702478446,2651.686941676929,901.573560170156,12245.111484243818,132584.34708384646,45078.6780085078,612255.5742121909,26516.869416769292,90157.3560170156,1224511.1484243819,2421.631910207241,2.206062347484966,121081.59551036207,24216.31910207241,110.3031173742483,22.06062347484966,10204.259570203183,510212.9785101591,1020425.9570203183,4.898044593697527,244.90222968487637,489.80445936975275,195.9942522109035,9799.712610545175,19599.42522109035,1.7888364289090397,89.44182144545198,178.88364289090396
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,95,78,90,101,105,1.78,1.78,1.63,1.69,1.94,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9397495897168513,0.3324385876365053,3.3160719161503653,0.2798122670495249,3.6279107529336088,0.30612542734301507,1.3395148605037293,0.11302911979641181,1.1274644514911245,0.09513617079683848,1.233489655997427,0.10408264529662513,1.0552900686741562,0.08904605025977819,0.8882335489688479,0.07494971438826559,0.9717618088215021,0.08199788232402189,17.137910715268294,1.446107856218798,14.42491283525409,1.2171833616654333,15.781411775261194,1.3316456089421156,18.193200783942455,1.535153906478576,15.313146384222941,1.2921330760536989,16.7531735840827,1.4136434912661375,3627.910752933609,1233.489655997427,16753.1735840827,181395.53764668046,61674.48279987136,837658.679204135,36279.10752933609,123348.96559974272,1675317.35840827,3313.1605049622,3.0182285798116544,165658.02524811,33131.605049622005,150.91142899058275,30.18228579811655,13960.977986735583,698048.8993367791,1396097.7986735583,6.70126943363308,335.063471681654,670.126943363308,268.149925216832,13407.4962608416,26814.9925216832,2.4474001111060057,122.37000555530031,244.74001111060062
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,73,56,59,89,103,0.86,0.86,0.71,0.78,1.01,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6744886739462643,0.5307966893060448,2.106814514473147,0.41813232568833725,2.390651594209706,0.47446450749719105,0.90932614914173,0.18047087436405526,0.71631693492087,0.14216499073403469,0.8128215420313,0.16131793254904497,0.716380894807035,0.1421776846355477,0.5643253163767357,0.11199973009509033,0.6403531055918854,0.12708870736531902,11.634025731666249,2.308965598481295,9.164643137958187,1.818875616744267,10.39933443481222,2.063920607612781,12.350406626473283,2.451143283116843,9.728968454334924,1.930875346839357,11.039687540404103,2.1910093149781,2390.6515942097058,812.8215420312999,11039.687540404102,119532.5797104853,40641.077101564995,551984.3770202051,23906.51594209706,81282.15420312999,1103968.7540404103,2183.243465031695,1.9888948371129,109162.17325158475,21832.43465031695,99.444741855645,19.888948371129,9199.739617003419,459986.98085017095,919973.9617003419,4.415875016161641,220.79375080808205,441.5875016161641,176.70033522419564,8835.016761209783,17670.033522419566,1.6127411548240078,80.6370577412004,161.2741154824008
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,39,13,27,44,48,3.39,3.39,1.18,1.29,17.96,51.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,13.895157849680805,6.991064257315978,11.69550035262886,5.8843516116348615,12.795329101154833,6.437707934475419,4.7243536688914745,2.376961847487433,3.976470119893812,2.000679547955853,4.350411894392644,2.1888206977216433,3.721917281164501,1.8726064974953511,3.1327233087398723,1.5761656102593378,3.4273202949521866,1.7243860538773446,60.44393664611149,30.4111295193245,50.87542653393554,25.59692951061165,55.659681590023524,28.004029514968074,64.16585392727602,32.28373601681986,54.008149842675415,27.173095120870986,59.0870018849757,29.72841556884542,12795.329101154834,4350.411894392644,59087.001884975696,639766.4550577416,217520.59471963218,2954350.0942487847,127953.29101154832,435041.18943926436,5908700.188497569,11685.232055849163,10.645032530078897,584261.6027924581,116852.32055849163,532.2516265039447,106.45032530078896,49239.168237479746,2461958.4118739874,4923916.823747975,23.634800753990277,1181.7400376995138,2363.4800753990276,945.741716172314,47287.085808615695,94574.17161723139,8.631769631731437,431.5884815865718,863.1769631731436
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,149,84,123,194,295,1.33,1.33,1.05,1.25,1.97,2.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.611341181272229,0.8249910247711599,2.1979557221874373,0.6943917388709904,2.4046484517298334,0.7596913818210751,0.887856001632558,0.2804969484221944,0.7473049455437288,0.23609319121613676,0.8175804735881433,0.25829506981916556,0.6994663878407756,0.22097973877798924,0.588738139871635,0.1859977871975867,0.6441022638562053,0.20348876298778798,11.359334138534194,3.588710957754546,9.561107391515351,3.0206040640888077,10.460220765024776,3.3046575109216767,12.05880052637497,3.809690696532535,10.149845531386987,3.2066018512863947,11.10432302888098,3.508146273909465,2404.6484517298336,817.5804735881434,11104.323028880981,120232.42258649167,40879.02367940717,555216.1514440491,24046.484517298333,81758.04735881434,1110432.3028880982,2196.0259833149166,2.0005394773126737,109801.29916574582,21960.259833149164,100.02697386563366,20.00539477312673,9253.602524067484,462680.12620337424,925360.2524067485,4.441729211552392,222.08646057761965,444.1729211552393,177.73488556263987,8886.744278131993,17773.488556263987,1.6221834793415544,81.10917396707771,162.21834793415542
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,216,149,190,250,284,0.78,0.78,0.58,0.7,0.81,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27444402534040896,0.0493094172904686,0.20459824539556762,0.03676021092677908,0.2395211353679883,0.04303481410862384,0.08233320760212269,0.01479282518714058,0.061379473618670265,0.011028063278033724,0.07185634061039649,0.012910444232587153,0.04333326715901195,0.007785697466916095,0.032304986115089626,0.0058042438305440655,0.03781912663705079,0.00679497064873008,1.405153409742894,0.25246421652719925,1.047543016425306,0.18821227994510892,1.2263482130841001,0.22033824823615406,1.448486676901906,0.2602499139941153,1.0798480025403958,0.19401652377565295,1.264167339721151,0.22713321888488414,239.5211353679883,71.85634061039649,1264.167339721151,11976.056768399416,3592.8170305198246,63208.36698605755,2395.211353679883,7185.634061039649,126416.7339721151,218.74076289314002,0.19926883142095533,10937.038144657,2187.4076289314,9.963441571047767,1.992688314209553,1053.472783100959,52673.63915504796,105347.27831009592,0.5056669358884603,25.283346794423018,50.566693588846036,15.62094361095576,781.047180547788,1562.094361095576,0.1425721043857073,7.128605219285366,14.257210438570732
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,73,67,69,86,101,2.16,2.16,2.09,2.14,2.18,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.849682209398276,0.5638462893697516,4.08195866529565,0.47458723013383325,4.465820437346962,0.5192167597517925,1.4549046628194826,0.1691538868109255,1.2245875995886952,0.14237616904015,1.339746131204089,0.15576502792553773,0.7657392962207805,0.08902836147943446,0.6445197892572081,0.07493482581060526,0.7051295427389941,0.08198159364501986,24.830372912119174,2.886893001573128,20.89962836631373,2.429886618285226,22.865000639216454,2.6583898099291776,25.59611220833995,2.9759213630525627,21.544148155570937,2.504821444095832,23.57013018195545,2.7403714035741977,4465.8204373469625,1339.7461312040891,23570.13018195545,223291.02186734808,66987.30656020445,1178506.5090977724,44658.20437346962,133974.6131204089,2357013.018195545,4078.374828627363,3.7153248230839955,203918.7414313681,40783.74828627363,185.76624115419975,37.15324823083995,19641.775151629543,982088.757581477,1964177.515162954,9.42805207278218,471.402603639109,942.805207278218,291.2491589574107,14562.457947870535,29124.91589574107,2.6582264508017643,132.9113225400882,265.8226450801764
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.21,8.21,8.18,8.2,8.25,8.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.283694763048505,0.9022784485164596,19.59779538006415,0.7594442630269279,21.440745071556325,0.8308613557716938,6.985108428914551,0.27068353455493777,5.879338614019243,0.2278332789080784,6.432223521466899,0.24925840673150804,3.676372857323448,0.1424650181868094,3.094388744220655,0.11991225205688336,3.385380800772052,0.1311886351218464,119.21251718680836,4.6196656564042735,100.34071234592844,3.888354626697871,109.77661476636841,4.254010141551072,122.8888900441318,4.7621306745910825,103.43510109014909,4.008266878754755,113.16199556714044,4.385198776672919,21440.745071556325,6432.223521466899,113161.99556714043,1072037.2535778163,321611.17607334495,5658099.7783570215,214407.45071556326,643222.3521466899,11316199.556714043,19580.58910644413,17.83755829580393,979029.4553222067,195805.89106444133,891.8779147901965,178.37558295803933,94301.66297261704,4715083.148630852,9430166.297261704,45.26479822685617,2263.2399113428087,4526.479822685617,1398.3094611884565,69915.47305942282,139830.94611884563,12.762348256878768,638.1174128439384,1276.2348256878768
