Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,97,61,87,119,149,0.97,0.97,0.77,0.82,1.08,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6585507671385784,0.897894600965802,3.0793879601851915,0.7557543955832297,3.368969363661886,0.8268244982745158,1.243907260827117,0.30528416432837263,1.0469919064629651,0.25695649449829805,1.1454495836450411,0.2811203294133354,0.9799689554835477,0.24050748240155406,0.8248360607638905,0.20243421310265078,0.9024025081237191,0.2214708477521024,15.914695837052815,3.9058415142012377,13.395337626805581,3.2875316207870484,14.6550167319292,3.596686567494143,16.89466479253636,4.146348996602792,14.220173687569472,3.4899658338896993,15.557419240052917,3.818157415246245,3368.969363661886,1145.4495836450412,15557.419240052917,168448.4681830943,57272.47918225206,777870.962002646,33689.69363661886,114544.95836450411,1555741.924005292,3076.6843503761515,2.802803131166294,153834.21751880756,30766.843503761516,140.14015655831471,28.028031311662946,12964.516033377431,648225.8016688717,1296451.6033377433,6.222967696021167,311.1483848010584,622.2967696021168,249.01077905326986,12450.538952663492,24901.077905326983,2.2727174278671454,113.63587139335725,227.2717427867145
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,191,115,144,235,269,47.41,47.41,23.65,34.26,66.41,84.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.945484050248191,1.3261921882808907,3.117966796263552,1.0480395195777827,3.531725423255871,1.187115853929337,1.341464577084385,0.4509053440155029,1.0601087107296077,0.35633343665644623,1.2007866439069965,0.40361939033597455,1.0568260848879083,0.3552300504323815,0.8351696775705941,0.2807248713154775,0.9459978812292512,0.3179774608739295,17.16285561857963,5.768936019021875,13.563155563746449,4.558971910163355,15.36300559116304,5.163953964592615,18.219681703467536,6.124166069454257,14.398325241317043,4.839696781478832,16.30900347239229,5.481931425466544,3531.725423255871,1200.7866439069965,16309.00347239229,176586.27116279354,60039.33219534983,815450.1736196146,35317.254232558706,120078.66439069966,1630900.3472392291,3225.3200212382385,2.9382075068684452,161266.0010619119,32253.20021238238,146.91037534342223,29.382075068684447,13590.836226993577,679541.8113496788,1359083.6226993576,6.523601388956917,326.1800694478458,652.3601388956916,261.0405747623906,13052.02873811953,26104.05747623906,2.3825131823551517,119.1256591177576,238.2513182355152
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,156,109,141,166,210,27.16,27.16,19.32,22.54,37.83,46.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.946173172450022,1.1603127150183978,3.896322139005165,0.9140302941427304,4.421247655727593,1.037171504580564,1.6816988786330074,0.39450632310625533,1.3247495272617562,0.31077030000852834,1.503224202947382,0.3526383115573919,1.3248678140491128,0.3107980486656423,1.043657715804955,0.24482954307394564,1.1842627649270339,0.27781379586979393,21.51585330015759,5.04736031033003,16.949001304672468,3.976031779520876,19.23242730241503,4.511696044925454,22.84072111420671,5.358158358995674,17.992659020477422,4.220861322594822,20.416690067342063,4.789509840795247,4421.247655727593,1503.2242029473819,20416.690067342064,221062.38278637966,75161.21014736909,1020834.5033671032,44212.476557275935,150322.42029473817,2041669.0067342063,4037.6690919886696,3.6782426420362673,201883.4545994335,40376.6909198867,183.91213210181337,36.782426420362675,17013.90838945172,850695.419472586,1701390.838945172,8.166676026936825,408.33380134684126,816.6676026936825,326.78787020595263,16339.393510297628,32678.787020595257,2.9825877042606783,149.1293852130339,298.2587704260678
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,61,47,55,67,73,1.9,1.9,1.84,1.87,2.13,2.63,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.013001275744148,1.017219848873299,6.744512027852496,0.8561899929385858,7.378756651798322,0.9367049209059425,3.0850054911614975,0.3916296418162201,2.5966371307232112,0.3296331472813555,2.840821310942354,0.36063139454878784,1.923120306178596,0.24413276372959172,1.618682886684599,0.2054855983052606,1.7709015964315973,0.22480918101742617,25.17685000838812,3.1961047651599053,21.19125679151254,2.690148957813036,23.18405339995033,2.9431268614864705,27.099970314566715,3.440237528889497,22.809939678197136,2.8956345561182975,24.954954996381925,3.1679360425038974,7378.756651798322,2840.821310942354,24954.954996381926,368937.8325899161,142041.0655471177,1247747.7498190962,73787.56651798323,284082.1310942354,2495495.4996381924,6738.5905495875095,6.138732655406258,336929.5274793755,67385.9054958751,306.93663277031294,61.38732655406259,20795.79583031827,1039789.7915159136,2079579.5830318271,9.98198199855277,499.09909992763846,998.1981998552769,617.5698502048597,30878.49251024298,61756.98502048596,5.636550220123718,281.82751100618594,563.6550220123719
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,65,40,59,82,96,1.45,1.45,1.1,1.23,1.73,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.477955105449761,1.3733539404763908,4.61077351985206,1.155946673574121,5.04436431265091,1.264650307025256,1.8625047358529188,0.466940339761973,1.5676629967497004,0.3930218690152012,1.7150838663013097,0.4299811043885871,1.4673094032454714,0.36786266262760464,1.2350286213889443,0.3096285732787824,1.351169012317208,0.33874561795319347,23.82910470870646,5.9740896410723,20.05686481135646,5.028368030047425,21.94298476003146,5.501228835559863,25.29641411195193,6.341952303699905,21.291893432745404,5.337996603326209,23.294153772348665,5.839974453513057,5044.3643126509105,1715.0838663013096,23294.153772348665,252218.2156325455,85754.1933150655,1164707.6886174332,50443.6431265091,171508.386630131,2329415.3772348664,4606.725399681197,4.196642523004085,230336.26998405982,46067.25399681197,209.83212615020423,41.96642523004085,19411.794810290554,970589.7405145277,1941179.4810290553,9.317661508939466,465.8830754469733,931.7661508939466,372.8443187611543,18642.215938057718,37284.431876115435,3.402944179169265,170.1472089584633,340.2944179169266
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,73,39,65,81,95,0.83,0.83,0.66,0.74,1.14,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8659876567160176,0.7568728404805832,2.2576668401294215,0.5962226355522977,2.5618272484227194,0.6765477380164405,0.974435803283446,0.2573367657633983,0.7676067256440032,0.20271569608778123,0.8710212644637247,0.23002623092558977,0.7676752651917903,0.20273379655729906,0.6047321893203804,0.15970249166579403,0.6862037272560855,0.18121814411154655,12.467046306714675,3.292396856090537,9.820850754562981,2.593568464652495,11.143948530638827,2.942982660371516,13.234721571906464,3.495130652647836,10.425582943883361,2.7532709563182887,11.830152257894916,3.1242008044830625,2561.8272484227195,871.0212644637247,11830.152257894915,128091.36242113596,43551.06322318624,591507.6128947458,25618.272484227193,87102.12644637248,1183015.2257894916,2339.568263399744,2.131303867240199,116978.41316998718,23395.682633997436,106.56519336200995,21.31303867240199,9858.46021491243,492923.0107456215,985846.021491243,4.732060903157966,236.60304515789832,473.20609031579664,189.3524487964619,9467.622439823097,18935.244879646194,1.7282167945708824,86.41083972854413,172.82167945708827
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,92,80,85,97,99,1.98,1.98,1.81,1.89,2.08,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.091819337317615,0.27087424380792713,3.444068431622105,0.22799379814504678,3.7679438844698603,0.24943402097648698,1.3912185746879893,0.09209724289469524,1.1709832667515159,0.07751789136931592,1.2811009207197526,0.08480756713200557,1.0960230367815038,0.07255560101998047,0.922518329898778,0.06106976736028037,1.009270683340141,0.06681268419013042,17.799414117331622,1.178302960564483,14.981697677556156,0.9917730219309534,16.39055589744389,1.0850379912477182,18.89543715411313,1.2508585615844634,15.904216007454934,1.0528427892912338,17.399826580784033,1.1518506754378486,3767.94388446986,1281.1009207197526,17399.826580784033,188397.19422349302,64055.04603598763,869991.3290392017,37679.438844698605,128110.09207197526,1739982.6580784034,3441.0446433514708,3.134728689242812,172052.23216757353,34410.446433514706,156.7364344621406,31.347286892428123,14499.855483986694,724992.7741993348,1449985.5483986696,6.959930632313613,347.9965316156807,695.9930632313614,278.500200156468,13925.010007823399,27850.020015646798,2.5418669061899855,127.09334530949927,254.18669061899854
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,80,48,74,85,95,1.0,1.0,0.72,0.79,1.06,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.603111278685441,0.5223938764791184,2.0505873433485435,0.41151305367622265,2.326849311016992,0.46695346507767044,0.88505783475305,0.1776139180029002,0.6971996967385049,0.1399144382499157,0.7911287657457774,0.15876417812640797,0.6972619496478858,0.1399269311997638,0.5492644669683598,0.11022671080613104,0.623263208308123,0.12507682100294742,11.323534062281666,2.2724133626841643,8.920054943566164,1.7900817834915685,10.121794502923915,2.031247573087866,12.020796011929553,2.4123402938839282,9.469319410534524,1.9003084942976993,10.74505771123204,2.1563243940908134,2326.849311016992,791.1287657457774,10745.057711232039,116342.46555084959,39556.43828728887,537252.885561602,23268.49311016992,79112.87657457773,1074505.771123204,2124.9765397415454,1.9358147346231216,106248.82698707725,21249.765397415453,96.79073673115607,19.358147346231213,8954.214759360033,447710.73796800163,895421.4759360033,4.298023084492815,214.90115422464078,429.80230844928155,171.9845142925603,8599.225714628015,17198.45142925603,1.5696999320352727,78.48499660176363,156.96999320352725
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,31,14,23,37,39,6.06,6.06,1.33,1.92,8.02,8.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,13.660501583333263,4.669151878443734,11.497991085335627,3.9300069874392136,12.579246334334444,4.299579432941473,4.64457053833331,1.5875116386708696,3.9093169690141134,1.3362023757293324,4.276943753673711,1.4618570072001011,3.6590629241071237,1.250665681726,3.0798190407149,1.0526804430640748,3.369440982411012,1.1516730623950375,59.42318188749968,20.31081067123024,50.01626122120998,17.095530395360576,54.71972155435483,18.70317053329541,63.08224481160682,21.56147635295624,53.096080261924875,18.14821083842465,58.08916253676585,19.854843595690447,12579.246334334444,4276.943753673711,58089.16253676585,628962.3167167222,213847.18768368554,2904458.126838292,125792.46334334444,427694.3753673711,5808916.253676584,11487.896195739218,10.465263173323166,574394.809786961,114878.96195739218,523.2631586661582,104.65263173323164,48407.63544730488,2420381.7723652436,4840763.544730487,23.23566501470634,1161.7832507353169,2323.5665014706337,929.7703812334156,46488.51906167077,92977.03812334154,8.485999511257363,424.29997556286816,848.5999511257363
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,166,132,146,190,226,1.37,1.37,0.96,1.17,1.49,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.293269124360897,0.3472599565385125,1.9302357082076527,0.29228735564478325,2.111752416284275,0.3197736560916479,0.7797115022827052,0.11806838522309425,0.6562801407906019,0.09937770091922632,0.7179958215366536,0.10872304307116028,0.6142685154538118,0.09301605978710156,0.5170274218413354,0.07829125597628121,0.5656479686475737,0.08565365788169138,9.975720690969903,1.5105808109425292,8.396525330703286,1.2714499970548072,9.186123010836594,1.3910154039986682,10.589989206423715,1.6035968707296309,8.913552752544623,1.3497412530310884,9.751770979484169,1.4766690618803595,2111.752416284275,717.9958215366537,9751.770979484168,105587.62081421375,35899.791076832684,487588.5489742084,21117.52416284275,71799.58215366537,975177.0979484168,1928.541019437694,1.756865570951976,96427.0509718847,19285.410194376942,87.84327854759879,17.56865570951976,8126.475816236807,406323.7908118404,812647.5816236808,3.9007083917936676,195.03541958968336,390.0708391793667,156.08604816014213,7804.302408007105,15608.60481601421,1.424594884001297,71.22974420006484,142.4594884001297
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,156,137,150,170,189,0.89,0.89,0.61,0.84,0.91,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35933225399952395,0.03148399427792633,0.26788248930231734,0.023471343489143044,0.31360737165092073,0.027477668883534694,0.1077996761998572,0.0094451982833779,0.08036474679069522,0.007041403046742913,0.09408221149527622,0.008243300665060406,0.05673667168413537,0.004971156991251527,0.042297235152997485,0.0037060016035489023,0.04951695341856643,0.004338579297400213,1.8397811404775632,0.16119805070298285,1.371558345227865,0.12017327866441241,1.605669742852714,0.14068566468369764,1.8965178121616983,0.16616920769423438,1.4138555803808626,0.12387928026796129,1.6551866962712802,0.14502424398109784,313.60737165092075,94.08221149527623,1655.1866962712802,15680.368582546036,4704.110574763811,82759.33481356401,3136.0737165092073,9408.221149527622,165518.66962712802,286.39942616522444,0.2609046353169058,14319.97130826122,2863.9942616522444,13.045231765845289,2.6090463531690578,1379.3222468927336,68966.11234463668,137932.22468927337,0.6620746785085121,33.10373392542561,66.20746785085122,20.452654672886137,1022.6327336443069,2045.2654672886138,0.1866710545541195,9.333552727705975,18.66710545541195
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,149,98,122,171,195,0.85,0.85,0.59,0.71,1.02,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.544973848830553,0.5275219116857175,2.1420945964361757,0.4440131426273423,2.343534222633364,0.4857675271565299,0.8652911086023882,0.17935744997314393,0.7283121627882998,0.1509644684932964,0.7968016356953441,0.16516095923322013,0.6816894237938982,0.14130051205867428,0.5737753383311185,0.11893209177518096,0.6277323810625083,0.13011630191692763,11.070636242412906,2.2947203158328704,9.318111494497364,1.931457170428939,10.194373868455136,2.1130887431309047,11.752325666206804,2.4360208278915447,9.891886832828483,2.0503892622041198,10.822106249517642,2.2432050450478327,2343.534222633364,796.8016356953441,10822.106249517641,117176.71113166821,39840.08178476721,541105.3124758821,23435.342226333643,79680.16356953442,1082210.6249517642,2140.213901948278,1.9496956927066258,107010.69509741389,21402.13901948278,97.4847846353313,19.496956927066257,9018.421874598034,450921.09372990177,901842.1874598035,4.328842499807056,216.44212499035285,432.8842499807057,173.2177468902922,8660.887344514611,17321.774689029222,1.580955626379651,79.04778131898256,158.09556263796512
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,124,88,104,137,156,1.07,1.07,1.05,1.06,1.09,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7257777405562036,0.28392763845608976,1.359472421019321,0.2236625174698319,1.5426250807877622,0.2537950779629608,0.517733322166861,0.08517829153682692,0.40784172630579635,0.06709875524094958,0.46278752423632863,0.07613852338888825,0.2724912221930847,0.0448306797562247,0.21465354016094546,0.03531513433734189,0.24357238117701507,0.0400729070467833,8.83598203164776,1.4537095088951795,6.960498795618925,1.1451520894455396,7.898240413633342,1.2994307991703595,9.108473253840847,1.4985401886514045,7.17515233577987,1.1804672237828813,8.141812794810358,1.3395037062171427,1542.6250807877623,462.78752423632864,8141.812794810357,77131.2540393881,23139.376211816434,407090.6397405179,15426.250807877623,46278.75242363287,814181.2794810358,1408.7900281166778,1.2833819307718488,70439.50140583389,14087.90028116678,64.16909653859244,12.833819307718489,6784.843995675298,339242.1997837649,678484.3995675298,3.2567251179241428,162.83625589620715,325.6725117924143,100.60598352963667,5030.2991764818335,10060.598352963667,0.9182292147546203,45.91146073773102,91.82292147546204
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,132,112,124,137,147,0.91,0.91,0.64,0.7,0.95,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.43222209817273,0.03331266839889076,0.3222219277597466,0.02483462154223795,0.37722201296623825,0.029073644970564354,0.129666629451819,0.009993800519667225,0.09666657832792395,0.007450386462671385,0.11316660388987147,0.008722093491169305,0.06824559444832579,0.005259895010351172,0.05087714648838103,0.00392125603298494,0.059561370468353414,0.0045905755216680555,2.2129771426443776,0.17056086220232067,1.6497762701299024,0.12715326229625834,1.93137670638714,0.14885706224928952,2.281222737092703,0.17582075721267182,1.7006534166182832,0.13107451832924324,1.9909380768554932,0.15344763777095755,377.22201296623825,113.16660388987147,1990.9380768554931,18861.100648311913,5658.330194493574,99546.90384277466,3772.220129662382,11316.660388987148,199093.8076855493,344.4949890102632,0.3138286297556059,17224.74945051316,3444.9498901026323,15.691431487780294,3.1382862975560584,1659.1150640462442,82955.75320231222,165911.50640462444,0.7963752307421973,39.818761537109864,79.63752307421973,24.60143562823293,1230.0717814116465,2460.143562823293,0.2245369124799037,11.226845623995185,22.45369124799037
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,49,44,48,51,54,2.4,2.4,2.36,2.38,2.42,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.386417810681915,0.3890513513669925,6.217119160793046,0.3274630102318643,6.8017684857374805,0.35825718079942837,2.2159253432045745,0.11671540541009774,1.8651357482379136,0.09823890306955928,2.0405305457212437,0.10747715423982851,1.1662764964234604,0.06142916074215671,0.9816503938094281,0.05170468582608384,1.0739634451164444,0.056566923284120274,37.81845919069141,1.9919429189990014,31.831650103260397,1.6766106123871454,34.8250546469759,1.8342767656930736,38.98473568711487,2.0533720797411585,32.81330049706982,1.728315298213229,35.89901809209235,1.8908436889771938,6801.768485737481,2040.5305457212437,35899.018092092345,340088.42428687407,102026.52728606219,1794950.9046046173,68017.68485737481,204053.05457212438,3589901.8092092345,6211.660717568476,5.658709222743329,310583.03587842383,62116.60717568476,282.93546113716644,56.58709222743329,29915.848410076956,1495792.4205038478,2991584.8410076955,14.359607236836938,717.980361841847,1435.960723683694,443.5935968959226,22179.67984479613,44359.35968959226,4.048671717700881,202.43358588504404,404.8671717700881
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,13,14,8.25,8.25,8.21,8.24,8.27,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.417727226075062,0.571092706204258,23.07739443551618,0.4806865110171527,25.24756083079562,0.5258896086107053,8.225318167822516,0.17132781186127735,6.923218330654853,0.14420595330514582,7.574268249238687,0.15776688258321162,4.329114825169747,0.09017253255856704,3.6437991213972922,0.07589787016060308,3.9864569732835182,0.08303520135958506,140.37876339750431,2.9239946557658016,118.15625950984284,2.4611149364078218,129.2675114536736,2.6925547960868115,144.70787822267408,3.0141671883243686,121.80005863124013,2.537012806568425,133.25396842695707,2.7755899974463967,25247.56083079562,7574.268249238687,133253.9684269571,1262378.041539781,378713.4124619344,6662698.421347854,252475.6083079562,757426.8249238688,13325396.842695707,23057.13317880879,21.004626315137788,1152856.6589404393,230571.33178808785,1050.2313157568894,210.04626315137787,111044.97368913091,5552248.684456545,11104497.36891309,53.30158737078283,2665.0793685391413,5330.158737078283,1646.5800541823232,82329.00270911618,164658.00541823235,15.028310018330727,751.4155009165364,1502.8310018330728
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,47,50,52,1.07,1.07,1.01,1.04,1.09,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.138203058838592,0.2630276546156363,6.0081977689588415,0.22138935452100555,6.573200413898716,0.2422085045683209,2.1414609176515773,0.07890829638469089,1.8024593306876526,0.06641680635630165,1.9719601241696152,0.07266255137049628,1.1270846935008303,0.041530682307732054,0.9486628056250803,0.03495621387173772,1.0378737495629553,0.03824344808973489,36.54759966125358,1.3467015916320582,30.76197257706927,1.1335134951475483,33.654786119161436,1.240107543389803,37.67468435475442,1.38823227393979,31.71063538269435,1.1684697090192862,34.692659868724384,1.278350991479538,6573.200413898716,1971.9601241696153,34692.65986872438,328660.02069493575,98598.00620848076,1734632.9934362194,65732.00413898716,197196.01241696152,3469265.986872439,6002.922752418919,5.468552756987284,300146.1376209459,60029.22752418919,273.4276378493642,54.685527569872846,28910.549890603652,1445527.4945301828,2891054.9890603656,13.877063947489752,693.8531973744878,1387.7063947489755,428.68698351513376,21434.349175756688,42868.698351513376,3.9126192939873317,195.6309646993666,391.2619293987332
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,41,33,39,43,44,0.64,0.64,0.61,0.63,0.66,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.330232718394031,0.11554697771018632,0.9916895797371245,0.08614036640419452,1.1609611490655778,0.10084367205719043,0.3990698155182093,0.034664093313055894,0.29750687392113734,0.02584210992125836,0.3482883447196733,0.030253101617157125,0.21003674500958391,0.018244259638450472,0.15658256522165126,0.013601110484872822,0.18330965511561756,0.01592268506166165,6.8107915181774406,0.591600525876154,5.077450648254077,0.44103867598947605,5.944121083215759,0.516319600932815,7.020828263187025,0.6098447855146044,5.234033213475729,0.45463978647434883,6.127430738331377,0.5322422859944766,1160.9611490655777,348.2883447196733,6127.430738331377,58048.05745327889,17414.417235983663,306371.5369165689,11609.611490655778,34828.834471967326,612743.0738331378,1060.2384922973313,0.965857861119449,53011.92461486657,10602.384922973313,48.292893055972456,9.658578611194491,5106.192281942815,255309.61409714073,510619.22819428146,2.450972295332551,122.54861476662755,245.0972295332551,75.71485754775507,3785.742877387753,7571.485754775506,0.6910483030152248,34.552415150761234,69.10483030152247
