Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,139,97,119,161,204,27.05,27.05,14.57,18.2,46.63,98.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.08308472771293,3.2434588581515773,4.791918291508544,2.5550178118224998,5.437501509610737,2.8992383349870385,2.0682488074223966,1.1027760117715364,1.6292522191129053,0.8687060560196499,1.848750513267651,0.985741033895593,1.6293976949231066,0.8687836227191724,1.28354954236836,0.6843797710238838,1.4564736186457332,0.7765816968715281,26.461418565551252,14.10904603295936,20.844844568062165,11.114327481427871,23.653131566806707,12.611686757193615,28.090816260474355,14.977829655678532,22.128394110430524,11.798707252451756,25.10960518545244,13.388268454065145,5437.501509610737,1848.7505132676508,25109.60518545244,271875.07548053685,92437.52566338255,1255480.2592726222,54375.01509610737,184875.0513267651,2510960.5185452444,4965.754803297477,4.523711738444873,248287.74016487383,49657.548032974766,226.18558692224363,45.23711738444872,20924.670987877034,1046233.5493938519,2092467.0987877038,10.043842074180976,502.19210370904887,1004.3842074180977,401.9022854929676,20095.114274648382,40190.228549296764,3.668155780292958,183.4077890146479,366.8155780292958
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,32,29,30,36,41,63.99,63.99,7.412,32.39,95.46000000000001,121.098,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.40057373081866,9.37440104009231,23.062956405233233,7.89039691784448,25.231765068025947,8.632398978968395,16.4403442384912,5.624640624055386,13.837773843139939,4.734238150706688,15.139059040815567,5.179439387381037,25.89030588738771,8.857701770165963,21.791769831716437,7.455493150719194,23.841037859552074,8.156597460442578,164.8418515646051,56.396396657195346,138.7467457338831,47.468627857752395,151.79429864924413,51.932512257473874,190.73215745199278,65.2540984273613,160.53851556559957,54.924121008471595,175.63533650879617,60.08910971791646,25231.765068025947,15139.059040815568,175635.33650879617,1261588.2534012974,756952.9520407785,8781766.825439809,252317.65068025948,1513905.904081557,17563533.650879618,23042.70782468123,20.99148508155237,1152135.3912340614,230427.0782468123,1049.5742540776184,209.9148508155237,146362.78042399682,7318139.021199841,14636278.042399682,70.25413460351847,3512.7067301759234,7025.413460351847,3291.0997914816453,164554.98957408228,329109.97914816457,30.037815557173744,1501.8907778586874,3003.781555717375
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,33,30,31,36,42,1.83,1.83,1.23,1.28,2.03,6.78,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.687283757641097,1.2721141917853256,9.8371413112018,1.070733570612242,10.762212534421447,1.1714238811987838,7.012370254584658,0.7632685150711953,5.902284786721079,0.6424401423673454,6.4573275206528695,0.7028543287192703,11.043102763125447,1.2019976615294417,9.294936672001697,1.0117167596336147,10.169019717563572,1.106857210581528,70.31069908596885,7.65303897778052,59.180242128190024,6.441533160803249,64.74547060707943,7.047286069291884,81.3538018490943,8.855036639309963,68.47517880019171,7.453249920436862,74.914490324643,8.154143279873411,10762.212534421447,6457.32752065287,74914.490324643,538110.6267210724,322866.3760326435,3745724.5162321497,107622.12534421447,645732.752065287,7491449.032464299,9828.504597645158,8.953587799019507,491425.2298822579,98285.04597645157,447.67938995097535,89.53587799019506,62428.7419372025,3121437.0968601247,6242874.193720249,29.965796129857203,1498.28980649286,2996.57961298572,1403.7668523158413,70188.34261579206,140376.68523158412,12.812157779073154,640.6078889536577,1281.2157779073154
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,150,204,211,222,0.57,10.13,0.46,0.53,0.72,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3442060460547052,0.15152817822644052,1.0588913072837756,0.11936553269006399,1.2015486766692405,0.13544685545825225,0.5175193277310615,0.058338348617179604,0.4076731533042537,0.04595573008567465,0.4625962405176575,0.05214703935142712,0.32260945105312916,0.03636676277434572,0.2541339137481062,0.02864772784561536,0.28837168240061767,0.03250724530998054,4.223495396703884,0.4761015359874761,3.327036487485623,0.3750465037121811,3.7752659420947534,0.42557401984982857,4.546104847757013,0.5124682987618219,3.581170401233729,0.40369423155779643,4.063637624495371,0.4580812651598091,1201.5486766692404,462.5962405176575,4063.637624495371,60077.433833462026,23129.81202588288,203181.88122476856,12015.486766692406,46259.62405176576,406363.7624495371,1097.3047275518177,0.9996245230193348,54865.236377590896,10973.047275518178,49.98122615096674,9.996245230193349,3386.364687079476,169318.2343539738,338636.4687079476,1.6254550497981484,81.27275248990742,162.54550497981484,100.56440011253426,5028.220005626713,10056.440011253426,0.9178496835667808,45.892484178339046,91.78496835667809
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,137,206,211,222,0.71,10.31,0.43,0.54,0.77,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3699014692746738,0.19358487794789928,1.0791327430104347,0.15249547871195857,1.2245171061425544,0.1730401783299289,0.5274120656707495,0.07453017800994123,0.4154661060590174,0.05871075930410404,0.4714390858648834,0.06662046865702263,0.32877635262592175,0.04646037070749583,0.2589918583225044,0.03659891489087005,0.29388410547421295,0.041529642799182934,4.304230416461025,0.6082436865122995,3.3906350785387867,0.4791407941129738,3.847432747499906,0.5436922403126366,4.633006769086947,0.6547040572197954,3.649626936861291,0.5157397090038438,4.141316852974119,0.5852218831118196,1224.5171061425544,471.4390858648834,4141.316852974119,61225.85530712771,23571.954293244173,207065.84264870593,12245.171061425543,47143.908586488345,414131.68529741187,1118.2804622306433,1.018733033396468,55914.02311153216,11182.804622306432,50.93665166982339,10.187330333964677,3451.0973774784325,172554.86887392163,345109.73774784326,1.6565267411896476,82.82633705948237,165.65267411896474,102.48675779671379,5124.3378898356905,10248.675779671381,0.9353950116366734,46.76975058183368,93.53950116366735
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,64,81,109,127,36.84,36.84,19.19,22.62,78.55,196.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.856537969032743,12.312342960294968,15.029778601496814,10.363251212516825,16.443158285264776,11.337797086405898,6.071222909471133,4.186196606500291,5.110124724508917,3.523505412255721,5.590673816990024,3.8548510093780055,4.783001241705198,3.2979490072218667,4.025833553972361,2.775870860495578,4.404417397838779,3.0369099338587224,77.67594016529242,53.55869187728312,65.37953691651114,45.08014277444819,71.52773854090178,49.31941732586565,82.45894140699761,56.85664088450498,69.40537047048348,47.856013634943764,75.93215593874055,52.356327259724374,16443.158285264777,5590.673816990024,75932.15593874054,822157.9142632388,279533.6908495012,3796607.7969370275,164431.58285264776,559067.3816990023,7593215.593874055,15016.582908917606,13.679832184080514,750829.1454458801,150165.82908917603,683.9916092040256,136.79832184080513,63276.796615617124,3163839.8307808563,6327679.661561713,30.37286237549622,1518.643118774811,3037.286237549622,1215.3638732587008,60768.193662935046,121536.38732587009,11.09260677974211,554.6303389871055,1109.260677974211
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,31,23,28,35,40,1.87,1.87,1.39,1.7,2.33,2.72,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.735863297579211,2.02584944362098,10.719726634216848,1.7051496023693193,11.72779496589803,1.8654995229951497,7.641517978547526,1.2155096661725882,6.431835980530109,1.0230897614215917,7.036676979538818,1.11929971379709,12.033886580389808,1.914188450665493,10.128875559889934,1.6111649786166797,11.081381070139871,1.7626767146410862,76.61895359823654,12.187510252823817,64.48987543144855,10.258180007853825,70.55441451484255,11.22284513033882,88.65284017862635,14.10169870348931,74.6187509913385,11.869344986470505,81.6357955849824,12.985521844979907,11727.794965898029,7036.676979538818,81635.7955849824,586389.7482949015,351833.8489769409,4081789.7792491205,117277.94965898029,703667.6979538818,8163579.558498241,10710.315037349797,9.756900969965082,535515.7518674899,107103.15037349798,487.84504849825413,97.56900969965082,68029.82965415201,3401491.4827076006,6802982.965415201,32.65431823399296,1632.7159116996481,3265.4318233992963,1529.7123868562649,76485.61934281324,152971.23868562648,13.961660673688131,698.0830336844066,1396.1660673688132
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,80,83,94,99,24.15,24.15,3.054,12.52,36.13,45.745999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.119259131692608,3.0458580501347234,7.675644965262116,2.563686881774173,8.397452048477364,2.8047724659544477,3.1005481047754873,1.035591737045806,2.60971928818912,0.8716535398032189,2.8551336964823033,0.9536226384245124,2.4426586959890915,0.8158548348575151,2.0559763299809233,0.6867018433323677,2.249317512985007,0.7512783390949415,39.66877722286284,13.249482518086046,33.38905559889021,11.152037935717653,36.52891641087651,12.200760226901847,42.111435918851924,14.06533735294356,35.445031928871124,11.83873977905002,38.77823392386153,12.95203856599679,8397.452048477364,2855.133696482303,38778.23392386153,419872.6024238682,142756.68482411516,1938911.6961930762,83974.52048477365,285513.3696482303,3877823.3923861524,7668.905980344624,6.9862329854221,383445.2990172313,76689.05980344626,349.311649271105,69.862329854221,32315.194936551277,1615759.7468275635,3231519.493655127,15.511293569544613,775.5646784772305,1551.129356954461,620.6812383657181,31034.061918285908,62068.123836571816,5.6649478104807605,283.247390524038,566.494781048076
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,135,176,242,290,17.87,17.87,7.48,14.79,26.08,71.45,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.317614637922758,1.3114719069545697,2.1671201809147864,1.226311393515961,2.242367409418772,1.268891650235265,0.535368981360157,0.30295001050650555,0.5006047617913157,0.283277931902187,0.5179868715757364,0.2931139712043463,0.6378755884191076,0.36095557072144113,0.5964550956646201,0.3375168972979709,0.6171653420418637,0.349236234009706,2.5493761017150343,1.4426190976500266,2.383832199006265,1.3489425328675573,2.466604150360649,1.3957808152587918,3.1872516901341412,1.8035746683714677,2.980287294670885,1.6864594301655282,3.0837694924025136,1.745017049268498,2242.367409418772,517.9868715757365,3083.7694924025136,112118.37047093861,25899.34357878682,154188.47462012566,22423.67409418772,51798.68715757364,308376.9492402513,2047.8241181906592,1.8655302906978135,102391.20590953298,20478.241181906596,93.2765145348907,18.655302906978136,2569.807910335428,128490.39551677139,256980.79103354277,1.2335077969610055,61.675389848050266,123.35077969610053,112.60584164689924,5630.292082344961,11260.584164689923,1.0277517293169374,51.38758646584686,102.77517293169372
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,155,116,132,173,190,100.98,100.98,38.01,59.07,129.11,162.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.168026323446127,2.654367795735389,5.664620053360049,2.0976464603002514,6.416323188403088,2.3760071280178203,2.4371289499716835,0.9024850505500323,1.9259708181424167,0.7131997965020855,2.1815498840570497,0.807842423526059,1.9200070509230693,0.7109913738576933,1.5173089428642985,0.5618695875804244,1.7186579968936841,0.6364304807190589,31.180914506990653,11.54649991144894,24.64109723211621,9.124762102306093,27.911005869553428,10.335631006877517,33.10092155791372,12.257491285306633,26.15840617498051,9.686631689886518,29.629663866447114,10.972061487596577,6416.323188403088,2181.54988405705,29629.663866447114,320816.1594201544,109077.4942028525,1481483.1933223556,64163.23188403088,218154.988405705,2962966.3866447113,5859.655879820172,5.338039258238842,292982.7939910086,58596.55879820172,266.9019629119421,53.38039258238842,24691.386555372595,1234569.3277686296,2469138.6555372593,11.851865546578846,592.5932773289422,1185.1865546578845,474.24997479501087,23712.498739750543,47424.997479501086,4.328471992176686,216.4235996088343,432.8471992176686
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,127,47,105,151,194,1.0,1.0,0.77,0.89,1.17,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2829286900307455,1.4141475983803797,2.7632283178986694,1.1902825368699872,3.0230785039647077,1.3022150676251834,1.1161957546104537,0.48081018344932913,0.9394976280855477,0.4046960625357957,1.0278466913480007,0.4427531229925624,0.8793558991153783,0.3787895352804588,0.7401504422942864,0.3188256795187465,0.8097531707048324,0.34880760739960265,14.280739801633743,6.1515420529546505,12.020043182859212,5.177729035384444,13.150391492246476,5.664635544169547,15.160095700749123,6.530331588235109,12.7601936251535,5.496554714903191,13.960144662951311,6.01344315156915,3023.0785039647076,1027.8466913480006,13960.144662951312,151153.92519823537,51392.33456740004,698007.2331475655,30230.78503964708,102784.66913480007,1396014.466295131,2760.8022867257605,2.515040352716063,138040.114336288,27608.022867257605,125.75201763580314,25.15040352716063,11633.45388579276,581672.694289638,1163345.388579276,5.584057865180525,279.2028932590262,558.4057865180524,223.4449329017393,11172.246645086965,22344.49329017393,2.0393783558492076,101.96891779246039,203.93783558492078
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,153,93,133,171,226,39.76,39.76,10.97,24.03,65.49,92.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.724431669454975,1.7438726276681253,2.9432774616292128,1.3781165709287433,3.333854565542094,1.5609945992984342,1.2663067676146917,0.5929166934071626,1.0007143369539326,0.4685596341157728,1.133510552284312,0.5307381637614678,0.9976156257468682,0.4671087395539621,0.7883778915078248,0.36913836721305626,0.8929967586273464,0.41812355338350915,16.201277762129138,7.585845930356344,12.803256958087076,5.994807083540033,14.502267360108107,6.790326506948189,17.19889338787601,8.052954669910307,13.5916348495949,6.363945450753089,15.395264118735454,7.208450060331698,3333.854565542094,1133.510552284312,15395.264118735455,166692.72827710473,56675.5276142156,769763.2059367727,33338.545655420945,113351.0552284312,1539526.4118735455,3044.6160415909535,2.7735894888037387,152230.8020795477,30446.16041590954,138.67947444018697,27.735894888037393,12829.386765612879,641469.338280644,1282938.676561288,6.158105647494182,307.9052823747091,615.8105647494182,246.41533745311133,12320.766872655566,24641.53374531113,2.2490288735799844,112.45144367899921,224.90288735799842
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,162,121,139,171,199,35.87,35.87,12.57,17.31,101.99,169.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.005103933911764,6.512311955782754,7.093723692727712,5.130039803449838,8.04941381331974,5.8211758796162965,3.0617353375300005,2.2141860649661367,2.4118660555274225,1.7442135331729451,2.7368006965287117,1.9791997990695407,2.412081410869223,1.7443692738703804,1.900104560552066,1.374117804495492,2.1560929857106443,1.5592435391829362,39.172202112516175,28.32855700765498,30.85769806336555,22.315673145006794,35.01495008794086,25.32211507633089,41.584283523385395,30.07292628152536,32.75780262391762,23.68979094950229,37.171043073651504,26.88135861551382,8049.41381331974,2736.800696528712,37171.043073651505,402470.690665987,136840.03482643559,1858552.153682575,80494.1381331974,273680.06965287117,3717104.30736515,7351.062843214375,6.696683704924909,367553.1421607187,73510.62843214374,334.8341852462454,66.96683704924908,30975.86922804292,1548793.461402146,3097586.922804292,14.868417229460603,743.4208614730301,1486.8417229460601,594.9566731584157,29747.833657920783,59495.667315841565,5.430160112160142,271.5080056080071,543.0160112160142
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,76,52,70,81,85,1.4,1.4,0.52,1.35,1.5,1.69,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.525602258602418,0.9623641860614095,5.492574056533907,0.8100181947697092,6.009088157568163,0.8861911904155594,2.512356869561931,0.3705102116336426,2.114641011765554,0.311857004986338,2.313498940663743,0.34118360830999034,1.5661445420645805,0.23096740465473828,1.3182177735681377,0.1944043667447302,1.442181157816359,0.21268588569973423,20.5034422965288,3.0237482726049483,17.257667685629535,2.545077167966426,18.88055499107917,2.784412720285687,22.069586838593377,3.2547156772596866,18.575885459197675,2.7394815347111563,20.322736148895526,2.997098605985421,6009.088157568163,2313.498940663743,20322.736148895525,300454.40787840815,115674.94703318716,1016136.8074447763,60090.88157568163,231349.8940663743,2032273.6148895526,5487.751742071382,4.99924139564739,274387.58710356907,54877.51742071382,249.9620697823695,49.992413956473904,16935.61345741294,846780.6728706469,1693561.3457412939,8.12909445955821,406.45472297791054,812.9094459558211,502.934552318205,25146.727615910255,50293.45523182051,4.590275675920124,229.51378379600627,459.02756759201253
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,48,63,93,113,1.4,1.4,1.1,1.22,1.99,2.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9519849256732575,1.203951709316581,4.168066463941236,1.013361474060811,4.560025694807246,1.1086565916886961,1.6836748747289076,0.4093435811676376,1.4171425977400203,0.34454290118067576,1.5504087362344638,0.3769432411741567,1.3264245336624794,0.3224870649955127,1.1164463742699735,0.27143610912343147,1.2214354539662264,0.2969615870594722,21.541134426678667,5.237189935527126,18.131089118144374,4.408122412164528,19.83611177241152,4.822656173845827,22.867558960341146,5.559677000522639,19.247535492414347,4.67955852128796,21.057547226377746,5.119617760905299,4560.025694807246,1550.408736234464,21057.547226377745,228001.28474036232,77520.4368117232,1052877.3613188872,45600.25694807246,155040.8736234464,2105754.7226377744,4164.407027221229,3.7936985813704207,208220.35136106148,41644.070272212295,189.68492906852106,37.93698581370421,17547.956021981456,877397.8010990727,1754795.6021981454,8.423018890551099,421.1509445275549,842.3018890551098,337.0453774422748,16852.26887211374,33704.53774422748,3.076207809989016,153.8103904994508,307.6207809989016
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,116,70,93,129,137,0.78,0.78,0.58,0.65,1.13,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8804047734614675,0.4162622986716672,1.4812790603325645,0.327908456376228,1.6808419168970157,0.37208537752394755,0.6393376229768989,0.14152918154836686,0.5036348805130719,0.11148887516791753,0.5714862517449855,0.12650902835814218,0.5036798500343216,0.11149883000133941,0.39677117687479396,0.0878326222436325,0.4502255134545578,0.09966572612248593,8.179760764557383,1.810740999221752,6.443563912446655,1.4264017852365918,7.311662338502018,1.618571392229172,8.683440614591703,1.9222398292230916,6.840335089321449,1.5142344074802243,7.761887851956575,1.7182371183516578,1680.8419168970156,571.4862517449855,7761.887851956575,84042.09584485077,28574.312587249275,388094.39259782876,16808.419168970155,57148.62517449855,776188.7851956575,1535.0154492210188,1.3983709791156536,76750.77246105093,15350.154492210188,69.91854895578267,13.983709791156535,6468.23987663048,323411.993831524,646823.987663048,3.10475514078263,155.2377570391315,310.475514078263,124.2361416836925,6211.807084184626,12423.614168369251,1.1339012931448125,56.69506465724062,113.39012931448124
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,98,84,89,104,111,1.83,1.83,1.45,1.74,1.99,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8392407736112104,0.3276748082872239,3.2314740363045584,0.2758026124876916,3.535357404957885,0.30173871038745775,1.3053418630278117,0.11140943481765614,1.0987011723435502,0.09377288824581516,1.202021517685681,0.10259116153173566,1.0283680643601454,0.08777003793407782,0.8655734025815782,0.0738756997734888,0.9469707334708619,0.08082286885378331,16.700697365208764,1.425385416049424,14.056912057924832,1.1997413643214585,15.378804711566797,1.3125633901854412,17.72906542956891,1.5131554539835017,14.922485460506408,1.2736170640949471,16.325775445037657,1.3933862590392245,3535.3574049578847,1202.021517685681,16325.775445037656,176767.87024789426,60101.07588428405,816288.7722518828,35353.57404957885,120202.1517685681,1632577.5445037656,3228.6368995049174,2.9412291222611353,161431.8449752459,32286.36899504918,147.06145611305678,29.412291222611355,13604.812870864715,680240.6435432357,1360481.2870864714,6.530310178015062,326.5155089007531,653.0310178015062,261.3090255838437,13065.451279192186,26130.902558384372,2.3849633287414305,119.24816643707153,238.49633287414306
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,77,61,68,99,125,1.19,1.19,0.9,1.06,1.7,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.46692306511915,0.5141296290420526,1.943305787873392,0.4050029358278203,2.2051144264962708,0.45956628243493647,0.8387538421405107,0.1748040738742979,0.6607239678769532,0.13770099818145892,0.7497389050087321,0.1562525360278784,0.6607829638712007,0.13771329349340694,0.5205283360375157,0.10848292923959471,0.5906556499543582,0.12309811136650083,10.7311153332683,2.2364638863329285,8.453380177249251,1.761762770851018,9.592247755258777,1.9991133285919733,11.3918982971395,2.3741771798263356,8.97390851328677,1.8702457000906128,10.182903405213134,2.122211439958474,2205.114426496271,749.7389050087321,10182.903405213134,110255.72132481354,37486.945250436605,509145.1702606567,22051.144264962706,74973.89050087321,1018290.3405213134,2013.8031292203389,1.834537792426182,100690.15646101693,20138.031292203385,91.7268896213091,18.34537792426182,8485.752837677612,424287.6418838806,848575.2837677612,4.073161362085253,203.65806810426267,407.31613620852534,162.98671848015917,8149.335924007958,16298.671848015916,1.487577192477643,74.37885962388215,148.7577192477643
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,53,42,49,73,86,1.27,1.27,1.17,1.18,1.44,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.105389605893938,1.3010954333765052,5.138882700084579,1.0951269690116026,5.622136152989259,1.1981112011940538,2.075832466003939,0.4423724473480118,1.747220118028757,0.37234316946394486,1.911526292016348,0.40735780840597835,1.6353722158644475,0.34850770536870673,1.3764864375226549,0.29333758098525065,1.5059293266935512,0.3209226431769787,26.55844478563863,5.659765135187797,22.354139745367917,4.76380231520047,24.456292265503272,5.211783725194134,28.193817001503078,6.008272840556504,23.730626182890575,5.0571398961857215,25.962221592196823,5.532706368371112,5622.136152989259,1911.526292016348,25962.221592196824,281106.80764946295,95576.3146008174,1298111.0796098413,56221.36152989259,191152.6292016348,2596222.1592196827,5134.3709159719265,4.677317930939483,256718.54579859631,51343.709159719256,233.86589654697417,46.773179309394834,21635.18466016402,1081759.2330082012,2163518.4660164025,10.38488863687873,519.2444318439366,1038.4888636878732,415.5491939165974,20777.459695829868,41554.919391659736,3.7927108968578334,189.63554484289165,379.2710896857833
