Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,131,124,129,142,153,46.02,46.02,21.34,35.34,50.96,59.42,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.7947965975516995,0.7954207446162642,3.5483812340743164,0.7437700469139094,3.6715889158130084,0.7695953957650867,0.8765980140344427,0.18374219200635702,0.8196760650711671,0.17181088083711304,0.848137039552805,0.17777653642173502,1.0444394305188163,0.21892314072007268,0.9766186882773347,0.20470735236162638,1.0105290593980754,0.21181524654084954,4.17427625730687,0.8749628190778906,3.9032193574817486,0.8181470516053003,4.038747807394309,0.8465549353415955,5.218715687825686,1.0938859597979633,4.879838045759082,1.022854403966927,5.0492768667923835,1.058370181882445,3671.5889158130085,848.1370395528049,5049.276866792384,183579.44579065044,42406.851977640246,252463.8433396192,36715.889158130085,84813.70395528049,504927.6866792384,3353.049238185396,3.054566485701338,167652.4619092698,33530.49238185396,152.72832428506692,30.54566485701338,4207.730722326986,210386.53611634934,420773.0722326987,2.0197107467169535,100.98553733584768,201.97107467169536,184.37761729408805,9218.880864704402,18437.761729408805,1.6828115864142954,84.14057932071478,168.28115864142956
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,158,146,152,163,172,41.56,41.56,31.49,37.77,47.65,58.11,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.6801162471408553,0.5444072954455146,3.441147659664176,0.509056172364637,3.560631953402515,0.5267317339050758,0.8501068530895376,0.12575808524791388,0.7949051093824248,0.11759197581623114,0.8225059812359811,0.12167503053207251,1.0128760313231708,0.1498368703061049,0.9471048604580301,0.14010720340311109,0.9799904458906007,0.144972036854608,4.04812787185494,0.5988480249900662,3.785262425630594,0.5599617896011008,3.9166951487427686,0.5794049072955835,5.061003903178112,0.7486848952961711,4.732367286088625,0.7000689930042117,4.896685594633368,0.7243769441501914,3560.631953402515,822.505981235981,4896.685594633368,178031.59767012578,41125.29906179906,244834.27973166842,35606.319534025155,82250.59812359812,489668.55946333683,3251.7186789064067,2.962256200834039,162585.93394532034,32517.186789064068,148.11281004170198,29.622562008340395,4080.57132886114,204028.56644305703,408057.13288611406,1.9586742378533473,97.93371189266736,195.86742378533472,178.8056480947785,8940.282404738926,17880.56480947785,1.6319563119761529,81.59781559880766,163.1956311976153
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,125,95,119,150,174,54.34,54.34,25.47,29.21,69.53,111.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.390202691867051,3.3596221763470084,6.609338443940752,2.6465248603314717,7.499770567903901,3.0030735183392396,2.8526689152347973,1.142271539957983,2.247175070939856,0.8998184525127004,2.549921993087326,1.0210449962353416,2.2473757210358167,0.8998987972358058,1.7703585117698437,0.708890587588787,2.0088671164028304,0.8043946924122963,36.49738170962166,14.614356467109484,28.75062223114227,11.5123831424419,32.62400197038197,13.063369804775693,38.74475743065748,15.514255264345291,30.520980742912116,12.221273730030687,34.6328690867848,13.86776449718799,7499.770567903901,2549.921993087326,34632.8690867848,374988.528395195,127496.0996543663,1731643.45433924,74997.705679039,254992.1993087326,3463286.90867848,6849.10554146475,6.239409790269468,342455.27707323746,68491.05541464749,311.9704895134734,62.39409790269468,28860.72423898733,1443036.2119493666,2886072.423898733,13.853147634713919,692.6573817356959,1385.3147634713919,554.3308680624622,27716.543403123113,55433.086806246225,5.059369033903424,252.96845169517124,505.9369033903425
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,29,32,34,69.2,69.2,8.595,35.545,102.89500000000001,129.925,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.719258614765362,9.834931735726187,25.014584459495083,8.278023814310872,27.366921537130224,9.05647777501853,17.831555168859218,5.900959041435711,15.00875067569705,4.966814288586524,16.42015292227813,5.433886665011118,28.08118924229798,9.292848884150725,23.635827835743385,7.821754785175628,25.858508539020683,8.557301834663178,178.79105982642844,59.16694932212874,150.48774010832244,49.800591266894216,164.6393999673754,54.48377029451147,206.87224906872643,68.45979820627946,174.12356794406583,57.622346052069844,190.4979085063961,63.04107212917466,27366.921537130223,16420.152922278132,190497.9085063961,1368346.0768565112,821007.6461139065,9524895.425319804,273669.21537130227,1642015.292227813,19049790.850639608,24992.622408338106,22.767821578311334,1249631.1204169053,249926.22408338106,1138.3910789155666,227.67821578311336,158748.25708866343,7937412.8544331705,15874825.708866341,76.19916340255844,3809.9581701279217,7619.916340255843,3569.5984613648116,178479.92306824058,356959.84613648115,32.579668496583594,1628.9834248291795,3257.966849658359
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,29,27,28,31,32,2.23,2.23,1.92,2.11,2.35,2.59,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.339911424313966,0.7218456787933611,11.228151594599245,0.607574702079783,12.284031509456604,0.6647101904365721,8.00394685458838,0.4331074072760167,6.736890956759546,0.3645448212478698,7.370418905673964,0.39882611426194325,12.60464071588721,0.6820589090960893,10.609277097259127,0.5740863326738107,11.606958906573169,0.6280726208849501,80.25290712867282,4.3426236036208605,67.54855999310905,3.6551694077119747,73.90073356089093,3.9988965056664183,92.85754784456002,5.02468251271695,78.15783709036818,4.229255740385786,85.50769246746411,4.626969126551368,12284.031509456603,7370.418905673964,85507.6924674641,614201.5754728302,368520.9452836982,4275384.623373206,122840.31509456605,737041.8905673964,8550769.246746412,11218.293615942104,10.219660157617806,560914.6807971052,112182.93615942105,510.98300788089034,102.19660157617807,71256.41038955342,3562820.5194776715,7125641.038955343,34.20307698698564,1710.1538493492824,3420.3076986985648,1602.2649794943402,80113.248974717,160226.497949434,14.623847035067389,731.1923517533695,1462.384703506739
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,161,174,201,202,1.0,11.55,0.72,0.86,1.03,1.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4952460542595538,0.1143071713631123,1.1778722865834892,0.09004487851535126,1.3365591704215216,0.10217602493923178,0.5756697308899282,0.044008260974798236,0.4534808303346433,0.03466727822841023,0.5145752806122857,0.03933776960160423,0.3588590530222929,0.027433721127146954,0.2826893487800374,0.0216107708436843,0.32077420090116515,0.024522245985415626,4.698063102483518,0.3591531324228988,3.7008747244453235,0.28292100829523364,4.19946891346442,0.3210370703590662,5.056922155505811,0.38658685355004574,3.98356407322536,0.30453177913891794,4.520243114365586,0.3455593163444819,1336.5591704215217,514.5752806122857,4520.243114365586,66827.95852107609,25728.764030614286,226012.1557182793,13365.591704215218,51457.52806122857,452024.3114365586,1220.6019821201112,1.1119460652425306,61030.09910600556,12206.019821201113,55.59730326212652,11.119460652425307,3766.8692619713215,188343.4630985661,376686.9261971322,1.8080972457462343,90.40486228731172,180.80972457462343,111.86419143745343,5593.209571872671,11186.419143745343,1.020982699627551,51.04913498137755,102.0982699627551
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,187,154,172,200,203,0.97,11.68,0.74,0.88,1.06,1.5,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5223265572947575,0.13755338901643593,1.199204811716085,0.10835696532122274,1.3607656845054215,0.12295517716882934,0.5860957245584816,0.05295805477132784,0.4616938525106928,0.041717431648670755,0.5238947885345872,0.0473377432099993,0.3653583737507418,0.033012813363944626,0.28780915481186037,0.026005671677093455,0.3265837642813011,0.029509242520519043,4.783150043020127,0.43219274828964166,3.7679015184119393,0.34045758503928186,4.275525780716033,0.38632516666446176,5.148508416770871,0.4652055616535863,4.0557106732238,0.3664632567163753,4.602109544997336,0.41583440918498077,1360.7656845054214,523.8947885345872,4602.109544997335,68038.28422527107,26194.739426729357,230105.4772498668,13607.656845054215,52389.47885345871,460210.9544997336,1242.708387676184,1.1320845960943606,62135.419383809196,12427.08387676184,56.604229804718024,11.320845960943606,3835.09128749778,191754.56437488899,383509.12874977797,1.8408438179989342,92.04219089994672,184.08438179989344,113.89017142056244,5694.508571028122,11389.017142056244,1.0394737867749746,51.97368933874872,103.94737867749744
o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,152,110,125,178,208,25.59,25.59,15.9,21.07,30.6,40.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.089590507873615,1.7780301691398797,6.808976886839204,1.4965610822937077,7.449283697356409,1.6372956257167937,2.750460772677029,0.6045302575075592,2.315052141525329,0.5088307679798606,2.532756457101179,0.55668051274371,2.1668546003232896,0.47625808101961054,1.8238330946890722,0.40086457561438593,1.9953438475061804,0.43856132831699823,35.189718709250215,7.734431235758475,29.61904945775054,6.510040707977628,32.404384083500375,7.122235971868052,37.35657330957351,8.210689316778087,31.442882552439613,6.9109052835920135,34.39972793100655,7.56079730018505,7449.283697356409,2532.756457101179,34399.72793100655,372464.18486782047,126637.82285505896,1719986.3965503275,74492.83697356409,253275.6457101179,3439972.793100655,6802.99881037115,6.197407402126796,340149.9405185575,68029.9881037115,309.8703701063398,61.97407402126796,28666.439942505458,1433321.997125273,2866643.994250546,13.75989117240262,687.994558620131,1375.989117240262,550.5992298046042,27529.96149023021,55059.92298046042,5.025310430756307,251.26552153781537,502.53104307563075
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,29,27,28,32,35,2.28,2.28,2.02,2.15,2.59,2.94,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.1332688051095,1.0338410850228297,11.054221305219375,0.8701800228001341,12.093745055164439,0.9520105539114818,7.879961283065699,0.6203046510136976,6.632532783131625,0.5221080136800804,7.2562470330986635,0.571206332346889,12.40938784734756,0.9768577181318073,10.444933516742713,0.8222173443780794,11.427160682045136,0.8995375312549434,79.00974513153878,6.219587967497342,66.50219537219975,5.235003017165606,72.75597025186926,5.727295492331475,91.41913297888632,7.19644568562915,76.94712888894246,6.057220361543686,84.18313093391438,6.626833023586418,12093.745055164438,7256.247033098663,84183.13093391438,604687.2527582219,362812.3516549332,4209156.5466957195,120937.45055164439,725624.7033098664,8418313.093391439,11044.516032113643,10.061351959371413,552225.8016056821,110445.16032113643,503.0675979685707,100.61351959371413,70152.60911159532,3507630.4555797665,7015260.911159533,33.67325237356575,1683.6626186782878,3367.3252373565756,1577.4450071953618,78872.25035976809,157744.50071953618,14.397315541862428,719.8657770931214,1439.7315541862429
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,103,106,113,115,21.29,21.29,4.449999999999999,11.93,31.99,49.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.20001524073735,3.0280338535317366,6.901920955277868,2.5486843247747686,7.55096809800761,2.7883590891532526,2.7880051818507,1.0295315102007907,2.346653124794475,0.8665526704234214,2.567329153322587,0.948042090312106,2.196432653768933,0.8110804964817151,1.848728827306572,0.6826833012789558,2.022580740537752,0.7468818988803354,35.670066297207484,13.171947262863053,30.02335615545873,11.086776812770243,32.8467112263331,12.129362037816648,37.86649895097641,13.983027759344768,31.872084982765287,11.769460114049199,34.869291966870854,12.876243936696984,7550.96809800761,2567.329153322587,34869.29196687086,377548.40490038047,128366.45766612935,1743464.5983435428,75509.6809800761,256732.9153322587,3486929.1966870856,6895.861276719279,6.282003409324135,344793.0638359639,68958.61276719278,314.1001704662067,62.82003409324135,29057.743305725715,1452887.1652862858,2905774.3305725716,13.947716786748343,697.3858393374171,1394.7716786748342,558.1150333309972,27905.751666549862,55811.503333099725,5.093907050243228,254.6953525121614,509.3907050243228
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,279,216,258,290,347,22.43,22.43,10.75,14.28,23.31,28.93,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7862270473376127,0.4101115938984506,1.6702382780299756,0.3834809709180317,1.7282326626837943,0.39679628240824116,0.41261844793498853,0.09473577819054209,0.38582504222492436,0.08858410428206533,0.3992217450799565,0.09165994123630372,0.4916221231204438,0.11287475061425245,0.45969860863210327,0.1055452213535867,0.4756603658762735,0.10920998598391957,1.9648497520713737,0.4511227532882957,1.8372621058329732,0.42182906800983494,1.9010559289521736,0.43647591064906527,2.4564718751918178,0.5639975039025482,2.2969607144650768,0.5273742893634216,2.3767162948284475,0.545685896632985,1728.2326626837944,399.2217450799565,2376.7162948284476,86411.63313418972,19961.087253997826,118835.81474142236,17282.32662683794,39922.17450799565,237671.62948284473,1578.2946691176205,1.437797556309313,78914.73345588103,15782.946691176203,71.88987781546565,14.377975563093129,1980.5969123570399,99029.84561785197,198059.69123570394,0.950686517931379,47.534325896568944,95.06865179313789,86.78733588694708,4339.366794347354,8678.733588694708,0.7921066370634058,39.60533185317029,79.21066370634058
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,109,86,101,123,141,157.92,157.92,103.92,137.19,172.39,198.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,11.188322907561561,1.8237319590765333,8.841708365151648,1.4412263796447513,10.015015636356605,1.6324791693606424,3.8040297885709315,0.6200688660860214,3.0061808441515603,0.49001696907921544,3.4051053163612455,0.5550429175826184,2.996872207382561,0.4884996318955,2.3683147406656198,0.38604278026198685,2.6825934740240904,0.4372712060787434,48.6692046478928,7.93323402198292,38.46143138840967,6.269334751454667,43.56531801815123,7.101284386718793,51.66607685527536,8.42173365387842,40.82974612907528,6.6553775317166535,46.24791149217532,7.538555592797537,10015.015636356604,3405.1053163612455,46247.91149217532,500750.7818178302,170255.26581806227,2312395.574608766,100150.15636356604,340510.53163612453,4624791.149217532,9146.133001238908,8.331959764023797,457306.65006194543,91461.33001238908,416.5979882011899,83.31959764023797,38539.92624347944,1926996.3121739717,3853992.6243479433,18.499164596870127,924.9582298435064,1849.9164596870128,740.2402861654882,37012.01430827441,74024.02861654882,6.756161341986599,337.8080670993299,675.6161341986598
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,104,78,95,116,137,77.99,77.99,53.0,72.12,90.84,95.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.188700940493461,0.9034037178400595,4.8906962488543835,0.7139257845103092,5.539698594673922,0.8086647511751843,2.1041583197677767,0.30715726406562016,1.6628367246104905,0.2427347667335051,1.8834975221891332,0.27494601539956265,1.6576877519178908,0.24198313870715873,1.310007923800281,0.19123012085097565,1.483847837859086,0.2166066297790672,26.92084909114655,3.929806172604258,21.274528682516564,3.105577162619845,24.09768888683156,3.5176916676120515,28.57853684306444,4.171789311311416,22.584536606316846,3.2968072834708204,25.581536724690647,3.7342982973911187,5539.698594673922,1883.4975221891332,25581.536724690646,276984.9297336961,94174.87610945666,1279076.8362345323,55396.98594673922,188349.75221891332,2558153.6724690646,5059.085474588057,4.60873427177531,252954.27372940283,50590.85474588057,230.43671358876549,46.087342717753096,21317.94727057554,1065897.363528777,2131794.727057554,10.232614689876259,511.6307344938129,1023.2614689876258,409.4559830845942,20472.79915422971,40945.59830845942,3.737098258311772,186.8549129155886,373.7098258311772
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,59,38,50,71,87,1.21,1.21,1.03,1.06,1.93,2.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.106750258584602,1.463823819728156,5.140027956165554,1.2320948192906245,5.623389107375078,1.3479593195093902,2.076295087918764,0.49770009870757304,1.7476095050962885,0.4189122385588123,1.9119522965075268,0.4583061686331927,1.6357366764065895,0.3920956659986132,1.3767932025443448,0.33002539802427433,1.5062649394754672,0.3610605320114438,26.564363624843015,6.3676336158174776,22.35912160932016,5.359612463914216,24.461742617081587,5.863623039865847,28.200100301249606,6.7597292818160915,23.735914811864507,5.68963786193849,25.96800755655705,6.22468357187729,5623.389107375078,1911.9522965075269,25968.00755655705,281169.45536875393,95597.61482537634,1298400.3778278525,56233.89107375078,191195.22965075268,2596800.755655705,5135.515166552583,4.67836032227544,256775.75832762916,51355.15166552583,233.91801611377198,46.783603222754394,21640.006297130876,1082000.314856544,2164000.629713088,10.38720302262282,519.360151131141,1038.720302262282,415.64180358859284,20782.09017942964,41564.18035885928,3.7935561438641408,189.67780719320703,379.35561438641406
o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,149,96,134,164,182,37.79,37.79,22.95,30.17,43.18,52.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.893162656608543,1.1587925251049696,4.642308169798391,0.9128327724610846,5.267735413203466,1.0358126487830273,2.003675303246905,0.3939894585356896,1.578384777731453,0.3103631426367688,1.7910300404891792,0.35217630058622923,1.578525711591574,0.31039085493883106,1.243475402624569,0.24450877833779047,1.4110005571080715,0.27744981663831075,25.63525755624716,5.040747484206617,20.194040538623,3.9708225602057174,22.914649047435084,4.505785022206167,27.213783267838732,5.351138339145448,21.437515941247568,4.215331338543509,24.32564960454315,4.7832348388444785,5267.735413203466,1791.0300404891793,24325.64960454315,263386.77066017326,89551.50202445895,1216282.4802271575,52677.354132034656,179103.0040489179,2432564.960454315,4810.717272331933,4.382475385360621,240535.8636165966,48107.17272331932,219.123769268031,43.824753853606204,20271.374670452624,1013568.7335226312,2027137.4670452625,9.73025984181726,486.512992090863,973.025984181726,389.3543566280825,19467.717831404123,38935.435662808246,3.5536310327166256,177.68155163583125,355.3631032716625
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,55,35,40,62,67,2.06,2.06,1.83,1.98,2.24,2.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.565590950416171,2.086294229729605,8.051320722223076,1.756025743892551,8.808455836319624,1.9211599868110785,3.6827525159102255,0.8032232784458982,3.0997584780558856,0.6760699113986323,3.391255496983056,0.7396465949222651,2.2957418280998807,0.5007106151351053,1.932316973333539,0.42144617853421223,2.11402940071671,0.46107839683465873,30.05508676620761,6.555136469810421,25.29724970922491,5.517432887310396,27.676168237716265,6.036284678560409,32.35082859430749,7.055847084945526,27.229566682558456,5.938879065844608,29.79019763843297,6.497363075395067,8808.455836319623,3391.255496983056,29790.197638432972,440422.7918159812,169562.7748491528,1489509.8819216487,88084.55836319624,339125.5496983056,2979019.7638432975,8044.251905314724,7.328166253177723,402212.5952657363,80442.51905314725,366.4083126588862,73.28166253177723,24825.164698694145,1241258.2349347074,2482516.469869415,11.916079055373189,595.8039527686595,1191.607905537319,737.2294558658818,36861.47279329409,73722.94558658818,6.728681541633048,336.4340770816524,672.8681541633048
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,77,46,58,88,104,1.14,1.14,0.96,1.0,1.41,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.99841557691782,1.258937787966693,4.207146962621288,1.0596430427338028,4.6027812697695545,1.1592904153502477,1.6994612961520588,0.42803884790867563,1.4304299672912377,0.36027863452949305,1.5649456317216484,0.3941587412190843,1.3388613152458444,0.33721547891964987,1.1269143649878448,0.28383295787512575,1.2328878401168446,0.31052421839738775,21.743107759592515,5.476379377655114,18.3010892874026,4.609447235892042,20.022098523497558,5.0429133067735785,23.081969074838362,5.813594856574763,19.428003652390448,4.893280193767168,21.254986363614403,5.353437525170966,4602.7812697695545,1564.9456317216484,21254.986363614404,230139.06348847772,78247.28158608242,1062749.31818072,46027.81269769555,156494.56317216484,2125498.63636144,4203.453214401419,3.829268943235902,210172.660720071,42034.5321440142,191.4634471617951,38.292689432359026,17712.488636345337,885624.4318172667,1771248.8636345335,8.501994545445761,425.099727272288,850.199454544576,340.20557211340184,17010.278605670093,34020.55721134019,3.105050856590572,155.2525428295286,310.5050856590572
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,63,45,56,69,76,0.77,0.77,0.61,0.71,0.89,1.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.146752066940667,0.4898806083631304,2.4788375410454897,0.3859008961647654,2.812794803993078,0.43789075226394797,1.0698957027598266,0.1665594068434644,0.8428047639554667,0.13120630469602027,0.9563502333576467,0.1488828557697423,0.8428800179305355,0.1312180200972671,0.6639743413514704,0.10336631147270502,0.753427179641003,0.11729216578498604,13.6883714911919,2.1309806463796175,10.782943303547881,1.6786688983167295,12.23565739736989,1.9048247723481735,14.531251509122436,2.2621986664768845,11.446917644899353,1.7820352097894345,12.989084577010892,2.0221169381331596,2812.794803993078,956.3502333576466,12989.084577010892,140639.74019965393,47817.51166788233,649454.2288505447,28127.948039930783,95635.02333576466,1298908.4577010893,2568.7623780758704,2.340095510809549,128438.11890379354,25687.623780758706,117.00477554047748,23.400955108095495,10824.237147509077,541211.8573754539,1082423.7147509078,5.195633830804357,259.7816915402179,519.5633830804358,207.90222464296667,10395.111232148334,20790.22246429667,1.897520304281045,94.87601521405225,189.7520304281045
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,89,80,85,95,100,1.92,1.92,1.8,1.86,2.04,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.127852211717755,0.2629666442806142,3.4743971619475937,0.22133800235916007,3.8011246868326745,0.24215232331988715,1.4034697519840367,0.08940865905540883,1.181295035062182,0.07525492080211443,1.2923823935231094,0.08233178992876163,1.1056746995672555,0.07043749400373595,0.9306420969502482,0.05928696491763215,1.0181583982587519,0.06486222946068404,17.956157120972232,1.1439049026206716,15.113627654472031,0.9628203102623462,16.53489238772213,1.0533626064415091,19.06183182053949,1.2143423966244076,16.044269751422277,1.0221072751799785,17.553050785980886,1.1182248359021931,3801.1246868326743,1292.3823935231094,17553.050785980886,190056.2343416337,64619.11967615546,877652.5392990443,38011.24686832674,129238.23935231092,1755305.0785980886,3471.3467459659128,3.162333350110378,173567.33729829564,34713.46745965913,158.1166675055189,31.62333350110378,14627.542321650739,731377.116082537,1462754.232165074,7.021220314392354,351.0610157196177,702.1220314392355,280.95269424415426,14047.63471220771,28095.26942441542,2.5642507807998203,128.212539039991,256.425078079982
