Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,90.4,60.4,75.9,110.7,138.4,0.38,0.38,0.33,0.36,0.44,0.56,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4724371499992211,0.12053833447343304,0.3721599027473333,0.09495344478103034,0.42229852637327725,0.11952700513193977,0.1666758265197252,0.04252592440222719,0.13129801368925922,0.0334995753187475,0.14898692010449222,0.042169127410548346,1.6109431904759155,0.411018500792339,1.269012102668014,0.32377768192548756,1.4399776465719645,0.40757001221346717,422.29852637327724,148.9869201044922,1439.9776465719644,21114.926318663864,7449.34600522461,71998.88232859822,4222.985263732772,14898.69201044922,143997.76465719644,385.660754678792,0.3513298888296816,19283.037733939604,3856.60754678792,17.56649444148408,3.5132988882968155,1199.9813721433038,59999.06860716519,119998.13721433037,0.5759910586287857,28.79955293143929,57.59910586287858,32.38846089228092,1619.4230446140457,3238.8460892280914,2.4831153350748703,124.1557667537435,248.311533507487
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,146.7,60.8,107.9,164.5,206.9,0.39,0.39,0.31,0.35,0.46,0.88,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.20498509550492455,0.08368026668397474,0.16199196685969697,0.06612934932703622,0.1834885311823108,0.07842092332429805,0.07231874169413739,0.029522398086106287,0.05715076590810109,0.02333043444257838,0.06473475380111925,0.02766690174881235,0.6989698920867208,0.28533775506854187,0.5523694652820154,0.22549163415528964,0.625669678684368,0.26740414554681,183.4885311823108,64.73475380111924,625.6696786843679,9174.42655911554,3236.7376900559625,31283.4839342184,1834.885311823108,6473.475380111925,62566.9678684368,167.56943486969024,0.1526526881716396,8378.471743484512,1675.6943486969024,7.63263440858198,1.526526881716396,521.3913989036399,26069.569945182,52139.139890364,0.2502678714737472,12.51339357368736,25.02678714737472,14.072772565460705,703.6386282730354,1407.2772565460707,1.0789125633519874,53.945628167599374,107.89125633519875
o3-mini,200k,o3-mini,,,77%,97%,97%,206.9,125.1,150.3,235.4,255.0,12.65,12.65,6.69,9.62,16.04,19.21,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.785394419768161,0.5509719262912899,1.4064351493688543,0.4340252634777248,1.5959147845685075,0.5309204541213449,0.629887151294207,0.19438289559556707,0.4961903206973318,0.15312411295494133,0.5630387359957695,0.18730873621401053,6.087939915063746,1.878735558378114,4.795742940040741,1.4799641448499736,5.441841427552243,1.8103629027746264,1595.9147845685075,563.0387359957695,5441.841427552243,79795.73922842537,28151.936799788473,272092.0713776121,15959.147845685075,56303.873599576946,544184.1427552243,1457.4564242634772,1.3277161269288749,72872.82121317385,14574.564242634771,66.38580634644374,13.277161269288747,4534.867856293536,226743.39281467677,453486.78562935354,2.1767365710208972,108.83682855104485,217.6736571020897,122.39972521647164,6119.986260823582,12239.972521647163,9.383978933262824,469.1989466631412,938.3978933262824
o3-pro,200k,o3-pro-2025-06-10,,,,,,24.9,14.8,17.0,29.7,36.9,123.52,123.52,71.51,91.87,139.58,189.14,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,30.103126908474376,9.008608118763018,25.337684910242384,7.582510437771558,27.720405909358377,8.660375381460502,10.620383173309762,3.1782369442995932,8.939135236333513,2.675109682445805,9.779759204821637,3.055380434579265,102.64736231119642,30.718066740964925,86.39788587465365,25.855277377024187,94.52262409292503,29.53064285429725,27720.40590935838,9779.759204821637,94522.62409292503,1386020.295467919,488987.96024108183,4726131.204646252,277204.0590935838,977975.9204821637,9452262.409292504,25315.439186628657,23.06190175487386,1265771.9593314328,253154.39186628658,1153.095087743693,230.61901754873858,78768.85341077087,3938442.6705385437,7876885.341077087,37.80904963717001,1890.4524818585007,3780.9049637170015,2126.0346097438346,106301.73048719171,212603.46097438343,162.9959867470273,8149.799337351364,16299.598674702727
o3-mini (high),200k,o3-mini,,,86%,99%,,187.6,134.8,160.3,233.3,255.5,41.55,41.55,19.7,30.51,52.29,68.72,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.440185520509365,2.0956549600178005,4.285477791582551,1.6508412729893855,4.862831656045958,1.9727799661485423,1.919297451635704,0.73934706989428,1.5119165648703237,0.5824168011106552,1.715607008253014,0.6959967720572057,18.550255455576863,7.145884034380697,14.612867058183415,5.629132906426235,16.58156125688014,6.726897858857078,4862.831656045958,1715.6070082530139,16581.56125688014,243141.5828022979,85780.35041265069,829078.0628440069,48628.31656045958,171560.70082530138,1658156.1256880139,4440.942151640144,4.045617018341063,222047.10758200721,44409.42151640144,202.28085091705316,40.45617018341063,13817.967714066785,690898.3857033391,1381796.7714066783,6.632624502752057,331.63122513760277,663.2624502752055,372.9580452723944,18647.902263619715,37295.80452723943,28.59345013755023,1429.6725068775115,2859.345013755023
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.2,27.0,29.0,31.1,32.9,1.83,1.83,1.78,1.8,1.85,1.93,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.65913068332998,0.15091278314009343,2.2381799603151986,0.12702270298222706,2.448655321822589,0.252496723534518,1.023765313082042,0.05810142150893599,0.8616992847213513,0.048903740648157425,0.9427322989016966,0.09721123856078945,8.774851346495952,0.49799629880618823,7.385758271149594,0.41916154903050895,8.080304808822772,0.8332126090614322,2448.655321822589,942.7322989016966,8080.304808822772,122432.76609112945,47136.61494508483,404015.24044113857,24486.55321822589,94273.22989016966,808030.4808822771,2236.214905774054,2.0371508501019875,111810.7452887027,22362.14905774054,101.85754250509937,20.371508501019875,6733.5873406856435,336679.3670342821,673358.7340685643,3.232121923529109,161.60609617645542,323.21219235291085,204.9418041090645,10247.090205453225,20494.18041090645,15.712204981694944,785.6102490847472,1571.2204981694945
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,88.4,80.5,85.9,93.7,97.4,0.43,0.43,0.4,0.42,0.45,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8547008561028665,0.05094054167135129,0.7193983884229779,0.04287645592267092,0.7870496222629222,0.08242180578703992,0.3290598295996036,0.01961210854347025,0.2769683795428465,0.016507435530228303,0.3030141045712251,0.03173239522801037,2.8204228566282907,0.16809842535317804,2.3739389556496775,0.14148779123366428,2.5971809061389832,0.2719832831176752,787.0496222629222,303.01410457122506,2597.180906138983,39352.48111314611,15150.705228561254,129859.04530694915,7870.496222629223,30301.410457122507,259718.0906138983,718.7667783223034,0.6547833795864577,35938.33891611517,7187.667783223034,32.73916897932288,6.547833795864578,2164.3174217824862,108215.8710891243,216431.7421782486,1.0388723624555933,51.94361812277966,103.88723624555932,65.87263142852719,3293.6315714263596,6587.263142852719,5.050235076187084,252.51175380935422,505.02350761870844
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.6,46.4,58.2,60.1,60.6,0.49,0.49,0.4,0.44,0.51,0.53,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2979132116501495,0.12976046631809443,1.0924485053535886,0.10921888013063635,1.195180858501869,0.15791519110403165,0.4996965864853077,0.049957779532466356,0.42059267456113164,0.04204926885029499,0.4601446305232196,0.06079734857505219,4.282976976002162,0.4281958798532571,3.6049650730873317,0.3604108077068758,3.9439710245447466,0.5211035079916092,1195.1808585018691,460.1446305232196,3943.971024544747,59759.042925093454,23007.23152616098,197198.55122723733,11951.80858501869,46014.46305232196,394397.10245447466,1091.4893684948577,0.9943268373559643,54574.46842474288,10914.893684948576,49.716341867798214,9.943268373559643,3286.642520453956,164332.12602269778,328664.25204539555,1.5775884098178987,78.87942049089493,157.75884098178986,100.03144141809122,5001.572070904561,10003.144141809122,7.669077175386993,383.45385876934967,766.9077175386993
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.1,179.6,186.2,189.7,191.5,0.42,0.42,0.33,0.35,0.44,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06991951629050586,0.002243061062733873,0.05212505659104971,0.0016722038571662626,0.061022286440777784,0.009114521015085182,0.026919013771844757,0.0008635785091525408,0.020068146787554142,0.0006437984850090115,0.02349358027969945,0.003509090590807795,0.2307270438095861,0.00740186539533097,0.17200719990240185,0.00551809670719002,0.201367121855994,0.030076959926516357,61.02228644077778,23.49358027969945,201.36712185599401,3051.114322038889,1174.6790139849725,10068.3560927997,610.2228644077778,2349.358027969945,20136.7121855994,55.72811547102994,0.05076729321196155,2786.405773551497,557.2811547102993,2.538364660598077,0.5076729321196155,167.80593487999502,8390.29674399975,16780.5934879995,0.0805468487423976,4.02734243711988,8.05468487423976,5.107300060804229,255.36500304021143,510.73000608042287,0.3915596713283242,19.577983566416208,39.155967132832416
Grok 3,131k,grok-3-beta,,,33%,87%,91%,47.0,28.6,37.1,65.5,89.1,0.91,0.91,0.62,0.76,1.07,5.24,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.447118606193279,0.9087544826932964,2.0597302190644484,0.7648951158217073,2.253424412628864,0.8619553727613171,0.9421406633844124,0.34987047583691916,0.7929961343398129,0.29448461959135735,0.8675683988621127,0.3318528185131071,8.27615512614567,3.0734076604687286,6.966007600875965,2.586875281709014,7.621081363510818,2.9151330706787744,2253.424412628864,867.5683988621126,7621.081363510818,112671.2206314432,43378.41994310563,381054.06817554095,22534.24412628864,86756.83988621127,762108.1363510819,2057.9218380172274,1.8747291286429817,102896.09190086137,20579.218380172275,93.73645643214908,18.747291286429817,6350.901136259015,317545.0568129508,635090.1136259016,3.048432545404327,152.4216272702164,304.8432545404328,188.6018258395897,9430.091291979486,18860.182583958973,14.459473314368545,722.9736657184272,1445.9473314368545
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,73.2,50.8,62.1,82.6,89.6,0.74,0.74,0.62,0.67,0.84,0.87,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5066781970258998,0.2726914218736571,1.2681651820903506,0.22952330985973543,1.3874216895581255,0.2788241295864363,0.5800711058549715,0.10498619742135798,0.48824359510478493,0.08836647429599813,0.5341573504798782,0.10734728989077798,5.095585662341592,0.9222423887767083,4.288934645829565,0.7762478339456252,4.692260154085579,0.9429832062613276,1387.4216895581255,534.1573504798782,4692.260154085579,69371.08447790628,26707.86752399391,234613.00770427895,13874.216895581256,53415.73504798782,469226.0154085579,1267.0517712859594,1.154260973010088,63352.58856429797,12670.517712859595,57.71304865050439,11.542609730100878,3910.2167950713165,195510.8397535658,391021.6795071316,1.8769040616342318,93.84520308171157,187.69040616342315,116.12116314779962,5806.058157389981,11612.116314779962,8.90262250799797,445.1311253998985,890.262250799797
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,169.4,149.8,157.2,185.8,203.1,0.6,12.41,0.44,0.54,0.68,9.17,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6663034243041832,0.5685897767149983,0.5248770499730363,0.4479036333313979,0.5955902371386097,0.5166781922117992,0.2565268183571105,0.21890706403527432,0.20207766423961895,0.1724428988325882,0.22930224129836474,0.19892110400154267,2.253438180996747,1.9229706248501242,1.7751341830088085,1.5148100879267876,2.014286182002778,1.7474056460603047,595.5902371386097,229.30224129836475,2014.2861820027779,29779.511856930483,11465.112064918238,100714.30910013891,5955.902371386097,22930.224129836475,201428.61820027782,543.9180247841185,0.49549936533994154,27195.901239205923,5439.180247841185,24.774968266997075,4.954993653399415,1678.5718183356482,83928.59091678243,167857.18183356486,0.8057144728011112,40.285723640055565,80.57144728011113,49.84831332573147,2492.4156662865735,4984.831332573147,3.8217040216394125,191.08520108197064,382.1704021639413
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,204.9,167.3,195.1,215.5,218.1,0.57,10.33,0.45,0.55,0.7,0.88,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35329311263499513,0.03496539100452504,0.27830480824752934,0.02754380453736117,0.31579896044126227,0.048953358587257786,0.13601784836447314,0.01346167553674214,0.10714735117529879,0.010604364746884051,0.12158259976988595,0.018847043056094248,1.1948373069315537,0.11825295237730367,0.9412268614931442,0.09315314694535548,1.068032084212349,0.1655602587421058,315.79896044126224,121.58259976988595,1068.032084212349,15789.948022063112,6079.129988494297,53401.60421061745,3157.9896044126226,12158.259976988595,106803.2084212349,288.400877115308,0.26272792050021815,14420.0438557654,2884.00877115308,13.136396025010908,2.627279205002182,890.0267368436242,44501.33684218121,89002.67368436242,0.4272128336849396,21.36064168424698,42.72128336849396,26.430999949975206,1321.5499974987604,2643.0999949975208,2.0263766628314324,101.31883314157162,202.63766628314323
o1,200k,o1-2024-12-17,,,72%,97%,97%,195.7,65.7,150.7,214.5,257.6,14.33,14.33,10.0,13.66,20.59,46.40,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.090424983212358,2.9075843741042986,4.284590922265666,2.4473024661188827,4.687507952739012,2.717353539760512,1.79590193407732,1.0257957671839966,1.5116036773753267,0.8634083100467418,1.6537528057263233,0.9586823288275087,17.35762198918511,9.914447346499356,14.609842960508452,8.344951794827374,15.98373247484678,9.265787377220521,4687.507952739013,1653.7528057263232,15983.73247484678,234375.39763695063,82687.64028631616,799186.6237423391,46875.079527390124,165375.28057263233,1598373.2474846782,4280.829180583573,3.8997570322287958,214041.45902917866,42808.29180583573,194.9878516114398,38.997570322287956,13319.777062372317,665988.8531186159,1331977.7062372318,6.393492989938712,319.6746494969356,639.3492989938712,359.5114795057225,17975.573975286123,35951.147950572245,27.562546762105388,1378.1273381052695,2756.254676210539
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,258.9,157.8,241.3,301.5,318.4,7.95,7.95,1.29,7.1,10.12,12.28,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.107617134622238,0.4571266779809653,0.8725196253151803,0.36009915820736804,0.9900683799687092,0.4279437012649907,0.3907673250947255,0.16127429199168453,0.3078249238111957,0.12704298301555944,0.34929612445296054,0.15097853780628873,3.7768161980426,1.5587366681039514,2.9751672766640054,1.2278866867502383,3.375991737353303,1.4592268864991518,990.0683799687092,349.29612445296056,3375.9917373533026,49503.41899843547,17464.806222648025,168799.58686766514,9900.683799687093,34929.61244529605,337599.1737353303,904.1720365011043,0.8236841763466799,45208.60182505522,9041.720365011044,41.184208817333996,8.2368417634668,2813.326447794419,140666.32238972097,281332.64477944194,1.350396694941321,67.51983474706606,135.0396694941321,75.93394009846969,3796.697004923484,7593.394009846968,5.821602074216009,291.0801037108004,582.1602074216008
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,126.4,97.5,109.1,133.9,169.6,0.56,0.56,0.4,0.45,0.67,1.41,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.691125008771748,0.12733581308401573,0.581717233531556,0.10717805892795952,0.636421121151652,0.12978169410752186,0.24382890309467273,0.044924074856040754,0.20522983998993297,0.03781241918978411,0.22452937154230282,0.04578698168113371,2.3566375477675505,0.434196931786053,1.983572663880673,0.3654618697930665,2.1701051058241116,0.4425370366646341,636.421121151652,224.5293715423028,2170.1051058241114,31821.0560575826,11226.46857711514,108505.25529120558,6364.21121151652,22452.93715423028,217010.51058241117,581.206503334842,0.5294684868150182,29060.3251667421,5812.06503334842,26.473424340750913,5.294684868150183,1808.4209215200929,90421.04607600466,180842.0921520093,0.8680420423296445,43.40210211648223,86.80420423296447,48.81073294397888,2440.5366471989437,4881.073294397887,3.7421561923717137,187.10780961858566,374.2156192371713
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,117.0,72.1,96.5,141.9,191.5,0.57,0.57,0.4,0.47,0.66,1.56,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7560615506954332,0.21663825462467032,0.6363740684652022,0.18234357686076488,0.6962178095803175,0.20897830041718102,0.2667385150853488,0.07642997623158368,0.2245127713545233,0.06433081391647785,0.24562564321993605,0.07372754438718146,2.578061879078471,0.7387054999480365,2.1699446628851295,0.6217655480127996,2.3740032709818,0.7125861503796705,696.2178095803175,245.62564321993605,2374.0032709818,34810.89047901588,12281.282160996803,118700.16354909001,6962.178095803175,24562.564321993606,237400.32709818002,635.8153512149019,0.579216147737369,31790.767560745095,6358.153512149019,28.96080738686845,5.79216147737369,1978.3360591515002,98916.80295757501,197833.60591515002,0.9496013083927201,47.480065419636006,94.96013083927201,53.396878960855666,2669.8439480427837,5339.687896085567,4.093760720332267,204.68803601661338,409.37607203322676
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,51.1,34.7,42.0,56.5,59.1,0.86,0.86,0.56,0.71,1.05,1.24,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5570601293888795,0.28811041608041527,1.3755449230484635,0.25452377376867286,1.4663025262186717,0.2865866782789096,0.5493308136483968,0.1016453547931705,0.48529224885149796,0.08979598738558778,0.5173115312499473,0.10110778009679931,5.309352604054737,0.9824153602033473,4.690411681177682,0.8678897080120647,4.99988214261621,0.9772196319770418,1466.3025262186718,517.3115312499473,4999.88214261621,73315.1263109336,25865.57656249737,249994.1071308105,14663.025262186718,51731.15312499474,499988.214261621,1339.089065039883,1.2198856291336704,66954.45325199416,13390.89065039883,60.994281456683524,12.198856291336703,4166.568452180176,208328.42260900876,416656.8452180175,1.9999528570464842,99.9976428523242,199.9952857046484,112.45902853259724,5622.951426629863,11245.902853259726,8.621858854165788,431.09294270828946,862.1858854165789
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,128.8,91.7,105.2,152.3,177.2,0.37,0.37,0.3,0.35,0.51,0.88,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6202277440538884,0.13067801941345722,0.5479243276250197,0.11544415194085018,0.5840760358394541,0.12848733203862783,0.2188163481022118,0.046103205249067705,0.19330770278610696,0.04072869680473194,0.20606202544415936,0.045330330743227905,2.1148880032603232,0.4455933779114014,1.868343682297371,0.3936480660965933,1.991615842778847,0.4381234469185726,584.0760358394541,206.06202544415936,1991.615842778847,29203.801791972706,10303.101272207969,99580.79213894236,5840.760358394541,20606.202544415937,199161.5842778847,533.4027724561225,0.48592016292799844,26670.138622806124,5334.027724561225,24.296008146399924,4.859201629279984,1659.6798689823727,82983.99344911863,165967.98689823726,0.7966463371115389,39.83231685557694,79.66463371115388,44.79609248786073,2239.8046243930366,4479.609248786073,3.4343670907359893,171.71835453679947,343.43670907359893
GPT-4,8k,gpt-4,,,,,,38.8,29.4,34.7,43.2,51.0,0.74,0.74,0.56,0.67,0.89,1.18,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8552454383852395,0.3181857278125462,1.638969103127215,0.2810930382314844,1.7471072707562274,0.3190949546154931,0.6545305906623127,0.11225592477226631,0.5782282995832816,0.09916962388806769,0.616379445122797,0.11257669998834595,6.326121909831041,1.0849678767368096,5.5886505032205,0.9584871042210431,5.9573862065257694,1.0880682102453147,1747.1072707562273,616.3794451227969,5957.386206525769,87355.36353781137,30818.97225613985,297869.3103262885,17471.072707562274,61637.9445122797,595738.620652577,1595.531754115276,1.4535002252547649,79776.58770576381,15955.317541152763,72.67501126273824,14.535002252547649,4964.488505438141,248224.4252719071,496448.8505438142,2.3829544826103075,119.1477241305154,238.2954482610308,133.99553154843412,6699.776577421707,13399.553154843414,10.272990752046615,513.6495376023308,1027.2990752046617
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,220.1,160.1,207.4,244.4,285.9,0.39,0.39,0.32,0.37,0.47,0.73,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4067714854664337,0.06862242349499631,0.34237797822651755,0.057759227125470394,0.3745747318464756,0.07112814918085124,0.1435089800725578,0.0242099910090347,0.12079095071831542,0.020377455329865957,0.1321499653954366,0.02509401103100432,1.3870326552283294,0.233992660914581,1.1674599946126787,0.19695071317969323,1.2772463249205037,0.24253682754253403,374.57473184647563,132.1499653954366,1277.2463249205036,18728.73659232378,6607.498269771831,63862.316246025184,3745.747318464756,13214.996539543661,127724.63249205037,342.0773806817129,0.3116262328173674,17103.869034085645,3420.773806817129,15.581311640868371,3.116262328173674,1064.3719374337531,53218.59687168765,106437.1937433753,0.5108985299682015,25.544926498410074,51.08985299682015,28.728253346834045,1436.4126673417024,2872.825334683405,2.2024994232572768,110.12497116286384,220.2499423257277
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.6,30.2,31.3,31.8,32.1,0.64,0.64,0.52,0.62,0.66,0.72,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.277066084308524,0.026746639263002026,1.0060021523264242,0.021069525686016114,1.141534118317474,0.1376537962340616,0.49167044245878166,0.010297456116255774,0.38731082864567334,0.00811176738911621,0.43949063555222756,0.05299671155011371,4.214183650209256,0.0882610941321948,3.319701207713797,0.0695272169190442,3.766942428961526,0.4542430376991156,1141.5341183174742,439.49063555222756,3766.9424289615263,57076.7059158737,21974.531777611377,188347.1214480763,11415.34118317474,43949.063555222754,376694.2428961526,1042.496911705456,0.9496956059213595,52124.845585272786,10424.969117054558,47.484780296067974,9.496956059213593,3139.118690801272,156955.93454006358,313911.86908012716,1.5067769715846104,75.33884857923051,150.67769715846103,95.54144251135382,4777.072125567691,9554.144251135382,7.324843925870459,366.24219629352297,732.4843925870459
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,134.6,128.3,130.7,142.9,152.9,0.33,0.33,0.28,0.31,0.34,0.56,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31941437023476565,0.021322014340618915,0.25161700548499855,0.01679630567451155,0.28551568785988213,0.038955009391345725,0.12297453254038479,0.008208975521138282,0.09687254711172444,0.006466577684686946,0.10992353982605461,0.014997678615668107,1.0540337992094388,0.07036040290148028,0.8303096320999178,0.05542604069371184,0.9421717156546784,0.12854743046413658,285.5156878598821,109.92353982605461,942.1717156546783,14275.784392994106,5496.176991302731,47108.58578273392,2855.156878598821,10992.353982605462,94217.17156546784,260.74492041998366,0.23753385013301342,13037.246020999184,2607.4492041998365,11.87669250665067,2.375338501330134,785.1430963788987,39257.15481894494,78514.30963788988,0.3768686862618713,18.843434313093567,37.686868626187135,23.89642170131622,1194.821085065811,2389.642170131622,1.83205899710091,91.60294985504552,183.20589971009105
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,63.2,71.0,72.7,73.2,0.44,0.44,0.34,0.39,0.49,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14310570702763406,0.007618828850517848,0.10554828339613667,0.005619302845174692,0.12432699521188535,0.019936187604920233,0.055095697205639116,0.0029332491074493716,0.040636089107512624,0.0021634315953922567,0.04786589315657587,0.00767543222789429,0.47223376943255785,0.02514133322472464,0.3482982248616304,0.01854310788351383,0.41026599714709416,0.0657873205501731,124.32699521188535,47.86589315657587,410.26599714709414,6216.3497605942675,2393.294657828794,20513.29985735471,1243.2699521188536,4786.589315657588,41026.59971470942,113.54063489669895,0.10343344027611094,5677.031744834948,1135.4063489669895,5.171672013805547,1.0343344027611094,341.8883309559118,17094.41654779559,34188.83309559118,0.16410639885883765,8.205319942941884,16.410639885883768,10.405628947081713,520.2814473540857,1040.5628947081714,0.7977648859429312,39.888244297146564,79.77648859429313
