Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,150,106,133,162,172,24.66,24.66,8.11,15.22,42.4,107.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.797726393786444,3.6573804485974537,4.567128751138152,2.8810823874927505,5.182427572462297,3.2692314180451025,1.9712269738873909,1.2435093525231342,1.5528237753869716,0.9795680117475354,1.7620253746371812,1.111538682135335,1.5529624269070827,0.9796554773028894,1.2233380583405762,0.7717184966498438,1.3881502426238295,0.8756869869763666,25.220109812971025,15.909604951398922,19.867010067450956,12.532708385593466,22.54355994021099,14.221156668496192,26.773072239878104,16.889260428701814,21.090348125791532,13.304426882243309,23.93171018283482,15.096843655472558,5182.427572462297,1762.0253746371811,23931.71018283482,259121.3786231148,88101.26873185906,1196585.509141741,51824.27572462297,176202.53746371812,2393171.018283482,4732.810568458718,4.311503804045172,236640.5284229359,47328.105684587186,215.57519020225857,43.11503804045172,19943.091819029018,997154.590951451,1994309.181902902,9.572684073133928,478.63420365669646,957.2684073133929,383.04899448634376,19152.44972431719,38304.89944863438,3.4960820925340896,174.8041046267045,349.608209253409
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,26,20,23,32,47,78.43,78.43,8.950000000000001,39.82,117.28000000000002,148.45000000000002,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,33.47444431896898,12.326129925026597,28.175309670595084,10.374855647142526,30.82487699478203,11.35049278608456,20.084666591381385,7.395677955015958,16.905185802357053,6.224913388285515,18.494926196869216,6.810295671650736,31.62939620689982,11.646736937033003,26.62233984623158,9.803013209898449,29.1258680265657,10.724875073465725,201.3822570229174,74.15399762896,169.5026629783,62.41513157320942,185.44246000060872,68.28456460108471,233.0116532298172,85.80073456599301,196.1250028245316,72.21814478310789,214.5683280271744,79.00943967455045,30824.87699478203,18494.926196869215,214568.3280271744,1541243.8497391015,924746.3098434607,10728416.40135872,308248.7699478203,1849492.6196869214,21456832.80271744,28150.572597974457,25.64465640164894,1407528.6298987227,281505.7259797446,1282.2328200824472,256.44656401648945,178806.94002264534,8940347.001132267,17880694.002264533,85.82733121086976,4291.366560543488,8582.733121086976,4020.6361297541775,201031.80648770885,402063.6129754177,36.696282136645266,1834.8141068322632,3669.6282136645264
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,25,20,24,30,46,1.59,1.59,1.1,1.36,2.05,3.68,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.448661362179491,3.0504019653770538,12.16138210767192,2.5675114775717813,13.305021734925703,2.808956721474418,8.669196817307695,1.830241179226232,7.296829264603153,1.5405068865430687,7.983013040955424,1.6853740328846507,13.65227845245306,2.8822695735846176,11.491069708036461,2.4259950969182187,12.571674080244762,2.6541323352514183,86.92314675487182,18.351218223708358,73.16287475975427,15.446149049071837,80.04301075731304,16.898683636390096,100.57542520732487,21.233487797292973,84.65394446779075,17.872144145990056,92.6146848375578,19.552815971641515,13305.021734925702,7983.013040955424,92614.6848375578,665251.0867462852,399150.6520477712,4630734.24187789,133050.21734925703,798301.3040955424,9261468.48375578,12150.704780754066,11.069069662999752,607535.2390377034,121507.04780754067,553.4534831499877,110.69069662999753,77178.90403129817,3858945.2015649085,7717890.403129817,37.04587393502312,1852.2936967511562,3704.5873935023124,1735.4376175990053,86771.88087995027,173543.76175990055,15.83931158919727,791.9655794598635,1583.931158919727
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,174,189,193,196,0.66,11.12,0.5,0.61,0.77,1.29,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.431659266606291,0.06466796647025881,1.1277821260000285,0.05094185356185264,1.27972069630316,0.057804910016055734,0.5511888176434221,0.02489716709104965,0.43419611851001094,0.01961261362131327,0.49269246807671657,0.022254890356181455,0.34359822398550993,0.015520311952862116,0.2706677102400068,0.012226044854844634,0.3071329671127584,0.013873178403853376,4.498273415676967,0.2031867506495532,3.5434914398920894,0.16005930389134101,4.020882427784527,0.1816230272704471,4.841871639662476,0.21870706260241532,3.814159150132096,0.17228534874618565,4.328015394897287,0.19549620567430048,1279.72069630316,492.6924680767166,4328.0153948972875,63986.034815158,24634.623403835827,216400.76974486437,12797.2069630316,49269.246807671654,432801.53948972875,1168.6946998202375,1.0646594811174375,58434.73499101187,11686.946998202375,53.23297405587188,10.646594811174376,3606.6794957477396,180333.97478738698,360667.94957477396,1.731206157958915,86.56030789794575,173.1206157958915,107.1070582775471,5355.352913877354,10710.705827754708,0.9775644207871361,48.8782210393568,97.7564420787136
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,172,188,193,195,0.65,11.15,0.43,0.56,0.72,1.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4337096538303078,0.07146800576577017,1.129397307849901,0.05629854907764712,1.2815534808401046,0.06388327742170866,0.5519782167246686,0.027515182219821518,0.434817963522212,0.02167494139489414,0.4933980901234403,0.02459506180735783,0.3440903169192739,0.017152321383784842,0.2710553538839763,0.013511651778635307,0.30757283540162517,0.015331986581210072,4.5047157323348275,0.2245524741160499,3.54856634126439,0.17689004120196727,4.026641036799609,0.20072125765900856,4.848806049254102,0.2417047954998347,3.819621695148367,0.19040169298060258,4.334213872201235,0.21605324424021863,1281.5534808401046,493.39809012344034,4334.213872201235,64077.67404200523,24669.904506172017,216710.69361006175,12815.534808401046,49339.809012344034,433421.3872201235,1170.3684756530636,1.06618426026631,58518.42378265318,11703.684756530636,53.3092130133155,10.6618426026631,3611.844893501029,180592.24467505145,361184.4893501029,1.733685548880494,86.6842774440247,173.3685548880494,107.26045437466095,5363.022718733047,10726.045437466095,0.9789644645306356,48.94822322653178,97.89644645306356
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,95,54,90,110,117,29.98,29.98,19.31,25.74,41.38,136.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.825454844973063,7.858744618175118,11.636831604496761,6.614674798760823,12.731143224734913,7.236709708467971,4.700654647290842,2.6719731701795406,3.9565227455288987,2.2489894315786803,4.328588696409871,2.46048130087911,3.7032468334749273,2.1050208798683347,3.117008465490203,1.7717878925252202,3.4101276494825656,1.938404386196778,60.140728575632814,34.185539089061756,50.62021747956091,28.773835374609575,55.380473027596864,31.479687231835676,63.84397540910774,36.2905599689301,53.737225945051115,30.545623267134793,58.79060067707943,33.41809161803245,12731.143224734913,4328.588696409871,58790.600677079434,636557.1612367457,216429.43482049357,2939530.0338539714,127311.43224734912,432858.86964098713,5879060.067707943,11626.61481710951,10.591633298448347,581330.7408554755,116266.14817109509,529.5816649224173,105.91633298448346,48992.16723089953,2449608.3615449765,4899216.723089953,23.516240270831773,1175.8120135415886,2351.624027083177,940.997542697798,47049.87713488991,94099.75426977982,8.58846963573387,429.42348178669357,858.8469635733871
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,24,20,23,29,46,1.96,1.96,1.37,1.52,2.25,2.57,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.857921825035456,3.124247440629303,12.505855048492737,2.6296669270597164,13.681888436764098,2.8769571838445094,8.914753095021275,1.8745484643775816,7.503513029095643,1.57780015623583,8.209133062058457,1.7261743103067055,14.038981252002003,2.952044825791467,11.816555951331722,2.484724655489496,12.92776860166686,2.7183847406404813,89.3852576994133,18.795472602825882,75.23522397173231,15.820076233191253,82.31024083557281,17.30777441800857,103.4242389514153,21.74751742861735,87.05177992306403,18.30480088868075,95.23800943723967,20.02615915864905,13681.888436764097,8209.133062058458,95238.00943723967,684094.4218382048,410456.6531029229,4761900.471861984,136818.88436764097,820913.3062058458,9523800.943723967,12494.87528471607,11.382602692815388,624743.7642358035,124948.75284716071,569.1301346407694,113.8260269281539,79365.0078643664,3968250.39321832,7936500.78643664,38.09520377489587,1904.7601887447934,3809.5203774895867,1784.5941439257517,89229.70719628759,178459.41439257519,16.28796242471916,814.3981212359581,1628.7962424719162
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,113,122,123,19.74,19.74,4.02,11.079999999999998,28.909999999999997,40.959999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.371970906013536,2.500355468217678,6.204959257287718,2.104539478902653,6.788465081650628,2.3024474735601657,2.506470108044603,0.8501208591940106,2.109686147477824,0.7155434228269021,2.3080781277612137,0.7828321410104564,1.9746350641107682,0.6697380718440208,1.6620426582020669,0.5637159318489249,1.818338861156418,0.6167270018464728,32.06807344115887,10.876546286746898,26.99157276920157,9.15474673322654,29.529823105180228,10.01564650998672,34.04270850526965,11.546284358590919,28.65361542740364,9.718462665075464,31.348161966336647,10.632373511833192,6788.465081650628,2308.0781277612136,31348.161966336647,339423.2540825314,115403.90638806068,1567408.0983168324,67884.65081650628,230807.81277612137,3134816.196633665,6199.511490091898,5.647641498877395,309975.5745045949,61995.11490091898,282.3820749438697,56.476414988773946,26123.46830528054,1306173.4152640272,2612346.8305280544,12.539264786534659,626.963239326733,1253.926478653466,501.75611473069864,25087.805736534934,50175.61147306987,4.579520094764312,228.97600473821564,457.9520094764313
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,211,144,175,244,284,20.74,20.74,6.59,14.96,39.06,78.75,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6356462734495225,1.5333764853929903,2.464500411537216,1.4338065837440948,2.5500733424933686,1.4835915345685426,0.6088342891668397,0.3542099681257808,0.5692995950650968,0.3312093208448859,0.5890669421159682,0.3427096444853333,0.7254072312246391,0.4220302253375202,0.6783028655607013,0.3946256652506683,0.7018550483926703,0.4083279452940942,2.8992109007944746,1.6867141339322895,2.7109504526909376,1.5771872421185043,2.805080676742706,1.631950688025397,3.6246181320191138,2.1087443592698096,3.3892533182516384,1.9718129073691728,3.506935725135376,2.040278633319491,2550.0733424933687,589.0669421159682,3506.9357251353763,127503.66712466843,29453.34710579841,175346.7862567688,25500.733424933685,58906.69421159682,350693.5725135376,2328.83410273367,2.121525243338909,116441.7051366835,23288.3410273367,106.07626216694544,21.21525243338909,2922.4464376128135,146122.32188064067,292244.64376128133,1.4027742900541504,70.13871450270751,140.27742900541503,128.05803089477573,6402.901544738786,12805.803089477571,1.1687836153094608,58.43918076547303,116.87836153094607
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,149,104,134,153,170,88.41,88.41,49.77,75.32,122.21,173.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.3722196723099955,2.4242401427330336,5.8259863327992845,1.915785281335843,6.599103002554639,2.1700127120344384,2.506554688585398,0.8242416485292313,1.9808353531517573,0.6513669956541867,2.243695020868578,0.7378043220917091,1.9747016979401772,0.6493500382320624,1.5605320534283798,0.5131567717863865,1.7676168756842785,0.5812534050092245,32.06915557454848,10.545444620888695,25.343040547676885,8.333665973810916,28.70609806111268,9.439555297349806,34.04385727248865,11.194794659120756,26.903572601105264,8.846822745597303,30.473714936796963,10.02080870235903,6599.103002554639,2243.695020868578,30473.71493679696,329955.15012773196,112184.7510434289,1523685.746839848,65991.03002554638,224369.5020868578,3047371.493679696,6026.578084524785,5.490102331576239,301328.90422623925,60265.780845247835,274.50511657881196,54.90102331576238,25394.762447330802,1269738.1223665401,2539476.2447330803,12.189485974718785,609.4742987359392,1218.9485974718784,487.75978714534307,24387.989357267154,48775.97871453431,4.4517758350567025,222.5887917528351,445.1775835056702
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,99,59,89,126,147,0.98,0.98,0.71,0.87,1.31,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6333123935813134,0.9565661096691637,3.0581449192617267,0.8051379764070485,3.34572865642152,0.880852043038106,1.2353262138176466,0.32523247728751564,1.039769272548987,0.2737469119783965,1.1375477431833165,0.2994896946329561,0.9732086768521373,0.2562230650899545,0.8191459605165337,0.21566195796617368,0.8961773186843356,0.2359425115280641,15.80490891207871,4.161062577060862,13.30293039878851,3.5023501973706606,14.553919655433612,3.8317063872157613,16.778117588930847,4.417285642150816,14.122076359305042,3.7180121553368353,15.450096974117946,4.067648898743825,3345.72865642152,1137.5477431833165,15450.096974117945,167286.432821076,56877.387159165824,772504.8487058973,33457.2865642152,113754.77431833165,1545009.6974117947,3055.4599602023013,2.783468100184293,152772.9980101151,30554.599602023016,139.17340500921466,27.83468100184293,12875.080811764954,643754.0405882478,1287508.0811764956,6.1800387896471785,309.0019394823589,618.0038789647178,247.29298764854707,12364.649382427355,24729.29876485471,2.2570391729827706,112.85195864913854,225.70391729827708
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,107,131,164,211,45.21,45.21,15.77,34.32,60.11,81.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.827262919207776,1.305761500519875,3.024541108437606,1.031893919886493,3.425902013822691,1.1688277102031839,1.301269392530644,0.4439589101767575,1.028343976868786,0.35084393276140763,1.164806684699715,0.3974014214690826,1.0251597105020829,0.3497575447821093,0.8101449397600732,0.27640015711245347,0.9176523251310778,0.31307885094728133,16.64859369855382,5.680062527261456,13.156753821703585,4.488738551506244,14.902673760128703,5.084400539383849,17.673753409055905,6.029820072043565,13.966898761463659,4.765138708618697,15.820326085259781,5.3974793903311316,3425.902013822691,1164.8066846997149,15820.326085259781,171295.10069113458,58240.33423498575,791016.304262989,34259.020138226915,116480.6684699715,1582032.608525978,3128.6776381942386,2.8501680647443353,156433.88190971196,31286.77638194239,142.50840323721678,28.501680647443358,13183.605071049818,659180.2535524908,1318360.5071049817,6.328130434103913,316.4065217051956,632.8130434103912,253.21884449993803,12660.942224996903,25321.884449993806,2.311124374404196,115.55621872020981,231.11243744041963
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,161,113,141,170,203,28.41,28.41,14.3,19.58,41.21,113.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.139409493065313,3.648169252250438,4.836287831871411,2.8738263155756765,5.487848662468362,3.2609977839130577,2.0873992276422064,1.240377545765149,1.6443378628362801,0.9771009472957302,1.8658685452392432,1.1087392465304395,1.6444846856424942,0.9771881925670816,1.2954342406798423,0.7697749059577704,1.4699594631611683,0.873481549262426,26.706431294834108,15.869536247289405,21.03785206864064,12.501144472754191,23.87214168173737,14.185340360021799,28.3509159804766,16.846724439856484,22.33328630932048,13.270919378711964,25.342101144898542,15.058821909284225,5487.848662468362,1865.868545239243,25342.10114489854,274392.4331234181,93293.42726196216,1267105.0572449272,54878.48662468362,186586.85452392432,2534210.1144898543,5011.733938327271,4.565597888908787,250586.69691636355,50117.33938327271,228.27989444543934,45.65597888908787,21118.417620748784,1055920.8810374395,2111841.762074879,10.136840457959416,506.8420228979709,1013.6840457959418,405.62359679113985,20281.179839556993,40562.359679113986,3.7021201294429424,185.10600647214716,370.2120129442943
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,83,67,74,95,104,1.35,1.35,0.44,1.3,1.41,2.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.758058426265886,0.8099882363861278,4.846535396242169,0.681763950202034,5.302296911254028,0.7458760932940809,2.2168524941123664,0.3118454710086592,1.8659161275532352,0.2624791208277831,2.0413843108328007,0.2871622959182212,1.3819340223038126,0.1943971767326707,1.1631684950981207,0.16362334804848813,1.2725512587009666,0.1790102623905794,18.091819575327417,2.544983038725214,15.227814214992897,2.1421023315347902,16.659816895160155,2.343542685130002,19.473753597631227,2.739380215457884,16.390982710091016,2.305725679583279,17.93236815386112,2.5225529475205817,5302.296911254028,2041.3843108328008,17932.36815386112,265114.8455627014,102069.21554164003,896618.407693056,53022.96911254028,204138.43108328007,1793236.815386112,4842.280284250253,4.411228711525814,242114.0142125127,48422.80284250254,220.56143557629068,44.11228711525814,14943.640128217601,747182.00641088,1494364.01282176,7.172947261544448,358.6473630772224,717.2947261544448,443.7791980071306,22188.95990035653,44377.91980071306,4.050365696096827,202.51828480484133,405.03656960968266
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,52,27,40,67,75,1.46,1.46,1.04,1.23,1.83,2.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.310665003142689,2.3748884292856607,6.15335831713282,1.9989343599146445,6.732011660137755,2.186911394600153,2.485626101068515,0.8074620659571247,2.0921418278251593,0.679637682370979,2.2888839644468364,0.7435498741640518,1.9582138401275055,0.6361308292729447,1.6482209778034338,0.5354288464057082,1.80321740896547,0.5857798378393265,31.801392763670695,10.330764667392623,26.76710867952777,8.695364465628701,29.284250721599232,9.513064566510662,33.7596066037982,10.966895496665568,28.4153296573312,9.23079331203441,31.0874681305647,10.098844404349988,6732.011660137755,2288.883964446836,31087.468130564703,336600.58300688775,114444.19822234183,1554373.4065282352,67320.11660137755,228888.39644468366,3108746.8130564704,6147.955854007082,5.600675258018099,307397.7927003541,61479.55854007082,280.03376290090495,56.006752580180994,25906.223442137252,1295311.1721068628,2590622.3442137255,12.43498725222588,621.749362611294,1243.498725222588,497.58347053192097,24879.173526596052,49758.347053192105,4.541436437394516,227.07182186972585,454.1436437394517
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,54,66,86,99,0.93,0.93,0.57,0.7,1.19,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.630915796074433,0.4805351250844077,2.0724902070150453,0.3785390404170918,2.3517030015447387,0.42953708275074975,0.8945113706653071,0.16338194252869864,0.7046466703851154,0.12870327374181123,0.7995790205252115,0.1460426081352549,0.704709588234223,0.1287147656476092,0.5551313054504586,0.10139438582600672,0.6299204468423407,0.11505457573680795,11.44448371292378,2.090327794117173,9.015332400515447,1.6466448258143493,10.229908056719614,1.8684863099657614,12.149193301158004,2.2190425597647825,9.570463705965906,1.748039211640356,10.859828503561957,1.9835408857025691,2351.7030015447385,799.5790205252115,10859.828503561957,117585.15007723693,39978.951026260576,542991.4251780979,23517.030015447388,79957.90205252115,1085982.8503561958,2147.67397401346,1.9564916818175861,107383.698700673,21476.739740134602,97.82458409087931,19.564916818175863,9049.857086301632,452492.8543150816,904985.7086301632,4.343931401424783,217.19657007123917,434.39314014247833,173.82152620113294,8691.076310056647,17382.152620113295,1.5864663105658958,79.3233155282948,158.6466310565896
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,79,85,99,108,1.74,1.74,1.55,1.64,1.97,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.01307557079028,0.38367557533667823,3.3777901094072247,0.3229382404423913,3.695432840098752,0.3533069078895348,1.364445694068695,0.13044969561447062,1.1484486371984564,0.10979900175041306,1.2564471656335758,0.12012434868244183,1.074930956461682,0.10277024339375308,0.9047652078769349,0.08650131440421195,0.9898480821693084,0.09463577889898252,17.456878732937717,1.6689887527145502,14.693386975921424,1.404781345924402,16.075132854429572,1.5368850493194761,18.5318096893994,1.7717589961083033,15.598152183798359,1.491282660328614,17.06498093659888,1.6315208282184588,3695.432840098752,1256.4471656335759,17064.98093659888,184771.6420049376,62822.35828167879,853249.0468299439,36954.32840098752,125644.71656335758,1706498.0936598878,3374.82451150571,3.074403361147048,168741.2255752855,33748.2451150571,153.72016805735242,30.74403361147048,14220.817447165735,711040.8723582866,1422081.7447165733,6.8259923746395526,341.29961873197755,682.5992374639551,273.14068818121217,13657.034409060607,27314.068818121214,2.492950725463444,124.64753627317221,249.29507254634441
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,55,63,89,96,0.97,0.97,0.75,0.86,1.26,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.655583427562098,0.4834588142331118,2.0919220051610465,0.3808421613068165,2.373752716361572,0.4321504877699642,0.9028983653711133,0.16437599683925805,0.7112534817547557,0.12948633484431762,0.8070759235629346,0.14693116584178784,0.7113169895255619,0.12949789666958353,0.560336251382423,0.10201129320718298,0.6358266204539925,0.11575459493838326,11.551787909895125,2.1030458419140365,9.09986072245055,1.6566634016846515,10.325824316172838,1.879854621799344,12.263104899420687,2.23254373858362,9.660196973832972,1.7586746948918346,10.961650936626832,1.9956092167377273,2373.752716361572,807.0759235629346,10961.650936626831,118687.63581807859,40353.79617814673,548082.5468313416,23737.52716361572,80707.59235629346,1096165.0936626832,2167.8106998735816,1.9748358705171147,108390.53499367907,21678.106998735817,98.74179352585573,19.748358705171146,9134.709113855693,456735.4556927847,913470.9113855694,4.384660374650732,219.23301873253664,438.46603746507327,175.45128773107274,8772.564386553639,17545.128773107277,1.6013411181804258,80.06705590902129,160.13411181804258
