Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,49,43,46,51,60,42.68,42.68,5.249,21.895,63.405,80.22099999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.316190281832917,6.139612512102571,15.416666166546293,5.167687987218488,16.866428224189605,5.6536502496605285,10.98971416909975,3.683767507261542,9.249999699927773,3.1006127923310927,10.119856934513763,3.3921901497963174,17.306636486771257,5.801208672852822,14.566928661303582,4.882854791072587,15.936782574037421,5.342031731962704,110.19020073550682,36.935908872809065,92.74666365794249,31.088810931106423,101.46843219672465,34.012359901957744,127.49683722227809,42.73711754566188,107.31359231924607,35.97166572217901,117.40521477076209,39.35439163392044,16866.428224189603,10119.856934513762,117405.21477076209,843321.4112094801,505992.84672568814,5870260.738538104,168664.28224189603,1011985.6934513763,11740521.477076208,15403.13079834667,14.031970236430618,770156.5399173335,154031.3079834667,701.5985118215309,140.31970236430618,97837.67897563508,4891883.948781754,9783767.897563508,46.962085908304836,2348.1042954152417,4696.208590830483,2199.96889880734,109998.444940367,219996.889880734,20.079081219273338,1003.954060963667,2007.908121927334
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,49,37,46,52,60,1.92,1.92,1.21,1.59,2.09,2.31,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.25119265784253,1.064311622069944,6.944996788332472,0.8958269553959739,7.5980947230875,0.9800692887329588,4.9507155947055175,0.6385869732419664,4.166998072999484,0.5374961732375843,4.558856833852501,0.5880415732397752,7.79640251134727,1.005648776759002,6.562201689762967,0.8464506665158807,7.179302100555118,0.9260497216374414,49.639175029580656,6.402898718372783,41.781100678608155,5.389294963662179,45.710137854094405,5.8960968410174805,57.43557754092792,7.408547495131785,48.34330236837112,6.235745630178059,52.88943995464953,6.822146562654922,7598.0947230875,4558.856833852501,52889.43995464953,379904.73615437496,227942.84169262505,2644471.997732477,75980.947230875,455885.6833852501,5288943.995464954,6938.899290490867,6.321210252152662,346944.9645245433,69388.99290490868,316.0605126076331,63.21210252152662,44074.53329554128,2203726.664777064,4407453.329554128,21.155775981859815,1057.7887990929908,2115.5775981859815,991.055833446196,49552.791672309795,99105.58334461959,9.045350860818454,452.2675430409227,904.5350860818454
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,187,189,192,201,0.58,11.08,0.4,0.5,0.64,0.79,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3883645194685317,0.03559705052252186,1.09367691457818,0.028041391030691573,1.2410207170233558,0.03181922077660671,0.5345203399953846,0.013704864451170919,0.4210656121125993,0.010795935546816257,0.4777929760539919,0.012250399998993584,0.3332074846724476,0.008543292125405246,0.26248245949876314,0.006729933847365977,0.29784497208560534,0.007636612986385612,4.362241320170126,0.11184593274176367,3.4363328656046406,0.08810605061843292,3.8992870928873837,0.09997599168009831,4.695448804842573,0.12038922486716895,3.698815325103404,0.0948359844657989,4.197132064972988,0.10761260466648391,1241.0207170233557,477.7929760539919,4197.132064972988,62051.03585116779,23889.648802699598,209856.60324864936,12410.207170233558,47779.297605399195,419713.2064972987,1133.352252989366,1.032463158921261,56667.612649468305,11333.52252989366,51.62315794606305,10.324631589212611,3497.6100541441565,174880.5027072078,349761.0054144156,1.678852825989195,83.94264129945975,167.8852825989195,103.86803827260694,5193.401913630348,10386.803827260695,0.9480019366150633,47.40009683075317,94.80019366150634
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,177,189,192,197,0.61,11.1,0.4,0.53,0.72,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.408644290447705,0.04870691388550944,1.1096521984764927,0.03836861757121306,1.2591482444620992,0.04353776572836125,0.5423280518223665,0.018752161845921135,0.4272160964134497,0.014771917764917028,0.4847720741179082,0.016762039805419078,0.3380746297074492,0.011689659332522266,0.26631652763435826,0.009208468217091132,0.3021955786709038,0.010449063774806701,4.42596036058669,0.15303712342827064,3.48652720761314,0.12055419640875141,3.956243784099914,0.13679565991851103,4.764034990294139,0.16472678276079292,3.752843735247498,0.12976266462584254,4.258439362770818,0.14724472369331773,1259.1482444620992,484.7720741179082,4258.439362770818,62957.41222310496,24238.603705895406,212921.9681385409,12591.482444620991,48477.20741179081,425843.9362770818,1149.9070725681272,1.0475442965574868,57495.35362840636,11499.070725681271,52.37721482787435,10.475442965574867,3548.6994689756816,177434.9734487841,354869.9468975682,1.7033757451083271,85.16878725541636,170.33757451083272,105.38523350389309,5269.261675194654,10538.523350389309,0.9618493534085479,48.092467670427396,96.18493534085479
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,103,67,88,116,130,34.25,34.25,19.17,27.82,50.42,127.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.043393059710493,7.200219833960088,11.820269352731588,6.060397047524003,12.93183120622104,6.630308440742047,4.774753640301569,2.4480747435464303,4.01889157992874,2.0605349961581614,4.396822610115154,2.2543048698522954,3.761623140993882,1.9286303126678808,3.1661435766245316,1.6233206377296434,3.463883358809207,1.775975475198762,61.088759809740644,31.32095627772639,51.4181716843824,26.36272715672941,56.253465747061526,28.841841717227897,64.85038295073453,33.24958659039426,54.584315261006935,27.986047794459054,59.71734910587073,30.61781719242666,12931.831206221039,4396.822610115154,59717.34910587073,646591.5603110519,219841.13050575773,2985867.4552935367,129318.31206221039,439682.26101151545,5971734.910587073,11809.89151253063,10.758595013495041,590494.5756265314,118098.91512530629,537.929750674752,107.58595013495041,49764.45758822561,2488222.8794112806,4976445.758822561,23.886939642348292,1194.3469821174147,2388.6939642348293,955.8310021989466,47791.55010994733,95583.10021989467,8.723854385149115,436.1927192574558,872.3854385149116
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,49,38,47,51,61,1.57,1.57,1.08,1.46,1.98,2.34,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.149801805970501,0.9853970055881414,6.8596565024105045,0.8294048294384991,7.5047291541905015,0.9074009175133203,4.889881083582299,0.5912382033528849,4.115793901446303,0.49764289766309944,4.502837492514301,0.5444405505079922,7.700600131625669,0.9310837848076926,6.481565199128036,0.7836896026190542,7.0910826653768515,0.8573866937133734,49.02920766471852,5.928148385618259,41.267693518501595,4.989699453902011,45.14845059161006,5.458923919760135,56.7298077963442,6.859232170425952,47.74925871762963,5.773389056521065,52.23953325698691,6.316310613473508,7504.7291541905015,4502.837492514301,52239.53325698691,375236.4577095251,225141.87462571505,2611976.6628493452,75047.29154190503,450283.7492514301,5223953.3256986905,6853.633930767582,6.2435350700420145,342681.69653837907,68536.33930767582,312.1767535021007,62.43535070042015,43532.94438082243,2176647.219041121,4353294.438082242,20.895813302794764,1044.7906651397382,2089.5813302794763,978.8777157639785,48943.885788198924,97887.77157639785,8.934201374036311,446.7100687018156,893.4201374036312
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,120,111,114,121,127,19.49,19.49,4.211,10.934999999999999,29.095,51.919,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.716316632425139,3.1159942571657857,6.494793716762076,2.622720254617986,7.105555174593607,2.869357255891886,2.6235476550245473,1.0594380474363672,2.2082298636991062,0.8917248865701153,2.415888759361827,0.9755814670032412,2.066870526542447,0.8346413188836924,1.739676888418413,0.7025143539155317,1.9032737074804307,0.7685778363996122,33.56597735104935,13.554575018671166,28.252352667915034,11.408833107588238,30.909165009482194,12.481704063129703,35.6328478775918,14.389216337554858,29.992029556333446,12.11134746150377,32.81243871696262,13.250281899529314,7105.555174593607,2415.888759361827,32812.43871696262,355277.7587296803,120794.43796809134,1640621.9358481308,71055.55174593607,241588.87593618268,3281243.8716962617,6489.09148364713,5.9114435728732175,324454.5741823565,64890.9148364713,295.57217864366083,59.114435728732175,27343.698930802184,1367184.946540109,2734369.893080218,13.124975486785049,656.2487743392523,1312.4975486785047,525.193208556919,26259.660427845945,52519.32085569189,4.793430078098863,239.67150390494314,479.3430078098863
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,222,140,190,250,304,25.52,25.52,5.21,14.41,33.45,58.36,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.370740162500905,1.104384905008442,2.2167959961047417,1.0326715994884132,2.293768079302824,1.0685282522484276,0.547640977537709,0.2551129130569501,0.5120798751001955,0.2385471394818235,0.5298604263189524,0.2468300262693868,0.6524972924314416,0.30395914816746106,0.6101273383774518,0.28422154114359993,0.6313123154044467,0.2940903446555305,2.6078141787509956,1.2148233955092864,2.4384755957152167,1.1359387594372545,2.523144887233106,1.1753810774732705,3.260311471182437,1.5187825436767475,3.048602934092668,1.4201603005808547,3.154457202637553,1.469471422128801,2293.768079302824,529.8604263189524,3154.4572026375527,114688.40396514119,26493.02131594762,157722.86013187765,22937.680793028238,52986.04263189524,315445.7202637553,2094.7653692263234,1.9082929112336307,104738.26846131615,20947.65369226323,95.41464556168152,19.082929112336306,2628.714335531294,131435.71677656472,262871.43355312943,1.2617828810550211,63.08914405275106,126.17828810550212,115.18704919977226,5759.352459988613,11518.704919977226,1.051310369680461,52.56551848402305,105.1310369680461
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,143,107,125,201,223,98.36,98.36,30.51,69.08,137.37,202.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.730880117375837,3.363047134252707,6.109422115229596,2.657688933810192,6.920151116302717,3.01036803403145,2.628499239907785,1.1434360256459206,2.0772035191780627,0.9036142374954654,2.3528513795429236,1.0235251315706928,2.0707714600113847,0.9008161966748323,1.6364523522936414,0.7118809644134442,1.8536119061525131,0.8063485805441383,33.629328510584884,14.629255033999277,26.575986201248735,11.560946862074337,30.10265735591681,13.095100948036805,35.70009997059628,15.530071230674107,28.21243855354238,12.272827826487779,31.956269262069334,13.901449528580942,6920.151116302717,2352.8513795429235,31956.269262069334,346007.5558151358,117642.56897714618,1597813.463103467,69201.51116302717,235285.13795429235,3195626.926206934,6319.772708952253,5.757197268138699,315988.6354476126,63197.72708952253,287.85986340693495,57.571972681386995,26630.22438505778,1331511.219252889,2663022.438505778,12.782507704827733,639.1253852413868,1278.2507704827735,511.4894303354182,25574.47151677091,51148.94303354182,4.668355911791515,233.41779558957575,466.8355911791515
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,127,78,99,145,170,0.86,0.86,0.67,0.78,1.01,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0408223978384705,0.7215718281695896,2.5594483928096237,0.6073442030741916,2.8001353953240473,0.6644580156218907,1.0338796152650802,0.24533442157766047,0.8702124535552722,0.20649702904522513,0.952046034410176,0.22591572531144283,0.8145059994210188,0.19327816825971147,0.685566533788292,0.16268148296630128,0.7500362666046553,0.17797982561300638,13.227577430597345,3.1388374525377145,11.133600508721862,2.6419472833727333,12.180588969659603,2.890392367955224,14.042083430018364,3.332115620797426,11.819167042510156,2.804628766339034,12.930625236264259,3.0683721935682304,2800.1353953240473,952.0460344101759,12930.625236264259,140006.76976620234,47602.301720508796,646531.261813213,28001.353953240472,95204.60344101759,1293062.523626426,2557.2012742685365,2.3295635568419693,127860.0637134268,25572.01274268536,116.47817784209846,23.295635568419694,10775.521030220216,538776.0515110109,1077552.1030220217,5.172250094505704,258.6125047252852,517.2250094505704,206.96652921960347,10348.326460980174,20696.652921960347,1.8889802270043172,94.44901135021587,188.89802270043174
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,170,102,121,196,214,42.54,42.54,23.31,31.59,63.72,94.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9684800697988853,1.504649481469356,3.136139680627584,1.189067567752937,3.552309875213235,1.3468585246111464,1.3492832237316212,0.5115808236995811,1.0662874914133786,0.4042829730359986,1.2077853575724997,0.45793189836778986,1.0629857329818444,0.4030311111078631,0.8400374144538172,0.31850024136239374,0.9515115737178306,0.36076567623512845,17.262888303625154,6.545225244391698,13.64220761072999,5.172443919725275,15.452547957177568,5.858834582058487,18.325874036606994,6.948256355499561,14.482245025183806,5.490944161087668,16.404059530895402,6.219600258293616,3552.309875213235,1207.7853575724996,16404.059530895403,177615.49376066175,60389.26787862498,820202.9765447701,35523.09875213235,120778.53575724996,1640405.9530895401,3244.1186075006713,2.9553326748862188,162205.93037503355,32441.18607500671,147.76663374431092,29.553326748862187,13670.049609079504,683502.480453975,1367004.96090795,6.561623812358161,328.081190617908,656.162381235816,262.5620342548912,13128.101712744563,26256.203425489126,2.396399518993055,119.81997594965274,239.6399518993055
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,161,128,148,169,176,26.16,26.16,13.37,18.71,40.33,138.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.455203378247053,4.58751847075521,5.0850528191244955,3.613793766918349,5.770128098685774,4.100656118836779,2.194769148603998,1.5597562800567717,1.7289179585023284,1.2286898807522388,1.9618435535531633,1.3942230804045053,1.7290723334590317,1.2287995903808597,1.3620677194083468,0.9679804732817006,1.5455700264336893,1.09839003183128,28.08013469537468,19.955705347785162,22.119979763191548,15.72000288609482,25.100057229283117,17.837854116939994,29.809207028833715,21.18450493816602,23.4820474825999,16.687983359376517,26.645627255716807,18.93624414877127,5770.128098685774,1961.8435535531632,26645.62725571681,288506.4049342887,98092.17767765817,1332281.3627858404,57701.28098685774,196184.35535531634,2664562.725571681,5269.523377795227,4.800439349988165,263476.1688897614,52695.23377795227,240.02196749940825,48.004393499881644,22204.689379764008,1110234.4689882004,2220468.937976401,10.658250902286724,532.9125451143361,1065.8250902286723,426.4877290332964,21324.38645166482,42648.77290332964,3.8925467332404033,194.62733666202018,389.25467332404037
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,69,50,59,87,103,1.38,1.38,1.27,1.33,1.78,4.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.920002694450136,1.5139389548888247,5.8245393703817046,1.2742765337615478,6.372271032415919,1.3941077443251861,2.6642010373633025,0.5828664976321976,2.2424476575969563,0.4905964654981958,2.453324347480129,0.5367314815651967,1.660800646668033,0.3633453491733179,1.397889448891609,0.3058263681027714,1.5293450477798207,0.3345858586380447,21.742648465962333,4.756796196260687,18.30070270173931,4.0037768690787825,20.021675583850822,4.380286532669734,23.403449112630362,5.120141545434005,19.698592150630926,4.3096032371815545,21.551020631630646,4.714872391307779,6372.271032415919,2453.324347480129,21551.020631630647,318613.551620796,122666.21737400645,1077551.0315815322,63722.7103241592,245332.4347480129,2155102.0631630644,5819.425600379835,5.301390209996605,290971.2800189918,58194.25600379836,265.06951049983024,53.01390209996605,17959.183859692206,897959.1929846102,1795918.3859692204,8.62040825265226,431.0204126326129,862.0408252652257,533.3313798869846,26666.56899434923,53333.13798869846,4.86770703865105,243.38535193255248,486.77070386510496
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,95,26,62,123,143,1.39,1.39,1.0,1.19,2.43,3.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.088125619864997,2.921821346392101,4.282655557073648,2.459285670355471,4.685390588469322,2.690553508373786,1.7299627107540994,0.9934192577733143,1.4561028894050403,0.8361571279208603,1.5930328000795697,0.9147881928470875,1.3628907910352668,0.7826307177835985,1.1471398813590128,0.6587372331309298,1.25501533619714,0.720683975457264,22.133346446412734,12.709922856805637,18.629551673270363,10.697892666046299,20.381449059841547,11.703907761425969,23.496237237448003,13.492553574589236,19.776691554629377,11.356629899177229,21.63646439603869,12.424591736883231,4685.390588469322,1593.0328000795698,21636.46439603869,234269.5294234661,79651.64000397848,1081823.2198019347,46853.905884693224,159303.28000795696,2163646.4396038693,4278.895514583856,3.8979954978946108,213944.7757291928,42788.95514583856,194.89977489473054,38.97995497894611,18030.386996698908,901519.3498349456,1803038.6996698913,8.654585758415475,432.72928792077386,865.4585758415477,346.3114782781674,17315.573913908367,34631.147827816734,3.1607793652372416,158.03896826186207,316.07793652372413
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,107,48,90,120,129,0.8,0.8,0.59,0.7,1.08,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1200764025322014,0.6880979958300565,1.6700791370547412,0.5420456101074419,1.8950777697934706,0.6150718029687491,0.7208259768609485,0.2339533185822192,0.5678269065986119,0.18429550743653023,0.6443264417297803,0.20912441300937473,0.5678776078211252,0.1843119631687651,0.44734262599680547,0.14519078842163619,0.5076101169089654,0.16475137579520066,9.222332351015073,2.9932262818607454,7.2648442461881215,2.357898403967372,8.243588298601596,2.6755623429140587,9.7902099588362,3.1775382450295107,7.712186872184927,2.503089192389008,8.751198415510565,2.840313718709259,1895.0777697934707,644.3264417297803,8751.198415510566,94753.88848967353,32216.322086489014,437559.92077552824,18950.777697934707,64432.64417297803,875119.8415510565,1730.664629948375,1.5766038018248507,86533.23149741875,17306.646299483753,78.83019009124253,15.766038018248508,7292.665346258805,364633.2673129402,729266.5346258804,3.5004793662042264,175.0239683102113,350.0479366204226,140.07096559343051,7003.548279671525,14007.09655934305,1.27842547962258,63.921273981129,127.842547962258
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,92,77,86,103,114,1.73,1.73,1.45,1.68,1.84,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.940733962626843,0.42959772009548486,3.3169004590025226,0.36159073118990986,3.6288172108146832,0.39559422564269736,1.3398495472931269,0.14606322483246487,1.1277461560608577,0.12294084860456936,1.2337978516769923,0.1345020367185171,1.0555537399893329,0.11507081788271914,0.8884554800899616,0.0968546601401544,0.972004610039647,0.10596273901143678,17.142192737426768,1.8687500824153591,14.42851699666097,1.5729196806761079,15.78535486704387,1.7208348815457333,18.1977464774161,1.9838209002980782,15.316972476750934,1.6697743408162622,16.75735947708352,1.8267976205571703,3628.817210814683,1233.7978516769922,16757.35947708352,181440.86054073414,61689.892583849614,837867.973854176,36288.17210814683,123379.78516769923,1675735.947708352,3313.9883203787062,3.018982704504728,165699.4160189353,33139.88320378706,150.94913522523638,30.189827045047277,13964.466230902934,698223.3115451467,1396446.6230902935,6.702943790833408,335.1471895416704,670.2943790833408,268.216924277607,13410.846213880352,26821.692427760703,2.4480116104702225,122.40058052351114,244.80116104702228
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,91,69,84,102,115,1.21,1.21,0.85,1.08,1.6,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2112756647511866,0.32078907895057834,1.741920880571528,0.25269992511141576,1.9765982726613573,0.28674450203099705,0.7518337260154035,0.10906828684319664,0.5922530993943197,0.08591797453788136,0.6720434127048616,0.09749313069053901,0.592305981629782,0.08592564614747632,0.4665859501530879,0.0676874799405578,0.529445965891435,0.07680656304401706,9.619049141667663,1.3954324934350153,7.577355830486148,1.0992446742346584,8.598202486076904,1.247338583834837,10.211355123297443,1.481358139582492,8.043941780639237,1.1669321541752162,9.12764845196834,1.324145146878854,1976.5982726613574,672.0434127048616,9127.64845196834,98829.91363306786,33602.17063524308,456382.4225984171,19765.982726613573,67204.34127048615,912764.8451968342,1805.1125777729292,1.6444245196849896,90255.62888864645,18051.125777729292,82.22122598424947,16.444245196849895,7606.373709973617,380318.6854986809,760637.3709973618,3.651059380787336,182.55296903936684,365.1059380787337,146.09639406627426,7304.819703313713,14609.639406627426,1.333419469652503,66.67097348262516,133.34194696525032
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,69,34,48,84,97,1.24,1.24,1.15,1.18,1.47,2.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.846072926053883,1.9711859136323697,4.920616858607897,1.6591395216509908,5.383344892330889,1.81516271764168,1.9876647948583204,0.6702032106350058,1.673009731926685,0.5641074373613368,1.8303372633925026,0.6171553239981713,1.56591239090729,0.5279962268658133,1.3180223728414007,0.444412371870801,1.4419673818743455,0.4862042993683071,25.43041722833439,8.574658724300807,21.404683334944348,7.217256919181809,23.41755028163937,7.895957821741307,26.99632961924168,9.102654951166619,22.722705707785753,7.66166929105261,24.859517663513714,8.382162121109616,5383.34489233089,1830.3372633925026,24859.517663513714,269167.24461654446,91516.86316962513,1242975.8831756858,53833.44892330889,183033.72633925025,2485951.7663513715,4916.296705325013,4.47865631641505,245814.83526625065,49162.967053250126,223.93281582075247,44.78656316415049,20716.26471959476,1035813.2359797382,2071626.4719594764,9.943807065405485,497.19035327027433,994.3807065405487,397.8994050853267,19894.970254266333,39789.940508532665,3.6316215543502035,181.58107771751017,363.16215543502034
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,169,120,153,207,327,1.24,1.24,0.91,1.09,1.61,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1880528560253603,0.5249696043042367,1.8416755841174581,0.4418648754249793,2.0148642200714093,0.483417239864608,0.7439379710486226,0.17848966546344047,0.6261696985999357,0.150234057644493,0.6850538348242792,0.16436186155396673,0.5860855864353642,0.14061685829577766,0.493305960031462,0.11835666306026231,0.5396957732334131,0.12948676067801998,9.518029923710314,2.2836177787234293,8.01128879091094,1.92211220809866,8.764659357310629,2.102864993411045,10.104115510145677,2.424234637019207,8.504594750942404,2.0404688711589225,9.30435513054404,2.2323517540890645,2014.8642200714094,685.0538348242792,9304.355130544041,100743.21100357047,34252.69174121396,465217.75652720203,20148.642200714094,68505.38348242792,930435.5130544041,1840.0586484670405,1.6762597504753822,92002.93242335203,18400.586484670406,83.81298752376911,16.76259750475382,7753.629275453368,387681.4637726684,775362.9275453368,3.721742052217617,186.0871026108808,372.1742052217616,148.92474670093026,7446.237335046513,14892.474670093026,1.3592337992545223,67.96168996272611,135.92337992545222
