Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,117,87,97,125,131,0.87,17.97,0.78,0.81,0.99,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.400434839271434,0.3230023136218526,1.8909300344734539,0.25444338918916626,2.145682436872444,0.2887228514055095,0.9241674131195021,0.12435589074441328,0.7280080632722798,0.09796070483782902,0.826087738195891,0.11115829779112114,0.5761043614251442,0.07752055526924463,0.453823208273629,0.06106641340539991,0.5149637848493865,0.06929348433732227,7.542166264990845,1.014873269399861,5.941302168315593,0.7994611288323604,6.74173421665322,0.9071671991161107,8.118270626415988,1.0923938246691056,6.395125376589222,0.8605275422377604,7.256698001502606,0.976460683453433,2145.6824368724438,826.087738195891,7256.6980015026065,107284.12184362218,41304.38690979455,362834.9000751303,21456.82436872444,82608.7738195891,725669.8001502606,1959.5273396095376,1.7850935414912177,97976.36698047689,19595.273396095377,89.25467707456089,17.85093541491218,6047.248334585505,302362.41672927525,604724.8334585505,2.9026792006010425,145.13396003005212,290.26792006010425,179.58429091215024,8979.214545607512,17958.429091215025,13.768128969931517,688.4064484965759,1376.8128969931518
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,113,88,90,115,148,0.83,18.54,0.75,0.78,0.87,0.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.449571670943347,0.3669453923380399,1.9296373175403367,0.28905932043306115,2.189604494241842,0.3280023563855505,0.9430850933131887,0.14127397605014538,0.7429103672530298,0.11128783836672854,0.8429977302831091,0.12628090720843693,0.5878972010264032,0.08806689416112957,0.4631129562096809,0.06937423690393467,0.5255050786180421,0.07872056553253214,7.6965541901039956,1.1529424227261214,6.062920451711738,0.908224384800678,6.879737320907868,1.0305834037633996,8.284451391130396,1.241009316887251,6.526033407921418,0.9775986217046125,7.40524239952591,1.109303969295932,2189.6044942418416,842.9977302831091,7405.24239952591,109480.2247120921,42149.886514155456,370262.1199762955,21896.04494241842,84299.77302831091,740524.239952591,1999.638807526796,1.8216343546105171,99981.94037633981,19996.38807526796,91.08171773052587,18.216343546105175,6171.035332938258,308551.76664691296,617103.5332938259,2.962096959810364,148.1048479905182,296.2096959810364,183.260376148502,9163.0188074251,18326.0376148502,14.049962171385152,702.4981085692576,1404.9962171385152
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,29,24,27,29,31,71.76,71.76,8.999000000000002,36.885000000000005,106.73500000000001,134.751,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.38178338296327,10.231701019379813,26.413925094776857,8.611982978149365,28.897854238870064,9.42184199876459,18.829070029777963,6.139020611627887,15.848355056866113,5.167189786889621,17.338712543322035,5.6531051992587535,29.65207878705191,9.667748994689585,24.958039459631674,8.137306751007277,27.30505912334179,8.902527872848431,188.79280883190702,61.55391333258895,158.90617337017756,51.8096895965466,173.84949110104228,56.68180146456777,218.44488761895894,71.22166232727854,183.86421282980922,59.94699634755387,201.15455022438408,65.58432933741621,28897.854238870063,17338.712543322035,201154.5502243841,1444892.7119435032,866935.6271661017,10057727.511219203,288978.54238870065,1733871.2543322034,20115455.022438407,26390.734464721518,24.041476072271266,1319536.723236076,263907.3446472152,1202.0738036135633,240.41476072271269,167628.7918536534,8381439.59268267,16762879.18536534,80.46182008975363,4023.0910044876814,8046.182008975363,3769.2853355047905,188464.26677523952,376928.53355047904,288.9785423887006,14448.927119435028,28897.854238870055
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,44,35,39,47,50,1.88,47.8,1.69,1.76,1.94,2.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.312724591114446,0.9079015404207477,6.996787977397388,0.7641771976262263,7.654756284255917,0.836039369023487,2.4938173773343335,0.2723704621262243,2.099036393219216,0.2292531592878679,2.2964268852767753,0.2508118107070461,1.3125354617549125,0.14335287480327596,1.1047559964311666,0.12065955751993049,1.2086457290930397,0.1320062161616032,42.56114990650597,4.648455886954228,35.823554444274635,3.9125872518462788,39.19235217539029,4.280521569400253,43.87368536826087,4.791808761757504,36.92831044070579,4.03324680936621,40.40099790448333,4.412527785561857,7654.756284255917,2296.4268852767755,40400.99790448333,382737.81421279587,114821.34426383876,2020049.8952241666,76547.56284255917,229642.68852767753,4040099.790448333,6990.645008452892,6.368349654123059,349532.25042264466,69906.45008452893,318.41748270615295,63.68349654123059,33667.498253736114,1683374.9126868055,3366749.825373611,16.160399161793332,808.0199580896666,1616.0399161793332,499.22323592973385,24961.16179648669,49922.32359297338,38.273781421279594,1913.6890710639793,3827.3781421279587
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,43,35,39,66,73,1.11,47.42,0.93,1.07,1.25,1.38,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.35941362836054,1.7772952619886881,6.194389845496397,1.4959425138010796,6.776901736928468,1.636618887894884,2.2078240885081617,0.5331885785966065,1.858316953648919,0.4487827541403238,2.0330705210785402,0.4909856663684652,1.1620126781621904,0.2806255676824245,0.9780615545520626,0.23620144954753888,1.0700371163571267,0.25841350861498164,37.68019777720596,9.099751741382084,31.715276008941558,7.6592256706615265,34.69773689307375,8.379488706021807,38.84221045536815,9.380377309064508,32.693337563493614,7.8954271202090665,35.76777400943089,8.637902214636789,6776.901736928468,2033.0705210785402,35767.77400943089,338845.0868464234,101653.52605392701,1788388.7004715444,67769.01736928467,203307.05210785402,3576777.400943089,6188.951357925542,5.638021411754133,309447.56789627706,61889.513579255414,281.90107058770667,56.38021411754133,29806.47834119241,1490323.9170596204,2980647.8341192408,14.307109603772355,715.3554801886178,1430.7109603772356,441.9718524083783,22098.592620418916,44197.18524083783,33.884508684642334,1694.2254342321169,3388.4508684642337
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,28,23,26,29,31,1.57,72.15,1.41,1.44,1.62,1.76,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.670308502034032,1.090478216134228,10.664549417613093,0.9178512759122721,11.667428959823564,1.00416474602325,3.801092550610209,0.3271434648402683,3.199364825283928,0.2753553827736816,3.500228687947069,0.30124942380697495,2.000575026636952,0.1721807709685623,1.6838762238336464,0.14492388567035874,1.8422256252352993,0.15855232831946056,64.87197953041424,5.583248466607246,54.60249301817905,4.699398532670833,59.737236274296656,5.14132349963904,66.87255455705119,5.755429237575809,56.28636924201269,4.844322418341192,61.57946189953194,5.2998758279585,11667.428959823565,3500.228687947069,61579.46189953194,583371.4479911783,175011.43439735344,3078973.094976597,116674.28959823564,350022.8687947069,6157946.189953194,10655.186264679054,9.706679667074512,532759.3132339527,106551.86264679054,485.33398335372567,97.06679667074512,51316.21824960995,2565810.9124804977,5131621.824960995,24.631784759812774,1231.5892379906388,2463.1784759812776,760.9192799884933,38045.96399942466,76091.92799884932,58.337144799117816,2916.8572399558907,5833.714479911781
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,116,108,110,140,175,21.68,21.68,5.309,12.715,30.465,39.791,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.485069076816146,2.4784684343167256,6.300153548048077,2.086117247541498,6.892611312432112,2.282292840929112,2.5449234861174896,0.8426792676676867,2.1420522063363463,0.7092798641641094,2.343487846226918,0.775979565915898,2.004929217004325,0.6638754734776942,1.687541128941449,0.5587814055914727,1.8462351729728865,0.6113284395345835,32.56005048415023,10.781337689277757,27.40566793400913,9.074610026805516,29.982859209079685,9.927973858041636,34.564979701154556,11.44521316275545,29.09320906295058,9.633391432396987,31.829094382052574,10.539302297576217,6892.611312432112,2343.487846226918,31829.094382052575,344630.56562160555,117174.3923113459,1591454.7191026285,68926.11312432111,234348.7846226918,3182909.438205257,6294.622203134349,5.7342856176639865,314731.1101567174,62946.22203134348,286.7142808831993,57.34285617663986,26524.245318377147,1326212.2659188572,2652424.5318377144,12.73163775282103,636.5818876410514,1273.1637752821027,509.4538796145474,25472.69398072737,50945.38796145474,39.058130770448635,1952.9065385224317,3905.8130770448633
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,314,200,286,327,347,16.82,16.82,5.22,11.15,18.93,24.52,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4425543314254121,0.4126175682813429,1.3488819722419438,0.3858242196916453,1.3957181518336779,0.3992208939864941,0.3332300505592702,0.0953146582729902,0.31159173558788905,0.08912539474877006,0.3224108930735796,0.09222002651088013,0.39703330222717764,0.11356446833431455,0.37125191896567256,0.1061901522087097,0.38414261059642507,0.10987731027151211,1.5868097645679535,0.4538793251094772,1.483770169466138,0.4244066416608098,1.535289967017046,0.4391429833851435,1.983843066795131,0.5674437934437918,1.8550220884318107,0.5305967938695196,1.9194325776134706,0.5490202936566556,1395.718151833678,322.41089307357964,1919.4325776134706,69785.90759168389,16120.54465367898,95971.62888067354,13957.18151833678,32241.08930735796,191943.25776134708,1274.6284491631761,1.1611631878815956,63731.422458158806,12746.284491631763,58.05815939407978,11.611631878815956,1599.5271480112256,79976.35740056129,159952.71480112258,0.7677730310453882,38.388651552269415,76.77730310453883,70.08932458121298,3504.4662290606484,7008.932458121297,5.37351488455966,268.675744227983,537.351488455966
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,115,79,108,157,181,90.08,90.08,81.08,87.87,153.5,175.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.512141539353529,2.3729936346875933,6.726823463683876,1.8752871045658508,7.619482501518702,2.1241403696267223,2.8941281233802,0.8068178357937816,2.2871199776525177,0.6375976155523894,2.590624050516359,0.7222077256730856,2.2800379123268377,0.6356232950056051,1.8018277134867524,0.5023090458658528,2.040932812906795,0.568966170435729,37.02781569618785,10.32252231089103,29.261682067024854,8.15749890486145,33.144748881606354,9.240010607876238,39.307853608514684,10.958145605896634,31.063509780511605,8.659807950727304,35.185681694513136,9.808976778311969,7619.482501518702,2590.624050516359,35185.681694513136,380974.1250759351,129531.20252581795,1759284.0847256568,76194.82501518702,259062.4050516359,3518568.1694513136,6958.431508236257,6.339003745023878,347921.57541181287,69584.31508236258,316.95018725119394,63.39003745023878,29321.40141209428,1466070.070604714,2932140.141209428,14.074272677805254,703.7136338902627,1407.4272677805254,563.1791414165998,28158.95707082999,56317.91414165998,43.17706750860599,2158.8533754302994,4317.706750860599
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,58,47,50,62,63,1.71,20.65,1.49,1.6,1.84,2.1,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.435148289869306,0.6586236368305269,5.4164393026391116,0.5543609550990511,5.925793796254209,0.606492295964789,1.9305444869607917,0.19758709104915806,1.6249317907917333,0.16630828652971533,1.7777381388762628,0.1819476887894367,1.0160760457688378,0.10399320581534635,0.8552272583114388,0.08753067712090282,0.9356516520401383,0.09576194146812458,32.94795924413086,3.372153020572298,27.73216922951225,2.838328090107142,30.340064236821547,3.1052405553397198,33.964035289899684,3.4761462263876446,28.58739648782369,2.925858767228045,31.27571588886169,3.2010024968078445,5925.793796254209,1777.7381388762628,31275.71588886169,296289.68981271045,88886.90694381313,1563785.7944430846,59257.937962542084,177773.81388762625,3127571.5888861693,5411.683832195625,4.929944922008493,270584.19160978124,54116.838321956246,246.49724610042466,49.29944922008493,26063.09657405141,1303154.8287025706,2606309.6574051413,12.510286355544677,625.5143177772338,1251.0286355544677,386.4648127991876,19323.24063995938,38646.48127991876,29.628968981271047,1481.448449063552,2962.896898127104
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,157,112,128,175,186,67.74,67.74,30.9,42.19,77.69,78.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.6897650682217815,1.1838250193651674,3.7061439303175874,0.9355321314084282,4.1979544992696844,1.0596785753867974,1.5945201231954056,0.40250050658415687,1.26008893630798,0.31808092467886556,1.4273045297516926,0.3602907156315112,1.2561870718451196,0.31709598732995553,0.9927171241922109,0.25058896377011464,1.1244520980186654,0.2838424755500351,20.400478046764746,5.149638834238478,16.121726096881506,4.069564771626662,18.261102071823125,4.60960180293257,21.656665118609865,5.466734821568433,17.114443221073714,4.320153735396777,19.38555416984179,4.8934442784826055,4197.954499269685,1427.3045297516926,19385.55416984179,209897.72496348422,71365.22648758463,969277.7084920894,41979.54499269684,142730.45297516926,1938555.4169841788,3833.7484011595293,3.4924746250163765,191687.42005797644,38337.48401159529,174.62373125081882,34.924746250163764,16154.62847486816,807731.4237434078,1615462.8474868156,7.754221667936716,387.71108339683576,775.4221667936715,310.28359342428104,15514.179671214051,31028.359342428103,23.788408829194875,1189.4204414597439,2378.8408829194877
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,25,23,25,27,28,2.16,2.16,1.82,1.99,2.5,2.63,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.222158052022241,0.8660313846020826,12.81243126498833,0.7289352502198447,14.017294658505284,0.7974833174109638,9.133294831213345,0.5196188307612496,7.687458758992997,0.43736115013190685,8.410376795103172,0.4784899904465783,14.383141466477708,0.8182973712775583,12.106234266130706,0.6887577167431606,13.244687866304208,0.7535275440103594,91.5765028409658,5.2100448097661305,77.0795864901698,4.385274465322586,84.32804466556782,4.797659637544359,105.95964430744353,6.028342181043688,89.18582075630049,5.074032182065747,97.57273253187202,5.551187181554718,14017.294658505283,8410.376795103171,97572.73253187202,700864.7329252642,420518.8397551586,4878636.626593601,140172.94658505285,841037.6795103172,9757273.253187202,12801.182336534506,11.661642810736508,640059.1168267253,128011.82336534507,583.0821405368255,116.6164281073651,81310.61044322669,4065530.5221613343,8131061.044322669,39.02909301274881,1951.4546506374404,3902.909301274881,1828.3427815441678,91417.1390772084,182834.2781544168,140.17294658505287,7008.647329252643,14017.294658505287
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,37,18,28,43,45,2.09,2.09,1.95,1.97,3.29,4.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.603829224539373,4.474913955296125,12.291986294294269,3.766517682514264,13.44790775941682,4.120715818905194,5.6224742514476596,1.722841872789008,4.732414723303293,1.4501093077679916,5.1774444873754755,1.5864755902785,3.5049190138894497,1.0739793492710699,2.9500767106306247,0.9039642438034232,3.227497862260037,0.9889717965372467,45.88523142350271,14.060179647540421,38.62142093667259,11.834398558459817,42.253326180087655,12.947289103000122,49.390150437392165,15.134158996811493,41.57149764730322,12.73836280226324,45.48082404234769,13.936260899537366,13447.90775941682,5177.444487375476,45480.82404234769,672395.3879708409,258872.2243687738,2274041.202117385,134479.0775941682,517744.4487375476,4548082.40423477,12281.194300837278,11.187943227468235,614059.7150418638,122811.94300837278,559.3971613734118,111.87943227468236,37900.68670195641,1895034.3350978207,3790068.6701956415,18.192329616939077,909.616480846954,1819.232961693908,1125.5314102990164,56276.570514950836,112553.14102990167,86.29074145625792,4314.537072812896,8629.074145625793
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,64,45,54,97,103,1.26,1.26,0.87,1.13,1.29,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.260193578115466,1.4309918471476477,4.427484488717681,1.2044602755850515,4.8438390334165735,1.3177260613663497,1.7884658165592584,0.4865372280302003,1.5053447261640118,0.4095164936989175,1.646905271361635,0.4480268608645589,1.4089804227094995,0.38330138762883414,1.1859333451922358,0.3226232881031388,1.2974568839508678,0.35296233786598646,22.881842064802278,6.224814535092267,19.25955752592191,5.239402198794974,21.070699795362092,5.73210836694362,24.290822487511775,6.608115922721101,20.445490871114146,5.562025486898114,22.368156679312957,6.085070704809607,4843.839033416573,1646.905271361635,22368.156679312957,242191.95167082868,82345.26356808175,1118407.8339656477,48438.390334165735,164690.5271361635,2236815.6679312955,4423.597290791391,4.029816167567865,221179.8645395696,44235.972907913914,201.49080837839324,40.29816167567865,18640.130566094133,932006.5283047064,1864013.056609413,8.947262671725182,447.3631335862591,894.7262671725182,358.0228850786163,17901.144253930815,35802.28850786163,27.448421189360584,1372.4210594680292,2744.8421189360583
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,69,38,53,84,93,1.1,1.1,0.8,0.92,1.15,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.510998953385096,1.5788440226856317,4.638586398220247,1.3289068770449382,5.07479267580267,1.4538754498652848,1.8737396441509329,0.536806967713115,1.5771193753948838,0.451828338195279,1.7254295097729084,0.494317652954197,1.4761604339424363,0.4229046489336513,1.2424784995232798,0.35595719920846547,1.3593194667328583,0.3894309240710584,23.972845447225165,6.867971498682498,20.177850832258073,5.780744915145481,22.07534813974162,6.324358206913989,25.4490058811676,7.290876147616149,21.420329331781346,6.1367021143539455,23.434667606474473,6.713789130985047,5074.792675802671,1725.4295097729084,23434.667606474475,253739.63379013352,86271.47548864542,1171733.3803237237,50747.926758026704,172542.95097729083,2343466.7606474473,4634.513859180522,4.2219573010005575,231725.69295902606,46345.13859180521,211.09786505002788,42.219573010005575,19528.889672062065,976444.4836031031,1952888.9672062062,9.37386704258979,468.6933521294895,937.386704258979,375.0933716897627,18754.668584488136,37509.33716897627,28.75715849621514,1437.857924810757,2875.715849621514
GPT-5.1,400k,gpt-5.1-2025-11-13,43.0,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,96,43,74,116,153,0.85,0.85,0.67,0.73,1.39,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.147158247535562,1.560778326277703,3.490646977254313,1.3137010505984057,3.8189026123949374,1.4372396884380543,1.4100338041620912,0.5306646309344191,1.1868199722664667,0.446658357203458,1.2984268882142789,0.4886614940689386,1.1108459591613111,0.418065623110099,0.9349947260502625,0.3518842099817157,1.022920342605787,0.3849749165459074,18.04013837677969,6.789385719308007,15.184314351056262,5.714599570103064,16.612226363917976,6.251992644705536,19.150984335941,7.207451342418106,16.119309077106525,6.06648378008478,17.635146706523766,6.636967561251445,3818.9026123949375,1298.426888214279,17635.146706523767,190945.13061974687,64921.344410713944,881757.3353261884,38189.02612394937,129842.68882142789,1763514.6706523767,3487.5822944246006,3.177123637599782,174379.11472123003,34875.822944246,158.85618187998907,31.771236375997812,14695.955588769806,734797.7794384903,1469595.5588769806,7.054058682609507,352.70293413047534,705.4058682609507,282.2667148291911,14113.335741459554,28226.671482919108,21.64044813690465,1082.0224068452324,2164.0448136904647
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,74,52,65,82,118,0.79,0.79,0.54,0.61,0.89,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6215676332941507,0.5565767771509924,2.065126240503983,0.43844045553208305,2.3433469368990667,0.4975086163415377,0.8913329953200112,0.1892361042313374,0.7021429217713542,0.14906975488090823,0.7967379585456827,0.16915292955612282,0.702205616060933,0.1490830653083015,0.5531588144207097,0.11743940773180794,0.6276822152408214,0.13326123652005473,11.403819204829553,2.4211089806068165,8.983299146192326,1.9072159815645613,10.19355917551094,2.1641624810856888,12.106024820890486,2.5701920459151184,9.536457960613037,2.0246553892963686,10.82124139075176,2.297423717605744,2343.346936899067,796.7379585456828,10821.24139075176,117167.34684495332,39836.89792728413,541062.069537588,23433.469368990667,79673.79585456826,1082124.139075176,2140.042864748006,1.949539880947643,107002.1432374003,21400.42864748006,97.47699404738214,19.495398809476427,9017.7011589598,450885.0579479901,901770.1158959802,4.3284965563007045,216.42482781503523,432.84965563007046,173.2039040316702,8660.195201583507,17320.390403167014,13.278965975761379,663.9482987880689,1327.8965975761378
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,74,47,60,78,94,1.18,1.18,0.76,0.87,1.55,2.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8880302712832004,0.5929468860130862,2.275030794876911,0.46709081924088347,2.5815305330800555,0.530018852626985,0.9819302922362881,0.20160194124444936,0.7735104702581499,0.1588108785419004,0.8777203812472192,0.18020640989317488,0.7735795369508571,0.15882505875350522,0.6093832486277441,0.1251136122966652,0.6914813927893005,0.1419693355250852,12.562931680081919,2.5793189541569252,9.896383957714564,2.031845063697843,11.229657818898243,2.3055820089273844,13.336511217032776,2.7381440129104306,10.505767206342307,2.1569586759945087,11.921139211687544,2.4475513444524695,2581.5305330800556,877.7203812472192,11921.139211687545,129076.52665400278,43886.01906236096,596056.9605843772,25815.305330800555,87772.03812472192,1192113.9211687543,2357.5621306667176,2.1476959509817433,117878.10653333587,23575.621306667173,107.38479754908717,21.476959509817434,9934.282676406288,496714.1338203143,993428.2676406286,4.768455684675018,238.42278423375086,476.8455684675017,190.80877853200417,9540.438926600209,19080.877853200418,14.628673020786986,731.4336510393493,1462.8673020786987
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,94,60,88,96,122,1.94,1.94,1.76,1.84,2.52,6.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.298878055462362,0.8513107978308773,3.6183489498626655,0.7165449895523496,3.9586135026625136,0.7839278936916134,1.461618538857203,0.2894456712624983,1.230238642953306,0.2436252964477989,1.3459285909052545,0.2665354838551486,1.1514851934274182,0.22802967799041354,0.9692006115703566,0.19193169363009363,1.0603429024988873,0.20998068581025361,18.70011954126127,3.703201970564316,15.739817931902593,3.1169707045527204,17.21996873658193,3.410086337558518,19.851604734688685,3.9312316485547303,16.70901854347295,3.308902398182814,18.280311639080818,3.620067023368772,3958.6135026625134,1345.9285909052546,18280.311639080817,197930.67513312568,67296.42954526273,914015.5819540408,39586.13502662513,134592.85909052545,1828031.1639080816,3615.1721485502408,3.293355659453006,180758.60742751203,36151.72148550241,164.66778297265031,32.93355659453006,15233.593032567349,761679.6516283674,1523359.3032567347,7.312124655632327,365.6062327816163,731.2124655632326,292.59317193592494,14629.658596796246,29259.31719359249,22.432143181754245,1121.607159087712,2243.214318175424
