Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,115,90,98,134,204,13.93,13.93,4.03,5.73,20.92,26.85,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.022540157106568,2.0104497459660267,5.0691486410699085,1.6921877367106268,5.545844399088239,1.8513187413383267,1.8067620471319703,0.6031349237898079,1.5207445923209728,0.507656321013188,1.6637533197264716,0.555395622401498,0.9509273932273528,0.3174394335735832,0.8003918906952489,0.26718753737536216,0.875659641961301,0.2923134854744726,30.83540560438563,10.293502699346055,25.954041042277932,8.66400121195841,28.39472332333178,9.478751955652234,31.78633299761298,10.61094213291964,26.75443293297318,8.931188749333772,29.270382965293084,9.771065441126705,5545.844399088239,1663.7533197264715,29270.382965293084,277292.21995441196,83187.66598632358,1463519.1482646542,55458.44399088239,166375.33197264717,2927038.2965293084,5064.698081359123,4.613847253817171,253234.90406795614,50646.980813591224,230.69236269085854,46.138472538171705,24391.985804410902,1219599.2902205451,2439198.5804410903,11.708153186117233,585.4076593058617,1170.8153186117233,361.6855042883634,18084.275214418172,36168.550428836345,3.301097856600142,165.0548928300071,330.1097856600142
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,97,105,120,148,26.92,26.92,15.17,21.51,35.3,55.92,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0322456126187833,0.8603295421335024,2.835346546864317,0.8044639874495089,2.933796079741549,0.8323967647915055,0.7004487365149389,0.19873612423283907,0.654965052325657,0.18583118110083655,0.6777068944202981,0.1922836526668378,0.8345630126473713,0.2367879473761933,0.7803706092287107,0.22141210663747943,0.8074668109380412,0.2291000270068364,3.335470173880662,0.9463624963468528,3.1188812015507477,0.8849103861944597,3.2271756877157043,0.9156364412706562,4.170033186528032,1.1831504437230462,3.8992518107794587,1.1063224928319393,4.034642498653746,1.1447364682774928,2933.796079741549,677.7068944202981,4034.642498653746,146689.80398707747,33885.3447210149,201732.12493268726,29337.96079741549,67770.6894420298,403464.2498653745,2679.26582624799,2.4407621295686766,133963.29131239952,26792.6582624799,122.03810647843383,24.407621295686763,3362.202082211455,168110.10411057272,336220.20822114544,1.6138569994614984,80.6928499730749,161.3856999461498,147.32758574354307,7366.379287177153,14732.758574354306,1.3446565365482106,67.23282682741052,134.46565365482104
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,128,106,122,138,147,25.11,25.11,10.46,19.68,29.36,37.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.546412727070833,0.5670596983476531,2.381061251287013,0.5302376400133899,2.4637369891789227,0.5486486691805216,0.5882213399533626,0.13099079031830788,0.5500251490473,0.12248489484309309,0.569123244500331,0.12673784258070048,0.7008475395607796,0.1560714766094458,0.6553379590698198,0.14593696514129995,0.6780927493152997,0.15100422087537288,2.801053999777916,0.6237656681824185,2.6191673764157137,0.5832614040147289,2.7101106880968153,0.6035135360985737,3.5019015393386965,0.7798371447918643,3.2745053354855345,0.7291983691560289,3.3882034374121144,0.7545177569739466,2463.7369891789226,569.123244500331,3388.2034374121145,123186.84945894615,28456.162225016553,169410.17187060573,24637.36989178923,56912.324450033106,338820.34374121146,2249.988117971619,2.0496979943252267,112499.40589858095,22499.88117971619,102.48489971626135,20.49697994325227,2823.5028645100956,141175.14322550478,282350.28645100957,1.3552813749648458,67.7640687482423,135.5281374964846,123.7224444565937,6186.122222829686,12372.244445659371,1.1292127867070059,56.4606393353503,112.9212786707006
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,126,86,118,150,168,23.89,23.89,8.15,18.24,39.99,114.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.1035282367827195,3.8685932915406807,4.808022559234396,3.0474642037594624,5.455775398008558,3.4580287476500717,2.0751996005061253,1.3153217191238316,1.6347276701396949,1.0361378292782173,1.8549636353229098,1.1757297742010244,1.6348736348525137,1.0362303459483964,1.287863185509213,0.8162850545784274,1.4613684101808635,0.9262577002634119,26.550347830004824,16.82838081820196,20.914898132669624,13.25646928635366,23.732622981337226,15.042425052277808,28.18522146485734,17.864611164150354,22.202761318178844,14.072754340932088,25.19399139151809,15.968682752541222,5455.775398008558,1854.9636353229098,25193.991391518088,272788.7699004279,92748.1817661455,1259699.5695759044,54557.75398008558,185496.363532291,2519399.139151809,4982.443285852564,4.538914640606121,249122.16429262824,49824.432858525644,226.94573203030606,45.389146406061215,20994.992826265076,1049749.6413132537,2099499.2826265073,10.077596556607235,503.87982783036176,1007.7596556607235,403.2529642006326,20162.64821003163,40325.29642006326,3.6804834034184717,184.0241701709236,368.0483403418472
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,26,21,23,34,46,78.8,78.8,9.129,40.095,117.685,148.981,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,33.30872426648115,12.281320111795582,28.03582374655763,10.3371394015184,30.672274006519388,11.30922975665699,19.985234559888692,7.368792067077349,16.821494247934577,6.202283640911039,18.403364403911635,6.785537853994194,31.472810330533367,11.60439695602732,26.49054212273162,9.76737581245833,28.98167622663249,10.685886384242826,200.38528518715063,73.88442179256222,168.6635156592907,62.188230639534694,184.52440042322067,68.03632621604845,231.85809551768398,85.48881874858955,195.15405778202233,71.95560645199302,213.50607664985318,78.72221260029129,30672.274006519387,18403.364403911633,213506.07664985317,1533613.7003259694,920168.2201955818,10675303.83249266,306722.74006519385,1840336.4403911636,21350607.66498532,28011.20913837387,25.517698840698326,1400560.4569186936,280112.0913837387,1275.8849420349163,255.17698840698324,177921.73054154433,8896086.527077219,17792173.054154437,85.40243065994127,4270.121532997065,8540.24306599413,4000.7313921547034,200036.56960773517,400073.13921547035,36.51461191252308,1825.7305956261544,3651.4611912523087
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,25,20,23,33,45,1.88,1.88,1.21,1.5,2.04,2.56,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.369103159000787,3.2439298802965197,12.09441827729324,2.730403171330851,13.231760718147013,2.9871665258136852,8.621461895400472,1.9463579281779118,7.256650966375943,1.6382419027985107,7.939056430888207,1.792299915488211,13.577105347087354,3.0651305955557664,11.42779679744243,2.5799085083441113,12.502451072264893,2.822519551949939,86.44452460454873,19.515482159863865,72.76002035619612,16.426105478726402,79.60227248037242,17.97079381929513,100.02162995163607,22.58061275541963,84.18781715363855,19.00601398707051,92.10472355263732,20.79331337124507,13231.760718147014,7939.056430888207,92104.72355263733,661588.0359073507,396952.8215444103,4605236.177631867,132317.60718147014,793905.6430888206,9210472.355263734,12083.799742600013,11.008120397792856,604189.9871300007,120837.99742600013,550.4060198896428,110.08120397792857,76753.93629386445,3837696.8146932228,7675393.6293864455,36.84188942105493,1842.094471052747,3684.188942105494,1725.8818328017842,86294.0916400892,172588.1832801784,15.752096093032156,787.6048046516078,1575.2096093032155
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,164,185,192,200,0.63,11.15,0.45,0.49,0.73,1.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4395595665895586,0.09107303560583244,1.1340055461384586,0.07174230916012195,1.286782556364009,0.08140767238297719,0.5542304331369803,0.03506311870824549,0.4365921352633066,0.027620789026646952,0.4954112842001434,0.031341953867446225,0.34549429598149417,0.021857528545399785,0.27216133107323004,0.017218154198429265,0.3088278135273621,0.019537841371914524,4.523096158224394,0.2861514778735255,3.5630454259670366,0.22541433538110317,4.043070792095715,0.25578290662731434,4.868590454205888,0.3080090064189253,3.835206757040267,0.2426324895795324,4.351898605623077,0.27532074799922884,1286.782556364009,495.4112842001434,4351.898605623077,64339.12781820045,24770.56421000717,217594.93028115385,12867.82556364009,49541.12842001434,435189.8605623077,1175.1438870904192,1.0705345726822038,58757.194354520965,11751.438870904192,53.52672863411019,10.705345726822038,3626.5821713525643,181329.10856762822,362658.21713525645,1.7407594422492307,87.03797211246155,174.0759442249231,107.69810526090075,5384.905263045038,10769.810526090076,0.9829588972225068,49.14794486112534,98.29588972225068
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,143,186,192,200,0.68,11.21,0.48,0.57,0.88,1.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.490962401104171,0.15963979449782736,1.1744978611351238,0.125755416133159,1.3327301311196476,0.14269760531549316,0.5740205244251059,0.06146132088166354,0.4521816765370227,0.04841583521126622,0.5131011004810643,0.054938578046464875,0.35783097626500104,0.038313550679478565,0.28187948667242974,0.030181299871958157,0.31985523146871536,0.03424742527571836,4.684603864269304,0.5015882343121735,3.6902722796865586,0.39512351749038555,4.187438071977931,0.44835587590127957,5.042434840534306,0.5399017849916521,3.9721517663589885,0.42530481736234366,4.507293303446648,0.48260330117699796,1332.7301311196475,513.1011004810642,4507.293303446648,66636.50655598239,25655.055024053214,225364.6651723324,13327.301311196476,51310.11004810643,450729.3303446648,1217.1051425750206,1.108760508419008,60855.257128751036,12171.051425750205,55.4380254209504,11.087605084190079,3756.0777528722065,187803.88764361033,375607.77528722066,1.8029173213786591,90.14586606893296,180.29173213786592,111.54371749588354,5577.185874794177,11154.371749588354,1.0180577390497307,50.90288695248653,101.80577390497307
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,90,46,74,106,115,30.76,30.76,21.14,26.76,45.25,132.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.456792159559143,7.703069953339484,12.16822576822257,6.48364403846454,13.312508963890854,7.093356995902011,4.915309334250109,2.6190437841354246,4.137196761195674,2.2044389730779437,4.526253047722893,2.411741378606684,3.8723550427390556,2.0633223089302186,3.2593461879167593,1.7366903674458587,3.565850615327907,1.9000063381880383,62.887045894082284,33.508354297026756,52.93178209176817,28.203851567320743,57.90941399292522,30.856102932173748,66.75940093682131,35.57167660595697,56.19112827968493,29.940541934766603,61.47526460825313,32.75610927036179,13312.508963890854,4526.253047722893,61475.26460825313,665625.4481945428,226312.65238614465,3073763.2304126564,133125.08963890854,452625.3047722893,6147526.460825313,12157.542432777036,11.075298638844304,607877.1216388518,121575.42432777036,553.7649319422153,110.75298638844305,51229.38717354427,2561469.358677214,5122938.717354428,24.590105843301252,1229.5052921650627,2459.0105843301253,983.9680538528029,49198.40269264014,98396.80538528028,8.980660808973994,449.0330404486997,898.0660808973994
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,26,20,22,33,43,1.81,1.81,1.24,1.46,2.28,2.76,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.48131459596147,3.266133235742103,12.188866207625518,2.7490916493066035,13.335090401793494,3.007612442524353,8.68878875757688,1.9596799414452617,7.313319724575311,1.6494549895839619,8.001054241076098,1.8045674655146118,13.683131901695875,3.0861101440082863,11.517038936339071,2.597566912730649,12.600085419017471,2.8418385283694674,87.1195886093042,19.649057546224494,73.32821910507512,16.538535362228526,80.22390385718965,18.09379645422651,100.80272051100008,22.735167690232778,84.84525804141418,19.136102274959175,92.82398927620713,20.935634982595978,13335.090401793494,8001.054241076097,92823.98927620712,666754.5200896746,400052.7120538049,4641199.463810356,133350.90401793492,800105.4241076098,9282398.927620713,12178.164750496342,11.094085192839845,608908.237524817,121781.6475049634,554.7042596419922,110.94085192839844,77353.32439683928,3867666.2198419636,7735332.439683927,37.12959571048285,1856.4797855241425,3712.959571048285,1739.3596176252386,86967.98088126194,173935.9617625239,15.875107621182732,793.7553810591367,1587.5107621182733
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,120,112,114,121,123,19.87,19.87,4.009,11.085,28.685000000000002,37.661,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.25156619092826,2.3226914732501878,6.103615076604633,1.955000384905282,6.677590633766446,2.1388459290777346,2.4655325049156085,0.789715100905064,2.075229126045575,0.6647001308677958,2.270380815480592,0.72720761588643,1.942383801141498,0.6221495017634432,1.634896895519098,0.5236608173853432,1.7886403483302977,0.5729051595743931,31.54431293053793,10.103707908638317,26.550725583230157,8.504251674337976,29.04751925688404,9.303979791488146,33.48669673167943,10.72585741040176,28.185622478749252,9.027912491723317,30.836159605214334,9.876884951062538,6677.5906337664455,2270.380815480592,30836.159605214336,333879.5316883223,113519.04077402959,1541807.9802607168,66775.90633766446,227038.08154805918,3083615.9605214335,6098.256286544699,5.555399861702534,304912.814327235,60982.562865447,277.7699930851267,55.55399861702534,25696.799671011948,1284839.9835505974,2569679.967101195,12.334463842085734,616.7231921042867,1233.4463842085734,493.561046843607,24678.05234218035,49356.1046843607,4.5047238402392695,225.23619201196348,450.47238402392696
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,201,130,156,224,248,18.89,18.89,6.4,11.64,31.82,44.91,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1265309686817893,0.8930667825831726,1.9884445421440105,0.8350754330647847,2.0574877554129003,0.8640711078239786,0.49122865376549346,0.2062984267767129,0.4593306892352665,0.19290242503796526,0.4752796715003799,0.19960042590733906,0.5852837528481989,0.24579819704124012,0.5472783143515625,0.2298372751554453,0.5662810335998807,0.2378177360983427,2.3391840655499685,0.9823734608414899,2.1872889963584123,0.9185829763712633,2.2632365309541904,0.9504782186063765,2.9244678183981674,1.2281716578827302,2.734567310709974,1.1484202515267086,2.8295175645540707,1.1882959547047192,2057.4877554129002,475.2796715003799,2829.5175645540708,102874.38777064501,23763.983575018996,141475.87822770354,20574.877554129,47527.96715003799,282951.75645540707,1878.9842515186303,1.711720262406739,93949.21257593152,18789.842515186305,85.58601312033696,17.11720262406739,2357.931303795059,117896.56518975295,235793.1303795059,1.1318070258216284,56.59035129108141,113.18070258216282,103.3216677174739,5166.083385873695,10332.16677174739,0.9430152212309125,47.15076106154563,94.30152212309126
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,137,101,120,152,167,114.92,114.92,36.85,70.46,133.93,173.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.827861009944254,2.7554426489823687,6.186062446060815,2.1775220933905612,7.006961728002534,2.4664823711864647,2.661472743381046,0.9368505006540053,2.103261231660677,0.7403575117527909,2.3823669875208617,0.8386040062033981,2.0967484848064966,0.7380649952631343,1.6569810123377182,0.5832648464439002,1.876864748572107,0.6606649208535172,34.05119539325751,11.986175523073301,26.909371640364544,9.47222110624894,30.48028351681102,10.72919831466112,36.14794387806399,12.724240518336435,28.56635265270226,10.055485952692841,32.357148265383124,11.389863235514639,7006.961728002534,2382.3669875208616,32357.148265383123,350348.0864001267,119118.34937604309,1617857.4132691564,70069.61728002534,238236.69875208617,3235714.8265383127,6399.0518063950085,5.8294190748773165,319952.5903197504,63990.51806395008,291.4709537438658,58.29419074877316,26964.2902211526,1348214.5110576304,2696429.022115261,12.942859306153249,647.1429653076625,1294.285930615325,517.9058668523612,25895.293342618064,51790.58668523613,4.726918626033456,236.34593130167278,472.69186260334556
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,87,42,70,99,127,0.99,0.99,0.66,0.87,1.39,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.524044315072678,1.4714524816527095,3.8078705153721257,1.2385158343804783,4.165957415222402,1.354984158016594,1.5381750671247107,0.5002938437619213,1.294675975226523,0.4210953836893626,1.4164255211756167,0.46069461372564197,1.2117975843944673,0.3941390575855471,1.0199653166175338,0.3317453127804852,1.1158814505060004,0.3629421851830162,19.679592770566146,6.4008182951892865,16.56423674186875,5.387543879555079,18.121914756217446,5.894181087372183,20.891390354960613,6.794957352774833,17.584202058486284,5.719289192335565,19.23779620672345,6.2571232725552,4165.957415222402,1416.4255211756167,19237.796206723448,208297.87076112008,70821.27605878084,961889.8103361725,41659.57415222402,141642.5521175617,1923779.620672345,3804.5273198378104,3.465854754760734,190226.3659918905,38045.273198378105,173.29273773803666,34.65854754760734,16031.496838936207,801574.8419468104,1603149.6838936207,7.695118482689379,384.755924134469,769.511848268938,307.9185915599167,15395.929577995837,30791.859155991675,2.810368097570668,140.51840487853343,281.03680975706686
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,113,128,160,182,54.28,54.28,19.29,33.53,60.38,76.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9634478218531926,1.1767920120511475,3.1321628854345462,0.9299742117707571,3.547805353643869,1.0533831119109525,1.3475722594300859,0.40010928409739027,1.0649353810477458,0.31619123200205745,1.2062538202389157,0.3581502580497238,1.061637809424962,0.31521214608512876,0.8389722014556816,0.2491002352957385,0.9503050054403219,0.28215619069043363,17.240998025061387,5.119045252422492,13.624908551640274,4.045387821202793,15.43295328835083,4.582216536812642,18.30263583448635,5.43425739850762,14.463880753095955,4.2944880564985315,16.38325829379115,4.864372727503077,3547.8053536438692,1206.2538202389158,16383.25829379115,177390.26768219346,60312.69101194579,819162.9146895575,35478.053536438696,120625.38202389158,1638325.829379115,3240.004889172483,2.951585152781921,162000.24445862416,32400.048891724837,147.57925763909606,29.515851527819216,13652.715244825959,682635.762241298,1365271.524482596,6.55330331751646,327.665165875823,655.330331751646,262.22909135628606,13111.454567814304,26222.909135628608,2.393360754442293,119.66803772211466,239.33607544422932
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,150,96,130,170,203,32.53,32.53,13.54,24.07,37.24,85.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.827483345624524,2.5200284251503184,4.59056963486657,1.985139258472803,5.209026490245547,2.2525838418115605,1.9813443375123378,0.8568096645511082,1.560793675854634,0.674947347880753,1.7710690066834862,0.7658785062159306,1.5609330390065685,0.6750076138795494,1.2296168664821168,0.5317337299480721,1.3952749527443427,0.6033706719138108,25.349552553466673,10.962123649403884,19.96897791166958,8.635355774356691,22.659265232568124,9.798739711880286,26.910485592473243,11.637131263283433,21.198594778151694,9.167089504304762,24.054540185312465,10.402110383794096,5209.026490245547,1771.0690066834861,24054.540185312464,260451.32451227732,88553.45033417431,1202727.0092656233,52090.26490245546,177106.90066834862,2405454.0185312466,4757.101817575843,4.333632687392302,237855.09087879208,47571.018175758414,216.68163436961507,43.336326873923014,20045.450154427053,1002272.5077213527,2004545.0154427055,9.621816074124986,481.0908037062493,962.1816074124986,385.0150014529318,19250.75007264659,38501.50014529318,3.514025806911679,175.70129034558394,351.4025806911679
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,80,65,72,92,99,1.36,1.36,0.43,1.31,1.51,1.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.905147351842706,0.781774762591537,4.970339573176441,0.658016778972806,5.437743462509573,0.7198957707821714,2.273481730459442,0.3009832835977417,1.9135807356729295,0.25333645990453024,2.093531233066186,0.277159871751136,1.4172353644422493,0.18762594302196886,1.1928814975623454,0.1579240269534734,1.3050584310022977,0.1727749849877211,18.55397297948978,2.4563363040626087,15.616806938920375,2.067488719532556,17.085389959205077,2.2619125117975827,19.971208343932034,2.643962247084578,16.809688436482716,2.2254127464860294,18.390448390207375,2.4346874967853034,5437.743462509573,2093.531233066186,18390.448390207373,271887.1731254786,104676.5616533093,919522.4195103687,54377.434625095724,209353.1233066186,1839044.8390207374,4965.975764848925,4.523913030374021,248298.78824244623,49659.75764848925,226.195651518701,45.239130303740204,15325.373658506145,766268.6829253073,1532537.3658506146,7.35617935608295,367.80896780414747,735.6179356082949,455.1154854491709,22755.774272458544,45511.54854491709,4.153831811639257,207.69159058196288,415.38318116392577
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,57,35,52,64,73,1.43,1.43,1.09,1.18,1.68,2.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.42899052658247,1.369572875057605,5.41125633721535,1.1527641655078495,5.920123431898911,1.2611685202827272,2.1858567790380397,0.4656547775195857,1.8398271546532192,0.3919398162726689,2.0128419668456297,0.42879729689612733,1.7220510339060187,0.3668498772475727,1.4494436617541115,0.30877611576103114,1.5857473478300652,0.3378129965043019,27.966108790633747,5.957642006500581,23.53896506688677,5.0145241199591455,25.75253692876026,5.486083063229864,29.688159824539763,6.324491883748154,24.988408728640888,5.323300235720177,27.33828427659033,5.823896059734166,5920.123431898911,2012.8419668456297,27338.28427659033,296006.17159494554,100642.09834228149,1366914.2138295164,59201.23431898911,201284.19668456298,2733828.427659033,5406.505417259279,4.925227480781124,270325.270862964,54065.0541725928,246.2613740390562,49.25227480781124,22781.903563825275,1139095.1781912637,2278190.3563825274,10.935313710636132,546.7656855318065,1093.531371063613,437.57434061861517,21878.717030930762,43757.434061861524,3.9937340612016463,199.68670306008232,399.37340612016465
