Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,170,140,150,201,208,0.65,12.44,0.56,0.58,0.73,1.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5685247753367988,0.21197595632213453,1.235597217210984,0.16698295485388612,1.4020609962738915,0.18947945558801035,0.6038820385046675,0.0816107431840218,0.4757049286262289,0.06428843761874617,0.5397934835654482,0.07294959040138399,0.37644594608083165,0.05087422951731229,0.29654333213063616,0.04007590916493267,0.33649463910573396,0.04547506934112248,4.928304844108221,0.6660284547641466,3.882246456476912,0.5246604441509102,4.405275650292566,0.5953444494575284,5.304750790189052,0.716902684281459,4.178789788607548,0.5647363533158428,4.741770289398301,0.6408195187986508,1402.0609962738915,539.7934835654482,4741.7702893983005,70103.04981369457,26989.67417827241,237088.514469915,14020.609962738914,53979.34835654482,474177.02893983,1280.4210011633713,1.1664400967336868,64021.050058168556,12804.210011633711,58.322004836684336,11.664400967336867,3951.4752411652507,197573.7620582625,395147.524116525,1.8967081157593202,94.83540578796601,189.67081157593202,117.34640947074962,5867.320473537481,11734.640947074962,1.0710188165981116,53.55094082990557,107.10188165981114
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,178,130,151,203,210,0.59,11.85,0.5,0.57,0.65,0.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5488976881539287,0.24084246921377184,1.2201360815716673,0.18972239994287649,1.3845168848627978,0.2152824345783242,0.5963256099392628,0.09272435064730217,0.4697523914050918,0.07304312397800745,0.5330390006721771,0.0828837373126548,0.3717354451569429,0.057802192611305245,0.2928326595772,0.045533375986290356,0.3322840523670715,0.0516677842987978,4.8666365361796435,0.7567270382696711,3.833667568298178,0.596107780620518,4.350152052238911,0.6764174094450945,5.238371981336586,0.8145292308809764,4.126500227875377,0.6416411566068082,4.682436104605982,0.7280851937438924,1384.5168848627977,533.0390006721772,4682.436104605982,69225.84424313989,26651.950033608857,234121.8052302991,13845.168848627978,53303.90006721771,468243.6104605982,1264.398981609861,1.151844330168717,63219.94908049305,12643.98981609861,57.59221650843585,11.518443301687169,3902.0300871716518,195101.50435858258,390203.00871716515,1.8729744418423928,93.64872209211964,187.29744418423928,115.87804362438635,5793.902181219317,11587.804362438634,1.0576170648257484,52.88085324128741,105.76170648257482
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,90,50,78,99,111,35.68,35.68,19.04,28.19,107.61,151.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.382589162906203,10.371870001866709,15.472553846658153,8.729962665882153,16.92757150478218,9.550916333874433,6.25008031538811,3.5264358006346814,5.2606683078637735,2.9681873063999324,5.755374311625941,3.247311553517307,4.923907811492733,2.778179464785725,4.144434066069147,2.3383828569327196,4.53417093878094,2.558281160859222,79.96426285864199,45.11763450812018,67.30560923296295,37.975337596587366,73.63493604580248,41.54648605235378,84.88817067013473,47.895813972905906,71.4500432990321,40.313720453520084,78.16910698458341,44.104767213213,16927.57150478218,5755.374311625941,78169.10698458341,846378.575239109,287768.71558129706,3908455.34922917,169275.71504782178,575537.4311625941,7816910.69845834,15458.969410759983,14.082838190334591,772948.4705379991,154589.6941075998,704.1419095167296,140.8283819033459,65140.92248715285,3257046.1243576417,6514092.248715283,31.267642793833364,1563.382139691668,3126.764279383336,1251.1683286143352,62558.41643071676,125116.83286143352,11.419393475448295,570.9696737724148,1141.9393475448296
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,59,80,90,93,24.49,24.49,3.654,12.899999999999999,36.24,45.775999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.49031891839875,3.1322874684105058,7.987964545450817,2.6364341871921635,8.739141731924782,2.884360827801334,3.226708432255575,1.064977739259572,2.7159079454532784,0.8963876236453356,2.9713081888544264,0.9806826814524537,2.542049710285379,0.8390055718956712,2.1396333603886117,0.7061877287121866,2.3408415353369953,0.7725966503039289,41.282887295034556,13.625450487585699,34.74764577271105,11.468488714285911,38.015266533872804,12.546969600935803,43.82493700531993,14.46445605948137,36.887279133099675,12.174676442998097,40.356108069209796,13.319566251239733,8739.141731924783,2971.3081888544266,40356.1080692098,436957.08659623907,148565.4094427213,2017805.4034604898,87391.41731924782,297130.8188854426,4035610.8069209796,7980.951353355967,7.270500608922449,399047.56766779826,79809.51353355966,363.52503044612234,72.70500608922447,33630.09005767483,1681504.5028837416,3363009.0057674833,16.14244322768392,807.1221613841959,1614.2443227683918,645.9365627944406,32296.828139722027,64593.656279444054,5.895452755663545,294.77263778317723,589.5452755663545
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,183,137,152,220,259,20.6,20.6,8.74,12.84,32.0,52.8,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.295781431859109,0.9826121473362277,2.146704715504622,0.9188061637429662,2.2212430736818654,0.950709155539597,0.5303255107594542,0.22698340603466863,0.4958887892815676,0.2122442238246252,0.5131071500205109,0.2196138149296469,0.6318664491355345,0.27044371027602593,0.5908361602306296,0.2528824303879723,0.6113513046830822,0.2616630703319991,2.5253595750450204,1.0808733620698507,2.361375187055083,1.010686780117263,2.4433673810500522,1.045780071093557,3.1572260241805545,1.3513170723458765,2.952211347285713,1.2635692105052354,3.054718685733134,1.3074431414255558,2221.2430736818656,513.1071500205109,3054.718685733134,111062.15368409327,25655.357501025544,152735.9342866567,22212.430736818653,51310.71500205109,305471.8685733134,2028.5324873806992,1.8479559681213524,101426.62436903495,20285.32487380699,92.39779840606761,18.479559681213523,2545.5989047776116,127279.9452388806,254559.8904777612,1.2218874742932535,61.09437371466268,122.18874742932536,111.54503261315455,5577.251630657727,11154.503261315454,1.0180697421041882,50.903487105209415,101.80697421041883
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,127,98,115,139,166,100.7,100.7,60.59,81.74,151.61,171.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.28524323793047,2.49577983549247,6.547514319113594,1.9723203943404917,7.416378778522032,2.2340501149164806,2.81698270089636,0.84856514406744,2.2261548684986217,0.6705889340757673,2.5215687846974917,0.7595770390716035,2.2192615815885186,0.6685124559354829,1.753798478333998,0.5283001056269173,1.9865300299612585,0.5984062807812002,36.04080808499754,10.856642284392244,28.481687288144133,8.579593715381138,32.26124768657084,9.71811799988669,38.26006966658606,11.525154740327729,30.23548576647813,9.107893821008053,34.2477777165321,10.31652428066789,7416.378778522032,2521.5687846974915,34247.7777165321,370818.93892610155,126078.43923487458,1712388.885826605,74163.78778522031,252156.87846974915,3424777.77165321,6772.948656184504,6.170032261665584,338647.43280922517,67729.48656184503,308.50161308327915,61.70032261665583,28539.814763776754,1426990.7381888374,2853981.476377675,13.699111086612842,684.9555543306419,1369.9111086612838,548.1671271081503,27408.35635540752,54816.71271081504,5.003112668050578,250.1556334025289,500.3112668050578
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,104,68,85,130,158,0.97,0.97,0.74,0.83,1.09,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.514755602768435,0.8818508788303876,2.9583561292559755,0.7422504570226088,3.236555866012205,0.8120506679264982,1.195016904941268,0.29982929880233183,1.0058410839470315,0.252365155387687,1.1004289944441497,0.2760972270950094,0.9414523935986878,0.23621005682956808,0.7924168203364218,0.19881708670248446,0.8669346069675548,0.2175135717660263,15.289186872042688,3.8360513229121858,12.86884916226349,3.228789488048348,14.07901801715309,3.5324204054802673,16.230639265641376,4.072261379741755,13.661265982599911,3.4276065747508326,14.945952624120645,3.749933977246293,3236.555866012205,1100.4289944441496,14945.952624120646,161827.79330061027,55021.449722207486,747297.6312060322,32365.558660122053,110042.89944441497,1494595.2624120645,2955.7587817463063,2.6926421514244634,147787.93908731532,29557.587817463063,134.63210757122317,26.926421514244637,12454.960520100538,622748.0260050269,1245496.0520100538,5.978381049648259,298.9190524824129,597.8381049648258,239.22369444438036,11961.184722219019,23922.369444438038,2.1833908619923603,109.16954309961802,218.33908619923605
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,137,89,116,150,176,42.12,42.12,16.66,30.8,66.12,104.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.139162725170326,1.7850821209906669,3.2710237266327296,1.4106828746405646,3.7050932259015283,1.5978824978156156,1.4073153265579113,0.6069279211368268,1.1121480670551283,0.479632177377792,1.2597316968065195,0.5432800492573093,1.1087043013849087,0.47814699669392857,0.8761670696337669,0.3778614842787226,0.9924356855093379,0.42800424048632557,18.005357854490917,7.765107226309401,14.228953210852376,6.1364705046864545,16.117155532671642,6.950788865497928,19.11406215587583,8.243254223003328,15.105120280486142,6.5143319889651785,17.109591218180984,7.378793105984254,3705.0932259015285,1259.7316968065195,17109.591218180984,185254.6612950764,62986.58484032597,855479.5609090492,37050.93225901528,125973.16968065195,1710959.1218180985,3383.6467816452314,3.082440287771654,169182.33908226155,33836.467816452314,154.1220143885827,30.82440287771654,14257.992681817486,712899.6340908743,1425799.2681817487,6.843836487272394,342.1918243636197,684.3836487272393,273.8547166970695,13692.735834853473,27385.471669706945,2.499467652393888,124.97338261969439,249.94676523938878
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,134,90,114,143,173,32.9,32.9,17.57,21.78,43.6,187.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.096379284318427,6.262579114620735,6.377880585941299,4.933314059338001,7.237129935129864,5.5979465869793685,2.7527689566682656,2.12927689897105,2.168479399220042,1.6773267801749205,2.460624177944154,1.9033018395729857,2.1686730225852924,1.6774765485591252,1.7083608712342766,1.3214234087512504,1.9385169469097847,1.4994499786551878,35.21924988678515,27.242219148600196,27.74378054884465,21.459916158120308,31.481515217814906,24.35106765336025,37.38792290937044,28.919695697159323,29.452141420078924,22.781339566871555,33.42003216472468,25.850517632015436,7237.129935129864,2460.624177944154,33420.03216472468,361856.4967564932,123031.20889720769,1671001.608236234,72371.29935129864,246062.41779441538,3342003.216472468,6609.2510823103785,6.020906767994895,330462.55411551887,66092.51082310379,301.0453383997447,60.20906767994895,27850.026803937235,1392501.3401968617,2785002.6803937233,13.368012865889872,668.4006432944935,1336.801286588987,534.918299553077,26745.914977653847,53491.829955307694,4.882190829254274,244.10954146271368,488.21908292542736
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,27,15,23,40,51,1.81,1.81,1.54,1.72,1.92,4.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.00245301488842,6.0915397021489275,14.310898615358374,5.127225289935952,15.656675815123394,5.60938249604244,6.545944410732041,2.3452427853273377,5.509695966912974,1.9739817366253416,6.027820188822507,2.1596122609763393,4.08058872357322,1.4619695285157428,3.4346156676860105,1.2305340695846283,3.7576021956296155,1.3462517990501854,53.4217073727794,19.139617744151927,44.96484344945602,16.10974186097876,49.19327541111771,17.624679802565346,57.50229609635262,20.601587272667675,48.39945911714202,17.34027593056339,52.950877606747326,18.970931601615533,15656.675815123395,6027.820188822508,52950.87760674732,782833.7907561697,301391.0094411253,2647543.8803373664,156566.75815123395,602782.0188822506,5295087.760674733,14298.33407773826,13.025520644861393,714916.703886913,142983.3407773826,651.2760322430696,130.25520644861393,44125.7313389561,2206286.566947805,4412573.13389561,21.18035104269893,1059.0175521349465,2118.035104269893,1310.3956932222843,65519.78466111421,131039.56932222842,11.95996069210815,597.9980346054074,1195.9960692108148
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,64,25,38,77,123,1.68,1.68,0.99,1.26,2.55,7.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.996852414149077,3.282489310897312,5.889223480743147,2.7628584941898926,6.443037947446113,3.0226739025436022,2.378929820810687,1.116046365705086,2.0023359834526695,0.9393718880245635,2.1906329021316786,1.0277091268648249,1.8741568966470743,0.8792382082760656,1.5774705751990568,0.7400513823722925,1.7258137359230656,0.8096447953241791,30.436308001548493,14.278828502403305,25.618122141232682,12.01843444972603,28.027215071390582,13.148631476064669,32.31046489819556,15.158066710679371,27.19559271643174,12.758485832098325,29.753028807313648,13.958276271388847,6443.037947446113,2190.6329021316787,29753.028807313647,322151.8973723056,109531.64510658394,1487651.4403656824,64430.37947446113,219063.29021316787,2975302.8807313647,5884.052920042112,5.360264515346184,294202.6460021056,58840.52920042112,268.01322576730917,53.602645153461836,24794.190672761375,1239709.5336380687,2479419.0672761374,11.90121152292546,595.060576146273,1190.121152292546,476.2245439416693,23811.227197083466,47622.45439416693,4.34649385343587,217.3246926717935,434.649385343587
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,73,34,54,85,98,0.79,0.79,0.63,0.66,0.94,3.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0879098273542507,1.063167771985521,2.43248487347489,0.8375048715514497,2.7601973504145705,0.9503363217684854,1.049889341300445,0.36147704247507717,0.8270448569814628,0.2847516563274929,0.9384670991409542,0.3231143494012851,0.8271187037556029,0.284777081781836,0.6515584482522025,0.22433166202270968,0.7393385760039026,0.25455437190227287,13.432407748990991,4.624779808137016,10.58130919961577,3.643146191248806,12.006858474303382,4.133962999692911,14.259526452746593,4.909556889918853,11.232867647867973,3.867477853271515,12.746197050307284,4.388517371595184,2760.1973504145703,938.4670991409541,12746.197050307284,138009.86752072853,46923.354957047704,637309.8525153643,27601.973504145706,93846.70991409541,1274619.7050307286,2520.728173894585,2.296337229962205,126036.40869472925,25207.28173894585,114.81686149811026,22.96337229962205,10621.830875256072,531091.5437628037,1062183.0875256073,5.098478820122914,254.92394100614572,509.84788201229145,204.01458676977265,10200.729338488632,20401.458676977265,1.8620378951209406,93.10189475604703,186.20378951209406
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,86,56,72,96,102,1.62,1.62,1.42,1.48,1.71,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.475492778256211,0.819216874221049,3.7670048755499264,0.6895316587966567,4.121248826903068,0.7543742665088529,1.521667544607112,0.2785337372351567,1.280781657686975,0.23444076399086328,1.4012246011470435,0.25648725061301003,1.198792708461485,0.21943309130920957,1.0090191630937302,0.1846959800348187,1.1039059357776075,0.20206453567201413,19.468393585414518,3.5635934028615632,16.38647120864218,2.9994627157654565,17.927432397028348,3.28152805931351,20.667186293876004,3.7830264941707727,17.395490371735914,3.184158695800275,19.031338332805955,3.4835925949855238,4121.248826903068,1401.2246011470436,19031.338332805954,206062.4413451534,70061.23005735218,951566.9166402977,41212.488269030684,140122.46011470436,1903133.8332805955,3763.6975588155874,3.4286595897696075,188184.87794077938,37636.975588155874,171.43297948848038,34.286595897696074,15859.448610671629,792972.4305335815,1585944.861067163,7.6125353331223815,380.6267666561191,761.2535333122382,304.6140437276182,15230.70218638091,30461.40437276182,2.78020754195842,139.01037709792098,278.02075419584196
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,71,29,60,84,117,1.26,1.26,0.84,0.97,1.99,4.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1569655703836883,1.290953725784875,2.486883175153797,1.016942069522261,2.821924372768743,1.153947897653568,1.0733682939304543,0.43892426676685764,0.8455402795522909,0.34576030363756877,0.9594542867413725,0.3923422852022132,0.8456157777813451,0.3457911765495201,0.6661294219161955,0.2723951971934628,0.7558725998487702,0.3090931868714914,13.732800231169046,5.6156487071642065,10.817941811919013,4.423698002421835,12.275371021544029,5.019673354793021,14.57841600895039,5.961439883713727,11.48407123383521,4.696093199615299,13.031243621392802,5.328766541664513,2821.924372768743,959.4542867413725,13031.243621392801,141096.21863843716,47972.714337068624,651562.1810696401,28219.243727687433,95945.42867413725,1303124.3621392802,2577.0998838070714,2.3476908259307345,128854.99419035358,25770.998838070715,117.38454129653674,23.47690825930735,10859.369684494002,542968.4842247001,1085936.9684494003,5.21249744855712,260.624872427856,521.249744855712,208.57701885682013,10428.850942841005,20857.70188568201,1.903679140359866,95.18395701799331,190.36791403598662
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,44,31,39,47,50,1.42,1.42,1.33,1.35,1.61,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.281228394313056,1.2114071932917518,6.970277750973039,1.0196367259437997,7.625753072643048,1.1155219596177757,2.8156176540664397,0.41187844571919563,2.369894435330833,0.34667648682089186,2.592756044698636,0.3792774662700438,2.21818617704814,0.3244840696317192,1.8670386832963495,0.2731169801635177,2.0426124301722446,0.29880052489761844,36.02334351526179,5.26962129081912,30.320708216732715,4.435419757855527,33.17202586599725,4.852520524337323,38.24152969230993,5.59410536045084,32.18774690002906,4.7085367380190455,35.214638296169504,5.151321049234942,7625.753072643048,2592.756044698636,35214.638296169505,381287.6536321524,129637.80223493179,1760731.9148084752,76257.53072643049,259275.60446986358,3521463.8296169504,6964.158057208263,6.344220526325331,348207.9028604132,69641.58057208263,317.21102631626655,63.442205263253314,29345.531913474588,1467276.5956737294,2934553.191347459,14.085855318467802,704.2927659233901,1408.5855318467802,563.642618412747,28182.130920637348,56364.261841274696,5.144357231544912,257.2178615772456,514.4357231544913
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,97,34,68,142,210,1.08,1.08,0.83,0.89,1.69,3.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.318390730436011,2.306749320040172,3.6347726925436667,1.9415819365143778,3.976581711489838,2.1241656282772747,1.4682528483482438,0.7842947688136587,1.235822715464847,0.6601378584148884,1.3520377819065452,0.7222163136142735,1.1567118027953598,0.6178792821536175,0.9735998283599105,0.5200665901377797,1.0651558155776353,0.5689729361456985,18.784999677396648,10.034359542174748,15.811261212564949,8.445881423837545,17.298130444980796,9.240120483006145,19.94171148019201,10.652238824328366,16.78486104092486,8.965948013975321,18.363286260558432,9.809093419151845,3976.581711489838,1352.0377819065452,18363.28626055843,198829.0855744919,67601.88909532726,918164.3130279216,39765.81711489838,135203.77819065453,1836328.6260558432,3631.5814716802174,3.3083042524873862,181579.07358401088,36315.814716802175,165.4152126243693,33.08304252487386,15302.73855046536,765136.927523268,1530273.855046536,7.3453145042233725,367.2657252111686,734.5314504223372,293.9212569362055,14696.062846810275,29392.12569362055,2.6826146466399705,134.13073233199853,268.26146466399706
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,222,153,207,267,303,0.87,0.87,0.74,0.8,0.93,1.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2682407105163902,0.05019110672807954,0.19997366911974482,0.03741751112376917,0.23410718981806752,0.04380430892592436,0.08047221315491707,0.015057332018423863,0.05999210073592344,0.01122525333713075,0.07023215694542027,0.013141292677777307,0.04235379639732478,0.007924911588644138,0.031574789861012344,0.00590802807217408,0.03696429312916855,0.006916469830409109,1.3733924378439177,0.2569784664477673,1.0238651858930936,0.19157765695369813,1.1986288118685058,0.2242780617007327,1.4157462342412428,0.2649033780364114,1.055439975754106,0.19748568502587224,1.2355931049976743,0.23119453153114183,234.10718981806752,70.23215694542027,1235.5931049976743,11705.359490903376,3511.6078472710133,61779.65524988372,2341.0718981806754,7023.2156945420265,123559.31049976744,213.79652038179682,0.19476471698674502,10689.826019089842,2137.9652038179684,9.73823584933725,1.9476471698674505,1029.6609208313953,51483.04604156977,102966.09208313953,0.49423724199906977,24.71186209995349,49.42372419990698,15.267860205526148,763.3930102763073,1526.7860205526147,0.13934951774884974,6.967475887442487,13.934951774884974
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,73,57,68,78,92,2.47,2.47,2.3,2.43,2.57,3.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.227871791936305,0.6272496782245394,4.4002793669230655,0.5279536160886404,4.814075579429685,0.5776016471565899,1.5683615375808915,0.18817490346736182,1.3200838100769197,0.15838608482659214,1.4442226738289055,0.17328049414697694,0.8254534408320482,0.09903942287755885,0.694780952672063,0.08336109727715375,0.7601171967520556,0.09120026007735631,26.76670357471388,3.211518352509642,22.5294303586461,2.703122514373839,24.648066966679988,2.9573204334417404,27.59215701554593,3.3105577753872,23.224211311318157,2.786483611650993,25.408184163432043,3.0485206935190967,4814.075579429685,1444.2226738289055,25408.184163432044,240703.77897148425,72211.13369144527,1270409.208171602,48140.75579429685,144422.26738289054,2540818.416343204,4396.4160542736845,4.005054558593748,219820.80271368424,43964.16054273685,200.2527279296874,40.05054558593748,21173.48680286004,1058674.3401430019,2117348.6802860037,10.163273665372818,508.16368326864085,1016.3273665372817,313.96145083237076,15698.072541618538,31396.145083237076,2.865521178231955,143.27605891159774,286.5521178231955
