Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,75.3,30.3,47.7,88.0,93.9,28.02,28.02,4.038,14.7,41.51,52.742,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,12.101783970579516,4.7640986005720904,10.186024529300495,4.009923274403787,11.143904249940004,4.506172836288184,4.269509384820454,1.6807739862818336,3.5936294539372144,1.4147009312096563,3.931569419378834,1.5897777766424714,3.241549277833798,1.2760978394389526,2.728399427491204,1.0740865913581572,2.984974352662501,1.2070105811486207,38.023805235560836,14.968797802997507,32.00448907106215,12.599178928176698,35.0141471533115,14.158395051617473,41.26535451339463,16.24489564243646,34.73288849855336,13.673265519534858,37.999121505974,15.365405632766093,11143.904249940004,3931.569419378834,37999.121505974006,557195.2124970001,196578.4709689417,1899956.0752987002,111439.04249940004,393156.9419378834,3799912.1505974005,10177.081506794524,9.271134983311152,508854.0753397262,101770.81506794524,463.5567491655575,92.71134983311151,31665.934588311673,1583296.7294155837,3166593.4588311673,15.199648602389603,759.9824301194801,1519.9648602389602,854.6890042127901,42734.4502106395,85468.900421279,65.52615698964723,3276.3078494823617,6552.615698964723
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,179.4,161.8,165.5,188.0,196.6,0.84,11.99,0.66,0.76,0.9,1.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.532666572021933,0.1048945273990963,1.207350104429154,0.08263011728785412,1.3700083382255435,0.1880771121173523,0.5900766302284444,0.04038439304865206,0.46482979020522425,0.03181259515582383,0.5274532102168342,0.07240968816518063,0.36783997728526396,0.025174686575783114,0.2897640250629969,0.019831228149084983,0.3288020011741305,0.045138506908164545,4.8156383692929134,0.3295786050879605,3.793494028116401,0.2596238285184377,4.3045661987046575,0.5909382862727209,5.183478346578179,0.3547532916637436,4.0832580531793985,0.2794550566675226,4.633368199878788,0.6360767931808854,1370.0083382255434,527.4532102168342,4633.368199878788,68500.41691127716,26372.660510841713,231668.4099939394,13700.083382255434,52745.32102168343,463336.8199878788,1251.1491673292635,1.1397739918681726,62557.458366463165,12511.491673292634,56.98869959340862,11.397739918681726,3861.1401665656567,193057.00832828283,386114.01665656565,1.8533472799515152,92.66736399757576,185.33472799515152,114.66374135148571,5733.187067574286,11466.374135148571,8.790886836947237,439.54434184736186,879.0886836947237
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,178.4,162.2,163.3,188.7,198.0,0.89,12.1,0.71,0.83,0.99,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.543964049822323,0.11079745584377987,1.2162496336882105,0.087280118406313,1.3801068417552669,0.19182317972749754,0.5944261591815945,0.042657020499855244,0.468256108969961,0.0336028455864305,0.5313411340757778,0.07385192419508656,0.37055137195735766,0.02659138940250717,0.2918999120851705,0.020947228417515118,0.331225642021264,0.046037563134599405,4.85113504454174,0.34812560626115624,3.8214563490483564,0.2742341320326354,4.336295696795048,0.6027084307037971,5.2216864164990975,0.37471699566366334,4.113356261133528,0.2951813604501506,4.667521338816313,0.6487459938383967,1380.106841755267,531.3411340757777,4667.521338816313,69005.34208776333,26567.05670378889,233376.06694081562,13801.068417552668,53134.11340757778,466752.13388163125,1260.371544981979,1.1481754091141987,63018.57724909893,12603.715449819789,57.40877045570993,11.481754091141987,3889.601115680261,194480.05578401304,388960.11156802607,1.8670085355265251,93.35042677632624,186.7008535526525,115.50894219038648,5775.447109519325,11550.89421903865,8.85568556792963,442.7842783964815,885.568556792963
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,32.8,26.6,30.3,35.9,42.4,2.01,62.98,1.61,1.75,2.34,3.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.756138412795025,1.5939310778213522,9.053399893737717,1.3416055927104102,9.904769153266368,1.701496558823632,4.141113288926085,0.6136634649612206,3.4855589590890212,0.5165181531935079,3.813336124007553,0.6550761751470983,1.6983376441255298,0.25167332807705567,1.4294841937480607,0.2118324620069069,1.5639109189367952,0.26865735139320507,33.79578689300197,5.008131446514689,28.445782466123905,4.215324772296109,31.120784679562934,5.346102187823851,35.4941245371275,5.259804774591744,29.87526665987197,4.427157234303015,32.68469559849973,5.614759539217057,9904.769153266368,3813.3361240075533,32684.69559849973,495238.4576633184,190666.80620037767,1634234.7799249864,99047.69153266368,381333.61240075534,3268469.559849973,9045.451281521799,8.240240560121771,452272.5640760898,90454.51281521798,412.0120280060885,82.40240560121771,27237.24633208311,1361862.3166041553,2723724.6332083107,13.073878239399892,653.6939119699946,1307.3878239399892,828.9861139146856,41449.30569573428,82898.61139146856,63.55560206679255,3177.7801033396277,6355.560206679255
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,134.2,72.5,108.2,165.9,239.9,66.19,66.19,47.7,54.39,76.59,103.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.444447374999431,1.3484693640633583,4.302540809456479,1.0656443289040023,4.873494092227954,1.3427476985192988,1.9208010338997987,0.47573999164155273,1.5179363975762454,0.375959319237332,1.7193687157380224,0.4737213880376086,1.4583341183034186,0.3611971510883995,1.152466288247271,0.2854404452421434,1.305400203275345,0.35966456210338366,17.10645365224821,4.236890741887071,13.518583223312255,3.3482544814163746,15.312518437780232,4.218913268747637,18.56478777055163,4.598087892975471,14.671049511559529,3.633694926658519,16.617918641055578,4.578577830851021,4873.494092227954,1719.3687157380225,16617.918641055578,243674.70461139773,85968.43578690113,830895.9320527789,48734.940922279544,171936.87157380226,1661791.8641055578,4450.679536281236,4.054487597527416,222533.97681406187,44506.79536281237,202.72437987637082,40.54487597527416,13848.265534212982,692413.2767106491,1384826.5534212983,6.647167456422231,332.3583728211116,664.7167456422231,373.7758077691354,18688.790388456768,37377.580776913535,28.656145262300374,1432.8072631150187,2865.6145262300374
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,208.6,179.8,196.1,236.8,281.3,24.98,24.98,19.14,21.72,29.96,35.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.209166666567704,0.39737677486198625,1.74582084886062,0.31403183331789936,1.9774937577141616,0.42653778667899855,0.7793939999650858,0.14019452617130876,0.6159255954780267,0.11079043079455492,0.6976597977215563,0.1504825311403507,0.5917410714020634,0.10644020755231773,0.46763058451623746,0.08411566963872301,0.5296858279591504,0.11425119286044602,6.941201666355726,1.2485578266163608,5.485369107120068,0.9866880202848399,6.213285386737897,1.3401817257454134,7.532942737757788,1.3549980341686785,5.952999691636305,1.070803689923563,6.742971214697048,1.4544329186058593,1977.4937577141616,697.6597977215563,6742.971214697049,98874.68788570809,34882.98988607782,337148.56073485245,19774.937577141616,69765.97977215564,674297.1214697049,1805.9303723417001,1.645169515569186,90296.51861708502,18059.303723417,82.25847577845931,16.451695155691862,5619.142678914208,280957.1339457104,561914.2678914207,2.6971884858788195,134.85942429394098,269.71884858788195,151.66517341772965,7583.258670886483,15166.517341772966,11.627663295359271,581.3831647679636,1162.7663295359273
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,19.0,16.8,17.5,19.6,20.8,4.61,4.61,2.66,3.6,4.84,5.45,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.152944029967315,1.5694881536405756,17.804350770099695,1.3210320784352827,19.47864740003351,2.215282964621966,12.69176641798039,0.9416928921843455,10.682610462059818,0.7926192470611696,11.687188440020101,1.3291697787731795,19.987033729102972,1.4829809325737724,16.823008601669006,1.2482192867105033,18.40502116538599,2.0931807539735114,127.25611128428338,9.442040732301704,107.11097423291976,7.94732898386666,117.1835427586016,13.327142315165746,147.24314501338637,10.925021664875477,123.93398283458878,9.195548270577163,135.58856392398755,15.42032306913926,19478.647400033507,11687.188440020102,135588.56392398756,973932.3700016756,584359.4220010052,6779428.196199377,194786.4740003351,1168718.8440020103,13558856.392398754,17788.71908678859,16.20519750418761,889435.9543394297,177887.19086788592,810.2598752093807,162.05197504187612,112990.4699366563,5649523.496832814,11299046.993665628,54.23542556959502,2711.771278479751,5423.542556959502,2540.693139134805,127034.65695674026,254069.31391348052,194.78647400033503,9739.323700016752,19478.647400033504
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,44.8,33.8,37.7,62.0,72.9,1.02,1.02,0.74,0.82,1.12,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.395659356842522,1.9863157448921511,6.224897734275227,1.6718742418138175,6.810278545558875,1.9269088078169652,2.609188621094042,0.7007721947979509,2.1961439206522995,0.5898372325119149,2.402666270873171,0.6798134273978252,1.9809801848685322,0.532048860238969,1.6673833216808638,0.44782345762870107,1.8241817532746978,0.5161362878081156,23.23716169919921,6.241004070451139,19.558628681092756,5.2530288677790145,21.397895190145977,6.054347474160904,25.21814188406774,6.773052930690108,21.226012002773622,5.700852325407715,23.222076943420678,6.57048376196902,6810.278545558875,2402.666270873171,23222.076943420678,340513.92727794376,120133.31354365854,1161103.847171034,68102.78545558875,240266.6270873171,2322207.694342068,6219.432461697603,5.665789139400062,310971.6230848802,62194.324616976024,283.28945697000313,56.65789139400062,19351.7307861839,967586.539309195,1935173.07861839,9.288830777368272,464.4415388684136,928.8830777368272,522.3187545376459,26115.937726882294,52231.87545376459,40.044437847886186,2002.221892394309,4004.443784788618
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,32.4,19.3,25.1,35.6,42.6,1.97,1.97,1.66,1.84,2.2,4.53,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,12.247173130195415,3.3812324194849035,10.308398019832321,2.8459701848809327,11.27778557501387,3.2719797853966526,4.715161655125235,1.301774481501688,3.9687332376354436,1.095698521179159,4.341947446380339,1.2597122173777116,1.9337641784519077,0.5338788030765637,1.6276417926051034,0.44936371340225256,1.780702985528506,0.5166283871678926,38.48061797507399,10.623832262021565,32.38898657831316,8.94203832089589,35.434802276693574,10.280560485716283,40.41438215352591,11.157711065098129,34.016628370918255,9.391402034298142,37.21550526222208,10.797188872884174,11277.78557501387,4341.947446380339,37215.50526222208,563889.2787506935,217097.37231901695,1860775.263111104,112777.8557501387,434194.7446380339,3721550.526222208,10299.347557090292,9.38251711731603,514967.37785451463,102993.47557090293,469.1258558658016,93.82517117316031,31012.921051851736,1550646.0525925867,3101292.1051851735,14.886202104888833,744.3101052444416,1488.6202104888832,943.9016187783346,47195.08093891673,94390.16187783347,72.36579077300566,3618.289538650283,7236.579077300566
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,74.3,55.2,69.4,85.5,96.3,1.49,1.49,1.01,1.25,1.77,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.712046550972514,0.49305880922286016,2.13640053636306,0.3884045073284312,2.4242235436677873,0.528984507208472,0.9568100231831028,0.17395114789382504,0.7537221092288876,0.13702911018547054,0.855266066205995,0.18662573414314892,0.726441040439066,0.13206932389898038,0.5722501436686767,0.10403692160582977,0.6493455920538713,0.14169227871655496,8.521250263155638,1.5491907785782266,6.7125704852527335,1.220366962025931,7.616910374204184,1.6620693216490185,9.247691303594705,1.6812601024772067,7.284820628921412,1.3244038836317604,8.266255966258056,1.8037616003655736,2424.2235436677875,855.266066205995,8266.255966258055,121211.17718338937,42763.30331029975,413312.7983129028,24242.235436677875,85526.6066205995,826625.5966258056,2213.9027796052856,2.016824911537261,110695.13898026427,22139.027796052855,100.84124557686305,20.168249115372607,6888.54663854838,344427.331927419,688854.663854838,3.306502386503222,165.32511932516113,330.65023865032225,185.92740569695545,9296.370284847773,18592.740569695547,14.254434436766584,712.7217218383291,1425.4434436766583
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,42.9,28.2,35.1,51.4,63.1,1.81,1.81,1.34,1.64,2.41,3.19,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.703402063996272,2.322217251481201,7.3256196877876745,1.9546012342855899,8.014510875891972,2.2541407549488963,3.350809794638565,0.8940536418202625,2.8203635797982547,0.7525214751999523,3.08558668721841,0.8678441906553251,1.3742213785257273,0.3666658818128212,1.1566767928085802,0.3086212475187774,1.265449085667154,0.35591696130772055,27.346089285076285,7.296406604153935,23.01709705902887,6.141357078125324,25.18159317205258,7.082510252049433,28.720310663602017,7.6630724859667545,24.17377385183745,6.449978325644103,26.447042257719737,7.438427213357152,8014.510875891972,3085.5866872184097,26447.042257719735,400725.5437945986,154279.3343609205,1322352.1128859867,80145.10875891971,308558.668721841,2644704.2257719734,7319.188014513217,6.667646319377681,365959.40072566085,73191.88014513216,333.38231596888403,66.6764631937768,22039.201881433113,1101960.0940716555,2203920.188143311,10.578816903087894,528.9408451543947,1057.8816903087893,670.7797146126978,33538.98573063489,67077.97146126979,51.4264447869735,2571.322239348675,5142.64447869735
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,67.3,47.2,59.9,75.5,86.2,0.71,0.71,0.55,0.64,0.82,1.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.959331272404349,0.6099243093144006,2.3311977869161233,0.4804646959665557,2.645264529660236,0.6325068477726851,1.0440520729042544,0.2151812963261205,0.8224465792240084,0.16950794473700084,0.9332493260641316,0.22314841589420326,0.7926780193940219,0.16337258285207154,0.6244279786382473,0.12869590070532738,0.7085529990161346,0.16942147708196914,9.298218857894465,1.9163821798658465,7.3246234464904605,1.509620074726918,8.31142115219246,1.9873365157017762,10.090896877288486,2.079754762717918,7.949051425128705,1.6383159754322454,9.019974151208597,2.156757992783745,2645.2645296602363,933.2493260641315,9019.974151208597,132263.2264830118,46662.46630320658,450998.7075604299,26452.64529660236,93324.93260641316,901997.4151208597,2415.7666937536405,2.2007192426457873,120788.334687682,24157.666937536404,110.03596213228934,22.00719242645787,7516.645126007164,375832.2563003582,751664.5126007164,3.6079896604834385,180.39948302417196,360.7989660483439,202.88028827481122,10144.014413740562,20288.028827481125,15.554155434402192,777.7077717201097,1555.4155434402194
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.7,17.4,18.3,20.2,21.2,4.76,4.76,2.52,3.74,5.17,5.56,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.72348855776962,1.4039655078362687,17.442879768412446,1.1817123108360401,19.083184163091037,2.0915018703289716,12.434093134661772,0.8423793047017614,10.465727861047469,0.7090273865016241,11.449910497854619,1.254901122197383,19.581249030963416,1.3265815822074984,16.48146119849995,1.1165785614198802,18.031355114731685,1.9762222396809177,124.67250716354202,8.446256495142993,104.93636468676931,7.109181261989617,114.80443592515569,12.58247525189909,144.25375619450546,9.77283807735049,121.41782588526924,8.225759823409499,132.8357910398873,14.55869749158001,19083.18416309104,11449.910497854618,132835.79103988732,954159.2081545518,572495.524892731,6641789.551994366,190831.84163091038,1144991.049785462,13283579.103988731,17427.56544574524,15.876193147330316,871378.2722872619,174275.65445745242,793.8096573665157,158.76193147330315,110696.49253323943,5534824.626661971,11069649.253323942,53.13431641595493,2656.7158207977463,5313.431641595493,2489.1109777944826,124455.54888972413,248911.09777944826,190.8318416309103,9541.592081545516,19083.18416309103
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,88.5,74.2,80.3,94.3,102.8,1.71,1.71,1.32,1.55,1.85,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.18179664483826,0.44303476764274313,3.5198019816271144,0.3729006418816304,3.8507993132326876,0.5265231054360342,1.4753378562989383,0.1563026660243598,1.241786139118046,0.13155934645583922,1.3585619977084922,0.18575735159783288,1.1201241012959626,0.11867002704716334,0.9428041022215485,0.0998841005040081,1.0314641017587554,0.14103297467036627,13.139205058081814,1.392015239933499,11.059217826272395,1.1716538167920827,12.099211442177104,1.6543355972800196,14.259329159377776,1.510685266980662,12.002021928493944,1.2715379172960908,13.13067554393586,1.7953685719503856,3850.799313232688,1358.561997708492,13130.67554393586,192539.96566163437,67928.09988542461,656533.777196793,38507.993132326876,135856.19977084923,1313067.554393586,3516.7117015823633,3.2036599943699566,175835.58507911814,35167.117015823635,160.18299971849783,32.036599943699564,10942.22961994655,547111.4809973275,1094222.961994655,5.2522702175743445,262.6135108787172,525.2270217574344,295.33956471923744,14766.978235961873,29533.956471923746,22.6426999618082,1132.1349980904101,2264.2699961808203
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,47.6,21.3,40.7,54.3,66.3,1.67,1.67,1.27,1.39,2.09,2.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.722075384056637,3.7351520108364347,7.341336948700674,3.143862929262327,8.031706166378655,3.5205435642440204,3.0771481954951825,1.317761629423094,2.5900236755015977,1.109154841443749,2.833585935498389,1.2420477694652903,2.3362701921580276,1.000487145759759,1.9664295398305376,0.8421061417666946,2.1513498659942827,0.9430027404225053,27.404760856705956,11.735847618048078,23.066480692817514,9.878017323742233,25.235620774761745,11.06154787885471,29.741031048863977,12.736334763807836,25.032910232648057,10.720123465508928,27.38697064075602,12.004550619277218,8031.706166378654,2833.585935498389,27386.97064075602,401585.3083189327,141679.29677491946,1369348.5320378009,80317.06166378655,283358.59354983893,2738697.0640756018,7334.8914761448905,6.681951885506368,366744.5738072445,73348.9147614489,334.0975942753184,66.81951885506368,22822.47553396335,1141123.7766981674,2282247.553396335,10.954788256302407,547.7394128151203,1095.4788256302406,615.9969424996499,30799.847124982494,61599.69424996499,47.22643225830648,2361.3216129153243,4722.643225830649
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,227.5,200.1,210.8,235.4,259.6,1.0,1.0,0.62,0.95,1.03,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26489058950803235,0.021474914876622644,0.19747615116750422,0.01600956660771304,0.2311833703377683,0.038664139976918054,0.10198287696059245,0.008267842227499714,0.07602831819948912,0.006163683143969522,0.08900559758004079,0.014885693891113449,0.0418248299223209,0.0033907760331509432,0.03118044492118488,0.002527826306481005,0.03650263742175288,0.006104864206881796,0.8322862322342375,0.06747418254234833,0.6204700669682982,0.05030205828143438,0.726378149601268,0.1214827278074765,0.8741110621565585,0.07086495857549927,0.6516505118894832,0.05282988458791539,0.7628807870230206,0.12758759201435832,231.1833703377683,89.00559758004079,762.8807870230206,11559.168516888416,4450.279879002039,38144.03935115103,2311.8337033776834,8900.559758004078,76288.07870230205,211.12636560526786,0.1923322548567124,10556.318280263395,2111.263656052679,9.61661274283562,1.9233225485671244,635.7339891858505,31786.699459292522,63573.398918585044,0.30515231480920824,15.25761574046041,30.51523148092082,19.34904295218278,967.4521476091389,1934.9042952182779,1.483426626334013,74.17133131670064,148.3426626334013
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,72.0,47.8,62.9,79.7,84.0,1.53,1.53,1.24,1.4,1.76,2.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.348223824013208,1.0788579961597982,4.501579204522778,0.9080705819267277,4.924901514267993,1.0832659676863134,1.88685336511186,0.3806211010451769,1.5881571433556356,0.3203673013037495,1.7375052542337477,0.3821762333997314,1.4325599528606805,0.28897982039994596,1.2057801440686011,0.24323319158751627,1.3191700484646407,0.2901605270588339,16.8041192550495,3.3897718239340864,14.143961860610567,2.8531577684137783,15.474040557830032,3.4036216704703968,18.236679207910182,3.678751644334033,15.349742004679166,3.0963909600012944,16.793210606294675,3.69378219752923,4924.901514267993,1737.5052542337478,16793.210606294677,246245.07571339965,86875.26271168738,839660.5303147337,49249.01514267993,173750.52542337475,1679321.0606294675,4497.6269536694,4.097255835497498,224881.34768347,44976.269536694,204.86279177487492,40.97255835497498,13994.34217191223,699717.1085956115,1399434.217191223,6.717284242517871,335.8642121258935,671.728424251787,377.7185335290756,18885.92667645378,37771.85335290756,28.958420903895796,1447.9210451947897,2895.8420903895794
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,138.3,132.9,136.3,148.8,151.7,0.99,0.99,0.61,0.76,1.03,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.401258100707952,0.019925099255485478,0.2991382423201802,0.014854177794354835,0.3501981715140661,0.05399948572373879,0.15448436877256153,0.00767116321336191,0.11516822329326937,0.005718858450826611,0.13482629603291543,0.020789802003639436,0.06335654221704505,0.0031460683034977084,0.04723235405055476,0.0023453964938455,0.05529444813379992,0.008526234587958757,1.2607529524243852,0.06260466186073539,0.9398923573700062,0.04667182662986289,1.1003226548971956,0.1696663841439873,1.3241094946414307,0.06575073016423309,0.9871247114205609,0.04901722312370838,1.1556171030309954,0.17819261873194606,350.19817151406613,134.82629603291542,1155.6171030309954,17509.908575703306,6741.314801645772,57780.855151549775,3501.9817151406614,13482.629603291543,115561.71030309955,319.8156817480056,0.2913462325408204,15990.78408740028,3198.1568174800564,14.56731162704102,2.9134623254082044,963.0142525258295,48150.71262629148,96301.42525258297,0.4622468412123982,23.11234206061991,46.22468412123982,29.310064354981616,1465.503217749081,2931.006435498162,2.2471049338819236,112.3552466940962,224.7104933881924
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,32.0,20%,,,,242.0,160.9,220.0,258.5,285.6,1.19,1.19,0.85,0.96,1.37,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5291532509123982,0.09829281515984949,0.41816979753751315,0.07767709362819569,0.4736615242249556,0.10453198517219371,0.18668526692189408,0.0346777051883949,0.14753030457123464,0.02740447863202743,0.16710778574656435,0.03687888436874994,0.14173747792296376,0.02632843263210254,0.11200976719754814,0.020806364364695268,0.12687362256025594,0.027999638885409024,1.6625995143667545,0.3088360252322471,1.3138895038628662,0.2440614281797908,1.4882445091148104,0.32843949741103257,1.8043369922897183,0.3351644578643497,1.4258992710604144,0.2648677925444861,1.6151181316750662,0.35643913629644164,473.6615242249556,167.10778574656436,1615.1181316750663,23683.07621124778,8355.389287328217,80755.90658375331,4736.615242249556,16710.778574656433,161511.81316750663,432.56760203192295,0.39406116824039567,21628.380101596147,4325.67602031923,19.703058412019782,3.940611682403957,1345.9317763958886,67296.58881979443,134593.17763958886,0.6460472526700265,32.302362633501325,64.60472526700265,36.32777951012269,1816.388975506134,3632.777951012268,2.785129762442739,139.25648812213694,278.5129762442739
