Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,48,30,47,52,54,2.18,2.18,1.86,1.99,2.36,2.67,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.751778696217567,1.5320871783931203,7.366338111091958,1.289551822944315,8.059058403654763,1.4108195006687176,5.251067217730539,0.9192523070358721,4.419802866655174,0.7737310937665891,4.835435042192857,0.8464917004012306,8.26939719327644,1.4476414284029482,6.960319475047518,1.2184741634119514,7.61485833416198,1.3330577959074499,52.650700636444874,9.217036465213011,44.31589007632921,7.757943766833,48.48329535638704,8.487490116023004,60.92009782972132,10.66467789361596,51.27620955137673,8.97641793024495,56.09815369054903,9.820547911930456,8059.058403654763,4835.435042192857,56098.153690549036,402952.92018273816,241771.75210964284,2804907.6845274516,80590.58403654763,483543.5042192857,5609815.369054903,7359.87068826919,6.7047074905613675,367993.53441345954,73598.7068826919,335.23537452806835,67.04707490561367,46748.46140879086,2337423.070439543,4674846.140879086,22.439261476219613,1121.9630738109806,2243.9261476219613,1051.1815309114907,52559.076545574535,105118.15309114907,9.594117147208049,479.70585736040243,959.4117147208049
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,189,154,181,201,203,0.99,11.58,0.87,0.92,1.06,1.52,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5069495655431533,0.1270991068515767,1.1870916666028506,0.10012165902963747,1.3470206160730018,0.11361038294060709,0.5801755827341142,0.04893315613785702,0.45703029164209746,0.038546838726410425,0.5186029371881058,0.04373999743213373,0.36166789573035685,0.030503785644378403,0.2849019999846841,0.02402919816711299,0.32328494785752043,0.0272664919057457,4.734835534936588,0.399345393727654,3.7298420164661557,0.31458225267112094,4.232338775701372,0.35696382319938746,5.096503430666945,0.4298491793720324,4.01474401645084,0.3386114508382339,4.5556237235588934,0.38423031510513317,1347.0206160730017,518.6029371881058,4555.623723558893,67351.0308036501,25930.14685940529,227781.18617794468,13470.206160730018,51860.29371881058,455562.37235588935,1230.1558137652985,1.1206494310091528,61507.790688264926,12301.558137652984,56.03247155045765,11.206494310091529,3796.3531029657447,189817.65514828725,379635.3102965745,1.8222494894235572,91.11247447117788,182.22494894235575,112.73976895393605,5636.988447696803,11273.976895393605,1.0289740817224322,51.44870408612161,102.89740817224322
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,187,122,169,193,203,0.99,11.69,0.85,0.92,1.07,1.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5967988251831244,0.23685452412799232,1.2578699526237247,0.18658091698522197,1.4273343889034245,0.21171772055660715,0.614767547695503,0.09118899178927704,0.48427993176013395,0.07183365303931047,0.5495237397278185,0.08151132241429376,0.38323171804394984,0.056845085790718154,0.3018887886296938,0.04477942007645327,0.34256025333682183,0.05081225293358571,5.017141908725376,0.7441969148101518,3.9522273911437424,0.5862372411675675,4.48468464993456,0.6652170779888595,5.400373626769327,0.80104200060087,4.254116179773436,0.6310166612440208,4.827244903271382,0.7160293309224454,1427.3343889034245,549.5237397278186,4827.244903271381,71366.71944517123,27476.186986390927,241362.24516356908,14273.343889034246,54952.373972781854,482724.49032713816,1303.5017250259584,1.1874662137299705,65175.08625129793,13035.017250259585,59.37331068649853,11.874662137299705,4022.7040860594843,201135.20430297425,402270.4086059485,1.9308979613085524,96.54489806542763,193.08979613085526,119.46168254952579,5973.084127476289,11946.168254952578,1.0903248804123384,54.51624402061692,109.03248804123383
o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,130,41,113,150,177,29.18,29.18,21.47,25.41,33.22,77.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.896161785753966,4.244436611342702,9.171257022496802,3.572525797957002,10.033709404125384,3.908481204649852,3.7046950071563494,1.4431084478565188,3.118227387648913,1.2146587713053807,3.4114611974026308,1.3288836095809498,2.9186147640412408,1.1369026637525093,2.4565867024545,0.9569265530241968,2.687600733247871,1.0469146083883532,47.398303768029756,18.463299259340754,39.894968047861084,15.540487221112954,43.646635907945424,17.001893240226853,50.316918532071,19.600201923093262,42.351554750315586,16.497413774137154,46.33423664119329,18.04880784861521,10033.709404125384,3411.4611974026307,46334.236641193296,501685.4702062692,170573.05987013155,2316711.8320596647,100337.09404125385,341146.1197402631,4633423.664119329,9163.204935274323,8.347511983465377,458160.24676371616,91632.04935274324,417.3755991732689,83.47511983465378,38611.86386766108,1930593.1933830539,3861186.3867661078,18.53369465647732,926.6847328238658,1853.3694656477317,741.6219994353545,37081.09997176773,74162.19994353547,6.768772217068712,338.4386108534356,676.8772217068712
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,48,28,43,50,53,2.18,2.18,1.83,2.05,2.39,2.8,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.145509820163198,1.7846858458718333,7.697740067713335,1.5021631395288717,8.421624943938268,1.6434244927003525,5.487305892097918,1.0708115075231,4.618644040628001,0.901297883717323,5.05297496636296,0.9860546956202115,8.641426601729007,1.6863173346820475,7.27345518209134,1.419366746011532,7.9574408919101725,1.5528420403467897,55.01938707810181,10.73667004876495,46.30960424736342,9.037013447405693,50.664495662732605,9.88684174808532,63.66081367983082,12.422987383446996,53.58305942945476,10.456380193417223,58.62193655464279,11.439683788432111,8421.624943938268,5052.97496636296,58621.93655464279,421081.24719691335,252648.74831814802,2931096.8277321393,84216.24943938266,505297.49663629604,5862193.6554642785,7690.981683961889,7.006343547369608,384549.0841980944,76909.81683961887,350.3171773684803,70.06343547369606,48851.61379553566,2442580.689776783,4885161.379553566,23.448774621857115,1172.4387310928557,2344.8774621857115,1098.4728187745566,54923.64093872783,109847.28187745567,10.02574398087889,501.2871990439445,1002.574398087889
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,101,105,110,115,21.27,21.27,4.128,11.91,30.74,42.302,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.906745135792094,2.5989987824967584,6.655076647864582,2.187567173112112,7.280910891828338,2.3932829778044353,2.6882933461693126,0.8836595860488979,2.2627260602739576,0.7437728388581183,2.4755097032216353,0.813716212453508,2.1178781613728823,0.6961603881687745,1.7826098163922983,0.5859554927978872,1.9502439888825902,0.6410579404833308,34.39434134069561,11.305644703860898,28.949583418210924,9.515917203037688,31.671962379453266,10.410780953449294,36.51221950206849,12.001805092029674,30.732193234603226,10.101872695835574,33.62220636833586,11.051838893932624,7280.910891828338,2475.5097032216354,33622.20636833586,364045.5445914169,123775.48516108176,1681110.318416793,72809.10891828338,247550.9703221635,3362220.636833586,6649.233691167432,6.057330192868834,332461.6845583716,66492.33691167433,302.8665096434417,60.57330192868834,28018.50530694655,1400925.2653473276,2801850.530694655,13.448882547334343,672.4441273667171,1344.8882547334342,538.1542833090513,26907.71416545256,53815.42833090512,4.911725601630229,245.58628008151143,491.17256016302287
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,297,209,272,335,374,17.75,17.75,1.59,13.96,22.28,25.29,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5288608518361546,0.4986031217626976,1.4295841731454955,0.4662262956742107,1.479222512490825,0.4824147087184541,0.3531668567741517,0.11517732112718314,0.3302339439966094,0.10769827430074268,0.3417004003853806,0.11143779771396292,0.4207873904136205,0.13723021699890758,0.3934635338932555,0.12831916394703044,0.40712546215343803,0.132774690472969,1.6817469370197702,0.5484634339389673,1.5725425904600445,0.5128489252416318,1.6271447637399072,0.5306561795902995,2.102534327433391,0.6856936509378749,1.966006124353301,0.6411680891886623,2.034270225893345,0.6634308700632685,1479.222512490825,341.7004003853806,2034.2702258933452,73961.12562454124,17085.020019269028,101713.51129466726,14792.225124908247,34170.040038538056,203427.02258933452,1350.8881392610274,1.2306343697926996,67544.40696305135,13508.881392610272,61.531718489634976,12.306343697926994,1695.2251882444543,84761.25941222272,169522.51882444543,0.813708090357338,40.68540451786691,81.37080903573381,74.2826957359523,3714.134786797615,7428.26957359523,0.6779769848916282,33.898849244581406,67.79769848916281
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,138,119,133,148,180,113.55,113.55,97.78,100.44,125.65,162.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.574819137607248,1.3298018118500672,6.776355198633444,1.05089206854069,7.675587168120346,1.1903469401953786,2.915438506786464,0.45213261602902294,2.303960767535371,0.35730330330383464,2.6096996371609174,0.40471795966642876,2.2968265547162265,0.3561969138884109,1.8150951424911006,0.28148894693054194,2.0559608486036636,0.31884293040947637,37.30046324859152,5.784637881547793,29.477145114055475,4.571380498152001,33.3888041813235,5.178009189849897,39.59728980330775,6.140834795436202,31.292240256546574,4.852869445082543,35.44476502992716,5.496852120259373,7675.587168120346,2609.6996371609175,35444.76502992716,383779.3584060173,130484.98185804587,1772238.251496358,76755.87168120345,260969.96371609173,3544476.502992716,7009.668646685248,6.385679840366344,350483.4323342624,70096.68646685246,319.28399201831724,63.85679840366344,29537.30419160597,1476865.2095802985,2953730.419160597,14.177906011970865,708.8953005985433,1417.7906011970865,567.3260080784604,28366.300403923018,56732.600807846036,5.177975470557376,258.8987735278688,517.7975470557376
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,128,99,116,143,178,62.65,62.65,43.37,54.62,72.26,101.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.165555311228815,1.1265609694745662,4.082142961308165,0.8902785189480655,4.62384913626849,1.0084197442113159,1.7562888058177968,0.3830307296213525,1.3879286068447758,0.30269469644234226,1.5721087063312864,0.34286271303184734,1.3836308869362894,0.3017574025378302,1.093431150350401,0.23846746043251751,1.2385310186433454,0.27011243148517383,22.470165603845338,4.900540217214362,17.757321881690512,3.8727115574240845,20.113743742767927,4.386625887319223,23.853796490781626,5.202297619752193,18.850753032040913,4.111179017856602,21.352274761411277,4.656738318804397,4623.84913626849,1572.1087063312864,21352.274761411278,231192.45681342448,78605.43531656433,1067613.7380705639,46238.491362684894,157210.87063312865,2135227.4761411278,4222.693275131041,3.846796286413053,211134.66375655204,42226.93275131041,192.33981432065264,38.46796286413053,17793.562301176065,889678.1150588032,1779356.2301176065,8.540909904564511,427.04549522822555,854.0909904564511,341.76276224593187,17088.138112296594,34176.27622459319,3.11926330621287,155.96316531064352,311.92633062128704
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,92,45,74,104,114,0.93,0.93,0.69,0.83,1.07,3.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.360625095226912,1.3103332711262172,3.670321193226327,1.1029024211387455,4.015473144226619,1.2066178461324812,1.4826125323771502,0.44551331218291396,1.2479092056969512,0.3749868231871734,1.3652608690370507,0.4102500676850437,1.1680245790786372,0.35098212619452246,0.983121748185623,0.2954202913764496,1.07557316363213,0.323201208785486,18.96871916423707,5.699949729399044,15.965897190534518,4.797625531953542,17.46730817738579,5.248787630676293,20.1367437433157,6.050931855593568,16.94901893872014,5.093045823329991,18.54288134101792,5.5719888394617785,4015.4731442266193,1365.2608690370507,18542.88134101792,200773.65721133098,68263.04345185254,927144.0670508961,40154.731442266195,136526.0869037051,1854288.1341017922,3667.098761850794,3.340659853765906,183354.93809253973,36670.98761850794,167.03299268829534,33.406598537659065,15452.401117514935,772620.0558757468,1545240.1117514935,7.417152536407168,370.85762682035846,741.7152536407169,296.79584109501104,14839.792054750555,29679.58410950111,2.708850930629069,135.44254653145347,270.88509306290695
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,143,86,115,163,206,41.21,41.21,21.32,33.7,55.52,61.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.674769579077788,1.706143992966152,5.258014949532534,1.3440060386789587,5.96639226430516,1.5250750158225554,2.269421656886448,0.5800889576084918,1.7877250828410618,0.456962053150846,2.028573369863755,0.5185255053796689,1.7878847086815497,0.4570028552587907,1.4083968614819284,0.36000161750329246,1.5981407850817395,0.40850223638104155,29.035247668988376,7.421726369402761,22.87236503046652,5.846426268253469,25.953806349727444,6.634076318828116,30.82313237766992,7.878729224661551,24.280761891948448,6.206427885756763,27.551947134809183,7.0425785552091575,5966.39226430516,2028.5733698637548,27551.947134809183,298319.613215258,101428.66849318774,1377597.356740459,59663.92264305161,202857.33698637548,2755194.713480918,5448.760058726174,4.963720685778004,272438.0029363087,54487.60058726174,248.18603428890017,49.637206857780036,22959.95594567432,1147997.797283716,2295995.594567432,11.020778853923673,551.0389426961837,1102.0778853923673,440.99421083994673,22049.710541997338,44099.421083994675,4.024947162428085,201.24735812140423,402.49471624280847
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,66,47,57,71,75,1.95,1.95,1.82,1.87,2.04,2.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.683634685192442,1.0841175316515161,6.46728544880862,0.9124975125066823,7.075460067000531,0.9983075220790991,2.9581993537990905,0.4173852496858337,2.489904897791319,0.35131154231507267,2.724052125795205,0.3843483960004532,1.844072324446186,0.26018820759636385,1.5521485077140689,0.21899940300160375,1.6981104160801272,0.2395938052989838,24.141980180874654,3.4062972844490638,20.320210880156683,2.867067184295996,22.23109553051567,3.13668223437253,25.98605250532084,3.6664854920454277,21.872359387870752,3.086066587297599,23.929205946595797,3.3762760396715135,7075.460067000531,2724.052125795205,23929.205946595797,353773.00335002656,136202.60628976024,1196460.29732979,70754.60067000531,272405.2125795205,2392920.59465958,6461.607367123773,5.886406045757513,323080.36835618864,64616.073671237726,294.3203022878757,58.864060457575135,19941.004955496497,997050.247774825,1994100.49554965,9.571682378638318,478.584118931916,957.168237863832,592.185244738088,29609.2622369044,59218.5244738088,5.40486532895874,270.243266447937,540.486532895874
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,65,43,54,70,88,1.46,1.46,1.05,1.24,1.69,3.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.754127960504993,1.160397800834986,4.843227138488655,0.976702318582663,5.298677549496824,1.0685500597088247,1.956403506571698,0.3945352522838953,1.6466972270861426,0.33207878831810544,1.8015503668289201,0.36330702030100037,1.5412842751352658,0.3108208395093712,1.2972929835237468,0.261616692477499,1.4192886293295062,0.2862187659934351,25.03045662819672,5.047730433632188,21.06803805242565,4.248655085834584,23.04924734031118,4.648192759733386,26.571740903331982,5.358551273141559,22.365331035949392,4.510271778312083,24.46853596964069,4.934411525726821,5298.677549496823,1801.55036682892,24468.535969640692,264933.8774748412,90077.518341446,1223426.7984820344,52986.77549496824,180155.036682892,2446853.5969640687,4838.974931047327,4.408217595255261,241948.74655236639,48389.74931047328,220.41087976276305,44.08217595255262,20390.446641367245,1019522.332068362,2039044.664136724,9.787414387856277,489.3707193928137,978.7414387856275,391.6413840932435,19582.069204662177,39164.138409324354,3.574504696089127,178.72523480445636,357.4504696089127
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,84,66,72,91,104,0.69,0.69,0.47,0.63,0.79,1.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3546239816609753,0.32650002922810073,1.8548427701397572,0.25719869642921145,2.104733375900366,0.29184936282865614,0.8005721537647315,0.11101000993755428,0.6306465418475175,0.08744755678593187,0.7156093478061245,0.09922878336174307,0.6307028522306183,0.0874553649718127,0.4968328848588635,0.06889250797211018,0.5637678685447408,0.07817393647196144,10.242614320225242,1.4202751271422382,8.068566050107945,1.1188143294670694,9.15559018516659,1.269544728304654,10.87331717245586,1.507730492114051,8.565398934966808,1.1877068374391795,9.719358053711332,1.3477186647766155,2104.733375900366,715.6093478061246,9719.358053711332,105236.66879501828,35780.46739030623,485967.90268556663,21047.333759003657,71560.93478061246,971935.8053711333,1922.1309368953114,1.7510261030785075,96106.54684476556,19221.309368953112,87.55130515392536,17.510261030785074,8099.465044759444,404973.2522379722,809946.5044759444,3.887743221484533,194.38716107422664,388.7743221484533,155.56724952307056,7778.362476153528,15556.724952307057,1.419859817075644,70.9929908537822,141.9859817075644
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,94,83,89,96,98,1.93,1.93,1.79,1.86,2.06,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.02004684539328,0.19746989093319794,3.383657804143743,0.16620963964765992,3.701852324768511,0.18183976529042892,1.3668159274337153,0.06713976291728731,1.1504436534088724,0.05651127748020436,1.2586297904212937,0.06182552019874584,1.076798262158914,0.05289372078567802,0.9063369118242166,0.044520439191337455,0.9915675869915654,0.04870707998850774,17.487203777460767,0.858994025559411,14.718911448025278,0.7230119324673204,16.10305761274302,0.7910029790133657,18.56400203961968,0.9118877463450892,15.625248359849492,0.7675323716586578,17.09462519973459,0.8397100590018735,3701.8523247685107,1258.6297904212938,17094.62519973459,185092.61623842554,62931.489521064694,854731.2599867295,37018.52324768511,125862.97904212939,1709462.519973459,3380.687054583115,3.0797440305894432,169034.35272915574,33806.87054583115,153.98720152947217,30.797440305894433,14245.520999778826,712276.0499889413,1424552.0999778826,6.837850079893836,341.89250399469177,683.7850079893835,273.61517183071606,13680.758591535803,27361.517183071606,2.49728133020098,124.864066510049,249.728133020098
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,127,98,108,146,161,0.79,0.79,0.53,0.68,0.89,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.596204745071162,0.25779742631474434,1.257401969111648,0.20307857903631468,1.4268033570914052,0.23043800267552952,0.5427096133241951,0.08765112494701308,0.4275166694979604,0.069046716872347,0.4851131414110778,0.07834892090968004,0.4275548424297755,0.06905288204859221,0.33680409886919144,0.05439604795615571,0.38217947064948343,0.061724465002373975,6.9434906410595545,1.1214188044691378,5.469698565635669,0.8833918188079688,6.206594603347611,1.0024053116385534,7.37104548348933,1.1904716865177298,5.80650266450486,0.9377878667641246,6.588774073997094,1.0641297766409274,1426.8033570914051,485.11314141107783,6588.774073997094,71340.16785457026,24255.65707055389,329438.70369985467,14268.03357091405,48511.31414110778,658877.4073997093,1303.0167644670366,1.1870244235369427,65150.838223351835,13030.167644670366,59.35122117684714,11.870244235369427,5490.645061664245,274532.25308321224,549064.5061664245,2.635509629598838,131.77548147994187,263.55096295988375,105.45937856762562,5272.968928381281,10545.937856762563,0.962526074228329,48.12630371141645,96.2526074228329
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,156,107,145,169,198,1.21,1.21,0.87,1.08,1.41,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4538518016065085,0.39469882043535853,2.065397523472333,0.3322164629954148,2.2596246625394207,0.36345764171538664,0.8343096125462128,0.1341975989480219,0.7022351579805934,0.11295359741844103,0.7682723852634031,0.12357559818323147,0.6572817325731719,0.10572289833089958,0.5532314795015176,0.08898655258805752,0.6052566060373449,0.09735472545947854,10.674255336988312,1.7169398688938096,8.984479227104648,1.4451416140300541,9.829367282046478,1.5810407414619319,11.331537069561483,1.8226627672247089,9.537710706606166,1.5341281666181117,10.434623888083824,1.6783954669214103,2259.6246625394206,768.2723852634032,10434.623888083823,112981.23312697104,38413.619263170156,521731.1944041912,22596.246625394208,76827.23852634031,1043462.3888083824,2063.584166702667,1.8798874064387858,103179.20833513337,20635.841667026674,93.9943703219393,18.79887406438786,8695.51990673652,434775.995336826,869551.990673652,4.173849555233529,208.69247776167649,417.38495552335297,167.01573592682678,8350.78679634134,16701.57359268268,1.5243499707607207,76.21749853803603,152.43499707607205
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,44,33,39,47,48,1.88,1.88,1.31,1.34,3.59,10.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.625691373718562,1.3007742483133033,7.260210901836611,1.0948566287923276,7.942951137777585,1.1978154385528152,2.9327350670643106,0.44226324442652304,2.468471706624448,0.37225125378939145,2.7006033868443793,0.40725724910795724,2.310453046531757,0.348421673655349,1.9446993487062347,0.2932651684265163,2.1275761976189957,0.32084342104093266,37.521757475675734,5.658367980162868,31.581917422989257,4.762626335246624,34.55183744933249,5.210497157704746,39.83221052220749,6.006789653818217,33.52661677169549,5.055891503673141,36.679413646951495,5.531340578745679,7942.951137777584,2700.603386844379,36679.41364695149,397147.5568888793,135030.16934221896,1833970.6823475747,79429.51137777585,270060.3386844379,3667941.3646951495,7253.836655504643,6.608112427435595,362691.8327752322,72538.36655504644,330.4056213717798,66.08112427435596,30566.178039126244,1528308.9019563124,3056617.8039126247,14.671765458780596,733.5882729390299,1467.1765458780599,587.0876927922563,29354.384639612817,58708.769279225635,5.3583400532626575,267.91700266313285,535.8340053262657
