Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,--,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,30,26,28,31,33,1.7,68.09,1.5,1.6,1.84,2.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.800968809868671,0.8297982656120321,9.932829577776387,0.6984379748013639,10.866899193822528,0.764118120206698,3.5402906429606014,0.24893947968360955,2.9798488733329154,0.20953139244040922,3.2600697581467584,0.22923543606200938,1.8633108647161063,0.1310207787808472,1.5683415122804822,0.11027968023179432,1.7158261884982942,0.12065022950632075,60.420960306527604,4.248567119933604,50.856087438215106,3.576002430982984,55.638523872371344,3.912284775458294,62.2842711712437,4.379587898714452,52.424428950495574,3.686282111214778,57.35435006086964,4.032935004964615,10866.899193822528,3260.0697581467584,57354.35006086964,543344.9596911264,163003.48790733793,2867717.503043482,108668.99193822528,326006.97581467585,5735435.006086964,9924.108852805963,9.040681525642702,496205.44264029805,99241.08852805963,452.03407628213506,90.40681525642702,47795.29171739137,2389764.5858695684,4779529.171739137,22.941740024347858,1147.0870012173928,2294.1740024347855,708.7108169884258,35435.54084942129,70871.08169884258,6.468392377275315,323.4196188637657,646.8392377275314
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,59.0,--,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,45,31,40,55,62,46.43,46.43,5.957,23.945,69.005,87.06299999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.02635538710853,7.116642445866708,16.856105488371917,5.99005028482491,18.441230437740227,6.553346365345808,12.01581323226512,4.269985467520025,10.11366329302315,3.594030170894946,11.064738262644134,3.9320078192074854,18.922540523252156,6.724386563023661,15.927028807910471,5.659890032905427,17.42478466558131,6.1921382979645445,120.47855400884494,42.81372095433411,101.40633061804544,36.03614251350666,110.94244231344518,39.42493173392039,139.4010945320971,49.53810751735777,117.3333594259559,41.696032546412084,128.3672269790265,45.61707003188493,18441.23043774023,11064.738262644134,128367.2269790265,922061.5218870114,553236.9131322068,6418361.348951325,184412.30437740227,1106473.8262644135,12836722.69790265,16841.306335835827,15.342121828402853,842065.3167917912,168413.06335835822,767.1060914201425,153.4212182840285,106972.68914918875,5348634.457459438,10697268.914918875,51.3468907916106,2567.3445395805297,5134.689079161059,2405.3778831835075,120268.8941591754,240537.7883183508,21.953845759214552,1097.6922879607278,2195.3845759214555
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,178,132,165,187,199,0.82,12.07,0.74,0.78,0.93,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.586108632638417,0.18195520017006098,1.2494488091598899,0.14333426065196844,1.4177787208991535,0.1626447304110147,0.6106518235657906,0.07005275206547348,0.4810377915265577,0.05518369035100785,0.5458448075461741,0.06261822120824066,0.38066607183322015,0.04366924804081464,0.2998677141983736,0.034400222556472425,0.3402668930157969,0.039034735298643534,4.983553323749907,0.5717032389343315,3.9257681583803743,0.45035624696848486,4.45466074106514,0.5110297429514082,5.364219395583126,0.6153724869751461,4.225635872578748,0.48475646952495727,4.794927634080938,0.5500644782500517,1417.7787208991535,545.8448075461741,4794.927634080938,70888.93604495768,27292.24037730871,239746.38170404691,14177.787208991534,54584.48075461742,479492.76340809383,1294.7750875791357,1.1795164067380646,64738.754378956786,12947.750875791357,58.975820336903226,11.795164067380645,3995.773028400782,199788.6514200391,399577.3028400782,1.9179710536323753,95.89855268161877,191.79710536323753,118.66191468395091,5933.095734197546,11866.191468395093,1.0830254117979645,54.15127058989823,108.30254117979646
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,176,155,167,182,191,0.84,12.22,0.74,0.82,0.9,1.2,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5698454772938915,0.09618107399264203,1.2366375932946825,0.07576613977815831,1.403241535294287,0.08597360688540018,0.6043905087581483,0.03702971348716718,0.47610547341845283,0.02916996381459095,0.5402479910883006,0.03309983865087907,0.376762914550534,0.02308345775823409,0.2967930223907238,0.018183873546757996,0.33677796847062885,0.020633665652496042,4.932454489657407,0.3022009344848813,3.8855153181318927,0.2380572111829734,4.408984903894649,0.27012907283392734,5.30921740420794,0.3252843922431154,4.182308340522617,0.25624108472973134,4.745762872365278,0.2907627384864234,1403.2415352942871,540.2479910883005,4745.762872365278,70162.07676471435,27012.39955441503,237288.1436182639,14032.415352942871,54024.79910883006,474576.2872365278,1281.4991189902166,1.167422242341337,64074.955949510826,12814.991189902166,58.37111211706685,11.67422242341337,3954.8023936377317,197740.11968188657,395480.23936377314,1.8983051489461111,94.91525744730555,189.8305148946111,117.44521545397838,5872.26077269892,11744.52154539784,1.0719206172386915,53.59603086193459,107.19206172386917
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,--,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,25,26,31,33,74.73,74.73,9.088000000000001,38.28,111.15,140.63199999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.95914813453782,10.764901009747021,26.899890762003203,9.06077533753265,29.429519448270508,9.912838173639837,19.175488880722686,6.458940605848213,16.13993445720192,5.4364652025195905,17.657711668962307,5.947702904183902,30.19762028460266,10.171560009209784,25.417219617640818,8.561362523652898,27.80741995112174,9.36646126643134,192.26623517737949,64.76164447463809,161.82974282421122,54.509624430596425,177.04798900079535,59.63563445261725,222.46385546198215,74.93320448384787,187.2469624418521,63.07098695424933,204.85540895191713,69.0020957190486,29429.51944827051,17657.711668962307,204855.40895191714,1471475.9724135255,882885.5834481153,10242770.447595857,294295.1944827051,1765771.1668962305,20485540.895191714,26876.27346874019,24.4837932181951,1343813.6734370096,268762.7346874019,1224.189660909755,244.837932181951,170712.8407932643,8535642.039663214,17071284.07932643,81.94216358076686,4097.108179038343,8194.216358076686,3838.6329715135453,191931.64857567725,383863.2971513545,35.035142200322035,1751.7571100161017,3503.5142200322034
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,41,35,39,44,48,1.97,50.3,0.96,1.83,2.19,3.7,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.65819001639142,0.8042903849446157,7.287564883054543,0.676968090790839,7.972877449722981,0.7406292378677274,2.5974570049174255,0.24128711548338475,2.186269464916363,0.20309042723725168,2.3918632349168942,0.2221887713603182,1.3670826341670663,0.12699321867546567,1.1506681394296647,0.10688969854592195,1.2588753867983653,0.11694145861069381,44.32993288392406,4.117966770916433,37.31233220123926,3.4660766248490953,40.821132542581665,3.792021697882764,45.697015518091135,4.244959989591899,38.46300034066893,3.5729663233950175,42.080007929380024,3.9089631564934586,7972.8774497229815,2391.8632349168943,42080.00792938002,398643.8724861491,119593.16174584471,2104000.396469001,79728.77449722981,239186.32349168943,4208000.792938002,7281.166620751582,6.633009525559885,364058.33103757905,72811.66620751581,331.65047627799424,66.33009525559885,35066.67327448336,1753333.6637241677,3506667.3274483355,16.83200317175201,841.6001585876005,1683.200317175201,519.9702684601945,25998.51342300972,51997.02684601944,4.745760386739869,237.28801933699347,474.57603867398694
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,--,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,42,33,37,52,71,1.64,49.55,1.11,1.28,1.97,3.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.084594277304083,1.72364111521802,6.804771578988808,1.4507820270138951,7.444682928146444,1.5872115711159576,2.4253782831912245,0.5170923345654059,2.041431473696642,0.4352346081041685,2.233404878443933,0.47616347133478726,1.2765148858901185,0.2721538602975821,1.0744376177350747,0.229070846370615,1.1754762518125967,0.2506123533340986,41.393122699796905,8.825042509916262,34.8404304844227,7.428003978311142,38.1167765921098,8.126523244113704,42.66963758568702,9.097196370213844,35.91486810215777,7.657074824681756,39.292252843922405,8.3771355974478,7444.682928146444,2233.404878443933,39292.252843922404,372234.1464073222,111670.24392219665,1964612.6421961202,74446.82928146444,223340.4878443933,3929225.2843922405,6798.7971946542875,6.193579807110186,339939.85973271437,67987.97194654286,309.6789903555093,61.935798071101864,32743.544036602005,1637177.2018301003,3274354.4036602005,15.716901137568962,785.8450568784481,1571.6901137568962,485.52279966172455,24276.13998308623,48552.27996617246,4.431358885801454,221.56794429007272,443.13588858014543
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,29,25,28,30,31,1.51,69.67,1.4,1.45,1.68,2.89,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.139690293602804,0.7710030768974908,10.217930134050132,0.6489502929928702,11.17881021382647,0.7099766849451806,3.6419070880808415,0.23130092306924724,3.06537904021504,0.19468508789786107,3.3536430641479407,0.21299300548355415,1.9167932042530742,0.12173732793118276,1.6133573895868634,0.10246583573571637,1.7650752969199688,0.11210158183344958,62.15521430324636,3.947535753715153,52.31580228633668,3.322625500123496,57.23550829479152,3.6350806269193248,64.07200750749944,4.069273081646337,53.92915967592354,3.425091335859212,59.0005835917115,3.747182208752774,11178.81021382647,3353.6430641479405,59000.5835917115,558940.5106913236,167682.15320739703,2950029.1795855747,111788.1021382647,335364.30641479406,5900058.359171149,10208.959099384903,9.300174886710874,510447.95496924524,102089.59099384905,465.0087443355437,93.00174886710873,49167.15299309292,2458357.6496546455,4916715.299309291,23.600233436684597,1180.01167183423,2360.02334366846,729.052840032161,36452.64200160805,72905.2840032161,6.654053698706231,332.7026849353116,665.4053698706232
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,28,25,26,31,34,2.34,2.34,2.06,2.18,2.69,3.1,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.793883429376827,1.3148069522124193,11.61025806670516,1.106667901120135,12.702070748040994,1.2107374266662774,8.276330057626097,0.7888841713274516,6.966154840023096,0.664000740672081,7.621242448824596,0.7264424559997663,13.03359064193086,1.242337277681026,10.970322582713536,1.0456704577513087,12.0019566123222,1.1440038677161675,82.984002711131,7.909878624509915,69.84731252929824,6.657714093138733,76.41565762021462,7.283796358824324,96.01759335306186,9.152215902190942,80.81763511201177,7.703384550890042,88.41761423253682,8.427800226540493,12702.070748040993,7621.242448824596,88417.61423253683,635103.5374020498,381062.1224412298,4420880.711626841,127020.70748040994,762124.2448824596,8841761.423253682,11600.064610083098,10.567446545791176,580003.230504155,116000.646100831,528.3723272895588,105.67446545791177,73681.3451937807,3684067.259689034,7368134.519378068,35.36704569301473,1768.3522846507362,3536.7045693014725,1656.7918367009993,82839.59183504997,165679.18367009994,15.121512795286897,756.0756397643448,1512.1512795286897
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,87,55,84,91,92,24.48,24.48,3.7110000000000003,12.945,36.125,45.479,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.47790107753184,3.141585327286353,7.977512497060366,2.644260158867877,8.727706787296103,2.892922743077115,3.2224863663608256,1.0681390112773603,2.7123542490005246,0.8990484540150783,2.967420307680675,0.9835937326462194,2.5387235029103135,0.8414960698088445,2.1368337045697405,0.7082839711253243,2.337778603740027,0.7748900204670843,41.2288696872635,13.665896173695636,34.70217936221258,11.502531691075264,37.96552452473804,12.58421393238545,43.7675931901738,14.507392243504482,36.83901306678233,12.210815662200588,40.30330312847807,13.359103952852536,8727.706787296103,2967.420307680675,40303.30312847807,436385.3393648052,148371.01538403373,2015165.1564239035,87277.06787296104,296742.03076806746,4030330.312847807,7970.508481548953,7.260987343840352,398525.4240774477,79705.08481548954,363.04936719201766,72.60987343840353,33586.0859403984,1679304.2970199196,3358608.594039839,16.12132125139123,806.0660625695614,1612.1321251391228,645.0913712349294,32254.568561746466,64509.13712349293,5.887738705715624,294.3869352857812,588.7738705715624
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,258,203,223,268,290,21.44,21.44,13.79,17.37,25.64,34.13,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.983942107685129,0.4343985371104596,1.8551146980951854,0.40619083989549476,1.9195284028901571,0.42029468850297724,0.4582906268752648,0.10034606207251619,0.42853149525998785,0.0938300840158593,0.4434110610676263,0.09708807304418772,0.5460391122069161,0.1195592303973742,0.5105820269986747,0.11179564400793432,0.5283105696027954,0.11567743720265428,2.1823363184536415,0.4778383908215057,2.0406261679047044,0.44680992388504426,2.111481243179173,0.46232415735327503,2.728375430660558,0.5973976212188798,2.5512081949033787,0.5586055678929787,2.639791812781968,0.5780015945559293,1919.5284028901572,443.4110610676263,2639.791812781968,95976.42014450785,22170.553053381314,131989.5906390984,19195.28402890157,44341.10610676263,263979.1812781968,1752.9939752421526,1.5969454266973022,87649.69876210763,17529.939752421524,79.8472713348651,15.969454266973019,2199.82651065164,109991.325532582,219982.651065164,1.0559167251127872,52.79583625563936,105.59167251127872,96.39370892774485,4819.685446387242,9639.370892774485,0.8797838513246553,43.98919256623277,87.97838513246553
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,--,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,112,94,102,121,131,141.05,141.05,85.07,113.93,150.84,194.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.006260951135214,2.0640761600284407,7.907569515691127,1.6311613099850228,8.956915233413172,1.8476187350067317,3.402128723385973,0.70178589440967,2.688573635334983,0.5545948453949078,3.0453511793604777,0.6281903699022888,2.6802484690540753,0.5528775428647609,2.1180989774172656,0.43691820803170245,2.3991737232356707,0.4948978754482317,43.52723513743818,8.978731296123716,34.397927393256396,7.095551698434848,38.96258126534728,8.037141497279283,46.20748360649226,9.531608838988477,36.51602637067366,7.5324699064665515,41.36175498858296,8.532039372727516,8956.915233413172,3045.3511793604775,41361.75498858296,447845.7616706586,152267.55896802386,2068087.7494291482,89569.15233413172,304535.1179360477,4136175.4988582963,8179.8312633910255,7.4516765668994775,408991.56316955126,81798.31263391025,372.5838283449739,74.51676566899478,34468.12915715246,1723406.4578576235,3446812.915715247,16.544701995433183,827.2350997716593,1654.4701995433186,662.0328650783647,33101.643253918235,66203.28650783647,6.042363451112059,302.1181725556029,604.2363451112058
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,--,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,124,80,94,141,175,62.84,62.84,42.66,57.35,82.11,110.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.532770095783905,1.38900046601667,4.372338914645709,1.0976745255787168,4.952554505214807,1.2433374957976933,1.881141832566528,0.4722601584456677,1.4865952309795412,0.37320933869676365,1.6838685317730344,0.42273474857121573,1.4819919899421174,0.37205369625446505,1.1711622092801004,0.2940199622085848,1.3265770996111088,0.3330368292315249,24.06754991665999,6.042152027172513,19.01967427870883,4.774884186267418,21.543612097684406,5.408518106719965,25.54954190660211,6.414205723426978,20.190836487988932,5.068904148476002,22.870189197295517,5.74155493595149,4952.554505214807,1683.8685317730344,22870.189197295516,247627.72526074035,84193.42658865172,1143509.4598647759,49525.545052148074,168386.85317730345,2287018.9197295518,4522.88082668019,4.120261651593018,226144.04133400947,45228.8082668019,206.01308257965087,41.20261651593018,19058.490997746263,952924.5498873133,1905849.0997746265,9.148075678918207,457.40378394591033,914.8075678918207,366.05837647239883,18302.91882361994,36605.83764723988,3.3410089916131636,167.05044958065818,334.10089916131636
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,27,25,26,31,35,2.24,2.24,1.98,2.11,2.37,2.72,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.817414967809425,1.4080094943906936,11.63006447113853,1.185116118600223,12.723739719473976,1.2965628064954584,8.290448980685653,0.8448056966344161,6.978038682683119,0.7110696711601338,7.634243831684387,0.777937683897275,13.0558251664341,1.3304026718652222,10.989037295563964,1.1197947577324943,12.022431230999032,1.2250987147988581,83.12556844634149,8.470585118254412,69.96646785836941,7.129658569498941,76.54601815235546,7.800121843876677,96.1813936127756,9.800987790119635,80.95550515393336,8.249453327231437,88.56844938335448,9.025220558675535,12723.739719473975,7634.243831684387,88568.44938335447,636186.9859736988,381712.19158421934,4428422.469167723,127237.39719473977,763424.3831684387,8856844.938335447,11619.853625090389,10.585473976267867,580992.6812545195,116198.5362509039,529.2736988133934,105.85473976267868,73807.0411527954,3690352.0576397697,7380704.1152795395,35.42737975334179,1771.3689876670894,3542.737975334179,1659.6182242792147,82980.91121396073,165961.82242792146,15.147309189849974,757.3654594924986,1514.7309189849973
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,43,32,36,49,66,2.34,2.34,1.9,1.98,2.87,5.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.227860991888488,2.2712108878716437,9.450446955010023,1.9116693762933763,10.339153973449253,2.0914401320825102,4.3227264818770665,0.874416191830583,3.6384220776788596,0.7359927098729498,3.980574279777963,0.8052044508517665,2.6946866380532364,0.5450906130891945,2.268107269202406,0.4588006503104103,2.481396953627821,0.5019456316998023,35.277939236513625,7.136144609692706,29.693304332641492,6.006465180313788,32.48562178457755,6.571304895003247,37.97262587456686,7.6812352227819,31.961411601843903,6.4652658306241975,34.967018738205375,7.07325052670305,10339.153973449253,3980.574279777963,34967.01873820538,516957.6986724627,199028.71398889815,1748350.9369102686,103391.53973449254,398057.4279777963,3496701.8738205372,9442.14974744224,8.601625601871259,472107.4873721121,94421.49747442242,430.081280093563,86.0162560187126,29139.182281837817,1456959.1140918906,2913918.2281837813,13.98680749528215,699.3403747641074,1398.6807495282148,865.3422347343399,43267.11173671699,86534.22347343399,7.8979648408292915,394.8982420414646,789.7964840829292
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,--,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,66,47,60,75,96,1.49,1.49,1.03,1.26,1.8,2.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.3775283537466345,1.0213208546690415,4.52624471329487,0.859641793576557,4.951886533520753,0.9404813241227993,1.8283596402738564,0.34724909058747416,1.5389232025202562,0.2922782098160294,1.6836414213970563,0.31976365020175174,1.4404093804678486,0.2735680860720646,1.2123869767754116,0.23026119470800632,1.3263981786216301,0.25191464039003547,23.392248338797863,4.44274571781033,19.689164502832686,3.739441802058023,21.540706420815276,4.091093759934176,24.83265771926571,4.716313803882395,20.901551479608102,3.9697029967660287,22.867104599436903,4.343008400324212,4951.886533520753,1683.6414213970563,22867.1045994369,247594.32667603763,84182.07106985281,1143355.2299718452,49518.86533520753,168364.14213970563,2286710.4599436903,4522.270806868268,4.119705934709445,226113.54034341336,45222.708068682674,205.98529673547225,41.197059347094445,19055.920499530752,952796.0249765377,1905592.0499530754,9.14684183977476,457.34209198873805,914.6841839774761,366.009004651534,18300.4502325767,36600.9004651534,3.3405583757878103,167.0279187893905,334.055837578781
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,--,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,69,42,56,78,116,1.1,1.1,0.89,1.02,1.5,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.304096681911574,1.4245551178326787,4.464437560534759,1.1990425055397316,4.884267121223166,1.3117988116862052,1.8033928718499355,0.4843487400631108,1.5179087705818184,0.40767445188350876,1.6606508212158773,0.44601159597330975,1.4207401826548858,0.38157726370518175,1.1958314894289535,0.3211720996981423,1.3082858360419194,0.3513746817016621,23.072820566315354,6.196814762572151,19.420303388326204,5.215834899097831,21.246561977320773,5.706324830834991,24.49356074897024,6.578392026277333,20.616134877755155,5.537006998795974,22.554847813362695,6.0576995125366535,4884.267121223166,1660.6508212158772,22554.847813362696,244213.3560611583,83032.54106079385,1127742.3906681347,48842.67121223166,166065.0821215877,2255484.7813362693,4460.517918925266,4.063450184045895,223025.89594626328,44605.17918925266,203.17250920229475,40.63450184045895,18795.70651113558,939785.3255567789,1879570.6511135579,9.021939125345078,451.09695626725386,902.1939125345077,361.0110480904081,18050.552404520404,36101.10480904081,3.294942105587058,164.7471052793529,329.4942105587058
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,61,48,57,68,112,0.79,0.79,0.57,0.63,0.92,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0049382694957516,0.6219902372448997,2.3671244611883773,0.4899695678107327,2.6860313653420644,0.5559799025278163,1.0216790116285555,0.2114766806632659,0.8048223168040485,0.1665896530556491,0.9132506642163021,0.18903316685945754,0.804894179329219,0.16660452783345525,0.6340511949611725,0.13124184852073195,0.7194726871451957,0.1489231881770936,13.07148147230652,2.7056575320153136,10.296991406169441,2.131367619976687,11.68423643923798,2.4185125759960004,13.876375651635739,2.8722620598487687,10.931042601130613,2.262609468497419,12.403709126383177,2.5674357641730934,2686.0313653420644,913.2506642163021,12403.709126383177,134301.56826710323,45662.533210815105,620185.4563191589,26860.313653420642,91325.06642163021,1240370.9126383178,2452.9966806776843,2.234635079319521,122649.83403388422,24529.966806776843,111.73175396597607,22.34635079319521,10336.424271985981,516821.2135992991,1033642.4271985982,4.961483650553271,248.07418252766357,496.14836505532713,198.53275309050048,9926.637654525024,19853.27530905005,1.8120052861434566,90.60026430717282,181.20052861434564
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,72,39,68,82,113,1.07,1.07,0.81,0.94,1.26,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.813184701466237,0.8017701755177989,2.216071587320529,0.631590277239858,2.514628144393383,0.7166802263788283,0.9564827984985207,0.2726018596760516,0.7534643396889799,0.21474069426155168,0.8549735690937503,0.24367127696880167,0.7535316164641707,0.21475986844226752,0.5935906037465701,0.16917596711781904,0.6735611101053702,0.1919679177800433,12.237353451378128,3.4877002635024246,9.639911404844302,2.7474177059933815,10.938632428111216,3.1175589847479035,12.9908850678423,3.702460131944692,10.233502008590872,2.9165936731112008,11.612193538216586,3.309526902527946,2514.628144393383,854.9735690937504,11612.193538216585,125731.40721966916,42748.67845468751,580609.6769108293,25146.28144393383,85497.35690937503,1161219.3538216585,2296.4640588067427,2.0920367257848445,114823.20294033713,22964.640588067425,104.60183628924223,20.920367257848444,9676.827948513821,483841.3974256911,967682.7948513821,4.644877415286634,232.24387076433172,464.48774152866343,185.8638193682066,9293.19096841033,18586.38193682066,1.6963761291542665,84.81880645771332,169.63761291542664
