Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,157,112,128,175,186,67.74,67.74,30.9,42.19,77.69,78.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.6897650682217815,1.1838250193651674,3.7061439303175874,0.9355321314084282,4.1979544992696844,1.0596785753867974,1.5945201231954056,0.40250050658415687,1.26008893630798,0.31808092467886556,1.4273045297516926,0.3602907156315112,1.2561870718451196,0.31709598732995553,0.9927171241922109,0.25058896377011464,1.1244520980186654,0.2838424755500351,20.400478046764746,5.149638834238478,16.121726096881506,4.069564771626662,18.261102071823125,4.609601802932569,21.656665118609865,5.466734821568433,17.114443221073714,4.320153735396777,19.38555416984179,4.8934442784826055,4197.954499269685,1427.3045297516926,19385.55416984179,209897.72496348422,71365.22648758463,969277.7084920894,41979.54499269684,142730.45297516926,1938555.4169841788,3833.7484011595293,3.4924746250163765,191687.42005797644,38337.48401159529,174.62373125081882,34.924746250163764,16154.62847486816,807731.4237434078,1615462.8474868156,7.754221667936716,387.71108339683576,775.4221667936715,310.28359342428104,15514.179671214051,31028.359342428103,23.788408829194875,1189.4204414597439,2378.8408829194877
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,25,23,25,27,28,2.16,2.16,1.82,1.99,2.5,2.63,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.222158052022241,0.8660313846020826,12.81243126498833,0.7289352502198447,14.017294658505284,0.7974833174109638,9.133294831213345,0.5196188307612496,7.687458758992997,0.43736115013190685,8.410376795103172,0.4784899904465783,14.383141466477708,0.8182973712775583,12.106234266130706,0.6887577167431606,13.244687866304208,0.7535275440103594,91.5765028409658,5.2100448097661305,77.0795864901698,4.385274465322586,84.32804466556782,4.797659637544359,105.95964430744353,6.028342181043688,89.18582075630049,5.074032182065747,97.57273253187202,5.551187181554718,14017.294658505283,8410.376795103171,97572.73253187202,700864.7329252642,420518.8397551586,4878636.626593601,140172.94658505285,841037.6795103172,9757273.253187202,12801.182336534506,11.661642810736508,640059.1168267253,128011.82336534507,583.0821405368255,116.6164281073651,81310.61044322669,4065530.5221613343,8131061.044322669,39.02909301274881,1951.4546506374404,3902.909301274881,1828.3427815441678,91417.1390772084,182834.2781544168,140.17294658505287,7008.647329252643,14017.294658505287
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,37,18,28,43,45,2.09,2.09,1.95,1.97,3.29,4.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.603829224539373,4.474913955296125,12.291986294294269,3.766517682514264,13.44790775941682,4.120715818905194,5.6224742514476596,1.722841872789008,4.732414723303294,1.4501093077679916,5.1774444873754755,1.5864755902785,3.5049190138894497,1.0739793492710699,2.9500767106306247,0.9039642438034232,3.227497862260037,0.9889717965372467,45.88523142350271,14.060179647540421,38.62142093667259,11.834398558459815,42.253326180087655,12.947289103000122,49.390150437392165,15.134158996811493,41.57149764730322,12.738362802263238,45.48082404234769,13.936260899537366,13447.90775941682,5177.444487375476,45480.82404234769,672395.3879708409,258872.2243687738,2274041.202117385,134479.0775941682,517744.4487375476,4548082.40423477,12281.194300837278,11.187943227468235,614059.7150418638,122811.94300837278,559.3971613734118,111.87943227468236,37900.68670195641,1895034.3350978207,3790068.6701956415,18.192329616939077,909.616480846954,1819.232961693908,1125.5314102990164,56276.570514950836,112553.14102990167,86.29074145625792,4314.537072812896,8629.074145625793
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,64,45,54,97,103,1.26,1.26,0.87,1.13,1.29,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.260193578115466,1.4309918471476477,4.427484488717681,1.2044602755850515,4.8438390334165735,1.3177260613663497,1.7884658165592584,0.4865372280302003,1.5053447261640118,0.4095164936989175,1.646905271361635,0.4480268608645589,1.4089804227094995,0.38330138762883414,1.1859333451922358,0.3226232881031388,1.2974568839508678,0.35296233786598646,22.881842064802278,6.224814535092267,19.25955752592191,5.239402198794974,21.070699795362092,5.73210836694362,24.290822487511775,6.608115922721101,20.445490871114146,5.562025486898114,22.368156679312957,6.085070704809607,4843.839033416573,1646.905271361635,22368.156679312957,242191.95167082868,82345.26356808175,1118407.8339656477,48438.390334165735,164690.5271361635,2236815.6679312955,4423.597290791391,4.029816167567865,221179.8645395696,44235.972907913914,201.49080837839324,40.29816167567865,18640.130566094133,932006.5283047064,1864013.056609413,8.947262671725182,447.3631335862591,894.7262671725182,358.0228850786163,17901.144253930815,35802.28850786163,27.448421189360584,1372.4210594680292,2744.8421189360583
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,69,38,53,84,93,1.1,1.1,0.8,0.92,1.15,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.510998953385096,1.5788440226856317,4.638586398220247,1.3289068770449382,5.07479267580267,1.4538754498652848,1.8737396441509329,0.536806967713115,1.5771193753948838,0.451828338195279,1.7254295097729084,0.494317652954197,1.4761604339424363,0.4229046489336513,1.2424784995232798,0.35595719920846547,1.3593194667328583,0.3894309240710584,23.972845447225165,6.867971498682498,20.177850832258073,5.780744915145481,22.07534813974162,6.324358206913989,25.4490058811676,7.290876147616149,21.420329331781346,6.1367021143539455,23.434667606474473,6.713789130985047,5074.792675802671,1725.4295097729084,23434.667606474475,253739.63379013352,86271.47548864542,1171733.3803237237,50747.926758026704,172542.95097729083,2343466.7606474473,4634.513859180522,4.2219573010005575,231725.69295902606,46345.13859180521,211.09786505002788,42.219573010005575,19528.889672062065,976444.4836031031,1952888.9672062062,9.37386704258979,468.6933521294895,937.386704258979,375.0933716897627,18754.668584488136,37509.33716897627,28.75715849621514,1437.857924810757,2875.715849621514
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,74,52,65,82,118,0.79,0.79,0.54,0.61,0.89,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6215676332941507,0.5565767771509924,2.065126240503983,0.43844045553208305,2.3433469368990667,0.4975086163415377,0.8913329953200112,0.1892361042313374,0.7021429217713542,0.14906975488090823,0.7967379585456827,0.16915292955612282,0.702205616060933,0.1490830653083015,0.5531588144207097,0.11743940773180794,0.6276822152408214,0.13326123652005473,11.403819204829553,2.4211089806068165,8.983299146192326,1.9072159815645613,10.19355917551094,2.1641624810856888,12.106024820890486,2.5701920459151184,9.536457960613037,2.0246553892963686,10.82124139075176,2.297423717605744,2343.346936899067,796.7379585456828,10821.24139075176,117167.34684495332,39836.89792728413,541062.069537588,23433.469368990667,79673.79585456826,1082124.139075176,2140.042864748006,1.949539880947643,107002.1432374003,21400.42864748006,97.47699404738214,19.495398809476427,9017.7011589598,450885.0579479901,901770.1158959802,4.3284965563007045,216.42482781503523,432.84965563007046,173.2039040316702,8660.195201583507,17320.390403167014,13.278965975761379,663.9482987880689,1327.8965975761378
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,74,47,60,78,94,1.18,1.18,0.76,0.87,1.55,2.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8880302712832004,0.5929468860130862,2.275030794876911,0.46709081924088347,2.5815305330800555,0.530018852626985,0.9819302922362881,0.20160194124444936,0.7735104702581499,0.1588108785419004,0.8777203812472192,0.18020640989317488,0.7735795369508571,0.15882505875350522,0.6093832486277441,0.1251136122966652,0.6914813927893005,0.1419693355250852,12.562931680081919,2.5793189541569252,9.896383957714564,2.031845063697843,11.229657818898243,2.3055820089273844,13.336511217032776,2.7381440129104306,10.505767206342307,2.1569586759945087,11.921139211687544,2.4475513444524695,2581.5305330800556,877.7203812472192,11921.139211687545,129076.52665400278,43886.01906236096,596056.9605843772,25815.305330800555,87772.03812472192,1192113.9211687543,2357.5621306667176,2.1476959509817433,117878.10653333587,23575.621306667173,107.38479754908717,21.476959509817434,9934.282676406288,496714.1338203143,993428.2676406286,4.768455684675018,238.42278423375086,476.8455684675017,190.80877853200417,9540.438926600209,19080.877853200418,14.628673020786986,731.4336510393493,1462.8673020786987
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,94,60,88,96,122,1.94,1.94,1.76,1.84,2.52,6.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.298878055462362,0.8513107978308773,3.6183489498626655,0.7165449895523496,3.9586135026625136,0.7839278936916134,1.461618538857203,0.2894456712624983,1.230238642953306,0.2436252964477989,1.3459285909052545,0.2665354838551486,1.1514851934274182,0.22802967799041354,0.9692006115703566,0.19193169363009363,1.0603429024988873,0.20998068581025361,18.70011954126127,3.703201970564316,15.739817931902593,3.1169707045527204,17.21996873658193,3.410086337558518,19.851604734688685,3.9312316485547294,16.70901854347295,3.308902398182814,18.280311639080818,3.620067023368772,3958.6135026625134,1345.9285909052546,18280.311639080817,197930.67513312568,67296.42954526273,914015.5819540408,39586.13502662513,134592.85909052545,1828031.1639080816,3615.1721485502408,3.293355659453006,180758.60742751203,36151.72148550241,164.66778297265031,32.93355659453006,15233.593032567349,761679.6516283674,1523359.3032567347,7.312124655632327,365.6062327816163,731.2124655632326,292.59317193592494,14629.658596796246,29259.31719359249,22.432143181754245,1121.607159087712,2243.214318175424
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,152,141,146,170,182,1.0,1.0,0.8,0.97,1.03,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3701747987104766,0.02991180299258249,0.27596561525389285,0.022299273599814724,0.3230702069821847,0.02610553829619861,0.11105243961314297,0.008973540897774747,0.08278968457616785,0.0066897820799444166,0.09692106209465541,0.007831661488859581,0.058448652427969996,0.004722916261986709,0.04357351819798309,0.0035209379368128513,0.05101108531297654,0.00412192709939978,1.89529496939764,0.15314843132202238,1.4129439500999315,0.11417228083105138,1.6541194597487858,0.13366035607653687,1.9537436218256106,0.15787134758400906,1.456517468297914,0.11769321876786425,1.7051305450617622,0.13778228317593666,323.0702069821847,96.92106209465541,1705.1305450617622,16153.510349109232,4846.05310473277,85256.5272530881,3230.7020698218466,9692.10620946554,170513.0545061762,295.04128491523716,0.26877721046770775,14752.064245761856,2950.4128491523716,13.438860523385385,2.687772104677077,1420.9421208848019,71047.10604424009,142094.21208848018,0.6820522180247048,34.102610901235245,68.20522180247049,21.069796107533787,1053.4898053766892,2106.9796107533784,1.6153510349109235,80.76755174554617,161.53510349109234
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,35,44,47,48,1.41,1.41,1.3,1.35,2.01,6.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.024106468963186,0.8578320522300564,6.753859225819895,0.7220339040325068,7.388982847391539,0.7899329781312816,2.728196199447483,0.2916628977582192,2.2963121367787642,0.24549152737105234,2.512254168113123,0.26857721256463574,2.1493142327579955,0.22977644256162225,1.8090694354874712,0.1934019385801357,1.9791918341227335,0.21158919057087897,34.90486313998985,3.7315694272007454,29.37928763231654,3.140847482541404,32.142075386153195,3.4362084548710747,37.05417737274784,3.961345869762368,31.18835706780401,3.33424942112154,34.121267220275925,3.647797645441954,7388.982847391539,2512.254168113123,34121.26722027593,369449.1423695769,125612.70840565614,1706063.3610137964,73889.82847391539,251225.4168113123,3412126.722027593,6747.929540996839,6.1472403056501985,337396.47704984195,67479.2954099684,307.3620152825099,61.47240305650199,28434.38935022994,1421719.467511497,2843438.935022994,13.64850688811037,682.4253444055186,1364.8506888110371,546.1422104593746,27307.110522968727,54614.221045937455,41.87090280188538,2093.545140094269,4187.090280188538
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,127,108,115,145,164,0.97,0.97,0.84,0.91,1.51,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8553462056476296,0.11164884201064422,0.675947750530524,0.08823185642039676,0.765646978089077,0.09994034921552049,0.2908177099201942,0.03796060628361904,0.22982223518037814,0.029998831182934897,0.2603199725502862,0.033979718733276966,0.22911059079847224,0.029905939824279696,0.18105743317781894,0.023633532969749127,0.20508401198814558,0.026769736397014413,3.720755994567189,0.4856724627463023,2.940372714807779,0.3838085754287259,3.330564354687485,0.4347405190875141,3.949866585365662,0.515578402570582,3.121430147985598,0.407442108398475,3.5356483666756295,0.4615102554845285,765.646978089077,260.3199725502862,3535.6483666756294,38282.34890445385,13015.998627514311,176782.41833378148,7656.4697808907695,26031.997255028622,353564.83666756295,699.2209845562347,0.6369775192088827,34961.04922781174,6992.209845562346,31.848875960444136,6.369775192088826,2946.373638896358,147318.68194481792,294637.36388963583,1.4142593466702518,70.7129673335126,141.4259346670252,56.591298380497,2829.5649190248505,5659.129838049701,4.3386662091714365,216.93331045857184,433.8666209171437
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,138,85,134,140,147,1.05,1.05,0.94,1.01,1.09,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44508404402131746,0.07148659581459597,0.3318105189113657,0.05329331565818179,0.3884472814663415,0.06238995573638888,0.1335252132063952,0.02144597874437879,0.09954315567340971,0.015987994697454537,0.11653418443990247,0.01871698672091666,0.0702764280033659,0.011287357233883574,0.05239113456495248,0.008414734051291861,0.061333781284159214,0.009851045642587718,2.278830305389145,0.36601137057073135,1.6988698568261924,0.27286177616989077,1.9888500811076686,0.31943657337031106,2.349106733392512,0.37729872780461493,1.7512609913911448,0.28127651022118266,2.050183862391828,0.32928761901289877,388.4472814663415,116.53418443990248,2050.183862391828,19422.364073317072,5826.709221995124,102509.1931195914,3884.4728146634147,11653.418443990247,205018.3862391828,354.7463757683484,0.32316745546284653,17737.31878841742,3547.463757683484,16.15837277314232,3.231674554628465,1708.48655199319,85424.3275996595,170848.655199319,0.8200735449567311,41.003677247836556,82.00735449567311,25.33351835650054,1266.675917825027,2533.351835650054,1.942236407331708,97.11182036658539,194.22364073317078
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,45,46,50,53,2.4,2.4,2.36,2.39,2.42,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.513507455103978,0.35422231540257876,6.324090020515079,0.2981475460384956,6.918798737809529,0.32618493072053717,2.254052236531194,0.10626669462077364,1.8972270061545238,0.08944426381154866,2.0756396213428583,0.09785547921616114,1.186343282384839,0.05592983927409139,0.9985405295550125,0.04707592832186772,1.0924419059699255,0.05150288379797956,38.46915817013237,1.8136182548612032,32.3793409050372,1.5265154357170974,35.424249537584785,1.67006684528915,39.655501452517214,1.8695480941352947,33.37788143459222,1.573591364038965,36.51669144355471,1.72156972908713,6918.798737809529,2075.6396213428584,36516.691443554715,345939.93689047644,103781.98106714291,1825834.5721777356,69187.98737809528,207563.96213428583,3651669.1443554712,6318.537660100026,5.756072161239208,315926.88300500135,63185.37660100025,287.80360806196046,57.56072161239208,30430.576202962264,1521528.8101481132,3043057.6202962263,14.606676577421887,730.3338288710943,1460.6676577421886,451.22600463975186,22561.300231987592,45122.600463975185,34.59399368904764,1729.699684452382,3459.399368904764
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,14,8.03,8.03,7.97,8.01,8.04,8.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.366766822988055,0.5713508228205261,23.034501262317146,0.4809037667697855,25.2006340426526,0.5261272947951557,8.210030046896415,0.17140524684615785,6.910350378695144,0.14427113003093567,7.56019021279578,0.15783818843854677,4.321068445734955,0.09021328781376728,3.6370265151027077,0.07593217370049245,3.979047480418832,0.08307273075712987,140.1178461336988,2.9253162128410946,117.9366464630638,2.462227285861302,129.02724629838133,2.6937717493511983,144.43891457943374,3.015529500654861,121.5736729781665,2.538159459561794,133.00629377880014,2.776844480108328,25200.6340426526,7560.190212795779,133006.29377880014,1260031.70213263,378009.510639789,6650314.688940007,252006.340426526,756019.021279578,13300629.377880014,23014.277664522924,20.965585726000498,1150713.883226146,230142.77664522923,1048.279286300025,209.655857260005,110838.57814900012,5541928.907450006,11083857.814900013,53.20251751152006,2660.1258755760027,5320.251751152005,1643.5196114773435,82175.98057386717,164351.96114773434,126.00317021326299,6300.15851066315,12600.3170213263
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,149,112,133,153,162,1.16,1.16,1.09,1.13,1.2,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4790440814859391,0.1547092247188576,1.1651092669696563,0.1218713854860489,1.3220766742277976,0.13829030510245327,0.44371322444578176,0.04641276741565727,0.3495327800908969,0.03656141564581467,0.39662300226833924,0.04148709153073597,0.23353327602409565,0.024427772324030147,0.18396462110047207,0.01924285033990246,0.20874894856228385,0.0218353113319663,7.572705697208008,0.792111230560551,5.965359446884641,0.6239814936885704,6.769032572046325,0.7080463621245606,7.806238973232103,0.816539002884581,6.149324067985113,0.6432243440284728,6.977781520608607,0.7298816734565269,1322.0766742277976,396.62300226833923,6977.781520608607,66103.83371138989,19831.15011341696,348889.0760304304,13220.766742277976,39662.30022683392,697778.1520608608,1207.375958198902,1.099897399523958,60368.797909945104,12073.75958198902,54.99486997619791,10.99897399523958,5814.817933840506,290740.89669202536,581481.7933840507,2.7911126082434428,139.55563041217215,279.1112608243443,86.22239179746506,4311.119589873252,8622.239179746504,6.610383371138988,330.5191685569493,661.0383371138986
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,163,80,115,176,186,0.63,0.63,0.41,0.5,0.79,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7776070040553809,0.22419296291350524,0.6145134002085595,0.17717121788295734,0.6960602021319701,0.2006820903982313,0.2643863813788295,0.07622560739059178,0.20893455607091022,0.0602382140802055,0.23666046872486984,0.06823191073539865,0.20828759037197697,0.060051686494688894,0.16460180362729268,0.04745657621864928,0.1864446969996348,0.05375413135666909,3.382590467640906,0.9752393886737476,2.673133290907233,0.7706947977908644,3.0278618792740697,0.8729670932323061,3.5908780580128825,1.0352910751684365,2.8377350945345263,0.8181513740095137,3.214306576273705,0.9267212245889752,696.0602021319701,236.66046872486984,3214.3065762737046,34803.01010659851,11833.023436243491,160715.32881368522,6960.602021319702,23666.046872486982,321430.65762737044,635.6714174721188,0.5790850267320883,31783.570873605942,6356.714174721189,28.954251336604415,5.7908502673208835,2678.5888135614205,133929.44067807103,267858.88135614205,1.2857226305094818,64.28613152547409,128.57226305094818,51.44792798366736,2572.396399183368,5144.792798366736,3.9443411454144974,197.21705727072487,394.43411454144973
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,134,61,104,149,163,0.85,0.85,0.58,0.73,1.03,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0934040933208298,0.981134081181021,2.6037062015159775,0.8258167425346967,2.848555147418404,0.903475411857859,1.0517573917290826,0.33358558760154716,0.8852601085154325,0.2807776924617969,0.9685087501222573,0.3071816400316721,0.8285903821395079,0.2628037717449163,0.6974213039774938,0.22120091317893661,0.7630058430585009,0.24200234246192645,13.45630780594561,4.267933253137441,11.3261219765945,3.592302830025931,12.391214891270055,3.930118041581686,14.28489818808512,4.530737024882358,12.023543280571996,3.8135037432048673,13.154220734328556,4.1721203840436125,2848.555147418404,968.5087501222573,13154.220734328555,142427.7573709202,48425.43750611287,657711.0367164278,28485.55147418404,96850.87501222573,1315422.0734328555,2601.4202259528806,2.3698462124945125,130071.01129764403,26014.202259528807,118.49231062472563,23.698462124945127,10961.850611940463,548092.5305970232,1096185.0611940464,5.261688293731422,263.0844146865711,526.1688293731422,210.5453804613603,10527.269023068015,21054.53804613603,16.14181250203762,807.0906251018811,1614.1812502037621
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,36,38,40,42,1.65,1.65,1.63,1.65,1.67,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.84570805727726,0.3666062836650347,7.445398089199444,0.308571083989439,8.14555307323835,0.33758868382723684,3.0075407394742677,0.1246461364461118,2.5314353503278113,0.10491416855640925,2.7694880449010397,0.11478015250126054,2.369386086770694,0.09819811169599142,1.994303059606994,0.08265296892574257,2.181844573188844,0.09042554031086698,38.47883004915607,1.5947373339429005,32.38748168801757,1.3422842153540597,35.43315586858684,1.4685107746484802,40.84821613592677,1.692935445638892,34.381784747624565,1.4249371842798024,37.61500044177567,1.5589363149593471,8145.55307323835,2769.4880449010398,37615.00044177567,407277.6536619175,138474.40224505198,1880750.0220887836,81455.5307323835,276948.80449010397,3761500.044177567,7438.861254098951,6.77666645028149,371943.0627049475,74388.6125409895,338.83332251407444,67.76666450281489,31345.83370147973,1567291.6850739864,3134583.370147973,15.046000176710269,752.3000088355134,1504.6000176710268,602.0626184567478,30103.13092283739,60206.26184567478,46.158134081684,2307.9067040841996,4615.813408168399
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,13,13,42.02,42.02,41.98,42.0,42.04,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.6805163028298,0.8148581473148611,16.290968938489424,0.6419002588134124,18.485742620659618,0.7283792030641367,6.204154890848941,0.24445744419445836,4.887290681546827,0.19257007764402367,5.545722786197884,0.21851376091924105,3.26534467939418,0.12866181273392546,2.572258253445699,0.10135267244422298,2.918801466419939,0.11500724258907423,105.88424347048858,4.172073714252089,83.40976096506586,3.286529325124671,94.64700221777723,3.72930151968838,109.14958814988276,4.300735526986015,85.98201921851158,3.387881997568894,97.56580368419716,3.8443087622774543,18485.742620659617,5545.7227861978845,97565.80368419716,924287.131032981,277286.13930989424,4878290.184209858,184857.4262065962,554572.2786197885,9756580.368419716,16881.956731195998,15.37915359455875,844097.8365598,168819.56731196,768.9576797279376,153.79153594558753,81304.83640349764,4065241.8201748817,8130483.640349763,39.02632147367886,1951.3160736839432,3902.6321473678863,1205.5919100430185,60279.59550215093,120559.19100430186,92.42871310329808,4621.435655164904,9242.871310329809
