Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,50.2,36.4,41.5,55.2,62.5,1.69,1.69,1.38,1.57,1.9,2.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.496781908600876,1.3948957527332067,6.3100121930343755,1.174078333219257,6.903397050817627,1.4192260694514005,2.886261034811337,0.5370348648022846,2.429354694318235,0.4520201582894139,2.6578078645647865,0.5464020367387893,1.1837024066211912,0.22024669779997996,0.9963177146896385,0.18538078945567216,1.0900100606554148,0.22408832675548432,23.554888756823956,4.382762455087736,19.82605831051401,3.6889541229749048,21.69047353366898,4.459208310216301,24.738591163445143,4.603009152887715,20.82237602520365,3.8743349124305775,22.780483594324398,4.683296636971785,6903.397050817626,2657.8078645647865,22780.4835943244,345169.8525408813,132890.39322823932,1139024.17971622,69033.97050817627,265780.78645647864,2278048.35943244,6304.472192527513,5.743258777718491,315223.60962637566,63044.72192527513,287.1629388859246,57.432587777184914,18983.736328603667,949186.8164301832,1898373.6328603665,9.11219343772976,455.60967188648794,911.2193437729759,577.7843183836493,28889.215919182465,57778.43183836493,44.29679774274644,2214.839887137322,4429.679774274644
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,70.4,52.6,59.7,78.1,102.6,0.64,0.64,0.56,0.6,0.68,0.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.758075319984207,0.5897444098416189,2.1726594592674076,0.46456808532691024,2.465367389625807,0.6062086438814389,0.9730489728904282,0.20806182779212318,0.7665142572295414,0.1638996205033339,0.8697816150599845,0.21387040956137165,0.7387701749957696,0.1579672526361479,0.5819623551609127,0.12443787999827952,0.660366265078341,0.16237731532538538,8.665872655390377,1.8529769357223664,6.826496021018194,1.4596729240971515,7.7461843382042845,1.9047075590754807,9.404642830386146,2.0109441883585144,7.408458376179106,1.5841108040954313,8.406550603282627,2.067084874400866,2465.367389625807,869.7816150599846,8406.550603282627,123268.36948129034,43489.08075299923,420327.53016413137,24653.673896258068,86978.16150599846,840655.0603282627,2251.477068151422,2.0510544006870273,112573.85340757109,22514.77068151422,102.55272003435137,20.510544006870273,7005.458836068856,350272.94180344284,700545.8836068857,3.3626202413130506,168.13101206565256,336.2620241313051,189.08295979564883,9454.147989782443,18908.295979564886,14.496360250999743,724.8180125499872,1449.6360250999744
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,19.2,17.1,18.6,21.4,23.4,5.1,5.1,3.01,4.44,5.64,6.52,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.23655417160274,2.0785467823299757,17.03302898825361,1.7495047475300367,18.634791579928173,2.5012407309313978,12.141932502961645,1.2471280693979854,10.219817392952166,1.049702848518022,11.180874947956903,1.5007444385588387,19.121153547971094,1.9639812116503705,16.09420061882231,1.6530753519968848,17.6076770833967,2.3633770685965967,121.74310989636209,12.504537442497131,102.4707023933337,10.525020561140698,112.1069061448479,15.047464237283286,140.86426344433315,14.468518654147505,118.56490301215602,12.178095913137586,129.7145832282446,17.410841305879888,18634.791579928173,11180.874947956903,129714.5832282446,931739.5789964087,559043.7473978453,6485729.161412231,186347.91579928173,1118087.4947956905,12971458.322824461,17018.07450221751,15.503154392619113,850903.7251108756,170180.7450221751,775.1577196309557,155.03154392619112,108095.48602353717,5404774.301176859,10809548.602353718,51.88583329129784,2594.2916645648925,5188.583329129785,2430.6249886862834,121531.2494343142,243062.4988686284,186.3479157992817,9317.395789964088,18634.791579928176
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,83.9,44.2,78.5,91.9,105.2,1.77,1.77,1.34,1.61,1.89,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.859349105329481,1.5440446204075933,4.090095254026438,1.2996163554102071,4.4747221796779595,1.4779973283013097,1.7143783643602408,0.5447389420797989,1.4429856056205277,0.45850465018872105,1.5786819849903841,0.521437457424702,1.3016113674989678,0.41358338046631943,1.0955612287570815,0.3481115237705911,1.1985862981280246,0.39589214150927937,15.268074888945225,4.851388197320656,12.851079288151068,4.08339458869887,14.05957708854815,4.643867605522715,16.569686256444193,5.2649715777869766,13.946640516908152,4.431506112469462,15.258163386676173,5.039759747031994,4474.7221796779595,1578.681984990384,15258.163386676173,223736.10898389795,78934.0992495192,762908.1693338087,44747.221796779595,157868.1984990384,1525816.3386676174,4086.5042736785017,3.7227305987337433,204325.21368392507,40865.04273678502,186.13652993668714,37.22730598733743,12715.136155563478,635756.8077781739,1271513.6155563479,6.103265354670469,305.16326773352347,610.3265354670469,343.19173586747485,17159.586793373743,34319.173586747485,26.311366416506402,1315.5683208253201,2631.1366416506403
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,58.2,44.8,52.1,62.3,78.0,1.44,1.44,1.21,1.32,1.52,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.107816622997836,1.047572012469381,5.140925510947295,0.8817372910608005,5.624371066972566,1.0821984529275477,2.1548377045936364,0.36958340599919765,1.813718520262206,0.3110769162862504,1.9842781124279214,0.38179961419283875,1.6360223097315634,0.28059964619715555,1.3770336190037398,0.23617963153414295,1.5065279643676515,0.2898745856055931,19.190759829459203,3.291471263178795,16.152787955396402,2.7704185685130347,17.6717738924278,3.400267539098354,20.82678213919077,3.572070909375951,17.529821574400138,3.006598200047178,19.178301856795457,3.6901421247039474,5624.371066972566,1984.2781124279213,19178.301856795457,281218.5533486283,99213.90562139607,958915.0928397728,56243.71066972566,198427.81124279214,1917830.1856795456,5136.41193330828,4.679177260376511,256820.59666541396,51364.119333082795,233.95886301882553,46.79177260376511,15981.918213996214,799095.9106998107,1598191.8213996214,7.671320742718183,383.56603713590914,767.1320742718183,431.3648070495481,21568.24035247741,43136.48070495482,33.07130187379869,1653.5650936899344,3307.130187379869
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,234.3,195.5,208.5,245.1,262.3,1.0,1.0,0.61,0.96,1.01,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26302221224325834,0.0255033073541349,0.19608327438822076,0.019012736495056755,0.22955274331573958,0.04032563412774948,0.10126355171365446,0.00981877333134194,0.075492060639465,0.007319903550596852,0.08837780617655976,0.015525369139183547,0.04152982298577764,0.004026838003284458,0.030960517008666442,0.0030020110255352776,0.036245169997222035,0.006367205388592022,0.8264157908683177,0.08013139170669185,0.6160936481277897,0.05973801806746832,0.7212547194980538,0.12670314242938885,0.8679456138540953,0.0841582297099763,0.6470541651364561,0.0627400290930036,0.7574998894952757,0.13307034781798086,229.55274331573958,88.37780617655976,757.4998894952757,11477.637165786979,4418.890308827988,37874.99447476378,2295.5274331573955,8837.780617655975,75749.98894952756,209.63720850752472,0.19097565999645555,10481.860425376237,2096.372085075247,9.548782999822777,1.9097565999645554,631.2499079127298,31562.495395636484,63124.99079127297,0.3029999557981103,15.14999778990551,30.29999557981102,19.212566560121687,960.6283280060843,1921.2566560121686,1.472963436275996,73.64817181379979,147.29634362759958
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,45.0,32.4,40.8,48.1,54.9,1.51,1.51,1.3,1.33,2.0,3.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.134504188597635,1.430551292519444,6.846780557328469,1.204089462466896,7.490642372963052,1.4706162839805281,2.8698530777372464,0.5046984960008599,2.415544180625483,0.42480276235832093,2.642698629181364,0.5188334249883304,2.1788850505172235,0.38318338192485113,1.8339590778558397,0.32252396316077564,2.0064220641865314,0.3939150760662129,25.55861216057377,4.494792161096094,21.512584511126047,3.7832490910709873,23.535598335849908,4.62067636426682,27.737497211090997,4.877975543020944,23.346543588981884,4.105773054231763,25.54202040003644,5.0145914403330325,7490.6423729630515,2642.698629181364,25542.02040003644,374532.1186481526,132134.9314590682,1277101.020001822,74906.42372963052,264269.8629181364,2554202.040003644,6840.769290377216,6.2318156181057,342038.46451886086,68407.69290377217,311.59078090528504,62.318156181057006,21285.017000030366,1064250.8500015184,2128501.7000030368,10.216808160014576,510.84040800072876,1021.6808160014575,574.4997019959487,28724.98509979744,57449.97019959488,44.044977153022735,2202.248857651137,4404.497715302274
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,135.4,127.6,132.8,139.3,150.4,1.01,1.01,0.62,0.95,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41480444225217344,0.021455174782978047,0.3092370510227528,0.015994850351752955,0.3620207466374631,0.0560731522577244,0.15969971026708676,0.008260242291446548,0.1190562646437598,0.006158017385424888,0.1393779874554233,0.021588163619223895,0.06549543825034317,0.003387659176259693,0.04882690279306622,0.002525502687118888,0.0571611705217047,0.008853655619640695,1.3033155575563289,0.067412159168117,0.9716228143134892,0.05025581980520778,1.1374691859349089,0.17618184439377005,1.368810995806672,0.07079981834437671,1.0204497171065552,0.05278132249232668,1.1946303564566136,0.18503550001341076,362.0207466374631,139.3779874554233,1194.6303564566138,18101.037331873154,6968.899372771165,59731.51782283068,3620.2074663746307,13937.79874554233,119463.03564566137,330.6125540068156,0.30118198555529374,16530.62770034078,3306.125540068156,15.059099277764687,3.0118198555529374,995.5252970471781,49776.2648523589,99552.5297047178,0.4778521425826455,23.892607129132273,47.785214258264546,30.299562490309413,1514.9781245154707,3029.9562490309413,2.3229664575903883,116.14832287951941,232.29664575903882
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,165.8,112.4,143.6,173.1,206.5,0.49,0.49,0.43,0.47,0.58,0.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6843012940679241,0.1372395986196173,0.5407774271473108,0.10845526332861144,0.6125393606076175,0.14299790516101113,0.24142149654716363,0.04841813039300099,0.19078627629757125,0.038263016902334114,0.2161038864223675,0.05044966094080473,0.18329498948247966,0.03676060677311178,0.14485109655731537,0.02905051696302092,0.16407304301989753,0.03830301031098512,2.150074665961417,0.43120681886283757,1.6991226760968505,0.3407664373784972,1.924598671029134,0.44929941801589696,2.333369655443897,0.4679674256359493,1.843973772654166,0.3698169543415181,2.0886717140490316,0.48760242832688205,612.5393606076175,216.1038864223675,2088.671714049032,30626.96803038087,10805.194321118375,104433.58570245159,6125.393606076174,21610.38864223675,208867.17140490317,559.3966763539886,0.5096001336169863,27969.833817699426,5593.9667635398855,25.48000668084931,5.096001336169862,1740.5597617075266,87027.98808537633,174055.97617075266,0.8354686856196127,41.77343428098064,83.54686856196128,46.97910574399294,2348.955287199647,4697.910574399294,3.601731440372792,180.0865720186396,360.1731440372792
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,185.6,148.8,161.0,202.8,215.4,1.1,1.1,1.01,1.08,1.12,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1862757270603825,0.14664330368425382,0.9344825215693598,0.11551749822758343,1.060379124314871,0.18241225298470792,0.45671615491824724,0.05645767191843772,0.3597757708042036,0.04447423681761962,0.4082459628612255,0.07022871739911254,0.18730669374637623,0.023154205844882186,0.14754987182674106,0.018239604983302644,0.16742828278655864,0.02880193468179599,3.7272783344237217,0.4607532601759255,2.9361440827709293,0.36295597943106717,3.3317112085973255,0.5731392988779523,3.914585028170098,0.4839074660208077,3.0836939545976696,0.3811955844143698,3.499139491383884,0.6019412335597483,1060.379124314871,408.2459628612255,3499.139491383884,53018.95621574355,20412.298143061274,174956.9745691942,10603.79124314871,40824.59628612255,349913.9491383884,968.382761931389,0.8821789719757662,48419.138096569455,9683.82761931389,44.10894859878831,8.821789719757662,2915.9495761532366,145797.47880766183,291594.95761532366,1.3996557965535537,69.98278982767768,139.96557965535536,88.74912236113599,4437.456118056799,8874.912236113598,6.804099381020425,340.20496905102124,680.4099381020425
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,72.4,36.1,53.3,78.5,94.6,0.78,0.78,0.63,0.7,0.9,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.708651430488909,2.0190728014433503,4.804949719938013,1.6994457289887135,5.256800575213462,1.9200402540223713,2.014012224676487,0.7123288843492139,1.695186261194131,0.5995644531872182,1.8545992429353086,0.6773902016190927,1.5291030617381003,0.540823071815183,1.287040103554825,0.45520867740769105,1.4080715826464627,0.5142964966131351,17.93658279459615,6.343926742135006,15.097152020045238,5.339658480482538,16.516867407320692,6.03276647813829,19.46568585633425,6.884749813950188,16.38419212360006,5.794867157890229,17.924938989967156,6.547062974751426,5256.800575213462,1854.5992429353087,17924.938989967155,262840.02876067307,92729.96214676544,896246.9494983578,52568.00575213462,185459.92429353087,1792493.8989967157,4800.731118916404,4.373378182373929,240036.55594582018,48007.31118916404,218.6689091186964,43.733781823739285,14937.449158305963,746872.4579152982,1493744.9158305964,7.169975595986862,358.49877979934314,716.9975595986863,403.17374846419756,20158.687423209878,40317.374846419756,30.909987382255146,1545.4993691127572,3090.9987382255144
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,36.9,24.3,32.1,38.9,41.4,1.42,1.42,1.38,1.4,1.45,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.176179921907096,2.0170816464189363,8.565251086212967,1.6977697815441362,9.370715504060032,2.030835598501264,3.5901562764488233,0.7116264048566007,3.0218205832159346,0.5989731789287711,3.3059884298323796,0.7164787991512457,2.725762479082258,0.5402897267193577,2.2942636838070443,0.45475976291360787,2.510013081444651,0.5439738210271241,31.973557314632092,6.337670533048297,26.912018912881145,5.334392653611675,29.44278811375662,6.380885450490968,34.69931979371435,6.877960259767656,29.206282596688187,5.789152416525283,31.952801195201268,6.924859271518094,9370.715504060032,3305.9884298323796,31952.801195201268,468535.7752030016,165299.42149161897,1597640.0597600634,93707.15504060032,330598.84298323793,3195280.119520127,8557.731053936102,7.795936359450942,427886.55269680516,85577.31053936103,389.7968179725471,77.95936359450943,26627.33432933439,1331366.7164667195,2662733.432933439,12.781120478080506,639.0560239040253,1278.1120478080506,718.6931369200826,35934.65684600412,71869.31369200825,55.099807163872995,2754.9903581936496,5509.980716387299
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.7,12.1,12.5,13.0,13.8,8.1,8.1,8.04,8.07,8.12,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.081268056279765,1.1427939656068984,23.635894173165504,0.9618852388959833,25.85858111472264,2.4608815230492795,10.811288201667711,0.43997567675865584,9.09981925666872,0.37032581697495354,9.955553729168214,0.9474393863739727,4.43388442993891,0.18044115246424716,3.731983290499817,0.1518766166677868,4.082933860219363,0.38856024048146526,88.231344232831,3.590658639936876,74.26397949208604,3.0222434206111783,81.24766186245851,7.732089745420837,92.66522866276993,3.7710997924011225,77.99596278258583,3.1741200372789646,85.3305957226779,8.120649985902302,25858.581114722638,9955.553729168214,85330.5957226779,1292929.055736132,497777.6864584107,4266529.786133895,258585.81114722637,995555.3729168214,8533059.57226779,23615.142570522956,21.512962657839132,1180757.128526148,236151.42570522957,1075.6481328919567,215.1296265783913,71108.82976889826,3555441.4884449122,7110882.9768898245,34.13223828907116,1706.6119144535578,3413.2238289071156,2164.250810688742,108212.54053443711,216425.08106887422,165.9258954861369,8296.294774306845,16592.58954861369
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,63.1,55.8,60.6,65.2,68.9,2.12,2.12,2.02,2.08,2.14,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.857470958121799,0.38660573682395777,4.930210537896156,0.3254045459769143,5.393840748008978,0.5853452219614312,2.2551263188768926,0.1488432086772238,1.8981310570900203,0.125280750201112,2.076628687983456,0.22535791045515102,0.9248638354929156,0.061043011077467006,0.778454295457288,0.05137966515424962,0.8516590654751017,0.0924229297833839,18.404173750418693,1.2147152251008755,15.490721510069724,1.022421083459465,16.947447630244206,1.8391546874028166,19.329037585911603,1.2757582361783428,16.26917580552701,1.0738007486137147,17.79910669571931,1.931577617186201,5393.840748008978,2076.628687983456,17799.10669571931,269692.03740044887,103831.4343991728,889955.3347859655,53938.40748008978,207662.8687983456,1779910.669571931,4925.881961652035,4.487388309491663,246294.0980826017,49258.81961652035,224.3694154745831,44.87388309491662,14832.588913099426,741629.4456549713,1483258.8913099426,7.1196426782877245,355.9821339143862,711.9642678287724,451.4410191268383,22572.050956341915,45144.10191268383,34.610478133057605,1730.52390665288,3461.04781330576
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.4,11.0,11.3,11.7,12.4,42.14,42.14,42.08,42.11,42.16,42.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.5762075750184,0.652212688013643,16.996545070150315,0.5137771458957757,19.286376322584356,2.3638953736680177,8.306839916382085,0.2511018848852525,6.54366985200787,0.1978042011698737,7.425254884194978,0.9100997188621871,3.4067696171081687,0.10298095073899632,2.6836650110763656,0.08112270724670143,3.045217314092267,0.37324663794758184,67.79244420070782,2.0492522657388657,53.40314461041228,1.6142877924045267,60.597794405560045,7.427359264064913,71.19921381781599,2.1522332164778617,56.086809621488655,1.695410499651228,63.64301171965231,7.800605902012494,19286.376322584358,7425.254884194978,63643.011719652306,964318.8161292177,371262.7442097489,3182150.585982615,192863.76322584355,742525.4884194979,6364301.17196523,17613.129061720876,16.045238205145058,880656.4530860436,176131.29061720872,802.2619102572527,160.45238205145054,53035.843099710255,2651792.1549855126,5303584.309971025,25.457204687860923,1272.860234393046,2545.720468786092,1614.1858443902129,80709.29221951064,161418.58443902127,123.7542480699163,6187.712403495815,12375.42480699163
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,68.6,59.4,64.1,70.7,72.6,1.09,1.09,1.02,1.05,1.11,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.952732149103534,0.20839528805891133,2.325999361928053,0.1641623020906269,2.6393657555157937,0.3652224327538115,1.1368018774048605,0.08023218590268087,0.8955097543423002,0.06320248630489136,1.0161558158735804,0.14061063661021744,0.4662208656479265,0.032904519167196535,0.36726305714653457,0.02592036348799372,0.41674196139723046,0.057666699908496565,9.277484412483304,0.6547779950810995,7.308289995177939,0.5157979531687499,8.292887203830622,1.147528883712476,9.74370527813123,0.6876825142482961,7.675553052324475,0.5417183166567436,8.709629165227852,1.2051955836209725,2639.365755515794,1016.1558158735804,8709.629165227852,131968.28777578968,50807.79079367902,435481.4582613926,26393.657555157937,101615.58158735804,870962.9165227852,2410.3796854025513,2.195811776635436,120518.98427012756,24103.796854025513,109.79058883177179,21.958117766354356,7258.024304356544,362901.2152178272,725802.4304356544,3.483851666091141,174.19258330455705,348.3851666091141,220.90343823338708,11045.171911669353,22090.343823338706,16.935930264559673,846.7965132279837,1693.5930264559674
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,117.2,109.2,113.1,122.5,162.0,0.53,0.53,0.49,0.52,0.55,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.44554119091084216,0.05504632117167588,0.33215132229146765,0.04103707746319628,0.3888462566011549,0.07464171204499254,0.17153335850067422,0.02119283365109521,0.12787825908221506,0.015799274823330565,0.14970580879144463,0.028737059137322125,0.0703486090911856,0.00869152439552777,0.05244494562496857,0.006479538546820464,0.061396777358077095,0.011785533480788294,1.399890421841866,0.1729555411214056,1.0436194546397912,0.1289384973893627,1.2217549382408286,0.23452425924536652,1.470239030933051,0.18164706551693338,1.0960644002647597,0.13541803593618318,1.2831517155989056,0.24630979272615486,388.8462566011549,149.70580879144464,1283.1517155989056,19442.312830057745,7485.290439572231,64157.58577994528,3888.462566011549,14970.580879144462,128315.17155989056,355.1107366220593,0.32349938153174285,17755.536831102963,3551.1073662205927,16.174969076587143,3.2349938153174285,1069.2930963324213,53464.65481662107,106929.30963324214,0.5132606862395622,25.663034311978112,51.326068623956225,32.5447410416184,1627.23705208092,3254.47410416184,2.495096813190744,124.75484065953718,249.50968131907436
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,42.4,33.9,40.3,43.7,46.6,0.67,0.67,0.59,0.66,0.69,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3010509356243796,0.14363964390060566,0.9699345368106858,0.10708347202988253,1.1354927362175327,0.2084685252784484,0.5009046102153862,0.05530126290173318,0.3734247966721139,0.04122713673150478,0.4371647034437501,0.08026038223220261,0.20542909509858628,0.022679943773779847,0.15314755844379246,0.01690791663629724,0.1792883267711894,0.03291608293870237,4.0879020397318016,0.4513157611357029,3.047534314659174,0.3364562691178909,3.5677181771954873,0.6550081064248847,4.293331134830387,0.47399570490948273,3.2006818731029663,0.35336418575418815,3.747006503966677,0.687924189363587,1135.4927362175326,437.16470344375006,3747.006503966677,56774.63681087663,21858.235172187506,187350.32519833386,11354.927362175327,43716.47034437501,374700.6503966677,1036.9796677785687,0.9446694976851353,51848.983388928435,10369.796677785687,47.233474884256765,9.446694976851354,3122.505419972231,156125.27099861155,312250.5419972231,1.498802601586671,74.94013007933354,149.88026015866708,95.03580509646741,4751.7902548233715,9503.580509646743,7.286078390729168,364.3039195364584,728.6078390729168
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,59.5,54.4,57.3,62.4,64.1,0.94,0.94,0.85,0.91,0.97,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7970170213015346,0.04541848703116991,0.5878436309995282,0.03349861749164188,0.6924303261505315,0.11194139078837123,0.3068515532010909,0.017486117507000413,0.2263197979348184,0.012896967734282123,0.2665856755679546,0.043097435453522924,0.12584479283708447,0.007171340057553143,0.09281741542097814,0.005289255393417138,0.10933110412903127,0.017674956440269143,2.5042274809294227,0.1427048862519359,1.8470046886005176,0.10525265615873874,2.17561608476497,0.35171984985706245,2.630072273766507,0.149876226309489,1.9398221040214956,0.11054191155215587,2.2849471888940016,0.3693948062973315,692.4303261505314,266.5856755679546,2284.9471888940016,34621.516307526574,13329.28377839773,114247.35944470008,6924.303261505315,26658.56755679546,228494.71888940016,632.3564622379282,0.5760651631867982,31617.823111896414,6323.564622379284,28.80325815933991,5.760651631867983,1904.1226574116681,95206.1328705834,190412.2657411668,0.9139788755576006,45.69894377788003,91.39788755576006,57.953407732164045,2897.6703866082025,5795.340773216405,4.443094592799243,222.15472963996217,444.30945927992434
