Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,115,103,113,120,124,20.3,20.3,4.2459999999999996,11.4,29.21,44.56399999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.629527914863646,2.6953261573151672,6.421743990531873,2.268645550079409,7.025635952697759,2.481985853697288,2.5940394910536395,0.9164108934871569,2.183392956780837,0.7713394870269991,2.388716223917239,0.8438751902570779,2.04362354862419,0.7219623635665624,1.7201099974638943,0.6076729151998415,1.8818667730440424,0.664817639383202,33.18844642965686,11.724668784320976,27.934586358813647,9.868608142845428,30.56151639423525,10.7966384635832,35.23206997828105,12.446631147887537,29.654696356277544,10.476281058045268,32.44338316727929,11.461456102966403,7025.635952697759,2388.716223917239,32443.383167279295,351281.7976348879,119435.81119586196,1622169.1583639646,70256.35952697758,238871.6223917239,3244338.3167279293,6416.105892874666,5.844955035522262,320805.29464373324,64161.05892874665,292.2477517761131,58.44955035522261,27036.152639399414,1351807.6319699707,2703615.2639399413,12.977353266911718,648.8676633455858,1297.7353266911716,519.2861356341824,25964.30678170912,51928.61356341824,4.7395163172961094,236.97581586480547,473.95163172961094
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,199,142,167,214,260,22.24,22.24,8.01,16.49,29.38,46.32,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2389907607549597,0.7916657018371775,2.093601750316326,0.7402588380815167,2.166296255535643,0.7659622699593471,0.5172068657343957,0.18287477712438804,0.48362200432307123,0.17099979159683035,0.5004144350287335,0.17693728436060918,0.6162359891986127,0.21788964270748004,0.5762206652246767,0.2037409646095917,0.5962283272116448,0.2108153036585359,2.4628898368304557,0.8708322720208954,2.3029619253479585,0.8142847218896685,2.3829258810892076,0.8425584969552818,3.0791258260290686,1.0887219147283755,2.879182590572636,1.01802568649926,2.979154208300852,1.0533738006138176,2166.296255535643,500.4144350287335,2979.154208300852,108314.81277678214,25020.721751436675,148957.71041504262,21662.96255535643,50041.44350287335,297915.42083008523,1978.3527447814092,1.8022431410446282,98917.63723907045,19783.527447814093,90.1121570522314,18.02243141044628,2482.628506917377,124131.42534586885,248262.8506917377,1.1916616833203408,59.583084166017045,119.16616833203409,108.78574674537685,5439.287337268843,10878.574674537685,0.9928857837871697,49.64428918935848,99.28857837871696
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,125,97,112,142,168,108.73,108.73,39.07,81.09,135.45,228.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.538491050178667,3.5213220863548216,6.747646485347186,2.782767641276657,7.6430687677629265,3.1520448638157395,2.903086957060747,1.1972495093606395,2.2941998050180437,0.9461409980340634,2.5986433810393956,1.0716952536973514,2.2870958170121427,0.9432112731307557,1.8074053085751391,0.7453841896276758,2.0472505627936406,0.8442977313792158,37.14243606827719,15.317751075643471,29.352262211260264,12.105039239553456,33.24734913976874,13.711395157598465,39.429531885289336,16.26096234877423,31.159667519835402,12.850423429181133,35.29459970256237,14.55569288897768,7643.068767762927,2598.6433810393955,35294.59970256237,382153.43838814634,129932.16905196979,1764729.9851281187,76430.68767762928,259864.33810393958,3529459.9702562373,6979.971477409065,6.358626262697943,348998.5738704533,69799.71477409067,317.93131313489715,63.58626262697943,29412.16641880198,1470608.320940099,2941216.641880198,14.117839881024949,705.8919940512475,1411.783988102495,564.9224741389991,28246.123706949955,56492.24741389991,5.156038454443245,257.80192272216226,515.6038454443245
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,78,32,56,95,107,1.1,1.1,0.74,0.94,1.2,2.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.350556141964502,2.127573081410808,4.503542307476835,1.7907699929047858,4.927049224720667,1.959171537157797,1.8191890882679311,0.7233748476796747,1.531204384542124,0.6088617975876272,1.6751967364050273,0.666118322633651,1.4331846808833486,0.5698856468064664,1.2063059752170093,0.4796705338137819,1.3197453280501787,0.5247780903101241,23.274919217545584,9.254942904137014,19.590409037524225,7.7898494691358176,21.432664127534903,8.522396186636417,24.708103898428927,9.82482855094348,20.796715012741235,8.2695200029496,22.752409455585084,9.04717427694654,4927.049224720668,1675.1967364050274,22752.409455585086,246352.46123603336,83759.83682025137,1137620.4727792542,49270.49224720667,167519.67364050273,2275240.9455585084,4499.588333078235,4.099042616240156,224979.41665391176,44995.883330782344,204.9521308120078,40.990426162401555,18960.341212987572,948017.0606493786,1896034.1212987571,9.100963782234034,455.0481891117017,910.0963782234033,364.17320356631035,18208.660178315517,36417.32035663103,3.3238030484226733,166.19015242113366,332.3803048422673
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,126,80,114,138,153,45.48,45.48,19.88,30.32,76.01,99.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.379986621101232,1.7683138947025259,3.461337741769139,1.397431579708738,3.9206621814351865,1.582872737205632,1.4891954511744192,0.6012267241988588,1.1768548322015076,0.4751267371009709,1.3330251416879633,0.5381767306499149,1.1732107020806872,0.4736555075096051,0.9271440379738765,0.3743120302791262,1.0501773700272818,0.4239837688943656,19.05294180179036,7.6921654419559875,15.056819176695754,6.078827371733009,17.054880489243057,6.8854964068444975,20.22615250387105,8.165820949465592,15.983963214669632,6.453139402012136,18.10505785927034,7.309480175738864,3920.6621814351865,1333.0251416879632,18105.05785927034,196033.10907175933,66651.25708439817,905252.892963517,39206.62181435186,133302.51416879633,1810505.785927034,3580.5134077033667,3.261782180894498,179025.67038516834,35805.13407703367,163.0891090447249,32.61782180894498,15087.548216058616,754377.4108029308,1508754.8216058617,7.242023143708136,362.1011571854068,724.2023143708136,289.78807427999203,14489.403713999602,28978.807427999203,2.644891154142784,132.24455770713922,264.48911541427844
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,135,112,125,152,186,31.17,31.17,18.45,23.97,43.6,129.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.921485124435072,4.067339128805711,5.452363834599201,3.2040252012765134,6.186924479517135,3.635682165041112,2.3533049423079246,1.3828953037939418,1.8538037037637285,1.0893685684340146,2.103554323035826,1.2361319361139782,1.853969229759394,1.089465838072958,1.4604545985533572,0.8582210360562087,1.6572119141563755,0.9738434370645834,30.108460291292563,17.692925210304843,23.71778268050652,13.937509625552831,26.91312148589954,15.815217417928833,31.96242952105196,18.782391048377796,25.17823727905988,14.79573066160904,28.570333400055915,16.78906085499342,6186.924479517134,2103.554323035826,28570.333400055915,309346.22397585673,105177.7161517913,1428516.6700027958,61869.24479517135,210355.4323035826,2857033.3400055915,5650.15934202478,5.147191746686468,282507.967101239,56501.59342024781,257.3595873343234,51.47191746686468,23808.611166713265,1190430.5583356633,2380861.1166713266,11.428133360022366,571.4066680011183,1142.8133360022366,457.2944180512666,22864.720902563327,45729.441805126655,4.173718894912353,208.68594474561766,417.3718894912353
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,74,40,60,87,105,1.44,1.44,1.31,1.38,1.92,3.6,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.053069172785385,2.0044002018077687,5.936540907976955,1.6870958589067506,6.494805040381171,1.8457480303572598,2.715431631522373,0.7716940776959911,2.285568249571128,0.649531905679099,2.5004999405467503,0.710612991687545,1.692736601468492,0.48105604843386457,1.4247698179144694,0.40490300613762015,1.5587532096914807,0.4429795272857424,22.16074334089168,6.29782543408001,18.652611532863588,5.300855188685011,20.406677436877636,5.79934031138251,23.853479942360167,6.778881482513874,20.07738135077806,5.705758194822631,21.965430646569118,6.242319838668252,6494.805040381171,2500.49994054675,21965.43064656912,324740.2520190585,125024.99702733752,1098271.5323284557,64948.05040381171,250049.99405467504,2196543.0646569114,5931.328804001069,5.403331980350392,296566.44020005345,59313.288040010695,270.16659901751956,54.033319803503915,18304.5255388076,915226.2769403798,1830452.5538807595,8.786172258627648,439.3086129313823,878.6172258627646,543.5869435971197,27179.347179855984,54358.69435971197,4.961309405846727,248.06547029233636,496.1309405846727
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,45,31,39,52,71,1.56,1.56,1.07,1.3,2.3,3.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.82542008272818,1.7489029459205903,6.586625666805131,1.472044811725387,7.2060228747666555,1.6104738788229886,2.660642828127582,0.5946270016130007,2.239452726713745,0.5004952359866316,2.4500477774206635,0.5475611187998163,2.096094665016477,0.4684561462287295,1.7642747321799457,0.39429771742644293,1.9301846985982114,0.43137693182758613,34.04057735986758,7.607727814754567,28.65182165060232,6.403394931005433,31.34619950523495,7.00556137288,36.13667202488406,8.076183960983295,30.416096382782264,6.797692648431876,33.27638420383317,7.436938304707586,7206.022874766655,2450.0477774206634,33276.384203833164,360301.1437383328,122502.38887103318,1663819.2101916585,72060.22874766655,245004.77774206636,3327638.420383317,6580.842808006078,5.995027350055453,329042.14040030394,65808.42808006078,299.7513675027727,59.95027350055454,27730.32016986097,1386516.0084930488,2773032.0169860977,13.310553681533266,665.5276840766634,1331.0553681533268,532.6190820479703,26630.95410239852,53261.90820479704,4.861205907580681,243.0602953790341,486.1205907580682
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,71,37,55,76,84,0.79,0.79,0.56,0.67,1.07,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1218531285669053,0.834222840283431,2.4592235321054523,0.6571546947779143,2.790538330336179,0.7456887675306727,1.0614300637127478,0.28363576569636656,0.8361360009158538,0.22343259622449085,0.9487830323143011,0.25353418096042873,0.8362106594375639,0.22345254650449042,0.6587205889568175,0.1760235789583699,0.7474656241971906,0.1997380627314301,13.580061109266039,3.6288693552329243,10.697622364658715,2.8586229222839266,12.138841736962377,3.243746138758426,14.4162717687036,3.852321901737415,11.356342953615533,3.034646501242297,12.886307361159567,3.4434842014898557,2790.538330336179,948.7830323143011,12886.307361159566,139526.91651680894,47439.151615715055,644315.3680579782,27905.38330336179,94878.30323143011,1288630.7361159564,2548.4368313572413,2.321579309763876,127421.84156786205,25484.36831357241,116.07896548819379,23.21579309763876,10738.589467632972,536929.4733816485,1073858.946763297,5.154522944463826,257.7261472231913,515.4522944463826,206.25718093789155,10312.859046894579,20625.718093789157,1.8825060164966292,94.12530082483146,188.2506016496629
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,81,89,101,104,1.79,1.79,1.63,1.72,1.97,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9517223825989714,0.29945476014556727,3.326149369381889,0.2520499076560922,3.6389358759904296,0.27575233390082976,1.34358561008365,0.10181461844949287,1.1308907855898427,0.08569696860307137,1.2372381978367464,0.09375579352628212,1.0584970667675813,0.08021109646756265,0.8909328667987203,0.06751336812216754,0.9747149667831507,0.07386223229486512,17.18999236430552,1.3026282066332173,14.468749756811217,1.0964170983040011,15.829371060558369,1.1995226524686093,18.2484894310731,1.38283930310078,15.35968262360994,1.163930466426169,16.80408602734152,1.2733848847634743,3638.9358759904294,1237.2381978367464,16804.08602734152,181946.7937995215,61861.90989183732,840204.3013670759,36389.358759904295,123723.81978367464,1680408.6027341518,3323.229110493543,3.0274008951667466,166161.45552467715,33232.29110493543,151.37004475833734,30.274008951667465,14003.4050227846,700170.25113923,1400340.50227846,6.721634410936608,336.08172054683035,672.1634410936607,268.96482561668404,13448.241280834201,26896.482561668403,2.4548376941205285,122.74188470602643,245.48376941205285
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,69,49,57,85,93,0.8,0.8,0.68,0.73,0.93,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8510431050874274,0.5931007023482927,2.2458943474693753,0.46721198725730945,2.5484687262784016,0.5301563448028012,0.9693546557297253,0.20165423879841954,0.7636040781395877,0.15885207566748524,0.8664793669346565,0.18025315723295238,0.763672260291275,0.15886625955757838,0.601578843072154,0.12514606801535075,0.6826255516817145,0.14200616378646455,12.402037507130308,2.579988055215073,9.769640411491784,2.032372144569296,11.085838959311044,2.306180099892185,13.165709767421584,2.738854314772652,10.371219254563936,2.1575182125846473,11.768464510992759,2.4481862636786493,2548.4687262784014,866.4793669346566,11768.464510992759,127423.43631392007,43323.96834673283,588423.225549638,25484.687262784017,86647.93669346566,1176846.451099276,2327.368699797627,2.1201902880851926,116368.43498988135,23273.68699797627,106.00951440425963,21.20190288085193,9807.053759160633,490352.6879580317,980705.3759160634,4.707385804397103,235.3692902198552,470.7385804397104,188.36507976840363,9418.253988420181,18836.507976840363,1.7192050931243186,85.96025465621592,171.92050931243185
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,39,9,26,44,47,4.76,4.76,1.19,1.65,19.53,67.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,15.8988411725039,10.095997508584837,13.381992817280667,8.497761860582711,14.640416994892282,9.296879684583775,5.405605998651327,3.4326391529188447,4.549877557875427,2.8892390325981223,4.977741778263377,3.1609390927584835,4.258618171206403,2.7042850469423665,3.5844623617716067,2.276186212656083,3.921540266489004,2.490235629799225,69.15995910039197,43.917589162344036,58.2116687551709,36.9652640935348,63.68581392778143,40.44142662793942,73.41857727159838,46.6218742092864,61.796131116942504,39.241450306190885,67.60735419427044,42.93166225773864,14640.416994892283,4977.7417782633775,67607.35419427045,732020.8497446141,248887.08891316887,3380367.7097135223,146404.16994892282,497774.17782633775,6760735.419427045,13370.243830951857,12.18004741671571,668512.1915475928,133702.43830951856,609.0023708357854,121.80047416715709,56339.461828558706,2816973.0914279353,5633946.182855871,27.04294167770818,1352.1470838854088,2704.2941677708177,1082.117777883343,54105.888894167154,108211.77778833431,9.876471782268606,493.82358911343033,987.6471782268607
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,134,85,118,164,606,1.64,1.64,1.04,1.27,2.0,2.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.648322627863979,0.9840012862404508,2.229082862039575,0.8282300578886056,2.438702744951777,0.9061156720645284,0.900429693473753,0.3345604373217534,0.7578881730934556,0.28159821968212595,0.8291589332836043,0.3080793285019397,0.7093721324635657,0.26357177310012075,0.5970757666177432,0.22184733693444791,0.6532239495406545,0.24270955501728433,11.520203431208307,4.280405595145962,9.696510449872152,3.6028007518154337,10.60835694054023,3.941603173480698,12.229575563671874,4.5439773682460824,10.293586216489894,3.8246480887498824,11.261580890080884,4.184312728497982,2438.702744951777,829.1589332836044,11261.580890080884,121935.13724758883,41457.94666418022,563079.0445040442,24387.02744951777,82915.89332836044,1126158.0890080885,2227.1257944765084,2.02887083606637,111356.28972382542,22271.257944765086,101.4435418033185,20.2887083606637,9384.65074173407,469232.5370867035,938465.074173407,4.504632356032354,225.2316178016177,450.4632356032354,180.25194201817487,9012.597100908744,18025.19420181749,1.6451566136579452,82.25783068289726,164.51566136579453
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,214,176,200,240,272,0.78,0.78,0.58,0.62,0.81,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2670523812074858,0.031678156620617494,0.19908776864786393,0.023616091674450525,0.2330700749276749,0.02764712414753401,0.08011571436224577,0.009503446986185249,0.059726330594359174,0.007084827502335157,0.06992102247830247,0.008294137244260202,0.04216616545381356,0.005001814203255394,0.03143491083913642,0.0037288565801763987,0.03680053814647499,0.004365335391715896,1.367308191782328,0.16219216189756158,1.0193293754770636,0.12091438937318669,1.1933187836296955,0.14155327563537415,1.4094743572361408,0.167193976100817,1.0507642863161997,0.12464324595336308,1.2301193217761703,0.14591861102709006,233.0700749276749,69.92102247830246,1230.1193217761704,11653.503746383745,3496.0511239151233,61505.96608880852,2330.700749276749,6992.102247830247,123011.93217761704,212.84938349559354,0.19390189261869792,10642.469174779677,2128.493834955935,9.695094630934896,1.939018926186979,1025.0994348134755,51254.97174067377,102509.94348134754,0.49204772871046815,24.602386435523407,49.20477287104681,15.200222277891841,760.0111138945921,1520.0222277891842,0.13873218745694932,6.9366093728474665,13.873218745694933
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,71,65,68,81,94,2.15,2.15,2.1,2.13,2.17,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.012824415055956,0.5071845531486115,4.219274825676071,0.42689526699646385,4.616049620366013,0.46703991007253776,1.5038473245167865,0.15215536594458348,1.2657824477028214,0.12806858009893915,1.384814886109804,0.14011197302176134,0.7914985918509403,0.08008177154978079,0.666201288264643,0.06740451584154693,0.7288499400577916,0.07374314369566386,25.665661005086488,2.5967849121208912,21.602687107461488,2.185703767021895,23.63417405627399,2.3912443395713936,26.45715959693743,2.6768666836706725,22.26888839572613,2.253108282863442,24.36302399633178,2.4649874832670577,4616.049620366013,1384.8148861098039,24363.02399633178,230802.48101830066,69240.7443054902,1218151.199816589,46160.49620366013,138481.4886109804,2436302.399633178,4215.570429558003,3.840307504464237,210778.52147790015,42155.70429558003,192.01537522321186,38.40307504464237,20302.519996943152,1015125.9998471575,2030251.999694315,9.745209598532712,487.2604799266356,974.5209598532712,301.0467143716965,15052.335718584827,30104.671437169654,2.7476485835511983,137.3824291775599,274.7648583551198
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.23,8.23,8.18,8.21,8.25,8.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.28599849525404,0.9024371887127921,19.59973442250711,0.7595778740331696,21.442866458880577,0.8310075313729808,6.985799548576213,0.2707311566138375,5.879920326752133,0.2278733622099509,6.4328599376641735,0.2493022594118942,3.676736604513797,0.1424900824283356,3.0946949088169124,0.11993334853155313,3.385715756665355,0.13121171547994437,119.2243122957007,4.620478406209496,100.35064024323641,3.889038715049829,109.78747626946857,4.254758560629662,122.9010489002145,4.762968488637831,103.4453351520533,4.008972063581383,113.17319202613392,4.385970276109606,21442.866458880577,6432.859937664173,113173.19202613393,1072143.3229440288,321642.9968832087,5658659.6013066955,214428.66458880575,643285.9937664174,11317319.202613391,19582.52644646628,17.839323177105307,979126.3223233139,195825.2644646628,891.9661588552652,178.39323177105305,94310.99335511161,4715549.66775558,9431099.33551116,45.26927681045357,2263.4638405226783,4526.927681045357,1398.44781253569,69922.3906267845,139844.781253569,12.763610987428915,638.1805493714459,1276.3610987428917
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,96,65,80,123,161,0.94,0.94,0.64,0.79,1.09,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.650716315674147,0.9363552614907457,3.072793732839511,0.7881265840533412,3.3617550242568286,0.8622409227720434,1.2412435473292098,0.31836078890685354,1.0447498691654338,0.267963038578136,1.142996708247322,0.2931619137424948,0.977870441698432,0.25080944504216396,0.8230697498677261,0.2111053350142878,0.900470095783079,0.2309573900282259,15.880615973182536,4.073145387484743,13.36665273785187,3.428350640632034,14.623634355517206,3.7507480140583884,16.85848641488097,4.3239548325269075,14.189722487719598,3.639455975646322,15.524104451300284,3.981705404086614,3361.7550242568286,1142.996708247322,15524.104451300283,168087.75121284142,57149.835412366105,776205.2225650141,33617.550242568286,114299.67082473221,1552410.4451300283,3070.095912563314,2.7968011849058474,153504.79562816568,30700.95912563314,139.84005924529237,27.968011849058474,12936.753709416904,646837.6854708452,1293675.3709416904,6.209641780520113,310.48208902600567,620.9641780520113,248.47754527115697,12423.87726355785,24847.7545271157,2.2678506116018293,113.39253058009147,226.78506116018295
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,134,101,114,146,180,0.99,0.99,0.94,0.97,1.03,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.567438064045368,0.24503368079714763,1.2347411660546896,0.193024005024664,1.4010896150500285,0.2190288429109058,0.4702314192136104,0.07351010423914428,0.37042234981640687,0.05790720150739919,0.42032688451500866,0.06570865287327174,0.24749022063874232,0.03868952854691805,0.19495913148231941,0.030477474477578523,0.22122467606053084,0.03458350151224829,8.025282887912285,1.2545724456813958,6.3218747702000115,0.9882829057262796,7.173578829056147,1.1214276757038377,8.272773108551025,1.2932619742283138,6.51683390168233,1.0187603802038583,7.394803505116677,1.1560111772160861,1401.0896150500284,420.32688451500866,7394.803505116677,70054.48075250142,21016.344225750432,369740.17525583383,14010.896150500284,42032.688451500864,739480.3505116677,1279.533895022857,1.16563195927623,63976.69475114285,12795.33895022857,58.2815979638115,11.6563195927623,6162.336254263898,308116.8127131949,616233.6254263897,2.957921402046671,147.89607010233354,295.7921402046671,91.3754096771758,4568.77048385879,9137.54096771758,0.8339819137202553,41.69909568601276,83.39819137202552
