Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,77.9,66.6,70.9,80.9,84.5,0.64,0.64,0.49,0.54,0.82,1.05,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,28.7,23.8,27.3,29.8,31.9,0.98,0.98,0.87,0.93,1.07,1.13,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6212210710626462,0.24330440120200408,2.206271587021633,0.20478836878557377,2.4137463290421395,0.3059631062620732,1.009170112359119,0.09367219446277159,0.8494145610033288,0.0788435219824459,0.9292923366812239,0.11779579591089817,8.649753616499249,0.8028789129770134,7.280463998056966,0.6757800603219948,7.965108807278109,1.009646044022077
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,66.0,58.3,64.9,67.5,68.5,0.55,0.55,0.51,0.54,0.58,0.64,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1631237287780223,0.06177145662537033,0.9789967215368373,0.051992794940505994,1.0710602251574297,0.10832899191154523,0.44780263557953864,0.023782010800767587,0.3769137377916824,0.02001722605209481,0.41235818668561053,0.04170666188594493,3.8381858708907606,0.20383930460512997,3.230586128785085,0.17157075037788663,3.534385999837922,0.3574742702563192
Claude 3 Haiku,200k,claude-3-haiku-20240307,,145.4,119.2,130.4,149.6,161.5,0.39,0.39,0.27,0.31,0.82,10.78,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0446434919348908,0.928474052001493,0.8792723667098622,0.7814930006599138,0.9619579293223764,0.8621105439123232,0.40218774439493304,0.35746251002057483,0.3385198611832969,0.3008748052540668,0.370353802789115,0.3319125594062444,3.4472135609123047,3.06386663749419,2.901506255156576,2.578844639756593,3.1743599080344396,2.84487404643236
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,88.6,76.7,79.6,89.9,92.0,0.76,13.23,0.53,0.62,0.92,1.55,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9877594862328517,0.09957880612552894,0.8313933202143649,0.08381509406042752,0.9095764032236082,0.12076029471520121,0.3802874021996479,0.03833784035832865,0.3200864282825305,0.032268811213264595,0.3501869152410892,0.04649271346535246,3.25950232988565,0.3285995782346533,2.7435104416210656,0.2765809877579307,3.0015063857533573,0.3984962609501939
Grok 4,256k,grok-4-0709,67.0,64.0,21.0,47.8,70.6,76.3,15.49,15.49,13.1,14.46,24.33,48.34,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.793665170966943,4.056065647391232,7.401593794078889,3.4139746897830086,8.097629482522915,3.812861332228183,3.3855610908222733,1.5615852742456247,2.8496136107203722,1.3143802555664585,3.1175873507713225,1.4679516129078505,29.740175608210198,13.717614019477148,25.0321902115748,11.546062400846136,27.386182909892504,12.895097025595714
o3,200k,o3-2025-04-16,67.0,166.0,86.3,131.0,249.8,289.8,19.03,19.03,13.39,14.03,27.16,57.24,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.192152939234573,3.592433536352012,5.211911060514753,3.023737344024908,5.702031999874663,3.356263049073739,2.184591556961957,1.2674105516249896,1.8387622221496047,1.0667745349719877,2.0116768895557806,1.1840896037132151,21.11435692951285,12.249685154169452,17.771872157632373,10.31051238064722,19.443114543572616,11.444377531191583
o4-mini (high),200k,o4-mini-2025-04-16,66.0,121.5,66.2,103.2,139.9,161.3,46.57,46.57,20.88,31.76,61.95,85.86,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.42530829219203,2.820458319462966,5.0615031208865835,2.221801341990094,5.743405706539306,2.6288180431266617,2.266848765485349,0.9950576951065345,1.7856983010487866,0.7838515134541051,2.0262735332670676,0.9274470056150863,21.90938337519022,9.617359946751648,17.259002570348837,7.576025175994506,19.58419297276953,8.963893981627185
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,23.5,18.6,22.0,27.7,29.1,90.22,90.22,11.157,46.095,133.095,167.653,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.552601210020125,14.142012705239113,21.507525117409166,11.903277125045781,23.530063163714644,13.226221115048112,15.331560726012075,8.485207623143467,12.904515070445497,7.141966275027469,14.118037898228787,7.935732669028866,177.86863899918512,98.44088012470823,149.71134208341306,82.85730616857064,163.78999054129906,92.0661630297497
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,59.0,104.6,84.8,99.2,106.5,109.8,20.5,20.5,3.202,10.88,30.25,38.228,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.19634525537672,2.78674793104781,4.373743603642171,2.3455949016805238,4.785044429509446,2.6082672612969633,1.8332706060969066,0.9831646700736675,1.543056743364958,0.827525881312889,1.6881636747309325,0.9201966897855687,17.718794985798134,9.502412338025739,14.913840867905,7.998143529744633,16.316317926851568,8.893818751413887
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,59.0,206.3,186.8,201.6,210.6,216.1,0.85,10.55,0.71,0.78,0.93,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3849008925220674,0.02261918944864549,0.3032036721257221,0.01781814860547121,0.3440522823238947,0.045641713712813656,0.14818684362099593,0.008708387937728511,0.11673341376840299,0.006859987213106414,0.1324601286946995,0.01757205977943326,1.301734818509632,0.07649809871531905,1.025434819129192,0.060260978583703655,1.163584818819412,0.15436027577673578
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,59.0,208.2,186.9,202.1,210.1,222.4,0.88,10.49,0.8,0.84,0.98,1.06,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3913731575933291,0.02094417183537017,0.3083021652045997,0.01649866221017474,0.34983766139896433,0.04561391825319948,0.15067866567343166,0.008063506156617514,0.11869633360377087,0.006351984950917275,0.13468749963860127,0.017561358527481793,1.3236240189806388,0.07083318914722186,1.042677922721956,0.05579847559481098,1.183150970851297,0.1542662715323206
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,58.0,52.4,39.8,41.8,55.1,58.3,2.8,41.0,1.65,2.05,4.53,10.13,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.338562889554194,0.7294601692109031,1.9683592943173456,0.6139837890672689,2.1534610919357693,0.6991471886039963,0.9003467124783646,0.28084216514619764,0.7578183283121781,0.2363837587908985,0.8290825203952713,0.2691716676125386,7.717011371014148,2.4071417731150104,6.495378475532047,2.0260818740494537,7.106194923273099,2.307112127952282
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,58.0,57.6,46.6,53.9,59.0,64.4,1.84,36.58,1.45,1.66,2.65,4.2,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7365512213209215,0.2622031152482906,1.4616484131400829,0.22069534294043386,1.5990998172305022,0.2786060704779775,0.6685722202085548,0.10094819937059187,0.562734639058932,0.08496770703206703,0.6156534296337433,0.10726333713402136,5.730436235493639,0.8652426799914381,4.823285905634575,0.7282714006147011,5.276861070564107,0.9193707056225386
GPT-4.1,1m,gpt-4.1-2025-04-14,45.0,131.8,91.7,112.5,151.3,184.8,0.83,0.83,0.65,0.72,0.93,1.58,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7277125376031364,0.14504133663919644,0.612512814335926,0.1220807292842989,0.6701126759695312,0.1459043897850437,0.2567369832663865,0.05117058356630852,0.21609452089771464,0.04307008129150066,0.2364157520820506,0.051475068716163405,2.481395794292751,0.4945702377487114,2.0885811950548883,0.4162778467552758,2.2849884946738195,0.4975131256827439
DeepSeek V3 (Mar '25),64k,deepseek-chat,44.0,26.8,20.9,22.9,30.1,33.6,4.91,4.91,2.85,3.65,5.51,6.06,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.0195956329371345,0.5776714536587523,3.3832780203732344,0.48622381717849755,3.7014368266551845,0.6215174819718895,2.4117573797622813,0.3466028721952513,2.02996681222394,0.29173429030709846,2.2208620959931107,0.3729104891831337,27.979930445485675,4.021102760006724,23.550598700051896,3.384546563369619,25.765264572768793,4.326309784429712
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,41.0,283.3,241.4,268.6,297.2,313.4,0.99,0.99,0.55,0.84,1.01,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06915858898160139,0.007895316066223823,0.05155778465979772,0.005885964585999618,0.060358186820699565,0.011222182302930766,0.026626056757916537,0.003039696685496172,0.019849747094022128,0.002266096365609853,0.023237901925969334,0.004320540186628345,0.22821606378781287,0.02605371193263691,0.17013526224210518,0.01942306355857916,0.19917566301495898,0.037032020317323854
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,34.0,170.3,158.6,167.0,174.3,177.7,0.93,0.93,0.55,0.71,1.01,1.06,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09141206961479158,0.007144693939941489,0.06814777267592444,0.005326375176822404,0.07977992114535801,0.013229336341056538,0.035193646801694754,0.0027507071668774735,0.0262368924802309,0.0020506544430766256,0.030715269640962824,0.005093294491306766,0.30165020740569487,0.023576737928760604,0.2248804763807952,0.017576477412442688,0.263265341893245,0.04365541736376646
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,34.0,107.8,63.6,78.3,143.5,213.5,0.93,0.93,0.76,0.87,1.1,1.46,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8781145538181329,0.26685418839257735,0.7391056067826118,0.22461013312760392,0.8086100803003723,0.2562446228159951,0.30979881458703723,0.0941461576649013,0.2607564580729055,0.07924245496741866,0.28527763632997133,0.09040310292948307,2.9942451835835726,0.9099346603917756,2.520244532613452,0.765888466803254,2.7572448580985123,0.8737575574278553
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,34.0,230.8,181.1,208.9,239.4,259.7,1.1,1.1,1.05,1.08,1.13,1.22,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31031382675089875,0.022947140857936255,0.2444480997841887,0.018076490618980735,0.27738096326754375,0.038874656146895135,0.119470823299096,0.008834649230305459,0.09411251841691262,0.006959448888307582,0.10679167085800433,0.014966742616554625,1.0240029636646235,0.07572314934267826,0.8066529979088979,0.05965051625415022,0.9153279807867608,0.12828227321568586
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,29.0,61.5,46.6,55.5,67.7,78.3,0.75,0.75,0.55,0.66,0.81,2.07,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6067438359261934,0.10660639843321701,0.5622067302795434,0.09878111839163024,0.5844752831028684,0.10515324632956775,0.21405922531476104,0.03761073736723897,0.19834653444262293,0.034849978568567155,0.206202879878692,0.03709806530507151,2.0689098028174726,0.3635125891717795,1.9170446350060601,0.3368295021271175,1.9929772189117667,0.35855754809149326
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,81.3,48.8,63.6,102.3,178.5,0.63,0.63,0.49,0.54,0.69,0.75,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.548331775648104,0.18791760430455193,0.4319454985680262,0.14803111343510816,0.490138637108065,0.17888420737823718,0.19345145044865106,0.06629733079864593,0.15239037189479965,0.05222537681990617,0.17292091117172537,0.06311034836304208,1.8697330218492274,0.6407721853064785,1.4728724436171738,0.5047649495117995,1.6713027327332006,0.6099695922730204
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,126.6,81.0,104.0,149.1,215.1,0.49,0.49,0.4,0.45,0.62,0.76,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.20048651569511935,0.05278621371650226,0.15843690940700444,0.041714947918284555,0.17946171255106189,0.05201252701437501,0.0707316427372381,0.018622976199181997,0.055896541638791174,0.014717033625570792,0.06331409218801463,0.018350019530671502,0.6836303775895434,0.17999344788559893,0.5402472272336841,0.1422420131230763,0.6119388024116137,0.1773552867580167
o3-pro,200k,o3-pro-2025-06-10,,34.8,18.6,28.0,43.1,55.6,96.4,96.4,62.27,76.77,112.82,167.61,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,24.814897358667434,8.075830976093727,20.88660265312573,6.7973955424223504,22.850750005896586,7.71814037710418,8.754695788137873,2.8491531683658664,7.368793416022759,2.3981211473666053,8.061744602080314,2.7229599250423546,84.615255007719,27.537429938340157,71.22033124677974,23.17814774315416,77.91779312724935,26.317756094442807
o3-mini (high),200k,o3-mini,,202.0,149.9,171.7,215.0,253.7,37.11,37.11,21.86,25.08,45.5,57.54,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.799342738210735,1.6194116680278074,3.7806572296581087,1.2756831017250005,4.289999983934422,1.544137560134926,1.6932081180407474,0.5713284364802105,1.333815870623381,0.45006099828858015,1.5135119943320643,0.5447717312156021,16.365073116907432,5.5219624434508185,12.8915010592442,4.349897136439147,14.628287088075815,5.265288488980078
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,15.9,15.4,15.5,16.0,16.1,7.91,7.91,7.88,7.9,7.99,8.09,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.04270948134349,0.07758821500943364,5.08612508288346,0.06530569899380581,5.5644172821134745,0.48363809874636055,2.326443150317244,0.02987146277863195,1.9581581569101323,0.025142694112615212,2.142300653613688,0.18620066801734883,19.940305213751273,0.25603294235060386,16.783677391927743,0.2155019323954548,18.36199130283951,1.5959548165894377
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,74.3,70.6,73.4,78.4,79.8,2.11,2.11,2.04,2.09,2.16,2.44,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3801011212532404,0.05096261544784954,1.1616257494082043,0.042895035334550385,1.2708634353307222,0.11895990139759514,0.5313389316824976,0.01962060694742206,0.4472259135221586,0.016514588603801898,0.48928242260232807,0.04579956203807413,4.5541884263334556,0.16817126649206685,3.833242696652399,0.14154910133713894,4.193715561492928,0.39255515251718004
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,57.4,52.4,56.2,57.9,58.2,1.08,1.08,1.02,1.06,1.09,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.434123700407308,0.04765389095884657,1.2070963443004263,0.04011009479292315,1.3206100223538668,0.12175882563135886,0.5521376246568135,0.01834674801915593,0.4647320925556642,0.015442386495275412,0.5084348586062388,0.046877147868073156,4.732457250954599,0.15725282396514537,3.983290873418323,0.13235909070140506,4.357874062186461,0.4017913078649966
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,54.3,45.5,52.8,55.3,56.7,0.69,0.69,0.57,0.67,0.73,0.74,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2223888859250611,0.016270193864262324,0.16579109637859943,0.012129442835364445,0.19408999115183026,0.031729304141832636,0.08561972108114853,0.006264024637740995,0.0638295721057608,0.004669835491615311,0.07472464659345467,0.012215782094605568,0.7338599141962885,0.05368992710007994,0.5470931663550226,0.04002588457324631,0.6404765402756556,0.10470336374129594
Grok 3,131k,grok-3-beta,,74.6,50.8,67.1,82.5,97.7,1.76,1.76,1.65,1.71,1.9,1.99,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7755235122008732,0.2853033406584135,1.4944512388913356,0.24013871287927238,1.6349873755461046,0.2988021159779999,0.6835765521973363,0.10984178615348922,0.5753637269731642,0.09245340445851988,0.6294701395852502,0.11503881465152993,6.0048205182633545,0.9648958981067545,5.054234089930496,0.8121491269576993,5.529527304096925,1.0105487562375954
Grok 3 Fast,131k,grok-3-fast-beta,,79.9,65.2,70.1,86.1,87.9,1.82,1.82,1.61,1.74,1.89,2.57,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7193907184298216,0.16823401241284364,1.4472044845582455,0.14160191433476801,1.5832976014940332,0.2066354979552061,0.6619654265954812,0.0647700947789448,0.5571737265549245,0.054516737018885694,0.6095695765752027,0.07955466671275435,5.814979409729656,0.5689674299802371,4.8944455667759845,0.4788976742801855,5.35471248825282,0.6988412540845071
o1,200k,o1-2024-12-17,,63.5,36.5,56.8,82.3,91.2,59.05,59.05,38.21,43.99,66.41,100.85,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.688892768870808,4.8650311490018945,12.363583948922349,4.094877808099827,13.52623835889658,4.644355870198373,5.18224136885762,1.7163829893678686,4.361872417179805,1.4446728906976192,4.772056893018714,1.638528751005986,50.08702592859675,16.589061213646602,42.1580550395468,13.962948343076398,46.12254048407178,15.836590037966422
o1-mini,128k,o1-mini-2024-09-12,,257.0,177.5,216.3,293.9,317.5,13.91,13.91,5.17,7.77,17.83,33.86,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.08692304122552,1.2454915601501197,1.6439627494682394,0.9811294854751732,1.8654428953468796,1.142797270672013,0.7362664489443635,0.4394094224209622,0.5799900580123949,0.3461424824756411,0.6581282534783791,0.4031788770930862,7.1161094387159896,4.246948292746172,5.605678123865343,3.3455113841152726,6.360893781290666,3.896775436238612
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,66.6,43.4,57.5,73.4,110.5,1.11,1.11,0.87,0.99,1.34,4.75,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.430566550503362,0.4448914675067656,1.2041023050526527,0.3744634189403235,1.3173344277780075,0.42649401942968623,0.5047038790175861,0.1569577097363869,0.42480729322257593,0.13211069420214613,0.46475558612008094,0.1504670900547933,4.878027570566392,1.5170163482741412,4.105816845614537,1.2768667638123685,4.491922208090465,1.4542836785381685
GPT-4o (May '24),128k,gpt-4o,,69.9,39.8,59.0,79.4,92.5,1.1,1.1,0.88,0.96,1.45,2.15,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3416151021652893,0.34631504930448703,1.129232216734176,0.29149203089868836,1.2354236594497325,0.3372350533857904,0.47332180804391405,0.12217994939462301,0.39839312606381727,0.10283838850105725,0.4358574670538657,0.11897652683450687,4.574715839083327,1.1808848445498286,3.850520540175436,0.9939461836458274,4.212618189629381,1.1499233556093476
GPT-4 Turbo,128k,gpt-4-turbo,,44.9,31.7,40.7,46.6,48.5,1.67,1.67,1.41,1.55,1.94,2.43,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9274600444685694,0.26454510797467695,1.7027652487563862,0.23370560540567997,1.8151126466124778,0.2737209343121555,0.6800079036885114,0.09333151409346602,0.6007355797612531,0.08245133758712389,0.6403717417248822,0.09656874562532847,6.572363400202897,0.9020610260353663,5.806186246080884,0.7969027279183108,6.189274823141891,0.9333492830138345
GPT-4o (March 2025),128k,chatgpt-4o-latest,,91.7,55.2,79.7,103.5,116.1,0.86,0.86,0.65,0.71,1.05,1.41,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.996353446344117,0.22877699762694234,0.8386268230359315,0.19256070966338393,0.917490134690024,0.22567386357237418,0.3515134958702045,0.08071252476278526,0.2958675431670766,0.06793541836924184,0.3236905195186404,0.07961773906833361,3.3974229158268177,0.7800968794796409,2.859597662720663,0.6566045112793301,3.1285102892737404,0.7695156356584285
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,14.4,14.2,14.2,14.4,14.5,42.13,42.13,42.06,42.09,42.17,42.19,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.901474605736334,0.02278231044574745,6.224345441158059,0.017946646320813123,7.062910023447197,0.8388153053929459,3.042067723208488,0.008771189521612752,2.3963729948458523,0.006909458833513047,2.719220359027171,0.32294389257628414,26.074034464760874,0.07517922633302454,20.53968476156463,0.05922204373801779,23.306859613162754,2.768002211448785
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,85.4,76.6,83.1,88.8,91.1,1.07,1.07,1.02,1.05,1.1,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.578503545780184,0.02755631519446399,0.4557131532456661,0.021707343681299167,0.517108349512925,0.06621668795018815,0.22272386512537085,0.010609181349868642,0.17544956399958142,0.008357327317300177,0.19908671456247617,0.02549342486082244,1.9090008059645251,0.09093293947697388,1.5038054359050934,0.07163194916474185,1.7064031209348092,0.2185081000579419
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,135.4,115.8,130.6,143.6,157.4,0.52,0.52,0.5,0.51,0.55,0.79,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09733178423697368,0.008797537551501549,0.0725609247692836,0.006558571441321187,0.08494635450312864,0.014615219220131792,0.03747273693123487,0.003387051957328096,0.027935956036174187,0.0025250500049086564,0.03270434648370452,0.00562685939975074,0.3211846425310408,0.02903094786337074,0.23944341374655492,0.021642595380418732,0.2803140281387978,0.04822868498230648
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,71.0,60.4,69.6,71.8,72.9,0.97,0.97,0.85,0.96,0.99,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16167706445260788,0.009601122368165054,0.11924567490662039,0.007081352698536231,0.14046136967961415,0.022831321864614118,0.06224566981425404,0.0036964321117435445,0.04590958483904885,0.002726320788936449,0.05407762732665143,0.008790058917876436,0.5335172940552425,0.031682693170484874,0.39349817501554124,0.02336771849962235,0.46350773453539196,0.07534095885618823
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,123.9,120.4,121.2,125.3,126.4,0.77,0.77,0.69,0.74,0.79,0.83,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09715383521041458,0.0019948698447413787,0.07165626546137846,0.0014713255822181247,0.0844050503358965,0.012868708875015953,0.037404226556009605,0.0007680248902254301,0.02758766220263071,0.0005664603491539779,0.03249594437932015,0.004954452916881142,0.32059742947487224,0.006582860501347109,0.2364581332577635,0.004855219544942736,0.2785277813663179,0.042465384686618424
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,60.5,57.1,58.6,63.0,67.7,1.41,1.41,1.24,1.37,1.46,1.55,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4139400177870383,0.06854395701521174,1.1901078170914219,0.05769318219442909,1.3020239174392303,0.12860249676647817,0.5443669068480096,0.026389423450856524,0.4581915095801975,0.022211875144855207,0.5012792082141037,0.049511961255094106,4.665853222905879,0.22618784299682862,3.9272305218946304,0.19038142827506915,4.296541872400255,0.42437470222445517
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,59.4,53.1,56.1,64.0,67.4,1.38,1.38,1.31,1.32,1.41,1.51,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,27.7,22.6,26.2,28.9,30.2,3.08,3.08,2.86,3.0,3.14,3.23,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1894320983815483,0.26228759191140416,2.684532600121853,0.22076644661942213,2.9369823492517018,0.3499959689018539,1.2279313578768962,0.1009807228858906,1.0335450510469137,0.08499508194847753,1.130738204461905,0.13474844802721375,10.524790194964542,0.8655214440874327,8.858674998023158,0.7285060352707644,9.691732596493848,1.1549498556951812
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,57.9,50.4,54.4,60.2,63.5,1.62,1.62,1.48,1.58,1.72,1.79,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5479590850560774,0.09876509765799027,1.3029111450896025,0.08313019880612466,1.42543511507284,0.1527897589988358,0.5959642477465897,0.038024562598326254,0.5016207908594971,0.03200512654035799,0.5487925193030435,0.05882405721455178,5.10810203762347,0.32591442594529857,4.2994696302541,0.27432090551296856,4.7037858339387855,0.5041901215636319
