Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,77.0,45.7,68.0,84.7,90.4,27.39,27.39,3.917,14.395,40.464999999999996,51.00299999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,10.822184670890806,3.960951243255732,9.108990772460034,3.333917265524789,9.965587721675423,3.759764337802546,3.8180667518902767,1.3974235986206225,3.2136519445238996,1.1762060112771455,3.515859348207089,1.3264448583767383,2.8987994654171803,1.060969083014928,2.4399082426232233,0.8930135532655684,2.6693538540202013,1.0070797333399677,34.00330423593892,12.44530880630951,28.620449007069425,10.475168048278887,31.31187662150417,11.813179549375599,36.9021037013561,13.506277889324439,31.06035724969265,11.368181601544455,33.98123047552438,12.820259282715568,9965.587721675423,3515.8593482070887,33981.230475524375,498279.3860837712,175792.96741035444,1699061.5237762188,99655.87721675423,351585.9348207089,3398123.0475524375,9100.99335312824,8.290838370778223,455049.66765641206,91009.93353128241,414.54191853891115,82.90838370778222,28317.69206293698,1415884.603146849,2831769.206293698,13.59249219020975,679.6246095104875,1359.249219020975,764.3172496102368,38215.86248051184,76431.72496102368,58.59765580345148,2929.882790172574,5859.765580345148
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,300.0,250.0,277.9,318.8,332.5,15.78,15.78,9.95,13.55,18.91,24.97,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5215676348873128,0.35799444281641846,1.4227645417128114,0.3347480504257419,1.4721660883000625,0.35006949593023484,0.3514821236589692,0.08269671629059268,0.32865860913565953,0.07732679964834638,0.34007036639731436,0.08086605355988427,0.418780082996508,0.09853058059167477,0.39158657111361783,0.09213249094286476,0.4051833270550629,0.09634940254960592,1.673724398376044,0.39379388709806024,1.565040995884093,0.3682228554683161,1.6193826971300687,0.38507644552325837,2.0925044813725524,0.492324467689735,1.9566275669977111,0.46035534641118087,2.0245660241851313,0.48142584807286426,1472.1660883000625,340.0703663973144,2024.5660241851313,73608.30441500312,17003.518319865718,101228.30120925658,14721.660883000624,34007.036639731436,202456.60241851315,1344.4439162557649,1.2247638005824146,67222.19581278824,13444.439162557648,61.23819002912073,12.247638005824147,1687.1383534876095,84356.91767438049,168713.83534876097,0.8098264096740525,40.49132048370263,80.98264096740526,73.9283405211553,3696.417026057765,7392.83405211553,5.66783943995524,283.39197199776197,566.7839439955239
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,135.9,71.3,97.2,166.9,219.1,76.64,76.64,53.44,58.85,86.73,115.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.034508927581372,1.5000316928874173,4.768844133781535,1.1854183041170225,5.401676530681454,1.492693089776757,2.128974749650708,0.5292111812506808,1.6824482103981253,0.4182155776924856,1.9057114800244166,0.5266221220732398,1.6163863198878674,0.4017942034519868,1.2773689644057682,0.3175227600313453,1.4468776421468177,0.39982850619020266,18.960427050460673,4.713099579052265,14.98370826834158,3.724584311535686,16.972067659401123,4.690041688078571,20.57681337034854,5.114893782504252,16.261077232747347,4.04210707156703,18.418945301547943,5.089870194268774,5401.676530681453,1905.7114800244167,18418.94530154794,270083.8265340727,95285.57400122083,920947.2650773971,54016.76530681454,190571.14800244165,1841894.5301547942,4933.037927562971,4.493907263462107,246651.89637814858,49330.37927562972,224.6953631731054,44.93907263462108,15349.121084623284,767456.0542311643,1534912.1084623286,7.367578120619177,368.37890603095883,736.7578120619177,414.2851043531341,20714.255217656704,41428.51043531341,31.761858000406946,1588.092900020347,3176.185800040694
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,144.4,100.6,132.1,192.4,236.9,39.61,39.61,25.11,32.48,46.58,58.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.364551217011715,0.7921425531323328,2.658877553518621,0.6260002947974614,3.0117143852651678,0.7963522628973315,1.187013669361733,0.27946789274508693,0.9380520008813696,0.2208529040045444,1.0625328351215513,0.2809530783501786,0.9012190759852804,0.2121810410175891,0.7121993446924878,0.16767865039217714,0.8067092103388843,0.21330864184749945,10.571419923850808,2.4889119019417896,8.354193273155506,1.9668929262536237,9.462806598503157,2.5021388100234154,11.472638999836088,2.7010929429593786,9.066392617847994,2.134571576645801,10.269515808842042,2.715447451870915,3011.714385265168,1062.5328351215512,10269.515808842043,150585.7192632584,53126.64175607756,513475.7904421021,30117.14385265168,106253.28351215512,1026951.5808842042,2750.4240961325736,2.5055860110359136,137521.20480662867,27504.240961325737,125.27930055179567,25.055860110359134,8557.929840701703,427896.4920350851,855792.9840701702,4.107806323536817,205.39031617684086,410.7806323536817,230.98539893946767,11549.269946973383,23098.539893946767,17.708880585359186,885.4440292679593,1770.8880585359186
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.4,17.4,18.5,20.6,25.6,4.89,4.89,3.1,3.56,5.15,6.00,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.903169831410892,2.3608256049563794,16.752420684954323,1.987097735337843,18.327795258182608,2.691251106711415,11.941901898846535,1.4164953629738275,10.051452410972596,1.1922586412027059,10.996677154909566,1.614750664026849,18.80614472259297,2.2307013590139015,15.829058914917471,1.8775726633113476,17.317601818755218,2.5429144315383447,119.73746970576794,14.202726839417577,100.7825628406852,11.954379975792465,110.26001627322657,16.19056665797587,138.5436144283609,16.43342819843148,116.61162175560268,13.831952639103813,127.57761809198176,18.73348108951422,18327.795258182607,10996.677154909567,127577.61809198176,916389.7629091303,549833.8577454783,6378880.904599088,183277.95258182607,1099667.7154909566,12757761.809198176,16737.712564550326,15.247749798820804,836885.6282275163,167377.12564550326,762.3874899410401,152.47749798820806,106314.68174331813,5315734.087165907,10631468.174331814,51.0310472367927,2551.5523618396355,5103.104723679271,2390.581990197732,119529.0995098866,239058.1990197732,183.2779525818261,9163.897629091305,18327.79525818261
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,48.0,37.1,40.9,59.2,78.1,1.85,1.85,1.32,1.47,2.33,2.80,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.16109785056424,1.6849418226450619,6.027468226163965,1.4182089828765148,6.594283038364101,1.657242246545305,2.526435321679064,0.5944474750291778,2.1264907901906462,0.5003441291588343,2.3264630559348554,0.5846750645811835,1.9181512099725642,0.45132370249421294,1.6145004177224904,0.3798774061276378,1.7663258138475268,0.443904173181778,22.50016944647284,5.294087206750784,18.938305166607172,4.456012624198008,20.719237306540006,5.207055138645347,24.418320656445406,5.745410909244996,20.55280558432966,4.835890030325645,22.485563120387532,5.650959311827126,6594.283038364101,2326.463055934855,22485.56312038753,329714.1519182051,116323.15279674277,1124278.1560193766,65942.830383641,232646.30559348554,2248556.312038753,6022.176290743471,5.48609237800674,301108.8145371736,60221.762907434706,274.304618900337,54.860923780067395,18737.96926698961,936898.4633494805,1873796.926698961,8.994225248155013,449.7112624077506,899.4225248155012,505.7528382467077,25287.641912335388,50575.283824670776,38.77438426558092,1938.7192132790462,3877.4384265580925
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,38.1,20.1,32.6,45.5,53.1,0.89,0.89,0.73,0.84,1.11,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.992376842518533,3.595900046513448,8.410544748720547,3.0266550921537214,9.201460795619541,3.416301697586158,3.525310550040539,1.2686335364099446,2.967240187348609,1.067803916511833,3.2462753686945733,1.2052712389083966,2.6765295113888925,0.9631875124589593,2.2528244862644318,0.8107111853983182,2.4646769988266626,0.9150808118534353,31.396048039193243,11.298317946145255,26.42593160047996,9.509750299546992,28.910989819836594,10.73401993381571,34.072577550582125,12.261505458604214,28.678756086744386,10.320461484945312,31.37566681866326,11.649100745669145,9201.460795619541,3246.2753686945734,31375.66681866326,460073.03978097707,162313.76843472867,1568783.340933163,92014.60795619541,324627.53686945734,3137566.681866326,8403.160543944787,7.6551254539264075,420158.02719723934,84031.60543944787,382.75627269632037,76.55125453926406,26146.38901555272,1307319.450777636,2614638.901555272,12.550266727465305,627.5133363732651,1255.0266727465303,705.7120366727335,35285.60183363667,70571.20366727334,54.10458947824289,2705.2294739121444,5410.458947824289
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.5,49.5,59.8,75.9,77.8,0.68,0.68,0.55,0.6,0.83,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.951545690925447,0.504833449745873,2.325064735681637,0.39767991903544136,2.6383052133035423,0.551926319189415,1.0413053197584976,0.17810524107034398,0.8202828387484815,0.1403014754357037,0.9307940792534894,0.19471960541002561,0.7905925957836017,0.13522324546764455,0.6227851970575813,0.10652140688449321,0.7066888964205915,0.14783740692573613,9.273756560887755,1.5861866991015328,7.305353399511704,1.2495103056093568,8.289554980199728,1.734152494893142,10.064349156671355,1.7214099445691775,7.928138596569285,1.35603171249385,8.996243876620321,1.8819899018188782,2638.305213303542,930.7940792534895,8996.243876620321,131915.2606651771,46539.70396267447,449812.193831016,26383.05213303542,93079.40792534895,899624.387662032,2409.411153701865,2.19492946198298,120470.55768509326,24094.11153701865,109.746473099149,21.9492946198298,7496.869897183601,374843.49485918,749686.98971836,3.5984975506481285,179.9248775324064,359.8497550648128,202.3465389681499,10117.326948407495,20234.65389681499,15.513234654224824,775.6617327112413,1551.3234654224825
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,75.8,52.7,64.2,83.7,103.7,1.75,1.75,1.25,1.62,1.93,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7804039280156276,0.5915230774322057,2.1902487038758607,0.46596922145164893,2.485326315945744,0.6087562980228017,0.9809265058039133,0.20868934171808212,0.7727197427274036,0.16439394132814175,0.8768231242656587,0.21476922194244444,0.7447510521470431,0.158443681455055,0.5866737599667483,0.12481318431740597,0.6657124060568957,0.163059722684679,8.736029141825103,1.85856550929199,6.881761427577954,1.464075293801081,7.80889528470153,1.912712288387643,9.480780193972144,2.017009190747045,7.468435187544702,1.5888884781184869,8.474607690758424,2.075772011072322,2485.3263159457438,876.8231242656586,8474.607690758423,124266.31579728718,43841.156213282935,423730.38453792117,24853.263159457438,87682.31242656587,847460.7690758423,2269.704398123967,2.067659164680319,113485.21990619834,22697.04398123967,103.38295823401596,20.676591646803193,7062.173075632019,353108.653781601,706217.307563202,3.3898430763033693,169.49215381516848,338.98430763033696,190.61372266644756,9530.686133322379,19061.372266644757,14.613718737760978,730.6859368880489,1461.3718737760978
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.5,17.5,18.1,21.3,23.7,3.77,3.77,2.89,3.29,4.91,5.62,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.952444743920648,2.0586429099816965,16.79389518728586,1.732751735539364,18.373169965603253,2.472716811393038,11.971466846352389,1.2351857459890179,10.076337112371514,1.0396510413236184,11.023901979361952,1.4836300868358225,18.852703695043132,1.9451744031323115,15.868247421057504,1.6372457343679025,17.36047555805032,2.3364253335997205,120.03390757942663,12.384795746449889,101.03207344671172,10.424234441004815,110.53299051306917,14.875864337340516,138.88661127446977,14.329970149582202,116.90032086776922,12.061480175372715,127.89346607111948,17.212289670940237,18373.169965603254,11023.901979361952,127893.46607111947,918658.4982801627,551195.0989680976,6394673.303555974,183731.69965603255,1102390.1979361952,12789346.607111948,16779.150653518955,15.285499139436984,838957.5326759476,167791.50653518955,764.2749569718492,152.85499139436985,106577.88839259956,5328894.419629978,10657788.839259956,51.157386428447786,2557.8693214223895,5115.738642844779,2396.5004302960765,119825.02151480384,239650.04302960768,183.73169965603253,9186.584982801627,18373.169965603254
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,84.4,40.0,55.9,92.7,99.7,1.73,1.73,1.29,1.45,1.8,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.350131096975342,1.8722883364225242,4.503184548761577,1.575897815321008,4.926657822868459,1.7815129478624279,1.8875262510129007,0.6605433250898666,1.5887235088030842,0.5559767492452515,1.7381248799079922,0.6285177680058647,1.4330708295469663,0.5015058043988905,1.206210146989708,0.42211548624669853,1.3196404882683375,0.477190968177436,16.810111906696523,5.882729953039571,14.149005852208873,4.951470935738607,15.4795588794527,5.597513682183749,18.24318273624349,6.384235757438462,15.355215999198581,5.373586421985306,16.799199367721037,6.074704650361183,4926.657822868459,1738.1248799079922,16799.199367721038,246332.89114342295,86906.2439953996,839959.9683860518,49266.57822868459,173812.4879907992,1679919.9367721037,4499.230888464346,4.098716990739151,224961.5444232173,44992.30888464346,204.93584953695753,40.98716990739151,13999.332806434199,699966.6403217099,1399933.2806434198,6.719679747088415,335.9839873544207,671.9679747088414,377.85323476260703,18892.66173813035,37785.3234762607,28.968747998466537,1448.437399923327,2896.874799846654
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,210.4,182.7,197.8,219.0,238.9,0.97,0.97,0.56,0.87,0.99,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2819293316940401,0.023556698013766957,0.21017854740542782,0.01756153763942162,0.24605393954973395,0.04145728614241483,0.10854279270220545,0.009069328735300279,0.08091874075108971,0.006761191991177322,0.09473076672664761,0.015961055164829707,0.04451515763590108,0.003719478633752678,0.03318608643243598,0.002772874364119203,0.03885062203416853,0.006545887285644447,0.8858219601826742,0.07401514515925578,0.6603809959478542,0.05517835126306272,0.7731014780652641,0.13025879305946736,0.9303371178185751,0.07773462379300845,0.6935670823802901,0.057951225627181926,0.8119521000994327,0.1368046803451118,246.05393954973394,94.73076672664762,811.9521000994328,12302.696977486698,4736.538336332381,40597.60500497164,2460.5393954973392,9473.076672664762,81195.21000994329,224.70679410934608,0.20470377666367218,11235.339705467304,2247.0679410934604,10.235188833183608,2.0470377666367217,676.6267500828607,33831.33750414304,67662.67500828608,0.3247808400397731,16.239042001988658,32.478084003977315,20.59364494057557,1029.6822470287784,2059.364494057557,1.5788461121107935,78.94230560553969,157.88461121107937
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,137.3,130.4,132.4,147.2,151.2,0.98,0.98,0.56,0.86,1.0,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.40614833857412924,0.022462547244180082,0.30278391864979165,0.01674584734564306,0.35446612861196036,0.05534930480669111,0.15636711035103976,0.008648080689009331,0.1165718086801698,0.006447151228072577,0.13646945951560477,0.02130948235057608,0.0641286850380204,0.0035467179859231712,0.04780798715523026,0.0026440811598383777,0.05596833609662534,0.008739363916845965,1.2761180797999139,0.07057732344121381,0.9513470723976453,0.05261545236001048,1.1137325760987797,0.17390751570262344,1.3402467648379346,0.074124041427137,0.9991550595528755,0.05525953351984887,1.169700912195405,0.18264687961946946,354.46612861196036,136.46945951560477,1169.700912195405,17723.30643059802,6823.472975780239,58485.04560977025,3544.6612861196036,13646.945951560478,116970.0912195405,323.7133594629775,0.29489694560063257,16185.667973148877,3237.133594629775,14.74484728003163,2.948969456006326,974.7507601628375,48737.53800814188,97475.07601628375,0.467880364878162,23.3940182439081,46.7880364878162,29.66727380774017,1483.3636903870085,2966.727380774017,2.274490991926746,113.72454959633731,227.44909919267462
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,152.8,117.0,134.5,172.6,194.2,1.1,1.1,1.03,1.09,1.12,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3956804035092767,0.22564846295888213,1.0994399641036434,0.17775340070102716,1.24756018380646,0.251388841504657,0.5373369553510715,0.08687465823916962,0.4232843861799027,0.06843505926989547,0.48031067076548706,0.09678470397929298,0.22037059002778048,0.035628704677718226,0.17359578380583846,0.028066326426477977,0.19698318691680947,0.03969297497441954,4.385227827826147,0.7089874706168077,3.4544403672136474,0.5585011850026274,3.9198340975198973,0.7898637400076325,4.605598417853926,0.7446161752945258,3.628036151019486,0.5865675114291055,4.116817284436707,0.8295567149820521,1247.5601838064601,480.31067076548703,4116.817284436707,62378.009190323006,24015.533538274354,205840.86422183536,12475.601838064602,48031.06707654871,411681.7284436707,1139.324368773023,1.0379036470935608,56966.21843865115,11393.24368773023,51.89518235467804,10.37903647093561,3430.681070363923,171534.05351819613,343068.10703639226,1.646726913774683,82.33634568873414,164.67269137746828,104.4153632098885,5220.7681604944255,10441.536320988851,8.005177846091451,400.25889230457256,800.5177846091451
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,80.5,56.1,66.2,90.0,118.3,0.63,0.63,0.49,0.59,0.68,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.3397844368985998,0.3226021087519131,1.0587809594966466,0.25494024324589387,1.1992826981976232,0.3229149465056176,0.4726759493378261,0.11381402396767493,0.3735379225104169,0.08994291781715134,0.42310693592412146,0.11392439312718187,0.358870831312125,0.08641127912997672,0.283602042722316,0.06828756515515012,0.3212364370172204,0.08649507495686184,4.209602700735401,1.0136158256985108,3.326689774738463,0.8010222442785984,3.7681462377369317,1.0145987619206505,4.568473532047526,1.1000271048284875,3.6102918174607797,0.8693098094337486,4.089382674754153,1.1010938368775125,1199.2826981976232,423.10693592412144,4089.3826747541525,59964.13490988116,21155.34679620607,204469.13373770763,11992.826981976232,42310.69359241214,408938.26747541525,1095.2353408197473,0.9977393495820492,54761.76704098736,10952.353408197472,49.886967479102466,9.977393495820492,3407.8188956284607,170390.94478142302,340781.88956284605,1.635753069901661,81.78765349508305,163.5753069901661,91.97976867915685,4598.988433957842,9197.976867915684,7.051782265402024,352.58911327010117,705.1782265402023
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,37.7,20.1,30.2,54.4,62.4,0.93,0.93,0.68,0.82,1.41,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.74764385222744,4.002711032685199,8.204553942051506,3.3690663179703684,8.976098897139472,3.779078373195349,3.438968751065841,1.4121564523313381,2.8945666307557705,1.1886065969799458,3.166767690910806,1.3332588500633191,2.610976031846635,1.072154740897821,2.197648377335224,0.902428478027777,2.4043122045909295,1.0122531356773254,30.627096983698614,12.576518064696893,25.77870848592583,10.585606371062896,28.20290273481222,11.873864248579787,33.23807301554525,13.648672805594714,27.97635686326105,11.488034849090672,30.607214939403153,12.886117384257112,8976.098897139473,3166.767690910806,30607.214939403155,448804.94485697366,158338.3845455403,1530360.7469701576,89760.98897139472,316676.7690910806,3060721.493940315,8197.350590994953,7.467636353693405,409867.52954974765,81973.50590994951,373.38181768467024,74.67636353693405,25506.01244950263,1275300.6224751314,2550601.244950263,12.242885975761261,612.144298788063,1224.288597576126,688.4277588936535,34421.387944682676,68842.77588936535,52.779461515180095,2638.973075759005,5277.94615151801
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.6,11.6,12.3,13.1,13.6,8.06,8.06,8.0,8.04,8.14,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.478703271358757,1.4555875554050253,23.970413848896307,1.225162387623593,26.22455856012753,2.62508045265673,10.964300759473119,0.5604012088309348,9.228609331825076,0.4716875192350835,10.0964550456491,1.0106559742728414,4.496637358635593,0.22982961401131988,3.7848021866678376,0.19344669278267257,4.140719772651716,0.41448638726158904,89.48008567860921,4.57345609908259,75.31504031323217,3.8494602219133305,82.39756299592068,8.248002782247447,93.9767230372448,4.803285713093911,79.09984249990002,4.042906914696004,86.53828276857242,8.662489169509035,26224.55856012753,10096.4550456491,86538.28276857242,1311227.9280063764,504822.752282455,4326914.13842862,262245.5856012753,1009645.50456491,8653828.27685724,23949.368548061673,21.817436406096114,1197468.4274030835,239493.68548061672,1090.8718203048056,218.17436406096115,72115.23564047703,3605761.7820238504,7211523.564047701,34.61531310742897,1730.765655371448,3461.531310742896,2194.881531662848,109744.07658314239,219488.15316628478,168.27425076081832,8413.712538040916,16827.425076081832
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,66.8,54.1,62.0,67.5,70.9,2.12,2.12,2.04,2.08,2.16,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.750425995746124,0.5163686013705461,4.840111209140376,0.43462544468715236,5.295268602443248,0.6594968972661709,2.2139140083622575,0.19880191152766025,1.8634428155190448,0.1673307962045536,2.038678411940651,0.2539063054474758,0.9079619993283351,0.08153188442692832,0.7642280856537436,0.06862507021376088,0.8360950424910394,0.10413108904202698,18.067838478634314,1.622430145506256,15.207629419119057,1.3655931472070326,16.63773394887669,2.072139251210309,18.975800477962654,1.7039620299331841,15.971857504772803,1.4342182174207938,17.47382899136773,2.176270340252336,5295.268602443249,2038.678411940651,17473.82899136773,264763.4301221624,101933.92059703254,873691.4495683864,52952.68602443248,203867.84119406508,1747382.8991367728,4835.861737391095,4.405381532814682,241793.0868695547,48358.61737391094,220.2690766407341,44.05381532814682,14561.524159473109,728076.2079736554,1456152.4159473109,6.989531596547091,349.47657982735456,698.9531596547091,443.1909591175328,22159.547955876642,44319.095911753284,33.97797353234418,1698.898676617209,3397.797353234418
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.1,102.2,108.1,118.0,152.9,0.5,0.5,0.48,0.49,0.52,0.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.46512143185222077,0.057753432643029706,0.34674840793055034,0.04305523127959731,0.40593491989138564,0.078087445593939,0.179071751263105,0.022235071567566437,0.13349813705326188,0.016576264042644964,0.1562849441581835,0.030063666553666515,0.07344022608192961,0.009118963048899429,0.05474974862061323,0.006798194412567999,0.06409498735127142,0.01232959667272721,1.4614115388796778,0.18146128536439932,1.0894834977177894,0.13527953668049472,1.2754475182987335,0.24535075405615636,1.5348517649616074,0.19058024841329876,1.1442332463384024,0.14207773109306274,1.339542505650005,0.2576803507288835,405.9349198913856,156.2849441581835,1339.542505650005,20296.745994569283,7814.247207909175,66977.12528250026,4059.3491989138565,15628.49441581835,133954.25056500052,370.716821818617,0.33771623951030416,18535.84109093085,3707.1682181861706,16.88581197551521,3.377162395103042,1116.2854213750043,55814.27106875022,111628.54213750044,0.5358170022600021,26.790850113000104,53.58170022600021,33.97498786047468,1698.7493930237338,3397.4987860474675,2.6047490693030584,130.23745346515292,260.47490693030585
