Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,72.1,51.0,63.4,80.5,97.8,0.7,0.7,0.51,0.58,0.82,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.754403496898048,0.5889702882917136,2.169766999767445,0.4639582751104023,2.4620852483327464,0.6054102734602438,0.9717535537056313,0.20778871770931656,0.7654937975179545,0.16368447945894993,0.8686236756117931,0.21358874447677406,0.7377866509548342,0.15775989864956613,0.5811875892234228,0.12427453797600062,0.6594871200891284,0.16216346610542245,8.654335787253666,1.850544645812564,6.817407913269314,1.457756900396884,7.735871850261489,1.9021990792120864,9.3921224382085,2.0083045444621304,7.398595502492735,1.5820314383728846,8.395358970350618,2.064362545317509,2462.0852483327462,868.6236756117931,8395.358970350617,123104.26241663733,43431.18378058966,419767.9485175309,24620.852483327464,86862.36756117932,839535.8970350618,2248.4796788426906,2.048323833887476,112423.98394213455,22484.79678842691,102.41619169437382,20.483238338874763,6996.132475292181,349806.6237646091,699613.2475292182,3.358143588140247,167.90717940701236,335.81435881402473,188.8312338286507,9441.561691432535,18883.12338286507,14.477061260196553,723.8530630098277,1447.7061260196554
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,76.6,58.5,68.2,84.6,95.5,1.46,1.46,1.05,1.35,1.82,4.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.720132082598178,0.4461286554068477,2.1427698717624306,0.35143552324215993,2.431450977180304,0.4945762152702977,0.9596625987406371,0.15739418962753587,0.7559692107577854,0.12398645259983403,0.8578159047492113,0.17448648874736103,0.7286068078387976,0.11949874698397706,0.5739562156506509,0.09413451515414994,0.6512815117447242,0.13247577194740115,8.546655003523474,1.4017362352883156,6.732582937077557,1.1042104140268663,7.639618970300516,1.553958468379275,9.275261811362272,1.5212349822722926,7.306539152728208,1.198344929181016,8.290900482045242,1.6864342403266763,2431.450977180304,857.8159047492113,8290.900482045241,121572.5488590152,42890.79523746057,414545.02410226205,24314.50977180304,85781.59047492113,829090.0482045241,2220.5031755071273,2.0228377513979234,111025.15877535635,22205.03175507127,101.14188756989617,20.228377513979236,6909.083735037701,345454.18675188505,690908.3735037701,3.3163601928180966,165.81800964090482,331.63601928180964,186.4817184237416,9324.085921187081,18648.171842374162,14.296931745820189,714.8465872910094,1429.6931745820189
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.4,18.0,18.6,21.3,24.4,4.68,4.68,2.63,3.66,4.91,5.28,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.68548607942235,1.9796833633800923,16.569197117026157,1.6662917920746925,18.127341598224255,2.4032585175294368,11.81129164765341,1.1878100180280555,9.941518270215695,0.9997750752448155,10.876404958934554,1.4419551105176618,18.60045928764316,1.8705669575244965,15.655934283804244,1.57444893739341,17.128196785723702,2.2707954496341127,118.42788425380486,11.909775114094634,99.68028985602936,10.02441142112135,109.05408705491712,14.458003241457089,137.028343541448,13.780342071619128,115.33622413983363,11.598860358514761,126.1822838406408,16.7287986910912,18127.341598224255,10876.404958934554,126182.28384064081,906367.0799112127,543820.2479467277,6309114.192032041,181273.41598224256,1087640.4958934553,12618228.384064082,16554.649861392016,15.080983026808864,827732.4930696007,165546.49861392015,754.0491513404431,150.80983026808866,105151.90320053401,5257595.160026701,10515190.320053402,50.47291353625632,2523.6456768128164,5047.291353625633,2364.435860637947,118221.79303189732,236443.58606379465,181.27341598224257,9063.670799112127,18127.341598224255
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,89.9,79.2,86.6,93.9,97.7,1.7,1.7,1.3,1.35,1.78,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.063391039525161,0.2767881431154847,3.4201404438688807,0.23297150420533017,3.7417657416970216,0.41095806498175225,1.4335643587444775,0.097650856891143,1.2066255485969413,0.08219234668364048,1.320094953670709,0.14498600532556216,1.0884083141585252,0.07413968119164767,0.9161090474648786,0.06240308148357057,1.002258680811702,0.1100780531201122,12.767174646188057,0.8696683456688529,10.746081274636023,0.7319964662131473,11.75662796041204,1.2912302401726654,13.855582960346583,0.9438080268605007,11.662190322100905,0.794399547696718,12.758886641223743,1.4013082932927776,3741.7657416970214,1320.094953670709,12758.886641223742,187088.2870848511,66004.74768353545,637944.3320611872,37417.657416970214,132009.4953670709,1275888.6641223745,3417.1376636502478,3.1129498683003507,170856.88318251242,34171.37663650248,155.64749341501755,31.129498683003508,10632.405534353118,531620.2767176561,1063240.5534353121,5.1035546564894965,255.1777328244749,510.3554656489498,286.9771638414585,14348.858192072925,28697.71638414585,22.001582561178484,1100.0791280589242,2200.1582561178484
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,227.7,192.6,203.4,240.6,264.5,0.98,0.98,0.54,0.78,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26503161557984983,0.027476837553790358,0.19758128621940818,0.020484004873312894,0.23130645089962898,0.041529173619416763,0.10203717199824218,0.010578582458209288,0.07606879519447216,0.007886341876225465,0.08905298359635719,0.015988731843475455,0.04184709719681841,0.004338448034809004,0.031197045192538127,0.003234316558944141,0.03652207119467826,0.00655723793990791,0.8327293361518883,0.0863322235940093,0.6208004013013804,0.06436074331194912,0.7267648687266343,0.13048466351220747,0.8745764333487066,0.09067067162881828,0.6519974464939186,0.06759505987089326,0.7632869399213127,0.1370419014521154,231.30645089962897,89.0529835963572,763.2869399213126,11565.322544981449,4452.6491798178595,38164.34699606563,2313.0645089962895,8905.298359635719,76328.69399213126,211.23876794486665,0.19243465133080614,10561.938397243333,2112.3876794486664,9.621732566540308,1.9243465133080613,636.0724499344273,31803.62249672136,63607.24499344272,0.3053147759685251,15.265738798426252,30.531477596852504,19.359344260077652,967.9672130038825,1935.934426007765,1.48421639327262,74.21081966363099,148.42163932726197
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,189.0,153.8,173.9,202.0,215.9,1.0,1.0,0.61,0.82,1.05,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.31528842180121774,0.03471849747712385,0.23504777636916813,0.025882668270075425,0.27516809908519296,0.05047062102611665,0.12138604239346881,0.013366621528692682,0.09049339390212974,0.00996482728397904,0.10593971814779929,0.01943118909505491,0.04978238238966596,0.005481868022703765,0.037112806795131806,0.004086737095275068,0.043447594592398886,0.007969045425176314,0.9906362212994261,0.10908551907312312,0.7385201133519261,0.081323343704577,0.864578167325676,0.1585786912640585,1.040418603689092,0.1145673870958269,0.775632920147058,0.08541008079985207,0.9080257619180749,0.16654773668923484,275.168099085193,105.93971814779928,908.025761918075,13758.404954259648,5296.985907389964,45401.28809590374,2751.6809908519294,10593.971814779929,90802.57619180749,251.2950676577105,0.22892520722561813,12564.753382885523,2512.950676577105,11.446260361280904,2.289252072256181,756.6881349317292,37834.40674658646,75668.81349317291,0.36321030476723,18.160515238361498,36.321030476722996,23.03037351039115,1151.5186755195575,2303.037351039115,1.765661969129988,88.2830984564994,176.5661969129988
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,146.3,110.5,136.0,166.1,185.1,1.1,1.1,1.03,1.08,1.14,4.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5144122778834825,0.27918381295656775,1.1929703793560975,0.21992559365561598,1.3536913286197902,0.2983063150741095,0.5830487269851408,0.10748576798827862,0.4592935960520976,0.08467135355741216,0.5211711615186192,0.11484793130353216,0.23911772808686568,0.04408165467735281,0.18836374410885753,0.034725093735097266,0.21374073609786162,0.04710099711696465,4.758283377109902,0.8771955403095361,3.748312931936859,0.6910062152659454,4.25329815452338,0.937278441962852,4.997401105196768,0.9212771949868889,3.936676676045717,0.7257313090010427,4.467038890621241,0.9843794390798166,1353.6913286197903,521.1711615186192,4467.038890621241,67684.56643098951,26058.55807593096,223351.94453106206,13536.913286197901,52117.11615186192,446703.88906212413,1236.2477886938725,1.1261991086687106,61812.389434693614,12362.477886938723,56.30995543343553,11.261991086687106,3722.5324088510342,186126.62044255174,372253.24088510347,1.7868155562484964,89.34077781242483,178.68155562484966,113.29807859100418,5664.903929550209,11329.807859100418,8.68618602531032,434.309301265516,868.618602531032
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,102.6,52.3,73.6,130.9,212.4,0.57,0.57,0.47,0.53,0.71,2.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1589764647466567,0.5018495770937417,0.9158952586574703,0.3965927369542305,1.0374358617020634,0.46833910439493603,0.40888689676262047,0.1770525307986721,0.32312784725435545,0.1399179175974525,0.366007372008488,0.1652300360305334,0.31044012448571157,0.1344239938643951,0.24532908714039378,0.10623019739845457,0.2778846058130527,0.12544797439150068,3.6415040522339948,1.5768113712285365,2.8777429027017716,1.246094379510192,3.2596234774678834,1.471521466008889,3.9519441767197065,1.7112353650929315,3.1230719898421655,1.3523245769086465,3.537508083280936,1.5969694404003898,1037.4358617020634,366.007372008488,3537.508083280936,51871.79308510317,18300.368600424397,176875.40416404678,10374.358617020634,36600.737200848795,353750.80832809355,947.430010686816,0.8630913990865753,47371.5005343408,9474.300106868159,43.154569954328764,8.630913990865752,2947.923402734113,147396.17013670565,294792.3402734113,1.4150032333123743,70.7501616656187,141.5003233312374,79.56682000184523,3978.3410000922604,7956.682000184521,6.1001228668081335,305.0061433404066,610.0122866808132
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,57.8,34.2,43.5,76.1,78.0,0.76,0.76,0.58,0.65,0.98,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.506292541426245,2.0693526466572205,5.47632114264216,1.7417660792712006,5.991306842034202,1.980705681352436,2.295420008615179,0.7300676137406673,1.932046099124154,0.6144950727668796,2.1137330538696664,0.6987929643811394,1.7427569307391724,0.5542908874974698,1.4668717346362925,0.4665444855190716,1.6048143326877327,0.5305461646479739,20.44277116516126,6.501906015796985,17.206601030181666,5.472629021070112,18.824686097671464,6.223377250809354,22.18552809590043,7.056196903294455,18.673472764817955,5.939173506589183,20.429500430359194,6.7539234154573276,5991.306842034202,2113.7330538696665,20429.500430359196,299565.3421017101,105686.65269348332,1021475.0215179597,59913.06842034202,211373.30538696665,2042950.0430359193,5471.51309774813,4.9844482878820315,273575.6548874065,54715.1309774813,249.22241439410158,49.844482878820315,17024.583691965996,851229.1845982998,1702458.3691965996,8.171800172143678,408.59000860718385,817.1800172143677,459.5071856238406,22975.359281192028,45950.718562384056,35.22888423116111,1761.4442115580555,3522.888423116111
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.9,12.1,12.4,13.3,14.1,8.06,8.06,8.01,8.04,8.11,8.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.8191949373736,1.3849996302728695,23.415308247640958,1.1657488054098846,25.617251592507273,2.5469887358577705,10.710390050888833,0.5332248576550547,9.014893675341769,0.44881329008280557,9.862641863115302,0.9805906633052418,4.392504463795832,0.21868415214834774,3.6971539338380452,0.18406560085419232,4.044829198816938,0.40215611618806907,87.40791049322785,4.351668838317355,73.57089851408787,3.662782746597857,80.48940450365785,8.002638608065116,91.80041495702369,4.570352990465704,77.26805244792592,3.8468483474520485,84.53423370247481,8.404794724253184,25617.251592507273,9862.641863115301,84534.23370247481,1280862.5796253637,493132.0931557651,4226711.685123741,256172.51592507272,986264.1863115302,8453423.370247481,23394.75031279203,21.31218934484798,1169737.5156396015,233947.5031279203,1065.609467242399,213.1218934484798,70445.19475206235,3522259.7376031172,7044519.4752062345,33.813693480989926,1690.6846740494964,3381.3693480989928,2144.052578938109,107202.62894690546,214405.25789381092,164.37736438525502,8218.868219262751,16437.736438525502
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.9,56.3,62.2,65.4,69.5,2.1,2.1,2.04,2.08,2.14,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.794229734278799,0.3742781914780326,4.8769806456014475,0.3150284989755032,5.3356051899401225,0.5744562929947504,2.2307784476973374,0.1440971037190426,1.8776375485565568,0.12128597210556875,2.054207998126947,0.22116567280297897,0.9148783790966524,0.05909655654916304,0.7700495756212812,0.0497413419435005,0.8424639773589666,0.09070362520969744,18.205469825103986,1.175982077623978,15.323473188479747,0.9898195437810313,16.764471506791864,1.8049416725895058,19.12034820420064,1.235078634173141,16.093522764101028,1.0395608857245322,17.60693548415083,1.895645297799203,5335.605189940123,2054.207998126947,17606.935484150832,266780.25949700613,102710.39990634736,880346.7742075416,53356.05189940122,205420.79981269472,1760693.5484150832,4872.698803598286,4.438939425906924,243634.9401799143,48726.98803598285,221.9469712953462,44.389394259069235,14672.44623679236,733622.311839618,1467244.623679236,7.042774193660333,352.13870968301666,704.2774193660333,446.56695611455376,22328.347805727688,44656.695611455376,34.23679996878245,1711.8399984391226,3423.679996878245
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.7,102.8,107.5,131.1,148.4,0.51,0.51,0.48,0.5,0.54,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.45843417295949473,0.05741682886946397,0.341763050955624,0.042804292891051046,0.40009861195755936,0.07724951482743833,0.17649715658940546,0.022105479114743632,0.13157877461791526,0.016479652763054655,0.1540379656036604,0.02974106320856376,0.07238434309886758,0.009065815084652205,0.05396258699299327,0.0067585725617449015,0.06317346504593044,0.012197291814858686,1.4404001714387318,0.18040367630785578,1.0738195061025706,0.13449108826368236,1.2571098387706514,0.24271797558781127,1.5127845145376002,0.18946949139250802,1.127782093095564,0.14124966082542725,1.3202833038165815,0.2549152674026699,400.09861195755934,154.0379656036604,1320.2833038165816,20004.93059787797,7701.89828018302,66014.16519082908,4000.986119575594,15403.79656036604,132028.33038165816,365.38686023521404,0.3328607420611975,18269.343011760702,3653.8686023521404,16.643037103059875,3.328607420611975,1100.236086513818,55011.8043256909,110023.6086513818,0.5281133215266326,26.40566607633163,52.81133215266326,33.486514261665306,1674.3257130832653,3348.6514261665307,2.5672994267276734,128.36497133638366,256.7299426727673
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,59.1,45.5,50.6,70.2,92.0,0.84,0.84,0.59,0.76,1.11,1.51,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6543838425303585,0.6007997502997565,2.459542846014795,0.5566989611904033,2.5569633442725768,0.5873055339056124,0.9364666196447105,0.2119621519057541,0.8677267160740197,0.19640339350797428,0.902096667859365,0.20720139236190002,0.710995672106346,0.16092850454457763,0.6588061194682485,0.14911579317600085,0.6849008957872973,0.15731398229614613,8.340074033230387,1.8877128154418348,7.727883622178485,1.7491481360602474,8.033978827704438,1.8453139875314342,9.051069705336733,2.048641319986413,8.386689741646732,1.8982639292362482,8.718879723491733,2.0026279698275804,2556.9633442725767,902.0966678593651,8718.879723491733,127848.16721362884,45104.833392968256,435943.98617458664,25569.633442725768,90209.66678593651,871887.9723491733,2335.12634180144,2.1272573579638743,116756.317090072,23351.2634180144,106.36286789819371,21.272573579638742,7265.733102909778,363286.65514548885,726573.3102909777,3.487551889396693,174.37759446983466,348.7551889396693,196.10797127377504,9805.398563688752,19610.797127377504,15.034944464322752,751.7472232161376,1503.4944464322753
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,211.2,130.0,184.2,232.6,269.5,1.28,1.28,0.99,1.18,1.43,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6044430217501048,0.13863450265897667,0.4776684553905322,0.1095576032248842,0.5410557385703184,0.14010404899522316,0.21324749807343696,0.04891025253808697,0.16852143106177975,0.03865192241773914,0.19088446456760835,0.04942870848551473,0.1619043808259209,0.03713424178365446,0.12794690769389253,0.029345786578093974,0.1449256442599067,0.03752787026657762,1.8991599743388288,0.4355896073545047,1.5008342868370523,0.3442299893325861,1.6999971305879402,0.44020692194299116,2.0610643551647496,0.47272384913815907,1.6287811945309447,0.37357577591068003,1.8449227748478472,0.4777347922095687,541.0557385703185,190.88446456760835,1844.9227748478472,27052.78692851592,9544.223228380417,92246.13874239236,5410.557385703184,19088.446456760834,184492.27748478472,494.11482974458306,0.45012956619826827,24705.741487229152,4941.14829744583,22.506478309913412,4.501295661982682,1537.4356457065394,76871.78228532698,153743.56457065395,0.7379691099391389,36.89845549695694,73.79691099391388,41.496622732088774,2074.8311366044386,4149.662273208877,3.1814077427934726,159.0703871396736,318.1407742793472
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,141.4,98.0,132.4,160.6,201.7,33.21,33.21,20.2,27.91,43.08,74.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.216943182639406,2.327489071003896,4.897364591757005,1.8334673856865815,5.557153887198204,2.196525877240757,2.193337554835183,0.8211381442501745,1.7277902279718713,0.6468472936702261,1.9605638914035273,0.7749343294905393,1.6652526382069834,0.6234345725903293,1.311794087077769,0.4911073354517629,1.4885233626423762,0.5883551456894887,19.53363547985301,7.312970661094242,15.387519547300508,5.760754525827239,17.46057751357676,6.9014843062904605,21.198888118059998,7.936405233684572,16.699313634378274,6.251861861279002,18.949100876219134,7.489839451979949,5557.153887198204,1960.5638914035274,18949.100876219134,277857.6943599102,98028.19457017636,947455.0438109566,55571.53887198205,196056.38914035272,1894910.0876219133,5075.026381002926,4.623256145755577,253751.31905014633,50750.26381002927,231.1628072877789,46.23256145755578,15790.91739684928,789545.8698424639,1579091.7396849277,7.5796403504876535,378.9820175243827,757.9640350487654,426.2095416094625,21310.477080473123,42620.95416094625,32.67606485672545,1633.8032428362726,3267.606485672545
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,19.2,14.3,17.8,24.4,28.4,147.6,147.6,115.65,131.73,175.1,224.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,51.768023747106234,9.30239625664617,43.572944369472445,7.829790771495114,47.67048405828934,9.524176149250758,18.26375877797908,3.2818853993447688,15.372534773549882,2.762350184183476,16.818146775764482,3.3601293454556673,13.8664349322606,2.491713283030224,11.67132438468012,2.097265385221905,12.76887965847036,2.551118611406453,162.6551306134078,29.228129038382264,136.90619120888243,24.60120260403765,149.7806609111451,29.924961460945884,176.52156554566838,31.719842321412486,148.57751559356257,26.69846798925955,162.54954056961552,32.47608007235234,47670.48405828934,16818.146775764482,162549.54056961552,2383524.202914467,840907.3387882242,8127477.028480776,476704.8405828934,1681814.6775764483,16254954.056961551,43534.68863770716,39.6593045410061,2176734.431885358,435346.8863770716,1982.9652270503054,396.59304541006105,135457.95047467962,6772897.52373398,13545795.04746796,65.0198162278462,3250.99081139231,6501.98162278462,3656.1188642966267,182805.94321483135,365611.8864296627,280.3024462627414,14015.12231313707,28030.24462627414
o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,151.8,103.0,129.7,165.0,203.6,17.13,17.13,12.04,14.84,18.88,28.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.5394678093036807,0.747474465122064,2.7881973204053625,0.5888191143444181,3.1638325648545207,0.7705938291900666,1.2487242431223384,0.26370899129506414,0.983676014639012,0.20773538354071075,1.1162001288806753,0.2718655029382555,0.9480717346349143,0.20021637458626715,0.7468385679657219,0.15771940562796913,0.847455151300318,0.2064090613901964,11.121007856832163,2.3485647694135245,8.760515980713647,1.8500696572701616,9.940761918772907,2.4212058113151893,12.069079591467075,2.548781143999792,9.50735454867937,2.007789062898131,10.788217070073223,2.6276148727053856,3163.8325648545206,1116.2001288806753,10788.217070073224,158191.62824272603,55810.00644403377,539410.8535036612,31638.325648545208,111620.01288806753,1078821.7070073225,2889.3448080863204,2.632140236983794,144467.24040431602,28893.448080863203,131.60701184918972,26.321402369837944,8990.180891727687,449509.0445863844,899018.0891727688,4.31528682802929,215.7643414014645,431.528682802929,242.6522019305816,12132.61009652908,24265.22019305816,18.603335481344587,930.1667740672294,1860.3335481344589
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,43.7,35.2,41.6,46.8,49.3,1.08,1.08,0.91,1.04,1.13,1.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.10867359105246,0.9463349092739722,6.82503904377631,0.796526414802333,7.466856317414385,1.0848647186328946,3.121839332555197,0.3643389400704794,2.6276400318538795,0.3066626696988982,2.8747396822045386,0.41767291667366446,1.2803168827977571,0.14942130146431146,1.0776377437541542,0.12576732865299992,1.1789773132759558,0.1712944292578255,25.477452423086827,2.9733842849388212,21.444272675545164,2.50268599530893,23.460862549315994,3.408644945944555,26.757769305884587,3.1228055864031323,22.521910419299324,2.6284533239619305,24.639839862591952,3.5799393752023803,7466.856317414386,2874.7396822045384,24639.83986259195,373342.81587071926,143736.98411022694,1231991.9931295977,74668.56317414386,287473.9682204539,2463983.9862591955,6819.046865218617,6.212026886368041,340952.34326093085,68190.46865218617,310.601344318402,62.120268863680415,20533.199885493294,1026659.9942746648,2053319.9885493296,9.85593594503678,492.7967972518391,985.5935945036782,624.9434091748997,31247.17045874499,62494.34091748998,47.91232803674231,2395.6164018371155,4791.232803674231
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,39.0,29.5,33.7,41.8,45.4,0.69,0.69,0.59,0.64,0.71,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.4364687002922916,0.22268553981534212,1.0708885911468256,0.16601225209647666,1.2536786457195583,0.268303303735157,0.5530404496125323,0.08573393282890672,0.4122921075915278,0.06391471705714352,0.48266627860203004,0.10329677193803546,0.22681084741457236,0.0351608747076856,0.16908767228634092,0.026212460857338422,0.19794925985045664,0.04236367953713006,4.5133846563183795,0.6996779660998049,3.364731953383326,0.5216104960871296,3.939058304850853,0.8430089803358632,4.740195503732952,0.7348388408074907,3.5338196256696666,0.547822956944468,4.137007564701309,0.8853726598729935,1253.6786457195583,482.66627860203005,4137.007564701309,62683.93228597792,24133.3139301015,206850.37823506547,12536.786457195583,48266.627860203,413700.75647013093,1144.9120052233409,1.0429938816302482,57245.600261167056,11449.12005223341,52.149694081512415,10.429938816302482,3447.5063039177576,172375.3151958879,344750.6303917758,1.6548030258805237,82.74015129402619,165.48030258805238,104.92745187000654,5246.372593500327,10492.745187000653,8.0444379767005,402.221898835025,804.44379767005
