Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,132,89,109,167,199,0.58,15.77,0.5,0.53,0.77,1.37,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0212392557946024,0.489707133919781,1.5922206898141942,0.38576424257610037,1.8067299728043984,0.4377356882479406,0.7781771134809219,0.18853724655911566,0.6130049655784647,0.14851923339179862,0.6955910395296933,0.16852823997545713,0.4850974213907046,0.11752971214074744,0.3821329655554065,0.09258341821826407,0.43361519347305555,0.10505656517950575,6.350733741706641,1.5386598147759518,5.002757407396198,1.212071250174107,5.67674557455142,1.3753655324750296,6.835831163097344,1.656189526916699,5.384890372951603,1.3046546683923714,6.110360768024475,1.4804220976545353,1806.7299728043984,695.5910395296933,6110.360768024475,90336.49864021991,34779.55197648466,305518.0384012237,18067.29972804398,69559.10395296932,611036.0768024474,1649.9817103236514,1.5031031387723781,82499.08551618257,16499.817103236514,75.1551569386189,15.031031387723779,5091.967306687063,254598.36533435312,509196.73066870624,2.44414430720979,122.20721536048949,244.41443072097897,151.2154433760203,7560.772168801014,15121.544337602028,1.380140951447804,69.0070475723902,138.0140951447804
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,108,72,93,120,131,27.65,27.65,18.2,25.05,45.07,108.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.429352441822209,6.056053951469389,10.46173763831113,5.097357071519463,11.44554504006667,5.576705511494426,4.225979830219552,2.0590583434995926,3.5569907970257844,1.7331014043166177,3.891485313622668,1.896079873908105,3.3292908326309485,1.6221573084293004,2.8022511531190526,1.3653635012998562,3.0657709928750005,1.4937604048645783,54.06768312192662,26.34383468889184,45.50855872665342,22.173503261109666,49.78812092429001,24.258668975000752,57.39697395455756,27.965991997321137,48.31080987977247,23.538866762409523,52.853891917165015,25.75242937986533,11445.545040066669,3891.485313622668,52853.89191716501,572277.2520033335,194574.2656811334,2642694.5958582507,114455.4504006667,389148.5313622668,5285389.1917165015,10452.55254800609,9.522084059955631,522627.6274003046,104525.52548006091,476.1042029977816,95.22084059955633,44044.90993097085,2202245.4965485423,4404490.993097085,21.141556766866003,1057.0778383433003,2114.1556766866006,845.975068178841,42298.753408942044,84597.50681788409,7.721201019092595,386.0600509546298,772.1201019092596
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,71,82,94,99,24.25,24.25,3.636,12.78,35.68,44.85399999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.18038152019948,2.9982296085727587,7.7270914420901615,2.5235982076396857,8.453736481144823,2.760913908106222,3.1213297168678236,1.019398066914738,2.627211090310656,0.8580233905974931,2.8742704035892395,0.9387107287561155,2.4590307643391465,0.8030972165819887,2.0697566362741506,0.6759638056177728,2.2643937003066483,0.7395305110998808,39.93465961286775,13.0422987972915,33.612847773092206,10.97765220323263,36.77375369297997,12.009975500262064,42.393690377206894,13.845396013873488,35.68260440936636,11.6536160088504,39.03814739328663,12.749506011361945,8453.736481144822,2874.2704035892393,39038.14739328663,422686.82405724115,143713.52017946198,1951907.3696643314,84537.36481144823,287427.04035892396,3903814.739328663,7720.307288716733,7.033058636559752,386015.3644358367,77203.07288716733,351.65293182798763,70.33058636559754,32531.789494405526,1626589.4747202762,3253178.9494405524,15.615258957314651,780.7629478657326,1561.5258957314652,624.8413920846173,31242.069604230866,62484.13920846173,5.702917467438967,285.14587337194837,570.2917467438967
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,243,153,214,270,319,16.48,16.48,4.31,10.54,25.27,86.04,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2637082324719136,1.680604086419743,2.1167141914023087,1.5714739509379414,2.1902112119371107,1.626039018678842,0.5229166017010121,0.38821954396296066,0.48896097821393336,0.3630104826666644,0.5059387899574727,0.37561501331481256,0.6230389630656641,0.46255158341827785,0.5825818875419198,0.4325157663131948,0.6028104253037919,0.4475336748657363,2.4900790557191046,1.8486644950617175,2.32838561054254,1.7286213460317357,2.4092323331308223,1.7886429205467265,3.113118018784769,2.3112160784799953,2.9109674980844584,2.1611371123449303,3.012042758434614,2.236176595412463,2190.211211937111,505.93878995747264,3012.042758434614,109510.56059685553,25296.939497873635,150602.1379217307,21902.112119371104,50593.87899574727,301204.2758434614,2000.1928876138,1.8221391114285448,100009.64438068999,20001.928876137994,91.10695557142724,18.221391114285446,2510.035632028845,125501.78160144226,251003.5632028845,1.2048171033738455,60.24085516869228,120.48171033738456,109.9866934690158,5499.33467345079,10998.66934690158,1.0038468054711758,50.1923402735588,100.3846805471176
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,111,135,179,204,94.56,94.56,35.85,55.87,124.66,176.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.065496558096338,2.9065753726499666,5.583594658270888,2.296956567899412,6.324545608183612,2.6017659702746894,2.4022688297527552,0.9882356267009887,1.8984221838121023,0.7809652330858002,2.150345506782429,0.8846004298933945,1.8925437209186617,0.7785469748169553,1.495605712036845,0.6152562235444854,1.6940747164777534,0.6969015991807204,30.734910027719064,12.643602871027355,24.28863676347836,9.991761070362442,27.511773395598713,11.317681970694897,32.62745374863773,13.42214984584431,25.78424247551521,10.607017293906926,29.205848112076474,12.014583569875617,6324.545608183613,2150.345506782429,29205.848112076474,316227.2804091806,107517.27533912145,1460292.4056038237,63245.45608183612,215034.5506782429,2920584.8112076474,5775.840738067226,5.2616851981560835,288792.0369033613,57758.40738067226,263.08425990780415,52.616851981560835,24338.206760063727,1216910.3380031865,2433820.676006373,11.68233924483059,584.1169622415294,1168.233924483059,467.46641451791936,23373.32072589597,46746.64145179194,4.266558545203232,213.3279272601616,426.6558545203232
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,152,89,124,187,233,0.95,0.95,0.68,0.74,1.5,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.53998038980554,0.6997144856015721,2.137891621384027,0.5889469627925599,2.3389360055947837,0.644330724197066,0.8635933325338838,0.23790292510453454,0.7268831512705692,0.20024196734947036,0.7952382419022265,0.21907244622700248,0.680351890126484,0.1874235229289925,0.57264954144215,0.1577536507480071,0.6265007157843169,0.1725885868384998,11.048914695654098,3.043758012366838,9.299828553020514,2.561919288147635,10.174371624337308,2.802838650257237,11.729266585780584,3.231181535295831,9.872478094462666,2.7196729388956427,10.800872340121627,2.9754272370957366,2338.9360055947836,795.2382419022265,10800.872340121627,116946.80027973918,39761.91209511132,540043.6170060814,23389.360055947836,79523.82419022264,1080087.2340121628,2136.0146169815375,1.9458702209607186,106800.73084907688,21360.146169815376,97.29351104803592,19.458702209607186,9000.726950101356,450036.3475050678,900072.6950101356,4.32034893604865,216.01744680243254,432.0348936048651,172.87787867439707,8643.893933719854,17287.787867439707,1.5778536545679096,78.89268272839549,157.78536545679097
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,145,112,125,158,167,46.42,46.42,17.04,34.13,60.86,80.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.889421534296992,1.265013298845146,3.073662710624215,0.9996921575143288,3.481542122460604,1.1323527281797372,1.3224033216609776,0.4301045216073496,1.0450453216122335,0.33989533355487184,1.1837243216366056,0.38499992758111073,1.0418093395438373,0.33884284790494973,0.8233025117743434,0.2677746850484809,0.9325559256590902,0.3033087664767153,16.91898367419192,5.502807849976384,13.370432791215336,4.348660885187329,15.144708232703627,4.925734367581857,17.960793013735756,5.841650697881334,14.193735302989678,4.6164355702358115,16.077264158362716,5.229043134058572,3481.542122460604,1183.7243216366055,16077.264158362716,174077.10612303021,59186.21608183028,803863.2079181358,34815.42122460604,118372.43216366056,1607726.4158362716,3179.490522795072,2.8964576725961764,158974.52613975364,31794.905227950723,144.82288362980884,28.964576725961766,13397.72013196893,669886.0065984465,1339772.013196893,6.4309056633450865,321.5452831672543,643.0905663345086,257.3313742688273,12866.568713441366,25733.13742688273,2.348659368326598,117.43296841632993,234.86593683265986
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,171,128,158,190,217,22.96,22.96,13.28,16.39,36.38,118.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.706448318039821,3.9048956478148176,4.495224922675715,3.0760611957202006,5.100836620357768,3.490478421767509,1.9401924281335394,1.327664520257038,1.5283764737097434,1.0458608065448682,1.734284450921641,1.1867626634009532,1.5285129423320947,1.045954191378969,1.2040781042881377,0.8239449631393394,1.3662955233101164,0.9349495772591541,24.82305018347322,16.986296067994456,19.554228413639358,13.380866201382872,22.18863929855629,15.183581134688662,26.35156312580532,18.03225025937342,20.758306517927497,14.204811164522212,23.554934821866407,16.11853071194782,5100.836620357768,1734.284450921641,23554.934821866405,255041.83101788838,86714.22254608205,1177746.7410933205,51008.36620357768,173428.4450921641,2355493.482186641,4658.298283431752,4.243624476171188,232914.91417158756,46582.98283431752,212.1812238085594,42.43624476171188,19629.112351555337,981455.6175777671,1962911.2351555342,9.421973928746562,471.0986964373282,942.1973928746564,377.018358896009,18850.917944800447,37701.835889600894,3.441040577225478,172.0520288612739,344.1040577225478
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,40,46,73,94,1.65,1.65,1.52,1.59,2.12,4.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.262364820789324,2.123567304414879,6.954400354459425,1.7873983459774698,7.608382587624374,1.9554828251961744,3.1810104560038903,0.8175734121997282,2.677444136466878,0.688148363201326,2.9292272962353842,0.7528608877005271,1.9829675569894385,0.5096561530595708,1.6690560850702618,0.4289756030345928,1.8260118210298497,0.4693158780470818,25.960350266920063,6.6722484704715495,21.850725913711507,5.61600560306121,23.905538090315783,6.14412703676638,27.943317823909496,7.1819046235311195,23.519781998781777,6.044981206095804,25.731549911345635,6.6134429148134615,7608.382587624374,2929.227296235384,25731.549911345635,380419.1293812187,146461.36481176922,1286577.4955672817,76083.82587624373,292922.72962353844,2573154.9911345635,6948.294600570204,6.329769207674188,347414.7300285102,69482.94600570205,316.48846038370937,63.297692076741875,21442.958259454696,1072147.9129727348,2144295.8259454696,10.292619964538254,514.6309982269127,1029.2619964538253,636.7885426598662,31839.42713299331,63678.85426598662,5.811958921101953,290.5979460550977,581.1958921101954
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,82,52,60,108,128,1.38,1.38,0.96,1.23,1.72,2.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.578247656143878,1.3037407754192083,3.8534932568673903,1.0973535431266974,4.215870456505634,1.2005471592729529,1.5566042030889187,0.4432718636425309,1.3101877073349129,0.37310020466307714,1.4333959552119155,0.40818603415280397,1.22631633646711,0.349216279130145,1.0321856938037652,0.2939339847660797,1.1292510151354376,0.3215751319481123,19.915377304225863,5.671272373073556,16.762695667373144,4.773487912601134,18.339036485799504,5.222380142837345,21.141693640692974,6.020488652203701,17.794881361176913,5.067421897367213,19.46828750093495,5.543955274785456,4215.870456505634,1433.3959552119156,19468.28750093495,210793.5228252817,71669.79776059577,973414.3750467474,42158.70456505634,143339.59552119154,1946828.7500934948,3850.1100059412183,3.507379747508847,192505.5002970609,38501.10005941218,175.36898737544234,35.07379747508847,16223.57291744579,811178.6458722895,1622357.291744579,7.7873150003739795,389.365750018699,778.731500037398,311.60781635041644,15580.390817520822,31160.781635041643,2.844039593674436,142.20197968372176,284.4039593674435
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,86,55,73,96,136,0.8,0.8,0.6,0.7,0.98,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.33814090298309,0.5609946939993417,1.8418583108148534,0.44192064650485097,2.0899996068989717,0.5014576702520963,0.7949679070142507,0.1907381959597762,0.6262318256770503,0.15025301981164932,0.7105998663456505,0.17049560788571275,0.6262877418704704,0.1502664358926808,0.49335490468255,0.11837160174237078,0.5598213232765102,0.13431901881752578,10.170912927976444,2.440326918897136,8.012083652044613,1.9223548122961016,9.091498290010525,2.1813408655966184,10.79720066984691,2.590593354789817,8.505438556727162,2.040726414038472,9.651319613287038,2.3156598844141447,2089.9996068989717,710.5998663456505,9651.319613287038,104499.98034494858,35529.993317282526,482565.9806643519,20899.996068989716,71059.98663456505,965131.9613287038,1908.675440090385,1.7387683917628716,95433.77200451925,19086.75440090385,86.93841958814357,17.387683917628717,8042.766344405865,402138.3172202933,804276.6344405866,3.8605278453148153,193.02639226574075,386.0527845314815,154.47823181427188,7723.911590713593,15447.823181427186,1.4099203697334335,70.49601848667167,140.99203697334335
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,102,84,90,107,114,1.57,1.57,1.39,1.48,1.78,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.712980674106828,0.3500164329825182,3.1252014013153584,0.29460747115348346,3.4190910377110932,0.32231195206800084,1.2624134291963216,0.1190055872140562,1.0625684764472219,0.10016654019218438,1.1624909528217717,0.1095860637031203,0.9945483948500433,0.09375440169174594,0.8371075182094708,0.0789127154875402,0.9158279565297569,0.08633355858964306,16.1514659323647,1.5225714834739539,13.594626095721807,1.281542499517653,14.873046014043254,1.4020569914958034,17.146014327214743,1.6163258851656999,14.431733613931279,1.3604552150051932,15.788873970573013,1.4883905500854466,3419.091037711093,1162.4909528217718,15788.873970573013,170954.55188555465,58124.54764108858,789443.6985286507,34190.91037711093,116249.09528217716,1578887.3970573014,3122.45756868593,2.8445016952671325,156122.8784342965,31224.575686859298,142.22508476335662,28.445016952671324,13157.394975477511,657869.7487738756,1315739.4975477513,6.315549588229206,315.77747941146026,631.5549588229205,252.71542452647213,12635.771226323606,25271.542452647212,2.3065296682971663,115.3264834148583,230.6529668297166
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,95,54,63,105,124,1.24,1.24,0.86,1.01,1.45,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4281955291188315,0.6654417774360978,1.9127983732224778,0.5241982921432811,2.1704969511706547,0.5948200347896894,0.8255864799004027,0.22625020432827325,0.6503514468956425,0.17822741932871555,0.7379689633980224,0.2022388118284944,0.6504095167282583,0.17824333324181188,0.5123567071131636,0.1404102568240931,0.5813831119207109,0.1593267950329525,10.562650551666913,2.894671731847025,8.32067292351778,2.280262570823272,9.441661737592348,2.587467151335149,11.213060068395173,3.072915065088837,8.833029630630941,2.4206728276473655,10.023044849513058,2.746793946368101,2170.4969511706545,737.9689633980224,10023.044849513059,108524.84755853273,36898.44816990112,501152.2424756529,21704.969511706546,73796.89633980225,1002304.4849513058,1982.1889965028809,1.805737896148631,99109.44982514404,19821.889965028808,90.28689480743155,18.05737896148631,8352.537374594216,417626.86872971075,835253.7374594215,4.0092179398052235,200.46089699026115,400.9217939805223,160.42803552130923,8021.401776065462,16042.803552130925,1.464224133726235,73.21120668631175,146.4224133726235
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,57,60,65,67,1.31,1.31,1.22,1.25,1.63,4.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.689817134174818,0.36766179589972925,4.789096965937957,0.30945950453468374,5.239457050056388,0.33856065021720655,1.9345378256194383,0.12500501060590793,1.6282929684189054,0.10521623154179248,1.7814153970191717,0.11511062107385021,1.5240581609396835,0.09848083818742748,1.2827938301619521,0.08289093871464742,1.403425995550818,0.09068588845103745,24.750704533660457,1.5993288121638223,20.83257180183011,1.346148844725874,22.791638167745283,1.472738828444848,26.274762694600145,1.6978096503512496,22.11536563199206,1.4290397834405215,24.195064163296102,1.5634247168958855,5239.457050056388,1781.4153970191717,24195.0641632961,261972.8525028194,89070.76985095859,1209753.208164805,52394.57050056388,178141.53970191718,2419506.41632961,4784.892283156519,4.358949292892169,239244.61415782594,47848.92283156519,217.9474646446085,43.5894929289217,20162.55346941342,1008127.6734706709,2016255.3469413419,9.67802566531844,483.901283265922,967.802566531844,387.2642167432982,19363.210837164912,38726.421674329824,3.534554359165023,176.72771795825116,353.4554359165023
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,188,116,166,223,325,1.38,1.38,0.95,1.12,1.57,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0773253088023833,0.5142216010657266,1.7484766380096386,0.43281832287581645,1.9129009734060114,0.47351996197077145,0.7062906049928106,0.17483534436234704,0.594482056923277,0.1471582297777776,0.6503863309580439,0.16099678707006232,0.5564264220006385,0.13773792885689104,0.46834195660972455,0.1159334793417365,0.5123841893051814,0.1268357040993138,9.036365093290367,2.2368639646359103,7.605873375341926,1.8827597045098012,8.321119234316146,2.0598118345728555,9.592791515291005,2.3746018934928017,8.07421533195165,1.9986931838515378,8.833503423621329,2.1866475386721698,1912.9009734060114,650.3863309580439,8833.503423621329,95645.04867030057,32519.31654790219,441675.1711810664,19129.009734060113,65038.63309580438,883350.3423621329,1746.941528224668,1.591431758241274,87347.0764112334,17469.41528224668,79.5715879120637,15.914317582412739,7361.252853017774,368062.6426508887,736125.2853017774,3.5334013694485313,176.67006847242658,353.34013694485316,141.38833281696608,7069.416640848303,14138.833281696607,1.2904490693611983,64.52245346805991,129.04490693611982
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,236,159,209,304,316,1.02,1.02,0.82,0.87,1.26,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26397159639881845,0.05568905860965875,0.19679104105281842,0.041516238748993003,0.23038131872581843,0.04860264867932588,0.07919147891964551,0.016706717582897625,0.05903731231584554,0.0124548716246979,0.06911439561774553,0.014580794603797763,0.04167972574718186,0.008793009254156645,0.031072269639918708,0.0065551955919462635,0.03637599769355028,0.0076741024230514545,1.3515345735619502,0.2851279800814528,1.0075701301904307,0.2125631423948442,1.1795523518761906,0.2488455612381485,1.393214299309132,0.29392098933560945,1.0386423998303491,0.21911833798679042,1.2159283495697408,0.25651966366119994,230.38131872581843,69.11439561774553,1215.928349569741,11519.065936290921,3455.7197808872766,60796.41747848704,2303.8131872581844,6911.439561774553,121592.83495697408,210.39389837974286,0.19166499062048123,10519.694918987143,2103.9389837974286,9.58324953102406,1.9166499062048123,1013.2736246414509,50663.68123207254,101327.36246414507,0.4863713398278964,24.318566991394817,48.637133982789635,15.024868612553377,751.2434306276689,1502.4868612553378,0.13713173733679668,6.856586866839835,13.71317373367967
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,82,60,68,90,97,2.45,2.45,2.36,2.39,2.58,3.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.901341286793848,0.7091369793984702,4.125439909944501,0.5968778391968748,4.513390598369175,0.6530074092976724,1.4704023860381539,0.212741093819541,1.237631972983351,0.1790633517590624,1.3540171795107523,0.19590222278930172,0.7738959926516601,0.11196899674712688,0.6513852489386057,0.09424386934687497,0.7126406207951328,0.10310643304700091,25.094867388384493,3.6307813345201674,21.12225233891585,3.056014536687999,23.10855986365017,3.343397935604083,25.86876338103616,3.742750331267294,21.77363758785446,3.150258406034874,23.821200484445306,3.446504368651084,4513.390598369175,1354.0171795107524,23821.200484445308,225669.52991845875,67700.85897553762,1191060.0242222655,45133.90598369175,135401.71795107523,2382120.048444531,4121.817898054041,3.7549006642006444,206090.89490270207,41218.17898054041,187.74503321003223,37.54900664200645,19851.000403704424,992550.0201852212,1985100.0403704424,9.528480193778122,476.4240096889062,952.8480193778124,294.3515607632071,14717.578038160353,29435.156076320705,2.6865420228387946,134.32710114193972,268.65420228387944
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,15,16,16,8.43,8.43,8.3,8.38,8.5,9.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.677633999072157,1.032171985924852,19.929372503812672,0.8687751485770308,21.803503251442415,0.9504735672509412,7.1032901997216475,0.3096515957774555,5.978811751143802,0.2606325445731092,6.541050975432724,0.28514207017528237,3.7385737893271824,0.16297452409339766,3.1467430269177905,0.13717502345953117,3.4426584081224867,0.15007477377646442,121.22948607524943,5.284720567935242,102.03838721952089,4.448128760714398,111.63393664738516,4.8664246643248195,124.96805986457662,5.447695092028639,105.18513024643866,4.585303784173929,115.07659505550764,5.016499438101284,21803.503251442413,6541.050975432724,115076.59505550764,1090175.1625721208,327052.5487716362,5753829.752775382,218035.03251442418,654105.0975432724,11507659.505550765,19911.875115472525,18.13935378655775,995593.7557736263,199118.7511547253,906.9676893278875,181.3935378655775,95897.16254625637,4794858.127312819,9589716.254625637,46.03063802220306,2301.531901110153,4603.063802220306,1421.9676033549401,71098.380167747,142196.760335494,12.978275744906199,648.9137872453099,1297.8275744906198
