Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,86.8,32.2,63.9,89.7,95.6,24.49,24.49,3.633,12.884999999999998,36.19499999999999,102.827,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,13.197066297011144,8.151688340010573,11.107919406176869,6.861244390779216,12.152492851594003,7.606213405775729,4.6559249895855315,2.8759156463557303,3.918873966499199,2.4206470210669075,4.287399478042365,2.6834720895576774,3.5349284724136987,2.1834879482171172,2.9753355552259464,1.8378333189587182,3.2551320138198223,2.037378590832784,41.46518230520901,25.612604764313218,34.90108277420772,21.558029875828296,38.18313253970837,23.89872252094734,45.000110777622716,27.79609271253033,37.87641832943366,23.39586319478701,41.43826455352819,25.936101111780122,12152.492851594003,4287.399478042365,41438.26455352819,607624.6425797001,214369.97390211825,2071913.2276764093,121524.92851594002,428739.9478042365,4143826.4553528186,11098.16698775708,10.110226997998339,554908.349387854,110981.66987757079,505.51134989991687,101.10226997998338,34531.887127940165,1726594.3563970078,3453188.7127940156,16.575305821411277,828.7652910705638,1657.5305821411275,932.0433647918187,46602.16823959093,93204.33647918186,71.45665796737276,3572.8328983686374,7145.665796737275
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,180.7,161.1,175.0,183.1,198.8,0.84,11.91,0.7,0.77,0.97,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5256486786581525,0.09692256576001047,1.2018217955064536,0.07635024605352686,1.363735237082303,0.1839229036197092,0.5873747412833887,0.03731518781760404,0.4627013912699847,0.02939484473060785,0.5250380662766866,0.07081031789358803,0.36615568287795663,0.023261415782402508,0.2884372309215488,0.018324059052846443,0.32729645689975273,0.0441414968687302,4.793588148343915,0.30453070161795304,3.7761240814812775,0.23989247310018139,4.284856114912596,0.5778857631731263,5.1597438312218715,0.32779211740035546,4.064561312402826,0.2582165321530279,4.612152571812349,0.6220272600418566,1363.735237082303,525.0380662766865,4612.1525718123485,68186.76185411515,26251.90331383433,230607.62859061742,13637.35237082303,52503.80662766866,461215.25718123483,1245.4203078377197,1.1345551057257097,62271.01539188598,12454.203078377197,56.72775528628548,11.345551057257095,3843.4604765102904,192173.0238255145,384346.047651029,1.8448610287249394,92.24305143624697,184.48610287249394,114.13871006014926,5706.935503007463,11413.871006014926,8.750634437944775,437.5317218972388,875.0634437944776
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,180.7,161.4,165.9,183.0,197.7,1.0,12.07,0.85,0.92,1.06,1.18,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5642116965166757,0.10301764471963511,1.2321996118485752,0.08115161273871446,1.398205654182625,0.19015024527528782,0.6022215031589201,0.03966179321705952,0.47439685056170156,0.031243370904405068,0.5383091768603108,0.0732078444309858,0.37541080716400216,0.024724234732712427,0.2957279068436581,0.01947638705729147,0.3355693570038301,0.04563605886606907,4.914753150455395,0.3236814397090935,3.8715711804282233,0.2549783672250408,4.39316216544181,0.5974520706549543,5.290163957619398,0.3484056744418059,4.167299087271881,0.2744547542823324,4.7287315224456385,0.6430881295210233,1398.205654182625,538.3091768603108,4728.731522445639,69910.28270913125,26915.458843015538,236436.57612228193,13982.05654182625,53830.917686031076,472873.15224456385,1276.9001408060503,1.163232657389871,63845.00704030252,12769.001408060503,58.16163286949355,11.63232657389871,3940.6096020380323,197030.4801019016,394060.9602038032,1.8914926089782556,94.57463044891277,189.14926089782554,117.02373410006757,5851.186705003378,11702.373410006756,8.971819614338512,448.5909807169256,897.1819614338513
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,38.8,25.8,34.4,40.1,44.8,2.08,53.64,1.68,1.9,2.52,5.45,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.07840712664002,1.9459225445493822,8.482956104472269,1.6378754420906816,9.280681615556144,1.9674834809036323,3.8801867437564073,0.7491801796515121,3.2659381002218235,0.6305820452049122,3.573062421989115,0.7574811401478984,1.5913274410484242,0.30725092808674465,1.3394141217587794,0.25861191190905497,1.4653707814036014,0.3106552864584683,31.666355191902937,6.114088634974158,26.65344808025187,5.146204639048921,29.1599016360774,6.1818330969992115,33.257682632951365,6.421339563060903,27.992862202010645,5.404816550957976,30.625272417481003,6.49248838345768,9280.681615556145,3573.062421989115,30625.272417481003,464034.0807778072,178653.12109945575,1531263.6208740503,92806.81615556145,357306.2421989115,3062527.2417481006,8475.508324708808,7.7210329580333985,423775.4162354404,84755.08324708809,386.0516479016699,77.21032958033399,25521.060347900835,1276053.0173950419,2552106.0347900838,12.250108966992402,612.5054483496201,1225.0108966992402,776.7527004324164,38837.635021620816,77675.27004324163,59.55104036648525,2977.5520183242625,5955.104036648525
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,201.8,158.3,181.5,227.5,279.8,26.15,26.15,21.28,23.74,29.66,44.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.422724030736521,0.5485437368607016,1.914587155376053,0.4334933650846744,2.168655593056287,0.5558409263773618,0.8547370380438449,0.19352623036445551,0.6754663484166714,0.15293645920187313,0.765101693230258,0.19610067882593327,0.6489439368044253,0.1469313580876879,0.512835845190014,0.11611429421910917,0.5808898909972195,0.14888596242250762,7.61219890457415,1.723524421216324,6.015632842191557,1.3620361530960465,6.813915873382854,1.7464521906776709,8.261142841378575,1.8704557793040117,6.5284686873815705,1.4781504473151554,7.394805764380072,1.8953381531001783,2168.6555930562868,765.101693230258,7394.805764380072,108432.77965281435,38255.084661512905,369740.2882190036,21686.55593056287,76510.16932302581,739480.5764380072,1980.5073909189834,1.8042059842398392,99025.36954594919,19805.073909189836,90.21029921199197,18.042059842398395,6162.338136983393,308116.9068491697,616233.8136983394,2.957922305752029,147.89611528760145,295.7922305752029,166.3264550500561,8316.322752502807,16632.645505005614,12.751694887170967,637.5847443585484,1275.1694887170968
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,18.6,16.7,17.9,20.0,21.9,4.72,4.72,2.8,3.35,5.18,6.69,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.990420258465058,1.8583901029242098,17.66755514334408,1.564199726206879,19.328987700904573,2.389670567751577,12.594252155079035,1.1150340617545258,10.600533086006449,0.9385198357241273,11.597392620542742,1.4338023406509461,19.833467960754383,1.7559591523693323,16.69375289134874,1.4779839932663419,18.26361042605156,2.257956441969994,126.27836827492575,11.180074859192045,106.288011742358,9.410225552860586,116.2831900086419,14.376258135593485,146.11183623568016,12.936034011561377,122.98176463370675,10.88820954612693,134.54680043469344,16.634214577563476,19328.987700904574,11597.392620542741,134546.80043469343,966449.3850452286,579869.631027137,6727340.021734672,193289.8770090457,1159739.262054274,13454680.043469343,17652.04356246993,16.08068860308201,882602.1781234965,176520.43562469928,804.0344301541004,160.80688603082007,112122.33369557787,5606116.684778893,11212233.369557787,53.818720173877374,2690.9360086938686,5381.872017387737,2521.1723088136396,126058.61544068197,252117.23088136394,193.28987700904568,9664.493850452283,19328.987700904567
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,58.5,37.5,47.1,66.8,78.9,0.89,0.89,0.71,0.79,1.02,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.356573636926683,1.6378703245907456,5.3503033226711505,1.3785890859276164,5.853438479798917,1.5952142553101918,2.2425991791077338,0.5778406505156151,1.887587012238382,0.4863662295152631,2.0650930956730584,0.5627915892734356,1.7026536527482188,0.43871526551537815,1.4331169614297725,0.3692649337306116,1.5678853070889953,0.4272895326723727,19.972354367223637,5.146188559864123,16.810653039832754,4.33152690798457,18.391503703528198,5.012163190184623,21.67500801997186,5.584903825379501,18.24377000126253,4.700791841715182,19.959389010617194,5.439452722856996,5853.438479798917,2065.0930956730585,19959.389010617193,292671.9239899458,103254.65478365292,997969.4505308598,58534.384797989165,206509.30956730584,1995938.9010617195,5345.605917624582,4.869749151247019,267280.29588122905,53456.05917624581,243.4874575623509,48.69749151247019,16632.824175514328,831641.2087757165,1663282.417551433,7.983755604246877,399.1877802123439,798.3755604246878,448.9332816680562,22446.66408340281,44893.32816680562,34.41821826121764,1720.910913060882,3441.821826121764
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,38.7,31.8,35.2,40.6,47.1,2.55,2.55,1.8,2.28,3.39,8.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.653779954972414,1.2691138232776962,8.125549064573955,1.06820817210158,8.889664509773183,1.3999041793214217,3.71670528266438,0.488608821961913,3.1283363898609724,0.41126014625910834,3.422520836262677,0.5389631090387473,1.5242810455219602,0.20038639314910997,1.2829814312485193,0.1686644482265653,1.4036312383852398,0.22103750199811925,30.332176618523324,3.9875556327385215,25.530475160891363,3.356310076743165,27.93132588970734,4.398498931427907,31.856457664045287,4.187942025887631,26.813456592139886,3.52497452496973,29.33495712809258,4.619536433426028,8889.664509773183,3422.5208362626768,29334.95712809258,444483.22548865917,171126.04181313384,1466747.8564046288,88896.64509773183,342252.0836262677,2933495.7128092577,8118.415077418433,7.395727545568373,405920.7538709216,81184.15077418432,369.7863772784186,73.95727545568371,24445.797606743818,1222289.8803371908,2444579.7606743816,11.733982851237032,586.6991425618515,1173.398285123703,744.0262687527559,37201.31343763779,74402.62687527559,57.04201393771128,2852.100696885564,5704.201393771128
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,49.3,36.4,44.7,53.9,61.5,1.83,1.83,1.32,1.61,2.01,2.83,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.483500650060581,1.286892770064714,6.298833409344276,1.083172642506766,6.891167029702427,1.3287351524538504,2.881147750273324,0.4954537164749149,2.4250508625975464,0.4170214673651049,2.6530993064354345,0.5115630336947323,1.1816053657990389,0.2031935952733759,0.994552643580675,0.1710272593431736,1.0880790046898567,0.20980028722955532,23.513159042490344,4.043417083543331,19.79093457215971,3.4033284427562585,21.652046807325025,4.174885849009998,24.69476440828938,4.246610678816706,20.78548721574039,3.5743557020994325,22.74012581201488,4.384686136239554,6891.167029702427,2653.0993064354343,22740.12581201488,344558.3514851213,132654.9653217717,1137006.290600744,68911.67029702426,265309.9306435434,2274012.581201488,6293.303223472536,5.733084051333134,314665.1611736268,62933.03223472535,286.65420256665664,57.33084051333133,18950.104843345736,947505.2421672868,1895010.4843345736,9.096050324805953,454.8025162402976,909.6050324805952,576.7607187903119,28838.035939515594,57676.07187903119,44.218321773923904,2210.9160886961954,4421.832177392391
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,71.2,49.4,59.3,82.2,109.7,0.69,0.69,0.56,0.6,0.77,1.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7680024880114904,0.7071630362042463,2.1804795341442373,0.5570639963023973,2.474241011077864,0.7010675667902689,0.9765512777704538,0.24948711917285807,0.7692731796460871,0.19653217789548577,0.8729122287082705,0.2473366375636069,0.7414292378602205,0.18941867041185165,0.5840570180743494,0.1492135704381421,0.662743127967285,0.18778595539025061,8.697063817332102,2.221906259753742,6.851066696281196,1.750295076382132,7.774065256806649,2.202754294855025,9.438493055192325,2.4113249301655935,7.4351237143555435,1.8995086468202744,8.436808384773935,2.3905402502452753,2474.241011077864,872.9122287082705,8436.808384773934,123712.0505538932,43645.61143541352,421840.4192386967,24742.41011077864,87291.22287082704,843680.8384773934,2259.580832034579,2.0584367812627824,112979.04160172895,22595.80832034579,102.9218390631391,20.58436781262782,7030.673653978279,351533.6826989139,703067.3653978278,3.3747233539095736,168.73616769547868,337.47233539095737,189.76352798005883,9488.17639900294,18976.35279800588,14.548537145137841,727.426857256892,1454.853714513784
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.7,17.1,18.3,20.6,22.4,4.95,4.95,2.81,4.2,5.26,6.52,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.63713424846494,1.8383445328854104,17.370195681923484,1.5473274478208647,19.00366496519421,2.356923487424598,12.382280549078962,1.1030067197312463,10.42211740915409,0.9283964686925189,11.402198979116527,1.4141540924547589,19.499654407998367,1.7370184562696795,16.412783321502506,1.4620416829803449,17.956218864750433,2.2270143188263916,124.15299963876505,11.059480709838628,104.49909722245171,9.308721926090321,114.32604843060837,14.179251700346379,143.65265404676342,12.796499166108307,120.91188054395418,10.770763609070666,132.28226729535882,16.40626601917277,19003.66496519421,11402.198979116527,132282.26729535882,950183.2482597106,570109.9489558263,6614113.364767941,190036.6496519421,1140219.8979116527,13228226.729535881,17354.945173693344,15.810037408647428,867747.2586846673,173549.45173693344,790.5018704323716,158.1003740864743,110235.22274613235,5511761.137306618,11023522.274613235,52.91290691814353,2645.6453459071763,5291.290691814353,2478.738908503593,123936.94542517966,247873.8908503593,190.03664965194213,9501.832482597105,19003.66496519421
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,84.4,52.2,79.0,96.2,104.6,1.77,1.77,1.33,1.42,1.85,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.566352279213672,1.1217621868638434,3.843480964341684,0.9441828724769167,4.204916621777679,1.0979761312270622,1.6110090841065838,0.39575769952556394,1.3559800842197463,0.3331077174098563,1.483494584163165,0.3873659790969074,1.2231300747893765,0.30047201433852944,1.0295038297343797,0.252906126556317,1.1263169522618781,0.2941007494358201,14.34747886128936,3.524576791126196,12.076217189961573,2.966622585322472,13.211848025625466,3.4498410043154286,15.570608936078735,3.825048805464725,13.105721019695952,3.2195287118787888,14.338164977887345,3.743941753751248,4204.916621777679,1483.494584163165,14338.164977887345,210245.83108888395,74174.72920815826,716908.2488943673,42049.166217776794,148349.4584163165,1433816.4977887345,3840.1065039065566,3.498266740247653,192005.3251953278,38401.065039065565,174.91333701238264,34.98266740247654,11948.47081490612,597423.5407453061,1194847.0814906121,5.735265991154938,286.7632995577469,573.5265991154938,322.4988226441663,16124.941132208318,32249.882264416636,24.724909736052748,1236.2454868026375,2472.490973605275
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,58.0,40.0,47.9,60.9,74.0,1.47,1.47,1.21,1.33,1.59,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.50199951288442,1.313174326978468,5.472707717205189,1.1052937268066114,5.987353615044806,1.318298493490698,2.293905428145624,0.46328790255800356,1.930771282629991,0.3899476268173725,2.112338355387807,0.4650957085035182,1.7416070123797553,0.35174312329780394,1.4659038528228185,0.29606081968034226,1.6037554326012866,0.35311566789929405,20.42928246948285,4.125993735366347,17.195247647458707,3.4728328896263725,18.81226505847078,4.142093866547773,22.170889481862606,4.47773685866415,18.661151500281527,3.7688937093067145,20.416020491072064,4.495209534447067,5987.353615044806,2112.338355387807,20416.020491072064,299367.6807522403,105616.91776939036,1020801.0245536033,59873.53615044806,211233.83553878072,2041602.0491072065,5467.902844789777,4.981159413514814,273395.14223948884,54679.02844789777,249.05797067574068,49.811594135148134,17013.35040922672,850667.5204613361,1701335.0409226723,8.166408196428826,408.32040982144133,816.6408196428827,459.2039903016972,22960.199515084863,45920.39903016973,35.20563925646345,1760.2819628231728,3520.5639256463455
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,229.6,197.6,213.1,244.2,262.3,0.98,0.98,0.58,0.96,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2621635578888297,0.0237103848984007,0.19544314686458655,0.017676111337637024,0.22880335237670815,0.03937279446313674,0.10093296978719946,0.009128498185884269,0.07524561154286583,0.006805302864990254,0.08808929066503264,0.015158525868307645,0.0413942459824468,0.0037437449839580047,0.030859444241776824,0.002790964948047951,0.03612684511211182,0.0062167570204952755,0.8237178988867031,0.074498029350775,0.614082367448531,0.055538341822855525,0.7189001331676169,0.12370932020317564,0.8651121448691497,0.078241774334733,0.6449418116903077,0.058329306770903484,0.755026978279729,0.12992607722367092,228.80335237670815,88.08929066503264,755.026978279729,11440.167618835409,4404.464533251632,37751.34891398645,2288.0335237670815,8808.929066503264,75502.6978279729,208.95283322073803,0.19035220663619645,10447.641661036903,2089.5283322073806,9.517610331809824,1.9035220663619647,629.1891485664408,31459.45742832204,62918.91485664408,0.30201079131189157,15.100539565594579,30.201079131189157,19.149845796746227,957.4922898373114,1914.9845796746229,1.4681548444172106,73.40774222086053,146.81548444172105
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,45.0,30.8,42.5,47.2,50.8,1.5,1.5,1.29,1.36,1.65,3.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.27864169071544,1.4996896317455863,6.968100532609251,1.262282933857946,7.623371111662347,1.533164417180916,2.9207047884844077,0.5290905020798429,2.4583458679045433,0.44533341906508345,2.6895253281944758,0.5409004063814271,2.2174933100130643,0.40170257993185354,1.866455499806049,0.3381115001405212,2.0419744049095567,0.41066904031631674,26.01149219222792,4.712024822944632,21.893771873458267,3.966092978181666,23.952632032843088,4.817202598782438,28.228985502240985,5.113727402876486,23.760227373264314,4.3042044783221876,25.994606437752655,5.227871639098754,7623.371111662346,2689.5253281944756,25994.606437752656,381168.5555831173,134476.2664097238,1299730.3218876328,76233.71111662347,268952.5328194476,2599460.6437752657,6961.982750376572,6.342238861615929,348099.1375188286,69619.82750376573,317.11194308079644,63.42238861615929,21662.172031460548,1083108.6015730274,2166217.203146055,10.397842575101063,519.8921287550531,1039.7842575101063,584.6794191727122,29233.970958635608,58467.941917271215,44.825422136574595,2241.27110682873,4482.54221365746
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,136.5,125.0,134.0,147.7,150.4,1.01,1.01,0.63,0.97,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41112316026431556,0.026222634776974764,0.30649265228939426,0.01954899567721751,0.3588079062768549,0.05719948166801647,0.15828241670176152,0.010095714389135282,0.11799967113141681,0.00752636333572874,0.13814104391658916,0.022021800442186344,0.06491418319962877,0.004140416017417068,0.04839357667727278,0.0030866835279817124,0.05665387993845079,0.009031497105476287,1.2917489695504798,0.0823915184692547,0.9629999134932767,0.06142294441781741,1.1273744415218783,0.1797207714009078,1.3566631527501083,0.08653193448667176,1.0113934901705495,0.06450962794579912,1.184028321460329,0.18875226850638405,358.8079062768549,138.14104391658915,1184.0283214603292,17940.395313842742,6907.052195829458,59201.41607301645,3588.0790627685483,13814.104391658915,118402.8321460329,327.6784532208721,0.298509073441643,16383.9226610436,3276.78453220872,14.92545367208215,2.9850907344164295,986.6902678836077,49334.51339418038,98669.02678836076,0.4736113285841317,23.680566429206582,47.361132858413164,30.030661720997646,1501.5330860498823,3003.0661720997646,2.3023507319431524,115.11753659715762,230.23507319431525
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,155.0,100.7,126.8,180.6,206.5,0.49,0.49,0.43,0.47,0.57,0.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.72836006678422,0.1810769271359094,0.5755954085822864,0.14309824578905203,0.6519777376832532,0.18018668359046988,0.2569654315614729,0.06388393989354883,0.20307006014783063,0.05048506111437757,0.23001774585465176,0.06356986197071778,0.19509644646005891,0.04850274833997573,0.15417734158454094,0.038329887264924645,0.17463689402229998,0.048264290247447286,2.2885073298360195,0.5689437050610274,1.8085207737655435,0.4496146882692014,2.0485140518007814,0.5661465598412563,2.4836037762960785,0.6174464534010031,1.9626981153500846,0.48794457553412607,2.2231509458230816,0.6144108500887037,651.9777376832532,230.01774585465176,2223.1509458230817,32598.88688416266,11500.887292732588,111157.54729115407,6519.777376832532,23001.774585465177,222315.09458230814,595.4134590714641,0.542410763463605,29770.67295357321,5954.1345907146415,27.12053817318025,5.424107634636051,1852.6257881859015,92631.28940929506,185262.57881859012,0.8892603783292327,44.46301891646163,88.92603783292326,50.00385779448952,2500.192889724476,5000.385779448952,3.8336290975775293,191.68145487887648,383.36290975775296
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,179.0,146.7,153.9,196.8,207.2,1.11,1.11,1.01,1.07,1.13,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2201927927947667,0.14630583850113396,0.9612005133386443,0.1152516617883222,1.0906966530667057,0.18469819210461805,0.46977422522598516,0.056327747822936564,0.3700621976353782,0.04437188978850405,0.4199182114306816,0.07110880396027797,0.1926620199149632,0.023100921868600098,0.15176850210610174,0.018197630808682457,0.17221526101053247,0.02916287243757127,3.8338457549611573,0.45969294457056287,3.02009201291002,0.3621207213389084,3.4269688839355896,0.58032171959271,4.02650777487612,0.48279386643916294,3.171860515016122,0.3803183521475908,3.599184144946121,0.6094845920302812,1090.6966530667057,419.9182114306816,3599.1841449461213,54534.83265333529,20995.910571534077,179959.20724730604,10906.966530667058,41991.821143068155,359918.4144946121,996.0700028006445,0.9074015416528334,49803.50014003223,9960.700028006446,45.37007708264167,9.074015416528335,2999.3201207884345,149966.0060394217,299932.0120788434,1.4396736579784486,71.98368289892241,143.96736579784482,91.28656770232209,4564.328385116104,9128.656770232208,6.998636857178027,349.9318428589013,699.8636857178026
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,64.9,37.4,52.6,75.7,86.7,0.74,0.74,0.63,0.67,0.82,1.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.852870680054337,1.7816311767780584,4.926338501727713,1.4995920364259134,5.3896045908910235,1.7105871600881561,2.06489277592317,0.6285594791672992,1.7380122234095372,0.5290560704510622,1.9014524996663538,0.6034951500791015,1.5677332178716972,0.47722263663697984,1.3195549558199229,0.4016764383283696,1.44364408684581,0.45819298930932745,18.389719676730724,5.597885157436661,15.478555572428473,4.711718178450219,16.9341376245796,5.374664856996987,19.95745289460242,6.07510779407364,16.798110528248394,5.113394616778589,18.377781711425406,5.8328578463063145,5389.604590891024,1901.4524996663538,18377.781711425407,269480.22954455117,95072.6249833177,918889.0855712703,53896.04590891023,190145.2499666354,1837778.1711425406,4922.013325014634,4.483864052321983,246100.66625073168,49220.13325014633,224.19320261609914,44.83864052321982,15314.818092854506,765740.9046427252,1531481.8092854505,7.351112684570163,367.55563422850815,735.1112684570163,413.35923905790304,20667.961952895155,41335.92390579031,31.69087499443923,1584.5437497219616,3169.087499443923
