Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,106,81,91,149,171,27.51,27.51,13.22,17.5,35.88,68.44,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1284887737434586,1.2210696201745728,2.9253401520718056,1.1417793850983016,3.0269144629076323,1.1814245026364372,0.722680906734739,0.2820670822603263,0.675753575128587,0.2637510379577077,0.699217240931663,0.272909060109017,0.8610519560761811,0.33607420738749705,0.8051394913959097,0.31425120690778946,0.8330957237360455,0.3251627071476433,3.4413376511178053,1.34317658219203,3.2178741672789863,1.255957323608132,3.3296059091983956,1.2995669529000808,4.302389607193986,1.6792507895795272,4.023013658674897,1.5702085305159215,4.16270163293444,1.6247296600477243,3026.9144629076322,699.217240931663,4162.701632934441,151345.7231453816,34960.862046583155,208135.081646722,30269.144629076323,69921.72409316631,416270.163293444,2764.3054455777465,2.518231666312506,138215.2722788873,27643.054455777467,125.9115833156253,25.18231666312506,3468.9180274453674,173445.90137226836,346891.8027445367,1.6650806531737763,83.2540326586888,166.5080653173776,152.0037480286224,7600.1874014311215,15200.374802862243,1.3873357954993313,69.36678977496658,138.73357954993315
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,101,109,133,144,24.5,24.5,12.84,19.34,31.69,34.51,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.601146785025915,0.5208396277085909,2.4322411496346215,0.48701887266257854,2.5166939673302684,0.5039292501855847,0.6008649073409865,0.12031395400068451,0.5618477055655976,0.11250135958505564,0.581356306453292,0.11640765679287006,0.7159119591814443,0.1433503562500709,0.6694241696242078,0.13404189155850782,0.6926680644028261,0.13869612390428934,2.8612614635285065,0.57292359047945,2.675465264598084,0.5357207599288363,2.7683633640632954,0.5543221752041432,3.5771734227099516,0.7162739467295209,3.344889434222292,0.6697626514873442,3.4610314284661214,0.6930182991084326,2516.6939673302686,581.356306453292,3461.0314284661213,125834.69836651342,29067.815322664595,173051.57142330607,25166.939673302684,58135.63064532919,346103.14284661214,2298.3506550961356,2.093755380474433,114917.53275480677,22983.506550961356,104.68776902372164,20.93755380474433,2884.1928570551013,144209.64285275506,288419.2857055101,1.3844125713864486,69.22062856932243,138.44125713864486,126.38180575071566,6319.090287535782,12638.180575071565,1.1534847350263728,57.674236751318645,115.34847350263729
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,131,79,111,147,189,24.61,24.61,10.18,18.51,35.53,64.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.135521804996352,2.0547942988822703,4.0454805374797544,1.6186535001302538,4.590501171238053,1.836723899506262,1.7460774136987598,0.698630061619972,1.3754633827431164,0.5503421900442862,1.5607703982209382,0.6244861258321291,1.3755861977668797,0.550391330057751,1.0836108582535053,0.43356790182060356,1.2295985280101926,0.4919796159391773,22.339519851734135,8.938355200137877,17.597840338036924,7.041142725566603,19.968680094885528,7.98974896285224,23.715106049501006,9.488746530195629,18.681451196290432,7.474710627387205,21.19827862289572,8.481728578791417,4590.501171238053,1560.7703982209382,21198.27862289572,229525.05856190267,78038.51991104691,1059913.931144786,45905.01171238053,156077.03982209382,2119827.862289572,4192.238512546167,3.8190525551065333,209611.92562730837,41922.385125461675,190.9526277553267,38.190525551065335,17665.232185746434,883261.6092873218,1766523.2185746436,8.479311449158288,423.96557245791445,847.9311449158289,339.2979126567257,16964.895632836287,33929.791265672575,3.096766663136782,154.8383331568391,309.6766663136782
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,172,108,152,207,210,0.61,12.24,0.51,0.54,0.73,1.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.621765032964884,0.34506762543553515,1.2775369526893303,0.27182522357429706,1.4496509928271077,0.3084464245049161,0.6243795376914806,0.13285103579268104,0.49185172678539235,0.10465271107610438,0.5581156322384365,0.11875187343439271,0.3892236079115722,0.08281623010452843,0.30660886864543935,0.0652380536578313,0.3479162382785058,0.07402714188117987,5.095585733575666,1.0842024791184512,4.014021105349876,0.8540748524704415,4.554803419462772,0.9691386657944464,5.484809341487238,1.16701870922298,4.320629973995317,0.9193129061282728,4.902719657741277,1.0431658076756263,1449.6509928271078,558.1156322384365,4902.719657741277,72482.54964135539,27905.781611921826,245135.98288706384,14496.509928271078,55811.56322384365,490271.9657741277,1323.8821852302353,1.2060324399559965,66194.10926151178,13238.821852302355,60.30162199779983,12.060324399559965,4085.5997147843977,204279.98573921988,408559.97147843975,1.9610878630965107,98.05439315482553,196.10878630965107,121.32948526922534,6066.474263461267,12132.948526922533,1.107372286187374,55.3686143093687,110.7372286187374
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,191,101,135,207,210,0.58,11.03,0.49,0.53,0.74,2.49,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6804468987645165,0.450502891162241,1.3237632866451998,0.3548813046616011,1.502105092704858,0.4026920979119211,0.6469720560243388,0.1734436130974628,0.5096488653584019,0.13662930229471645,0.5783104606913703,0.15503645769608962,0.4033072557034838,0.10812069387893786,0.31770318879484793,0.08517151311878426,0.3605052222491659,0.09664610349886106,5.27996415591811,1.4154800840317614,4.159264246639219,1.115037059246751,4.719614201278665,1.265258571639256,5.683271411621594,1.523600777910699,4.476967435434067,1.200208572365535,5.08011942352783,1.3619046751381172,1502.105092704858,578.3104606913703,5080.119423527831,75105.2546352429,28915.523034568512,254005.97117639153,15021.05092704858,57831.046069137024,508011.94235278305,1371.7854727898246,1.2496714581571198,68589.27363949124,13717.854727898246,62.483572907855994,12.496714581571197,4233.432852939859,211671.64264699296,423343.2852939859,2.0320477694111325,101.6023884705566,203.2047769411132,125.7196653676892,6285.98326838446,12571.96653676892,1.1474413902606553,57.37206951303276,114.74413902606553
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,48,83,99,122,28.19,28.19,18.62,25.28,41.24,87.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.32441857122715,4.838727076636672,10.373415207301438,4.072737772631997,11.348916889264295,4.455732424634334,4.190302314217232,1.6451672060564686,3.5269611704824895,1.384730842694879,3.858631742349861,1.5149490243756738,3.301183545864416,1.2960876098133942,2.778593359098599,1.0909119033835706,3.0398884524815073,1.1934997565984822,53.61122078483811,21.048462783369523,45.12435615176126,17.716409310949185,49.36778846829968,19.382436047159356,56.91240433070252,22.344550393182914,47.902949510859855,18.807321214332756,52.40767692078119,20.575935803757833,11348.916889264296,3858.6317423498613,52407.67692078119,567445.8444632147,192931.58711749307,2620383.8460390596,113489.16889264295,385863.17423498613,5240767.692078119,10364.30766142858,9.441694583414556,518215.383071429,103643.0766142858,472.0847291707277,94.41694583414555,43673.06410065099,2183653.20503255,4367306.4100651,20.963070768312477,1048.1535384156239,2096.3070768312477,838.8329874673612,41941.64937336806,83883.29874673612,7.65601536180528,382.800768090264,765.601536180528
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,77,84,93,99,24.39,24.39,3.665,12.875,35.825,44.995000000000005,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.140690647269581,2.9639840280540226,7.693683788620546,2.4947738356270954,8.417187217945061,2.729378931840559,3.1078348200716586,1.0077545695383676,2.6158524881309853,0.8482231041132124,2.861843654101322,0.92798883682579,2.448399280518638,0.7939242932287559,2.060808157666217,0.668242991685829,2.2546037190924277,0.7310836424572925,39.76200431562268,12.893330522034997,33.46752448049937,10.852266184977866,36.61476439806103,11.872798353506429,42.21040359614132,13.687254815263751,35.52833263816559,11.520509176663694,38.869368117153456,12.603881995963723,8417.187217945062,2861.843654101322,38869.368117153455,420859.36089725303,143092.1827050661,1943468.405857673,84171.87217945061,286184.3654101322,3886936.811715346,7686.928966159874,7.002651595628171,384346.44830799365,76869.28966159874,350.13257978140854,70.02651595628171,32391.140097627882,1619557.004881394,3239114.009762788,15.547747246861382,777.3873623430692,1554.7747246861384,622.1399248046353,31106.996240231765,62213.99248046353,5.678261218455004,283.9130609227502,567.8261218455004
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,221,150,173,239,310,16.48,16.48,4.04,11.57,29.73,59.75,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.121555135255826,1.177278911267394,1.9837918147846685,1.1008322287175634,2.052673475020247,1.1390555699924785,0.49007923624409583,0.27195142850276804,0.45825590921525833,0.2542922448337571,0.47416757272967713,0.26312183666826255,0.5839142574098602,0.32402171869744784,0.5459977471884407,0.3029813473534577,0.5649560022991504,0.31350153302545275,2.333710648781409,1.2950068023941335,2.1821709962631353,1.2109154515893195,2.257940822522272,1.2529611269917265,2.9176249061912687,1.6190285210915814,2.728168743451576,1.5138967989427772,2.822896824821423,1.5664626600171792,2052.673475020247,474.16757272967715,2822.896824821423,102633.67375101235,23708.378636483856,141144.84124107115,20526.73475020247,47416.75727296771,282289.6824821423,1874.5876484203172,1.7077150374544485,93729.38242101585,18745.87648420317,85.38575187272242,17.077150374544484,2352.414020684519,117620.70103422596,235241.40206845192,1.129158729928569,56.45793649642846,112.91587299285692,103.07990711514721,5153.995355757361,10307.990711514722,0.9408086760509468,47.040433802547334,94.08086760509467
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,100,115,165,193,90.27,90.27,36.84,54.03,118.8,160.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.779458264339629,2.604992529956108,5.35754941489012,2.058627055508385,6.068503839614874,2.3318097927322468,2.3050158098754743,0.8856974601850769,1.821566801062641,0.699933198872851,2.0632913054690576,0.7928153295289639,1.8159263208052576,0.6977658562382432,1.4350578789884247,0.5514179612968889,1.6254920998968414,0.6245919087675661,29.49064344987739,11.33171750530907,23.305339954772016,8.955027691461476,26.397991702324703,10.143372598385271,31.306569770682643,12.029483361547312,24.740397833760444,9.506445652758366,28.02348380222154,10.767964507152838,6068.503839614874,2063.2913054690575,28023.48380222154,303425.1919807437,103164.56527345288,1401174.190111077,60685.03839614874,206329.13054690577,2802348.380222154,5542.012638917693,5.048672079546484,277100.63194588467,55420.126389176934,252.43360397732422,50.48672079546484,23352.90316851795,1167645.1584258976,2335290.316851795,11.209393520888616,560.4696760444308,1120.9393520888616,448.54158814544735,22427.07940727237,44854.15881454474,4.093831955295749,204.69159776478747,409.38319552957495
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,116,60,88,144,180,1.07,1.07,0.67,0.81,1.61,5.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5188755255040824,1.2018104994936212,2.9618238522087363,1.0115592260755497,3.2403496888564094,1.1066848627845853,1.1964176786713883,0.4086155698278312,1.0070201097509703,0.3439301368656869,1.1017188942111793,0.3762728533467591,0.9425559443314507,0.32191352665007705,0.7933456746987685,0.27095336412737936,0.8679508095151096,0.2964334453887282,15.307108535942756,5.227875672797252,12.883933757108002,4.40028263342864,14.09552114652538,4.814079153112947,16.24966448027421,5.5497891994473285,13.677279431806774,4.6712359975560185,14.963471956040491,5.110512598501674,3240.3496888564096,1101.7188942111793,14963.471956040492,162017.48444282045,55085.944710558964,748173.5978020246,32403.496888564092,110171.88942111793,1496347.1956040491,2959.22346014284,2.695798410030291,147961.17300714197,29592.234601428394,134.78992050151453,26.957984100302905,12469.559963367077,623477.9981683538,1246955.9963367076,5.985388782416197,299.2694391208098,598.5388782416196,239.50410743721292,11975.205371860646,23950.41074372129,2.185950186926943,109.29750934634716,218.5950186926943
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,135,111,118,144,166,45.46,45.46,13.17,28.59,68.96,87.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9847163720576426,1.5866577565647715,3.1489706161204603,1.253875605375157,3.5668434940890514,1.4202666809699642,1.3548035664995988,0.5394636372320224,1.0706500094809563,0.42631770582755335,1.2127267879902774,0.48289067152978793,1.06733474251544,0.4249976133655638,0.8434742721751232,0.3358595371540598,0.9554045073452815,0.3804285752598118,17.333516218450747,6.901961241056756,13.698022180124,5.454358883381932,15.51576919928737,6.178160062219344,18.400850960966185,7.326958854422321,14.541496452299123,5.790218420535992,16.471173706632655,6.558588637479156,3566.8434940890515,1212.7267879902774,16471.173706632653,178342.17470445257,60636.339399513876,823558.6853316327,35668.43494089051,121272.67879902775,1647117.3706632655,3257.391318802787,2.967423871954286,162869.56594013935,32573.913188027866,148.3711935977143,29.674238719542853,13725.978088860546,686298.9044430273,1372597.8088860547,6.588469482653061,329.4234741326531,658.8469482653062,263.63625825875596,13181.8129129378,26363.6258258756,2.4062039444251537,120.3101972212577,240.6203944425154
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,141,117,124,158,195,27.26,27.26,16.04,19.72,35.43,97.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.788513631970962,3.0157261512578746,4.559871446031451,2.375622558824112,5.174192539001207,2.695674355040993,1.9680946348701276,1.0253468914276775,1.5503562916506937,0.8077116700001983,1.7592254632604105,0.9165292807139378,1.5504947228493644,0.807783790515502,1.2213941373298531,0.6363274711136013,1.3859444300896087,0.7220556308145517,25.180034299073682,13.118408757971755,19.835440790236813,10.333958130884888,22.50773754465525,11.726183444428322,26.730529021923047,13.926192548487256,21.05683492756667,10.970285601998489,23.89368197474486,12.448239075242872,5174.192539001207,1759.2254632604106,23893.68197474486,258709.62695006034,87961.27316302052,1194684.098737243,51741.92539001207,175922.54632604105,2389368.197474486,4725.2899899554395,4.304652694676545,236264.499497772,47252.8998995544,215.23263473382724,43.04652694676545,19911.401645620717,995570.082281036,1991140.164562072,9.557472789897945,477.87363949489725,955.7472789897945,382.4403181000893,19122.015905004464,38244.03181000893,3.490526712818275,174.52633564091374,349.0526712818275
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,43,53,69,80,1.72,1.72,1.52,1.61,2.03,2.48,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.077660576983185,1.412509272002817,6.7989355103794855,1.1889035639260457,7.4382980436813355,1.3007064179644312,3.1098993221385265,0.5438160697210845,2.617590171496102,0.4577278721115276,2.863744746817314,0.500771970916306,1.9386385384759643,0.339002225280676,1.6317445224910763,0.28533685534225095,1.7851915304835202,0.3121695403114635,25.380009532881168,4.43810413263285,21.36225537361234,3.7355349978556354,23.37113245324675,4.086819565244243,27.31864807135713,4.777106357913526,22.993999896103418,4.020871853197886,25.156323983730275,4.398989105555707,7438.298043681336,2863.7447468173136,25156.323983730275,371914.90218406677,143187.2373408657,1257816.199186514,74382.98043681335,286374.4746817314,2515632.398373028,6792.9662499372935,6.188267923195787,339648.31249686464,67929.66249937292,309.41339615978933,61.88267923195786,20963.60331977523,1048180.1659887616,2096360.3319775232,10.06252959349211,503.12647967460555,1006.2529593492111,622.5532058298509,31127.660291492542,62255.320582985085,5.682033227812131,284.1016613906065,568.203322781213
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,75,43,60,85,117,1.5,1.5,0.96,1.35,1.94,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.112950535233408,1.4041940211905357,4.303550591846635,1.1819046496381116,4.708250563540021,1.2930493354143235,1.7384031819793593,0.4774259672047822,1.463207201227856,0.40184758087695793,1.6008051916036075,0.4396367740408701,1.36954032193752,0.3761233985331791,1.1527367656732057,0.316581602581637,1.2611385438053626,0.34635250055740807,22.241334828265327,6.10824399217883,18.720445074532865,5.141285225925785,20.480889951399092,5.624764609052307,23.610875150202844,6.48436739071201,19.873181840206065,5.457866828507422,21.742028495204455,5.9711171096097155,4708.250563540021,1600.8051916036075,21742.028495204453,235412.52817700108,80040.25958018037,1087101.4247602227,47082.505635400215,160080.51916036074,2174202.8495204453,4299.772204146138,3.9170137799833786,214988.61020730692,42997.722041461384,195.85068899916894,39.17013779983379,18118.357079337045,905917.8539668523,1811835.7079337046,8.696811398081781,434.8405699040891,869.6811398081782,348.0011286094799,17400.056430473993,34800.112860947986,3.176200776991285,158.81003884956422,317.62007769912844
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,72,46,60,88,95,0.87,0.87,0.53,0.73,1.14,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.799568879692315,0.6465085819830156,2.205345794678658,0.509283766097802,2.502457337185487,0.5778961740404087,0.951853419095387,0.21981291787422533,0.7498175701907439,0.1731564804732527,0.8508354946430655,0.196484699173739,0.7498845213461555,0.17317194160259347,0.5907176235746405,0.13641529449048265,0.6703010724603982,0.15479361804653807,12.178124626661567,2.812312331626118,9.593254206852162,2.2153843825254382,10.885689416756867,2.513848357075778,12.928009148007723,2.9854842732287117,10.183971830426804,2.3517996770159213,11.555990489217262,2.668641975122316,2502.4573371854867,850.8354946430655,11555.990489217262,125122.86685927433,42541.77473215328,577799.5244608631,25024.57337185487,85083.54946430656,1155599.0489217262,2285.34916637944,2.081911262217543,114267.458318972,22853.4916637944,104.09556311087715,20.81911262217543,9629.992074347718,481499.6037173859,962999.2074347718,4.622396195686905,231.11980978434522,462.23961956869044,184.96423796588383,9248.211898294192,18496.423796588384,1.6881656639743363,84.40828319871683,168.81656639743366
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,84,88,104,111,1.57,1.57,1.42,1.48,1.76,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8260420870131577,0.32518375348662154,3.220364753097293,0.27370590134456974,3.523203420055226,0.29944482741559564,1.3008543095844736,0.11056247618545133,1.0949240160530798,0.09306000645715372,1.1978891628187769,0.10181124132130254,1.0248327018785242,0.0871027911124879,0.8625977017224891,0.07331408071729545,0.9437152018005067,0.08020843591489168,16.643283078507235,1.4145493276668035,14.008586675973223,1.1906206708488782,15.325934877240229,1.3025849992578409,17.668115780385758,1.5016521187792915,14.871184377695716,1.2639347515661739,16.269650079040737,1.3827934351727325,3523.2034200552257,1197.8891628187769,16269.650079040737,176160.17100276132,59894.45814093885,813482.5039520368,35232.03420055226,119788.9162818777,1626965.0079040737,3217.5373699134484,2.9311176539560946,160876.86849567245,32175.373699134485,146.55588269780475,29.31117653956095,13558.041732533948,677902.0866266974,1355804.173253395,6.5078600316162944,325.3930015808147,650.7860031616294,260.41068756929934,13020.534378464969,26041.068756929937,2.376764211942018,118.83821059710088,237.67642119420177
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,69,40,61,87,123,1.41,1.41,0.89,1.21,1.73,2.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8962337435478025,0.8662456023230696,2.281493037399943,0.6823804586840605,2.5888633904738727,0.774313030503565,0.9847194728062529,0.2945235047898437,0.7757076327159805,0.2320093559525806,0.8802135527611168,0.26326643037121217,0.7757768955931612,0.23203007205082216,0.6111142064464132,0.18278048000465905,0.6934455510197871,0.20740527602774061,12.59861678443294,3.7681683701053528,9.92449471268975,2.9683549952756625,11.261555748561344,3.3682616826905076,13.374393680026099,4.000198442156174,10.535608919136163,3.151135475280322,11.955001299581133,3.5756669587182484,2588.8633904738726,880.2135527611168,11955.001299581132,129443.16952369362,44010.67763805584,597750.0649790567,25888.633904738726,88021.35527611167,1195500.1299581134,2364.2588040857286,2.1537964978983966,118212.94020428641,23642.588040857285,107.68982489491982,21.537964978983965,9962.501082984278,498125.05414921395,996250.1082984279,4.782000519832453,239.1000259916227,478.2000519832454,191.35077233937324,9567.53861696866,19135.07723393732,1.7464554618276127,87.32277309138063,174.64554618276125
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,57,59,65,67,1.3,1.3,1.21,1.24,1.53,3.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.695710414631256,0.3695736712525675,4.794057317191394,0.31106872258785007,5.244883865911325,0.34032119692020874,1.936541540974627,0.12565504822587295,1.629979487845074,0.10576336567986903,1.7832605144098506,0.11570920695287099,1.5256367182048003,0.09899294765693772,1.2841224956762662,0.08332197926460269,1.4048796069405332,0.09115746346077021,24.776340303645956,1.6076454699486684,20.854149329782565,1.3531489432571477,22.815244816714262,1.480397206602908,26.301977021850757,1.7066384176056062,22.138271825458833,1.4364709225217507,24.220124423654795,1.5715546700636784,5244.883865911324,1783.2605144098507,24220.124423654794,262244.19329556625,89163.02572049253,1211006.2211827398,52448.838659113244,178326.05144098506,2422012.4423654797,4789.848279371073,4.363464114734879,239492.41396855365,47898.482793710726,218.17320573674397,43.63464114734879,20183.437019712328,1009171.8509856166,2018343.7019712331,9.688049769461918,484.40248847309596,968.8049769461919,387.6653292195328,19383.26646097664,38766.53292195328,3.5382153063687514,176.91076531843757,353.82153063687514
