Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,94,86,89,101,148,21.52,21.52,3.71,10.58,27.9,142.53,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.509454458297288,9.140139111096934,9.687463081153405,7.6932195627678075,10.598458769725346,8.416679336932372,3.452836337489186,2.7420417333290805,2.906238924346021,2.307965868830342,3.1795376309176033,2.5250038010797113,1.8172822828890451,1.4431798596468843,1.529599433866327,1.214718878331759,1.6734408583776863,1.3289493689893217,58.9284068264821,46.797512248816304,49.59981097550542,39.38928416137118,54.26410890099376,43.09339820509375,60.74568910937116,48.24069210846319,51.12941040937176,40.60400303970294,55.93754975937145,44.422347574083055,10598.458769725346,3179.537630917603,55937.54975937145,529922.9384862673,158976.88154588017,2796877.4879685724,105984.58769725346,317953.76309176034,5593754.975937145,9678.957780571092,8.817353385794798,483947.88902855467,96789.57780571093,440.86766928973987,88.17353385794797,46614.624799476216,2330731.2399738105,4661462.479947621,22.37501990374858,1118.750995187429,2237.501990374858,691.2038328081746,34560.19164040873,69120.38328081746,6.3086064105508,315.43032052754,630.86064105508
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,85,100,152,169,26.48,26.48,12.85,18.03,31.07,35.64,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6397703741990157,0.5980142023656113,2.4683567135367417,0.5591821113029093,2.5540635438678785,0.5785981568342603,0.6097869564399726,0.13814128074645624,0.5701904008269874,0.12917106771097203,0.58998867863348,0.13365617422871415,0.726542304825417,0.16459106487126915,0.6793642330835068,0.15390333338612178,0.702953268954462,0.1592471991286955,2.9037474116189173,0.6578156226021725,2.715192384890416,0.6151003224332002,2.8094698982546666,0.6364579725176864,3.6302897164443335,0.8224066874734417,3.3945566179739233,0.7690036558193221,3.5124231672091284,0.7957051716463819,2554.0635438678787,589.98867863348,3512.423167209128,127703.17719339393,29499.433931674,175621.15836045644,25540.635438678786,58998.867863348,351242.3167209129,2332.4781222537704,2.124844878425856,116623.90611268852,23324.781222537706,106.24224392129278,21.248448784258557,2927.019306007607,146350.96530038037,292701.93060076074,1.4049692668836513,70.24846334418257,140.49692668836514,128.25840839858262,6412.920419929131,12825.840839858261,1.1706124576061112,58.53062288030556,117.06124576061111
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,132,115,119,150,167,25.1,25.1,16.13,20.24,28.77,39.3,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.578711662142224,0.5020596875567299,2.411262852912209,0.4694584091439552,2.4949872575272165,0.4857590483503426,0.5956823939548537,0.11597578782560461,0.5570017190227202,0.10844489251225366,0.5763420564887869,0.11221034016892914,0.7097371547180432,0.1381815653825862,0.6636503264895987,0.12920873646163902,0.686693740603821,0.13369515092211262,2.8365828283564465,0.552265656312403,2.6523891382034304,0.5164042500583508,2.7444859832799384,0.5343349531853768,3.54631998307449,0.6904472216949892,3.3160394646930285,0.6456129865199898,3.4311797238837594,0.6680301041074894,2494.9872575272166,576.3420564887869,3431.1797238837594,124749.36287636081,28817.102824439346,171558.98619418798,24949.872575272166,57634.20564887869,343117.97238837596,2278.5271758239423,2.0756965536832084,113926.3587911971,22785.27175823942,103.7848276841604,20.756965536832084,2859.3164365697994,142965.82182848998,285931.64365697996,1.3724718895535037,68.6235944776752,137.2471889553504,125.29175141060584,6264.587570530293,12529.175141060587,1.1435358263666406,57.176791318332036,114.35358263666407
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,143,96,109,166,211,22.7,22.7,11.3,15.89,53.83,105.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.173713615990567,3.7694653406703003,4.863310725925608,2.969376677078878,5.518512170958088,3.369421008874589,2.099062629436793,1.2816182158279021,1.6535256468147068,1.0095880702068185,1.8762941381257499,1.1456031430173603,1.6536732899974729,1.009678216250973,1.3026725158729304,0.795368752788985,1.478172902935202,0.9025234845199791,26.85565422955897,16.397174231915802,21.15540165777639,12.916788545293116,24.005527943667676,14.65698138860446,28.50932751955644,17.406852448166777,22.458074173649322,13.712157298082102,25.48370084660288,15.55950487312444,5518.512170958088,1876.29413812575,25483.70084660288,275925.6085479044,93814.7069062875,1274185.042330144,55185.12170958088,187629.413812575,2548370.084660288,5039.737142427478,4.591108295306229,251986.8571213739,50397.37142427478,229.5554147653115,45.9110829530623,21236.417372169068,1061820.8686084533,2123641.7372169066,10.193480338641152,509.6740169320576,1019.3480338641152,407.890030027337,20394.50150136685,40789.0030027337,3.722805829614583,186.14029148072916,372.2805829614583
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,31,22,29,35,42,65.23,65.23,7.538,33.13,97.29,122.882,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.49264510703446,9.956800224180405,23.98214863779367,8.380600047349017,26.237396872414063,9.168700135764713,17.095587064220677,5.974080134508243,14.3892891826762,5.02836002840941,15.742438123448437,5.501220081458827,26.922184353103425,9.408000211824005,22.660297925474328,7.918677210093559,24.79124113928888,8.663338710958783,171.41175296391933,59.90011014866932,144.2766062049667,50.4176898848517,157.844179584443,55.158900016760505,198.33393731702273,69.30811036049332,166.936904130441,58.33636709494525,182.63542072373187,63.82223872771929,26237.39687241406,15742.438123448437,182635.42072373186,1311869.8436207033,787121.9061724219,9131771.036186595,262373.96872414066,1574243.8123448438,18263542.07237319,23961.093034168094,21.828117198347805,1198054.651708405,239610.93034168097,1091.4058599173904,218.2811719834781,152196.18393644324,7609809.196822163,15219618.393644325,73.05416828949275,3652.7084144746377,7305.416828949275,3422.2691572713998,171113.45786357,342226.91572714,31.234996276683408,1561.7498138341705,3123.499627668341
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,33,23,28,37,45,1.87,1.87,1.23,1.48,2.42,5.91,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.362398684764724,2.4405428165789935,10.40538292124013,2.0541954025057105,11.383890803002428,2.247369109542352,7.417439210858835,1.464325689947396,6.243229752744078,1.2325172415034265,6.830334481801455,1.3484214657254112,11.681006631273755,2.306024708578576,9.83185787833713,1.9409720338636638,10.756432254805443,2.12349837122112,74.37219048754457,14.682305584539224,62.598783654180615,12.358039541474357,68.48548707086259,13.520172563006788,86.05319711881835,16.9883302931178,72.43064153251775,14.29901157533802,79.24191932566805,15.643670934227913,11383.890803002429,6830.334481801456,79241.91932566804,569194.5401501214,341516.7240900728,3962095.9662834024,113838.90803002428,683033.4481801456,7924191.932566805,10396.247308678017,9.470791017472902,519812.36543390085,103962.47308678017,473.5395508736451,94.70791017472902,66034.93277139004,3301746.638569502,6603493.277139004,31.69676773026722,1584.838386513361,3169.676773026722,1484.8553221307513,74242.76610653757,148485.53221307514,13.55225095595527,677.6125477977635,1355.225095595527
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,210,150,207,211,222,0.58,10.12,0.43,0.51,0.67,0.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3352953618748915,0.1509511910113507,1.0518719622602586,0.11891101401841717,1.193583662067575,0.13493110251488394,0.5140887143218332,0.05811620853937004,0.40497070547019964,0.04578074039709061,0.4595297098960164,0.051948474468230324,0.320470886849974,0.03622828584272418,0.25244927094246206,0.028538643364420115,0.28646007889621805,0.032383464603572144,4.195498027010908,0.47428864215766403,3.304981705421733,0.37361840604586666,3.7502398662163206,0.42395352410176534,4.515968913860882,0.5105169280003882,3.557430976364195,0.40215704941028685,4.03669994511254,0.4563369887053375,1193.583662067575,459.52970989601636,4036.69994511254,59679.18310337875,22976.485494800818,201834.997255627,11935.836620675751,45952.970989601636,403669.994511254,1090.0307416142239,0.9929980549647046,54501.53708071119,10900.30741614224,49.649902748235235,9.929980549647047,3363.9166209271166,168195.83104635586,336391.6620927117,1.6146799780450158,80.7339989022508,161.4679978045016,99.89776302087313,4994.888151043657,9989.776302087314,0.9117652974127308,45.58826487063654,91.17652974127309
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,145,206,213,223,0.65,10.21,0.4,0.56,0.73,0.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3482159245253067,0.1683941787203679,1.0620500681510152,0.13265163667991078,1.2051329963381612,0.15052290770013935,0.5190631309422431,0.06483175880734166,0.4088892762381409,0.05107088012176565,0.463976203590192,0.057951319464553654,0.3235718218860736,0.0404146028928883,0.25489201635624364,0.03183639280317859,0.2892319191211586,0.03612549784803345,4.236094434858514,0.529094509539396,3.33696131413049,0.4167914424482797,3.7865278744945017,0.47294297599383783,4.559666256744587,0.5695091124322842,3.591853330486734,0.4486278352514583,4.075759793615661,0.5090684738418714,1205.132996338161,463.976203590192,4075.759793615661,60256.64981690806,23198.8101795096,203787.98968078307,12051.329963381611,46397.6203590192,407575.97936156613,1100.5780788476357,1.002606486138237,55028.90394238179,11005.780788476357,50.13032430691186,10.026064861382372,3396.4664946797175,169823.3247339859,339646.6494679718,1.6303039174462644,81.51519587231323,163.03039174462646,100.86439208482435,5043.219604241218,10086.439208482436,0.9205877055360951,46.02938527680477,92.05877055360953
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,95,77,89,112,127,34.11,34.11,18.35,23.66,108.98,196.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.003304791081366,13.11722322016962,15.995007778217596,11.040715798743474,17.499156284649484,12.078969509456547,6.4611236289676635,4.459855894857672,5.438302644593983,3.7538433715727813,5.949713136780824,4.1068496332152264,5.090170926182507,3.5135419339740053,4.284377083451141,2.9573345889491445,4.687274004816825,3.235438261461575,82.66437584120393,57.05992100773784,69.57828383524655,48.02711372453411,76.12132983822522,52.54351736613597,87.75454676738643,60.573462941711846,73.86266091869769,50.984448313483256,80.80860384304206,55.77895562759755,17499.156284649485,5949.713136780824,80808.60384304206,874957.8142324742,297485.6568390412,4040430.1921521034,174991.56284649484,594971.3136780824,8080860.384304207,15980.964643515512,14.558366293385594,799048.2321757756,159809.6464351551,727.9183146692797,145.58366293385595,67340.50320253505,3367025.160126753,6734050.320253506,32.32344153721682,1616.1720768608413,3232.3441537216827,1293.4158993001793,64670.794965008965,129341.58993001793,11.804986382501635,590.2493191250818,1180.4986382501636
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,31,21,27,35,43,1.9,1.9,1.23,1.7,2.43,3.05,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.969665996676131,2.614606152740274,10.916517457272981,2.2007038359813897,11.943091726974554,2.407654994360832,7.781799598005678,1.5687636916441643,6.549910474363789,1.3204223015888334,7.165855036184734,1.444592996616499,12.254802516544373,2.4704940025892355,10.314819644667383,2.0794051993524936,11.28481108060588,2.274949600970864,78.02551063600359,15.72947061488549,65.67376902295426,13.239434277264039,71.84963982947892,14.484452446074764,90.28031315254798,18.199964617474723,75.98858866762163,15.318839476616532,83.13445091008481,16.759402047045626,11943.091726974555,7165.855036184734,83134.45091008481,597154.5863487277,358292.75180923665,4156722.545504241,119430.91726974554,716585.5036184733,8313445.091008482,10906.933083995027,9.936016411792474,545346.6541997513,109069.33083995026,496.8008205896237,99.36016411792474,69278.70909173734,3463935.4545868672,6927870.9091737345,33.25378036403392,1662.6890182016964,3325.378036403393,1557.794573083638,77889.72865418189,155779.45730836378,14.217966341636377,710.8983170818187,1421.7966341636375
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,81,83,94,99,24.05,24.05,3.0460000000000003,12.47,35.89,45.424,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.080802915130253,3.0191544561596975,7.643276517258043,2.5412105705202817,8.362039716194149,2.7801825133399896,3.087472991144286,1.0265125150942969,2.598714015867735,0.8640115939768959,2.8430935035060108,0.9452620545355965,2.432357923695603,0.8087020864713473,2.0473062099798325,0.6806814028179324,2.239832066837718,0.7446917446446399,39.501492680816604,13.13332188429468,33.24825285007248,11.054265981763225,36.374872765444536,12.093793933028953,41.9338506045122,13.942023970766028,35.29555906005231,11.734947384581158,38.61470483228226,12.838485677673592,8362.03971619415,2843.0935035060106,38614.70483228226,418101.98580970743,142154.67517530054,1930735.2416141129,83620.3971619415,284309.3503506011,3861470.4832282257,7636.565950862237,6.956771810477662,381828.29754311184,76365.65950862237,347.83859052388306,69.56771810477662,32178.92069356855,1608946.0346784275,3217892.069356855,15.445881932912904,772.2940966456451,1544.5881932912903,618.0638051100024,30903.190255500118,61806.380511000236,5.641058538702402,282.0529269351201,564.1058538702403
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,136,171,268,358,17.62,17.62,7.48,12.03,39.14,79.22,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5396477328346356,1.6011390544291055,2.3747355423908276,1.497168985959683,2.457191637612732,1.549154020194394,0.5866586262848008,0.3698631215731234,0.5485639102922812,0.34584603575668676,0.567611268288541,0.35785457866490505,0.6989856145416427,0.44068047369608404,0.6535969382727048,0.41206485852101365,0.6762912764071737,0.42637266610854885,2.7936125061180994,1.7612529598720161,2.612209096629911,1.6468858845556515,2.702910801374005,1.7040694222138337,3.4925981206597423,2.2019334335681005,3.265806034902616,2.0589507430766654,3.3792020777811786,2.1304420883223827,2457.191637612732,567.611268288541,3379.2020777811786,122859.5818806366,28380.56341442705,168960.10388905893,24571.91637612732,56761.1268288541,337920.20777811785,2244.0106279568326,2.044252610326732,112200.53139784165,22440.10627956833,102.2126305163366,20.44252610326732,2816.0017314843158,140800.0865742158,281600.1731484316,1.3516808311124715,67.58404155562357,135.16808311124714,123.3937539757698,6169.68769878849,12339.37539757698,1.1262128339058355,56.31064169529177,112.62128339058354
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,111,136,175,189,89.24,89.24,37.36,48.97,139.32,191.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.266626315184555,3.3880490574273625,5.742539897018506,2.6774470079294894,6.5045831061015305,3.032748032678426,2.470652947162749,1.1519366795253032,1.9524635649862923,0.9103319826960263,2.211558256074521,1.0311343311106649,1.9464177629958626,0.9075131403823291,1.5381803295585281,0.7171733056953987,1.7422990462771957,0.812343223038864,31.60982447105281,14.738013399809025,24.9800485520305,11.646894484493275,28.294936511541653,13.19245394215115,33.55624223404867,15.645526540191353,26.51822888158903,12.364067790188676,30.03723555781885,14.004797165190016,6504.583106101531,2211.5582560745206,30037.23555781885,325229.1553050765,110577.91280372604,1501861.7778909425,65045.831061015306,221155.82560745208,3003723.555781885,5940.258544384959,5.411466810400608,297012.92721924797,59402.585443849595,270.5733405200304,54.11466810400608,25031.02963151571,1251551.4815757854,2503102.963151571,12.01489422312754,600.744711156377,1201.489422312754,480.7735339292436,24038.676696462186,48077.35339292437,4.388012412846271,219.40062064231356,438.8012412846271
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,127,87,100,146,171,1.03,1.03,0.77,0.91,1.28,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0017640144474447,0.6207991647244887,2.5265731033264354,0.5225242439483152,2.76416855888694,0.571661704336402,1.020599764912131,0.2110717160063262,0.859034855130988,0.17765824294242719,0.9398173100215595,0.1943649794743767,0.8040439324412798,0.16628549055120231,0.6767606526767236,0.1399618510575844,0.7404022925590017,0.15312367080439335,13.057673462846383,2.700476366551526,10.990592999469992,2.272980461175171,12.024133231158189,2.4867284138633483,13.861717395287664,2.8667618571027282,11.667353652146717,2.4129423122327553,12.764535523717187,2.639852084667742,2764.16855888694,939.8173100215596,12764.535523717188,138208.427944347,46990.86550107798,638226.7761858595,27641.685588869397,93981.73100215595,1276453.552371719,2524.3548482985752,2.2996410639658404,126217.74241492877,25243.548482985752,114.98205319829201,22.9964106396584,10637.11293643099,531855.6468215496,1063711.2936430993,5.1058142094868755,255.2907104743438,510.5814209486876,204.3081108742521,10215.405543712604,20430.81108742521,1.864716884963412,93.2358442481706,186.4716884963412
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,112,137,184,226,27.28,27.28,8.91,19.74,53.36,88.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1672900153624424,1.656344802900903,2.5029894877957877,1.3089466419928486,2.8351397515791152,1.4826457224468759,1.0768786052232304,0.5631572329863072,0.851016425850568,0.4450418582775686,0.9639475155368994,0.5040995456319378,0.8483812541149397,0.4436637864913133,0.6704436128024431,0.3506107076766558,0.7594124334586915,0.39713724708398457,13.777711566826625,7.205099892618928,10.88800427191168,5.693917892668892,12.332857919369149,6.44950889264391,14.626092820941563,7.648763679110242,11.55844788471412,6.044528600345546,13.09227035282784,6.846646139727894,2835.1397515791155,963.9475155368993,13092.270352827842,141756.98757895577,48197.37577684497,654613.5176413921,28351.397515791155,96394.75155368994,1309227.0352827841,2589.168722903302,2.358685317453507,129458.43614516509,25891.687229033018,117.93426587267535,23.586853174535072,10910.225294023201,545511.2647011601,1091022.5294023203,5.236908141131137,261.84540705655684,523.6908141131137,209.55380772541292,10477.690386270648,20955.380772541295,1.9125942768589272,95.62971384294637,191.25942768589275
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,159,121,138,168,180,36.05,36.05,13.06,19.85,146.12,195.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.82629243452633,8.197266695671578,8.528355442738048,6.45735411844754,9.67732393863219,7.32731040705956,3.680939427738953,2.7870706765283364,2.899640850530937,2.195500400272164,3.2902901391349446,2.4912855384002506,2.8998997592481235,2.195696436340601,2.2843809221619775,1.7296484245841623,2.5921403407050505,1.962672430462382,47.09437209018953,35.65811012617136,37.098346175910514,28.0894904152468,42.09635913305002,31.873800270709076,49.99427184943765,37.85380656251196,39.38272709807249,29.81913883983096,44.68849947375508,33.83647270117146,9677.32393863219,3290.2901391349446,44688.49947375508,483866.19693160953,164514.50695674724,2234424.973687754,96773.2393863219,329029.0139134945,4468849.947375508,8837.738756741726,8.051018251773868,441886.9378370863,88377.38756741726,402.55091258869345,80.51018251773868,37240.41622812924,1862020.8114064618,3724041.6228129235,17.875399789502033,893.7699894751016,1787.5399789502032,715.2804650293358,35764.023251466795,71528.04650293359,6.528353450664572,326.41767253322865,652.8353450664573
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,74,52,70,80,88,1.41,1.41,0.56,1.36,1.64,2.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.582528545098896,0.9819882407366054,5.540488690609741,0.8265356853125774,6.061508617854317,0.9042619630245915,2.5342734898630748,0.37806547268359314,2.13308814588475,0.3182162388453423,2.3336808178739123,0.34814085576446774,1.579806850823735,0.23567717777678532,1.329717285746338,0.19836856447501858,1.4547620682850364,0.21702287112590196,20.68230468870073,3.0854070523944146,17.408215465895807,2.5969751232521183,19.04526007729827,2.8411910878232662,22.262111539524465,3.3210842301712,18.737932751642145,2.795343687727137,20.500022145583305,3.058213958949168,6061.508617854317,2333.6808178739125,20500.022145583305,303075.43089271587,116684.04089369562,1025001.1072791653,60615.08617854318,233368.08178739125,2050002.2145583306,5535.624308542755,5.042852427499432,276781.2154271378,55356.24308542756,252.1426213749716,50.428524274994324,17083.35178798609,854167.5893993045,1708335.178798609,8.200008858233321,410.00044291166614,820.0008858233323,507.32191692911147,25366.095846455573,50732.19169291115,4.63031908308316,231.51595415415798,463.03190830831596
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,73,48,62,97,119,1.83,1.83,1.12,1.32,2.02,2.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8975508944617205,1.2739067804550883,4.1222495514515245,1.072242385527922,4.509900222956624,1.1730745829915052,1.665167304116985,0.43312830535473,1.4015648474935185,0.36456241107949355,1.5333660758052519,0.3988453582171118,1.3118439895879606,0.34122503047904146,1.1041739869959442,0.28720778183783624,1.2080089882919527,0.3142164061584388,21.304346390908485,5.5414944949796325,17.931785548814137,4.66425437704646,19.61806596986131,5.102874436013047,22.616190380496445,5.882719525458675,19.03595953581008,4.951462158884297,20.826074958153264,5.417090842171485,4509.900222956624,1533.366075805252,20826.074958153262,225495.0111478312,76668.3037902626,1041303.7479076631,45099.002229566235,153336.6075805252,2082607.4958153262,4118.630340599657,3.7519968577010183,205931.51702998282,41186.303405996565,187.59984288505092,37.519968577010175,17355.062465127718,867753.1232563859,1735506.2465127718,8.330429983261304,416.52149916306524,833.0429983261305,333.3404512620113,16667.022563100567,33334.045126201134,3.042393007550103,152.11965037750514,304.2393007550103
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,117,71,93,130,137,0.86,0.86,0.55,0.66,1.12,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.865182207359918,0.4056867883045317,1.4692875632203521,0.3195776532000954,1.667234885290135,0.36263222075231355,0.6341619505023721,0.1379335080235408,0.4995577714949199,0.10865640208803244,0.5668598609986459,0.1232949550557866,0.4996023769714066,0.10866610401014241,0.3935591687197372,0.0856011571071684,0.44658077284557185,0.0971336305586554,8.113542602015643,1.7647375291247127,6.391400900008533,1.3901627914204149,7.252471751012087,1.5774501602725637,8.61314497898705,1.873403633134855,6.784960068728269,1.4757639485275833,7.699052523857659,1.674583790831219,1667.234885290135,566.8598609986459,7699.052523857658,83361.74426450675,28342.993049932298,384952.6261928829,16672.348852901352,56685.986099864596,769905.2523857658,1522.588936338023,1.3870506533195799,76129.44681690114,15225.88936338023,69.352532665979,13.870506533195801,6415.877103214715,320793.8551607358,641587.7103214716,3.079621009543063,153.98105047715316,307.9621009543063,123.23040456492303,6161.520228246152,12323.040456492305,1.1247219464258846,56.236097321294245,112.47219464258849
