Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,150,110,132,181,192,26.7,26.7,11.35,18.42,48.58,119.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.364175721341899,4.050606311909948,5.013346256799334,3.1908440119720174,5.688760989070618,3.620725161940982,2.163819745256246,1.377206146049382,1.7045377273117743,1.0848869640704861,1.93417873628401,1.231046555059934,1.7046899253594368,1.0849838335473072,1.3428606044998217,0.8546903603496474,1.5237752649296294,0.9698370969484773,27.684164387837257,17.62013745680827,21.80805621707711,13.880171452078274,24.746110302457183,15.750154454443274,29.38885431319669,18.705121290355578,23.150916821576928,14.734861812427923,26.269885567386815,16.719991551391747,5688.760989070618,1934.17873628401,26269.885567386817,284438.04945353087,96708.9368142005,1313494.2783693406,56887.609890706175,193417.873628401,2626988.556738681,5195.215515132984,4.732746247146937,259760.7757566492,51952.15515132984,236.63731235734681,47.32746247146936,21891.57130615568,1094578.565307784,2189157.130615568,10.507954226954727,525.3977113477363,1050.7954226954726,420.4736383226109,21023.681916130543,42047.363832261086,3.8376562227857343,191.8828111392867,383.7656222785734
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,136,74,117,152,165,0.64,15.37,0.52,0.56,0.82,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.117170128153408,0.5262316157549086,1.6677897345592547,0.41453621278987424,1.8924799313563316,0.4703839142723914,0.8151104993390623,0.20259917206563982,0.6420990478053131,0.15959644192410158,0.7286047735721878,0.1810978069948707,0.508120830756818,0.12629558778117805,0.40026953629422113,0.09948869106956983,0.4541951835255196,0.11289213942537393,6.65214854265801,1.6534197367019228,5.240195345985178,1.3024727805857848,5.946171944321594,1.4779462586438536,7.1602693734148275,1.7797153244831008,5.6404648822794,1.4019614716553548,6.400367127847113,1.5908383980692276,1892.4799313563317,728.6047735721878,6400.367127847113,94623.99656781658,36430.23867860939,320018.35639235564,18924.799313563315,72860.47735721878,640036.7127847113,1728.2921747546409,1.5744425385659997,86414.60873773204,17282.921747546407,78.72212692829999,15.744425385659996,5333.639273205928,266681.9636602964,533363.9273205928,2.560146851138845,128.00734255694226,256.0146851138845,158.3923420809104,7919.617104045521,15839.234208091042,1.445644392008309,72.28221960041546,144.56443920083092
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,116,88,108,148,191,0.59,17.79,0.52,0.55,0.78,1.39,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.14767573696575,0.4577989681144524,1.6918203689174292,0.3606287512562995,1.9197480529415896,0.40921385968537594,0.8268551587318138,0.1762526027240642,0.6513508420332103,0.1388420692336753,0.739103000382512,0.15754733597886977,0.51544217687178,0.10987175234746857,0.406036888540183,0.08655090030151187,0.46073953270598145,0.09821132632449024,6.747997165546387,1.4384043578156096,5.315699599138561,1.133095536447293,6.031848382342474,1.2857499471314513,7.263439342418167,1.548276110163078,5.721736487678744,1.219646436748805,6.492587915048455,1.3839612734559414,1919.7480529415895,739.1030003825119,6492.587915048455,95987.40264707948,36955.1500191256,324629.39575242274,19197.480529415894,73910.3000382512,649258.7915048455,1753.1945688964288,1.5971281638449164,87659.72844482145,17531.945688964286,79.85640819224582,15.971281638449163,5410.489929207046,270524.4964603523,541048.9929207047,2.5970351660193822,129.8517583009691,259.7035166019382,160.67456530054608,8033.728265027305,16067.45653005461,1.4664742071081587,73.32371035540794,146.64742071081588
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,102,82,93,121,135,28.26,28.26,19.85,24.36,37.49,108.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.053872295045574,5.858561826207612,10.145697458232704,4.931128717323862,11.099784876639138,5.394845271765736,4.098316580315496,1.9919110209105881,3.44953713579912,1.6765837638901133,3.7739268580573073,1.8342473924003504,3.2287157933157786,1.5692576320198957,2.717597533455188,1.320838049283177,2.973156663385483,1.4450478406515366,52.43434448344824,25.48474394400311,44.13378394331226,21.450409920358798,48.28406421338025,23.46757693218095,55.66306027676402,27.054001576023005,46.85138147676745,22.771247969641976,51.257220876765736,24.91262477283249,11099.784876639138,3773.9268580573075,51257.220876765736,554989.2438319569,188696.34290286535,2562861.043838287,110997.84876639137,377392.6858057307,5125722.087676574,10136.789841679578,9.234430013842877,506839.4920839789,101367.89841679577,461.7215006921438,92.34430013842876,42714.350730638114,2135717.5365319056,4271435.073063811,20.502888350706293,1025.1444175353147,2050.2888350706294,820.4188821863713,41020.94410931856,82041.88821863712,7.487950115193071,374.3975057596535,748.795011519307
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,85,64,82,91,95,25.2,25.2,3.728,13.25,37.089999999999996,46.751999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.542806156740879,3.149040954048199,8.03214284994939,2.6505355309338543,8.787474503345132,2.899788242491027,3.2445540932918986,1.0706739243763876,2.7309285689827925,0.9011820805175106,2.9877413311373453,0.9859280024469492,2.5561087919841636,0.8434931126914818,2.1514668348078714,0.7099648743572823,2.3537878133960177,0.776728993524382,41.511206781822814,13.698328150109663,34.93982139727983,11.529829559562266,38.225514089551325,12.614078854835967,44.06731557380698,14.541821262801145,37.09128823208771,12.239794433919547,40.57930190294735,13.390807848360348,8787.474503345133,2987.7413311373452,40579.30190294735,439373.7251672566,149387.06655686727,2028965.0951473676,87874.74503345133,298774.13311373454,4057930.190294735,8025.090870634825,7.310710901285468,401254.5435317412,80250.90870634824,365.5355450642734,73.10710901285468,33816.0849191228,1690804.2459561396,3381608.4919122793,16.23172076117894,811.586038058947,1623.172076117894,649.5089850298577,32475.449251492886,64950.89850298577,5.928058196701082,296.4029098350541,592.8058196701082
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,235,146,179,262,311,16.97,16.97,7.61,12.16,23.81,84.32,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3246962489674785,1.5967711970429646,2.1737419470864734,1.4930847556765385,2.2492190980269755,1.5449279763597514,0.5370048335114874,0.3688541465169249,0.5021343897769752,0.34490257856128037,0.5195696116442314,0.3568783625391026,0.6398246556791223,0.43947831111274255,0.598277600115543,0.4109407584430839,0.6190511278973327,0.42520953477791323,2.5571658738642262,1.756448316747261,2.3911161417951208,1.6423932312441922,2.474141007829674,1.6994207739957268,3.1969905295433487,2.1959266278600036,2.9893937419106638,2.0533339896872764,3.0931921357270062,2.1246303087736402,2249.2190980269756,519.5696116442315,3093.192135727006,112460.95490134877,25978.48058221157,154659.6067863503,22492.190980269756,51956.96116442314,309319.2135727006,2054.081368061165,1.8712305308044723,102704.06840305823,20540.81368061165,93.5615265402236,18.712305308044723,2577.6601131058387,128883.00565529193,257766.01131058385,1.2372768542908026,61.86384271454013,123.72768542908025,112.94991557483294,5647.495778741646,11294.991557483292,1.0308920865956974,51.54460432978486,103.08920865956972
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,146,112,135,176,204,92.08,92.08,41.04,51.07,137.73,185.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.298659307347469,3.2017729077185764,5.767854358989949,2.530240013215804,6.53325683316871,2.8660064604671898,2.48154416449814,1.0886027886243161,1.9610704820565827,0.8602816044933735,2.2213073232773617,0.9744421965588447,1.9549980287537865,0.8576177431389044,1.5449609890151645,0.6777428606828045,1.7499795088844756,0.7676803019108543,31.749167986961492,13.927712148575806,25.090166461606273,11.006544057488746,28.419667224283884,12.467128103032277,33.70416601571528,14.78532989171471,26.635127450621443,11.684286918171551,30.16964673316836,13.234808404943132,6533.25683316871,2221.307323277362,30169.64673316836,326662.84165843547,111065.36616386808,1508482.336658418,65332.56833168709,222130.73232773616,3016964.673316836,5966.444596501105,5.435321824599592,298322.2298250552,59664.445965011044,271.76609122997957,54.35321824599592,25141.3722776403,1257068.613882015,2514137.22776403,12.067858693267343,603.3929346633672,1206.7858693267344,482.8928963646439,24144.644818232195,48289.28963646439,4.407355800153495,220.36779000767476,440.7355800153495
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,157,81,124,188,234,0.97,0.97,0.69,0.74,1.22,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5412051507381106,0.7789416505344517,2.138922497900417,0.6556321595664536,2.340063824319264,0.7172869050504527,0.8640097512509578,0.2648401611817136,0.7272336492861418,0.2229149342525943,0.79562170026855,0.24387754771715398,0.6806799510905653,0.20864508496458525,0.5729256690804687,0.17561575702672866,0.6268028100855171,0.19213042099565697,11.054242405710783,3.3883961798248654,9.30431286586681,2.851999894114073,10.179277635788798,3.120198036969469,11.734922356801345,3.59704126478945,9.877238534947281,3.0276156511408017,10.806080445874315,3.312328457965126,2340.0638243192643,795.62170026855,10806.080445874315,117003.19121596322,39781.0850134275,540304.0222937157,23400.638243192643,79562.170026855,1080608.0445874315,2137.0445884194196,1.9468085060892382,106852.22942097098,21370.445884194196,97.34042530446192,19.46808506089238,9005.067038228597,450253.3519114298,900506.7038228596,4.322432178349726,216.1216089174863,432.2432178349726,172.96123918881523,8648.061959440762,17296.123918881523,1.5786144846598213,78.93072423299108,157.86144846598216
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,151,113,136,167,180,42.56,42.56,17.61,34.13,56.95,69.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6220303371577933,1.0485486919772466,2.8623535623232,0.8286283670681612,3.242191949740497,0.9385885295227039,1.2314903146336496,0.3565065552722639,0.9732002111898881,0.2817336448031748,1.1023452629117692,0.3191201000377193,0.9701866974529803,0.2808612567796196,0.766701847050857,0.22195402689325744,0.8684442722519186,0.2514076418364385,15.755831966636398,4.561186810101022,12.45123799610592,3.604533396746501,14.10353498137116,4.082860103423761,16.72601866408938,4.842048066880642,13.217939843156778,3.826487423639758,14.97197925362308,4.3342677452602,3242.191949740497,1102.3452629117692,14971.97925362308,162109.59748702485,55117.26314558846,748598.9626811539,32421.919497404968,110234.52629117692,1497197.9253623078,2960.90589017397,2.697331072995422,148045.29450869848,29609.058901739696,134.86655364977108,26.973310729954218,12476.649378019234,623832.4689009616,1247664.9378019231,5.988791701449232,299.43958507246157,598.8791701449231,239.6402745460368,11982.01372730184,23964.02745460368,2.187192981967796,109.35964909838981,218.71929819677962
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,171,113,153,184,217,24.76,24.76,13.28,16.39,41.27,118.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.939292283202287,3.9411555716284963,4.678646542737367,3.104624761731355,5.308969412969827,3.522890166679926,2.019359376288778,1.3399928943536892,1.5907398245307052,1.0555724189886608,1.8050496004097414,1.197782656671175,1.590881861572041,1.0556666709719187,1.2532088953760803,0.8315959183208985,1.422045378474061,0.9436312946464086,25.835921431929947,17.14402673658396,20.35211246090755,13.505117713531392,23.094016946418748,15.324572225057677,27.426803293501997,18.199693407555877,21.60532135628363,14.336713631852293,24.516062324892808,16.268203519704084,5308.969412969826,1805.0496004097413,24516.062324892806,265448.4706484913,90252.48002048707,1225803.1162446404,53089.69412969826,180504.96004097414,2451606.232489281,4848.373893123129,4.416779877678724,242418.69465615644,48483.73893123129,220.83899388393618,44.16779877678724,20430.051937410673,1021502.5968705338,2043005.1937410675,9.806424929957123,490.3212464978562,980.6424929957124,392.402087045596,19620.1043522798,39240.2087045596,3.581447619860598,179.0723809930299,358.1447619860598
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,58,40,51,70,94,1.67,1.67,1.52,1.6,2.12,4.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.235693666809317,1.907066953992916,6.931951347823248,1.6051708425481006,7.583822507316285,1.7561188982705085,3.170742061721588,0.7342207772872726,2.6688012689119507,0.6179907743810188,2.9197716653167696,0.6761057758341458,1.9765664800342362,0.4576960689582998,1.66366832347758,0.38524100221154417,1.8201174017559083,0.421468535584922,25.87654950111488,5.992004369445742,21.78019113486065,5.043446787286133,23.828370317987766,5.517725578365937,27.853115981149113,6.449700438404041,23.443859458338228,5.428687789497677,25.64848771974367,5.939194113950859,7583.822507316285,2919.7716653167695,25648.48771974367,379191.12536581425,145988.58326583848,1282424.3859871835,75838.22507316284,291977.16653167695,2564848.771974367,6925.865303485191,6.309336528549322,346293.2651742596,69258.65303485192,315.4668264274661,63.09336528549321,21373.739766453058,1068686.988322653,2137373.976645306,10.259395087897468,512.9697543948735,1025.939508789747,634.7329707210368,31736.648536051845,63473.29707210369,5.793197748644384,289.6598874322192,579.3197748644384
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,66,53,57,94,115,1.44,1.44,0.96,1.25,1.76,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.001198852068816,1.1877316412613979,4.209489634497498,0.9997091058249645,4.605344243283156,1.0937203735431813,1.7004076097033973,0.40382875802887536,1.431226475729149,0.33990109598048796,1.5658170427162732,0.37186492700468166,1.339606835375575,0.31814240390930304,1.1275418663832577,0.267779224774544,1.2335743508794168,0.2929608143419235,21.755215006499345,5.166632639487081,18.311279910064112,4.348734610338596,20.033247458281725,4.757683624912838,23.09482184187492,5.484775043396383,19.43882177644737,4.616513835113139,21.266821809161144,5.050644439254762,4605.344243283156,1565.8170427162731,21266.821809161145,230267.2121641578,78290.85213581366,1063341.0904580571,46053.44243283156,156581.70427162733,2126682.1809161142,4205.793829482334,3.831401200734739,210289.69147411673,42057.93829482334,191.57006003673695,38.31401200734739,17722.35150763429,886117.5753817143,1772235.1507634285,8.506728723664459,425.3364361832229,850.6728723664457,340.3950092861464,17019.75046430732,34039.50092861464,3.106779846659272,155.3389923329636,310.6779846659272
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,91,62,81,100,137,0.84,0.84,0.6,0.74,0.99,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.184229869523351,0.44999437032777695,1.7206156963333026,0.3544807200244712,1.952422782928327,0.40223754517612403,0.7426381556379393,0.15299808591144418,0.5850093367533229,0.1205234448083202,0.6638237461956311,0.13676076535988219,0.5850615721937547,0.12053420633779738,0.4608792043749917,0.0949501928636976,0.5229703882843731,0.10774219960074748,9.501399932426574,1.9574755109258293,7.4846782790498665,1.5419911321064492,8.49303910573822,1.7497333215161393,10.086461504620328,2.078009717263627,7.945557483424858,1.636941324970147,9.016009494022592,1.857475521116887,1952.422782928327,663.8237461956311,9016.009494022592,97621.13914641635,33191.187309781555,450800.4747011296,19524.227829283267,66382.37461956311,901600.9494022592,1783.0345049573764,1.6243117994412037,89151.72524786882,17830.34504957376,81.21558997206019,16.243117994412035,7513.341245018827,375667.06225094135,751334.1245018827,3.606403797609037,180.32018988045184,360.64037976090367,144.3095100425285,7215.475502126425,14430.95100425285,1.3171106075310142,65.8555303765507,131.7110607531014
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,78,86,104,111,1.55,1.55,1.39,1.45,1.7,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.897926027696444,0.40903464286097296,3.2808691865628714,0.34428286900877647,3.589397607129658,0.37665875593487474,1.325294849416791,0.13907177857273081,1.1154955234313768,0.11705617546298401,1.2203951864240838,0.1280639770178574,1.0440873288472616,0.10956285076633204,0.8788042464007693,0.09221862562735082,0.9614457876240153,0.10089073819684144,16.95597822047953,1.7793006964452323,14.271780961548494,1.4976304801881777,15.613879591014012,1.6384655883167047,18.00006554932679,1.8888635472115642,15.150585207949263,1.5898491058155284,16.575325378638027,1.7393563265135463,3589.397607129658,1220.395186424084,16575.325378638026,179469.8803564829,61019.75932120419,828766.2689319013,35893.97607129658,122039.51864240838,1657532.5378638026,3277.98868231019,2.9861876931195157,163899.4341155095,32779.8868231019,149.30938465597578,29.86187693119516,13812.771148865022,690638.5574432511,1381277.1148865023,6.6301301514552105,331.50650757276054,663.0130151455211,265.30330139654,13265.165069826999,26530.330139653997,2.4214190206827064,121.07095103413529,242.14190206827058
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,88,62,69,101,121,1.3,1.3,0.78,1.06,1.53,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3774093962357297,0.49164850016704376,1.8727918617220178,0.38729354371971164,2.1251006289788736,0.4394710219433777,0.8083191947201481,0.1671604900567949,0.6367492329854862,0.13167980486470196,0.7225342138528171,0.14942014746074844,0.6368060882774275,0.13169156254474385,0.501640677246969,0.10373934206777988,0.5692233827621982,0.11771545230626188,10.341730873625423,2.1386709757266402,8.146644598490777,1.6847269151807456,9.2441877360581,1.9116989454536928,10.978536961902849,2.270362538271384,8.648285275737749,1.7884662572485253,9.813411118820298,2.029414397759955,2125.100628978874,722.5342138528172,9813.411118820299,106255.03144894369,36126.71069264085,490670.55594101484,21251.006289788736,72253.4213852817,981341.1118820297,1940.7311680172363,1.7679705731937387,97036.55840086182,19407.311680172363,88.39852865968693,17.679705731937386,8177.842599016916,408892.12995084573,817784.2599016915,3.9253644475281195,196.26822237640593,392.53644475281186,157.07265518539506,7853.632759269751,15707.265518539501,1.4335996306603516,71.67998153301757,143.35996306603514
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,62,50,58,64,67,1.3,1.3,1.21,1.25,1.45,3.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.86681661007623,0.5497878418127449,4.938076736820345,0.4627542894692432,5.402446673448287,0.506271065640994,1.994717647425918,0.18692786621633325,1.6789460905189173,0.1573364584195427,1.8368318689724177,0.172132162317938,1.5714687348418468,0.14726460048555662,1.3226991259340206,0.12395204182211869,1.4470839303879341,0.1356083211538377,25.520652253831592,2.39157711188544,21.480633805168498,2.0129811591912077,23.500643029500047,2.202279135538324,27.09212098867344,2.5388417123709965,22.80333293110252,2.136933201013326,24.94772695988798,2.3378874566921612,5402.446673448287,1836.8318689724176,24947.72695988798,270122.33367241436,91841.59344862089,1247386.347994399,54024.46673448287,183683.18689724177,2494772.695988798,4933.741254290673,4.494547981238175,246687.06271453368,49337.412542906735,224.72739906190878,44.945479812381755,20789.77246657332,1039488.6233286659,2078977.2466573317,9.979090783955192,498.95453919775963,997.9090783955193,399.31127586356905,19965.563793178455,39931.12758635691,3.644507676532575,182.22538382662873,364.45076765325746
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,171,110,132,214,314,1.41,1.41,0.95,1.12,1.64,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2842342792858013,0.618847512141127,1.9226311142257166,0.5208815455548285,2.1034326967557586,0.5698645288479777,0.7766396549571724,0.2104081541279832,0.6536945788367436,0.1770997254886417,0.7151671168969581,0.19375393980831246,0.6118484676658394,0.1657627264663733,0.5149904770247453,0.139521842559329,0.5634194723452925,0.15264228451285117,9.936419114893233,2.6919866778139028,8.363445346881864,2.2658347231635037,9.14993223088755,2.4789107004887025,10.548267582559074,2.857749404280276,8.87843582390661,2.4053565657228324,9.713351703232842,2.631552985001554,2103.4326967557586,715.1671168969581,9713.351703232842,105171.63483778793,35758.35584484791,485667.58516164206,21034.326967557587,71516.71168969582,971335.1703232841,1920.9431020600534,1.7499440072843249,96047.15510300267,19209.431020600536,87.49720036421625,17.49944007284325,8094.459752694035,404722.9876347017,809445.9752694034,3.885340681293137,194.26703406465683,388.53406812931365,155.47111236890393,7773.555618445198,15547.111236890396,1.4189823747955517,70.9491187397776,141.8982374795552
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,247,164,211,278,312,0.98,0.98,0.76,0.86,1.2,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26083178186615524,0.04842977450056338,0.19445030675024585,0.036104436507327836,0.22764104430820054,0.0422671055039456,0.07824953455984655,0.014528932350169015,0.058335092025073754,0.01083133095219835,0.06829231329246016,0.012680131651183682,0.041183965557813985,0.0076468065000889545,0.030702680013196718,0.005700700501157026,0.03594332278550535,0.006673753500622991,1.3354587231547146,0.24796044544288448,0.9955855705612588,0.1848547149175185,1.1655221468579866,0.21640758018020148,1.3766426887125287,0.25560725194297346,1.0262882505744555,0.19055541541867552,1.201465469643492,0.22308133368082447,227.64104430820055,68.29231329246016,1201.465469643492,11382.052215410027,3414.6156646230083,60073.273482174605,2276.4104430820053,6829.231329246017,120146.54696434921,207.89136466502333,0.18938522820981743,10394.568233251166,2078.913646650233,9.469261410490871,1.893852282098174,1001.22122470291,50061.061235145506,100122.12247029101,0.4805861878573968,24.02930939286984,48.05861878573968,14.846155063578298,742.3077531789149,1484.6155063578299,0.13550062161202414,6.775031080601207,13.550062161202414
