Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,180.2,22.8,167.8,183.7,196.8,0.86,11.96,0.7,0.83,0.95,1.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4074144193943376,3.795079083574563,2.6841729507168277,2.9895537695625274,3.0457936850555827,3.435228966364401,1.3118545514668198,1.4611054471762073,1.0334065860259785,1.1509782012815732,1.1726305687463994,1.3225631520502945,0.8177794606546411,0.9108189800578953,0.6442015081720387,0.7174929046950065,0.7309904844133398,0.8244549519274563,10.70609610573701,11.924138480591278,8.433671411152273,9.39317794396546,9.56988375844464,10.79348941231695,11.523875566391649,12.834957460649173,9.077872919324312,10.110670848660467,10.30087424285798,11.617944364244405,3045.7936850555825,1172.6305687463994,10300.874242857979,152289.68425277912,58631.52843731997,515043.71214289893,30457.936850555823,117263.05687463994,1030087.4242857979,2781.546744342998,2.5339381739231137,139077.33721714988,27815.467443429978,126.69690869615567,25.339381739231133,8584.061869048317,429203.0934524158,858406.1869048316,4.120349697143191,206.0174848571596,412.0349697143192,254.91968885791292,12745.984442895646,25491.96888579129,19.54384281243999,977.1921406219994,1954.3842812439989
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,179.9,23.6,165.4,183.0,196.6,1.0,12.12,0.77,0.88,1.11,1.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3570363637377656,3.6451507275709742,2.6444878999248216,2.8714484884908433,3.000762131831294,3.3004698836232884,1.2924590000390397,1.403383030114825,1.0181278414710564,1.1055076680689746,1.155293420755048,1.270680905194966,0.8056887272970636,0.8748361746170338,0.6346770959819572,0.6891476372378023,0.7201829116395105,0.7921127720695889,10.547808254864057,11.453063586027998,8.30898098156379,9.022091150838227,9.428394618213925,10.37007637434437,11.353496982161118,12.327899760645034,8.943658077545749,9.711238788076031,10.148577529853435,11.16218914641396,3000.762131831294,1155.2934207550481,10148.577529853435,150038.1065915647,57764.6710377524,507428.8764926717,30007.621318312937,115529.3420755048,1014857.7529853435,2740.422038202095,2.4964743193272,137021.10191010474,27404.220382020947,124.82371596635997,24.964743193271993,8457.14794154453,422857.39707722643,845714.7941544529,4.059431011941374,202.9715505970687,405.9431011941374,251.15074364240178,12557.537182120088,25115.074364240176,19.25489034591747,962.7445172958734,1925.4890345917468
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,13.7,6.7,11.7,16.1,33.9,1.62,147.54,1.53,1.57,1.93,3.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,27.31606807622508,13.228534364720545,22.99182832422902,11.134405956453827,25.15394820022705,12.416091215798923,10.516686209346657,5.09298573041741,8.851853904828173,4.286746293234723,9.684270057087415,4.7801951180825855,4.313063380456592,2.0887159523242964,3.6302886827730037,1.7580640983874465,3.971676031614798,1.9604354551261456,85.82708589549918,41.56405497395195,72.24032459472758,34.98430351517792,79.03370524511338,39.01135860004021,90.14014927595579,43.65277092627625,75.87061327750058,36.742367613565364,83.00538127672817,40.971794055166356,25153.94820022705,9684.270057087415,83005.38127672818,1257697.4100113525,484213.50285437074,4150269.0638364083,251539.4820022705,968427.0057087415,8300538.127672817,22971.642191988172,20.92674559087109,1148582.1095994087,229716.42191988174,1046.3372795435546,209.2674559087109,69171.15106394015,3458557.553197007,6917115.106394014,33.20215251069127,1660.1076255345633,3320.2152510691267,2105.2760993668294,105263.80496834147,210527.60993668294,161.40450095145692,8070.225047572846,16140.450095145692
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,212.6,109.9,167.9,264.0,304.3,27.16,27.16,19.4,20.87,32.65,39.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.39616536658805,0.5468827311779899,1.893598847753103,0.4321807351256775,2.1448821071705764,0.5532393073532497,0.845367141332264,0.19294022755959486,0.6680616734872948,0.15247336335233902,0.7567144074097795,0.19518282763422654,0.6418300089075132,0.1464864458512473,0.5072139770767241,0.1157626969086636,0.5745219929921187,0.14818910018390613,7.528751581819653,1.718305541361244,5.94968757964025,1.3579118697648787,6.7392195807299515,1.7382779037039107,8.170581590727167,1.8647919872124918,6.456901556716974,1.4736745666735422,7.31374157372207,1.8864670038878166,2144.8821071705765,756.7144074097795,7313.74157372207,107244.10535852882,37835.72037048897,365687.0786861035,21448.821071705763,75671.44074097794,731374.157372207,1958.7964449046362,1.784427709792493,97939.8222452318,19587.964449046358,89.22138548962464,17.844277097924927,6094.784644768391,304739.2322384196,609478.4644768392,2.925496629488828,146.2748314744414,292.5496629488828,164.50313204560425,8225.15660228021,16450.31320456042,12.611906790162992,630.5953395081494,1261.1906790162989
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,20.7,19.2,19.9,21.6,22.3,7.72,7.72,5.0,6.21,9.22,10.43,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.029852957582754,1.0932562736984137,16.85904937984527,0.9201895561659438,18.44445116871401,1.8800207131244906,12.017911774549654,0.6559537642190482,10.115429627907162,0.5521137336995662,11.066670701228407,1.1280124278746944,18.925845314251422,1.0329980538882648,15.929810437649072,0.8694704467709705,17.42782787595025,1.7763975242121166,120.49959539281787,6.577029742569656,101.42404106914915,5.535860369894317,110.9618182309835,11.310204610156934,139.4254407070693,7.6100277964579215,117.35385150679824,6.4053308166652885,128.38964610693375,13.08660213436905,18444.45116871401,11066.670701228408,128389.64610693375,922222.5584357005,553333.5350614203,6419482.305346688,184444.5116871401,1106667.0701228406,12838964.610693377,16844.247642661197,15.344801305086532,842212.3821330598,168442.47642661197,767.2400652543265,153.4480130508653,106991.37175577813,5349568.587788907,10699137.175577814,51.3558584427735,2567.7929221386753,5135.585844277351,2405.797978527915,120289.89892639572,240579.79785279144,184.44451168714014,9222.225584357006,18444.45116871401
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,40.3,25.0,34.9,52.4,61.9,0.98,0.98,0.74,0.83,1.25,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.733981324102505,2.7586446809572878,7.351358132159775,2.321940505314579,8.04266972813114,2.6417183452672823,3.0813486111433632,0.9732498434417312,2.593559149025969,0.8191806102749836,2.8374538800846656,0.9319982322102971,2.3394592832417422,0.7389226823992733,1.9691137853999396,0.6219483496378336,2.1542865343208413,0.7076031281965932,27.44216932033007,8.667661587567798,23.097967251246008,7.295537067698407,25.270068285788042,8.300279040829798,29.78162860357181,9.40658426996707,25.067081036645952,7.91748541733624,27.42435482010888,9.007882169026391,8042.66972813114,2837.453880084666,27424.35482010888,402133.486406557,141872.69400423326,1371217.7410054442,80426.6972813114,283745.3880084665,2742435.4820108884,7344.903861306977,6.69107298513406,367245.19306534884,73449.03861306977,334.55364925670295,66.91072985134059,22853.6290167574,1142681.4508378701,2285362.9016757403,10.969741928043552,548.4870964021777,1096.9741928043554,616.8378000184057,30841.890000920277,61683.780001840554,47.290898001411094,2364.5449000705544,4729.089800141109
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,11.7,6.6,10.0,14.5,23.7,1.87,1.87,1.65,1.75,2.26,6.5,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,30.74959644925813,12.246217138683667,25.881815809940942,10.307593365492755,28.315706129599537,11.577218132444326,11.838594632964382,4.7147935983932125,9.964499086827262,3.9684234457147105,10.901546859895825,4.457228980991067,4.855199439356547,1.9336132324237372,4.086602496306464,1.6275147419199087,4.470900967831507,1.8279818103859466,96.61523204356907,38.47761424974408,81.32066527483444,32.386458354378235,88.96794865920177,36.37561937214008,101.47043148292562,40.41122748216782,85.40726777114091,34.01397309629814,93.43884962703325,38.20360118252603,28315.706129599537,10901.546859895825,93438.84962703325,1415785.306479977,545077.3429947912,4671942.481351662,283157.0612959954,1090154.6859895824,9343884.962703325,25859.092355798664,23.557159841596953,1292954.6177899335,258590.92355798665,1177.8579920798477,235.57159841596953,77865.70802252772,3893285.4011263857,7786570.802252771,37.375539850813304,1868.7769925406649,3737.5539850813298,2369.901491281701,118495.07456408505,236990.1491281701,181.69244766493043,9084.62238324652,18169.24476649304
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,57.0,45.0,51.4,65.2,74.2,1.53,1.53,1.28,1.42,1.79,2.04,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.2782645366024,1.031348414427522,5.284390857309864,0.8680819516488896,5.781327696956131,1.0749740164106178,2.417131846591924,0.397069139554596,2.034490480064298,0.33421155138482256,2.225811163328111,0.4138649963180879,0.9913049268319581,0.16284448648855612,0.8343775037857678,0.13706557131298255,0.912841215308863,0.16973273943325545,19.72630717400474,3.240496718131274,16.60355607366759,2.7275134920808113,18.164931623836168,3.377568359562161,20.717612100836703,3.40334120461983,17.43793357745336,2.8645790633937938,19.077772839145027,3.5473010989954163,5781.327696956131,2225.811163328111,19077.772839145026,289066.38484780653,111290.55816640555,953888.6419572514,57813.27696956131,222581.1163328111,1907777.2839145027,5279.751321421125,4.809756819431057,263987.5660710562,52797.51321421124,240.48784097155286,48.097568194310576,15898.144032620856,794907.2016310429,1589814.4032620857,7.6311091356580105,381.55545678290054,763.1109135658011,483.87199202785024,24193.599601392514,48387.19920278503,37.09685272213518,1854.842636106759,3709.685272213518
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,64.9,40.7,60.2,74.0,78.8,0.62,0.62,0.51,0.55,0.7,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1519353991346026,0.7835533080742796,2.4829206839676874,0.61724003485068,2.8174280415511443,0.7806187903745175,1.1120028088146874,0.2764376070886058,0.8759744173038001,0.21776228429531988,0.9939886130592439,0.2754023092441298,0.8442684104824827,0.20988035037703914,0.6650680403484875,0.1653321521921464,0.754668225415485,0.20909431885031712,9.903381024080918,2.4619244939693865,7.801336789026474,1.9393681895008363,8.852358906553697,2.452704239356734,10.747649434563405,2.6718048443464255,8.46640482937496,2.1047003416929826,9.607027131969181,2.6617985582070514,2817.4280415511444,993.9886130592439,9607.02713196918,140871.4020775572,49699.43065296219,480351.35659845907,28174.280415511443,99398.86130592438,960702.7131969181,2572.9936452521865,2.3439501177630153,128649.68226260932,25729.936452521866,117.19750588815074,23.439501177630152,8005.855943307651,400292.7971653826,800585.5943307652,3.842810852787672,192.14054263938363,384.28108527876725,216.08448109983564,10804.22405499178,21608.44810998356,16.566476884320732,828.3238442160365,1656.647688432073
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.8,16.0,17.3,22.0,24.4,5.12,5.12,3.22,4.82,5.94,6.47,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.739437787798252,2.958858233227446,17.456304173334075,2.49045947404515,19.097870980566164,3.1895700024777165,12.44366267267895,1.7753149399364674,10.473782504000445,1.49427568442709,11.458722588339697,1.9137420014866298,19.596319169573153,2.7957715589550665,16.494145675591252,2.3531900542158892,18.0452324225822,3.0137669314750073,124.76845773139429,17.800491131096315,105.01712590677779,14.982604195855622,114.89279181908606,19.18845313490594,144.36477690096743,20.596262690051383,121.51127158236908,17.335794250071512,132.93802424166824,22.20222006638095,19097.870980566164,11458.722588339697,132938.02424166823,954893.5490283081,572936.1294169849,6646901.212083412,190978.70980566164,1145872.2588339697,13293802.424166825,17440.978064443985,15.88841179747601,872048.9032221992,174409.78064443986,794.4205898738004,158.8841179747601,110781.68686805686,5539084.343402844,11078168.686805688,53.175209696667295,2658.760484833365,5317.52096966673,2491.0266496390645,124551.33248195324,249102.66496390649,190.97870980566162,9548.93549028308,19097.87098056616
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,18.8,8.0,11.8,43.4,79.0,3.54,3.54,1.3,1.98,6.36,36.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,21.903495789393777,13.919876175262685,18.43608726866995,11.716305671192828,20.169791529031865,12.981645354889823,7.727553314498125,4.910932314632674,6.504251588386758,4.13351264079683,7.115902451442441,4.579924481205129,5.867007800730475,3.7285382612310753,4.93823766125088,3.138296161926651,5.402622730990677,3.4772264343454875,68.82078377027524,43.736250942675355,57.92618619816098,36.81263241888787,63.3734849842181,40.78832970506382,74.68779157100572,47.46478920390642,62.864423859411865,39.95092858081453,68.7761077152088,44.26555613940931,20169.791529031867,7115.902451442441,68776.1077152088,1008489.5764515933,355795.1225721221,3438805.3857604396,201697.91529031866,711590.2451442442,6877610.771520879,18419.90093975513,16.780192619826845,920995.0469877565,184199.0093975513,839.0096309913422,167.80192619826843,57313.42309600733,2865671.1548003666,5731342.309600733,27.51044308608352,1375.5221543041757,2751.0443086083515,1546.9353155309655,77346.76577654829,154693.53155309657,118.59837419070735,5929.918709535368,11859.837419070736
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,51.9,27.5,37.2,57.9,71.3,1.76,1.76,1.4,1.5,2.09,2.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.928154518363027,2.645904910785291,6.673096841957854,2.2270478789719297,7.300625680160441,2.5246920542615556,2.7970529140784754,0.9334752525250506,2.3542685658427307,0.7857024917012968,2.5756607399606035,0.8907113567434769,2.123612817418668,0.7087245296746314,1.7874366540958535,0.596530681867481,1.955524735757261,0.6762568002486308,24.91026149669663,8.313433229687382,20.96687027743157,6.997384435729803,22.9385658870641,7.932582434489806,27.0338743141153,9.022157759362015,22.754306931527427,7.593915117597284,24.894090622821366,8.608839234738438,7300.625680160441,2575.6607399606037,24894.090622821368,365031.28400802205,128783.03699803018,1244704.5311410683,73006.25680160441,257566.07399606035,2489409.0622821366,6667.238064073463,6.073731847055275,333361.90320367314,66672.38064073463,303.68659235276374,60.73731847055275,20745.075519017806,1037253.7759508903,2074507.5519017805,9.957636249128548,497.8818124564273,995.7636249128547,559.9262478175226,27996.312390876126,55992.62478175225,42.92767899934339,2146.3839499671694,4292.767899934339
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,234.4,171.0,212.2,239.8,248.9,1.02,1.02,0.58,0.92,1.02,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27301602811549414,0.03531308373370435,0.2035336722962446,0.026325932810747417,0.23827485020586936,0.04665815848399937,0.10511117082446525,0.013595537237476175,0.07836046383405416,0.010135484132137754,0.0917358173292597,0.017963391016339758,0.043107793912972765,0.005575750063216477,0.032136895625722826,0.004156726233275908,0.037622344769347796,0.007367077655368322,0.8578163603388825,0.11095370909129909,0.6395027983548005,0.08271608089136838,0.7486595793468415,0.14659993395672602,0.9009241542518552,0.11652945915451556,0.6716396939805234,0.08687280712464429,0.7862819241161892,0.1539670116120943,238.27485020586937,91.7358173292597,786.2819241161892,11913.742510293467,4586.790866462985,39314.09620580947,2382.7485020586932,9173.58173292597,78628.19241161893,217.60260292773458,0.19823198852401777,10880.130146386728,2176.0260292773455,9.911599426200887,1.9823198852401773,655.2349367634911,32761.746838174557,65523.49367634911,0.3145127696464757,15.725638482323786,31.451276964647572,19.942568984621676,997.1284492310838,1994.2568984621676,1.528930288820995,76.44651444104974,152.8930288820995
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,52.1,42.4,48.5,54.4,57.9,1.34,1.34,1.21,1.28,1.52,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.853214280872988,0.7211131249024854,5.768323822275427,0.6069581143172155,6.3107690515742085,0.8593299555526248,2.41781399829199,0.2544087104655968,2.035064644498771,0.21413482273111367,2.2264393213953806,0.30317160831896606,1.8356823966624074,0.19315530131316572,1.5450867381094893,0.1625780663349684,1.6903845673859481,0.23017766666588163,21.53279927050293,2.265737438443609,18.124073449589396,1.9070623951846915,19.82843636004616,2.7000147203463474,23.36848166716534,2.4588927397567746,19.66916018769888,2.06964046151966,21.51882092743211,2.9301923870122284,6310.769051574209,2226.4393213953804,21518.82092743211,315538.4525787104,111321.96606976903,1075941.0463716055,63107.690515742084,222643.93213953805,2151882.092743211,5763.259407830328,5.2502238365842,288162.97039151634,57632.59407830327,262.51119182920996,52.502238365842,17932.350772860093,896617.5386430046,1793235.0772860092,8.607528370972844,430.37641854864216,860.7528370972843,484.00854812943055,24200.42740647153,48400.85481294306,37.10732202325634,1855.3661011628171,3710.7322023256343
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,136.6,128.4,134.5,138.2,147.6,0.86,0.86,0.57,0.61,1.0,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4104256434436403,0.018372949509792746,0.30597265292898906,0.013697048889231057,0.3581991481863147,0.054682666520984004,0.1580138727258015,0.007073585561270206,0.11779947137766077,0.005273363822353958,0.13790667205173116,0.02105282661057884,0.06480404896478531,0.0029009920278620115,0.04831147151510353,0.002162691929878588,0.056557760239944424,0.00863410524015537,1.2895573716999176,0.05772780735976878,0.9613660755028834,0.043036127609963976,1.1254617236014006,0.1718129382089317,1.3543614206647028,0.060628799387630807,1.0096775470179868,0.04519881953984256,1.1820194838413451,0.1804470434490871,358.1991481863147,137.90667205173116,1182.0194838413452,17909.95740931574,6895.333602586557,59100.97419206725,3581.9914818631473,13790.667205173115,118201.9483841345,327.12250975919153,0.29800261912338993,16356.12548795958,3271.2250975919155,14.9001309561695,2.9800261912338994,985.0162365344544,49250.81182672271,98501.62365344542,0.47280779353653807,23.640389676826903,47.280779353653806,29.979711315593732,1498.9855657796866,2997.971131559373,2.2984445341955193,114.92222670977596,229.8444534195519
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,85.1,52.8,67.9,91.2,121.2,0.62,0.62,0.47,0.52,0.66,0.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.32907104832247,0.36357053390740374,1.0503145737679445,0.2873160399043528,1.1896928110452072,0.3560804866635268,0.46889626584816735,0.12826768436253203,0.37055098162533084,0.10136509887825566,0.4197236237367491,0.12562519569489222,0.35600117365780437,0.09738496443948313,0.2813342608306994,0.07695965354580878,0.3186677172442519,0.09537870178487323,4.1759412338291995,1.1423386175370625,3.3000883907788814,0.9027469973794765,3.7380148123040415,1.1188048890968012,4.531942407487004,1.2397235819765458,3.5814226516095804,0.9797066509252853,4.056682529548292,1.2141835908816745,1189.6928110452072,419.7236237367491,4056.6825295482918,59484.64055226036,20986.181186837457,202834.1264774146,11896.928110452072,41972.362373674914,405668.2529548292,1086.4774530093216,0.9897610740808712,54323.87265046608,10864.774530093217,49.48805370404356,9.897610740808712,3380.5687746235767,169028.43873117885,338056.8774623577,1.6226730118193167,81.13365059096584,162.26730118193169,91.24426602972808,4562.213301486404,9124.426602972808,6.995393728945818,349.76968644729095,699.5393728945819
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,178.7,131.0,167.1,191.6,207.8,1.07,1.07,1.02,1.05,1.11,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.23436729950626,0.18306685766031347,0.9723664071284309,0.14420996304637454,1.1033668533173455,0.21051392070222763,0.4752314103099102,0.07048074019922068,0.3743610667444459,0.055520835772854195,0.42479623852717796,0.08104785947035763,0.19490009992204108,0.02890529331478634,0.153531537967647,0.02276999416521704,0.174215818944844,0.03323904011087805,3.8783820550486694,0.5751960667687049,3.05517525119753,0.4531077038917088,3.4667786531230997,0.6614347388463993,4.073282154970711,0.6041013600834914,3.2087067891651766,0.47587769805692576,3.640994472067943,0.6946737789572773,1103.3668533173454,424.79623852717793,3640.994472067943,55168.342665867276,21239.811926358896,182049.72360339714,11033.668533173455,42479.62385271779,364099.4472067943,1007.6409619336488,0.9179424736417183,50382.04809668245,10076.40961933649,45.89712368208592,9.179424736417184,3034.1620600566193,151708.10300283096,303416.2060056619,1.4563977888271773,72.81988944135885,145.6397788827177,92.34700837547346,4617.3504187736735,9234.700837547347,7.079937308786299,353.99686543931494,707.9937308786299
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,53.6,30.4,37.6,61.8,80.5,0.91,0.91,0.67,0.82,0.98,3.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.3321732540309155,2.4540250735860725,6.1714617283044655,2.0655433658240367,6.7518174911676905,2.341189236356806,2.5867907240221064,0.8657800459611663,2.1772916977458157,0.7287236994627202,2.3820412108839615,0.8259715625866811,1.9639749787582812,0.657328144710555,1.6530701057958388,0.5532705444171526,1.8085225422770597,0.6271042597384302,23.037688364165138,7.71054678120744,19.39073275033263,6.489937255419123,21.214210557248883,7.356016580633086,25.001663342923415,8.367874925917995,21.04380285612847,7.043207799836275,23.022733099525944,7.983120840371515,6751.817491167691,2382.0412108839614,23022.733099525944,337590.87455838453,119102.06054419807,1151136.6549762972,67518.1749116769,238204.12108839615,2302273.3099525943,6166.043370929398,5.617152654881606,308302.1685464699,61660.43370929398,280.8576327440803,56.17152654881606,19185.61091627162,959280.545813581,1918561.091627162,9.209093239810377,460.45466199051884,920.9093239810377,517.8350458443394,25891.752292216974,51783.50458443395,39.70068684806602,1985.0343424033013,3970.0686848066025
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,25.2,20.5,21.6,31.0,38.0,1.45,1.45,1.41,1.43,1.52,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,13.091758394534141,2.7826442310258903,11.019282153985978,2.3421408333228517,12.055520274260063,2.7727523765563933,4.6187723615916445,0.9817168847059342,3.8876027439262533,0.826307285996302,4.253187552758949,0.9782270384490956,3.50672099853593,0.7453511333105062,2.9515934341033865,0.6273591517829067,3.2291572163196585,0.742701529434748,41.13430487562627,8.743068173883346,34.62258452782394,7.359006498300399,37.87844470172511,8.711987967140187,44.6410258741622,9.488419307193853,37.57417796192733,7.986365650083306,41.107601918044764,9.454689496574934,12055.520274260063,4253.187552758949,41107.60191804476,602776.0137130031,212659.37763794747,2055380.0959022383,120555.20274260064,425318.75527589495,4110760.1918044765,11009.607556401885,10.029550976921849,550480.3778200942,110096.07556401886,501.4775488460925,100.2955097692185,34256.33493170397,1712816.7465851987,3425633.4931703974,16.443040767217905,822.1520383608953,1644.3040767217906,924.6059897302064,46230.299486510325,92460.59897302065,70.88645921264916,3544.322960632458,7088.645921264916
