Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,29,26,28,30,32,1.6,70.22,1.42,1.45,1.75,5.53,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.111904907449942,0.7921420551951517,10.194543282525002,0.6667428888603714,11.15322409498747,0.7294424720277616,3.633571472234982,0.23764261655854546,3.0583629847575007,0.20002286665811142,3.345967228496241,0.21883274160832844,1.912406038018412,0.1250750613466029,1.609664728819737,0.10527519297795339,1.7610353834190742,0.11517512716227814,62.012953126143685,4.055767322599176,52.19606160652801,3.4137235909651014,57.10450736633585,3.7347454567821394,63.9253591641621,4.18084238394578,53.80572633534774,3.518998783943055,58.86554274975492,3.8499205839444173,11153.22409498747,3345.9672284962408,58865.542749754924,557661.2047493735,167298.36142481206,2943277.1374877463,111532.2409498747,334596.7228496241,5886554.274975493,10185.592780810475,9.278888598159293,509279.63904052373,101855.92780810475,463.9444299079646,92.78888598159293,49054.618958129104,2452730.9479064555,4905461.895812911,23.54621709990197,1177.3108549950985,2354.621709990197,727.3841801078785,36369.20900539393,72738.41801078786,55.766120474937345,2788.3060237468676,5576.612047493735
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,109,104,107,111,116,22.78,22.78,6.188,13.560000000000002,32.050000000000004,39.482000000000006,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.058496097516372,2.3414037886116237,6.782804842503178,1.9707504680116206,7.420650470009775,2.156077128311622,2.739888673155566,0.796077288127952,2.3061536464510812,0.670055159123951,2.5230211598033234,0.7330662236259515,2.1585257404061706,0.6271617290923991,1.8168227256704939,0.5278795896459697,1.9876742330383321,0.5775206593691844,35.05445802419621,10.185106480460561,29.50520106488882,8.572764535850549,32.279829544542515,9.378935508155555,37.21298376460239,10.812268209552961,31.322023790559317,9.100644125496519,34.26750377758085,9.95645616752474,7420.650470009776,2523.0211598033234,34267.50377758085,371032.5235004888,126151.05799016617,1713375.1888790426,74206.50470009775,252302.11598033234,3426750.3777580853,6776.849744301166,6.1735860815389145,338842.48721505824,67768.49744301164,308.67930407694575,61.735860815389145,28556.253147984044,1427812.6573992022,2855625.3147984045,13.707001511032342,685.350075551617,1370.700151103234,548.4828608268094,27424.143041340474,54848.28608268095,42.05035266338872,2102.517633169436,4205.035266338872
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,243,208,235,277,333,21.74,21.74,7.1,17.95,23.91,25.37,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7987648414304644,0.3947787932003507,1.6819619296492654,0.3691438066288993,1.740363385539865,0.381961299914625,0.41551467837043726,0.09119390122928102,0.38853320574898026,0.08527221933127575,0.40202394205970876,0.08823306028027839,0.49507289213682487,0.10865471372486715,0.46292530173832985,0.101599212833642,0.4789990969375774,0.10512696327925458,1.9786413255735111,0.4342566725203858,1.8501581226141919,0.4060581872917893,1.914399724093851,0.42015742990608757,2.473714217710336,0.5429113862452529,2.3130834243525213,0.5076574001254313,2.3933988210314285,0.525284393185342,1740.363385539865,402.02394205970876,2393.3988210314287,87018.16927699324,20101.19710298544,119669.94105157143,17403.63385539865,40202.39420597088,239339.88210314285,1589.372954830927,1.4478896718301706,79468.64774154635,15893.72954830927,72.39448359150852,14.478896718301705,1994.4990175261908,99724.95087630952,199449.90175261904,0.9573595284125714,47.86797642062857,95.73595284125714,87.39650914341496,4369.825457170748,8739.650914341497,6.70039903432848,335.019951716424,670.039903432848
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,87,50,70,121,154,119.6,119.6,91.43,103.75,134.85,184.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.492528775240038,1.9483759583605977,7.501586410395685,1.5397278172812214,8.49705759281786,1.7440518878209095,3.2274597835816126,0.6624478258426032,2.550539379534533,0.5235074578756154,2.888999581558073,0.5929776418591093,2.542641636225009,0.5218864174180172,2.009353502784558,0.41242709391461285,2.2759975695047836,0.46715675566631504,41.292500172294154,8.4754354188686,32.63190088522123,6.697816005173313,36.96220052875769,7.586625712020957,43.83514180851916,8.997321836286616,34.64125438800578,7.110243099087926,39.23819809826247,8.053782467687272,8497.05759281786,2888.999581558073,39238.198098262474,424852.879640893,144449.97907790364,1961909.9049131237,84970.5759281786,288899.9581558073,3923819.8098262474,7759.869947778869,7.069099494856789,387993.4973889434,77598.69947778867,353.45497474283945,70.69099494856789,32698.498415218728,1634924.9207609366,3269849.841521873,15.69527923930499,784.7639619652495,1569.527923930499,628.0433872952333,31402.169364761663,62804.338729523326,48.14999302596788,2407.499651298394,4814.999302596788
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,58,53,54,60,63,1.7,20.86,1.54,1.59,1.73,1.76,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.231436668022304,0.337629113411136,5.244976022342447,0.28418111241884303,5.738206345182376,0.3109051129149895,1.8694310004066914,0.10128873402334079,1.5734928067027345,0.08525433372565291,1.7214619035547127,0.09327153387449685,0.9839110528456271,0.05330986001228463,0.8281541087909128,0.04487070196086996,0.9060325808182699,0.0490902809865773,31.9049557402742,1.7286610606650163,26.854277234393333,1.4550072955844766,29.379616487333763,1.5918341781247467,32.88886679311983,1.781970920677301,27.68243134318424,1.4998779975453465,30.285649068152036,1.6409244591113237,5738.206345182376,1721.4619035547128,30285.649068152037,286910.31725911883,86073.09517773564,1514282.453407602,57382.063451823764,172146.19035547128,3028564.906815204,5240.371091490754,4.77388215073409,262018.55457453776,52403.71091490755,238.6941075367045,47.7388215073409,25238.0408901267,1261902.044506335,2523804.08901267,12.114259627260815,605.7129813630407,1211.4259627260815,374.2308485988506,18711.542429942532,37423.084859885064,28.69103172591188,1434.551586295594,2869.103172591188
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,141,104,116,151,173,58.95,58.95,29.74,34.67,63.15,86.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.3500060436951555,1.2075042348955394,3.437645225541864,0.9542449197114562,3.89382563461851,1.0808745773034976,1.479002054856353,0.4105514398644834,1.168799376684234,0.32444327270189516,1.3239007157702936,0.36749735628318925,1.1651801902754877,0.3234386343470194,0.9207978282701422,0.25560131777985434,1.042989009272815,0.2895199760634369,18.922526290073925,5.252643421795596,14.95375673110711,4.150965400744834,16.93814151059052,4.701804411270215,20.08770648034941,5.576082056142615,15.874554559377252,4.406566718524688,17.981130519863335,4.991324387333651,3893.82563461851,1323.9007157702936,17981.130519863334,194691.2817309255,66195.03578851467,899056.5259931667,38938.256346185095,132390.07157702933,1798113.0519863334,3556.005145770329,3.2394556028440182,177800.25728851644,35560.05145770328,161.97278014220092,32.39455602844018,14984.275433219445,749213.7716609723,1498427.5433219445,7.192452207945334,359.62261039726667,719.2452207945333,287.8045034283247,14390.225171416232,28780.450342832464,22.065011929504895,1103.2505964752445,2206.501192950489
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,28,22,26,29,31,2.26,2.26,1.95,2.18,2.36,2.62,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.398177028529393,1.4091008099001514,12.11888964026749,1.1860346746226713,13.258533334398443,1.2975677422614116,8.638906217117635,0.8454604859400909,7.271333784160496,0.7116208047736028,7.955120000639065,0.778540645356847,13.60457671987029,1.3314338361261273,11.450919345134636,1.1206626846828391,12.527748032502462,1.2260482604044833,86.6194330036328,8.477150472359313,72.90724007584923,7.135184602529993,79.763336539741,7.806167537444652,100.2240097235031,9.80858430848544,84.35815942098388,8.255847287212832,92.29108457224348,9.032215797849135,13258.533334398444,7955.1200006390645,92291.08457224348,662926.6667199222,397756.00003195327,4614554.228612173,132585.33334398444,795512.0000639065,9229108.457224347,12108.2496204552,11.030393789017008,605412.48102276,121082.49620455201,551.5196894508505,110.30393789017009,76909.23714353623,3845461.8571768114,7690923.714353623,36.91643382889739,1845.8216914448694,3691.643382889739,1729.3739131824054,86468.69565912028,172937.39131824055,132.58533334398442,6629.266667199221,13258.533334398442
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,32,21,29,38,48,2.05,2.05,1.91,1.97,2.49,3.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.622850825273957,3.2976521845694413,12.307996701697018,2.7756210260227587,13.46542376348549,3.0366366052961,5.629797567730473,1.2695960910592348,4.738578730153352,1.0686140950187621,5.184188148941913,1.1691050930389986,3.509484198065749,0.7914365242966659,2.9539192084072847,0.6661490462454621,3.2317017032365163,0.7287927852710641,45.94499729301077,10.361223163917183,38.67172563673203,8.721001263763508,42.30836146487141,9.541112213840346,49.45448149107652,11.15265968821385,41.62564484513932,9.38715031000897,45.54006316810791,10.269904999111409,13465.423763485489,5184.188148941913,45540.06316810791,673271.1881742745,259209.40744709567,2277003.1584053957,134654.2376348549,518418.81489419134,4554006.316810791,12297.190651584922,11.202515610220873,614859.5325792461,122971.90651584922,560.1257805110437,112.02515610220873,37950.052640089925,1897502.6320044964,3795005.264008993,18.216025267243165,910.8012633621582,1821.6025267243165,1126.9974236830246,56349.871184151234,112699.74236830247,86.40313581569855,4320.156790784928,8640.313581569855
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,64,38,49,81,94,2.3,2.3,1.4,1.61,2.7,4.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.047092065392112,1.6902069259379562,5.089813886842407,1.422640599853078,5.5684529761172605,1.556423762895517,2.056011302233318,0.5746703548189052,1.7305367215264185,0.48369780395004663,1.8932740118798688,0.5291840793844759,1.61975680323003,0.4527339980190954,1.3633430054042162,0.38106444638921727,1.4915499043171232,0.4168992222041563,26.304850484455688,7.352400127830109,22.140690407764467,6.188486609360889,24.222770446110076,6.770443368595499,27.924607287685717,7.805134125849204,23.504033413168685,6.5695510557501064,25.714320350427204,7.1873425907996555,5568.452976117261,1893.2740118798688,25714.320350427206,278422.64880586305,94663.70059399345,1285716.0175213602,55684.52976117261,189327.4011879869,2571432.0350427204,5085.345183668732,4.632656386120849,254267.25918343657,50853.451836687316,231.63281930604248,46.3265638612085,21428.60029202267,1071430.0146011335,2142860.029202267,10.285728140170882,514.2864070085441,1028.5728140170881,411.5813069304063,20579.065346520318,41158.130693040635,31.55456686466448,1577.728343233224,3155.456686466448
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,70,56,65,82,124,0.97,0.97,0.89,0.94,1.58,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.754244597565274,0.95609202174409,4.001629198374728,0.8047389384432587,4.3779368979700015,0.8804154800936743,1.6164431631721936,0.3250712873929906,1.3605539274474079,0.27361123907070795,1.4884985453098007,0.2993412632318493,1.2734583743478411,0.2560960772528812,1.0718649638503737,0.21555507279730143,1.1726616690991074,0.23582557502509133,20.68096399940894,4.159000294586791,17.407087012930067,3.500614382228175,19.044025506169508,3.829807338407483,21.954422373756785,4.415096371839672,18.478951976780436,3.7161694550254767,20.216687175268614,4.065632913432575,4377.936897970001,1488.4985453098006,20216.687175268613,218896.84489850007,74424.92726549004,1010834.3587634307,43779.36897970001,148849.85453098008,2021668.7175268615,3998.115888557079,3.6422103976455915,199905.79442785395,39981.15888557079,182.1105198822796,36.422103976455915,16847.239312723847,842361.9656361924,1684723.9312723847,8.086674870107446,404.3337435053723,808.6674870107446,323.5866402847393,16179.332014236967,32358.664028473933,24.808309088496678,1240.415454424834,2480.830908849668
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,83,71,74,93,107,0.78,0.78,0.7,0.75,0.81,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3158629114063363,0.2918638046342899,1.8243089390547702,0.22991419101639893,2.0700859252305532,0.26088899782534447,0.7873933898781544,0.09923369357565857,0.620265039278622,0.07817082494557565,0.7038292145783882,0.0887022592606171,0.6203204226981257,0.07817780481275623,0.48865418010395634,0.06158415830796399,0.554487301401041,0.0698809815603601,10.07400366461756,1.2696075501591608,7.935743884888251,1.0001267309213353,9.004873774752905,1.1348671405402482,10.694324087315687,1.3477853549719172,8.424398064992205,1.0617108892292992,9.559361076153948,1.2047481221006082,2070.085925230553,703.8292145783882,9559.361076153948,103504.29626152766,35191.46072891941,477968.0538076974,20700.85925230553,70382.92145783882,955936.1076153948,1890.489429434295,1.7222012689106099,94524.47147171476,18904.89429434295,86.1100634455305,17.222012689106098,7966.13423012829,398306.7115064145,796613.423012829,3.823744430461579,191.18722152307896,382.3744430461579,153.0063509953018,7650.31754976509,15300.63509953018,11.730486909639804,586.5243454819902,1173.0486909639803
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,58,35,54,74,81,2.14,2.14,1.1,1.77,2.66,3.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4898930378895954,0.8623389803108185,2.749145052588961,0.6793030375537525,3.119519045239279,0.7708210089322854,1.1865636328824627,0.2931952533056783,0.9347093178802469,0.23096303276827593,1.0606364753813546,0.2620791430369771,0.9347927780061417,0.23098365544039773,0.7363781390863288,0.18195617077332657,0.8355854585462353,0.20646991310686216,15.181034714819743,3.75117456435206,11.95878097876198,2.9549682133588235,13.56990784679086,3.353071388855442,16.115827492825883,3.982158219792457,12.69515911784831,3.1369243841321506,14.405493305337098,3.559541301962304,3119.519045239279,1060.6364753813546,14405.493305337097,155975.95226196395,53031.823769067734,720274.6652668549,31195.19045239279,106063.64753813547,1440549.3305337098,2848.8758404011683,2.5952737481192005,142443.7920200584,28488.75840401168,129.76368740596,25.952737481192006,12004.57775444758,600228.8877223792,1200457.7754447584,5.762197322134838,288.10986610674195,576.2197322134839,230.5731468220336,11528.657341101682,23057.314682203363,17.677274589689244,883.8637294844623,1767.7274589689246
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,90,83,85,95,96,1.85,1.85,1.79,1.83,1.86,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.08981734276004,0.19473864742479516,3.4423833605845986,0.16391076260277812,3.766100351672319,0.17932470501378664,1.3905378965384134,0.06621114012443036,1.1704103425987635,0.055729659284944555,1.2804741195685887,0.06097039970468746,1.0954867882392962,0.05216213770307014,0.9220669715851602,0.04390466855431555,1.0087768799122285,0.04803340312869285,17.790705441006175,0.8471131162978591,14.974367618543003,0.7130118173220847,16.382536529774583,0.7800624668099718,18.886192229245466,0.8992752540009291,15.896434590128159,0.7569164858764001,17.391313409686816,0.8280958699386647,3766.100351672319,1280.4741195685888,17391.313409686816,188305.01758361596,64023.70597842943,869565.6704843407,37661.00351672319,128047.41195685886,1739131.3409686815,3439.3610517555426,3.1331949681134104,171968.05258777714,34393.610517555426,156.6597484056705,31.331949681134102,14492.761174739015,724638.0587369506,1449276.1174739012,6.956525363874727,347.8262681937363,695.6525363874727,278.36393903664975,13918.196951832486,27836.39390366497,21.341235326143146,1067.0617663071573,2134.1235326143146
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,191,179,184,197,199,0.81,0.81,0.61,0.61,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30370278679194207,0.012934505750901678,0.22641067599232043,0.009642684618150842,0.26505673139213126,0.01128859518452626,0.09111083603758263,0.0038803517252705036,0.06792320279769612,0.002892805385445252,0.07951701941763938,0.0033865785553578785,0.04795307159872771,0.0020422903817213177,0.0357490541040506,0.0015225291502343435,0.04185106285138914,0.0017824097659778306,1.5549582683747438,0.0662246694446166,1.1592226610806808,0.049370545244932305,1.357090464727712,0.05779760734477446,1.6029113399734716,0.06826695982633792,1.1949717151847312,0.050893074395166646,1.3989415275791015,0.05958001711075228,265.05673139213127,79.51701941763937,1398.9415275791016,13252.836569606563,3975.850970881969,69947.07637895507,2650.5673139213127,7951.701941763938,139894.15275791014,242.06094191062218,0.22051308768064165,12103.047095531108,2420.6094191062216,11.025654384032082,2.2051308768064164,1165.7846063159182,58289.230315795896,116578.46063159179,0.5595766110316407,27.97883055158203,55.95766110316406,17.28630856905204,864.315428452602,1728.630856905204,1.3252836569606563,66.26418284803282,132.52836569606563
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,42,43,45,46,1.36,1.36,1.32,1.34,1.53,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.792181231080269,0.23166610209394103,6.5586486545700335,0.19499245766352208,7.175414942825151,0.21332927987873154,2.6493416185672913,0.07876647471193995,2.2299405425538117,0.0662974356055975,2.4396410805605515,0.07253195515876874,2.087191401182215,0.062053420203734194,1.7567808896169732,0.05223012258844338,1.921986145399594,0.057141771396088795,33.895988355199165,1.0077475441086434,28.530121647379648,0.8482171908363209,31.213055001289405,0.9279823674724822,35.983179756381375,1.0698009643123776,30.28690253699662,0.9004473134247643,33.135041146689005,0.985124138868571,7175.414942825151,2439.6410805605515,33135.04114668901,358770.74714125757,121982.05402802757,1656752.0573344503,71754.14942825152,243964.10805605515,3313504.1146689006,6552.89035874443,5.969563180386981,327644.5179372215,65528.903587444314,298.47815901934905,59.695631803869816,27612.534288907507,1380626.7144453754,2761253.4288907507,13.254016458675602,662.7008229337802,1325.4016458675603,530.3567566435981,26517.83783217991,53035.67566435982,40.66068467600919,2033.0342338004596,4066.068467600919
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,157,109,139,166,181,1.65,1.65,1.13,1.24,1.78,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7765437300427744,0.11100551364550308,0.6136731349776235,0.08772345834906799,0.6951084325101989,0.09936448599728552,0.26402486821454335,0.03774187463947105,0.20864886589239198,0.029825975838683117,0.2363368670534677,0.033783925239077084,0.20800278483288598,0.02973361972647403,0.16437673258329194,0.02349735491492892,0.186189758708089,0.026615487320701476,3.3779652256860695,0.4828739843579383,2.6694781371526615,0.3815970438184457,3.0237216814193655,0.432235514088192,3.5859680105189553,0.5126076040844124,2.8338548697359536,0.4050943987333746,3.209911440127454,0.45885100140889346,695.1084325101989,236.3368670534677,3209.911440127454,34755.421625509945,11816.843352673386,160495.5720063727,6951.08432510199,23633.686705346772,320991.1440127454,634.8022214705013,0.5782932050833601,31740.111073525066,6348.0222147050135,28.91466025416801,5.782932050833602,2674.926200106212,133746.3100053106,267492.6200106212,1.2839645760509817,64.19822880254908,128.39645760509816,51.37757979423211,2568.8789897116058,5137.7579794232115,3.9389477842244616,196.9473892112231,393.8947784224462
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,143,124,127,146,148,1.05,1.05,0.63,0.7,1.08,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4126093757869729,0.027890484796971374,0.3076006271773088,0.020792379231481476,0.3601050014821408,0.02434143201422643,0.12378281273609187,0.008367145439091412,0.09228018815319262,0.006237713769444443,0.10803150044464226,0.007302429604267928,0.0651488488084694,0.004403760757416534,0.0485685200806277,0.003283007247076023,0.05685868444454856,0.003843384002246278,2.112560004029301,0.14279928216049345,1.574915211147821,0.10645698166518516,1.8437376075885608,0.12462813191283932,2.177708852837771,0.14720304291791,1.6234837312284487,0.10973998891226118,1.9005962920331099,0.12847151591508557,360.10500148214084,108.03150044464226,1900.5962920331099,18005.25007410704,5401.575022232112,95029.81460165548,3601.050014821408,10803.150044464224,190059.62920331096,328.8630150521834,0.29958818758913547,16443.15075260917,3288.6301505218335,14.979409379456772,2.9958818758913544,1583.830243360925,79191.51216804623,158383.02433609247,0.760238516813244,38.011925840662194,76.02385168132439,23.485108792313536,1174.2554396156766,2348.510879231353,1.8005250074107044,90.02625037053521,180.05250074107042
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,49,46,47,49,50,2.39,2.39,2.32,2.35,2.41,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.503394382598719,0.1878913666154857,6.315577886696166,0.15814743296045475,6.909486134647442,0.1730193997879702,2.2510183147796154,0.05636740998464571,1.8946733660088495,0.04744422988813642,2.072845840394233,0.051905819936391075,1.1847464814629556,0.029667057886655638,0.9971965084257103,0.02497064730954549,1.090971494944333,0.02731885259810056,38.41737923890545,0.9620037970712869,32.33575877988436,0.8097148567575283,35.37656900939491,0.8858593269144077,39.6021257203684,0.9916708549579424,33.33295528831007,0.8346855040670739,36.46754050433924,0.9131781795125083,6909.486134647442,2072.8458403942327,36467.54050433924,345474.3067323721,103642.29201971165,1823377.025216962,69094.86134647443,207284.5840394233,3646754.050433924,6310.032999678029,5.748324571254111,315501.6499839015,63100.3299967803,287.41622856270556,57.48324571254112,30389.617086949365,1519480.8543474684,3038961.7086949367,14.587016201735695,729.3508100867848,1458.7016201735696,450.618660955268,22530.933047763403,45061.866095526806,34.54743067323721,1727.371533661861,3454.743067323722
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,14,8.03,8.03,7.98,8.02,8.04,8.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.36794494087384,0.5712505025395641,23.035492879562362,0.4808193275792373,25.20171891021811,0.5260349150594007,8.210383482262154,0.17137515076186924,6.910647863868709,0.14424579827377118,7.5605156730654315,0.15781047451782024,4.3212544643485025,0.09019744776940487,3.6371830862466896,0.07591884119672168,3.979218775297596,0.08305814448306328,140.1238780972741,2.9248025730025686,117.94172354335929,2.461794957205695,129.0328008203167,2.6932987651041316,144.44513256162264,3.015000020771974,121.578906629606,2.5377137984024163,133.01201959561428,2.7763569095871947,25201.718910218107,7560.515673065432,133012.01959561429,1260085.9455109055,378025.78365327156,6650600.979780714,252017.1891021811,756051.5673065431,13301201.959561428,23015.26841115809,20.96648827805167,1150763.4205579045,230152.68411158092,1048.3244139025835,209.6648827805167,110843.3496630119,5542167.483150595,11084334.96630119,53.20480783824571,2660.2403919122858,5320.4807838245715,1643.5903637098766,82179.51818549383,164359.03637098765,126.00859455109052,6300.429727554526,12600.859455109052
