Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,179.4,162.1,165.3,182.2,197.3,0.79,11.94,0.64,0.67,0.91,1.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.536318261872504,0.10191871844685581,1.2102267040777084,0.08028593929452255,1.3732724829751068,0.1870843516315188,0.5914825308209142,0.039238706602039486,0.4659372810699178,0.030910086628391183,0.5287099059454159,0.07202747537813473,0.368716382849401,0.024460492427245392,0.2904544089786501,0.019268625430685405,0.3295853959140255,0.0449002443915645,4.827111978803409,0.320228613360021,3.8025323042121606,0.2522584212633897,4.3148221415077845,0.587819032826232,5.195828361652809,0.34468910578726647,4.09298671319081,0.27152704669407524,4.6444075374218095,0.6327192772177965,1373.2724829751069,528.7099059454159,4644.407537421809,68663.62414875535,26435.495297270794,232220.37687109047,13732.724829751069,52870.99059454159,464440.75374218094,1254.130121438454,1.1424895865017528,62706.5060719227,12541.301214384537,57.12447932508764,11.424895865017527,3870.3396145181746,193516.98072590874,387033.9614518175,1.8577630149687236,92.88815074843619,185.77630149687238,114.93693607509043,5746.846803754521,11493.693607509042,8.811831765756931,440.59158828784655,881.1831765756931
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,165.6,159.2,163.0,181.4,197.9,0.93,13.01,0.69,0.81,0.99,1.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5863355111824113,0.1157950655551153,1.249627531550516,0.09121695941075728,1.417981521366464,0.1980090435623505,0.6107391718052285,0.0445811002387194,0.4811065996469488,0.03511852937314156,0.5459228857260886,0.07623348177150495,0.38072052268377876,0.027790815733227666,0.2999106075721239,0.021892070258581753,0.34031556512795136,0.04752217045496412,4.984266176135138,0.36382809597417237,3.9263297041317218,0.2866036864685994,4.45529794013343,0.6221444148729053,5.3649866988189165,0.39161891170740004,4.226240311703846,0.30849575672718105,4.7956135052613815,0.6696665853278696,1417.981521366464,545.9228857260886,4795.613505261382,70899.0760683232,27296.14428630443,239780.67526306908,14179.815213664639,54592.28857260886,479561.35052613815,1294.9602934853554,1.1796851259288386,64748.01467426776,12949.602934853552,58.98425629644193,11.796851259288385,3996.3445877178183,199817.2293858909,399634.4587717818,1.9182454021045527,95.91227010522763,191.82454021045527,118.67888820132362,5933.94441006618,11867.88882013236,9.098714762101476,454.9357381050738,909.8714762101476
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,33.3,27.4,30.6,34.8,46.1,1.77,61.83,1.56,1.7,2.37,3.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.547907998997836,1.654421148760162,8.878133163820793,1.3925198502991891,9.713020581409314,1.7421674533519205,4.060944579614167,0.6369521422726623,3.4180812680710044,0.5361201423651878,3.7395129238425864,0.6707344695404893,1.6654591577365008,0.26122439190949925,1.4018104995506515,0.2198715553103983,1.5336348286435761,0.2750790715818822,33.1415269328512,5.19819124940443,27.89509440072493,4.375297369640053,30.518310666788064,5.473890138431734,34.8069860905877,5.459415641313929,29.296904900275578,4.59516892495045,32.05194549543164,5.748969210013616,9713.020581409313,3739.5129238425866,32051.94549543164,485651.0290704657,186975.64619212932,1602597.2747715819,97130.20581409315,373951.29238425865,3205194.5495431637,8870.338430510788,8.080715957911242,443516.9215255395,88703.3843051079,404.03579789556215,80.80715957911244,26709.954579526366,1335497.7289763184,2670995.4579526368,12.820778198172656,641.0389099086327,1282.0778198172654,812.9375921396928,40646.879606984636,81293.75921396927,62.325215397376446,3116.260769868822,6232.521539737644
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,122.3,72.5,100.7,164.2,257.7,65.21,65.21,36.57,52.45,75.76,120.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.4990961359045905,1.9276533204477728,4.345727657962056,1.5233515004287645,4.9224118969333235,1.8305158481487713,1.94008111674714,0.6800760914539742,1.533172717729013,0.5374384093512681,1.7366269172380762,0.6458059912268865,1.472972179260158,0.5163357108342247,1.164034194096979,0.4080405804719904,1.3185031866785684,0.49031674503984946,17.278160059012222,6.056686732846901,13.654276301316779,4.786370414347178,15.4662181801645,5.75148079488344,18.75113223827238,6.573022443681126,14.818310495413757,5.194410994819168,16.78472136684307,6.241797539923289,4922.411896933323,1736.6269172380762,16784.72136684307,246120.59484666618,86831.34586190381,839236.0683421534,49224.118969333234,173662.69172380763,1678472.136684307,4495.3533305327155,4.095184606433713,224767.6665266358,44953.53330532715,204.75923032168566,40.95184606433713,13987.267805702559,699363.3902851279,1398726.7805702558,6.713888546737228,335.6944273368614,671.3888546737228,377.52759070392966,18876.379535196484,37752.75907039297,28.943781953967935,1447.1890976983968,2894.3781953967937
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,200.1,146.2,182.0,232.8,256.8,28.16,28.16,19.09,22.77,32.38,35.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.343308653142324,0.41532553684141865,1.8518281865656567,0.3282160609495855,2.09756841985399,0.447770928450633,0.8267192928286121,0.1465268493976525,0.6533249842203638,0.11579462630301378,0.740022138524488,0.15797358355738333,0.6276719606631224,0.1112479116539514,0.4960254071158009,0.08791501632578183,0.5618486838894617,0.11993864154927669,7.362675788173183,1.3049528367557375,5.818444162189295,1.0312548635035976,6.59055997518124,1.406896257191889,7.990347748836306,1.4162007484096888,6.314469569305095,1.1191698798293794,7.152408659070699,1.5268348987411655,2097.5684198539902,740.0221385244879,7152.408659070698,104878.42099269951,37001.1069262244,357620.43295353494,20975.6841985399,74002.2138524488,715240.8659070699,1915.5875980401738,1.7450652411430867,95779.37990200869,19155.875980401735,87.25326205715433,17.450652411430866,5960.340549225582,298017.0274612791,596034.0549225583,2.8609634636282792,143.04817318141397,286.09634636282794,160.8743779401061,8043.718897005305,16087.43779401061,12.333702308741465,616.6851154370733,1233.3702308741465
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,18.9,16.6,17.1,19.6,22.5,4.67,4.67,2.8,3.02,4.9,5.46,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.040116097163953,2.125853924610464,17.709383937612902,1.7893229853081707,19.374750017388422,2.5756377864392768,12.62406965829837,1.2755123547662783,10.62563036256774,1.0735937911849023,11.624850010433054,1.5453826718635661,19.880424658737585,2.008680873647682,16.733276161524,1.6906988837557517,18.306850410130792,2.433673498997742,126.57733844053831,12.789137210456548,106.53965376867923,10.764567079613956,116.55849610460876,15.49503692321869,146.4577630992759,14.79781808410423,123.27292993020322,12.455265963369705,134.86534651473954,17.92871042221643,19374.750017388422,11624.850010433054,134865.34651473953,968737.500869421,581242.5005216526,6743267.325736977,193747.5001738842,1162485.0010433053,13486534.651473954,17693.835632318194,16.118760413800683,884691.7816159097,176938.35632318194,805.9380206900341,161.18760413800683,112387.78876228294,5619389.438114148,11238778.876228295,53.94613860589581,2697.306930294791,5394.613860589582,2527.1413066158816,126357.06533079407,252714.13066158813,193.74750017388425,9687.375008694211,19374.750017388422
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,39.4,30.6,33.8,44.8,65.4,0.97,0.97,0.76,0.86,1.07,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.50585468584642,1.9909625556676445,7.159344827450945,1.6757854443817417,7.8325997566486825,1.959430166279275,3.000865533166617,0.7024115896395449,2.525816855124694,0.5912171047778785,2.763341194145655,0.6912869626633281,2.2783539337088627,0.5332935416966904,1.9176816502100744,0.4488711011736808,2.0980177919594687,0.5248473659676628,26.72539542292946,6.255604349907739,22.49466144785087,5.2653178662474325,24.61002843539016,6.156529582449481,29.00374935663832,6.78889789160443,24.41234309806094,5.714188967421112,26.70804622734963,6.681376948417144,7832.599756648682,2763.341194145655,26708.04622734963,391629.98783243407,138167.05970728275,1335402.3113674817,78325.99756648683,276334.1194145655,2670804.6227349634,7153.059138491947,6.516305953950651,357652.9569245973,71530.59138491948,325.8152976975325,65.1630595395065,22256.705189458025,1112835.2594729015,2225670.518945803,10.683218490939852,534.1609245469926,1068.3218490939853,600.7263465534033,30036.317327670167,60072.634655340335,46.055686569094256,2302.7843284547125,4605.568656909425
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,34.1,24.2,29.1,36.0,42.6,1.96,1.96,1.78,1.84,2.19,3.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,11.021777597407722,2.064295239122728,9.27698736290643,1.7375092790071862,10.149382480157076,2.0979036929881185,4.243384375001974,0.7947536670622503,3.5716401347189755,0.6689410724177667,3.907512254860474,0.8076929218004257,1.740280673274904,0.3259413535456939,1.4647874783536465,0.27434357036955576,1.6025340758142752,0.33124795152443987,34.63042521105506,6.486015641323611,29.148294294251997,5.459254154640579,31.88935975265353,6.591613403368669,36.37070588432997,6.811956994869305,30.613081772605646,5.733597725010135,33.491893828467816,6.922861354893109,10149.382480157075,3907.512254860474,33491.893828467815,507469.1240078538,195375.6127430237,1674594.6914233908,101493.82480157076,390751.2254860474,3349189.3828467815,9268.842447632032,8.443745823757967,463442.12238160166,92688.42447632033,422.1872911878983,84.43745823757968,27909.91152372318,1395495.576186159,2790991.152372318,13.396757531387125,669.8378765693564,1339.6757531387127,849.4591858392336,42472.95929196168,84945.91858392335,65.12520424767457,3256.2602123837282,6512.5204247674565
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,73.4,47.4,65.5,80.8,89.1,1.59,1.59,1.03,1.24,1.8,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.919269099180696,0.6422758235113664,2.299639018748154,0.5059494326713039,2.6094540589644257,0.6559244545586166,1.0299181381909497,0.2265949105348101,0.8113126458143488,0.17849895984643596,0.9206153920026494,0.23141014756827993,0.7819470801376865,0.17203816701197314,0.6159747371646841,0.13552216946552778,0.6989609086511853,0.17569405032820087,9.172343509625748,2.0180306374727137,7.2254657969067,1.5896931174532367,8.198904653266224,2.060914636223173,9.954290589763433,2.1900688044846865,7.841440534071384,1.7252152869187642,8.897865561917408,2.236608686551374,2609.4540589644257,920.6153920026494,8897.865561917408,130472.7029482213,46030.76960013247,444893.2780958704,26094.54058964426,92061.53920026495,889786.5561917408,2383.063067547421,2.1709268377407867,119153.15337737105,23830.63067547421,108.54634188703935,21.70926837740787,7414.8879682645065,370744.39841322537,741488.7968264507,3.559146224766963,177.95731123834815,355.9146224766963,200.13378087014118,10006.68904350706,20013.37808701412,15.343589866710824,767.1794933355412,1534.3589866710824
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,48.6,28.2,40.3,54.2,60.4,1.83,1.83,1.48,1.59,2.03,2.72,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.219472384663996,2.264096165759496,6.918297957692451,1.905680942345978,7.568885171178225,2.191378418545034,3.1644968680956396,0.8716770238174057,2.6635447137115937,0.7336871628032016,2.914020790903616,0.8436806911398381,1.2978114291574734,0.35748886827781506,1.092362835425124,0.30089699089673344,1.1950871322912986,0.34600711871763695,25.825582232614277,7.1137901528163345,21.737292183069684,5.987649520851064,23.78143720784198,6.885310991068497,27.123393661771754,7.4712790210941495,22.829655018494808,6.288546511747797,24.976524340133277,7.231318109786134,7568.885171178225,2914.020790903616,24976.524340133277,378444.2585589113,145701.0395451808,1248826.217006664,75688.85171178225,291402.0790903616,2497652.434013328,6912.223900619384,6.29690946021483,345611.1950309692,69122.23900619383,314.8454730107415,62.969094602148296,20813.7702834444,1040688.51417222,2081377.02834444,9.990609736053312,499.5304868026656,999.0609736053312,633.482780631221,31674.139031561044,63348.27806312209,48.567013181726935,2428.3506590863467,4856.701318172693
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,67.3,48.9,59.3,74.9,94.2,0.71,0.71,0.56,0.64,0.83,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9238692741402277,0.6143406490115664,2.3032627825981447,0.4839436445466982,2.6135660283691857,0.6341104370680158,1.0315410799166722,0.21673938097128062,0.8125911097006255,0.17073531779607515,0.9220660948086488,0.22371416219759596,0.7831792698589892,0.164555530985241,0.6169453881959316,0.12962776193215125,0.7000623290274607,0.1698510099289328,9.186797259348593,1.9302583191943417,7.236851662923371,1.5205509311657257,8.211824461135983,1.9923749932677053,9.969976529207583,2.0948138501795825,7.853797051119303,1.650178693097877,8.911886790163445,2.1622260031966385,2613.566028369186,922.0660948086488,8911.886790163446,130678.30141845929,46103.30474043243,445594.33950817224,26135.660283691857,92206.60948086486,891188.6790163445,2386.818290748115,2.1743477773454125,119340.91453740574,23868.18290748115,108.71738886727063,21.743477773454124,7426.572325136205,371328.6162568102,742657.2325136204,3.5647547160653783,178.2377358032689,356.4754716065378,200.44915104535846,10022.45755226792,20044.91510453584,15.367768246810813,768.3884123405405,1536.776824681081
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.4,16.4,17.5,19.4,22.4,4.83,4.83,2.95,4.4,5.16,5.57,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.259766050189125,2.075598910570557,17.894262449311128,1.7470235353282924,19.57701424975013,2.5518139934479978,12.755859630113475,1.2453593463423343,10.736557469586677,1.0482141211969753,11.746208549850072,1.5310883960687987,20.08796792143854,1.96119582101155,16.90796451903413,1.6507308995227954,18.497966220236336,2.4111628284548003,127.89875255793778,12.486803045992474,107.65188289505573,10.510093588535007,117.77531772649675,15.351712984583155,147.98672047937632,14.44799886700402,124.55984741408989,12.160824488057804,136.27328394673307,17.762875813037958,19577.01424975013,11746.208549850073,136273.28394673308,978850.7124875063,587310.4274925037,6813664.197336654,195770.14249750128,1174620.8549850073,13627328.394673308,17878.551826255825,16.287033485649026,893927.5913127912,178785.51826255824,814.3516742824512,162.87033485649025,113561.0699556109,5678053.497780546,11356106.995561091,54.50931357869323,2725.465678934662,5450.931357869324,2553.5235977934944,127676.17988967472,255352.35977934944,195.7701424975012,9788.507124875061,19577.014249750122
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,89.7,78.3,84.9,95.2,103.1,1.67,1.67,1.34,1.39,1.81,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.062486214638394,0.3545798514576591,3.4193788562786764,0.2984484827463406,3.740932535458535,0.459125203567358,1.4332451365244256,0.12509577159426216,1.206356860495117,0.10529262471290898,1.319800998509771,0.1619793718185639,1.0881659503495698,0.09497674592615866,0.915905050788931,0.0799415578784841,1.0020355005692505,0.12297996524125658,12.764331686393835,1.114089893279965,10.7436883664276,0.9377251327890024,11.754010026410715,1.4425713896086387,13.852497636743404,1.2090666392061236,11.659593417216529,1.0176666906674865,12.756045526979968,1.5655513548498954,3740.9325354585353,1319.800998509771,12756.045526979968,187046.62677292677,65990.04992548855,637802.2763489983,37409.32535458535,131980.0998509771,1275604.5526979966,3416.3767447109913,3.112256685073657,170818.83723554958,34163.76744710991,155.61283425368285,31.122566850736565,10630.037939149974,531501.8969574986,1063003.7939149973,5.102418210791987,255.12091053959932,510.24182107919864,286.91326054560244,14345.663027280121,28691.326054560242,21.996683308496184,1099.8341654248093,2199.6683308496185
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,51.1,42.3,46.1,56.3,66.3,1.64,1.64,1.26,1.36,2.02,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.839317964214596,0.9895038410370469,5.756627346558007,0.8328615368728781,6.297972655386301,1.0627524824271462,2.4129113777749094,0.3490969551178702,2.0309381278656655,0.29383355020875146,2.221924752820287,0.3749390758002972,1.8319601689860523,0.2650456717063518,1.5419537535423236,0.22308791166237804,1.6869569612641877,0.2846658435072712,21.489137043562256,3.1090210685384014,18.087323122885262,2.6168509488545832,19.78823008322376,3.339168299786093,23.32109721254831,3.3740667402447535,19.629276876427586,2.8399388605169618,21.475187044487953,3.6238341432933647,6297.972655386301,2221.924752820287,21475.187044487953,314898.63276931504,111096.23764101435,1073759.3522243977,62979.72655386301,222192.4752820287,2147518.7044487954,5751.573201266028,5.23957791629476,287578.6600633014,57515.732012660286,261.978895814738,52.3957791629476,17895.989203739962,894799.4601869981,1789598.9203739963,8.59007481779518,429.50374088975906,859.0074817795181,483.02712017832323,24151.356008916166,48302.71201783233,37.032079213671445,1851.6039606835725,3703.207921367145
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,226.0,201.8,212.4,235.0,242.3,0.99,0.99,0.62,0.95,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2671928493123813,0.016701547489933157,0.19919248773497103,0.012451017316163594,0.23319266852367615,0.037053974875141026,0.1028692469852668,0.006430095783624266,0.07668910777796385,0.004793641666722983,0.08977917738161532,0.014265780326929298,0.042188344628270744,0.00263708644577892,0.03145144543183753,0.0019659501025521466,0.036819895030054124,0.005850627611864373,0.839519932539502,0.05247626221336998,0.625862796463279,0.03912109640738601,0.7326913645013905,0.11642358905769311,0.8817082771677728,0.0551133486591489,0.6573142418951166,0.04108704650993815,0.7695112595314446,0.1222742166695575,233.19266852367616,89.77917738161533,769.5112595314446,11659.633426183807,4488.958869080766,38475.562976572226,2331.9266852367614,8977.917738161532,76951.12595314445,212.9613411175125,0.19400388396312493,10648.067055875623,2129.6134111751244,9.700194198156245,1.9400388396312491,641.2593829428705,32062.96914714352,64125.93829428704,0.30780450381257785,15.39022519062889,30.78045038125778,19.517212474264202,975.8606237132101,1951.7212474264202,1.496319623026922,74.8159811513461,149.6319623026922
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,75.6,48.9,66.1,83.6,89.7,1.49,1.49,1.27,1.35,1.76,2.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.130525769250807,1.1021573382879686,4.318343598005448,0.9276815476331945,4.724434683628129,1.0966229506547704,1.8100494913916845,0.38884110894799523,1.5235116213763225,0.327286050004991,1.6667805563840032,0.386888576991003,1.3742479739064657,0.2952207156128487,1.1566991780371738,0.24848612883031998,1.2654735759718196,0.2937382903539564,16.120111966986038,3.462978356900797,13.568235584933118,2.914775422663497,14.84417377595958,3.445589310957289,17.4943599408925,3.7581990725136456,14.724934762970294,3.163261551493817,16.109647351931397,3.739327601311245,4724.434683628128,1666.7805563840031,16109.647351931397,236221.73418140644,83339.02781920017,805482.3675965698,47244.34683628129,166678.05563840034,1610964.7351931396,4314.552222491441,3.930478106179807,215727.6111245721,43145.52222491442,196.52390530899038,39.30478106179808,13424.706126609497,671235.3063304749,1342470.6126609498,6.443858940772559,322.19294703862795,644.3858940772559,362.34359921391376,18117.179960695692,36234.359921391384,27.779675939733387,1388.9837969866696,2777.9675939733393
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,138.1,130.1,135.6,147.7,151.2,0.97,0.97,0.57,0.75,1.0,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4032314446238721,0.021547306908937677,0.3006093718237592,0.01606353492702298,0.35192040822381565,0.054717312170260504,0.15524410618019074,0.008295713159941008,0.1157346081521473,0.006184460946903846,0.135489357166169,0.02106616518555029,0.06366812283534823,0.0034022063540427904,0.04746463765638303,0.0025363476200562607,0.055566380245865625,0.008639575605830604,1.2669531990082061,0.06770163830788217,0.9445146462702514,0.05047162674070622,1.1057339226392287,0.1719217948389585,1.3306213218435545,0.07110384466192496,0.9919792839266344,0.05300797436076249,1.1613003028850943,0.1805613704447891,351.9204082238156,135.489357166169,1161.3003028850944,17596.02041119078,6774.46785830845,58065.015144254714,3519.2040822381564,13548.9357166169,116130.03028850943,321.38850066101884,0.2927790417835405,16069.425033050942,3213.8850066101886,14.638952089177023,2.927790417835405,967.7502524042454,48387.51262021226,96775.02524042453,0.4645201211540378,23.226006057701884,46.45201211540377,29.454208079601955,1472.710403980098,2945.420807960196,2.258155952769483,112.90779763847416,225.81559527694833
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,32.0,20%,,,,245.8,160.9,213.0,261.9,275.4,1.2,1.2,0.93,1.1,1.41,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5362961622950583,0.0969762275614602,0.4238145702032109,0.07663664425268953,0.48005536624913453,0.10393175220817692,0.18920528605769654,0.03421321308368316,0.1495217803676928,0.027037408092348864,0.1693635332126947,0.036667122179044824,0.14365075775760486,0.025975775239676833,0.11352175987586005,0.020527672567684688,0.12858625881673247,0.027838862198618808,1.685042541931073,0.304699306998108,1.3316253795784885,0.24079233624195046,1.5083339607547808,0.32655356543809183,1.828693299688678,0.33067508223778486,1.4451471394543487,0.26132000880963513,1.6369202195715131,0.3543924276367107,480.0553662491345,169.3635332126947,1636.9202195715131,24002.768312456727,8468.176660634736,81846.01097857566,4800.553662491346,16936.35332126947,163692.02195715133,438.40672716815936,0.39938050436700046,21920.33635840797,4384.067271681594,19.969025218350023,3.9938050436700046,1364.100182976261,68205.00914881306,136410.0182976261,0.6547680878286053,32.738404391430265,65.47680878286053,36.81815939406407,1840.9079697032034,3681.815939406407,2.822725553544912,141.1362776772456,282.2725553544912
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,116.7,80.5,96.4,136.6,160.5,0.58,0.58,0.46,0.52,0.66,0.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9358481720312664,0.21978555216133014,0.7395654093580422,0.1736882078877928,0.8377067906946541,0.22106191888184917,0.33016723509263085,0.07754034280251727,0.2609186764215173,0.0612771997428133,0.295542955757074,0.07799064498151641,0.25067361750837486,0.05887113004321343,0.19809787750661836,0.046523627112801634,0.22438574750749665,0.059213013986209595,2.9404349565222385,0.6905662048908994,2.323714516202968,0.5457283491834449,2.632074736362604,0.6945765491267702,3.191108574030614,0.7494373349341127,2.5218123937095864,0.5922519762962465,2.8564604838700998,0.7537895631129798,837.7067906946542,295.542955757074,2856.4604838701,41885.33953473271,14777.1477878537,142823.02419350497,8377.067906946542,29554.2955757074,285646.04838700994,765.0290325978577,0.6969274465013762,38251.45162989289,7650.290325978578,34.84637232506881,6.969274465013762,2380.383736558417,119019.18682792081,238038.37365584163,1.1425841935480399,57.12920967740199,114.25841935480398,64.24846864284218,3212.423432142109,6424.846864284218,4.925715929284567,246.28579646422835,492.5715929284567
