Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,94.0,61.6,78.5,99.3,106.2,1.77,1.77,1.38,1.69,1.86,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.288486865862302,0.8177817909704315,3.609602725966078,0.6883237548026742,3.9490447959141894,0.828552498870704,1.5129781662762198,0.28851341585436824,1.2734678417208323,0.24284062069438345,1.393223003998526,0.2923133216015844,1.148701839070259,0.21904869400993698,0.9668578730266278,0.18437243432214484,1.0577798560484435,0.22193370505465287,13.47442573253935,2.5694703872290954,11.341371764985418,2.162713237590002,12.407898748762385,2.6033119514517518,14.623127571609608,2.7885190812390324,12.308229638012044,2.3470856719121467,13.465678604810824,2.8252456565064046,3949.0447959141893,1393.223003998526,13465.678604810824,197452.23979570947,69661.1501999263,673283.9302405411,39490.44795914189,139322.3003998526,1346567.8604810822,3606.4336035746023,3.2853950049202907,180321.6801787301,36064.33603574602,164.26975024601452,32.85395004920291,11221.398837342354,561069.9418671177,1122139.8837342353,5.38627144192433,269.31357209621643,538.6271441924329,302.87456608663615,15143.728304331806,30287.45660866361,23.220383399975436,1161.0191699987715,2322.038339997543
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,222.6,145.0,206.6,242.2,252.8,0.95,0.95,0.59,0.86,0.98,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2847136000955761,0.055734811242710194,0.21225422177639658,0.041550347374360024,0.2484839109359864,0.0610654620239277,0.10961473603679682,0.021457902328443423,0.08171787538391269,0.01599688373912861,0.09566630571035475,0.023510202879212173,0.0449547789624594,0.008800233354112137,0.033513824491009994,0.0065605811643726355,0.03923430172673469,0.009641915056409638,0.8945701315003004,0.17511877692459543,0.6669027648214382,0.1305511914502392,0.7807364481608692,0.19186768167918083,0.9395249104627595,0.18391901027870758,0.7004165893124481,0.13711177261461183,0.8199707498876038,0.2015095967355905,248.48391093598642,95.66630571035475,819.9707498876038,12424.19554679932,4783.315285517738,40998.53749438019,2484.839109359864,9566.630571035475,81997.07498876037,226.92594606026157,0.20672538347419836,11346.297303013078,2269.2594606026155,10.336269173709915,2.067253834741983,683.3089582396699,34165.447911983494,68330.89582396699,0.32798829995504153,16.399414997752075,32.79882999550415,20.797022980511905,1039.8511490255953,2079.7022980511906,1.5944384285059126,79.72192142529563,159.44384285059127
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,138.8,106.8,135.1,145.1,151.3,0.99,0.99,0.61,0.64,1.02,1.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42404419604916416,0.05180713626328801,0.3161252950368337,0.038622262464232705,0.37008474554299897,0.07070679996829711,0.16325701547892818,0.019945747461365886,0.12170823858918098,0.014869571048729591,0.14248262703405457,0.027222117987794392,0.06695434674460486,0.00818007414683495,0.04991452026897374,0.006098251968036743,0.058434433506789306,0.01116423157394165,1.3323468639864735,0.16277802213925094,0.9932656770057315,0.12135114866261917,1.1628062704961026,0.22216076550038955,1.3993012107310783,0.1709580962860859,1.0431801972747052,0.1274494006306559,1.2212407040028919,0.23332499707433113,370.084745542999,142.48262703405456,1221.2407040028918,18504.237277149947,7124.131351702728,61062.03520014459,3700.8474554299896,14248.262703405457,122124.07040028919,337.9769365689488,0.3078908032803652,16898.84682844744,3379.7693656894885,15.394540164018258,3.078908032803652,1017.7005866690765,50885.02933345383,101770.05866690766,0.4884962816011567,24.42481408005784,48.84962816011568,30.97448413783795,1548.7242068918977,3097.4484137837953,2.374710450567576,118.73552252837881,237.47104505675762
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,161.3,126.8,146.9,172.8,182.1,1.11,1.11,0.98,1.07,1.14,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3471465939247458,0.15999238201193172,1.061207708543372,0.1260331651098414,1.2041771512340589,0.202931569865346,0.5186514386610271,0.06159706707459371,0.4085649677891982,0.04852276856728893,0.4636082032251126,0.0781286543981582,0.21270735693548617,0.025261955054515544,0.16755911187526926,0.019899973438396005,0.19013323440537772,0.03204182682084411,4.232734598111551,0.5026960642814895,3.3343146202432745,0.3959962047751216,3.7835246091774133,0.6376109925169171,4.445441955047037,0.5279580193360051,3.5018737321185434,0.4158961782135176,3.9736578435827905,0.6696528193377612,1204.1771512340588,463.6082032251126,3973.6578435827905,60208.85756170294,23180.41016125563,198682.8921791395,12041.771512340589,46360.82032251126,397365.784358279,1099.7051609443458,1.001811273905207,54985.2580472173,10997.05160944346,50.09056369526035,10.01811273905207,3311.3815363189924,165569.0768159496,331138.1536318992,1.5894631374331163,79.4731568716558,158.9463137433116,100.78439200545927,5039.219600272963,10078.439200545927,7.72680338708521,386.34016935426047,772.6803387085209
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,101.0,67.7,83.4,129.6,171.9,0.6,0.6,0.5,0.55,0.69,0.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0416393513197795,0.3134937456992127,0.8231681765111367,0.24774224847390966,0.9324037639154581,0.3029186172741495,0.3674903631456183,0.11060059348268224,0.29041373267312903,0.08740346526159533,0.3289520479093737,0.10686968817431994,0.2790105405320838,0.08397153902657481,0.22049147585119733,0.0663595308412258,0.24975100819164056,0.08113891534129003,3.2728308418467478,0.9849973489869264,2.5863944105979915,0.7784061447050242,2.929612626222369,0.9517702954753778,3.551841382378831,1.068968888013501,2.8068858864491886,0.8447656755462499,3.17936363441401,1.0329092108166678,932.4037639154581,328.95204790937373,3179.36363441401,46620.188195772906,16447.602395468686,158968.1817207005,9324.037639154581,32895.20479093737,317936.363441401,851.5102866807837,0.7757102861193494,42575.51433403919,8515.102866807838,38.785514305967475,7.757102861193496,2649.4696953450084,132473.48476725043,264946.96953450085,1.271745453765604,63.587272688280194,127.17454537656039,71.51131476290733,3575.565738145367,7151.131476290734,5.482534131822896,274.1267065911448,548.2534131822896
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,47.0,23.5,31.5,59.8,79.8,0.85,0.85,0.63,0.73,0.98,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.45641941457909,3.5918817229445743,7.117735351776462,3.0232728848247254,7.787077383177775,3.386578712929952,2.9834247694635025,1.2672158718548459,2.5111370321067357,1.0666106737661634,2.7472809007851193,1.194784969921687,2.265112343190827,0.9621111757887251,1.9065362549401232,0.8098052370066229,2.085824299065475,0.9071192981062369,26.5700698006075,11.28569237349185,22.363924475281642,9.499123404119288,24.46699713794457,10.64063031602591,28.835182143798324,12.247803549280576,24.270460730221764,10.308928641125911,26.552821437010046,11.547749614132144,7787.077383177775,2747.2809007851192,26552.821437010047,389353.86915888876,137364.04503925596,1327641.0718505024,77870.77383177775,274728.0900785119,2655282.143701005,7111.4861946829,6.478433763043074,355574.309734145,71114.861946829,323.9216881521537,64.78433763043074,22127.351197508375,1106367.5598754187,2212735.1197508373,10.621128574804018,531.056428740201,1062.112857480402,597.2349784315477,29861.748921577386,59723.49784315477,45.78801501308532,2289.400750654266,4578.801501308532
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.9,11.7,12.5,13.6,13.9,8.06,8.06,8.03,8.04,8.14,8.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.924642263732462,1.6204604004596468,23.504062852371277,1.363935220457554,25.714352558051864,2.669922504599865,10.750987271536998,0.6238772541769638,9.04906419816294,0.5251150598761584,9.90002573484997,1.0279201642709481,4.409154041641967,0.2558621684936284,3.711167818795465,0.2153581927038244,4.060160930218717,0.4215667112526103,87.7392259926474,5.0914865782442105,73.84976548215054,4.285484462677634,80.79449573739898,8.388896509452776,92.14838003428933,5.347348746737838,77.56093330094602,4.500842655381459,84.85465666761769,8.810463220705385,25714.352558051865,9900.02573484997,84854.65666761769,1285717.6279025932,495001.2867424985,4242732.8333808845,257143.52558051865,990002.573484997,8485465.666761769,23483.426993654673,21.392972178079756,1174171.3496827336,234834.2699365467,1069.6486089039877,213.92972178079754,70712.21388968141,3535610.6944840704,7071221.388968141,33.941862667047076,1697.0931333523538,3394.1862667047076,2152.1795075760806,107608.97537880404,215217.95075760808,165.00042891416618,8250.02144570831,16500.04289141662
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.9,56.3,62.5,65.7,66.7,2.11,2.11,2.01,2.06,2.16,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.807396166994718,0.3364156010840345,4.888062780841489,0.2831597038099541,5.347729473918105,0.5549512645099808,2.235847524292966,0.12952000641735328,1.8819041706239736,0.10901648596683237,2.05887584745847,0.21365623683634258,0.9169572895254816,0.053118252802742294,0.7717993864486563,0.04470942691736117,0.844378337987069,0.08762388386999696,18.246838756697404,1.0570178186060364,15.35829325740396,0.8896877893708757,16.802566007050682,1.7436568730903592,19.163796046222885,1.1101360714087787,16.130092643852613,0.9343972162882366,17.646944345037745,1.8312807569603564,5347.729473918105,2058.87584745847,17646.944345037744,267386.47369590524,102943.79237292349,882347.2172518873,53477.294739181045,205887.58474584698,1764694.4345037746,4883.771209057631,4.4490261846240475,244188.5604528815,48837.7120905763,222.45130923120237,44.49026184624047,14705.78695419812,735289.3477099062,1470578.6954198123,7.058777738015098,352.93888690075494,705.8777738015099,447.5817059692327,22379.08529846163,44758.17059692326,34.31459745764117,1715.729872882058,3431.459745764116
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,115.4,105.8,114.0,118.3,140.6,0.52,0.52,0.49,0.5,0.53,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4617792036927305,0.04004292344485046,0.3442567741035971,0.029852032184572216,0.4030179888981638,0.06855778683645387,0.17778499342170123,0.015416525526267428,0.13253885802988488,0.0114930323910603,0.15516192572579304,0.02639474793203474,0.07291250584622062,0.006322566859713232,0.05435633275319954,0.004713478765985086,0.06363441929971007,0.010824913711019034,1.450910258002559,0.1258148654637202,1.0816547842335023,0.09379508512392588,1.2662825211180306,0.2154085662401381,1.5238227638487798,0.13213743232343342,1.1360111169867018,0.09850856388991097,1.329916940417741,0.2262334799511571,403.0179888981638,155.16192572579305,1329.916940417741,20150.89944490819,7758.096286289652,66495.84702088704,4030.179888981638,15516.192572579304,132991.69404177408,368.0529578978665,0.3352895082347453,18402.647894893325,3680.529578978665,16.764475411737262,3.3528950823474526,1108.2641170147842,55413.20585073921,110826.41170147841,0.5319667761670964,26.598338808354818,53.196677616709636,33.73085341865067,1686.5426709325332,3373.0853418650663,2.5860320954298843,129.3016047714942,258.6032095429884
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,64.2,32.0,54.3,72.1,82.0,0.87,0.87,0.64,0.77,1.01,1.85,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8909263093002724,1.04031554535918,2.678722273873289,0.9639527698251074,2.7848242915867814,1.0084583909847773,1.019918801921136,0.3670233244027186,0.9450532182224963,0.3400825371942979,0.9824860100718162,0.35578412033942947,0.7743552614197158,0.27865594964978024,0.717514894787488,0.25820163477458224,0.7459350781036018,0.27012278329949385,9.083290463821454,3.2686714435185427,8.416545384509872,3.028739602790487,8.749917924165663,3.1685762644741704,9.857645725241172,3.5473273931683234,9.13406027929736,3.28694123756507,9.495853002269266,3.4386990477736643,2784.8242915867813,982.4860100718163,9495.853002269267,139241.21457933908,49124.300503590806,474792.6501134633,27848.242915867813,98248.60100718161,949585.3002269266,2543.2185311294807,2.316825533766041,127160.92655647405,25432.18531129481,115.84127668830206,23.168255337660412,7913.2108352243895,395660.54176121944,791321.0835224389,3.7983412009077067,189.9170600453853,379.8341200907706,213.58391523300355,10679.195761650177,21358.391523300354,16.37476683453027,818.7383417265135,1637.476683453027
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,219.0,167.3,185.7,228.8,258.9,1.26,1.26,0.91,1.1,1.45,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5670127447238527,0.07730953355050309,0.4480887233585503,0.061094799921933146,0.5075507340412013,0.0915991265901178,0.20004209633857523,0.02727480343661749,0.15808570160089655,0.021554245412458015,0.17906389896973593,0.032316171860993566,0.1518784137653177,0.02070791077245618,0.12002376518532594,0.016364678550517806,0.1359510894753218,0.024535480336638694,1.7815540439223447,0.24290655441568065,1.4078947687925647,0.19195986135471393,1.594724406357455,0.28780445574615016,1.9334324576876625,0.26361446518813686,1.527918533977891,0.20832453990523173,1.7306754958327766,0.3123399360827888,507.55073404120134,179.06389896973593,1730.6754958327765,25377.536702060068,8953.194948486796,86533.77479163883,5075.507340412013,17906.389896973593,173067.54958327767,463.51665209242134,0.42225518639035053,23175.832604621068,4635.166520924213,21.112759319517526,4.222551863903505,1442.2295798606472,72111.47899303236,144222.95798606472,0.6922701983331107,34.61350991665553,69.22701983331106,38.92693455863825,1946.3467279319125,3892.693455863825,2.9843983161622654,149.21991580811329,298.43983161622657
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,19.4,10.7,12.9,28.4,31.9,164.15,164.15,97.38,108.78,228.33,286.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,58.07607094634433,17.728143201973822,48.88240317815978,14.921709225124255,53.47923706225204,17.017729447619132,20.48923782987028,6.254488921656365,17.245711841254767,5.264379014623837,18.867474835562525,6.003854949120029,15.556090432056514,4.748609786242987,13.093500851292795,3.996886399586853,14.324795641674658,4.558320387755124,182.4750149134139,55.70182594060174,153.588510785778,46.8840103853404,168.03176284959596,53.4697059244193,198.03110534547034,60.450435726844724,166.6820116370708,50.880896784927266,182.35655849127065,58.028026312174426,53479.23706225204,18867.474835562527,182356.55849127064,2673961.853112602,943373.7417781262,9117827.924563533,534792.3706225205,1886747.4835562524,18235655.849127065,48839.485901600034,44.49187775561734,2441974.295080002,488394.8590160004,2224.593887780867,444.91877755617344,151963.79874272554,7598189.937136278,15196379.874272555,72.94262339650825,3647.131169825413,7294.262339650826,4101.624964252724,205081.24821263616,410162.4964252723,314.4579139260421,15722.895696302103,31445.791392604206
o3-mini,200k,o3-mini,,,77%,97%,97%,,,146.8,96.7,134.9,155.4,180.4,19.81,19.81,16.04,17.65,21.66,24.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.79626661329365,0.4654911353080554,2.9904892399097793,0.3666882158743809,3.3933779266017146,0.5812834215940721,1.3393228611699994,0.16422527253668193,1.0550446038401702,0.12936760256048158,1.1971837325050847,0.20507679113838861,1.0168571285607988,0.1246851255289434,0.8010239035472623,0.09822005782349483,0.9089405160540305,0.1557009164984121,11.927869698968646,1.4625731471379098,9.396117191796526,1.1521343742773047,10.66199344538259,1.8263925106485743,12.944726827529447,1.5872582726668536,10.197141095343786,1.2503544321007993,11.570933961436616,1.9820934271469866,3393.3779266017145,1197.1837325050847,11570.933961436616,169668.89633008573,59859.18662525423,578546.6980718308,33933.77926601714,119718.37325050846,1157093.3961436616,3098.975275435356,2.8231097559082485,154948.7637717678,30989.752754353554,141.15548779541243,28.231097559082478,9642.444967863847,482122.24839319236,964244.4967863847,4.628373584574646,231.41867922873232,462.83735845746463,260.2573331532793,13012.866657663964,26025.73331532793,19.95306220841808,997.6531104209039,1995.3062208418078
o3-mini (high),200k,o3-mini,,,86%,99%,,,,135.4,78.5,119.8,150.2,180.0,39.34,39.34,25.04,29.36,51.06,69.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.773383207012001,2.0187982051283533,5.33569732100061,1.5902977648736931,6.054540264006306,1.954234316479207,2.3896495954338346,0.7122320067692831,1.8824340148490153,0.5610570514474389,2.1360418051414243,0.6894538668538642,1.8142990733067863,0.5407495192308088,1.4292046395537348,0.42597261559116767,1.6217518564302602,0.5234556204855016,21.281970036431712,6.343063960513286,16.764760982583912,4.996715577233143,19.023365509507812,6.140204222377667,23.096269109738497,6.883813479744094,18.19396562213765,5.42268819282431,20.645117365938077,6.663659842863169,6054.540264006306,2136.0418051414244,20645.117365938077,302727.0132003153,106802.09025707122,1032255.8682969038,60545.40264006306,213604.18051414244,2064511.7365938076,5529.260515074252,5.037055128125046,276463.02575371263,55292.60515074252,251.85275640625233,50.370551281250464,17204.264471615064,860213.2235807532,1720426.4471615064,8.25804694637523,412.90234731876154,825.8046946375231,464.35691416117925,23217.84570805896,46435.69141611792,35.600696752357074,1780.0348376178538,3560.0696752357076
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,46.8,44.1,45.6,49.3,52.3,1.04,1.04,0.95,1.01,1.08,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.320170557644252,0.4208925964402956,6.1613591054094,0.3542636624455065,6.7407648315268265,0.697880831941557,2.818265664693037,0.16204364962951381,2.3721232555826197,0.13639151004152,2.595194460137828,0.26868412029749944,1.155816403838566,0.06645672575373089,0.9728461745383266,0.05593636775455366,1.0643312891884464,0.11019171030656162,22.99997589211824,1.3224445380154086,19.358990309196336,1.1130964274037813,21.179483100657286,2.1927415739603715,24.15579229595681,1.3889012637691396,20.331836483734662,1.169032795158335,22.24381438984573,2.3029332842669334,6740.764831526826,2595.194460137828,22243.81438984573,337038.24157634133,129759.72300689139,1112190.7194922864,67407.64831526826,259519.44601378278,2224381.438984573,6155.949617832718,5.607957430554764,307797.48089163593,61559.49617832718,280.39787152773823,56.07957430554764,18536.51199153811,926825.5995769054,1853651.1991538107,8.897525755938293,444.8762877969146,889.7525755938292,564.1727087256148,28208.63543628074,56417.27087256148,43.25324100229714,2162.6620501148564,4325.324100229713
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,42.3,35.9,41.6,43.7,46.1,0.67,0.67,0.57,0.64,0.69,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2782974628785626,0.10854446953438973,0.9529718042655854,0.08091999083085476,1.115634633572074,0.18874366063334602,0.4921445232082466,0.041789620770740055,0.36689414464225034,0.031154196469879082,0.42951933392524844,0.07266630934383822,0.20183644150714147,0.017138600452798376,0.15046923225246087,0.012776840657503383,0.17615283687980113,0.029801630626317792,4.0164106283644445,0.34104672327705254,2.994237409002469,0.25425061119054565,3.5053240186834564,0.5930325817099732,4.218247069871585,0.35818532372985096,3.1447066412549294,0.267027451848049,3.681476855563257,0.622834212336291,1115.6346335720739,429.5193339252484,3681.4768555632572,55781.7316786037,21475.96669626242,184073.84277816286,11156.34633572074,42951.93339252484,368147.6855563257,1018.844414221072,0.9281486136206938,50942.220711053604,10188.444142210721,46.40743068103469,9.281486136206938,3067.897379636048,153394.8689818024,306789.7379636048,1.4725907422253028,73.62953711126514,147.25907422253027,93.37376824461923,4668.688412230961,9337.376824461922,7.158655565420807,357.9327782710404,715.8655565420808
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,72.4,47.4,60.4,78.0,100.4,1.55,1.55,1.33,1.39,1.85,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.261502852373329,1.2459543860156297,4.428586499771473,1.048714963777113,4.845044676072402,1.224557110243823,1.8562582063173105,0.4395727073863141,1.5624053171193755,0.36998663922056535,1.7093317617183432,0.4320237484940208,1.4093311211714274,0.33373778196847215,1.1862285267245016,0.2809057938688695,1.2977798239479643,0.3280063688153097,16.531641962157003,3.9147886808611077,13.914618782281968,3.2950624161876885,15.223130372219485,3.847558440386092,17.940973083328426,4.24852646282958,15.100847309006468,3.575968210056558,16.520910196167446,4.1755648092014015,4845.044676072403,1709.3317617183432,16520.910196167446,242252.2338036201,85466.58808591716,826045.5098083722,48450.44676072402,170933.17617183432,1652091.0196167445,4424.698334312697,4.030819198063563,221234.91671563478,44246.983343126965,201.5409599031781,40.30819198063563,13767.425163472872,688371.2581736436,1376742.5163472872,6.608364078466979,330.41820392334887,660.8364078466977,371.5938612431181,18579.693062155904,37159.38612431181,28.48886269530572,1424.443134765286,2848.886269530572
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,46.0,18.9,31.5,62.3,72.8,1.93,1.93,1.7,1.78,2.15,3.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.724049361556638,6.31154213696325,10.709782890186538,5.312400484186028,11.716916125871588,5.919704289906948,4.898759004199304,2.4299437227308514,4.123266412721817,2.0452741864116213,4.511012708460561,2.2790861516141754,3.053771846773592,1.51477011287118,2.570347893644769,1.2749761162046467,2.8120598702091804,1.4207290295776678,39.97896309401094,19.830865394338527,33.650137840966096,16.6915623213125,36.81455046748852,18.59971087888763,43.03273494078454,21.34563550720971,36.22048573461087,17.966538437517148,39.626610337697706,20.020439908465296,11716.916125871589,4511.012708460561,39626.610337697704,585845.8062935794,225550.63542302806,1981330.5168848853,117169.16125871587,451101.2708460561,3962661.0337697705,10700.380023627022,9.747850354302486,535019.001181351,107003.80023627021,487.3925177151243,97.47850354302486,33022.175281414755,1651108.7640707379,3302217.5281414757,15.850644135079081,792.5322067539541,1585.0644135079083,980.6549366218612,49032.746831093056,98065.49366218611,75.18354514100935,3759.1772570504677,7518.354514100935
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,57.0,42.2,48.0,67.2,73.9,1.76,1.76,1.69,1.7,1.9,2.35,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.55661945792564,1.6600491833448046,7.202073338791121,1.39725694513333,7.87934639835838,1.6771237068681413,3.294298491301371,0.6391189355877499,2.7727982354345815,0.537943923876332,3.033548363367977,0.6456926271442346,2.053588669902154,0.39841180400275306,1.7284976013098694,0.3353416668319992,1.8910431356060113,0.402509689648354,26.88489833680236,5.215874534069375,22.628914430481704,4.390181321608923,24.75690638364203,5.269522686979701,28.938487006704516,5.614286338072129,24.357412031791572,4.725522988440922,26.647949519248044,5.672032376628054,7879.34639835838,3033.5483633679773,26647.949519248043,393967.319917919,151677.41816839884,1332397.4759624023,78793.4639835838,303354.8363367977,2664794.9519248046,7195.750135487105,6.555196670847238,359787.50677435525,71957.50135487106,327.7598335423619,65.55196670847238,22206.62459937337,1110331.2299686687,2220662.4599373373,10.659179807699218,532.9589903849609,1065.9179807699218,659.4670355147778,32973.35177573888,65946.70355147777,50.55913938946629,2527.956969473314,5055.913938946628
