Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,,86%,99%,,180.0,140.3,164.8,209.4,260.1,37.38,37.38,21.21,32.01,42.14,51.99,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.751074722167854,1.2628703269053663,3.742634351575056,0.9948195184150294,4.246854536871455,1.2435801798272292,1.6761791619808188,0.4455406513322131,1.3204013992356798,0.35097232609682233,1.4982902806082492,0.43873508744304646,16.20048607763207,4.306207404700598,12.761848476820715,3.3921924407211903,14.481167277226396,4.240430758899447,4246.854536871455,1498.2902806082493,14481.167277226396,212342.72684357275,74914.51403041247,724058.3638613197,42468.54536871455,149829.02806082493,1448116.7277226395,3878.405969745621,3.5331568526384816,193920.29848728105,38784.05969745621,176.65784263192407,35.331568526384814,12067.639397688663,603381.9698844331,1206763.9397688662,5.792466910890559,289.62334554452787,579.2466910890557,325.7152783930977,16285.763919654884,32571.52783930977,24.971504676804155,1248.5752338402078,2497.1504676804157
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,169.1,87.7,128.6,199.0,255.2,0.38,0.38,0.33,0.36,0.41,0.53,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.16242194045227595,0.05247349144244234,0.12835591548850273,0.041467815334664176,0.14538892797038933,0.05026576390151695,0.05730246059156295,0.01851264778089366,0.04528396698434376,0.014629845250069521,0.051293213787953346,0.017733761504455176,0.5538356138079106,0.17892710960566516,0.4376753352564387,0.1413993263175856,0.49575547453217456,0.17139907408075827,145.38892797038932,51.29321378795335,495.75547453217456,7269.446398519467,2564.6606893976673,24787.773726608728,1453.8892797038934,5129.321378795335,49575.547453217456,132.77527668528705,0.12095584689716249,6638.763834264354,1327.7527668528708,6.0477923448581254,1.2095584689716252,413.12956211014546,20656.478105507274,41312.95621101455,0.19830218981286982,9.915109490643491,19.830218981286983,11.150698649555077,557.5349324777538,1115.0698649555077,0.8548868964658891,42.744344823294455,85.48868964658891
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,85.2,59.7,71.6,112.5,171.1,0.42,0.42,0.34,0.39,0.48,2.81,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5317950131059263,0.18387647149723793,0.41891875005880597,0.14484773212700924,0.47535688158236605,0.17487416569115308,0.1876172806237708,0.06487161914422554,0.14779453502074674,0.051102279894408874,0.16770590782225875,0.06169560565583881,1.8133450239750502,0.6269924997382245,1.4284530921648058,0.4939100740199405,1.620899058069928,0.5962959229831617,475.35688158236604,167.70590782225875,1620.899058069928,23767.844079118302,8385.295391112937,81044.9529034964,4753.56881582366,16770.590782225874,162089.9058069928,434.1158735912019,0.3954716152931498,21705.793679560094,4341.1587359120185,19.77358076465749,3.9547161529314976,1350.7492150582734,67537.46075291367,135074.92150582734,0.6483596232279712,32.417981161398565,64.83596232279713,36.457806048317124,1822.890302415856,3645.780604831712,2.7950984637043126,139.75492318521563,279.50984637043126
o3-pro,200k,o3-pro-2025-06-10,,,,,,28.1,13.0,19.5,32.2,42.9,81.91,81.91,61.99,71.5,114.8,198.17,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,26.141164721705685,10.979956284558355,22.002916737492203,9.241786526437455,24.072040729598942,10.356944684618067,9.222602913817767,3.8737285771921877,7.762629024987247,3.260502286527134,8.492615969402506,3.6539300847332545,89.13763724891328,37.44008236516048,75.02680280102877,31.513171799933662,82.08222002497102,35.315701811021235,24072.040729598943,8492.615969402506,82082.22002497101,1203602.0364799472,424630.7984701253,4104111.0012485515,240720.40729598943,849261.5969402506,8208222.002497103,21983.598839816386,20.026656181030734,1099179.9419908193,219835.98839816387,1001.3328090515367,200.26656181030734,68401.85002080919,3420092.5010404596,6840185.002080919,32.83288800998841,1641.6444004994207,3283.2888009988415,1846.2208629135885,92311.04314567942,184622.08629135884,141.54359949004177,7077.179974502088,14154.359949004176
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.0,28.6,29.2,31.1,33.1,1.82,1.82,1.4,1.81,1.85,1.86,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.608437789686761,0.1191641842454442,2.1955119487752177,0.10030003069704882,2.4019748692309895,0.23400221581318847,1.0042485490294033,0.045878210934496004,0.8452721002784588,0.03861551181836381,0.924760324653931,0.09009085308807756,8.607570133567398,0.39322926441162437,7.2449583244372935,0.3309795434022931,7.9262642290023475,0.7721826803713313,2401.9748692309895,924.760324653931,7926.264229002348,120098.74346154947,46238.01623269655,396313.21145011735,24019.748692309895,92476.0324653931,792626.4229002347,2193.584355462091,1.9983151990274455,109679.21777310454,21935.843554620908,99.91575995137227,19.983151990274454,6605.22019083529,330261.00954176445,660522.0190835289,3.170505691600939,158.52528458004693,317.05056916009386,201.0348531856372,10051.74265928186,20103.48531856372,15.412672077565515,770.6336038782758,1541.2672077565517
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,86.0,83.1,85.3,91.6,96.2,0.44,0.44,0.39,0.42,0.46,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8593831255337256,0.04057388201151799,0.7233394364032985,0.03415087878142608,0.7913612809685121,0.07767388589203074,0.33086250333048445,0.01562094457443443,0.2784856830152699,0.013148088330849036,0.3046740931728772,0.029904446068431845,2.83587385287966,0.1338895397030608,2.3869439991375794,0.1126943051493606,2.61140892600862,0.25631564724518646,791.3612809685121,304.6740931728772,2611.40892600862,39568.06404842561,15233.70465864386,130570.446300431,7913.612809685121,30467.40931728772,261140.892600862,722.7043661812896,0.6583704500569985,36135.21830906448,7227.043661812896,32.918522502849925,6.583704500569984,2176.1741050071832,108808.70525035917,217617.41050071834,1.044563570403448,52.2281785201724,104.4563570403448,66.23349851584287,3311.6749257921438,6623.3498515842875,5.077901552881286,253.89507764406432,507.79015528812863
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.5,56.3,59.0,60.5,61.1,0.48,0.48,0.39,0.41,0.52,0.55,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2400267438234387,0.03538662959396629,1.043725690384251,0.029784788584038085,1.1418762171038446,0.10345626848017428,0.47741029637202387,0.013623852393677019,0.40183439079793665,0.011467143604854665,0.4396223435849803,0.039830663364867104,4.0919577254864175,0.11677215275171045,3.444184912405882,0.098286667086422,3.7680713189461494,0.3413947958510508,1141.8762171038445,439.6223435849803,3768.0713189461494,57093.810855192234,21981.117179249017,188403.56594730748,11418.762171038446,43962.23435849803,376807.13189461495,1042.8093306884425,0.9499802138967093,52140.466534422136,10428.093306884426,47.49901069483547,9.499802138967093,3140.059432455125,157002.97162275625,314005.9432455125,1.5072285275784598,75.36142637892299,150.72285275784597,95.57007469238702,4778.503734619352,9557.007469238704,7.327039059749671,366.3519529874836,732.7039059749673
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.6,173.5,187.1,190.2,192.0,0.46,0.46,0.35,0.44,0.48,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07186017387118059,0.002868558501968307,0.05357181840496485,0.0021385127097931344,0.06271599613807272,0.009487724630239147,0.02766616694040453,0.0011043950232577978,0.020625150085911464,0.0008233273932703566,0.024145658513158003,0.003652773982642072,0.2371310095460674,0.009465941102968892,0.1767813615976045,0.0070568668357163114,0.20695618557183598,0.03130849257193337,62.71599613807272,24.145658513158004,206.956185571836,3135.7998069036357,1207.2829256579,10347.809278591798,627.1599613807272,2414.5658513158,20695.618557183596,57.27488231787463,0.05217636949922855,2863.7441158937313,572.7488231787463,2.6088184749614274,0.5217636949922855,172.46348797653,8623.174398826499,17246.348797652998,0.0827824742287344,4.139123711436719,8.278247422873438,5.24905619851261,262.45280992563045,524.9056198512609,0.40242764188596675,20.121382094298333,40.24276418859667
Grok 3,131k,grok-3-beta,,,33%,87%,91%,61.9,37.0,45.2,72.9,98.2,0.83,0.83,0.61,0.7,0.94,5.41,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0784002903975725,0.764139991635008,1.7493814458399348,0.6431736608037416,1.9138908681187536,0.7251582533504869,0.8001841118030653,0.29419389677947805,0.673511856648375,0.24762185940944048,0.7368479842257202,0.2791859275399375,7.0291497821245885,2.584321451709597,5.91640804983066,2.175213320838254,6.472778915977624,2.452485212831346,1913.8908681187536,736.8479842257202,6472.778915977624,95694.54340593769,36842.39921128601,323638.9457988812,19138.908681187535,73684.79842257201,647277.8915977624,1747.8455416609622,1.5922552979357352,87392.27708304812,17478.45541660962,79.61276489678676,15.92255297935735,5393.982429981354,269699.12149906764,539398.2429981353,2.5891115663910496,129.45557831955247,258.91115663910495,160.1843443968957,8009.217219844785,16018.43443968957,12.280799737095338,614.0399868547668,1228.0799737095335
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,72.6,43.0,64.1,82.5,89.5,0.8,0.8,0.59,0.69,0.96,4.01,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.758578611045807,0.5415806419856959,1.4801887814526895,0.4558463212755926,1.6193836962492485,0.5195459118329061,0.6770527652526358,0.2085085471644929,0.5698726808592856,0.17550083369110317,0.6234627230559606,0.20002517605566889,5.94751286255692,1.8316257311956234,5.005998458872996,1.5416722585540543,5.476755660714958,1.7571042738188887,1619.3836962492485,623.4627230559606,5476.755660714958,80969.18481246242,31173.13615279803,273837.78303574794,16193.836962492485,62346.27230559606,547675.5660714959,1478.8892203189484,1.347241011854616,73944.46101594743,14788.892203189485,67.3620505927308,13.472410118546161,4563.963050595798,228198.15252978995,456396.3050595799,2.1907022642859832,109.53511321429917,219.07022642859835,135.53537457738275,6776.768728869138,13553.537457738275,10.391045384266011,519.5522692133005,1039.104538426601
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,166.3,143.3,151.1,177.0,195.6,0.62,12.64,0.51,0.54,0.68,0.8,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4043765763501939,0.03716549129117694,0.31854554056139717,0.02927692207207685,0.36146105845579546,0.05441459023652507,0.15568498189482466,0.01430871414710312,0.12264003311613793,0.011271614997749587,0.1391625075054813,0.02094961724106215,1.3676015812163556,0.1256936915467604,1.0773210181786452,0.09901455044776387,1.2224612996975004,0.1840301441799278,361.46105845579547,139.16250750548127,1222.4612996975004,18073.052922789775,6958.125375274064,61123.064984875025,3614.610584557955,13916.250750548128,122246.12996975005,330.1014232473018,0.3007163547885154,16505.071162365093,3301.014232473018,15.03581773942577,3.007163547885154,1018.7177497479171,50935.887487395856,101871.77497479171,0.48898451987900016,24.44922599395001,48.89845198790002,30.252719022930712,1512.6359511465357,3025.2719022930714,2.3193751250913546,115.96875625456774,231.93751250913547
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,214.2,195.0,206.1,217.5,220.4,0.66,10.0,0.46,0.54,0.74,0.81,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.341172701480938,0.02357836700114652,0.2687570175279403,0.01857373572358162,0.3049648595044391,0.04196986234407032,0.13135149007016111,0.009077671295441412,0.10347145174825703,0.0071508882535789246,0.11741147090920906,0.016158397002467073,1.153846076408532,0.07974203719787752,0.9089362332794941,0.06281637421715304,1.0313911548440131,0.1419420744476458,304.96485950443906,117.41147090920906,1031.391154844013,15248.242975221954,5870.573545460453,51569.55774220066,3049.6485950443907,11741.147090920906,103139.11548440132,278.50672100862016,0.2537145253780691,13925.33605043101,2785.0672100862016,12.685726268903457,2.5371452537806913,859.4926290366776,42974.631451833884,85949.26290366777,0.4125564619376052,20.627823096880263,41.255646193760526,25.524232806349797,1276.2116403174898,2552.4232806349796,1.9568578484868175,97.84289242434087,195.68578484868175
o1,200k,o1-2024-12-17,,,72%,97%,97%,190.7,142.9,168.7,203.8,220.2,14.75,14.75,9.25,12.92,19.38,24.46,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.919970031717487,1.1640124906273646,3.2994235390639757,0.979744788930877,3.6096967853907307,1.119679397092314,1.3829654271899294,0.4106636066933342,1.1640366245817706,0.34565396153481337,1.2735010258858501,0.3950228912941684,13.36653781243781,3.969116305540652,11.250562921988292,3.3407897667130144,12.308550367213053,3.8179467898852057,3609.696785390731,1273.5010258858501,12308.550367213053,180484.83926953655,63675.051294292505,615427.5183606527,36096.96785390731,127350.10258858501,1230855.0367213055,3296.5267446490693,3.003075528611257,164826.33723245346,32965.26744649069,150.15377643056286,30.03075528611257,10257.125306010877,512856.265300544,1025712.530601088,4.9234201468852214,246.17100734426108,492.34201468852217,276.8480491056196,13842.40245528098,27684.80491056196,21.225017098097503,1061.250854904875,2122.50170980975
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,258.7,159.5,206.5,282.0,316.8,7.83,7.83,1.57,4.88,9.18,12.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.049348688369347,0.46610354526498676,0.8266189604526695,0.36717063862630345,0.9379838244110084,0.43409161396343265,0.37021021725670566,0.1644413307694873,0.29163116924770177,0.12953780130735987,0.33092069325220363,0.15314752140629903,3.5781291203839922,1.5893465031328524,2.8186525667206808,1.2519994247673196,3.1983908435523367,1.4801903905275964,937.9838244110084,330.92069325220365,3198.3908435523367,46899.19122055042,16546.034662610182,159919.54217761685,9379.838244110084,33092.069325220364,319839.0843552337,856.6062323388205,0.780352599343601,42830.31161694102,8566.062323388205,39.01762996718005,7.8035259934360095,2665.3257029602805,133266.28514801405,266532.5702960281,1.2793563374209347,63.96781687104674,127.93563374209349,71.93928114178341,3596.96405708917,7193.92811417834,5.5153448875367275,275.76724437683635,551.5344887536727
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,71.1,39.6,54.2,90.0,125.1,0.54,0.54,0.45,0.5,0.66,0.83,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.146410734439307,0.39886854866353316,0.9649294591641092,0.3357261070376452,1.055670096801708,0.3796550175470895,0.40445370711018763,0.1407208239684945,0.34042711319309776,0.1184441705628812,0.37244041015164264,0.13394229019061318,3.9090968314759746,1.3600847697214102,3.290271608684017,1.144778064125936,3.5996842200799954,1.2945693734044972,1055.670096801708,372.44041015164265,3599.6842200799956,52783.50484008541,18622.020507582132,179984.21100399978,10556.700968017081,37244.041015164265,359968.42200799956,964.0822801842082,0.878261311815065,48204.11400921042,9640.822801842083,43.91306559075325,8.78261311815065,2999.736850066663,149986.84250333314,299973.6850066663,1.4398736880319982,71.99368440159991,143.98736880319981,80.96530655470492,4048.2653277352465,8096.530655470493,6.207340169194044,310.3670084597022,620.7340169194044
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,87.9,41.5,73.2,124.5,138.8,0.51,0.51,0.39,0.43,0.58,0.79,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9689849066885764,0.40220349506413045,0.8155908295873459,0.3385331184603386,0.8922878681379612,0.37956369372027193,0.3418578750797298,0.1418973930586252,0.28774044467841564,0.1194344841928075,0.31479915987907275,0.13391007114451195,3.3041001053928047,1.3714564605265325,2.7810482159171936,1.154349572075689,3.0425741606549996,1.2942579722013101,892.2878681379613,314.79915987907276,3042.5741606549996,44614.39340689806,15739.957993953638,152128.70803274997,8922.878681379612,31479.915987907276,304257.41606549994,814.8747654227957,0.7423359967869894,40743.73827113978,8148.747654227956,37.11679983934947,7.423359967869894,2535.4784672124997,126773.92336062498,253547.84672124995,1.2170296642619998,60.85148321309999,121.70296642619998,68.43459997371147,3421.7299986855737,6843.459997371147,5.246652664651212,262.3326332325606,524.6652664651212
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,53.3,32.9,46.5,58.1,59.1,0.75,0.75,0.53,0.64,1.04,1.31,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5247454809111967,0.3253454548261784,1.3469973738468677,0.2874181158300482,1.4358714273790318,0.31957474326503343,0.5379302056654701,0.11478187646267574,0.47522067349317487,0.10140111126484103,0.5065754395793225,0.11274596942390377,5.199164269124194,1.10938152303515,4.593068616621554,0.9800547152496314,4.896116442872874,1.0897042209990115,1435.8714273790317,506.5754395793225,4896.116442872873,71793.57136895158,25328.771978966124,244805.8221436437,14358.714273790318,50657.54395793225,489611.6442872874,1311.2981071954628,1.1945685751905422,65564.90535977314,13112.981071954628,59.728428759527105,11.945685751905422,4080.0970357273945,204004.85178636975,408009.7035727395,1.9584465771491493,97.92232885745747,195.84465771491494,110.12509556072229,5506.254778036115,11012.50955607223,8.442923992988709,422.1461996494354,844.2923992988708
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,127.1,65.6,101.9,137.6,172.0,0.43,0.43,0.31,0.35,0.51,0.75,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6896903285688223,0.21287562148243458,0.6092892702292874,0.18805951988885386,0.6494897993990548,0.20483478505055927,0.24332274791908048,0.07510251925900291,0.21495725453689257,0.06634739861678764,0.22914000122798656,0.07226571216583728,2.3517454932298882,0.7258754584520329,2.077589370157551,0.6412560971752932,2.2146674316937194,0.698457354910257,649.4897993990548,229.14000122798655,2214.667431693719,32474.48996995274,11457.000061399327,110733.37158468597,6494.8979939905485,22914.000122798654,221466.74316937194,593.1413693142053,0.5403409312804117,29657.06846571027,5931.4136931420535,27.017046564020582,5.403409312804117,1845.5561930780993,92277.80965390497,184555.61930780995,0.8858669726774877,44.29334863387439,88.58669726774878,49.81304374521447,2490.6521872607236,4981.304374521447,3.8190000204664423,190.95000102332213,381.90000204664426
GPT-4,8k,gpt-4,,,,,,37.3,26.6,31.7,41.9,44.1,0.78,0.78,0.56,0.66,1.03,1.36,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0127686432332763,0.3564122980007463,1.77812894711865,0.3148633233704225,1.8954487951759635,0.3561576421097981,0.7101047773326998,0.1257422587346633,0.6273238925434598,0.11108378048508505,0.66871433493808,0.1256524161363368,6.863253535047868,1.2153150201399734,6.06316569125358,1.0736389522183734,6.463209613150725,1.2144466799312532,1895.4487951759636,668.71433493808,6463.209613150725,94772.43975879817,33435.716746904,323160.48065753625,18954.487951759635,66871.433493808,646320.9613150725,1731.003465914122,1.5769124751879897,86550.17329570609,17310.03465914122,78.84562375939947,15.769124751879895,5386.008010958938,269300.40054794686,538600.8010958937,2.58528384526029,129.2641922630145,258.528384526029,145.37268150827828,7268.634075413914,14537.268150827827,11.145238915634668,557.2619457817333,1114.5238915634666
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,219.3,174.7,200.2,244.1,277.0,0.38,0.38,0.28,0.33,0.42,0.73,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.3977741064854745,0.05938729681164409,0.3348049193103888,0.04998605689234496,0.3662895128979316,0.0632772319755872,0.1403347047680754,0.020951838315148033,0.11811917553270515,0.017635080871619302,0.1292269401503903,0.022324207440987162,1.3563528782431131,0.2025021982281618,1.1416369455742383,0.17044531313762593,1.2489949119086758,0.21576632143218444,366.2895128979316,129.2269401503903,1248.994911908676,18314.475644896578,6461.347007519515,62449.74559543379,3662.895128979316,12922.69401503903,124899.49119086759,334.51097068304256,0.3047333717952842,16725.548534152127,3345.1097068304257,15.236668589764209,3.0473337179528417,1040.82909325723,52041.4546628615,104082.909325723,0.49959796476347035,24.97989823817352,49.95979647634704,28.092813076171808,1404.6406538085903,2809.2813076171806,2.1537823358398382,107.6891167919919,215.3782335839838
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.5,30.6,31.3,31.6,31.9,0.64,0.64,0.61,0.62,0.66,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2785345516269493,0.01705545939462934,1.007158929803415,0.013435349251486284,1.142846740715182,0.13655358172659965,0.49223580237637554,0.0065663518669322974,0.3877561879743147,0.00517260946182222,0.43999599517534516,0.052573128964740874,4.219029437784551,0.05628122069076161,3.3235184516218155,0.044335238282615104,3.7712739447031836,0.4506124456365445,1142.846740715182,439.9959951753452,3771.2739447031836,57142.337035759105,21999.799758767258,188563.69723515917,11428.46740715182,43999.599517534516,377127.39447031834,1043.6956536211708,0.950787637866208,52184.78268105855,10436.956536211708,47.539381893310406,9.50787637866208,3142.728287252653,157136.41436263264,314272.8287252653,1.5085095778812734,75.42547889406367,150.85095778812735,95.65130329898808,4782.565164949404,9565.130329898808,7.3332665862557525,366.66332931278765,733.3266586255753
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,140.2,128.7,137.1,145.6,150.4,0.31,0.31,0.28,0.3,0.34,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3083921844032349,0.014858985028330288,0.24293433603969297,0.011705088016631627,0.2756632602214639,0.035356495002626206,0.11873099099524544,0.005720709235907164,0.0935297193752818,0.004506458886403176,0.10613035518526363,0.013612250576011094,1.017661746195475,0.049033086489802744,0.801657736895614,0.038625558340356324,0.9096597415455445,0.11667271177235042,275.66326022146393,106.13035518526364,909.6597415455445,13783.163011073195,5306.517759263182,45482.98707727723,2756.632602214639,10613.035518526363,90965.97415455445,251.74726960864285,0.2293371549263427,12587.363480432141,2517.4726960864286,11.466857746317134,2.293371549263427,758.0497846212871,37902.489231064355,75804.97846212871,0.36386389661821783,18.19319483091089,36.38638966182178,23.071816344622533,1153.5908172311265,2307.181634462253,1.7688392530877273,88.44196265438636,176.88392530877272
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.8,61.7,70.8,72.8,73.4,0.46,0.46,0.36,0.45,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1442833443530659,0.008842664187820197,0.10641685531226959,0.006521948320989651,0.12535009983266773,0.020465385605682954,0.05554908757593036,0.0034044257123107755,0.0409704892952238,0.002510950103581016,0.04825978843557707,0.007879173458187939,0.4761198486446591,0.02917986101305003,0.35116442075624615,0.02152174293838996,0.4136421347004527,0.06753361824763736,125.35009983266774,48.25978843557707,413.6421347004527,6267.504991633386,2412.9894217788537,20682.106735022637,1253.5009983266773,4825.9788435577075,41364.21347004527,114.47497701613493,0.10428460884581342,5723.748850806745,1144.7497701613493,5.214230442290671,1.042846088458134,344.7017789170439,17235.0889458522,34470.1778917044,0.16545685388018108,8.272842694009055,16.54568538801811,10.491258355560234,524.5629177780118,1049.1258355560235,0.8043298072596179,40.2164903629809,80.4329807259618
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,44.8,47.2,47.6,47.7,0.39,0.39,0.37,0.39,0.41,0.44,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8511785845054496,0.01950644321333645,0.6705114939218544,0.015366098981067935,0.7608450392136519,0.09202422815406164,0.32770375503459814,0.007509980637134531,0.25814692515991394,0.005915948107711156,0.292925340097256,0.03542932783931374,2.8087997311222463,0.06436920929419832,2.2126173497848645,0.050706509153420905,2.510708540453555,0.3036702661475451,760.8450392136518,292.925340097256,2510.708540453555,38042.25196068259,14646.2670048628,125535.42702267774,7608.4503921365185,29292.5340097256,251070.8540453555,694.8356522499104,0.6329825617418069,34741.78261249552,6948.356522499103,31.64912808709034,6.329825617418068,2092.2571170446295,104612.85585223146,209225.7117044629,1.004283416181422,50.2141708090711,100.4283416181422,63.67942176027305,3183.9710880136527,6367.942176027305,4.882089001620934,244.10445008104668,488.20890016209336
