Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,109,25,61,169,205,0.65,18.98,0.56,0.59,0.72,1.58,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3710793599537228,2.4426992260889895,2.6555501970071327,1.924223584922912,3.013314778480427,2.1834614055059505,1.2978655535821833,0.9404392020442608,1.0223868258477462,0.740826080195321,1.1601261897149644,0.8406326411197911,0.8090590463888934,0.5862478142613574,0.6373320472817119,0.4618136603814988,0.7231955468353025,0.524030737321428,10.591931348974594,7.674960968371603,8.34373871899641,6.0459105038277885,9.467835033985503,6.860435736099697,11.400990395363488,8.261208782632961,8.981070766278123,6.507724164209287,10.191030580820804,7.384466473421125,3013.314778480427,1160.1261897149643,10191.030580820805,150665.73892402137,58006.30948574822,509551.5290410402,30133.14778480427,116012.61897149644,1019103.0580820804,2751.8856424478786,2.5069174529787244,137594.28212239395,27518.856424478785,125.34587264893625,25.069174529787247,8492.525484017338,424626.2742008669,849252.5484017337,4.076412232328322,203.8206116164161,407.6412232328322,252.20134559020966,12610.067279510484,25220.134559020968,2.3018376780058816,115.09188390029409,230.18376780058819
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,75,26,47,92,117,39.0,39.0,25.2,32.6,105.53,386.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.347533460258184,25.279946434302193,23.860008728740276,21.27803265247626,26.10377109449923,23.278989543389226,9.638161376487785,8.595181787662746,8.112402967771695,7.234531101841929,8.875282172129738,7.914856444752337,7.593089319712013,6.7714142234738,6.391073766626859,5.699473031913283,6.992081543169435,6.235443627693542,123.31177055212308,109.96776698921454,103.7910379700202,92.55944203827171,113.55140426107164,101.26360451374312,130.90485987183513,116.73918121268832,110.18211173664703,98.258915070185,120.54348580424107,107.49904814143667,26103.77109449923,8875.282172129739,120543.48580424108,1305188.5547249615,443764.1086064869,6027174.290212053,261037.7109449923,887528.2172129737,12054348.580424106,23839.06036027327,21.716947665972736,1191953.0180136636,238390.60360273268,1085.847383298637,217.16947665972737,100452.90483686757,5022645.241843377,10045290.483686754,48.21739432169643,2410.869716084821,4821.739432169642,1929.4091678542911,96470.45839271454,192940.9167854291,17.609686849463767,880.4843424731882,1760.9686849463765
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,63,78,91,94,24.81,24.81,3.712,13.07,36.68000000000001,46.068,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.523379665949799,3.128163539131529,8.015791648159865,2.6329630919474565,8.769585657054833,2.8805633155394927,3.237949086422932,1.06357560330472,2.725369160374354,0.8952074512621353,2.981659123398643,0.9793915272834277,2.5509052676651245,0.8379009479816595,2.147087048614249,0.7052579710573542,2.348996158139687,0.7715794595195069,41.42670154688162,13.60751139522215,34.86869366949541,11.453389449971434,38.14769760818852,12.530450422596793,43.97760681454675,14.445412343203811,37.01578071810966,12.158647421028789,40.49669376632821,13.3020298821163,8769.585657054833,2981.659123398643,40496.69376632821,438479.28285274166,149082.95616993215,2024834.6883164104,87695.85657054833,298165.9123398643,4049669.376632821,8008.75402470761,7.295828333656267,400437.7012353805,80087.5402470761,364.79141668281335,72.95828333656267,33747.244805273505,1687362.2402636753,3374724.4805273507,16.198677506531283,809.9338753265641,1619.8677506531283,648.1867659562267,32409.33829781134,64818.67659562268,5.915990324203657,295.79951621018284,591.5990324203657
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,175,131,148,208,254,23.49,23.49,10.36,15.73,37.06,59.67,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.58463176009165,1.09360480145553,2.4167985289168676,1.022591502659716,2.5007151445042584,1.0580981520576231,0.5970499365811712,0.2526227091362274,0.5582804601797964,0.23621863711439445,0.5776651983804838,0.244420673125311,0.711366539474766,0.3009921471895954,0.6651739070413395,0.28144720256689437,0.6882702232580528,0.29121967487824485,2.8430949361008153,1.202965281601083,2.6584783818085542,1.1248506529256879,2.7507866589546848,1.1639079672633856,3.5544614755755815,1.5039574287906783,3.323652288849894,1.4062978554925822,3.439056882212738,1.4551276421416306,2500.715144504258,577.6651983804838,3439.056882212738,125035.75722521292,28883.25991902419,171952.8441106369,25007.151445042582,57766.51983804838,343905.6882212738,2283.758122834939,2.0804618506691,114187.90614174696,22837.58122834939,104.023092533455,20.804618506691,2865.8807351772816,143294.0367588641,286588.0735177282,1.3756227528850953,68.78113764425477,137.56227528850954,125.57939095227911,6278.969547613955,12557.93909522791,1.1461611078977854,57.308055394889266,114.61611078977853
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,153,105,136,166,207,101.01,101.01,41.93,66.85,126.29,176.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.434955838488442,2.6989291283628156,5.875564351764275,2.1328615958223,6.6552600951263585,2.415895362092558,2.527884985086071,0.9176359036433575,1.9976918795998542,0.7251729425795823,2.262788432342962,0.8214044231114699,1.9915060281665464,0.7229274450971827,1.5738118799368592,0.5713022131666875,1.782658954051703,0.6471148291319352,32.342057897424716,11.740341708378248,25.558704930174596,9.277947941827007,28.950381413799658,10.509144825102629,34.333563925591264,12.463269153475432,27.132516810111454,9.849250154993694,30.733040367851363,11.156259654234562,6655.2600951263585,2262.788432342962,30733.04036785136,332763.00475631794,113139.4216171481,1536652.0183925682,66552.60095126358,226278.8432342962,3073304.0367851364,6077.863100572017,5.536822042534408,303893.1550286009,60778.63100572016,276.84110212672044,55.36822042534408,25610.866973209468,1280543.3486604735,2561086.697320947,12.293216147140544,614.6608073570272,1229.3216147140545,491.91052877020917,24595.526438510457,49191.05287702091,4.489659587982068,224.48297939910336,448.9659587982067
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,108,55,76,122,134,1.03,1.03,0.72,0.92,1.26,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8189090279344953,1.118251233287107,3.2143608849964544,0.9412277164981938,3.516634956465474,1.0297394748926503,1.2984290694977283,0.38020541931761637,1.0928827008987945,0.3200174236093859,1.1956558851982613,0.35011142146350116,1.0229220610538825,0.29953158034476074,0.8609895227669073,0.252114566919159,0.941955791910395,0.27582307363195985,16.61225427151505,4.864392864798915,13.982469849734574,4.094340566767142,15.297362060624813,4.479366715783028,17.635176332568932,5.163924445143675,14.843459372501483,4.346455133686302,16.23931785253521,4.755189789414988,3516.6349564654743,1195.6558851982613,16239.317852535209,175831.7478232737,59782.79425991306,811965.8926267605,35166.34956465474,119565.58851982612,1623931.785253521,3211.5387730278303,2.9256530419845874,160576.9386513915,32115.3877302783,146.28265209922938,29.256530419845873,13532.764877112675,676638.2438556338,1353276.4877112675,6.4957271410140835,324.7863570507042,649.5727141014085,259.92519243440466,12996.259621720232,25992.519243440463,2.372333105552106,118.61665527760528,237.23331055521055
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,160,110,136,167,176,55.83,55.83,17.95,25.14,70.92,130.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.532748618883235,2.2836823019200088,3.582059769978887,1.804707736723303,4.0574041944310615,2.0441950193216556,1.5411345304203004,0.776451982652803,1.217900321792822,0.6136006304859231,1.3795174261065608,0.695026306569363,1.2141290943437237,0.6117006165857166,0.9594802955300589,0.4834038580508846,1.0868046949368915,0.5475522373183006,19.71745649214207,9.934018013352038,15.581959999408157,7.850478654746367,17.649708245775116,8.892248334049201,20.931585586485795,10.545718629937754,16.541440294938212,8.333882512797251,18.736512940712004,9.439800571367504,4057.4041944310616,1379.5174261065608,18736.512940712004,202870.20972155308,68975.87130532804,936825.6470356003,40574.041944310615,137951.74261065607,1873651.2940712005,3705.3919583845313,3.3755442549343275,185269.59791922657,37053.91958384531,168.77721274671637,33.75544254934327,15613.760783926671,780688.0391963336,1561376.0783926672,7.494605176284802,374.73025881424013,749.4605176284803,299.8950926318611,14994.754631593052,29989.509263186104,2.73713775021143,136.8568875105715,273.713775021143
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,160,100,134,179,211,31.74,31.74,15.94,23.26,48.95,142.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.156435525383844,4.66119436604759,5.637444788473564,3.671831569463894,6.3969401569287045,4.166512967755741,2.4331880786305073,1.5848060844561804,1.9167312280810118,1.2484227336177238,2.17495965335576,1.4166144090369521,1.9169023728706722,1.2485342051913182,1.5100298540554191,0.9835263132492572,1.7134661134630456,1.1160302592202878,31.130494535419718,20.27619549230701,24.522884829860004,15.972467327167935,27.826689682639863,18.124331409737472,33.047396908290395,21.52472969749833,26.03291468391542,16.955993640417194,29.54015579610291,19.24036166895776,6396.940156928705,2174.95965335576,29540.15579610291,319847.00784643524,108747.98266778799,1477007.7898051455,63969.40156928705,217495.96533557598,2954015.579610291,5841.954481213429,5.321913608093764,292097.72406067146,58419.54481213429,266.0956804046882,53.219136080937645,24616.796496752428,1230839.8248376213,2461679.6496752426,11.816062318441164,590.8031159220582,1181.6062318441163,472.8173159469044,23640.865797345217,47281.731594690435,4.315396137610636,215.76980688053172,431.53961376106344
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,27,16,18,57,111,2.86,2.86,1.69,1.93,6.23,24.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.528666016430535,9.115855457905463,14.753810053405488,7.672780106265304,16.14123803491801,8.394317782085382,6.7485364163257575,3.5096043512936035,5.680216870561114,2.9540203409121424,6.214376643443435,3.2318123461028727,4.206879843943328,2.187805309897311,3.540914412817317,1.8414672255036728,3.873897128380323,2.014636267700492,55.075068623624745,28.642017848738966,46.35647118780003,24.10787509388559,50.71576990571239,26.374946471312278,59.28194846756808,30.829823158636273,49.89738560061736,25.949342319389256,54.58966703409271,28.389582739012766,16141.238034918011,6214.376643443435,54589.667034092716,807061.9017459005,310718.83217217174,2729483.3517046357,161412.3803491801,621437.6643443435,5458966.703409271,14740.85665289316,13.428650611412655,737042.832644658,147408.5665289316,671.4325305706327,134.28650611412655,45491.38919507727,2274569.459753863,4549138.919507726,21.835866813637086,1091.7933406818543,2183.5866813637085,1350.9514442268337,67547.57221134169,135095.14442268337,12.330112387784592,616.5056193892297,1233.0112387784593
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,45,62,87,107,1.2,1.2,1.04,1.12,1.42,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.888935138265971,1.2417292225110177,4.114997702950368,1.045158660078178,4.501966420608169,1.1434439412945976,1.6622379470104303,0.422187935653746,1.3990992190031253,0.35535394442658047,1.5306685830067777,0.38877094004016327,1.3095361977498134,0.33260604174402253,1.102231527575991,0.2799532125209405,1.2058838626629023,0.3062796271324815,21.26686785145697,5.4015221179229265,17.9002400078341,4.546440171340074,19.583553929645532,4.9739811446315,22.576404049206783,5.734128159666948,19.002471535410088,4.8263933838610145,20.789437792308433,5.280260771763981,4501.966420608169,1530.6685830067777,20789.437792308432,225098.32103040844,76533.4291503389,1039471.8896154218,45019.66420608169,153066.8583006778,2078943.7792308435,4111.384859002894,3.7453963565791755,205569.2429501447,41113.84859002894,187.26981782895876,37.45396356579175,17324.531493590363,866226.5746795181,1732453.1493590362,8.315775116923373,415.7887558461687,831.5775116923375,332.7540397840821,16637.70198920411,33275.40397840822,3.037040839299162,151.85204196495812,303.70408392991624
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,78,31,57,95,111,0.94,0.94,0.56,0.7,1.11,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.955087468872847,1.2270516403490406,2.3278547528012887,0.9666035347537923,2.6414711108370676,1.0968275875514162,1.004729739416768,0.4171975577186738,0.7914706159524382,0.3286452018162895,0.898100177684603,0.3729213797674816,0.7915412863052266,0.32867454652206435,0.6235325230717738,0.25891166109476577,0.7075369046885002,0.293793103808415,12.854630489596882,5.337674635518326,10.126168174685603,4.204725376178996,11.490399332141244,4.7712000058486606,13.64617177590211,5.66634918204039,10.749700697757378,4.463637037273761,12.197936236829744,5.064993109657077,2641.4711108370675,898.1001776846031,12197.936236829744,132073.5555418534,44905.00888423015,609896.8118414872,26414.711108370677,89810.0177684603,1219793.6236829744,2412.302384326089,2.1975633201639497,120615.11921630448,24123.023843260893,109.8781660081975,21.975633201639496,10164.946864024787,508247.34320123936,1016494.6864024787,4.879174494731898,243.9587247365949,487.9174494731898,195.23916906187026,9761.958453093512,19523.916906187023,1.78194479699326,89.097239849663,178.194479699326
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,93,82,87,98,108,1.84,1.84,1.7,1.72,2.0,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.009329069125898,0.3308788646026227,3.3746366935186884,0.2784994542344336,3.6919828813222937,0.3046891594185282,1.3631718835028057,0.11249881396489174,1.1473764757963545,0.09468981443970745,1.2552741796495797,0.10359431420229959,1.0739274292301513,0.08862826730427394,0.9039205429067915,0.074598068098509,0.9889239860684713,0.08161316770139147,17.44058145069766,1.4393230610214087,14.679669616806294,1.211472625919786,16.06012553375198,1.3253978434705975,18.51450887992781,1.527951328325683,15.583590159713086,1.2860706940182953,17.049049519820446,1.407011011171989,3691.982881322294,1255.2741796495798,17049.049519820448,184599.14406611468,62763.70898247898,852452.4759910223,36919.828813222935,125527.41796495796,1704904.9519820446,3371.673864221273,3.0715331791366838,168583.69321106363,33716.738642212724,153.57665895683417,30.715331791366836,14207.54126651704,710377.0633258519,1420754.1266517038,6.819619807928179,340.9809903964089,681.9619807928178,272.88569122816955,13644.284561408474,27288.56912281695,2.4906233723205946,124.53116861602972,249.06233723205943
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,87,60,74,97,113,0.97,0.97,0.73,0.88,1.03,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3444391331270755,0.4330363457733394,1.8468197087867742,0.3411221245605522,2.0956294209569246,0.38707923516694576,0.7971093052632057,0.14723235756293537,0.6279187009875032,0.11598152235058777,0.7125140031253545,0.1316069399567616,0.6279747678018952,0.11599187833214447,0.4946838505678859,0.0913719976501479,0.5613293091848904,0.1036819379911462,10.198310229102779,1.8837081041140262,8.033665733222467,1.483881241838402,9.115987981162622,1.683794672976214,10.826284996904675,1.9996999824461705,8.528349583790352,1.57525323948855,9.677317290347515,1.7874766109673603,2095.6294209569246,712.5140031253545,9677.317290347515,104781.47104784622,35625.700156267725,483865.86451737577,20956.294209569245,71251.40031253545,967731.7290347515,1913.816822791712,1.7434520973019338,95690.8411395856,19138.16822791712,87.17260486509669,17.43452097301934,8064.431075289596,403221.5537644798,806443.1075289596,3.870926916139006,193.5463458069503,387.0926916139006,154.89434850551186,7744.717425275593,15489.434850551186,1.4137182601693543,70.68591300846771,141.37182601693542
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,38,32,34,43,53,1.5,1.5,1.31,1.41,1.61,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.875009419588519,1.2817049763242208,7.4700609319646105,1.0788060966799622,8.172535175776565,1.1802555365020915,3.017503202660097,0.4357796919502351,2.5398207168679683,0.36679407287118715,2.7786619597640327,0.40128688241071114,2.3772346659612102,0.3433138329439877,2.000909178204807,0.2889659187535613,2.1890719220830084,0.31613987584877445,38.60629097521005,5.575416647010359,32.49476505404606,4.692806520557835,35.550528014628064,5.134111583784097,40.98352564117126,5.918730479954347,34.49567423225086,4.981772439311397,37.739599936711066,5.450251459632872,8172.535175776565,2778.661959764033,37739.59993671106,408626.7587888282,138933.09798820163,1886979.9968355533,81725.35175776565,277866.19597640325,3773959.9936711066,7463.502443631566,6.799114122942234,373175.1221815783,74635.02443631567,339.95570614711164,67.99114122942234,31449.66661392589,1572483.3306962945,3144966.661392589,15.095839974684425,754.7919987342214,1509.5839974684427,604.0569477747898,30202.847388739487,60405.69477747897,5.513218174134986,275.66090870674924,551.3218174134985
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,97,43,72,120,155,1.19,1.19,0.81,0.89,1.41,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.170969782815086,1.5962180414716836,3.5106890539454185,1.3435305211256359,3.8408294183802525,1.4698742812986596,1.4181297261571295,0.5427141341003725,1.1936342783414424,0.45680037718271627,1.305882002249286,0.4997572556415444,1.1172240489683265,0.4275584039656295,0.9403631394496655,0.359874246730081,1.028793594208996,0.3937163253478553,18.143718555245623,6.943548480401823,15.271497384662569,5.8443577668965165,16.707607969954097,6.39395312364917,19.260942604213948,7.371106884367453,16.21186052411224,6.204232013626597,17.73640156416309,6.787669448997025,3840.8294183802527,1305.8820022492862,17736.40156416309,192041.47091901262,65294.10011246431,886820.0782081544,38408.29418380252,130588.20022492862,1773640.1564163088,3507.6067747764864,3.1953655726957177,175380.3387388243,35076.067747764864,159.76827863478587,31.953655726957173,14780.334636802576,739016.7318401287,1478033.4636802573,7.0945606256652365,354.72803128326177,709.4560625665235,283.8873917933231,14194.369589666156,28388.73917933231,2.5910357187485835,129.55178593742917,259.10357187485835
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,221,152,197,269,309,0.89,0.89,0.74,0.79,1.03,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27517880168185427,0.05657689360591054,0.20514602175918636,0.04217812046497712,0.2401624117205203,0.049377507035443836,0.08255364050455627,0.016973068081773166,0.06154380652775592,0.012653436139493136,0.07204872351615609,0.01481325211063315,0.04344928447608225,0.008933193727249033,0.03239147711987153,0.006659703231312178,0.037920380797976896,0.007796448479280607,1.4089154646110937,0.289673695262262,1.0503476314070341,0.21595197678068287,1.229631548009064,0.2528128360214724,1.4523647490871763,0.29860688898951104,1.0827391085269058,0.22261168001199505,1.267551928807041,0.26060928450075305,240.1624117205203,72.04872351615609,1267.551928807041,12008.120586026014,3602.4361758078044,63377.59644035204,2401.624117205203,7204.872351615609,126755.19288070408,219.32640339773545,0.199802339201764,10966.32016988677,2193.2640339773548,9.990116960088198,1.99802339201764,1056.2932740058675,52814.66370029337,105629.32740058674,0.5070207715228163,25.351038576140816,50.70207715228163,15.662765981773063,783.1382990886532,1566.2765981773064,0.1429538165003097,7.147690825015485,14.29538165003097
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,73,53,66,84,98,2.46,2.46,2.29,2.41,2.73,4.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.265078470836251,0.8801920029249191,4.431596083933551,0.7408541876209035,4.8483372773849,0.8105230952729112,1.5795235412508748,0.2640576008774757,1.3294788251800649,0.22225625628627105,1.4545011832154697,0.24315692858187335,0.8313281796057237,0.13897768467235566,0.6997256974631921,0.11697697699277425,0.7655269385344581,0.12797733083256493,26.9572017706816,4.506583054975586,22.68977194973978,3.793173440619026,24.823486860210686,4.149878247797306,27.788529950287323,4.645560739647941,23.389497647202965,3.9101504176118005,25.589013798745142,4.277855578629871,4848.3372773849,1454.5011832154698,25589.01379874514,242416.863869245,72725.05916077348,1279450.689937257,48483.372773849,145450.11832154696,2558901.379874514,4427.705276150593,4.033558467042345,221385.26380752967,44277.05276150593,201.6779233521173,40.33558467042346,21324.178165620953,1066208.9082810476,2132417.816562095,10.235605519498057,511.7802759749028,1023.5605519498056,316.19590939466735,15809.795469733366,31619.590939466732,2.8859150460624403,144.295752303122,288.591504606244
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,340,340,340,340,340,76.47,76.47,76.47,76.47,76.47,76.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.12088536764706,0.0,15.252278779411762,1.7348102186563609e-15,16.68658207352941,0.0,5.436265610294117,0.0,4.575683633823528,8.674051093281804e-16,5.005974622058822,0.0,2.8611924264705872,8.674051093281804e-16,2.408254544117646,4.337025546640902e-16,2.634723485294116,8.674051093281804e-16,92.77893308235295,1.3878481749250887e-14,78.09166735058822,1.3878481749250887e-14,85.43530021647057,1.3878481749250887e-14,95.64012550882352,1.3878481749250887e-14,80.49992189470586,0.0,88.07002370176467,2.7756963498501774e-14,16686.58207352941,5005.974622058822,88070.02370176467,834329.1036764706,250298.73110294112,4403501.185088234,166865.8207352941,500597.46220588224,8807002.370176468,15238.887738383024,13.882347814916315,761944.3869191512,152388.87738383023,694.1173907458158,138.82347814916315,73391.68641813724,3669584.3209068617,7339168.641813723,35.22800948070587,1761.4004740352937,3522.8009480705873,1088.255352621483,54412.76763107416,108825.53526214832,9.93248932948179,496.6244664740895,993.248932948179
