Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,63,35,57,83,104,11.44,11.44,3.6,9.28,16.12,27.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.22736135716193,2.537850567895181,6.924938075180112,2.136098958560537,7.576149716171021,2.336974763227859,2.7973028614350564,0.8628691930843615,2.354478945561238,0.7262736459105826,2.5758909034981468,0.794571419497472,2.2037575063826593,0.6797814021147804,1.8548941272803865,0.5721693639001438,2.029325816831523,0.6259753830074621,35.7890219036544,11.039649970344037,30.123480627033484,9.292030469738334,32.95625126534393,10.165840220041186,37.99277941003705,11.719431372458816,31.978374754313872,9.86419983363848,34.98557708217547,10.791815603048647,7576.149716171021,2575.8909034981466,34985.57708217547,378807.4858085511,128794.54517490734,1749278.8541087734,75761.49716171021,257589.09034981468,3498557.708217547,6918.858188284038,6.302953174851099,345942.9094142019,69188.58188284037,315.147658742555,63.02953174851099,29154.64756847956,1457732.3784239779,2915464.7568479558,13.994230832870189,699.7115416435093,1399.4230832870187,559.9762833691624,27998.81416845812,55997.62833691624,5.11089464979791,255.54473248989552,511.08946497979105
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,99,79,87,121,147,4.46,4.46,0.54,0.7,16.38,34.03,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.5940503624311235,2.692758821935785,4.708490446399624,2.2664846338696254,5.151270404415374,2.4796217279027046,1.678215108729337,0.8078276465807355,1.412547133919887,0.6799453901608875,1.5453811213246123,0.7438865183708114,0.8832711098575459,0.4251724455688082,0.7434458599578353,0.3578659948215197,0.8133584849076907,0.391519220195164,28.641537855647357,13.78692516831122,24.107471085566072,11.60440132541248,26.374504470606713,12.695663246861852,29.524808965504903,14.212097613880028,24.85091694552391,11.962267320234002,27.187862955514408,13.087182467057012,5151.270404415374,1545.3811213246122,27187.862955514407,257563.52022076873,77269.05606623062,1359393.1477757203,51512.70404415375,154538.11213246125,2718786.2955514407,4704.356533712671,4.285582699180844,235217.82668563354,47043.56533712671,214.2791349590422,42.85582699180844,22656.552462928674,1132827.6231464336,2265655.246292867,10.875145182205763,543.7572591102881,1087.5145182205763,335.95241767926353,16797.62088396318,33595.24176792636,3.0662323835805796,153.311619179029,306.623238358058
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,127,100,107,135,156,26.15,26.15,13.57,20.57,30.26,52.63,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.815124774222509,0.7952620580657306,2.63232446420806,0.7436216646848388,2.723724619215284,0.7694418613752847,0.6502938228453996,0.18370553541318374,0.6080669512320619,0.17177660454219779,0.6291803870387307,0.17774106997769076,0.7748049837309656,0.21887946552267812,0.7244929718003834,0.20466651321601068,0.7496489777656745,0.21177298936934436,3.0966372516447604,0.8747882638723036,2.895556910628866,0.8179838311533228,2.9960970811368126,0.8463860475128132,3.8714422353757256,1.0936677293949817,3.6200498824292495,1.0226503443693336,3.745746058902488,1.0581590368821576,2723.7246192152843,629.1803870387307,3745.7460589024877,136186.23096076422,31459.01935193653,187287.3029451244,27237.246192152845,62918.03870387306,374574.6058902488,2487.4197435756023,2.2659938595801035,124370.98717878011,24874.197435756025,113.29969297900517,22.659938595801037,3121.4550490854067,156072.75245427035,312145.5049085407,1.498298423560995,74.91492117804975,149.8298423560995,136.77834500841973,6838.9172504209855,13677.834500841971,1.2483737838070055,62.41868919035026,124.83737838070051
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,132,110,126,146,155,22.41,22.41,14.07,18.0,26.46,33.69,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.38627389943496,0.43640834619934243,2.2313210488223,0.40807014190068375,2.30879747412863,0.42223924405001306,0.5512292707694757,0.1008103279720481,0.5154351622779513,0.09426420277905795,0.5333322165237135,0.09753726537555302,0.6567726328720073,0.12011238886220432,0.6141250593088897,0.1123128830919313,0.6354488460904485,0.11621263597706781,2.624901289378456,0.48004918081927667,2.45445315370453,0.4488771560907522,2.5396772215414933,0.46446316845501445,3.2816739222504636,0.6001615696814809,3.06857821301342,0.5611900391826835,3.175126067631941,0.5806758044320821,2308.79747412863,533.3322165237136,3175.126067631941,115439.87370643149,26666.61082618568,158756.30338159707,23087.9747412863,53333.22165237136,317512.60676319414,2108.490843953087,1.9207965674947003,105424.54219765433,21084.908439530867,96.03982837473502,19.207965674947005,2645.9383896932845,132296.91948466422,264593.83896932844,1.2700504270527764,63.50252135263883,127.00504270527766,115.9417862008073,5797.0893100403655,11594.178620080731,1.0581988423089554,52.90994211544778,105.81988423089555
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,138,86,121,158,171,33.49,33.49,9.03,20.78,54.37,115.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.845384526207177,3.9185520671310434,5.392415984952843,3.086818968864441,6.1189002555800105,3.502685517997742,2.327430738910441,1.332307702824555,1.8334214348839666,1.04951844941391,2.0804260868972033,1.1909130761192326,1.8335851409483506,1.0496121608386721,1.4443971388266539,0.826826509517261,1.6389911398875021,0.9382193351779665,29.77742268900122,17.045701492020036,23.457009534544863,13.427662514560318,26.61721611177304,15.236682003290175,31.61100782994957,18.09531365285871,24.901406673371515,14.254489024077579,28.256207251660545,16.174901338468143,6118.900255580011,2080.4260868972033,28256.207251660544,305945.01277900056,104021.30434486017,1412810.3625830272,61189.00255580011,208042.60868972033,2825620.7251660544,5588.036763086768,5.090599214292854,279401.8381543384,55880.36763086768,254.52996071464273,50.90599214292854,23546.83937638379,1177341.9688191894,2354683.9376383787,11.302482900664218,565.1241450332109,1130.2482900664218,452.2665406298268,22613.327031491342,45226.654062982685,4.127829537494451,206.39147687472254,412.7829537494451
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,33,25,30,36,42,62.29,62.29,7.433000000000001,31.755000000000003,92.86500000000001,117.81700000000001,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.16397298817474,9.333184657923209,22.86381047979938,7.855705249177766,25.01389173398706,8.594444953550488,16.298383792904843,5.599910794753924,13.718286287879625,4.71342314950666,15.008335040392234,5.156666972130293,25.66674613055881,8.818757157092795,21.603600453353742,7.42271362127033,23.635173291956278,8.120735389181563,163.41846149685927,56.148438902066026,137.54868384647304,47.25992277905345,150.48357267166614,51.70418084055974,189.08520762741804,64.96719605915882,159.1522842998268,54.68263640032377,174.1187459636224,59.82491622974129,25013.89173398706,15008.335040392234,174118.74596362238,1250694.5866993528,750416.7520196118,8705937.298181118,250138.91733987056,1500833.5040392235,17411874.596362237,22843.73674336718,20.81022606820887,1142186.8371683587,228437.36743367175,1040.5113034104434,208.10226068208866,145098.95496968532,7254947.748484266,14509895.496968532,69.64749838544896,3482.374919272447,6964.749838544894,3262.681530520051,163134.07652600258,326268.15305200516,29.77844254046078,1488.9221270230391,2977.8442540460783
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,31,23,26,36,42,1.85,1.85,1.31,1.5,2.23,3.17,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.824135842507546,2.365641737454913,10.794025292174197,1.9911514553419087,11.809080567340871,2.178396596398411,7.6944815055045295,1.4193850424729477,6.476415175304519,1.194690873205145,7.085448340404523,1.3070379578390463,12.11729370945595,2.2352520353904684,10.199079016227586,1.8814029499293627,11.15818636284177,2.0583274926599153,77.15000122852541,14.231700692528754,64.93685615771996,11.978767155336921,71.04342869312269,13.10523392393284,89.26729493798138,16.466952727919224,75.13593517394756,13.860170105266285,82.20161505596445,15.163561416592755,11809.08056734087,7085.448340404523,82201.61505596446,590454.0283670435,354272.41702022613,4110080.7527982225,118090.8056734087,708544.8340404523,8220161.505596445,10784.548463324996,9.824526262346813,539227.4231662498,107845.48463324996,491.2263131173407,98.24526262346814,68501.34587997038,3425067.293998519,6850134.587997038,32.88064602238578,1644.032301119289,3288.064602238578,1540.314856609679,77015.74283048394,154031.48566096788,14.058429246834372,702.9214623417186,1405.842924683437
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,165,189,193,210,0.65,11.15,0.39,0.48,0.8,1.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4209019957826634,0.09769913393338397,1.1193081419715611,0.07696198358492091,1.2701050688771123,0.08733055875915244,0.5470472683763253,0.037614166564352826,0.43093363465905093,0.02963036368019455,0.48899045151768816,0.03362226512227369,0.34101647898783916,0.02344779214401215,0.26863395407317464,0.01847087606038102,0.304825216530507,0.020959334102196584,4.464474070749128,0.30697067881869244,3.5168661820746445,0.2418145524238215,3.990670126411886,0.27439261562125694,4.805490549736967,0.3304184709627046,3.785500136147819,0.2602854284842025,4.295495342942393,0.2953519497234535,1270.1050688771122,488.99045151768814,4295.495342942393,63505.25344385562,24449.52257588441,214774.76714711965,12701.050688771124,48899.04515176882,429549.5342942393,1159.913304910605,1.0566597910791282,57995.66524553025,11599.133049106049,52.83298955395642,10.566597910791284,3579.5794524519943,178978.97262259971,357957.94524519943,1.7181981371769572,85.90990685884786,171.81981371769572,106.30227206906265,5315.113603453133,10630.227206906266,0.9702191498366828,48.51095749183415,97.0219149836683
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,160,190,193,204,0.79,11.24,0.4,0.54,1.13,2.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4780382976542756,0.1413275295524253,1.16431696599803,0.11133002485904885,1.3211776318261528,0.1263287772057371,0.5690447445968961,0.05441109887768374,0.44826203190924163,0.04286205957073381,0.5086533882530687,0.04863657922420877,0.3547291914370262,0.03391860709258207,0.2794360718395272,0.026719205966171722,0.3170826316382767,0.030318906529376896,4.643996331229734,0.44405109785372027,3.65828390716581,0.3497989381071315,4.1511401191977715,0.3969250179804259,4.99872552266676,0.4779697049463024,3.9377199790053377,0.3765181440733032,4.468222750836048,0.4272439245098028,1321.1776318261527,508.6533882530687,4468.222750836048,66058.88159130764,25432.669412653435,223411.13754180243,13211.776318261527,50865.33882530687,446822.27508360485,1206.5549149097285,1.0991494441149356,60327.74574548643,12065.549149097285,54.95747220574679,10.991494441149356,3723.5189590300406,186175.94795150202,372351.89590300404,1.7872891003344193,89.36445501672097,178.72891003344193,110.57682353327581,5528.841176663791,11057.682353327582,1.009232913200533,50.461645660026655,100.92329132005331
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,94,48,76,101,108,33.64,33.64,17.25,26.17,117.36,212.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.658540894334255,14.463075481647625,17.388213572545652,12.17351441600164,19.023377233439952,13.318294948824631,7.023903904073649,4.917445663760193,5.911992614665522,4.138994901440558,6.467948259369583,4.528220282600376,5.533537739553819,3.874038075441328,4.6575572069318705,3.2607627900004386,5.095547473242844,3.5674004327208833,89.86465289035402,62.914378345167165,75.63872904057358,52.954787709607125,82.75169096546378,57.93458302738715,95.39819062990783,66.7884164206085,80.29628624750545,56.215550499607566,87.84723843870664,61.50198346010803,19023.37723343995,6467.948259369583,87847.23843870664,951168.8616719976,323397.41296847916,4392361.921935332,190233.77233439952,646794.8259369583,8784723.843870664,17372.94724515064,15.8264369662562,868647.3622575321,173729.47245150642,791.32184831281,158.264369662562,73206.03203225553,3660301.601612777,7320603.203225554,35.138895375482655,1756.9447687741329,3513.8895375482657,1406.0757085586051,70303.78542793026,140607.5708558605,12.833230673352347,641.6615336676174,1283.3230673352348
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,33,23,27,37,42,1.8,1.8,1.21,1.46,2.45,2.78,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.44682391752163,2.3322488527660123,10.476443311497006,1.9630447940949258,11.461633614509319,2.1476468234304686,7.468094350512978,1.3993493116596072,6.285865986898202,1.1778268764569555,6.8769801687055905,1.2885880940582815,11.760778504744847,2.2036997034009564,9.899001554170397,1.854845474735363,10.829890029457623,2.0292725890681598,74.88009268781015,14.030809098240331,63.026282961966,11.809677481275076,68.95318782488805,12.920243289757703,86.64087119255497,16.234508801641287,72.92528451613636,13.664522956010437,79.78307785434568,14.949515878825864,11461.63361450932,6876.980168705591,79783.07785434568,573081.680725466,343849.00843527954,3989153.8927172837,114616.3361450932,687698.0168705591,7978307.785434567,10467.245310054173,9.535468897262328,523362.2655027087,104672.45310054174,476.7734448631165,95.3546889726233,66485.89821195474,3324294.9105977365,6648589.821195473,31.913231141738272,1595.6615570869135,3191.323114173827,1494.9956888490415,74749.78444245207,149499.56888490415,13.644801922034903,682.2400961017452,1364.4801922034903
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,114,92,112,121,133,20.2,20.2,3.921,11.354999999999999,29.484999999999996,38.04899999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.440996842805572,2.4391365025010723,6.26305811998688,2.053011713412563,6.852027481396226,2.246074107956818,2.529938926553895,0.8293064108503647,2.129439760795539,0.6980239825602715,2.3296893436747173,0.7636651967053181,1.9931241543229206,0.6533401345985015,1.6776048535679142,0.5499138518069365,1.8353645039454174,0.601626993202719,32.36833626620424,10.610243785879664,27.244302821942924,8.930600953344648,29.806319544073578,9.770422369612156,34.36146042052716,11.263583920478167,28.92190767551084,9.480514805151586,31.641684048019002,10.372049362814876,6852.027481396226,2329.6893436747173,31641.684048019,342601.3740698113,116484.46718373586,1582084.20240095,68520.27481396226,232968.93436747172,3164168.4048019,6257.559343740846,5.700522031111669,312877.9671870423,62575.59343740845,285.02610155558347,57.00522031111669,26368.070040015835,1318403.5020007917,2636807.0040015834,12.6566736192076,632.83368096038,1265.66736192076,506.45420514667774,25322.710257333885,50645.42051466777,4.62239949141809,231.11997457090447,462.23994914180895
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,223,149,180,245,290,23.05,23.05,3.76,13.92,41.67,88.47,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.758956916746037,1.7705877730808455,2.579803870204086,1.6556145410626089,2.6693803934750613,1.7131011570717272,0.6373190477683346,0.4090057755816754,0.595934694017144,0.38244695898546266,0.6166268708927394,0.395726367283569,0.7593459403888175,0.4873177357103244,0.7100377624414916,0.45567372689796565,0.7346918514151545,0.47149573130414507,3.0348526084206413,1.9476465503889304,2.837784257224495,1.8211759951688697,2.936318432822568,1.8844112727789,3.794198548809458,2.434964286099255,3.547822019665986,2.276849722066835,3.6710102842377226,2.355907004083045,2669.3803934750613,616.6268708927394,3671.0102842377228,133469.01967375306,30831.34354463697,183550.51421188613,26693.80393475061,61662.68708927394,367101.02842377225,2437.790313675855,2.2207823573003838,121889.51568379275,24377.90313675855,111.0391178650192,22.207823573003836,3059.175236864769,152958.76184323843,305917.52368647687,1.4684041136950892,73.42020568475445,146.8404113695089,134.04931975929117,6702.465987964559,13404.931975929117,1.2234660136760702,61.17330068380351,122.34660136760702
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,151,92,128,183,237,116.24,116.24,38.54,70.27,154.94,241.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.795441923723299,4.044299153163317,6.950705040845006,3.1960566341477903,7.873073482284153,3.620177893655554,2.990450254065922,1.375061712075528,2.363239713887302,1.0866592556102488,2.6768449839766117,1.2308604838428883,2.355921943854455,1.0832944160258884,1.861795993083483,0.8560865984324437,2.108858968468969,0.9696905072291662,38.26017236819634,17.59270131626043,30.23556692767577,13.902846358542888,34.24786964793606,15.747773837401658,40.6160943120508,18.675995732286317,32.09736292075925,14.75893295697533,36.35672861640503,16.717464344630827,7873.073482284153,2676.8449839766117,36356.72861640503,393653.6741142077,133842.2491988306,1817836.4308202516,78730.73482284154,267684.4983976612,3635672.861640503,7190.0214450083595,6.54997793867234,359501.07225041796,71900.2144500836,327.49889693361706,65.4997793867234,30297.273847004195,1514863.6923502097,3029727.3847004194,14.542691446562012,727.1345723281006,1454.2691446562012,581.9228226036113,29096.141130180567,58192.282260361135,5.31120036503296,265.560018251648,531.120036503296
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,81,50,78,104,129,1.02,1.02,0.67,0.82,1.34,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.258232504333171,1.1141112648418021,3.5841377474634677,0.9377431211495306,3.92118512589832,1.0259271929956664,1.4477990514732784,0.3787978300462127,1.218606834137579,0.3188326611908404,1.3332029428054286,0.3488152456185266,1.1405979922320992,0.29842266022548264,0.9600368966420002,0.25118119316505283,1.0503174444370498,0.2748019266952677,18.52331139384929,4.846384002061838,15.590999201466085,4.079182577000458,17.05715529765769,4.4627832895311474,19.663909386081393,5.14480666228732,16.55103609810808,4.33036377016551,18.10747274209474,4.737585216226416,3921.18512589832,1333.2029428054286,18107.47274209474,196059.256294916,66660.14714027144,905373.637104737,39211.8512589832,133320.29428054288,1810747.274209474,3580.9909825555437,3.2622172428438603,179049.54912777717,35809.909825555435,163.110862142193,32.6221724284386,15089.560618412283,754478.0309206141,1508956.0618412283,7.242989096837896,362.1494548418948,724.2989096837896,289.82672669683234,14491.336334841619,28982.672669683237,2.6452439341377554,132.26219670688778,264.52439341377556
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,163,100,129,192,251,40.47,40.47,16.92,32.44,72.79,110.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.180386694585906,1.9600820054184076,3.3036014702532817,1.548978663457993,3.741994082419594,1.7545303344382002,1.4213314761592082,0.6664278818422587,1.1232244998861158,0.5266527455757176,1.2722779880226622,0.5965403137089882,1.119746436049796,0.5250219657370734,0.8848932509607006,0.4149049991405337,1.0023198435052483,0.4699634824388036,18.18468212144869,8.526356723570073,14.370666395601774,6.738057186042268,16.277674258525227,7.63220695480617,19.304428557498486,9.051378689307146,15.255559646562475,7.152962185182802,17.27999410203048,8.102170437244974,3741.9940824195937,1272.2779880226622,17279.99410203048,187099.70412097967,63613.89940113311,863999.7051015239,37419.94082419594,127227.79880226622,1727999.4102030478,3417.3461939904964,3.113139835623622,170867.30969952483,34173.46193990497,155.6569917811811,31.13139835623622,14399.9950850254,719999.75425127,1439999.50850254,6.911997640812192,345.59988204060954,691.1997640812191,276.58217130927443,13829.10856546372,27658.21713092744,2.524361087346552,126.2180543673276,252.4361087346552
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,152,104,128,168,204,33.83,33.83,15.47,25.19,102.04,173.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.369951833933934,6.461288291576615,7.381130724520287,5.08984617788758,8.375541279227111,5.775567234732097,3.1857836235375374,2.1968380191360497,2.5095844463368975,1.7305477004817773,2.8476840349372177,1.9636928598089132,2.509808526946589,1.7307022209580218,1.9770885869250763,1.3633516547913158,2.243448556935833,1.5470269378746688,40.759290477612616,28.106604068358273,32.10791865166325,22.14083087381097,36.433604564637925,25.12371747108462,43.2690990045592,29.837306289316295,34.085007238588325,23.504182528602286,38.67705312157376,26.670744408959294,8375.54127922711,2847.684034937218,38677.053121573765,418777.06396135554,142384.2017468609,1933852.656078688,83755.41279227112,284768.4034937218,3867705.312157376,7648.896145412887,6.968004392035866,382444.80727064435,76488.96145412888,348.4002196017933,69.68004392035867,32230.877601311473,1611543.8800655734,3223087.7601311468,15.470821248629505,773.5410624314752,1547.0821248629504,619.0617467254822,30953.08733627411,61906.17467254822,5.650166735986543,282.5083367993272,565.0166735986544
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,75,48,67,81,94,1.34,1.34,0.69,1.29,1.71,2.38,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.670787484065885,1.275088125830631,5.6147758964823105,1.0732367193387147,6.142781690274097,1.1741624225846727,2.5682531813653657,0.4909089284447929,2.1616887201456887,0.4131961369454052,2.364970950755527,0.452052532695099,1.600988996175812,0.3060211501993514,1.3475462151557542,0.25757681264129145,1.474267605665783,0.28179898142032145,20.95961427493501,4.006326891359842,17.64162586674741,3.3721097721622417,19.300620070841212,3.6892183317610416,22.56060327111082,4.312348041559194,18.98917208190317,3.6296865848035327,20.774887676506996,3.9710173131813633,6142.781690274097,2364.970950755527,20774.887676506994,307139.0845137049,118248.54753777637,1038744.3838253499,61427.816902740975,236497.09507555273,2077488.7676506997,5609.8462924877595,5.110467296401079,280492.314624388,56098.462924877604,255.52336482005398,51.104672964010796,17312.406397089162,865620.3198544582,1731240.6397089164,8.309955070602797,415.49775353013996,830.9955070602799,514.1241197294624,25706.205986473124,51412.41197294625,4.69240268007049,234.62013400352453,469.24026800704905
